rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
24,BEEF,Consumer Defensive,Packaged Foods,19236816,470.0,226.38,98.24,26.63,-39.7,270.1,52.5,2.8,8.2,50.5,37.9,95,93,100,95,75,,,top1,,,1,2026-08-28
25,CASH,Industrials,Business Equipment & Supplies,2991116,244.0,223.56,-35.36,-108.99,-8.3,275.4,89.1,10.7,8.9,20.6,44.9,95,25,74,95,95,,,,,,0,2026-08-28
26,CBPE,Real Estate,Real Estate - Development,547260,520.0,221.6,81.82,87.45,-10.3,188.3,85.0,-2.3,8.2,43.9,63.1,95,98,95,96,92,,top2,,,,1,2026-08-28
27,ARKO,Utilities,Utilities - Renewable,4196866,5100.0,220.24,-63.89,-8.31,-56.9,349.3,37.1,-3.0,2.6,0.9,-18.2,94,24,8,25,96,,,,,,0,2026-08-28
28,FPNI,Basic Materials,Specialty Chemicals,15985823,630.0,218.27,97.08,122.22,-63.5,242.4,28.9,22.0,36.9,64.5,14.6,94,99,97,87,93,,top1,,,,1,2026-08-28
29,CBRE,Industrials,Marine Shipping,14765103,690.0,214.3,-117.89,-78.47,-61.7,465.6,33.8,0.4,0.9,0.4,-21.2,94,23,7,32,97,,,,,,0,2026-08-28
30,ADES,Consumer Defensive,Beverages - Non-Alcoholic,42493,32375.0,210.91,-124.32,-150.33,-16.7,149.0,75.0,-1.2,-3.0,-3.0,54.4,94,2,92,98,89,,,,top2,,1,2026-08-28
31,TMPO,Communication Services,Publishing,66859426,252.0,210.31,113.91,106.94,-6.0,186.4,91.1,28.4,51.9,94.7,78.8,93,99,99,96,80,,top1,top1,,,2,2026-08-28
32,SOCI,Industrials,Marine Shipping,15983166,545.0,208.94,32.16,15.54,-26.4,211.7,65.5,2.9,9.5,33.6,26.3,93,89,89,86,92,,,,,,0,2026-08-28
33,BAJA,Basic Materials,Steel,18360646,268.0,208.59,32.71,-6.32,-26.0,129.1,61.6,-13.7,-15.4,18.2,53.6,93,84,97,97,87,,,,,,0,2026-08-28
34,TINS,Basic Materials,Other Industrial Metals & Mining,54225123,4080.0,201.82,8.84,58.62,-9.1,317.9,88.3,2.9,5.8,12.3,19.2,93,81,71,89,95,,,,,,0,2026-08-28
35,HOPE,Industrials,Metal Fabrication,58814180,260.0,201.68,28.78,4.89,-30.9,160.0,58.0,4.2,11.8,42.7,33.1,93,93,97,58,88,,,,,,0,2026-08-28
36,AGII,Basic Materials,Chemicals,190626,2880.0,199.47,-7.75,7.38,-19.6,304.6,75.5,0.2,-1.2,0.8,17.1,92,40,47,90,93,,,,,,0,2026-08-28
37,FUTR,Utilities,Utilities - Renewable,80791870,328.0,198.26,4.19,-63.16,-59.0,212.4,32.1,0.4,1.6,28.8,-13.6,92,80,96,62,95,,,,,,0,2026-08-28
38,PSKT,Consumer Cyclical,Lodging,14953500,236.0,197.76,-52.91,-97.0,-41.3,268.8,50.9,5.2,5.3,14.2,-2.1,92,69,71,82,95,,,,,,0,2026-08-28
39,KETR,Technology,Communication Equipment,34574086,775.0,193.45,34.14,48.32,-47.6,193.6,42.0,20.6,27.7,37.7,22.5,92,93,82,84,93,,,,,,0,2026-08-28
40,TOTL,Industrials,Engineering & Construction,3998050,1555.0,192.22,32.79,42.15,0.0,138.1,100.0,6.7,16.3,33.1,52.5,92,94,90,94,90,,,,,,0,2026-08-28
41,BULL,Industrials,Marine Shipping,455829423,438.0,187.91,-5.18,16.74,-36.1,210.6,54.6,-0.6,-0.6,11.4,8.1,91,51,49,78,93,,,,,,0,2026-08-28
42,PSAB,Basic Materials,Gold,109699063,645.0,187.7,62.95,63.03,0.0,114.3,100.0,12.0,25.6,41.4,45.9,91,95,97,94,83,,,,,,0,2026-08-28
43,NSSS,Consumer Defensive,Farm Products,12466813,870.0,185.55,23.23,-5.28,-59.8,139.7,28.2,-0.9,-8.2,11.0,7.2,91,45,96,57,88,,,,,,0,2026-08-28
44,HRTA,Consumer Cyclical,Luxury Goods,15506606,2360.0,184.13,-4.87,6.41,-25.7,277.2,68.0,4.5,11.2,18.9,10.8,91,85,44,76,94,,,,,,0,2026-08-28
45,PIPA,Industrials,Building Products & Equipment,186237526,202.0,182.26,85.67,95.98,-67.7,132.2,21.4,29.9,46.7,62.2,15.1,91,98,94,93,91,,top2,,,,1,2026-08-28
46,MBSS,Industrials,Marine Shipping,1505296,2820.0,180.71,3.66,43.28,-23.6,123.8,64.2,-0.4,-0.2,4.7,29.8,90,46,84,94,86,,,,,,0,2026-08-28
47,ASGR,Industrials,Specialty Business Services,1403976,2090.0,180.6,-34.26,-71.59,0.0,125.5,100.0,14.1,14.7,19.5,44.6,90,61,88,90,89,,,,,,0,2026-08-28
48,ESIP,Consumer Cyclical,Packaging & Containers,45271680,121.0,175.42,-98.89,-47.47,-44.8,239.0,46.5,-2.0,-3.8,-6.5,12.4,90,4,14,95,94,,,,,,0,2026-08-28
49,NICK,Real Estate,Real Estate Services,38163,1930.0,174.38,54.2,49.1,0.0,102.1,100.0,27.1,35.2,62.4,59.5,90,96,95,94,67,,,,,,0,2026-08-28
50,UNIC,Basic Materials,Chemicals,21523,15000.0,172.52,-8.87,10.75,-2.0,116.2,96.4,-0.6,0.7,11.2,40.8,89,80,65,95,88,,,,,,0,2026-08-28
51,CSIS,Real Estate,Real Estate - Development,4559576,220.0,172.26,25.32,29.86,-56.9,133.8,30.3,1.3,7.7,24.0,-4.8,89,86,93,60,91,,,,,,0,2026-08-28
52,GTSI,Industrials,Marine Shipping,75074173,173.0,169.94,3.28,5.44,-63.7,279.0,29.6,-4.2,-0.7,14.5,-19.3,89,79,40,12,94,,,,,,0,2026-08-28
53,PRIM,Healthcare,Medical Care Facilities,11087573,119.0,168.48,-8.73,-39.86,-0.8,88.9,98.2,3.4,6.5,18.7,38.7,89,68,87,93,84,,,,,,0,2026-08-28
54,MARK,Healthcare,Medical Instruments & Supplies,16562336,1065.0,167.3,-16.75,-23.48,-3.6,93.4,92.8,-2.0,-0.6,5.3,31.8,89,64,85,92,83,,,,,,0,2026-08-28
55,FAST,Consumer Cyclical,Restaurants,34309036,478.0,163.74,76.76,66.25,-39.9,136.6,46.5,2.0,17.2,50.0,16.9,88,96,98,79,72,,,top2,,,1,2026-08-28
56,FORU,Communication Services,Advertising Agencies,1133313,1990.0,162.56,-129.54,-142.0,-47.2,98.0,35.6,-8.5,-16.7,-29.9,10.4,88,0,93,86,65,,,,,,0,2026-08-28
57,GGRM,Consumer Defensive,Tobacco,1741786,19650.0,162.48,-24.72,-36.52,-9.6,149.2,85.0,-2.0,-2.1,10.0,27.8,88,70,83,88,90,,,,,,0,2026-08-28
58,TEBE,Industrials,Infrastructure Operations,11141913,1745.0,161.79,56.27,71.81,-57.2,120.9,29.0,11.3,31.5,52.4,19.1,88,97,94,93,80,,,,,,0,2026-08-28
59,TALF,Consumer Cyclical,Packaging & Containers,608660,750.0,161.5,-1.76,21.07,-37.8,166.0,50.7,-0.6,-7.1,8.4,19.6,88,87,29,88,91,,,,,,0,2026-08-28
60,SMMT,Energy,Thermal Coal,85236,2030.0,161.09,-11.34,13.27,-25.4,109.3,60.6,5.3,7.3,9.7,25.3,87,69,74,97,84,,,,,,0,2026-08-28
61,BDMN,Financial Services,Banks - Regional,1899146,4310.0,158.73,-54.11,-49.99,-11.7,95.6,78.7,1.2,1.3,4.5,34.7,87,52,23,96,83,,,,,,0,2026-08-28
62,TAPG,Consumer Defensive,Farm Products,16981536,2050.0,156.91,1.21,-2.08,0.0,68.4,100.0,8.8,12.9,25.6,33.7,87,84,88,94,78,,,,,,0,2026-08-28
63,KSIX,Real Estate,Real Estate - Development,900670,418.0,155.01,29.82,68.33,-7.1,102.9,86.9,0.8,10.2,22.5,17.9,87,94,82,87,87,,,,,,0,2026-08-28
64,WGSH,Technology,Software - Infrastructure,22581153,151.0,154.97,11.78,7.59,-22.6,92.4,62.2,-14.3,-12.0,4.1,14.9,86,74,93,77,82,,,,,,0,2026-08-28
65,GJTL,Consumer Cyclical,Auto Parts,7449563,1445.0,154.47,6.34,4.65,0.0,65.3,100.0,7.0,9.6,19.4,34.8,86,83,83,93,73,,,,,,0,2026-08-28
66,AUTO,Consumer Cyclical,Auto Parts,3247276,3330.0,154.16,11.2,4.44,0.0,60.9,100.0,11.3,15.5,25.7,31.0,86,89,82,92,81,,,,,,0,2026-08-28
67,KBLV,Communication Services,Entertainment,113899003,139.0,153.5,25.69,4.6,-58.4,143.9,29.6,-3.7,-0.0,21.0,0.1,86,79,92,69,85,,,,,,0,2026-08-28
68,SGRO,Consumer Defensive,Farm Products,82850,4800.0,152.45,52.63,35.6,-34.7,128.8,51.4,1.5,9.9,37.3,-4.2,86,94,96,14,82,,,,,,0,2026-08-28
69,AADI,Energy,Thermal Coal,9105693,10125.0,152.01,4.42,-3.75,-8.0,67.8,82.4,4.0,7.4,15.6,21.0,85,71,83,91,78,,,,,,0,2026-08-28
70,BLES,Basic Materials,Building Materials,13797336,208.0,151.11,27.95,28.54,-4.6,83.3,90.4,0.2,1.7,22.8,33.2,85,89,89,92,67,,,,,,0,2026-08-28
71,ADRO,Energy,Thermal Coal,29744113,2700.0,150.47,-19.66,-32.44,0.0,86.7,100.0,5.1,6.4,10.6,24.1,85,57,68,90,79,,,,,,0,2026-08-28
72,KIJA,Real Estate,Real Estate - Development,482897566,218.0,149.39,70.33,74.4,-38.4,96.4,44.0,27.0,46.8,62.2,21.5,85,97,96,75,48,,,,,,0,2026-08-28
73,TRUS,Financial Services,Credit Services,228323,438.0,149.17,16.19,-10.94,-19.6,106.0,67.8,2.1,4.2,7.9,17.2,85,60,95,81,46,,,,,,0,2026-08-28
74,ELIT,Technology,Information Technology Services,23758610,264.0,147.63,30.71,34.18,-32.0,83.3,49.2,32.5,41.7,47.7,28.6,84,94,89,71,70,,,,,,0,2026-08-28
75,SINI,Basic Materials,Lumber & Wood Production,3434603,8750.0,145.26,12.56,77.6,-54.4,148.6,33.4,13.7,17.7,16.8,-19.5,84,74,21,26,90,,,,,,0,2026-08-28
76,SMIL,Industrials,Rental & Leasing Services,35714733,406.0,144.82,-15.04,-53.18,-45.9,81.2,34.6,4.9,2.8,18.8,23.0,84,54,92,93,59,,,,,,0,2026-08-28
77,FORE,Consumer Cyclical,Restaurants,12495106,830.0,144.8,26.39,62.29,-19.0,85.3,66.2,1.7,7.1,19.9,28.3,84,91,16,96,70,,,,,,0,2026-08-28
78,SMAR,Consumer Defensive,Farm Products,83990,6100.0,144.75,-9.28,-28.87,-5.8,56.9,85.6,5.6,6.2,14.1,19.8,84,66,80,85,80,,,,,,0,2026-08-28
79,ERAA,Consumer Cyclical,Specialty Retail,89590213,496.0,144.71,20.18,3.92,0.0,65.3,100.0,5.9,9.3,25.8,30.8,83,88,90,89,59,,,,,,0,2026-08-28
80,CSMI,Consumer Cyclical,Restaurants,70046896,183.0,144.54,96.98,94.67,-69.8,210.2,22.7,24.7,55.0,100.6,32.7,83,100,97,92,3,,top1,,,,1,2026-08-28
81,INDY,Energy,Thermal Coal,30519143,2770.0,143.48,0.47,-29.38,-34.4,114.9,50.5,5.2,6.7,17.9,1.3,83,51,64,36,87,,,,,,0,2026-08-28
82,DEWA,Energy,Thermal Coal,761401180,448.0,142.71,-3.52,-14.95,-44.8,110.4,39.3,-0.0,-1.6,13.0,-4.1,83,33,74,49,86,,,,,,0,2026-08-28
83,BUVA,Consumer Cyclical,Lodging,200084246,735.0,141.99,-196.92,-103.35,-66.1,148.3,23.4,0.1,-3.5,-9.6,-32.1,82,4,41,14,92,,,,,,0,2026-08-28
84,ARCI,Basic Materials,Gold,45724456,1445.0,141.7,18.32,29.01,-27.6,129.5,59.7,8.5,17.0,30.7,4.8,82,93,74,43,85,,,,,,0,2026-08-28
85,URBN,Real Estate,Real Estate - Development,187350,214.0,141.42,-30.25,-29.96,-25.7,65.9,53.5,0.6,1.4,0.6,9.6,82,14,55,86,77,,,,,,0,2026-08-28
86,ISAT,Communication Services,Telecom Services,53880226,2610.0,140.84,14.26,0.85,-4.7,66.5,88.9,0.5,13.9,28.9,26.4,82,92,81,89,60,,,,,,0,2026-08-28
87,TUGU,Financial Services,Insurance - Diversified,1653140,1335.0,140.06,-5.27,2.33,-6.3,52.6,83.6,-1.3,3.7,7.9,17.0,82,67,67,85,74,,,,,,0,2026-08-28
88,APEX,Energy,Oil & Gas Drilling,25566983,187.0,140.02,32.82,26.89,-37.7,68.5,40.2,2.8,8.1,25.7,-0.1,81,89,84,67,68,,,,,,0,2026-08-28
89,PICO,Consumer Cyclical,Packaging & Containers,5995576,195.0,139.7,49.14,61.59,-45.2,75.7,34.3,27.9,37.7,46.2,13.3,81,95,90,89,69,,,,,,0,2026-08-28
90,INET,Communication Services,Telecom Services,417435393,350.0,139.44,44.91,48.8,-62.6,122.9,24.8,20.9,35.4,53.4,-3.6,81,96,91,74,49,,,,,,0,2026-08-28
91,WIIM,Consumer Defensive,Tobacco,1460836,1700.0,139.31,-17.12,8.28,-13.9,131.7,77.8,-1.2,-2.5,2.5,2.9,81,57,38,47,89,,,,,,0,2026-08-28
92,BIPI,Industrials,Infrastructure Operations,753575450,151.0,138.79,5.44,19.64,-52.5,93.6,30.4,1.3,1.6,5.8,-9.2,81,43,8,84,80,,,,,,0,2026-08-28
93,BFIN,Financial Services,Credit Services,26917470,880.0,137.92,2.27,4.25,-5.9,50.4,84.3,-1.9,-2.2,8.1,21.2,80,72,82,91,56,,,,,,0,2026-08-28
94,ELSA,Energy,Oil & Gas Equipment & Services,24281580,695.0,137.75,-18.37,-43.27,-25.1,56.7,51.9,-0.9,-0.3,8.4,14.5,80,53,65,74,74,,,,,,0,2026-08-28
95,KDTN,Consumer Cyclical,Restaurants,10283013,340.0,137.64,-48.79,113.85,-78.8,214.8,15.5,-6.1,-11.5,-31.3,-54.6,80,6,0,0,92,,,,,,0,2026-08-28
96,AMAN,Real Estate,Real Estate - Development,321900,226.0,137.5,-45.16,-30.52,-40.5,100.0,42.3,-4.1,-6.9,-11.2,-8.6,80,4,14,53,86,,,,,,0,2026-08-28
97,RMKE,Energy,Thermal Coal,98113556,416.0,137.45,-31.36,29.02,-75.9,190.3,17.2,0.5,1.0,-2.8,-39.6,80,22,3,5,94,,,,,,0,2026-08-28
98,DOSS,Consumer Cyclical,Specialty Retail,10090896,171.0,136.47,33.37,40.41,-36.2,44.4,35.1,1.7,2.4,16.1,4.3,79,88,86,82,62,,,,,,0,2026-08-28
99,MSJA,Consumer Cyclical,Textile Manufacturing,16726516,432.0,136.22,-4.82,1.54,-19.2,53.3,59.5,-0.3,2.6,4.3,9.4,79,56,54,82,71,,,,,,0,2026-08-28
100,TRIM,Financial Services,Capital Markets,301150,600.0,136.1,-2.77,16.61,-21.4,69.8,60.1,-0.1,0.9,4.4,1.5,79,39,76,72,79,,,,,,0,2026-08-28
101,SWID,Real Estate,Real Estate - Development,34115006,119.0,135.4,-1.05,-9.88,-17.0,45.3,60.4,3.5,9.1,20.2,11.7,79,82,85,73,55,,,,,,0,2026-08-28
102,ENRG,Energy,Oil & Gas E&P,99785090,1245.0,135.34,-64.4,-45.49,-43.4,124.3,41.9,0.6,1.0,-1.0,-10.8,78,4,9,76,86,,,,,,0,2026-08-28
103,GWSA,Real Estate,Real Estate - Development,3313140,175.0,135.22,32.98,35.15,-31.1,63.6,46.3,14.8,22.6,35.9,15.5,78,93,86,66,65,,,,,,0,2026-08-28
104,ADMR,Basic Materials,Coking Coal,30933910,1720.0,135.12,-1.83,0.04,-22.5,78.5,60.3,3.5,6.9,12.6,5.2,78,79,70,65,77,,,,,,0,2026-08-28
105,SRTG,Financial Services,Asset Management,6518480,1955.0,134.73,-3.32,-19.86,0.0,56.4,100.0,3.6,7.0,15.6,22.4,78,68,80,89,52,,,,,,0,2026-08-28
106,PSDN,Consumer Defensive,Packaged Foods,23182786,135.0,134.13,2.94,10.73,-39.7,60.7,36.4,0.7,2.0,11.9,4.5,78,62,46,84,76,,,,,,0,2026-08-28
107,RAJA,Utilities,Utilities - Regulated Gas,134719326,825.0,133.8,3.54,18.32,-48.6,62.0,28.9,-1.2,-3.9,-2.0,-9.9,77,11,77,77,76,,,,,,0,2026-08-28
108,NAYZ,Consumer Defensive,Packaged Foods,27334343,75.0,133.74,25.59,34.09,-60.5,66.7,20.7,14.5,21.8,25.3,4.8,77,90,91,55,81,,,,,,0,2026-08-28
109,SMLE,Basic Materials,Specialty Chemicals,15894213,165.0,133.67,12.1,-22.13,-61.3,139.1,26.9,-0.7,-0.1,20.6,-0.6,77,44,93,68,68,,,,,,0,2026-08-28
110,TKIM,Basic Materials,Paper & Paper Products,3223793,7900.0,133.64,26.98,16.16,-29.1,74.6,51.0,1.3,7.4,23.3,7.7,77,88,83,79,62,,,,,,0,2026-08-28
111,HYGN,Industrials,Specialty Business Services,2064586,182.0,133.55,-2.43,-15.67,0.0,44.4,100.0,4.7,6.6,16.5,19.5,77,72,78,90,61,,,,,,0,2026-08-28
112,KINO,Consumer Defensive,Beverages - Non-Alcoholic,68883,1360.0,133.23,1.48,-8.48,0.0,34.3,100.0,2.3,4.3,12.9,14.8,76,78,81,83,65,,,,,,0,2026-08-28
113,DGNS,Healthcare,Diagnostics & Research,391890,236.0,133.2,-20.45,-22.52,-28.0,68.6,51.1,3.6,1.9,2.0,-1.4,76,22,49,28,75,,,,,,0,2026-08-28
114,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2866266,232.0,132.93,-5.44,1.48,-28.0,100.0,56.3,15.7,17.3,21.7,9.9,76,82,63,70,87,,,,,,0,2026-08-28
115,BOAT,Energy,Oil & Gas Drilling,6964933,146.0,132.92,14.41,2.14,-45.5,80.2,34.8,3.3,5.8,18.8,-2.0,76,65,84,50,67,,,,,,0,2026-08-28
116,NASI,Consumer Defensive,Farm Products,4753720,143.0,132.82,8.75,6.09,-23.9,70.2,56.7,4.2,6.2,16.9,9.1,76,77,67,30,79,,,,,,0,2026-08-28
117,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37543,525.0,132.67,-8.7,62.15,-37.2,124.8,48.4,2.2,4.7,-0.5,-8.6,75,60,62,54,85,,,,,,0,2026-08-28
118,MOLI,Basic Materials,Chemicals,3352396,280.0,132.59,0.47,13.98,-27.8,48.2,45.8,0.6,2.9,9.2,5.6,75,72,79,85,71,,,,,,0,2026-08-28
119,OILS,Consumer Defensive,Packaged Foods,13717933,218.0,132.18,-10.27,-29.58,-30.1,67.7,48.4,-2.2,-3.9,2.5,-4.5,75,14,56,84,78,,,,,,0,2026-08-28
120,CLPI,Basic Materials,Specialty Chemicals,82713,1595.0,132.15,-22.0,-23.88,-1.2,54.0,96.5,-0.1,0.3,3.7,11.4,75,43,66,85,69,,,,,,0,2026-08-28
121,ALII,Industrials,Marine Shipping,1119960,800.0,131.62,7.92,35.79,-37.9,53.6,36.4,-0.2,2.0,5.5,-0.9,74,61,39,83,70,,,,,,0,2026-08-28
122,OPMS,Industrials,Waste Management,29930260,122.0,131.04,27.68,38.17,-54.5,64.9,24.7,-2.5,-1.0,13.4,-1.5,74,85,63,53,81,,,,,,0,2026-08-28
123,LSIP,Consumer Defensive,Farm Products,7362600,1460.0,130.77,-1.83,-1.59,-12.8,41.6,66.7,2.0,1.7,8.7,14.8,74,56,73,91,57,,,,,,0,2026-08-28
124,BUMI,Energy,Thermal Coal,3444806446,194.0,130.7,19.5,20.66,-58.2,81.3,24.4,3.9,7.8,18.6,-15.6,74,74,47,33,81,,,,,,0,2026-08-28
125,CRSN,Industrials,Specialty Business Services,2463973,130.0,130.52,26.06,37.11,-27.5,42.9,44.1,5.2,10.1,21.1,10.6,74,88,78,79,61,,,,,,0,2026-08-28
126,CITY,Real Estate,Real Estate - Development,1829736,176.0,129.98,-6.21,19.56,-61.9,76.0,21.0,0.1,0.9,4.3,-16.6,73,47,53,48,84,,,,,,0,2026-08-28
127,NZIA,Real Estate,Real Estate - Development,26742723,146.0,129.92,-8.97,14.11,-52.9,65.9,26.1,3.9,3.9,1.2,-8.2,73,43,79,9,75,,,,,,0,2026-08-28
128,MINA,Consumer Cyclical,Lodging,90132690,278.0,129.68,-28.95,6.33,-56.2,80.5,25.8,1.8,2.4,0.8,-14.3,73,33,14,80,72,,,,,,0,2026-08-28
129,IPAC,Real Estate,Real Estate Services,155756,184.0,128.61,24.67,41.48,-56.0,53.3,21.5,4.6,7.6,13.8,5.7,73,83,87,79,66,,,,,,0,2026-08-28
130,ERTX,Consumer Cyclical,Apparel Manufacturing,4267556,183.0,128.31,0.65,-20.57,-46.2,79.4,34.0,-1.1,-1.7,12.1,-6.2,73,62,60,32,82,,,,,,0,2026-08-28
131,PBSA,Industrials,Engineering & Construction,1278166,830.0,128.03,-0.15,-9.29,-66.8,118.1,21.2,-1.2,4.7,9.6,-24.1,72,54,48,12,89,,,,,,0,2026-08-28
132,AALI,Consumer Defensive,Farm Products,1355153,8000.0,127.94,11.42,7.31,-5.6,36.2,81.7,3.9,8.5,19.6,12.0,72,85,76,80,61,,,,,,0,2026-08-28
133,HBAT,Real Estate,Real Estate - Development,845503,278.0,127.75,-25.37,115.91,-47.0,183.7,42.2,21.5,23.2,1.9,-17.5,72,82,1,17,91,,,,,,0,2026-08-28
134,INOV,Industrials,Waste Management,4342203,141.0,127.45,-21.47,-44.84,-42.7,58.4,33.1,-2.7,-1.8,7.6,1.8,72,56,65,66,79,,,,,,0,2026-08-28
135,BYAN,Energy,Thermal Coal,698963,15000.0,127.3,25.89,22.11,-17.2,61.4,64.6,1.0,11.4,21.6,10.9,72,86,92,76,28,,,,,,0,2026-08-28
136,CLAY,Consumer Cyclical,Lodging,29340,2730.0,127.18,-15.6,33.04,-25.2,112.5,61.1,-1.0,1.4,4.2,0.9,71,81,19,70,85,,,,,,0,2026-08-28
137,MITI,Industrials,Marine Shipping,6492876,250.0,127.14,51.25,56.21,-43.7,82.5,36.8,21.1,25.1,38.3,-6.0,71,95,89,27,68,,,,,,0,2026-08-28
138,RMKO,Energy,Thermal Coal,5355736,274.0,126.92,-17.26,9.41,-84.9,161.0,9.9,-3.0,-4.2,-10.5,-38.5,71,8,7,3,90,,,,,,0,2026-08-28
139,HUMI,Industrials,Marine Shipping,72831980,140.0,126.88,-7.01,-19.83,-60.6,112.3,25.6,-4.8,-3.4,6.1,-23.1,71,47,19,17,89,,,,,,0,2026-08-28
140,MPXL,Industrials,Trucking,1110396,170.0,126.78,13.87,29.9,-42.2,60.4,34.0,1.7,5.1,11.1,-3.6,70,76,64,88,77,,,,,,0,2026-08-28
