rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
23,LMAX,Energy,Oil & Gas Refining & Marketing,1758506,162.0,294.91,55.84,56.24,-28.3,523.1,68.0,-3.6,-3.9,0.1,36.4,95,90,49,97,95,,,,,,0,2026-05-07
24,JARR,Consumer Defensive,Farm Products,2102270,2170.0,293.72,-1.68,31.45,-73.5,508.3,23.2,-4.9,-6.6,-2.2,-16.9,95,60,22,8,96,,,,,,0,2026-05-07
25,RMKO,Energy,Thermal Coal,17599286,486.0,293.2,-31.82,106.59,-73.1,446.1,23.1,-5.3,-10.4,-15.6,28.8,95,68,1,97,95,,,,,,0,2026-05-07
26,MMIX,Healthcare,Pharmaceutical Retailers,8069206,316.0,282.55,94.84,70.53,-9.7,507.7,88.6,2.1,8.9,28.5,53.7,94,94,99,80,95,,,top1,,,1,2026-05-07
27,CASH,Industrials,Business Equipment & Supplies,5459506,228.0,277.36,71.06,39.54,-14.3,330.2,82.2,-2.3,7.1,22.5,79.9,94,97,95,97,92,,,,,,0,2026-05-07
28,TRUK,Industrials,Trucking,3070253,540.0,275.91,161.69,247.72,-18.8,409.4,77.6,-3.5,5.8,35.8,45.0,94,100,73,94,94,,top1,,,,1,2026-05-07
29,FLMC,Consumer Defensive,Household & Personal Products,1358880,175.0,272.42,96.3,50.77,-45.7,503.4,49.8,2.9,8.1,16.1,13.7,94,93,89,62,94,,,,,,0,2026-05-07
30,BULL,Industrials,Marine Shipping,441621263,515.0,259.52,25.82,87.8,-24.8,372.5,70.5,-3.0,2.9,12.5,60.8,94,89,82,89,93,,,,,,0,2026-05-07
31,AGII,Basic Materials,Chemicals,1572086,3080.0,256.06,-53.05,-131.62,-14.4,330.8,82.0,-0.4,-2.8,-3.0,72.6,93,10,100,95,87,,,top1,,,1,2026-05-07
32,BIPI,Industrials,Infrastructure Operations,1072925740,254.0,255.12,-34.75,16.96,-20.1,238.7,73.7,-0.8,-3.0,3.4,81.4,93,79,94,98,90,,,,top2,,1,2026-05-07
33,TINS,Basic Materials,Other Industrial Metals & Mining,35383026,3890.0,249.96,-26.32,1.88,-15.4,308.7,80.5,3.7,2.8,3.3,44.6,93,67,83,87,92,,,,,,0,2026-05-07
34,CLAY,Consumer Cyclical,Lodging,48323,2840.0,248.18,7.25,2.54,-22.2,323.9,72.8,0.4,3.0,1.6,18.7,93,23,89,59,92,,,,,,0,2026-05-07
35,MINA,Consumer Cyclical,Lodging,288348660,390.0,246.09,71.03,162.19,-38.6,488.7,56.9,12.5,17.1,23.5,40.5,92,97,55,96,91,,,,,,0,2026-05-07
36,PIPA,Industrials,Building Products & Equipment,56062243,145.0,245.83,14.32,24.13,-76.8,559.1,20.4,1.4,3.4,2.5,-31.7,92,91,7,2,96,,,,,,0,2026-05-07
37,TALF,Consumer Cyclical,Packaging & Containers,482690,835.0,236.16,71.12,74.35,-9.7,210.1,86.3,18.7,24.4,28.6,64.5,92,92,98,95,89,,,top2,,,1,2026-05-07
38,IFSH,Basic Materials,Other Industrial Metals & Mining,390853,2170.0,233.05,-74.39,-152.54,-33.2,214.5,57.8,-6.6,-16.5,-12.9,61.1,92,17,83,98,88,,,,top2,,1,2026-05-07
39,SOCI,Industrials,Marine Shipping,35007436,510.0,229.63,9.61,126.65,-31.5,237.3,60.4,1.3,0.1,-5.2,44.0,92,74,66,97,91,,,,,,0,2026-05-07
40,DEWA,Energy,Thermal Coal,692965826,520.0,229.2,8.52,25.42,-36.2,386.0,58.3,2.4,-0.8,3.2,25.1,91,60,41,90,94,,,,,,0,2026-05-07
41,ARCI,Basic Materials,Gold,63902650,1585.0,228.43,-14.17,75.96,-21.9,443.3,74.4,0.2,0.2,-2.7,22.2,91,70,30,82,95,,,,,,0,2026-05-07
42,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19493,540.0,219.3,-9.29,-16.95,-36.1,357.6,58.0,-2.7,-3.3,-4.5,9.6,91,18,76,64,93,,,,,,0,2026-05-07
43,INDY,Energy,Thermal Coal,20275956,3770.0,216.85,2.95,-3.46,-11.1,236.6,84.9,0.4,2.2,3.4,50.5,91,65,79,91,91,,,,,,0,2026-05-07
44,OASA,Utilities,Utilities - Renewable,87584436,446.0,215.52,81.17,168.37,-14.2,262.6,81.4,18.1,22.7,29.9,57.9,91,99,76,89,91,,top1,,,,1,2026-05-07
45,OILS,Consumer Defensive,Packaged Foods,46975956,270.0,209.67,-18.33,-114.44,-13.5,217.6,81.5,-2.7,-5.5,6.4,30.9,90,16,94,80,90,,,,,,0,2026-05-07
46,PADI,Financial Services,Capital Markets,605780460,124.0,209.26,17.05,260.85,-37.7,300.0,55.4,8.0,5.4,6.8,22.7,90,93,9,90,89,,,,,,0,2026-05-07
47,SSTM,Consumer Cyclical,Textile Manufacturing,910153,635.0,207.76,30.95,141.53,-83.5,309.7,13.0,-4.2,-6.2,-17.4,-33.7,90,72,0,72,92,,,,,,0,2026-05-07
48,LAPD,,,109592566,89.0,203.09,48.0,86.99,-74.7,423.5,21.5,-0.1,4.6,-2.5,-37.2,90,85,7,2,95,,,,,,0,2026-05-07
49,WIIM,Consumer Defensive,Tobacco,3871270,1920.0,202.47,-3.89,-7.13,-8.6,206.6,87.8,4.9,5.0,1.1,32.3,89,57,88,92,88,,,,,,0,2026-05-07
50,LOPI,Industrials,Integrated Freight & Logistics,2788546,115.0,201.61,25.94,66.75,-41.3,283.3,51.2,-5.2,-2.1,-3.7,5.5,89,39,9,83,91,,,,,,0,2026-05-07
51,SOHO,Healthcare,Medical Distribution,185420,1815.0,199.2,-61.87,-10.04,-46.3,215.4,44.2,-3.8,-6.0,-15.0,17.9,89,10,18,93,90,,,,,,0,2026-05-07
52,AMAN,Real Estate,Real Estate - Development,2140026,266.0,197.31,-49.61,-63.06,-30.0,202.3,61.0,1.6,-6.2,-10.9,34.1,89,0,75,92,88,,,,,,0,2026-05-07
53,BDMN,Financial Services,Banks - Regional,11920466,4080.0,195.52,78.68,69.07,-6.2,86.0,87.5,-0.4,22.5,44.3,65.2,89,98,99,93,72,,top2,top1,,,2,2026-05-07
54,ITMA,Basic Materials,Other Industrial Metals & Mining,447916,2090.0,189.93,6.32,60.63,-24.8,188.3,66.4,5.0,7.2,-6.1,31.3,88,44,52,88,86,,,,,,0,2026-05-07
55,APLN,Real Estate,Real Estate - Development,111559743,193.0,186.98,-7.58,-66.66,-10.6,124.4,82.3,0.8,5.7,18.9,56.3,88,74,92,94,80,,,,,,0,2026-05-07
56,TAPG,Consumer Defensive,Farm Products,26888766,2140.0,186.27,8.02,-44.28,0.0,172.4,100.0,4.3,9.9,20.4,34.1,88,81,98,73,87,,,top2,,,1,2026-05-07
57,MSIN,Communication Services,Entertainment,33771176,815.0,185.43,-28.74,-148.87,-38.3,179.1,50.9,-1.4,-13.4,13.5,49.9,88,1,99,88,63,,,top1,,,1,2026-05-07
58,ASGR,Industrials,Specialty Business Services,2360526,1595.0,183.84,5.76,-18.56,-7.2,140.7,88.3,-3.5,-0.6,6.6,36.0,88,71,90,90,83,,,,,,0,2026-05-07
59,ALII,Industrials,Marine Shipping,3595466,990.0,183.56,62.5,94.5,-24.4,143.6,64.6,1.1,8.9,17.2,35.2,87,95,93,92,84,,,,,,0,2026-05-07
60,DKFT,Basic Materials,Other Industrial Metals & Mining,15431716,825.0,183.12,18.39,25.81,-16.7,303.8,79.0,0.0,4.6,7.0,11.0,87,83,62,66,92,,,,,,0,2026-05-07
61,NASI,Consumer Defensive,Farm Products,5918783,150.0,182.17,12.26,33.52,-20.2,145.9,70.1,-3.0,-3.1,-6.1,23.1,87,46,95,85,86,,,,,,0,2026-05-07
62,TCPI,Industrials,Marine Shipping,4751773,11875.0,181.84,-18.15,-46.79,-12.2,134.2,80.5,2.8,-2.5,0.4,39.7,87,25,87,92,80,,,,,,0,2026-05-07
63,SKBM,Consumer Defensive,Packaged Foods,1885216,675.0,181.58,14.69,80.76,-44.2,128.0,41.5,-1.0,2.1,-6.0,27.6,86,31,92,88,81,,,,,,0,2026-05-07
64,ADES,Consumer Defensive,Beverages - Non-Alcoholic,63600,21400.0,180.53,33.22,3.81,0.0,119.5,100.0,12.7,20.5,30.1,43.3,86,91,98,85,80,,,top2,,,1,2026-05-07
65,MSJA,Consumer Cyclical,Textile Manufacturing,11948176,525.0,178.59,12.97,-6.67,-3.7,89.5,92.5,1.4,0.6,12.2,46.7,86,69,97,93,73,,,,,,0,2026-05-07
66,UNIC,Basic Materials,Chemicals,10163,13125.0,178.02,32.66,13.76,-1.3,101.6,97.4,5.2,9.5,16.6,42.1,86,89,97,91,77,,,,,,0,2026-05-07
67,FUTR,Utilities,Utilities - Renewable,24097580,232.0,178.01,17.21,30.05,-71.0,346.2,24.1,-1.9,-8.0,-12.8,-43.6,86,15,3,0,86,,,,,,0,2026-05-07
68,PNGO,Consumer Defensive,Farm Products,61130,3670.0,177.07,11.3,-16.07,-5.9,146.2,90.5,1.0,3.2,11.5,27.4,85,83,90,77,85,,,,,,0,2026-05-07
69,KONI,Consumer Cyclical,Specialty Retail,130683,2800.0,176.0,87.59,110.94,-25.9,133.3,62.0,14.7,20.3,45.5,36.5,85,100,97,42,78,,top1,,,,1,2026-05-07
70,CITY,Real Estate,Real Estate - Development,4319990,208.0,175.05,66.44,128.52,-55.0,170.1,34.0,-1.3,-2.7,8.3,10.2,85,97,22,91,86,,,,,,0,2026-05-07
71,TOTL,Industrials,Engineering & Construction,3874366,1250.0,174.73,17.52,-7.42,-0.8,136.1,98.6,2.7,7.3,14.3,32.7,85,82,93,84,83,,,,,,0,2026-05-07
72,AYAM,Consumer Defensive,Farm Products,39965763,338.0,172.5,12.62,35.45,-29.3,141.4,58.6,-0.6,-1.3,0.2,19.9,85,63,25,94,82,,,,,,0,2026-05-07
73,NSSS,Consumer Defensive,Farm Products,26516880,810.0,169.89,-18.83,54.63,-62.8,208.7,28.6,-8.1,-5.1,-12.5,12.8,84,69,2,88,89,,,,,,0,2026-05-07
74,INCO,Basic Materials,Other Industrial Metals & Mining,18279460,6125.0,169.26,-4.01,22.08,-22.5,170.3,68.5,-8.0,-7.1,-4.5,23.3,84,63,59,86,88,,,,,,0,2026-05-07
75,MBSS,Industrials,Marine Shipping,4016300,2360.0,168.13,65.16,88.7,-36.0,142.1,51.0,0.9,11.8,27.7,33.1,84,98,88,90,84,,top2,,,,1,2026-05-07
76,APIC,Financial Services,Insurance - Life,2614993,1880.0,167.09,66.53,67.82,-2.8,76.5,93.7,8.1,23.1,39.7,46.1,84,98,96,91,65,,top2,,,,1,2026-05-07
77,ALKA,Basic Materials,Aluminum,1189186,585.0,166.05,-93.32,-192.88,-46.3,107.4,37.5,-7.8,-13.1,-12.6,32.3,83,0,67,89,77,,,,,,0,2026-05-07
78,KETR,Technology,Communication Equipment,54479086,515.0,165.9,33.78,98.51,-65.2,221.9,26.9,-2.2,4.4,5.5,-11.2,83,91,7,46,89,,,,,,0,2026-05-07
79,BUMI,Energy,Thermal Coal,3332179013,230.0,165.78,-4.14,-6.13,-50.4,142.1,36.6,0.1,-3.7,-4.7,8.3,83,14,19,92,85,,,,,,0,2026-05-07
80,DSNG,Consumer Defensive,Farm Products,12779383,1750.0,164.19,-0.22,-58.62,-10.3,155.9,84.2,-0.7,1.5,11.9,13.4,83,40,92,42,85,,,,,,0,2026-05-07
81,PBSA,Industrials,Engineering & Construction,2279773,940.0,164.03,-35.96,-18.46,-65.1,209.5,26.7,-16.0,-18.6,-22.2,-17.0,83,3,2,61,89,,,,,,0,2026-05-07
82,CSIS,Real Estate,Real Estate - Development,4860166,179.0,163.82,31.24,71.47,-65.6,198.3,25.8,-2.8,-0.1,-3.5,-19.8,82,78,20,35,86,,,,,,0,2026-05-07
83,BOBA,Consumer Defensive,Packaged Foods,4965826,272.0,163.69,65.83,63.19,-15.5,83.1,71.2,-0.7,21.5,42.6,45.4,82,99,98,75,69,,top1,top2,,,2,2026-05-07
84,NEST,Consumer Defensive,Farm Products,2268413,500.0,163.39,60.79,60.65,-6.5,96.9,87.5,15.7,27.7,36.7,46.8,82,97,96,85,66,,,,,,0,2026-05-07
85,NIKL,Industrials,Metal Fabrication,14837366,448.0,163.2,47.12,56.81,-4.5,108.7,91.8,42.9,47.5,42.0,40.8,82,98,88,77,78,,top2,,,,1,2026-05-07
86,INOV,Industrials,Waste Management,18847166,159.0,162.23,10.22,1.73,-35.4,91.6,46.6,14.3,15.8,10.5,27.5,82,73,77,89,73,,,,,,0,2026-05-07
87,AMIN,Industrials,Specialty Industrial Machinery,924523,292.0,161.49,22.5,22.13,-0.7,134.6,98.8,19.2,21.0,19.1,22.6,81,90,83,61,82,,,,,,0,2026-05-07
88,DGNS,Healthcare,Diagnostics & Research,1610156,268.0,161.13,-27.53,-29.61,-18.3,94.2,68.4,-1.4,-4.3,-8.8,29.8,81,5,55,94,75,,,,,,0,2026-05-07
89,JMAS,Financial Services,Insurance - Life,1412786,266.0,159.9,10.18,6.08,-18.9,112.8,69.5,9.1,8.3,18.5,42.5,81,92,63,87,74,,,,,,0,2026-05-07
90,GZCO,Consumer Defensive,Farm Products,50161293,224.0,159.84,7.64,-17.65,-43.1,173.2,45.5,-1.4,-0.3,8.3,1.7,81,77,73,21,84,,,,,,0,2026-05-07
91,ERTX,Consumer Cyclical,Apparel Manufacturing,1966150,208.0,159.59,-11.08,5.1,-38.8,139.1,47.8,0.1,-1.9,-6.7,14.4,80,45,34,74,85,,,,,,0,2026-05-07
92,ELSA,Energy,Oil & Gas Equipment & Services,65095143,765.0,159.43,-10.06,-17.94,-23.5,99.7,61.9,-2.5,2.1,-0.8,30.9,80,58,87,88,76,,,,,,0,2026-05-07
93,SMAR,Consumer Defensive,Farm Products,236940,6400.0,159.43,30.22,16.61,-6.9,88.2,86.3,0.9,9.6,15.1,24.6,80,91,92,77,71,,,,,,0,2026-05-07
94,CGAS,Energy,Oil & Gas Refining & Marketing,5080886,174.0,158.0,14.02,1.77,-25.0,123.8,62.4,1.8,2.9,3.6,11.3,80,55,52,77,81,,,,,,0,2026-05-07
95,SAFE,Industrials,Railroads,546340,332.0,157.99,-1.68,-5.6,-24.5,107.5,61.4,-5.2,-9.5,-12.5,13.3,80,1,45,94,77,,,,,,0,2026-05-07
96,ASJT,Financial Services,Insurance - Property & Casualty,226180,190.0,156.58,-3.88,-6.62,-24.8,92.9,59.4,0.1,0.9,-0.3,25.6,79,40,81,86,72,,,,,,0,2026-05-07
97,ADMR,Basic Materials,Coking Coal,54941996,1880.0,156.3,-35.79,-44.89,-15.3,129.0,75.8,1.6,2.6,-0.5,29.5,79,57,48,86,82,,,,,,0,2026-05-07
98,ESSA,Basic Materials,Chemicals,162798466,905.0,155.84,41.07,14.78,-5.7,61.6,86.2,-0.7,7.7,19.4,36.7,79,94,95,87,58,,,,,,0,2026-05-07
99,AADI,Energy,Thermal Coal,20905806,10225.0,155.79,-22.41,-84.01,-12.4,68.3,74.1,-6.4,-5.1,-1.7,27.8,79,11,94,84,68,,,,,,0,2026-05-07
100,ADRO,Energy,Thermal Coal,76585226,2530.0,155.6,-6.99,-49.59,0.0,75.0,100.0,3.3,5.1,7.8,36.6,79,55,90,89,69,,,,,,0,2026-05-07
101,SIMP,Consumer Defensive,Packaged Foods,44710590,735.0,155.14,9.04,-26.15,-17.4,100.3,70.4,-8.0,-7.3,8.2,17.6,78,73,94,74,77,,,,,,0,2026-05-07
102,GGRM,Consumer Defensive,Tobacco,695983,16350.0,154.97,18.12,14.66,-7.4,99.7,86.3,6.9,9.9,8.6,23.2,78,79,82,84,70,,,,,,0,2026-05-07
103,URBN,Real Estate,Real Estate - Development,1007263,206.0,153.72,49.99,72.56,-28.5,98.1,55.4,-1.8,3.2,14.2,23.1,78,96,79,85,75,,,,,,0,2026-05-07
104,RAJA,Utilities,Utilities - Regulated Gas,29382013,4450.0,153.59,30.37,29.73,-45.1,155.3,42.6,1.0,-0.9,4.9,3.7,78,85,42,52,83,,,,,,0,2026-05-07
105,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5413806,232.0,152.61,16.24,5.78,-28.0,116.8,58.1,0.4,4.6,13.7,21.7,77,88,32,71,78,,,,,,0,2026-05-07
106,APEX,Energy,Oil & Gas Drilling,38525553,194.0,151.42,8.31,2.53,-35.3,113.2,49.3,-3.5,-2.5,-5.7,8.4,77,23,39,86,79,,,,,,0,2026-05-07
107,LEAD,Industrials,Marine Shipping,56041603,136.0,149.62,-2.96,40.96,-40.4,94.3,41.8,-3.3,-6.4,-7.8,19.6,77,34,23,91,70,,,,,,0,2026-05-07
108,TFAS,Industrials,Staffing & Employment Services,423680,222.0,149.43,7.86,27.88,-45.9,128.9,39.9,-3.1,-0.9,-1.6,0.4,77,49,57,40,83,,,,,,0,2026-05-07
109,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,109083,4160.0,149.23,32.92,10.47,-5.0,49.1,86.2,2.7,9.2,21.7,33.6,77,89,95,87,49,,,,,,0,2026-05-07
110,BRPT,Basic Materials,Chemicals,238528770,2290.0,148.82,66.92,103.68,-46.5,224.8,44.3,10.6,8.6,25.4,-14.8,76,99,57,11,90,,top1,,,,1,2026-05-07
111,WINS,Industrials,Marine Shipping,2248293,565.0,147.79,15.13,6.34,-2.6,68.6,93.9,5.1,8.5,7.4,22.2,76,57,87,83,64,,,,,,0,2026-05-07
112,LSIP,Consumer Defensive,Farm Products,18456446,1625.0,146.95,7.38,-43.03,-9.0,55.8,78.4,-4.2,-0.5,13.5,21.7,76,71,97,74,60,,,,,,0,2026-05-07
113,SOSS,Industrials,Staffing & Employment Services,29356,845.0,146.69,-52.77,-130.62,-35.0,110.2,49.3,1.3,-4.2,-1.0,0.9,76,3,85,21,71,,,,,,0,2026-05-07
114,MDKA,Basic Materials,Other Industrial Metals & Mining,43948596,3110.0,146.38,-29.97,-34.63,-21.1,119.8,67.1,-6.0,-5.7,-7.7,15.5,76,15,60,84,79,,,,,,0,2026-05-07
115,AKRA,Energy,Oil & Gas Refining & Marketing,25309163,1510.0,145.86,25.18,2.66,-1.3,61.4,96.7,1.9,4.9,13.2,23.2,75,83,91,85,62,,,,,,0,2026-05-07
116,MEDC,Energy,Oil & Gas E&P,107268410,1720.0,145.21,2.87,-4.46,-13.8,75.5,72.9,-1.4,1.3,-0.3,20.7,75,61,89,79,68,,,,,,0,2026-05-07
117,TKIM,Basic Materials,Paper & Paper Products,1919413,8575.0,144.21,-8.26,-3.12,-23.4,78.7,59.0,-1.5,-4.4,-4.1,14.1,75,27,86,76,67,,,,,,0,2026-05-07
118,DIVA,Technology,Software - Application,30843010,168.0,144.09,31.88,67.67,-26.3,127.0,61.0,3.8,3.1,10.4,9.1,75,91,73,32,81,,,,,,0,2026-05-07
119,INKP,Basic Materials,Paper & Paper Products,5076503,9500.0,143.76,-17.73,-22.11,-20.8,101.7,65.7,-2.2,-3.1,-4.2,12.8,74,21,61,78,74,,,,,,0,2026-05-07
120,GTRA,Industrials,Integrated Freight & Logistics,765323,254.0,143.34,-12.72,-0.48,-40.1,174.0,48.7,-1.0,-1.3,-3.3,-1.5,74,45,8,26,88,,,,,,0,2026-05-07
121,AALI,Consumer Defensive,Farm Products,1816416,8475.0,143.27,13.5,-12.94,0.0,64.5,100.0,3.9,6.5,13.3,17.7,74,74,92,66,64,,,,,,0,2026-05-07
122,AHAP,Financial Services,Insurance - Property & Casualty,28279116,115.0,142.22,-3.79,30.9,-39.8,85.5,41.1,3.4,-1.6,-4.8,11.6,74,61,23,83,71,,,,,,0,2026-05-07
123,BAJA,Basic Materials,Steel,3823176,162.0,142.01,13.09,20.23,-17.8,113.2,71.1,0.1,0.9,4.6,7.0,74,65,75,53,79,,,,,,0,2026-05-07
124,SHIP,Energy,Oil & Gas Equipment & Services,77043,4070.0,141.52,-25.14,-8.23,-44.2,153.6,43.3,6.6,7.6,4.9,-9.0,73,60,61,20,85,,,,,,0,2026-05-07
125,CBPE,Real Estate,Real Estate - Development,364510,300.0,141.48,-28.86,-74.34,-21.9,70.5,59.6,-1.9,-3.8,-3.4,12.2,73,2,74,82,60,,,,,,0,2026-05-07
126,MBMA,Basic Materials,Other Precious Metals & Mining,154163943,655.0,141.18,-41.0,-49.39,-27.6,135.6,60.1,-2.7,-7.6,-11.0,7.2,73,8,38,69,82,,,,,,0,2026-05-07
127,CLPI,Basic Materials,Specialty Chemicals,138633,1615.0,140.77,-0.55,-19.27,-3.9,67.6,90.9,-0.6,0.3,1.8,13.3,73,33,81,80,67,,,,,,0,2026-05-07
128,DOOH,Communication Services,Advertising Agencies,91279723,179.0,140.14,53.28,80.74,-50.3,103.4,33.5,0.8,8.0,15.1,-0.5,73,95,36,81,76,,,,,,0,2026-05-07
129,KSIX,Real Estate,Real Estate - Development,84406,334.0,139.86,-5.91,,-25.8,75.8,55.4,2.7,2.0,0.8,6.8,72,22,40,81,67,,,,,,0,2026-05-07
130,BRMS,Basic Materials,Other Industrial Metals & Mining,374810490,820.0,139.64,0.48,34.58,-37.4,127.8,48.4,-0.3,-2.8,-3.9,-2.4,72,62,10,43,81,,,,,,0,2026-05-07
131,MEGA,Financial Services,Banks - Regional,658880,2050.0,139.49,-7.59,-20.78,-30.5,31.8,35.5,-14.8,-20.1,-8.9,16.7,72,12,95,82,43,,,,,,0,2026-05-07
132,INET,Communication Services,Telecom Services,273453636,312.0,139.3,22.36,68.51,-66.6,176.2,24.2,-1.2,-1.1,-0.5,-16.9,72,84,21,71,87,,,,,,0,2026-05-07
133,SSIA,Industrials,Engineering & Construction,24822603,1805.0,139.24,35.06,28.58,-37.5,132.2,48.6,2.2,12.1,26.2,-0.2,71,93,91,58,82,,,,,,0,2026-05-07
134,ANTM,Basic Materials,Gold,102994596,3800.0,137.92,-12.21,13.53,-20.2,114.5,67.9,-3.2,-2.8,-3.5,10.4,71,46,34,75,80,,,,,,0,2026-05-07
135,MRAT,Consumer Defensive,Household & Personal Products,194810,428.0,136.91,-10.26,-11.06,-40.1,105.8,43.4,3.3,3.1,0.5,11.6,71,32,31,52,74,,,,,,0,2026-05-07
136,IDPR,Industrials,Engineering & Construction,101380,302.0,136.82,-12.25,-46.82,-54.2,96.2,29.3,-0.7,-0.9,0.7,0.1,71,25,84,17,74,,,,,,0,2026-05-07
137,ITMG,Energy,Thermal Coal,3727296,26175.0,135.75,0.38,-39.64,-9.4,28.8,68.2,0.9,1.4,3.4,18.0,71,37,93,78,45,,,,,,0,2026-05-07
138,UNTR,Basic Materials,Other Industrial Metals & Mining,3337560,29350.0,135.65,2.46,-14.34,-6.5,49.6,82.7,-2.5,-2.7,-0.5,10.4,70,25,90,70,57,,,,,,0,2026-05-07
