rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
43,DOOH,Communication Services,Advertising Agencies,97572913,244.0,188.01,84.04,70.91,-32.2,149.0,55.7,-4.1,16.5,57.3,34.3,91,99,96,73,88,,top1,,,,1,2026-08-12
44,SOCI,Industrials,Marine Shipping,19088753,478.0,185.18,45.84,64.74,-35.4,173.4,53.6,2.5,11.3,30.9,15.0,91,97,72,39,91,,,,,,0,2026-08-12
45,TOTL,Industrials,Engineering & Construction,2428333,1320.0,180.99,14.34,34.88,-0.8,102.1,98.5,8.5,16.1,21.8,33.7,90,88,92,95,85,,,,,,0,2026-08-12
46,BULL,Industrials,Marine Shipping,394206283,416.0,180.64,14.53,35.3,-39.3,222.5,51.6,-5.7,-0.1,11.9,5.1,90,92,27,32,93,,,,,,0,2026-08-12
47,SAFE,Industrials,Railroads,219530,414.0,180.36,18.94,38.82,-5.9,145.0,90.4,7.3,9.3,19.9,21.7,90,82,93,85,78,,,,,,0,2026-08-12
48,BEEF,Consumer Defensive,Packaged Foods,37041750,414.0,179.92,58.54,-4.28,-46.9,226.0,44.0,0.6,15.0,64.9,20.4,90,97,99,80,72,,,top1,,,1,2026-08-12
49,BDMN,Financial Services,Banks - Regional,1594116,4200.0,179.47,-27.21,-9.78,-13.9,90.6,74.6,-1.2,-0.2,2.6,35.5,90,60,73,97,83,,,,,,0,2026-08-12
50,HRTA,Consumer Cyclical,Luxury Goods,13355920,2080.0,174.98,-18.0,59.83,-34.5,240.4,57.2,4.7,6.2,6.5,-0.2,89,82,19,62,93,,,,,,0,2026-08-12
51,NSSS,Consumer Defensive,Farm Products,12142270,920.0,174.54,29.68,-6.83,-57.4,153.4,31.0,-9.6,1.3,32.9,15.9,89,96,89,27,90,,,,,,0,2026-08-12
52,MBSS,Industrials,Marine Shipping,1321660,2840.0,174.1,-7.47,42.63,-23.0,125.4,65.0,0.7,3.8,9.3,35.2,89,60,91,88,74,,,,,,0,2026-08-12
53,WIIM,Consumer Defensive,Tobacco,1021010,1800.0,173.89,4.06,8.63,-8.9,148.5,86.0,1.9,6.8,11.5,11.2,89,79,75,86,87,,,,,,0,2026-08-12
54,KSIX,Real Estate,Real Estate - Development,513316,408.0,173.09,39.27,88.94,-9.3,105.0,83.3,18.6,29.8,25.2,17.6,88,93,93,77,85,,,,,,0,2026-08-12
55,JARR,Consumer Defensive,Farm Products,1674070,1865.0,168.1,-36.39,-64.6,-77.1,199.4,16.5,-1.8,-1.7,2.4,-27.2,88,41,38,22,94,,,,,,0,2026-08-12
56,AMAN,Real Estate,Real Estate - Development,352560,246.0,165.76,-24.11,-16.18,-35.3,121.6,50.2,-1.5,-4.1,-3.7,1.4,88,11,66,65,88,,,,,,0,2026-08-12
57,DWGL,Energy,Thermal Coal,6039786,426.0,165.33,65.64,119.65,-55.2,99.1,28.8,11.8,38.4,60.6,38.9,88,99,97,94,85,,top1,,,,1,2026-08-12
58,IMPC,Industrials,Building Products & Equipment,9256560,1465.0,163.09,-36.25,-24.54,-63.8,196.6,27.3,-5.3,-4.0,-4.9,-37.6,88,18,7,9,95,,,,,,0,2026-08-12
59,SMMT,Energy,Thermal Coal,76070,1880.0,162.78,-42.61,-58.37,-30.9,93.8,52.0,1.2,2.2,4.6,18.0,87,34,29,96,87,,,,,,0,2026-08-12
60,CSIS,Real Estate,Real Estate - Development,3669026,198.0,161.67,8.03,-19.7,-61.2,188.6,29.3,3.6,8.2,22.2,-14.1,87,91,83,33,91,,,,,,0,2026-08-12
61,FPNI,Basic Materials,Specialty Chemicals,5537656,416.0,159.27,25.95,12.07,-75.9,126.1,15.1,2.9,13.7,22.0,-22.0,87,92,34,18,86,,,,,,0,2026-08-12
62,MINA,Consumer Cyclical,Lodging,87793623,262.0,158.73,-29.28,-46.08,-58.7,101.5,26.1,-3.0,-5.1,-5.9,-18.1,87,14,18,10,93,,,,,,0,2026-08-12
63,UVCR,Technology,Software - Application,46722516,146.0,156.45,-17.65,10.32,-39.5,139.9,47.1,-3.2,-1.8,-6.2,-3.9,87,69,12,49,84,,,,,,0,2026-08-12
64,ADRO,Energy,Thermal Coal,27615533,2530.0,156.4,-2.92,17.17,-2.7,75.0,93.9,1.0,0.6,6.3,19.1,86,59,75,91,75,,,,,,0,2026-08-12
65,KETR,Technology,Communication Equipment,19446033,545.0,155.37,-9.89,40.51,-63.2,127.1,24.6,-4.6,-3.1,-0.4,-13.4,86,54,85,20,90,,,,,,0,2026-08-12
66,MAPI,Consumer Cyclical,Department Stores,43722530,1540.0,155.07,-6.76,-3.74,-18.7,43.5,56.8,-6.0,-1.7,0.8,16.2,86,32,93,93,68,,,,,,0,2026-08-12
67,BLES,Basic Materials,Building Materials,10251016,208.0,153.92,42.46,38.04,-4.6,83.3,90.4,3.2,16.3,35.2,35.3,86,96,94,93,57,,,,,,0,2026-08-12
68,GJTL,Consumer Cyclical,Auto Parts,5720746,1300.0,153.47,10.43,19.2,-2.6,48.7,92.4,1.1,6.8,12.5,23.7,85,78,90,93,63,,,,,,0,2026-08-12
69,ELSA,Energy,Oil & Gas Equipment & Services,28833283,695.0,153.08,4.77,-2.27,-25.1,56.7,51.9,0.3,2.4,13.6,16.8,85,66,61,95,73,,,,,,0,2026-08-12
70,RMKE,Energy,Thermal Coal,91889620,404.0,152.62,-69.46,-61.4,-76.6,246.5,17.9,-1.5,-4.9,-6.8,-41.7,85,5,6,1,94,,,,,,0,2026-08-12
71,ENRG,Energy,Oil & Gas E&P,93516136,1260.0,152.42,-45.61,44.01,-42.7,135.5,43.5,-1.9,-6.9,-2.5,-8.9,85,52,15,59,90,,,,,,0,2026-08-12
72,KBLV,Communication Services,Entertainment,102774090,140.0,152.05,59.31,26.55,-58.1,159.3,30.7,4.6,8.9,36.7,-2.4,85,98,90,57,89,,top2,,,,1,2026-08-12
73,DEWA,Energy,Thermal Coal,818704586,442.0,150.75,24.34,17.89,-45.5,107.5,38.3,-4.4,0.5,20.5,-4.0,84,95,49,26,89,,,,,,0,2026-08-12
74,NICK,Real Estate,Real Estate Services,29466,1555.0,149.96,45.77,77.57,-2.8,62.8,93.0,16.3,28.3,42.8,30.0,84,98,93,92,59,,top2,,,,1,2026-08-12
75,OPMS,Industrials,Waste Management,38600623,131.0,149.93,26.49,24.71,-51.1,92.6,31.5,7.9,17.4,29.1,6.8,84,91,75,48,84,,,,,,0,2026-08-12
76,KOKA,Industrials,Engineering & Construction,88092406,194.0,149.4,11.32,-38.71,-52.7,123.0,33.1,-0.2,-3.5,31.7,-13.6,84,90,86,35,91,,,,,,0,2026-08-12
77,CLPI,Basic Materials,Specialty Chemicals,104683,1595.0,149.1,-0.57,4.28,-1.2,54.0,96.5,0.6,1.9,6.3,13.2,84,55,82,89,73,,,,,,0,2026-08-12
78,URBN,Real Estate,Real Estate - Development,201870,218.0,148.28,-36.29,-57.97,-24.3,69.0,56.0,4.2,-0.0,4.8,13.8,83,23,61,83,79,,,,,,0,2026-08-12
79,PNGO,Consumer Defensive,Farm Products,16460,3550.0,146.84,-31.55,-5.65,-9.0,66.9,80.3,-0.1,0.3,2.1,8.3,83,35,77,88,85,,,,,,0,2026-08-12
80,AUTO,Consumer Cyclical,Auto Parts,1810943,2810.0,146.58,8.7,18.99,0.0,45.5,100.0,1.4,3.9,10.8,12.2,83,76,85,89,72,,,,,,0,2026-08-12
81,BFIN,Financial Services,Credit Services,25026376,875.0,146.45,6.89,-16.21,-6.4,49.6,82.9,-3.2,3.8,14.3,22.3,83,73,89,93,60,,,,,,0,2026-08-12
82,KJEN,Industrials,Integrated Freight & Logistics,27266210,178.0,145.75,37.48,24.56,-46.1,83.5,34.8,20.2,29.5,42.7,7.9,82,96,95,68,75,,,,,,0,2026-08-12
83,JMAS,Financial Services,Insurance - Life,0,228.0,145.01,-29.08,13.36,-30.5,68.9,48.2,0.0,0.0,-3.2,3.4,82,23,72,49,80,,,,,,0,2026-08-12
84,OILS,Consumer Defensive,Packaged Foods,20395003,226.0,143.75,-21.29,-43.89,-27.6,103.6,57.2,-2.2,-0.4,11.3,-0.5,82,27,28,81,87,,,,,,0,2026-08-12
85,TUGU,Financial Services,Insurance - Diversified,1293100,1235.0,143.7,-6.22,-10.81,-8.4,46.6,77.5,1.0,0.7,4.4,10.1,82,38,81,91,66,,,,,,0,2026-08-12
86,NZIA,Real Estate,Real Estate - Development,7636720,139.0,141.91,0.53,100.18,-55.2,58.0,23.0,-1.1,-2.6,-10.9,-11.7,82,16,46,91,76,,,,,,0,2026-08-12
87,AADI,Energy,Thermal Coal,8066086,9225.0,141.62,5.16,19.01,-16.1,54.0,64.5,1.1,2.7,10.0,12.1,81,69,35,94,74,,,,,,0,2026-08-12
88,SMIL,Industrials,Rental & Leasing Services,31946986,370.0,141.54,10.59,-9.68,-50.7,65.2,27.8,-8.1,-1.3,17.6,9.0,81,87,95,88,71,,,,,,0,2026-08-12
89,KINO,Consumer Defensive,Beverages - Non-Alcoholic,52310,1300.0,140.93,15.78,31.07,-3.3,28.4,86.7,1.8,6.2,12.2,10.5,81,72,92,86,62,,,,,,0,2026-08-12
90,HBAT,Real Estate,Real Estate - Development,844043,218.0,140.9,-94.78,124.68,-58.5,127.1,28.4,-2.0,-9.7,-29.7,-34.9,81,1,1,21,93,,,,,,0,2026-08-12
91,SMAR,Consumer Defensive,Farm Products,71926,5550.0,140.62,-1.75,-11.65,-14.3,55.5,68.2,-2.8,-1.1,9.3,10.1,81,68,65,87,78,,,,,,0,2026-08-12
92,TRIM,Financial Services,Capital Markets,278896,600.0,140.24,-21.66,-38.3,-21.4,69.8,60.1,1.9,3.6,8.1,2.2,80,43,81,66,77,,,,,,0,2026-08-12
93,MRAT,Consumer Defensive,Household & Personal Products,201340,438.0,139.7,-22.67,14.44,-38.7,110.6,45.4,-0.5,-0.8,-0.9,-1.8,80,20,85,70,80,,,,,,0,2026-08-12
94,ERAA,Consumer Cyclical,Specialty Retail,75774403,456.0,138.95,25.89,20.76,-4.0,52.0,89.1,3.8,11.3,24.6,21.5,80,92,91,92,40,,,,,,0,2026-08-12
95,CITY,Real Estate,Real Estate - Development,2632836,174.0,138.93,-9.68,-47.12,-62.3,89.1,22.2,0.5,1.3,8.7,-16.7,80,57,40,25,84,,,,,,0,2026-08-12
96,FORE,Consumer Cyclical,Restaurants,10640640,770.0,138.53,10.85,,-24.9,71.9,55.8,5.0,12.7,15.8,21.7,79,87,29,96,61,,,,,,0,2026-08-12
97,AKRA,Energy,Oil & Gas Refining & Marketing,18593606,1395.0,138.4,4.34,11.82,-6.2,40.1,81.2,-1.9,-0.1,8.4,12.4,79,58,60,90,64,,,,,,0,2026-08-12
98,MSJA,Consumer Cyclical,Textile Manufacturing,16038256,418.0,138.27,-17.1,8.27,-21.8,48.3,53.9,2.3,2.5,2.5,7.8,79,22,35,91,71,,,,,,0,2026-08-12
99,TAPG,Consumer Defensive,Farm Products,14042753,1720.0,137.49,-8.99,-3.66,-11.3,41.3,69.6,-1.6,2.9,12.9,13.1,79,72,50,93,76,,,,,,0,2026-08-12
100,HMSP,Consumer Defensive,Tobacco,13821550,740.0,137.43,1.95,1.64,-14.3,54.1,67.8,-1.0,1.5,8.6,3.7,79,63,82,84,67,,,,,,0,2026-08-12
101,TSPC,Industrials,Conglomerates,580456,2790.0,136.88,6.99,12.79,-7.9,33.6,74.5,-1.6,2.1,8.6,5.8,78,66,89,82,63,,,,,,0,2026-08-12
102,LMAX,Energy,Oil & Gas Refining & Marketing,1577813,114.0,136.86,8.26,12.1,-49.6,72.7,30.0,0.7,-1.0,16.8,-11.5,78,84,9,30,85,,,,,,0,2026-08-12
103,LABS,Healthcare,Medical Devices,3457096,161.0,136.84,3.74,10.52,-25.5,34.2,42.7,4.2,6.4,10.7,9.5,78,46,85,90,57,,,,,,0,2026-08-12
104,HYGN,Industrials,Specialty Business Services,1824106,168.0,136.65,12.1,19.39,-3.1,33.3,88.5,0.2,3.3,12.9,10.7,78,72,91,84,58,,,,,,0,2026-08-12
105,DGNS,Healthcare,Diagnostics & Research,475743,234.0,136.45,-12.38,4.03,-28.7,67.1,50.0,-0.6,0.4,1.8,-0.5,78,27,43,61,70,,,,,,0,2026-08-12
106,KONI,Consumer Cyclical,Specialty Retail,78486,2330.0,136.05,-54.38,-26.95,-38.4,93.4,43.7,-3.0,-6.4,-9.5,-3.6,77,8,55,86,82,,,,,,0,2026-08-12
107,NASI,Consumer Defensive,Farm Products,3962746,132.0,135.55,8.54,18.25,-29.8,59.0,46.7,-0.2,3.4,12.8,1.9,77,70,40,83,75,,,,,,0,2026-08-12
108,ISSP,Basic Materials,Steel,1197623,434.0,135.21,8.26,20.54,-16.8,32.2,54.6,0.0,2.9,9.0,3.0,77,66,79,81,67,,,,,,0,2026-08-12
109,INOV,Industrials,Waste Management,6601076,142.0,135.04,-3.64,-23.4,-42.3,67.1,35.4,-0.3,4.1,14.1,4.3,77,71,49,39,78,,,,,,0,2026-08-12
110,SWID,Real Estate,Real Estate - Development,6467970,101.0,134.88,5.42,4.15,-29.5,23.3,31.1,-2.0,0.3,8.4,-3.9,76,65,65,55,81,,,,,,0,2026-08-12
111,HUMI,Industrials,Marine Shipping,67228260,142.0,134.84,15.42,29.7,-60.1,140.7,27.9,-0.6,3.0,13.0,-21.6,76,86,20,9,88,,,,,,0,2026-08-12
112,UNVR,Consumer Defensive,Household & Personal Products,13174306,1745.0,134.12,1.62,-17.84,-32.4,26.6,30.5,-1.6,0.6,3.4,-10.2,76,26,92,60,64,,,,,,0,2026-08-12
113,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46476,490.0,134.11,-22.92,31.04,-41.4,109.8,42.5,0.2,0.5,-6.0,-14.1,76,7,44,52,81,,,,,,0,2026-08-12
114,WINS,Industrials,Marine Shipping,2624726,515.0,133.66,-17.09,-8.98,-9.6,43.3,74.0,1.0,0.1,0.3,4.0,76,10,54,85,68,,,,,,0,2026-08-12
115,MEGA,Financial Services,Banks - Regional,29503,1985.0,133.44,-9.56,0.4,-32.7,27.6,30.8,0.1,-0.2,-0.4,5.4,75,19,49,92,63,,,,,,0,2026-08-12
116,ISAT,Communication Services,Telecom Services,26085263,2150.0,133.07,13.61,20.48,-8.7,37.1,74.0,8.4,10.1,14.0,6.2,75,74,88,82,38,,,,,,0,2026-08-12
117,FAST,Consumer Cyclical,Restaurants,7877200,418.0,132.93,20.67,-2.46,-47.4,106.9,36.4,20.4,33.1,54.4,0.7,75,94,96,31,61,,,,,,0,2026-08-12
118,ADMR,Basic Materials,Coking Coal,25226060,1570.0,132.84,-1.3,35.84,-29.2,63.0,48.3,1.0,2.0,5.3,-2.8,75,67,36,58,77,,,,,,0,2026-08-12
119,SRTG,Financial Services,Asset Management,5077493,1800.0,132.35,7.76,-2.02,-5.4,44.0,84.3,1.8,2.9,12.8,13.9,75,76,82,87,48,,,,,,0,2026-08-12
120,ESSA,Basic Materials,Chemicals,80728563,695.0,131.85,20.31,41.72,-21.0,35.5,49.7,8.6,10.9,17.9,12.0,74,89,42,89,64,,,,,,0,2026-08-12
121,RAJA,Utilities,Utilities - Regulated Gas,174497946,860.0,131.77,-12.4,-44.6,-46.4,68.9,32.1,-2.5,-3.8,6.2,-6.1,74,59,80,39,79,,,,,,0,2026-08-12
122,SSTM,Consumer Cyclical,Textile Manufacturing,429283,424.0,131.46,-0.28,7.25,-89.0,130.4,6.5,1.9,4.1,5.9,-58.6,74,56,7,0,89,,,,,,0,2026-08-12
123,BIPI,Industrials,Infrastructure Operations,779911096,147.0,131.07,-9.06,15.34,-53.8,88.5,28.7,-0.7,-1.6,3.0,-10.0,74,86,5,46,82,,,,,,0,2026-08-12
124,CRSN,Industrials,Specialty Business Services,1896050,123.0,130.44,13.06,2.07,-31.4,35.2,36.2,9.3,14.0,20.3,5.2,73,83,87,66,60,,,,,,0,2026-08-12
125,SONA,Consumer Cyclical,Travel Services,19870,2860.0,129.96,14.31,11.89,-39.0,49.0,33.9,19.6,21.1,27.9,25.7,73,87,88,92,32,,,,,,0,2026-08-12
126,PSAB,Basic Materials,Gold,92368510,490.0,129.67,1.23,51.21,-14.7,62.8,69.1,8.5,11.5,14.6,11.9,73,82,88,77,65,,,,,,0,2026-08-12
127,AMIN,Industrials,Specialty Industrial Machinery,29243,248.0,129.61,-16.33,17.9,-15.6,45.0,62.6,1.2,1.4,-0.6,-2.4,73,37,73,69,77,,,,,,0,2026-08-12
128,ITMG,Energy,Thermal Coal,1155490,24675.0,129.6,5.21,34.19,-14.6,21.4,50.7,-0.3,0.9,6.0,7.5,73,54,56,90,56,,,,,,0,2026-08-12
129,INDF,Consumer Defensive,Packaged Foods,6534986,7275.0,129.57,2.82,-0.34,-10.9,28.7,64.5,1.5,4.0,10.0,11.0,72,61,88,89,35,,,,,,0,2026-08-12
130,MDKI,Basic Materials,Specialty Chemicals,356716,189.0,129.54,1.95,11.95,-14.9,26.0,54.0,2.1,3.5,5.4,0.9,72,48,80,78,62,,,,,,0,2026-08-12
131,BIRD,Industrials,Railroads,710486,1620.0,129.38,1.59,-10.72,-9.2,30.2,69.5,0.7,0.5,6.2,6.1,72,41,90,85,36,,,,,,0,2026-08-12
132,DOSS,Consumer Cyclical,Specialty Retail,8136040,167.0,129.32,28.49,39.83,-37.7,41.1,32.5,0.7,10.6,19.9,2.5,72,86,87,54,58,,,,,,0,2026-08-12
133,TRIN,Real Estate,Real Estate - Development,6630926,308.0,129.26,-60.84,0.07,-82.3,242.2,13.2,-3.2,-6.1,-13.3,-56.5,72,8,1,0,92,,,,,,0,2026-08-12
134,TRUS,Financial Services,Credit Services,587346,406.0,129.25,-33.56,-118.12,-25.5,91.0,58.2,-1.3,-3.5,10.6,9.2,71,2,90,80,42,,,,,,0,2026-08-12
135,MLPT,Technology,Information Technology Services,10409180,1445.0,129.22,44.77,5.18,-83.9,189.0,11.1,-12.5,-4.0,40.2,-11.9,71,99,98,24,53,,top1,top2,,,2,2026-08-12
136,CGAS,Energy,Oil & Gas Refining & Marketing,3764026,151.0,129.09,-6.04,5.18,-33.1,60.1,43.2,-1.3,-1.8,0.9,-7.1,71,34,54,54,77,,,,,,0,2026-08-12
137,LSIP,Consumer Defensive,Farm Products,7188606,1430.0,128.45,-3.2,-3.53,-14.6,38.7,62.1,-0.7,2.5,11.5,13.1,71,69,44,94,55,,,,,,0,2026-08-12
138,LPIN,Consumer Cyclical,Auto Parts,78646,418.0,128.02,-5.51,7.0,-5.2,22.6,77.1,-0.5,-0.2,2.6,2.3,70,39,76,84,61,,,,,,0,2026-08-12
139,ERTX,Consumer Cyclical,Apparel Manufacturing,5289066,189.0,127.97,5.41,-9.9,-44.4,85.3,36.6,1.0,8.8,24.1,-3.1,70,84,58,25,83,,,,,,0,2026-08-12
