rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,NEST,Consumer Defensive,Farm Products,5678450,735.0,250.63,12.12,-35.93,-5.2,189.4,92.3,11.2,14.5,25.7,70.6,96,87,99,99,89,,,top1,top1,,2,2026-08-05
21,BAJA,Basic Materials,Steel,14489550,304.0,245.63,96.59,85.41,0.0,159.8,100.0,37.3,57.7,83.0,88.8,96,99,99,97,90,,top1,top1,,,2,2026-08-05
22,FORU,Communication Services,Advertising Agencies,1138703,2650.0,245.59,-38.49,-179.36,-29.7,163.7,59.5,-11.7,-10.8,-7.1,54.1,95,7,99,96,85,,,top1,,,1,2026-08-05
23,CASH,Industrials,Business Equipment & Supplies,3201116,228.0,244.44,-1.3,18.94,-14.3,280.0,81.6,-1.5,6.2,18.5,42.3,95,53,81,98,94,,,,top2,,1,2026-08-05
24,TALF,Consumer Cyclical,Packaging & Containers,304143,965.0,244.25,83.2,148.87,0.0,242.2,100.0,44.8,51.4,46.4,61.8,95,98,97,96,93,,top2,,,,1,2026-08-05
25,ADES,Consumer Defensive,Beverages - Non-Alcoholic,70060,30375.0,240.66,-55.75,-144.35,-21.8,143.0,67.8,-14.1,-13.2,1.6,55.4,95,7,98,99,89,,,top2,top1,,2,2026-08-05
26,ARKO,Utilities,Utilities - Renewable,2577430,4590.0,239.83,-50.18,44.11,-61.2,404.4,33.7,-7.4,-5.2,-10.4,-23.0,94,10,2,10,96,,,,,,0,2026-08-05
27,FUTR,Utilities,Utilities - Renewable,67835553,322.0,233.65,78.66,11.47,-59.8,519.2,36.1,12.0,25.5,60.0,-20.7,94,95,97,17,96,,,,,,0,2026-08-05
28,ESIP,Consumer Cyclical,Packaging & Containers,66394210,130.0,213.44,-104.81,-184.4,-40.7,352.1,53.2,-0.6,0.3,3.1,21.0,94,15,31,96,95,,,,,,0,2026-08-05
29,TRUK,Industrials,Trucking,653630,540.0,212.83,3.64,-10.12,-18.8,269.9,75.9,21.5,24.8,32.2,24.5,94,90,62,80,94,,,,,,0,2026-08-05
30,UNIC,Basic Materials,Chemicals,13106,15200.0,209.8,20.77,32.69,-0.7,119.8,98.8,12.6,16.7,18.8,50.8,94,87,96,97,86,,,,,,0,2026-08-05
31,SOFA,Utilities,Utilities - Renewable,2755880,242.0,203.66,-4.04,150.25,-59.0,462.8,36.4,10.5,8.4,-3.2,-32.2,93,69,4,15,96,,,,,,0,2026-08-05
32,AGII,Basic Materials,Chemicals,339376,2990.0,203.65,-45.8,-39.63,-16.6,320.0,79.3,1.8,0.1,7.2,26.1,93,43,73,98,92,,,,top2,,1,2026-08-05
33,TINS,Basic Materials,Other Industrial Metals & Mining,38315513,3820.0,201.94,-41.62,-59.16,-14.9,293.3,80.9,6.1,7.9,12.5,14.6,93,63,85,86,94,,,,,,0,2026-08-05
34,HOPE,Industrials,Metal Fabrication,34705893,214.0,198.45,45.22,31.18,-43.1,151.8,44.3,8.7,15.6,45.7,13.5,93,98,93,49,93,,top2,,,,1,2026-08-05
35,VERN,Communication Services,Entertainment,12202870,210.0,197.46,41.86,14.83,-0.9,141.4,98.4,5.3,10.3,37.0,62.3,93,97,98,97,80,,,top2,,,1,2026-08-05
36,GGRM,Consumer Defensive,Tobacco,1400276,20350.0,195.96,18.34,11.19,0.0,158.1,100.0,10.2,15.5,25.6,38.5,92,91,96,94,88,,,,,,0,2026-08-05
37,DOOH,Communication Services,Advertising Agencies,83706556,258.0,194.26,89.25,80.82,-28.3,163.3,61.1,18.7,49.4,81.0,43.9,92,99,96,73,90,,top1,,,,1,2026-08-05
38,BULL,Industrials,Marine Shipping,312187980,450.0,194.04,15.1,42.93,-34.3,248.8,57.7,6.5,16.3,22.9,15.5,92,94,36,44,93,,,,,,0,2026-08-05
39,ASGR,Industrials,Specialty Business Services,1568066,1790.0,191.94,8.45,0.04,-7.7,129.6,87.1,-4.4,-4.1,9.4,29.5,92,66,87,96,88,,,,,,0,2026-08-05
40,GTSI,Industrials,Marine Shipping,47901270,169.0,190.91,26.33,39.42,-64.5,336.7,29.8,11.4,17.8,23.4,-19.2,91,91,16,6,95,,,,,,0,2026-08-05
41,MARK,Healthcare,Medical Instruments & Supplies,20938766,1080.0,189.52,5.88,-23.79,-4.0,92.6,92.0,6.6,4.3,14.8,37.7,91,63,97,94,83,,,,,,0,2026-08-05
42,WGSH,Technology,Software - Infrastructure,12454743,168.0,188.8,29.3,68.35,-0.6,115.4,98.9,14.1,18.3,29.5,31.8,91,70,98,91,84,,,top2,,,1,2026-08-05
43,NSSS,Consumer Defensive,Farm Products,10812780,985.0,188.13,43.16,12.39,-54.4,171.3,34.6,6.5,18.5,54.5,25.9,91,98,90,57,91,,top2,,,,1,2026-08-05
44,CLAY,Consumer Cyclical,Lodging,28243,2670.0,187.42,4.26,42.0,-26.8,292.6,67.0,9.5,7.9,1.3,-2.2,91,24,64,89,94,,,,,,0,2026-08-05
45,IMPC,Industrials,Building Products & Equipment,11735566,1575.0,186.79,-21.74,35.95,-61.1,314.5,32.6,2.9,5.2,0.7,-33.6,90,29,15,13,95,,,,,,0,2026-08-05
46,BDMN,Financial Services,Banks - Regional,1264863,4190.0,185.13,-21.04,9.2,-14.1,90.1,74.2,1.6,1.4,1.4,37.6,90,59,90,97,83,,,,,,0,2026-08-05
47,MBSS,Industrials,Marine Shipping,1415590,2830.0,181.98,-12.43,4.96,-23.3,124.6,64.6,2.7,6.2,10.5,37.1,90,51,96,87,76,,,,,,0,2026-08-05
48,JARR,Consumer Defensive,Farm Products,1689006,1900.0,181.76,-26.4,-47.47,-76.7,364.9,19.3,-0.2,0.8,6.1,-29.2,90,38,34,30,95,,,,,,0,2026-08-05
49,SOCI,Industrials,Marine Shipping,16023673,458.0,179.45,30.12,54.32,-38.1,168.0,50.4,7.1,16.7,29.7,12.1,90,96,65,35,90,,,,,,0,2026-08-05
50,MAPI,Consumer Cyclical,Department Stores,48271736,1780.0,177.83,9.92,-5.25,-6.1,65.9,86.0,13.6,15.5,17.6,35.5,89,76,97,96,74,,,,,,0,2026-08-05
51,BEEF,Consumer Defensive,Packaged Foods,38174906,422.0,171.96,84.88,57.88,-45.9,232.3,45.2,13.6,31.8,87.3,20.3,89,99,99,85,73,,top1,top1,,,2,2026-08-05
52,WIIM,Consumer Defensive,Tobacco,950846,1765.0,169.1,1.1,13.58,-10.7,143.7,83.2,5.8,8.8,10.4,10.1,89,67,78,87,87,,,,,,0,2026-08-05
53,AMAN,Real Estate,Real Estate - Development,377153,244.0,168.03,-31.53,-29.89,-35.8,119.8,49.4,-4.8,-5.9,-4.7,1.6,89,7,61,72,88,,,,,,0,2026-08-05
54,KETR,Technology,Communication Equipment,17456223,615.0,167.77,6.47,51.65,-58.4,172.1,31.0,8.7,12.4,12.4,-2.5,88,81,90,27,91,,,,,,0,2026-08-05
55,CBPE,Real Estate,Real Estate - Development,436946,352.0,166.97,29.08,54.72,-8.0,100.7,85.2,13.5,18.3,22.4,18.7,88,89,91,91,84,,,,,,0,2026-08-05
56,HRTA,Consumer Cyclical,Luxury Goods,11406233,1900.0,164.48,-25.98,53.51,-40.2,218.6,50.5,-0.2,1.3,-3.9,-7.7,88,39,11,51,93,,,,,,0,2026-08-05
57,UVCR,Technology,Software - Application,61835270,153.0,161.76,-17.25,72.66,-36.6,151.4,51.0,2.1,6.7,-6.1,2.1,88,75,29,53,85,,,,,,0,2026-08-05
58,CSIS,Real Estate,Real Estate - Development,3238956,198.0,160.89,11.53,-6.33,-61.2,201.6,29.8,10.0,14.5,26.5,-14.1,88,93,91,31,90,,,,,,0,2026-08-05
59,FPNI,Basic Materials,Specialty Chemicals,4738310,420.0,160.67,28.89,19.87,-75.7,128.3,15.3,19.5,24.5,25.6,-20.4,87,93,46,18,86,,,,,,0,2026-08-05
60,ADRO,Energy,Thermal Coal,28407766,2520.0,158.46,-0.81,9.6,-3.1,74.3,93.1,0.6,1.7,7.0,20.0,87,58,83,92,75,,,,,,0,2026-08-05
61,TOTL,Industrials,Engineering & Construction,1695450,1175.0,158.2,-7.78,10.12,0.0,83.7,100.0,6.9,9.4,11.0,20.8,87,66,85,91,81,,,,,,0,2026-08-05
62,MINA,Consumer Cyclical,Lodging,88492100,268.0,156.79,-44.33,-48.01,-57.8,150.5,30.5,-2.0,-3.0,-4.7,-15.9,87,8,32,12,92,,,,,,0,2026-08-05
63,SAFE,Industrials,Railroads,175776,380.0,156.69,5.58,10.67,-13.6,124.9,77.9,1.7,3.7,12.4,13.5,87,75,80,80,69,,,,,,0,2026-08-05
64,SMMT,Energy,Thermal Coal,72890,1900.0,156.56,-45.71,-51.11,-30.1,122.2,56.0,2.8,4.0,6.0,20.2,86,39,12,95,87,,,,,,0,2026-08-05
65,HBAT,Real Estate,Real Estate - Development,1220166,224.0,155.93,-74.17,185.27,-57.3,234.3,34.3,-5.7,-12.6,-33.8,-33.2,86,1,2,32,93,,,,,,0,2026-08-05
66,SMIL,Industrials,Rental & Leasing Services,31053346,400.0,153.69,25.51,4.92,-46.7,78.6,33.5,4.5,15.0,33.1,16.7,86,95,97,92,77,,,,,,0,2026-08-05
67,BFIN,Financial Services,Credit Services,23011463,920.0,153.54,16.15,2.62,0.0,57.3,100.0,9.2,13.2,24.1,29.6,86,86,94,94,61,,,,,,0,2026-08-05
68,DEWA,Energy,Thermal Coal,796952703,462.0,153.45,25.52,26.48,-43.0,116.9,41.6,2.3,13.8,30.9,0.9,85,96,59,28,89,,,,,,0,2026-08-05
69,GJTL,Consumer Cyclical,Auto Parts,5310353,1310.0,153.28,5.23,1.74,0.0,49.9,100.0,8.2,12.3,15.3,25.9,85,75,93,93,63,,,,,,0,2026-08-05
70,ENRG,Energy,Oil & Gas E&P,94475726,1260.0,152.2,-34.82,110.93,-42.7,164.7,45.5,-6.9,-6.1,-3.0,-8.3,85,65,14,57,91,,,,,,0,2026-08-05
71,KOKA,Industrials,Engineering & Construction,82687530,199.0,152.11,27.24,0.48,-51.5,145.7,35.9,-1.8,3.3,43.0,-13.4,85,97,89,45,91,,,,,,0,2026-08-05
72,URBN,Real Estate,Real Estate - Development,218100,210.0,150.1,-18.17,-27.97,-27.1,62.8,50.9,-2.1,-4.5,1.5,10.6,85,40,81,82,76,,,,,,0,2026-08-05
73,CLPI,Basic Materials,Specialty Chemicals,276800,1590.0,149.92,-0.21,4.97,0.0,53.5,100.0,2.1,3.6,7.3,13.8,84,52,88,90,72,,,,,,0,2026-08-05
74,ELSA,Energy,Oil & Gas Equipment & Services,29143110,690.0,149.73,15.71,23.83,-25.6,55.6,50.9,0.9,4.0,14.8,17.2,84,86,51,95,74,,,,,,0,2026-08-05
75,RMKE,Energy,Thermal Coal,89730953,394.0,148.9,-70.61,-11.39,-77.2,276.1,17.9,-4.5,-8.6,-12.5,-43.3,84,5,5,1,94,,,,,,0,2026-08-05
76,PNGO,Consumer Defensive,Farm Products,13986,3550.0,148.56,-31.26,-23.06,-9.0,98.6,83.4,0.2,1.0,2.2,8.4,84,34,74,85,85,,,,,,0,2026-08-05
77,OILS,Consumer Defensive,Packaged Foods,26292150,230.0,147.06,8.52,9.54,-26.3,123.3,60.8,-0.6,3.1,15.3,1.3,84,88,35,84,87,,,,,,0,2026-08-05
78,INOV,Industrials,Waste Management,6430683,146.0,146.92,-1.86,-28.44,-40.7,71.8,37.9,7.1,11.5,18.9,8.1,83,55,92,25,77,,,,,,0,2026-08-05
79,MLPT,Technology,Information Technology Services,9529240,1700.0,145.8,56.8,15.56,-81.1,240.0,14.1,0.7,31.5,79.4,-4.6,83,100,98,39,66,,top1,top2,,,2,2026-08-05
80,JMAS,Financial Services,Insurance - Life,26206,228.0,145.42,-23.48,16.52,-30.5,72.7,49.0,0.0,0.0,-5.0,4.4,83,21,70,52,81,,,,,,0,2026-08-05
81,LMAX,Energy,Oil & Gas Refining & Marketing,1647886,116.0,145.13,35.45,83.56,-48.7,132.0,37.5,1.2,1.8,17.8,-9.4,83,97,11,24,88,,,,,,0,2026-08-05
82,KONI,Consumer Cyclical,Specialty Retail,100196,2400.0,145.1,-55.53,-82.42,-36.5,99.2,46.4,-1.6,-7.1,-7.3,-0.0,82,9,77,86,83,,,,,,0,2026-08-05
83,AKRA,Energy,Oil & Gas Refining & Marketing,18601076,1450.0,144.9,11.3,13.77,-2.5,45.6,92.4,2.7,6.6,14.3,17.7,82,73,77,92,64,,,,,,0,2026-08-05
84,TRIM,Financial Services,Capital Markets,255783,605.0,144.17,-13.52,-33.26,-20.8,71.2,61.3,5.0,6.0,11.1,3.2,82,52,86,72,80,,,,,,0,2026-08-05
85,TUGU,Financial Services,Insurance - Diversified,1463203,1225.0,143.25,-9.37,-22.36,-9.2,45.4,75.6,0.9,-0.3,4.3,10.0,82,26,86,90,66,,,,,,0,2026-08-05
86,DWGL,Energy,Thermal Coal,4631086,364.0,143.09,44.76,70.61,-61.7,70.1,20.4,20.3,37.9,45.2,14.2,82,99,95,90,78,,top1,,,,1,2026-08-05
87,SMAR,Consumer Defensive,Farm Products,71526,5825.0,142.77,-0.55,-10.44,-10.0,73.8,79.3,3.3,6.8,16.8,16.1,81,79,55,89,80,,,,,,0,2026-08-05
88,AADI,Energy,Thermal Coal,9011226,9175.0,142.44,6.9,8.63,-16.6,53.1,63.6,1.6,4.7,11.1,12.3,81,71,50,94,73,,,,,,0,2026-08-05
89,AUTO,Consumer Cyclical,Auto Parts,1561340,2770.0,142.21,6.73,19.65,0.0,43.4,100.0,2.9,5.8,10.5,11.3,81,74,83,88,71,,,,,,0,2026-08-05
90,UNVR,Consumer Defensive,Household & Personal Products,14492080,1820.0,141.61,8.36,-16.63,-29.5,32.1,36.8,5.9,6.4,9.0,-6.2,81,33,95,65,64,,,,,,0,2026-08-05
91,HUMI,Industrials,Marine Shipping,50368130,148.0,141.46,18.62,33.45,-58.4,155.2,30.2,8.7,14.2,17.8,-18.0,81,87,28,9,90,,,,,,0,2026-08-05
92,TAPG,Consumer Defensive,Farm Products,13016263,1820.0,141.04,-10.11,-9.06,-9.3,56.6,77.9,3.8,9.8,18.5,15.9,80,75,70,93,76,,,,,,0,2026-08-05
93,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51130,494.0,140.25,-36.05,-35.73,-40.9,117.0,43.8,1.9,0.6,-5.2,-12.9,80,2,49,49,81,,,,,,0,2026-08-05
94,HMSP,Consumer Defensive,Tobacco,12882870,755.0,140.09,8.12,11.45,-12.6,57.2,71.7,3.8,6.5,12.1,6.1,80,70,89,85,67,,,,,,0,2026-08-05
95,KSIX,Real Estate,Real Estate - Development,208470,332.0,140.03,1.08,18.86,-26.2,67.7,53.2,12.7,14.8,3.6,-3.4,80,48,82,52,78,,,,,,0,2026-08-05
96,BLES,Basic Materials,Building Materials,7326613,193.0,139.98,17.63,6.91,-3.5,70.1,91.9,7.3,19.5,31.2,26.5,79,94,92,91,52,,,,,,0,2026-08-05
97,OASA,Utilities,Utilities - Renewable,38088800,350.0,139.3,-3.55,10.36,-32.7,138.1,54.4,5.0,9.9,19.6,12.1,79,93,75,45,83,,,,,,0,2026-08-05
98,TSPC,Industrials,Conglomerates,589126,2840.0,138.98,12.7,14.71,-6.3,36.0,79.8,2.7,7.2,12.5,8.2,79,75,91,83,62,,,,,,0,2026-08-05
99,FORE,Consumer Cyclical,Restaurants,9804133,765.0,138.62,-2.72,,-25.4,70.8,54.9,15.0,19.3,15.5,22.2,79,83,37,95,58,,,,,,0,2026-08-05
100,KINO,Consumer Defensive,Beverages - Non-Alcoholic,46070,1290.0,138.27,10.24,14.22,-4.0,27.4,83.7,5.8,9.4,13.4,10.1,79,67,91,86,61,,,,,,0,2026-08-05
101,ERAA,Consumer Cyclical,Specialty Retail,63873066,460.0,137.4,25.23,18.93,-6.8,53.3,82.6,12.6,20.5,29.5,23.0,78,93,93,93,32,,,,,,0,2026-08-05
102,MSJA,Consumer Cyclical,Textile Manufacturing,13674590,410.0,136.77,-11.83,8.2,-23.3,45.5,50.7,1.5,0.7,0.5,6.6,78,23,26,93,69,,,,,,0,2026-08-05
103,DGNS,Healthcare,Diagnostics & Research,451293,230.0,136.39,-14.72,-8.68,-29.9,64.3,47.9,-2.1,0.0,0.3,-1.2,78,19,38,66,73,,,,,,0,2026-08-05
104,CITY,Real Estate,Real Estate - Development,3161440,177.0,135.92,-14.85,-39.8,-61.7,92.4,23.0,4.1,4.8,11.3,-14.7,78,46,19,20,85,,,,,,0,2026-08-05
105,NASI,Consumer Defensive,Farm Products,3604670,133.0,135.79,6.84,20.13,-29.3,60.2,47.6,5.3,8.5,14.8,3.1,78,79,42,88,76,,,,,,0,2026-08-05
106,MRAT,Consumer Defensive,Household & Personal Products,133870,442.0,135.28,-28.55,-9.95,-38.2,112.5,46.2,0.4,0.1,-0.1,-0.4,77,23,84,70,79,,,,,,0,2026-08-05
107,HYGN,Industrials,Specialty Business Services,1688733,169.0,134.83,15.19,23.97,-2.6,34.1,90.6,2.5,6.6,15.0,11.5,77,84,93,81,58,,,,,,0,2026-08-05
108,AMIN,Industrials,Specialty Industrial Machinery,20903,240.0,134.79,-12.3,22.94,-18.4,53.8,60.9,-1.1,-1.2,-4.1,-5.5,77,21,88,62,75,,,,,,0,2026-08-05
109,MBTO,Consumer Defensive,Household & Personal Products,9986236,148.0,134.34,16.22,14.63,-55.7,76.2,25.6,19.9,24.9,32.3,0.7,77,94,94,66,79,,,,,,0,2026-08-05
110,KBLV,Communication Services,Entertainment,76031243,126.0,134.29,38.04,14.54,-62.3,133.3,25.7,-0.8,10.7,29.6,-14.7,76,96,84,36,88,,,,,,0,2026-08-05
111,SWID,Real Estate,Real Estate - Development,4670516,102.0,134.08,5.4,0.39,-28.8,77.3,51.8,-1.7,4.6,10.7,-2.6,76,70,67,51,79,,,,,,0,2026-08-05
112,ADMR,Basic Materials,Coking Coal,24140960,1605.0,134.01,-3.18,6.21,-27.7,66.6,51.1,6.3,6.9,8.2,-0.1,76,67,43,67,77,,,,,,0,2026-08-05
113,CGAS,Energy,Oil & Gas Refining & Marketing,3821183,154.0,133.9,3.04,29.16,-31.7,72.2,47.4,0.3,1.3,1.7,-5.1,76,50,57,63,79,,,,,,0,2026-08-05
114,WINS,Industrials,Marine Shipping,1706976,510.0,133.82,-18.92,-23.99,-10.5,41.9,71.6,-0.6,-2.2,-0.6,3.4,76,13,75,82,66,,,,,,0,2026-08-05
115,ITMG,Energy,Thermal Coal,1196793,24825.0,132.92,9.71,26.44,-14.1,22.1,52.5,1.3,2.9,7.7,8.7,75,58,70,91,57,,,,,,0,2026-08-05
116,ERTX,Consumer Cyclical,Apparel Manufacturing,5171420,197.0,132.34,0.84,-11.19,-42.1,93.1,39.9,11.7,21.2,32.1,1.3,75,85,68,22,84,,,,,,0,2026-08-05
117,ISSP,Basic Materials,Steel,1138356,438.0,132.26,6.39,17.43,-16.1,33.4,56.6,3.9,7.0,10.8,4.2,75,69,76,84,62,,,,,,0,2026-08-05
118,LSIP,Consumer Defensive,Farm Products,7520790,1455.0,131.57,-1.02,-1.74,-13.1,41.1,66.0,3.9,7.5,15.7,15.7,75,74,58,94,55,,,,,,0,2026-08-05
119,LABS,Healthcare,Medical Devices,3482266,155.0,131.18,6.98,15.95,-28.2,29.2,36.5,3.3,4.1,7.5,5.7,75,61,82,90,54,,,,,,0,2026-08-05
120,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",827770,197.0,130.78,-15.63,-12.8,-38.8,77.5,40.8,1.5,3.6,5.5,-6.3,74,44,46,75,80,,,,,,0,2026-08-05
121,RMKO,Energy,Thermal Coal,8504456,286.0,130.62,-123.78,-177.58,-84.2,188.9,10.9,-4.7,-10.5,-8.9,-35.4,74,1,3,4,91,,,,,,0,2026-08-05
122,DOSS,Consumer Cyclical,Specialty Retail,6976363,167.0,129.78,30.16,40.47,-37.7,41.1,32.5,13.5,18.9,24.2,2.8,74,89,91,51,56,,,,,,0,2026-08-05
123,INCO,Basic Materials,Other Industrial Metals & Mining,13177100,5500.0,129.72,-7.46,-8.67,-29.2,62.2,48.2,10.0,12.1,15.8,5.3,74,82,31,70,75,,,,,,0,2026-08-05
124,TRIN,Real Estate,Real Estate - Development,6132810,314.0,129.52,-87.32,-87.65,-82.0,248.9,13.6,-5.0,-4.6,-14.7,-55.5,73,4,1,1,92,,,,,,0,2026-08-05
125,BTPN,Financial Services,Banks - Regional,10530,2190.0,128.88,-9.55,-6.4,-8.8,14.0,56.2,-0.6,-0.6,0.2,3.4,73,17,88,87,47,,,,,,0,2026-08-05
126,SKBM,Consumer Defensive,Packaged Foods,1071783,540.0,128.77,-14.15,-17.98,-55.4,60.7,23.3,-0.3,-6.7,0.3,-6.8,73,25,28,70,75,,,,,,0,2026-08-05
127,TRUS,Financial Services,Credit Services,727286,404.0,128.55,-49.54,-147.15,-25.9,90.0,57.6,-2.4,-6.2,14.6,8.7,73,1,92,79,44,,,,,,0,2026-08-05
128,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1374206,212.0,128.4,-1.68,2.95,-38.7,38.6,30.6,2.9,3.0,-0.5,-3.8,73,29,69,30,73,,,,,,0,2026-08-05
129,DNET,Communication Services,Telecom Services,28110,9800.0,128.33,-2.45,13.68,-10.5,12.3,48.3,0.3,0.4,-1.6,5.4,72,39,82,89,50,,,,,,0,2026-08-05
130,INKP,Basic Materials,Paper & Paper Products,4378663,8500.0,128.0,14.82,22.29,-28.4,40.9,42.2,5.3,9.1,13.4,-0.0,72,82,48,69,74,,,,,,0,2026-08-05
131,INDF,Consumer Defensive,Packaged Foods,6386876,7200.0,127.97,-1.94,-14.78,-11.8,27.4,61.6,3.6,5.2,10.1,10.0,72,55,89,90,33,,,,,,0,2026-08-05
132,BIPI,Industrials,Infrastructure Operations,743097790,150.0,127.8,-20.4,0.73,-52.8,92.3,30.0,1.4,4.7,3.4,-7.4,72,77,6,48,82,,,,,,0,2026-08-05
133,MEGA,Financial Services,Banks - Regional,35556,1980.0,127.79,-12.99,-2.44,-32.9,27.3,30.5,-0.4,-0.7,0.2,5.6,72,18,22,93,62,,,,,,0,2026-08-05
134,MDKA,Basic Materials,Other Industrial Metals & Mining,32556460,2910.0,127.52,-5.13,-5.28,-25.8,41.9,46.0,7.5,8.9,9.4,4.8,71,49,40,79,67,,,,,,0,2026-08-05
135,ADMF,Financial Services,Credit Services,46050,8800.0,126.57,-1.94,0.53,-1.9,18.2,88.6,4.6,6.2,7.5,8.3,71,57,79,89,43,,,,,,0,2026-08-05
136,RAJA,Utilities,Utilities - Regulated Gas,185536586,875.0,126.51,-22.28,-47.75,-45.4,86.3,35.7,-1.5,-1.5,10.6,-4.9,71,44,78,36,78,,,,,,0,2026-08-05
137,ALII,Industrials,Marine Shipping,1021050,795.0,126.51,-11.69,8.69,-38.2,52.6,35.8,6.5,6.7,4.7,0.8,71,64,33,50,67,,,,,,0,2026-08-05
138,MAPA,Consumer Cyclical,Specialty Retail,28876760,665.0,126.14,6.32,-3.28,-15.8,28.7,54.3,6.7,7.6,10.1,2.5,70,66,86,88,37,,,,,,0,2026-08-05
139,LPIN,Consumer Cyclical,Auto Parts,62940,418.0,126.12,-6.33,0.24,-5.2,22.6,77.1,-0.3,0.7,3.0,2.3,70,36,69,84,61,,,,,,0,2026-08-05
