rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
26,PSKT,Consumer Cyclical,Lodging,16228370,180.0,222.25,-135.93,-120.1,-55.2,462.5,40.0,-3.2,-2.0,-16.8,-19.7,94,12,15,22,97,,,,,,0,2026-07-03
27,CASH,Industrials,Business Equipment & Supplies,1804680,174.0,221.27,-76.62,-55.04,-34.6,205.3,56.0,10.5,5.4,-12.9,16.0,94,16,75,98,93,,,,top2,,1,2026-07-03
28,RMKE,Energy,Thermal Coal,18709400,2100.0,219.83,-105.48,-121.35,-75.6,325.0,19.8,-3.9,-3.6,-22.9,-37.5,94,3,18,20,95,,,,,,0,2026-07-03
29,MBSS,Industrials,Marine Shipping,2498933,2660.0,217.06,15.79,-27.49,-27.9,111.1,57.6,3.3,6.4,11.6,37.6,94,95,98,95,87,,,top2,,,1,2026-07-03
30,JARR,Consumer Defensive,Farm Products,2281290,1790.0,216.79,7.35,102.13,-78.0,398.9,18.4,-7.9,1.5,-5.3,-36.1,93,94,73,24,97,,,,,,0,2026-07-03
31,TRUK,Industrials,Trucking,321216,406.0,216.74,-20.5,26.9,-38.9,227.4,52.1,-1.2,5.9,-9.3,-3.9,93,69,97,42,93,,,,,,0,2026-07-03
32,ENRG,Energy,Oil & Gas E&P,69004200,1050.0,212.07,-126.09,-12.8,-52.3,220.1,38.6,-10.4,-16.4,-28.4,-19.6,93,4,20,48,95,,,,,,0,2026-07-03
33,SOFA,Utilities,Utilities - Renewable,4988053,198.0,210.63,-210.76,-155.86,-66.4,360.5,28.3,-7.2,-15.9,-40.3,-42.2,93,0,1,17,95,,,,,,0,2026-07-03
34,TRIN,Real Estate,Real Estate - Development,7627610,338.0,210.41,-52.19,163.37,-80.6,275.6,15.0,-4.2,-12.5,-34.5,-50.2,93,13,1,2,94,,,,,,0,2026-07-03
35,BDMN,Financial Services,Banks - Regional,4635030,3760.0,209.7,-33.54,-85.51,-23.0,70.6,58.2,-5.3,-5.7,-10.5,32.4,92,17,97,97,83,,,,,,0,2026-07-03
36,UNIC,Basic Materials,Chemicals,25406,12725.0,208.24,21.06,-3.71,-8.5,85.8,83.3,2.1,2.6,4.4,35.1,92,76,95,97,87,,,,,,0,2026-07-03
37,RMKO,Energy,Thermal Coal,5492420,312.0,208.17,-32.29,23.13,-82.8,218.4,12.5,8.8,6.5,-18.0,-26.3,92,46,10,94,93,,,,,,0,2026-07-03
38,AMAN,Real Estate,Real Estate - Development,625103,264.0,207.57,-0.24,-11.14,-30.5,166.7,58.7,0.2,4.6,1.9,16.6,92,82,57,95,92,,,,,,0,2026-07-03
39,KONI,Consumer Cyclical,Specialty Retail,80953,2480.0,206.54,10.52,-47.22,-34.4,106.7,49.6,-6.8,-5.2,-6.0,7.2,92,40,98,89,87,,,top2,,,1,2026-07-03
40,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",57186,625.0,204.82,36.69,76.1,-25.3,184.5,65.7,1.0,13.2,15.4,15.3,91,99,90,68,91,,top1,,,,1,2026-07-03
41,HRTA,Consumer Cyclical,Luxury Goods,13381236,1740.0,203.88,-72.21,6.44,-45.2,212.2,45.1,-7.2,-11.9,-25.0,-10.5,91,4,24,93,94,,,,,,0,2026-07-03
42,SMMT,Energy,Thermal Coal,193596,1760.0,202.57,-6.08,1.92,-35.3,110.8,49.1,-4.1,0.2,-8.9,16.7,91,74,97,92,88,,,,,,0,2026-07-03
43,CLAY,Consumer Cyclical,Lodging,28736,2710.0,198.32,-23.29,-0.28,-25.8,304.5,68.5,1.3,0.1,-3.3,-0.1,91,55,81,85,93,,,,,,0,2026-07-03
44,AMMS,Consumer Defensive,Farm Products,224173,308.0,197.46,-53.97,72.3,-48.2,250.0,43.4,-5.8,-7.8,-15.3,-21.6,90,18,30,45,95,,,,,,0,2026-07-03
45,IMPC,Industrials,Building Products & Equipment,24676193,1415.0,194.46,-64.0,24.74,-65.1,378.0,29.8,-4.7,-8.6,-23.6,-41.3,90,6,19,9,96,,,,,,0,2026-07-03
46,SINI,Basic Materials,Lumber & Wood Production,1025346,9075.0,193.78,-79.07,-24.05,-52.7,195.6,37.2,-4.3,-4.5,-20.3,-12.7,90,7,38,83,91,,,,,,0,2026-07-03
47,MARK,Healthcare,Medical Instruments & Supplies,22789006,975.0,192.32,45.4,14.49,0.0,73.8,100.0,2.7,10.1,18.1,33.1,90,97,96,95,80,,,,,,0,2026-07-03
48,GGRM,Consumer Defensive,Tobacco,1229293,15500.0,190.04,14.27,-31.64,-7.6,99.3,85.9,-1.5,2.7,2.2,11.0,90,64,93,92,86,,,,,,0,2026-07-03
49,BULL,Industrials,Marine Shipping,253667310,316.0,188.87,-36.31,11.03,-53.9,152.8,34.1,-10.1,-8.9,-23.8,-13.8,89,18,53,80,92,,,,,,0,2026-07-03
50,PNGO,Consumer Defensive,Farm Products,14206,3440.0,185.88,9.36,-1.3,-11.8,111.9,79.8,0.2,0.2,-1.6,9.6,89,74,93,92,89,,,,,,0,2026-07-03
51,UVCR,Technology,Software - Application,111157026,130.0,183.32,-124.71,-227.77,-46.2,113.6,38.3,-19.0,-21.1,-33.7,-8.5,89,0,94,88,85,,,,,,0,2026-07-03
52,MINA,Consumer Cyclical,Lodging,187849763,258.0,178.99,-44.73,-88.1,-59.4,289.4,33.7,-5.8,-7.2,-17.1,-16.0,89,8,75,25,93,,,,,,0,2026-07-03
53,WIIM,Consumer Defensive,Tobacco,2023240,1505.0,178.01,-5.38,-4.34,-23.8,113.3,63.0,-7.5,-4.1,-8.9,-1.9,88,56,46,78,90,,,,,,0,2026-07-03
54,ASGR,Industrials,Specialty Business Services,750363,1460.0,177.54,8.01,47.25,-15.1,91.5,72.9,-2.8,-0.9,-5.2,13.0,88,83,88,95,88,,,,,,0,2026-07-03
55,JMAS,Financial Services,Insurance - Life,3439723,228.0,176.66,-39.62,-114.96,-30.5,82.4,50.7,-1.6,-5.3,-9.6,9.1,88,11,93,93,85,,,,,,0,2026-07-03
56,TALF,Consumer Cyclical,Packaging & Containers,224990,580.0,176.35,-43.92,-91.52,-39.7,110.1,44.4,-6.9,-9.9,-16.2,0.6,88,13,79,86,90,,,,,,0,2026-07-03
57,TOTL,Industrials,Engineering & Construction,2878070,1035.0,171.51,-1.78,-0.31,-9.5,72.9,80.2,-1.9,-1.3,-3.4,11.0,88,75,91,88,85,,,,,,0,2026-07-03
58,HOPE,Industrials,Metal Fabrication,10127560,137.0,171.36,11.01,128.01,-63.6,234.1,28.7,19.4,16.5,-5.1,-26.4,87,90,4,40,95,,,,,,0,2026-07-03
59,TRUS,Financial Services,Credit Services,383773,545.0,169.84,94.87,103.95,0.0,130.9,100.0,52.0,75.6,66.9,33.3,87,100,96,94,69,,top1,,,,1,2026-07-03
60,SAFE,Industrials,Railroads,405506,332.0,169.6,13.24,11.38,-24.5,96.4,60.1,2.1,4.5,0.2,5.2,87,90,45,93,85,,,,,,0,2026-07-03
61,MRAT,Consumer Defensive,Household & Personal Products,211556,434.0,168.91,-2.0,-38.93,-39.3,108.7,44.6,-2.8,-2.0,-0.2,3.2,87,69,87,58,79,,,,,,0,2026-07-03
62,MAPI,Consumer Cyclical,Department Stores,63449830,1510.0,168.57,24.3,-3.82,-0.3,40.7,98.9,0.2,1.0,5.2,18.8,87,83,95,94,67,,,,,,0,2026-07-03
63,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,52073,3670.0,168.21,6.92,-23.37,-9.8,41.6,73.1,1.3,1.8,-0.7,18.7,86,74,95,93,63,,,,,,0,2026-07-03
64,TRIM,Financial Services,Capital Markets,174053,570.0,164.31,24.81,11.07,-25.4,77.3,56.2,2.8,7.3,6.3,0.4,86,92,92,56,83,,,,,,0,2026-07-03
65,ALKA,Basic Materials,Aluminum,449213,530.0,163.7,-57.72,-75.34,-51.4,82.8,30.0,-0.6,-6.4,-7.8,8.0,86,9,33,96,81,,,,,,0,2026-07-03
66,ADRO,Energy,Thermal Coal,49083563,2280.0,162.25,0.72,-8.48,-12.3,57.7,72.3,0.6,0.6,-2.9,14.7,86,77,63,96,74,,,,,,0,2026-07-03
67,WINS,Industrials,Marine Shipping,1280143,525.0,161.51,5.71,-19.85,-7.9,51.8,80.0,0.8,4.0,1.3,9.2,85,77,87,92,79,,,,,,0,2026-07-03
68,VERN,Communication Services,Entertainment,4489470,135.0,161.37,32.84,36.2,-23.3,55.2,53.9,-1.0,4.3,2.5,9.1,85,95,96,86,69,,,,,,0,2026-07-03
69,KETR,Technology,Communication Equipment,40138043,498.0,157.43,-71.72,-139.09,-66.4,154.1,23.5,-5.1,-7.4,-10.4,-21.4,85,7,94,5,92,,,,,,0,2026-07-03
70,ASPI,Consumer Cyclical,Residential Construction,984740,332.0,155.67,-22.71,-80.87,-72.9,72.9,13.6,4.1,0.6,-13.9,-39.6,85,5,94,10,92,,,,,,0,2026-07-03
71,TUGU,Financial Services,Insurance - Diversified,2206620,1195.0,155.51,14.44,5.34,-11.4,41.9,69.6,1.9,6.0,3.8,10.9,85,87,85,91,73,,,,,,0,2026-07-03
72,DGNS,Healthcare,Diagnostics & Research,1185120,230.0,155.07,5.59,21.76,-29.9,64.3,47.9,-0.8,0.8,-5.9,3.2,84,84,38,93,78,,,,,,0,2026-07-03
73,CLPI,Basic Materials,Specialty Chemicals,394213,1455.0,154.77,4.84,-2.28,-6.1,45.5,82.8,-1.9,0.2,0.5,7.6,84,81,87,87,75,,,,,,0,2026-07-03
74,AMIN,Industrials,Specialty Industrial Machinery,59580,248.0,154.23,-18.89,-74.25,-15.6,74.0,69.6,0.2,-2.7,-1.9,-2.0,84,41,89,83,84,,,,,,0,2026-07-03
75,IDPR,Industrials,Engineering & Construction,152560,298.0,154.02,-3.98,-32.28,-54.1,71.0,26.1,0.7,1.4,0.9,-4.3,84,79,83,82,83,,,,,,0,2026-07-03
76,GJTL,Consumer Cyclical,Auto Parts,4393083,1120.0,153.73,10.1,-11.43,-6.7,28.1,75.5,-1.5,0.4,0.4,10.2,83,77,93,91,59,,,,,,0,2026-07-03
77,SOCI,Industrials,Marine Shipping,10854616,308.0,153.47,-39.18,-17.53,-58.4,89.0,25.1,-2.6,-1.4,-21.3,-20.5,83,13,15,72,88,,,,,,0,2026-07-03
78,KSIX,Real Estate,Real Estate - Development,115590,324.0,153.17,2.68,-12.64,-28.0,67.0,50.8,-8.1,-7.4,-4.3,-4.4,83,67,79,60,83,,,,,,0,2026-07-03
79,TAPG,Consumer Defensive,Farm Products,25399043,1505.0,152.1,1.42,33.64,-25.0,77.6,56.7,0.6,3.7,-6.0,-2.7,83,85,64,88,85,,,,,,0,2026-07-03
80,MEGA,Financial Services,Banks - Regional,120916,2000.0,152.03,2.31,27.97,-32.2,28.6,31.9,-2.0,-0.2,-2.9,9.4,83,86,82,94,67,,,,,,0,2026-07-03
81,WGSH,Technology,Software - Infrastructure,5648440,130.0,151.8,-7.0,-54.1,-18.2,66.7,64.2,12.8,10.0,15.7,5.3,82,59,82,79,78,,,,,,0,2026-07-03
82,ASJT,Financial Services,Insurance - Property & Casualty,391650,157.0,151.19,-7.62,-15.3,-37.9,53.2,36.3,0.8,3.3,-7.7,-3.2,82,40,43,88,80,,,,,,0,2026-07-03
83,CFIN,Financial Services,Credit Services,5314000,320.0,150.94,10.65,-7.59,-2.4,25.4,89.0,-0.9,4.7,6.5,11.9,82,91,92,90,60,,,,,,0,2026-07-03
84,CITY,Real Estate,Real Estate - Development,2471040,158.0,150.9,14.35,51.95,-65.8,90.4,19.8,-3.1,7.1,-8.7,-21.5,82,72,89,6,86,,,,,,0,2026-07-03
85,CSIS,Real Estate,Real Estate - Development,1738606,148.0,150.19,18.19,29.56,-71.6,120.9,17.9,-3.1,-0.2,-7.4,-37.0,82,70,65,6,91,,,,,,0,2026-07-03
86,CBPE,Real Estate,Real Estate - Development,252756,278.0,149.85,-8.48,-26.19,-27.6,58.0,49.0,-0.2,-0.3,-5.0,-3.2,81,50,67,66,77,,,,,,0,2026-07-03
87,BAJA,Basic Materials,Steel,2623836,157.0,149.61,4.0,-4.7,-20.3,35.3,50.6,-1.2,6.0,4.0,1.2,81,92,93,69,63,,,,,,0,2026-07-03
88,AIMS,Energy,Thermal Coal,575796,410.0,145.55,10.61,-6.29,-50.0,41.4,22.6,-1.2,3.4,-0.5,-1.9,81,87,77,78,68,,,,,,0,2026-07-03
89,IFSH,Basic Materials,Other Industrial Metals & Mining,21236,1220.0,144.98,-39.34,-4.86,-61.8,66.6,19.8,-6.3,2.1,-25.1,-16.3,81,30,1,97,81,,,,,,0,2026-07-03
90,DNET,Communication Services,Telecom Services,23006,9900.0,144.77,10.29,-11.26,-9.6,13.5,52.8,-3.0,-2.9,0.9,7.3,80,77,91,89,57,,,,,,0,2026-07-03
91,RAJA,Utilities,Utilities - Regulated Gas,35176960,3910.0,144.38,12.23,14.22,-51.2,74.6,28.9,3.1,8.4,2.2,-12.2,80,88,82,33,76,,,,,,0,2026-07-03
92,BIPI,Industrials,Infrastructure Operations,910019270,120.0,144.35,-69.58,-34.11,-62.3,60.0,18.5,-9.5,-14.3,-35.9,-22.9,80,2,6,95,77,,,,,,0,2026-07-03
93,OASA,Utilities,Utilities - Renewable,48624420,260.0,144.21,-45.41,-75.3,-50.0,76.9,30.3,1.9,3.3,-20.9,-14.7,80,5,76,91,74,,,,,,0,2026-07-03
94,BNBA,Financial Services,Banks - Regional,1118173,750.0,144.09,28.85,36.6,-37.5,28.2,26.8,0.7,3.8,2.1,1.3,80,88,94,92,38,,,,,,0,2026-07-03
95,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",245346,175.0,143.16,-14.96,1.72,-45.7,63.6,31.6,-3.4,-2.0,-14.0,-14.7,79,27,71,47,82,,,,,,0,2026-07-03
96,TBMS,Industrials,Metal Fabrication,22680,1205.0,142.93,3.97,-13.73,-20.9,50.5,56.0,-1.3,0.4,-4.0,-6.8,79,59,61,75,78,,,,,,0,2026-07-03
97,MUTU,Industrials,Specialty Business Services,12247003,110.0,142.84,16.76,0.86,-17.9,27.8,49.9,-2.9,-0.3,3.1,1.8,79,91,92,73,59,,,,,,0,2026-07-03
98,NSSS,Consumer Defensive,Farm Products,8984470,610.0,142.69,22.78,103.53,-71.8,109.0,17.0,4.2,19.7,-2.5,-18.0,79,98,13,62,88,,top2,,,,1,2026-07-03
99,HMSP,Consumer Defensive,Tobacco,21643156,660.0,142.57,6.19,-10.66,-23.6,37.5,46.9,0.2,3.6,-1.0,-6.3,78,62,75,78,64,,,,,,0,2026-07-03
100,SMAR,Consumer Defensive,Farm Products,93933,4700.0,142.42,9.37,29.47,-27.4,46.8,45.8,-1.8,1.5,-8.4,-5.8,78,83,83,86,76,,,,,,0,2026-07-03
101,OILS,Consumer Defensive,Packaged Foods,14376280,181.0,141.8,-14.83,36.91,-42.0,88.5,39.4,-2.8,-0.2,-16.0,-18.0,78,64,36,43,86,,,,,,0,2026-07-03
102,ADMR,Basic Materials,Coking Coal,38407926,1380.0,141.16,-3.41,13.16,-37.8,53.3,36.4,-3.1,-6.4,-14.0,-11.0,78,60,20,83,78,,,,,,0,2026-07-03
103,SOHO,Healthcare,Medical Distribution,61410,1090.0,140.22,-10.49,45.61,-67.8,79.8,17.4,-1.1,-3.8,-26.7,-34.8,78,9,15,56,84,,,,,,0,2026-07-03
104,SURE,Energy,Oil & Gas Integrated,69256,2770.0,139.31,20.25,7.22,-36.3,23.1,24.8,-5.0,-5.6,0.5,0.5,77,89,84,87,63,,,,,,0,2026-07-03
105,AUTO,Consumer Cyclical,Auto Parts,2242133,2360.0,138.82,-3.09,-11.6,-13.3,31.2,60.9,-1.6,-2.0,-6.0,-3.2,77,56,77,75,71,,,,,,0,2026-07-03
106,PRDA,Healthcare,Diagnostics & Research,684090,2480.0,138.53,-15.29,-59.81,-13.0,15.0,46.7,-1.0,0.6,-0.4,4.7,77,28,90,90,46,,,,,,0,2026-07-03
107,LPIN,Consumer Cyclical,Auto Parts,95953,402.0,138.47,2.79,-8.49,-8.8,19.8,63.1,-0.6,1.0,-1.5,-1.4,77,77,82,83,63,,,,,,0,2026-07-03
108,SSIA,Industrials,Engineering & Construction,16633526,1505.0,138.32,-14.83,-45.36,-47.7,34.2,21.8,-2.2,-3.2,-8.3,-8.2,77,36,92,58,74,,,,,,0,2026-07-03
109,CGAS,Energy,Oil & Gas Refining & Marketing,4000063,144.0,138.22,-24.39,-40.43,-36.2,70.2,42.1,0.2,-1.3,-9.6,-11.0,76,24,65,53,84,,,,,,0,2026-07-03
110,SAME,Healthcare,Medical Care Facilities,2445830,340.0,137.97,13.22,9.1,-20.6,38.2,51.6,-3.8,4.8,3.5,1.2,76,88,79,60,73,,,,,,0,2026-07-03
111,ALII,Industrials,Marine Shipping,2374716,680.0,137.85,-31.2,-25.28,-47.2,30.6,20.8,-7.9,-10.2,-18.5,-11.1,76,9,69,77,60,,,,,,0,2026-07-03
112,ARCI,Basic Materials,Gold,49213753,925.0,137.83,-45.95,35.89,-53.6,73.6,26.8,-3.8,-6.3,-24.1,-32.0,76,10,11,42,91,,,,,,0,2026-07-03
113,AADI,Energy,Thermal Coal,16976696,7900.0,137.46,-1.23,31.48,-28.2,33.3,38.9,-0.7,-0.7,-7.6,-0.1,75,79,28,90,70,,,,,,0,2026-07-03
114,ELSA,Energy,Oil & Gas Equipment & Services,24683126,540.0,137.31,-7.15,27.87,-41.8,25.4,22.0,-0.6,-1.7,-12.1,-4.7,75,48,42,91,68,,,,,,0,2026-07-03
115,DKFT,Basic Materials,Other Industrial Metals & Mining,7204970,625.0,136.89,-2.44,26.71,-36.9,55.8,38.0,-4.4,-3.2,-12.3,-16.7,75,47,60,72,82,,,,,,0,2026-07-03
116,TFAS,Industrials,Staffing & Employment Services,329980,200.0,136.57,-25.29,-46.62,-51.2,68.1,27.8,1.8,2.0,-4.9,-15.1,75,60,72,40,76,,,,,,0,2026-07-03
117,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",846963,204.0,136.46,4.55,2.5,-41.0,48.9,32.1,-8.9,-8.1,-7.8,-8.7,75,80,81,76,77,,,,,,0,2026-07-03
118,BFIN,Financial Services,Credit Services,19925880,735.0,136.18,17.05,22.69,-14.5,25.6,54.5,1.2,6.1,2.8,5.3,74,92,88,87,47,,,,,,0,2026-07-03
119,MOLI,Basic Materials,Chemicals,4511970,228.0,136.1,21.04,13.01,-41.2,25.8,22.7,-8.4,-1.7,-5.7,-13.5,74,88,88,50,66,,,,,,0,2026-07-03
120,FORE,Consumer Cyclical,Restaurants,10375193,595.0,136.1,-59.51,,-42.0,32.8,25.5,-7.0,-10.0,-26.2,-2.7,74,17,90,79,30,,,,,,0,2026-07-03
121,STAA,Consumer Defensive,Farm Products,5537536,1030.0,135.95,20.94,34.68,-41.1,47.7,31.6,0.0,4.3,-1.1,-10.9,74,95,66,57,76,,,,,,0,2026-07-03
122,GTRA,Industrials,Integrated Freight & Logistics,458393,188.0,134.73,4.75,24.55,-55.7,46.9,20.3,-0.1,1.2,-11.7,-30.1,73,40,47,33,77,,,,,,0,2026-07-03
123,PUDP,Real Estate,Real Estate Services,203213,300.0,134.69,7.72,-3.25,-78.0,46.1,8.2,4.4,2.3,-4.1,-43.6,73,46,88,2,75,,,,,,0,2026-07-03
124,TCID,Consumer Defensive,Household & Personal Products,16123,2770.0,134.57,8.91,7.99,-32.1,23.7,28.8,0.4,-0.3,-2.0,-6.8,73,77,86,75,66,,,,,,0,2026-07-03
125,UNVR,Consumer Defensive,Household & Personal Products,23595160,1760.0,134.52,31.32,25.75,-31.8,43.2,39.3,1.7,7.4,9.2,-8.4,73,95,78,45,70,,,,,,0,2026-07-03
126,INCO,Basic Materials,Other Industrial Metals & Mining,24991216,4340.0,134.35,-3.87,46.01,-44.1,42.9,27.6,-5.6,-5.9,-17.6,-15.5,73,52,34,90,72,,,,,,0,2026-07-03
127,ARGO,Consumer Cyclical,Textile Manufacturing,22280,935.0,134.13,21.05,40.1,-51.7,55.8,25.1,1.7,9.9,2.0,-9.7,72,91,69,76,80,,,,,,0,2026-07-03
128,CYBR,Technology,Software - Infrastructure,23429853,600.0,133.75,10.86,11.58,-35.5,33.3,31.2,-5.2,-1.6,-2.9,-11.5,72,73,64,70,66,,,,,,0,2026-07-03
129,MCOL,Energy,Thermal Coal,76996,3800.0,133.71,9.46,-1.7,-12.2,22.2,56.7,-0.5,2.9,1.8,6.0,72,89,80,86,39,,,,,,0,2026-07-03
130,TSPC,Industrials,Conglomerates,907063,2460.0,133.37,11.42,-3.66,-18.8,17.8,39.5,-1.0,0.3,0.9,-4.7,72,81,80,74,56,,,,,,0,2026-07-03
131,AKRA,Energy,Oil & Gas Refining & Marketing,23694030,1235.0,133.27,-1.7,2.93,-19.8,19.8,40.1,-1.3,-0.3,-8.1,-1.2,72,65,74,83,57,,,,,,0,2026-07-03
132,MREI,Financial Services,Insurance - Reinsurance,38846,920.0,133.25,2.76,-3.91,-35.2,27.6,28.5,-3.0,-3.6,-7.2,-10.0,71,57,63,77,72,,,,,,0,2026-07-03
133,FPNI,Basic Materials,Specialty Chemicals,3063733,316.0,133.06,-3.99,50.25,-81.7,71.7,8.6,-8.4,-3.2,-18.9,-38.2,71,31,36,3,82,,,,,,0,2026-07-03
134,SCCO,Industrials,Electrical Equipment & Parts,49733,2170.0,132.67,2.79,-11.55,-15.8,11.1,34.7,-0.7,-0.4,-3.3,-4.1,71,59,78,80,59,,,,,,0,2026-07-03
135,ARTA,Consumer Cyclical,Lodging,20190,2830.0,132.51,3.2,-14.14,-27.2,52.6,47.9,15.7,22.1,16.0,-0.6,71,83,45,82,79,,,,,,0,2026-07-03
136,INDF,Consumer Defensive,Packaged Foods,10271163,6775.0,132.39,15.1,4.22,-20.5,14.8,33.3,1.0,3.8,0.9,-1.5,70,85,91,81,36,,,,,,0,2026-07-03
137,BOLA,Communication Services,Entertainment,1806430,145.0,132.34,1.57,20.83,-35.8,61.1,40.4,-5.4,0.6,-8.3,-15.9,70,48,69,63,82,,,,,,0,2026-07-03
