rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
44,MBSS,Industrials,Marine Shipping,3428433,2250.0,197.62,32.7,-29.21,-39.0,98.2,43.6,-3.8,-1.0,5.9,21.6,90,86,97,97,89,,,,,,0,2026-06-11
45,KETR,Technology,Communication Equipment,51167966,535.0,197.46,41.56,10.74,-63.9,173.0,26.4,-5.8,-7.7,2.0,-13.9,90,96,76,85,93,,,,,,0,2026-06-11
46,JARR,Consumer Defensive,Farm Products,1333116,1515.0,190.82,-113.82,-120.79,-81.5,320.8,14.8,2.6,-6.8,-23.8,-45.0,90,20,26,9,95,,,,,,0,2026-06-11
47,MRAT,Consumer Defensive,Household & Personal Products,290250,440.0,186.63,49.95,54.44,-38.5,111.5,45.8,0.2,0.5,3.1,8.5,90,96,89,92,86,,,,,,0,2026-06-11
48,AMAN,Real Estate,Real Estate - Development,1659716,240.0,184.57,-14.66,24.07,-36.8,142.4,50.2,-0.7,-4.7,-12.3,11.2,89,69,33,93,91,,,,,,0,2026-06-11
49,PNGO,Consumer Defensive,Farm Products,70850,3400.0,183.73,-2.24,-15.21,-12.8,109.5,78.0,-1.7,-1.7,-2.0,11.3,89,66,95,88,91,,,,,,0,2026-06-11
50,UDNG,Consumer Defensive,Farm Products,1804473,1275.0,182.47,-38.58,203.09,-75.5,214.0,18.1,2.9,2.6,19.1,-48.8,89,98,3,6,96,,top2,,,,1,2026-06-11
51,TRUK,Industrials,Trucking,497473,326.0,180.58,-83.66,-239.51,-51.0,162.9,37.3,-10.3,-19.3,-25.2,-19.6,89,11,63,22,92,,,,,,0,2026-06-11
52,WIIM,Consumer Defensive,Tobacco,3216536,1480.0,180.12,-22.32,-14.79,-25.1,115.5,61.6,-3.4,-8.0,-12.2,0.6,89,50,58,89,89,,,,,,0,2026-06-11
53,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",98803,472.0,177.94,-21.79,4.77,-43.6,114.8,40.9,-2.0,-7.7,-12.1,-8.9,88,86,65,38,92,,,,,,0,2026-06-11
54,KONI,Consumer Cyclical,Specialty Retail,123700,2330.0,177.16,-14.21,-123.57,-38.4,94.2,43.8,-4.8,-13.3,-2.9,4.7,88,40,91,69,84,,,,,,0,2026-06-11
55,AMIN,Industrials,Specialty Industrial Machinery,253910,272.0,176.96,20.09,4.15,-7.5,90.9,85.5,3.5,7.2,9.9,9.4,88,85,91,84,90,,,,,,0,2026-06-11
56,ASGR,Industrials,Specialty Business Services,989263,1410.0,174.52,-13.66,-24.46,-18.0,86.0,67.8,-0.4,-5.3,-8.3,12.6,88,64,79,91,88,,,,,,0,2026-06-11
57,KSIX,Real Estate,Real Estate - Development,97756,350.0,173.46,38.51,44.43,-22.2,81.3,61.1,4.5,5.3,5.6,6.4,88,97,93,73,85,,,,,,0,2026-06-11
58,TOTL,Industrials,Engineering & Construction,3870233,1020.0,172.66,-5.7,-30.65,-10.8,70.4,77.4,-1.0,-2.8,-2.5,12.9,87,71,91,89,81,,,,,,0,2026-06-11
59,ARCI,Basic Materials,Gold,44832956,970.0,171.86,-47.9,-24.22,-51.4,178.1,37.7,-9.7,-16.8,-29.2,-27.5,87,14,15,64,93,,,,,,0,2026-06-11
60,BIPI,Industrials,Infrastructure Operations,1001789336,147.0,169.93,-67.84,-51.26,-53.8,96.0,29.6,-5.9,-17.5,-32.4,-3.1,87,6,7,98,86,,,,top2,,1,2026-06-11
61,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,114856,3620.0,168.45,10.85,-29.55,-11.0,39.7,69.7,-0.5,-2.2,1.3,20.0,87,70,96,92,62,,,,,,0,2026-06-11
62,ADRO,Energy,Thermal Coal,69071786,2300.0,167.0,11.68,17.7,-11.5,59.0,74.0,1.8,-0.7,-3.3,18.8,86,78,90,93,72,,,,,,0,2026-06-11
63,PSAB,Basic Materials,Gold,89152590,550.0,166.59,47.74,54.17,-22.5,78.6,60.2,8.5,15.2,8.0,1.5,86,96,87,84,88,,,,,,0,2026-06-11
64,GGRM,Consumer Defensive,Tobacco,1281206,15000.0,165.31,14.5,-1.07,-15.0,83.2,72.0,-4.0,-6.6,-2.5,6.2,86,84,83,78,81,,,,,,0,2026-06-11
65,TCPI,Industrials,Marine Shipping,4217196,9500.0,163.22,-20.3,-7.2,-29.8,87.4,52.4,-5.6,-11.3,-17.2,4.3,86,48,57,91,82,,,,,,0,2026-06-11
66,WGSH,Technology,Software - Infrastructure,3223180,123.0,161.99,63.94,96.44,-22.6,57.7,55.6,-5.6,7.7,7.9,1.5,86,98,88,79,79,,top2,,,,1,2026-06-11
67,IDPR,Industrials,Engineering & Construction,93596,296.0,161.38,20.98,25.71,-55.2,68.8,24.9,-0.9,-0.9,-2.0,-5.3,85,90,92,75,85,,,,,,0,2026-06-11
68,ADMR,Basic Materials,Coking Coal,42476053,1540.0,161.38,-1.0,36.38,-30.6,71.1,48.5,5.0,1.0,-10.0,1.7,85,52,50,90,85,,,,,,0,2026-06-11
69,ALII,Industrials,Marine Shipping,3085213,785.0,159.37,-19.14,-81.87,-40.1,48.1,32.7,-2.7,-5.7,-7.8,2.9,85,49,72,92,80,,,,,,0,2026-06-11
70,SOCI,Industrials,Marine Shipping,13216553,306.0,158.21,-77.43,-94.57,-58.9,93.5,25.2,-9.2,-18.1,-31.3,-19.4,85,5,5,94,87,,,,,,0,2026-06-11
71,SAFE,Industrials,Railroads,475100,302.0,156.45,-1.57,-2.17,-31.4,78.7,49.1,-1.9,-6.3,-13.9,-1.2,84,74,56,84,82,,,,,,0,2026-06-11
72,GHON,Communication Services,Telecom Services,27716,1915.0,155.98,32.88,28.73,-3.0,26.4,87.0,5.9,6.3,6.6,10.6,84,96,94,86,74,,,,,,0,2026-06-11
73,CBPE,Real Estate,Real Estate - Development,116033,280.0,155.49,10.97,34.37,-27.1,59.1,50.0,-3.8,-4.9,-9.7,-0.3,84,81,86,66,79,,,,,,0,2026-06-11
74,SURE,Energy,Oil & Gas Integrated,13580,2990.0,155.45,44.98,43.61,-31.3,32.9,35.2,10.0,12.6,11.6,7.9,84,98,96,88,71,,top2,,,,1,2026-06-11
75,ITMA,Basic Materials,Other Industrial Metals & Mining,332916,1460.0,154.43,-28.17,-8.56,-47.5,101.4,35.8,-7.8,-19.1,-24.5,-15.2,84,23,24,86,84,,,,,,0,2026-06-11
76,MARK,Healthcare,Medical Instruments & Supplies,15763560,795.0,153.95,29.12,20.59,-3.3,41.7,89.7,0.5,-0.5,2.4,12.3,83,94,93,88,62,,,,,,0,2026-06-11
77,DGNS,Healthcare,Diagnostics & Research,3238886,220.0,153.91,-6.73,28.5,-32.9,57.1,42.6,-1.3,-5.5,-16.2,1.6,83,54,38,95,74,,,,,,0,2026-06-11
78,DNET,Communication Services,Telecom Services,14526,10375.0,153.63,38.51,33.23,-5.3,18.9,74.2,3.0,5.9,9.1,13.2,83,97,96,88,52,,,,,,0,2026-06-11
79,CGAS,Energy,Oil & Gas Refining & Marketing,9306076,154.0,153.07,-3.24,-8.78,-33.6,77.0,46.2,-3.6,-7.7,-8.7,-6.3,83,71,81,71,84,,,,,,0,2026-06-11
80,MAPI,Consumer Cyclical,Department Stores,46138473,1490.0,152.02,42.55,49.29,-1.0,38.0,96.5,-0.2,0.1,8.7,18.1,82,98,95,87,61,,top2,,,,1,2026-06-11
81,WINS,Industrials,Marine Shipping,2096478,488.0,149.23,0.32,-22.23,-14.3,45.7,65.2,-0.8,-3.6,-5.2,3.4,82,66,75,86,78,,,,,,0,2026-06-11
82,ASPI,Consumer Cyclical,Residential Construction,853446,362.0,148.73,36.37,29.59,-70.4,170.1,20.9,-0.8,-10.1,-10.7,-34.7,82,90,77,13,92,,,,,,0,2026-06-11
83,SSIA,Industrials,Engineering & Construction,21938150,1525.0,148.64,5.46,-30.18,-47.2,54.0,28.1,-4.5,-6.2,-4.5,-10.6,82,50,94,66,86,,,,,,0,2026-06-11
84,TFAS,Industrials,Staffing & Employment Services,271690,204.0,148.39,0.72,-1.94,-50.2,71.4,29.2,1.5,-1.5,-5.3,-11.6,82,79,61,62,80,,,,,,0,2026-06-11
85,PTBA,Energy,Thermal Coal,16876083,2740.0,147.93,14.67,15.98,-13.8,26.3,56.4,1.6,-0.1,-4.0,7.5,81,81,92,90,57,,,,,,0,2026-06-11
86,AADI,Energy,Thermal Coal,16914146,7975.0,147.74,-15.87,-2.28,-27.5,34.6,40.4,3.0,1.0,-13.0,2.6,81,48,82,85,68,,,,,,0,2026-06-11
87,TAPG,Consumer Defensive,Farm Products,33414133,1375.0,147.0,-34.46,-37.82,-31.5,71.3,47.5,-0.2,-6.8,-17.6,-10.5,81,24,86,64,84,,,,,,0,2026-06-11
88,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",800483,216.0,146.55,16.13,-16.08,-37.6,57.7,37.8,5.4,1.6,-0.1,-1.8,81,83,68,89,77,,,,,,0,2026-06-11
89,PBSA,Industrials,Engineering & Construction,2860580,765.0,145.32,-22.67,10.26,-71.6,118.1,17.7,2.1,-2.6,-22.1,-35.4,80,46,22,17,92,,,,,,0,2026-06-11
90,GJTL,Consumer Cyclical,Auto Parts,5839283,1070.0,144.96,19.37,10.08,-7.2,22.4,70.3,-1.0,-2.5,-1.8,6.7,80,88,92,86,53,,,,,,0,2026-06-11
91,MSIN,Communication Services,Entertainment,41212890,530.0,144.04,-38.84,-40.44,-59.8,81.5,23.2,8.9,-0.6,-28.4,-4.0,80,13,91,85,62,,,,,,0,2026-06-11
92,MEGA,Financial Services,Banks - Regional,169230,1970.0,143.67,-2.28,-11.25,-33.2,26.7,29.7,6.5,5.3,-10.7,9.8,80,82,70,92,63,,,,,,0,2026-06-11
93,OASA,Utilities,Utilities - Renewable,78924236,246.0,143.06,-45.42,-94.29,-52.7,77.0,28.1,-16.4,-28.7,-28.8,-18.7,80,9,16,88,87,,,,,,0,2026-06-11
94,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",739996,172.0,142.99,-10.79,-33.23,-46.6,60.7,30.2,-7.3,-12.9,-17.1,-14.5,79,36,69,39,80,,,,,,0,2026-06-11
95,APLN,Real Estate,Real Estate - Development,83089940,122.0,142.91,-41.01,-47.3,-43.5,40.2,27.1,-8.8,-17.4,-26.6,-6.2,79,13,65,91,70,,,,,,0,2026-06-11
96,RAJA,Utilities,Utilities - Regulated Gas,27908466,3590.0,142.36,-12.09,-47.15,-55.7,58.7,22.7,9.1,1.9,-10.0,-18.8,79,46,54,48,83,,,,,,0,2026-06-11
97,AUTO,Consumer Cyclical,Auto Parts,2589723,2410.0,140.72,8.65,1.96,-11.4,34.0,66.3,-1.7,-3.9,-4.6,-0.4,79,83,81,77,68,,,,,,0,2026-06-11
98,INCO,Basic Materials,Other Industrial Metals & Mining,28348770,4550.0,140.66,-26.61,-30.39,-42.4,47.2,30.4,-1.1,-8.4,-21.0,-11.6,79,34,28,89,80,,,,,,0,2026-06-11
99,INDY,Energy,Thermal Coal,23657736,2070.0,140.4,-83.33,-100.34,-51.0,61.8,26.9,-2.3,-12.6,-32.9,-21.4,78,2,19,87,76,,,,,,0,2026-06-11
100,ITMG,Energy,Thermal Coal,2450300,22000.0,139.75,-1.48,-4.47,-23.9,8.2,19.5,-0.6,-3.4,-10.7,-1.7,78,52,90,83,52,,,,,,0,2026-06-11
101,KEJU,Consumer Defensive,Packaged Foods,528243,630.0,139.46,32.91,19.18,-22.3,28.5,43.5,4.8,8.9,14.2,4.3,78,98,95,72,54,,top2,,,,1,2026-06-11
102,CFIN,Financial Services,Credit Services,1882713,328.0,139.42,15.82,14.37,-6.8,15.1,64.2,-0.5,-2.3,-3.0,0.4,78,88,89,82,65,,,,,,0,2026-06-11
103,TUGU,Financial Services,Insurance - Diversified,2629703,1060.0,138.7,5.0,7.87,-21.4,25.8,43.0,-3.0,-6.4,-8.1,0.2,77,75,64,87,64,,,,,,0,2026-06-11
104,PRDA,Healthcare,Diagnostics & Research,924003,2410.0,138.57,24.21,20.45,-15.4,11.8,36.6,-3.7,-4.9,-1.9,1.4,77,92,94,84,50,,,,,,0,2026-06-11
105,MDKA,Basic Materials,Other Industrial Metals & Mining,114232260,2660.0,138.45,-13.88,8.76,-32.5,47.4,40.0,3.5,2.5,-10.6,-2.5,77,62,42,90,75,,,,,,0,2026-06-11
106,VERN,Communication Services,Entertainment,4323933,120.0,138.15,3.49,-16.01,-31.8,37.9,37.1,1.7,-3.5,-8.1,-3.3,77,65,93,81,63,,,,,,0,2026-06-11
107,IPCC,Industrials,Integrated Freight & Logistics,1189613,1200.0,138.13,2.26,2.2,-14.9,33.7,59.0,3.3,-0.0,-4.7,-2.1,77,83,79,76,67,,,,,,0,2026-06-11
108,MPXL,Industrials,Trucking,3592980,149.0,137.17,2.77,-27.12,-49.3,41.9,23.3,-0.2,-5.9,-8.2,-17.4,76,67,84,33,66,,,,,,0,2026-06-11
109,BMSR,Basic Materials,Chemicals,43550,294.0,136.71,9.48,6.48,-15.5,24.6,51.8,2.4,-1.3,-7.4,-4.9,76,68,77,78,63,,,,,,0,2026-06-11
110,ASJT,Financial Services,Insurance - Property & Casualty,289996,141.0,136.66,-20.0,-6.83,-44.2,37.6,25.6,-10.1,-15.5,-21.5,-11.1,76,31,44,80,73,,,,,,0,2026-06-11
111,SOHO,Healthcare,Medical Distribution,159333,1165.0,136.6,-59.39,21.08,-65.5,92.1,20.1,-12.2,-21.1,-33.4,-29.1,76,10,2,62,87,,,,,,0,2026-06-11
112,MUTU,Industrials,Specialty Business Services,8978023,105.0,136.22,24.9,11.04,-23.4,19.3,34.7,-0.5,-0.8,-0.5,-3.4,75,93,87,69,56,,,,,,0,2026-06-11
113,TRIM,Financial Services,Capital Markets,245446,490.0,135.96,9.04,7.76,-35.9,52.2,37.9,-0.8,-2.5,-8.9,-11.7,75,61,68,37,73,,,,,,0,2026-06-11
114,BRPT,Basic Materials,Chemicals,405928643,1760.0,135.94,-16.38,-90.99,-58.9,52.4,19.4,5.7,1.3,-6.0,-33.0,75,35,74,15,90,,,,,,0,2026-06-11
115,LPIN,Consumer Cyclical,Auto Parts,672043,384.0,135.78,4.32,-8.23,-12.9,17.0,49.6,-1.9,-3.3,-6.3,-5.3,75,65,84,73,66,,,,,,0,2026-06-11
116,TCID,Consumer Defensive,Household & Personal Products,76610,2830.0,135.55,13.78,6.66,-30.6,26.3,32.1,1.0,0.2,0.1,-4.0,75,91,83,68,61,,,,,,0,2026-06-11
117,AKRA,Energy,Oil & Gas Refining & Marketing,20220170,1240.0,135.42,-9.12,-30.97,-19.5,20.3,41.1,0.1,-5.7,-10.2,-0.4,74,57,88,76,52,,,,,,0,2026-06-11
118,OILS,Consumer Defensive,Packaged Foods,4552720,164.0,135.01,-76.97,-71.32,-47.4,70.8,31.5,-3.6,-14.9,-32.8,-24.4,74,7,64,19,83,,,,,,0,2026-06-11
119,ESSA,Basic Materials,Chemicals,97808536,615.0,134.93,-12.73,-45.16,-35.9,9.8,13.8,-2.7,-10.3,-19.1,-8.8,74,26,88,72,55,,,,,,0,2026-06-11
120,DEWA,Energy,Thermal Coal,621011263,302.0,134.79,-102.41,-122.66,-62.9,87.6,21.6,0.6,-14.4,-32.3,-30.7,74,5,16,41,86,,,,,,0,2026-06-11
121,TBMS,Industrials,Metal Fabrication,35153,1170.0,134.59,6.92,11.01,-25.0,42.7,47.3,-4.1,-7.4,-9.9,-10.7,73,59,63,59,77,,,,,,0,2026-06-11
122,MREI,Financial Services,Insurance - Reinsurance,65200,970.0,134.55,17.25,25.92,-31.7,46.5,40.6,0.3,-1.0,-4.2,-5.1,73,77,64,79,74,,,,,,0,2026-06-11
123,ELSA,Energy,Oil & Gas Equipment & Services,34241580,590.0,134.08,-41.13,-49.31,-41.0,32.4,26.0,-2.0,-7.6,-15.5,-2.2,73,34,44,86,71,,,,,,0,2026-06-11
124,ADMF,Financial Services,Credit Services,116233,8100.0,133.41,13.79,1.53,-9.7,8.8,42.8,-0.7,-2.6,-3.2,-0.8,73,79,89,81,48,,,,,,0,2026-06-11
125,SSTM,Consumer Cyclical,Textile Manufacturing,320980,376.0,133.39,-77.98,-116.67,-90.2,130.7,5.8,-12.9,-23.1,-35.9,-62.3,73,5,2,13,81,,,,,,0,2026-06-11
126,LABS,Healthcare,Medical Devices,14157693,139.0,133.19,9.65,13.49,-35.6,15.8,19.8,-0.4,-8.7,-10.9,-4.7,72,83,82,79,61,,,,,,0,2026-06-11
127,BNBA,Financial Services,Banks - Regional,474256,770.0,132.99,16.33,10.19,-35.8,31.6,30.1,16.9,12.0,7.1,3.4,72,88,78,90,43,,,,,,0,2026-06-11
128,LPPF,Consumer Cyclical,Department Stores,2110686,1540.0,132.34,13.28,18.89,-10.5,13.7,50.7,-0.6,-2.8,-4.9,0.7,72,82,82,83,40,,,,,,0,2026-06-11
129,AIMS,Energy,Thermal Coal,515820,376.0,131.99,26.72,55.59,-54.1,29.7,16.2,0.3,-4.1,-10.9,-8.7,72,63,58,80,70,,,,,,0,2026-06-11
130,SKBM,Consumer Defensive,Packaged Foods,578286,535.0,131.96,-48.14,-63.91,-55.8,61.1,23.1,3.0,-3.0,-13.4,-3.7,71,44,5,80,80,,,,,,0,2026-06-11
131,BTPN,Financial Services,Banks - Regional,140053,2070.0,131.79,22.06,15.0,-17.5,7.8,25.4,-6.3,-8.5,-2.2,-1.5,71,93,89,77,42,,,,,,0,2026-06-11
132,INTD,Basic Materials,Paper & Paper Products,626043,220.0,131.76,21.67,40.77,-43.6,23.6,19.8,-8.8,-10.2,-12.4,-6.8,71,74,57,83,62,,,,,,0,2026-06-11
133,DRMA,Consumer Cyclical,Auto Parts,1461653,940.0,131.74,13.04,2.36,-10.1,8.3,40.6,-2.0,-3.4,-2.3,-1.9,71,85,86,82,49,,,,,,0,2026-06-11
134,GDYR,Consumer Cyclical,Auto Parts,50713,1100.0,131.67,20.19,11.83,-25.2,24.3,36.8,0.8,1.2,-0.2,-1.1,71,90,89,81,40,,,,,,0,2026-06-11
135,ARII,Energy,Thermal Coal,839220,276.0,131.58,13.5,-5.39,-18.8,11.3,30.4,3.1,0.8,-1.4,-2.7,70,79,85,82,42,,,,,,0,2026-06-11
136,SMAR,Consumer Defensive,Farm Products,153420,4620.0,131.26,-27.36,-58.18,-28.6,44.3,43.4,3.1,-4.5,-10.6,-8.0,70,37,72,76,75,,,,,,0,2026-06-11
137,DWGL,Energy,Thermal Coal,933603,254.0,131.15,23.5,-1.95,-73.3,21.0,5.9,0.1,-3.0,-4.1,-25.7,70,75,91,38,43,,,,,,0,2026-06-11
