rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
18,BSML,Industrials,Marine Shipping,13020463,515.0,260.8,-75.51,11.4,-2.8,409.9,96.5,-0.5,-0.7,0.7,41.6,96,27,79,96,96,,,,,,0,2026-09-01
19,SOFA,Utilities,Utilities - Renewable,4415673,380.0,259.09,77.57,104.41,-35.6,744.4,61.5,15.2,32.5,54.4,4.0,96,98,39,32,98,,top2,,,top2,2,2026-09-01
20,PGUN,Consumer Defensive,Farm Products,111610,9775.0,242.52,-168.76,-139.29,-66.9,667.5,30.1,3.7,15.6,24.8,5.2,96,89,83,42,97,,,,,,0,2026-09-01
21,JARR,Consumer Defensive,Farm Products,10518566,3150.0,242.34,61.22,115.24,-61.3,327.1,32.6,9.0,31.4,50.3,28.3,96,96,97,90,96,,,,,,0,2026-09-01
22,DOOH,Communication Services,Advertising Agencies,134471966,326.0,238.64,75.22,13.24,-9.4,232.7,87.0,0.0,9.1,56.0,68.3,95,96,99,97,85,,,top1,,,1,2026-09-01
23,BAJA,Basic Materials,Steel,19868876,308.0,237.11,58.56,30.52,-14.9,163.2,78.0,4.0,-4.4,32.9,75.1,95,92,99,98,89,,,top1,top2,,2,2026-09-01
24,GULA,Consumer Defensive,Farm Products,37307376,760.0,228.61,-85.88,-118.01,-11.1,222.0,84.7,1.6,-0.1,7.4,66.6,95,18,94,98,92,,,,top2,,1,2026-09-01
25,SOCI,Industrials,Marine Shipping,16921720,595.0,226.48,48.82,26.88,-19.6,240.3,74.3,9.3,16.2,42.4,36.8,95,93,93,78,93,,,,,,0,2026-09-01
26,VERN,Communication Services,Entertainment,10989823,250.0,220.78,25.72,-7.07,-1.6,187.4,97.6,4.1,12.0,32.4,80.7,95,85,98,99,76,,,top2,top1,,2,2026-09-01
27,CASH,Industrials,Business Equipment & Supplies,3206316,248.0,220.52,-36.03,-113.79,-6.8,281.5,91.0,8.5,10.0,20.7,46.0,94,46,73,96,95,,,,,,0,2026-09-01
28,PSKT,Consumer Cyclical,Lodging,16461790,256.0,217.45,-32.64,-67.96,-36.3,232.5,55.1,11.7,12.6,22.7,5.7,94,78,80,88,95,,,,,,0,2026-09-01
29,ARKO,Utilities,Utilities - Renewable,4344756,4960.0,215.52,-53.07,39.46,-58.1,335.1,35.8,-4.5,-1.0,-1.0,-20.9,94,54,7,24,95,,,,,,0,2026-09-01
30,KETR,Technology,Communication Equipment,41865566,845.0,212.8,56.41,65.77,-42.9,220.1,47.8,20.5,32.7,47.0,33.0,94,95,89,88,94,,,,,,0,2026-09-01
31,ADES,Consumer Defensive,Beverages - Non-Alcoholic,40203,32300.0,211.68,-121.1,-145.58,-16.9,148.5,74.7,-1.1,-1.7,-4.1,52.8,93,2,91,97,89,,,,,,0,2026-09-01
32,CBPE,Real Estate,Real Estate - Development,552843,490.0,208.03,67.37,70.4,-15.5,171.7,77.5,-6.8,-2.0,32.2,52.5,93,97,94,95,91,,,,,,0,2026-09-01
33,CBRE,Industrials,Marine Shipping,15162063,710.0,206.28,-130.88,-116.52,-60.6,482.0,35.0,2.5,3.5,3.1,-18.4,93,38,6,40,97,,,,,,0,2026-09-01
34,HOPE,Industrials,Metal Fabrication,61330223,266.0,203.11,32.47,24.77,-29.3,166.0,60.1,3.8,11.5,41.7,35.2,93,92,97,54,88,,,,,,0,2026-09-01
35,AGII,Basic Materials,Chemicals,171370,2990.0,201.22,-4.38,19.69,-16.6,320.0,79.3,3.9,2.3,4.2,20.9,93,32,47,90,93,,,,,,0,2026-09-01
36,TINS,Basic Materials,Other Industrial Metals & Mining,53673413,4040.0,199.88,5.96,57.03,-10.0,313.8,87.2,0.6,3.3,10.6,17.5,92,77,71,88,95,,,,,,0,2026-09-01
37,FPNI,Basic Materials,Specialty Chemicals,16539586,625.0,199.53,78.89,101.18,-63.8,239.7,28.6,12.7,27.6,58.7,12.8,92,99,94,65,92,,top1,,,,1,2026-09-01
38,BEEF,Consumer Defensive,Packaged Foods,19158703,442.0,195.65,53.32,-32.21,-43.3,248.0,48.2,-4.5,0.5,36.6,29.9,92,79,100,93,69,,,top1,,,1,2026-09-01
39,ASGR,Industrials,Specialty Business Services,1569903,2230.0,192.68,-23.45,-62.07,0.0,140.6,100.0,16.8,20.6,25.7,53.2,92,74,90,92,89,,,,,,0,2026-09-01
40,BULL,Industrials,Marine Shipping,476020680,446.0,191.09,9.25,45.76,-34.9,216.3,56.1,0.9,0.9,12.9,9.5,92,57,56,75,93,,,,,,0,2026-09-01
41,FORU,Communication Services,Advertising Agencies,1214403,2480.0,190.6,-102.13,-95.08,-34.2,146.8,53.3,12.9,7.1,-10.7,36.8,91,1,97,94,70,,,,,,0,2026-09-01
42,FUTR,Utilities,Utilities - Renewable,88145403,354.0,188.98,-0.65,-75.34,-55.8,237.1,35.8,6.9,6.8,34.8,-6.0,91,89,97,56,93,,,,,,0,2026-09-01
43,TOTL,Industrials,Engineering & Construction,4110423,1500.0,186.76,27.7,38.43,-3.5,129.7,93.9,1.8,8.9,26.6,46.2,91,93,88,94,89,,,,,,0,2026-09-01
44,NSSS,Consumer Defensive,Farm Products,11870446,855.0,182.34,6.87,-33.24,-60.5,135.5,27.3,-2.1,-8.1,7.2,4.8,91,10,96,69,87,,,,,,0,2026-09-01
45,NICK,Real Estate,Real Estate Services,43386,1910.0,176.57,67.54,75.5,-1.0,100.0,97.9,19.6,26.9,56.0,57.0,90,98,95,95,69,,top2,,,,1,2026-09-01
46,PIPA,Industrials,Building Products & Equipment,197300910,198.0,174.12,78.66,91.42,-68.3,120.0,20.2,16.5,35.8,55.0,13.7,90,97,93,90,91,,,,,,0,2026-09-01
47,MBSS,Industrials,Marine Shipping,1539036,2830.0,174.03,1.22,40.53,-23.3,124.6,64.6,-0.0,-0.0,4.7,29.4,90,45,67,95,86,,,,,,0,2026-09-01
48,GGRM,Consumer Defensive,Tobacco,1835953,20800.0,173.2,-26.79,-45.29,-4.3,163.8,93.3,3.3,2.8,15.1,34.8,90,69,87,90,90,,,,,,0,2026-09-01
49,ESIP,Consumer Cyclical,Packaging & Containers,42671720,119.0,172.78,-97.75,-23.48,-45.7,233.4,45.4,-3.0,-5.0,-7.6,10.4,90,7,11,94,94,,,,,,0,2026-09-01
50,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6097216,296.0,172.26,41.81,58.71,-8.1,155.2,87.4,37.6,44.4,52.8,39.8,89,95,89,89,90,,,,,,0,2026-09-01
51,UNIC,Basic Materials,Chemicals,22723,15000.0,170.27,-13.56,2.77,-2.0,116.2,96.4,-0.5,-0.8,10.4,39.8,89,79,57,95,88,,,,,,0,2026-09-01
52,PSAB,Basic Materials,Gold,109093233,595.0,169.99,49.51,54.58,-7.8,97.7,85.5,-0.3,11.9,28.7,34.2,89,93,93,93,81,,,,,,0,2026-09-01
53,SINI,Basic Materials,Lumber & Wood Production,4842300,10650.0,168.53,47.73,57.46,-44.5,200.0,45.4,28.1,37.6,41.9,-2.5,89,94,45,43,92,,,,,,0,2026-09-01
54,HRTA,Consumer Cyclical,Luxury Goods,14908466,2210.0,168.42,-13.41,1.81,-30.4,253.2,62.1,-3.1,2.2,11.2,3.2,89,76,21,52,92,,,,,,0,2026-09-01
55,MARK,Healthcare,Medical Instruments & Supplies,15268630,1070.0,167.5,-13.95,-12.8,-3.2,94.3,93.7,-1.2,-0.8,5.0,31.7,88,70,84,93,84,,,,,,0,2026-09-01
56,GTSI,Industrials,Marine Shipping,75725216,171.0,167.43,3.47,8.68,-64.1,266.7,28.9,-3.8,-3.6,12.1,-20.4,88,81,41,10,94,,,,,,0,2026-09-01
57,TAPG,Consumer Defensive,Farm Products,17546060,2090.0,165.99,15.19,12.28,0.0,71.7,100.0,7.8,12.9,26.2,35.9,88,84,91,94,79,,,,,,0,2026-09-01
58,OILS,Consumer Defensive,Packaged Foods,15745386,262.0,160.97,20.02,47.48,-16.0,101.5,72.5,15.7,15.0,21.9,14.6,88,77,83,91,86,,,,,,0,2026-09-01
59,FAST,Consumer Cyclical,Restaurants,35375310,476.0,160.66,73.95,70.8,-40.1,135.6,46.2,-0.1,11.8,45.3,16.9,88,97,98,76,72,,,top2,,,1,2026-09-01
60,AADI,Energy,Thermal Coal,9345153,10825.0,160.17,16.32,10.15,-1.6,79.4,96.5,8.2,13.0,22.2,28.9,87,84,87,92,80,,,,,,0,2026-09-01
61,ADRO,Energy,Thermal Coal,32237210,2840.0,158.86,-3.66,-6.34,0.0,96.4,100.0,8.3,10.7,15.4,29.8,87,74,77,92,81,,,,,,0,2026-09-01
62,AUTO,Consumer Cyclical,Auto Parts,3725860,3430.0,158.01,11.39,0.21,0.0,65.8,100.0,10.2,16.2,27.7,34.4,87,86,85,92,82,,,,,,0,2026-09-01
63,CSIS,Real Estate,Real Estate - Development,4560646,222.0,156.51,12.91,18.66,-56.5,136.0,30.8,0.3,6.3,23.1,-4.0,87,87,92,58,87,,,,,,0,2026-09-01
64,BDMN,Financial Services,Banks - Regional,1956600,4300.0,155.56,-45.3,-28.18,-11.9,95.1,78.3,0.7,0.6,4.0,33.6,86,46,13,96,83,,,,,,0,2026-09-01
65,SMMT,Energy,Thermal Coal,85940,1980.0,155.56,-17.91,4.33,-27.2,104.1,57.7,1.4,3.8,6.6,22.2,86,58,64,97,84,,,,,,0,2026-09-01
66,ELIT,Technology,Information Technology Services,27047000,278.0,155.15,40.61,42.74,-28.4,93.1,54.9,27.4,42.1,52.7,34.9,86,96,91,79,73,,,,,,0,2026-09-01
67,TMPO,Communication Services,Publishing,71266966,184.0,153.78,63.96,68.84,-31.3,109.1,53.3,-6.9,5.0,38.7,30.2,86,98,95,89,62,,top2,,,,1,2026-09-01
68,SGRO,Consumer Defensive,Farm Products,71556,4800.0,152.48,53.71,35.92,-34.7,128.8,51.4,0.5,6.2,34.1,-4.2,86,95,96,15,81,,,,,,0,2026-09-01
69,TEBE,Industrials,Infrastructure Operations,11684970,1675.0,151.75,49.94,70.62,-58.9,112.0,26.9,-0.9,20.4,43.1,14.6,85,96,92,90,79,,,,,,0,2026-09-01
70,WGSH,Technology,Software - Infrastructure,23021483,152.0,151.3,-4.47,-19.35,-22.1,93.6,63.1,-10.4,-11.4,3.3,15.5,85,40,90,79,83,,,,,,0,2026-09-01
71,KSIX,Real Estate,Real Estate - Development,948350,406.0,150.17,20.06,59.72,-9.8,97.1,82.0,-2.1,3.6,18.5,14.1,85,92,77,84,86,,,,,,0,2026-09-01
72,MOLI,Basic Materials,Chemicals,4413693,312.0,150.11,22.92,35.43,-19.5,65.1,62.0,10.1,13.0,20.3,17.5,85,85,90,89,76,,,,,,0,2026-09-01
73,GJTL,Consumer Cyclical,Auto Parts,7775513,1395.0,148.89,1.14,2.48,-3.5,59.6,91.2,1.8,4.5,14.5,29.6,85,76,78,93,71,,,,,,0,2026-09-01
74,FORE,Consumer Cyclical,Restaurants,13251406,825.0,148.78,30.35,63.87,-19.5,84.2,65.3,1.1,3.6,18.3,27.0,84,90,37,96,70,,,,,,0,2026-09-01
75,SMAR,Consumer Defensive,Farm Products,83260,6275.0,148.37,-4.81,-21.4,-3.0,61.4,92.4,6.5,8.0,16.1,22.9,84,71,80,86,80,,,,,,0,2026-09-01
76,BLES,Basic Materials,Building Materials,14304216,204.0,148.04,12.73,3.37,-6.4,79.8,86.6,-1.6,-0.9,18.6,30.3,84,71,87,91,65,,,,,,0,2026-09-01
77,KIJA,Real Estate,Real Estate - Development,539784210,216.0,147.08,70.06,77.4,-39.0,94.6,43.2,14.1,37.2,56.4,20.2,84,98,96,71,51,,top2,,,,1,2026-09-01
78,TRUS,Financial Services,Credit Services,206720,440.0,147.06,5.39,-11.88,-19.3,107.0,68.4,0.7,4.2,6.4,17.5,84,39,94,85,47,,,,,,0,2026-09-01
79,KDTN,Consumer Cyclical,Restaurants,11338326,372.0,146.69,-14.03,88.57,-76.8,244.4,17.6,3.7,-4.6,-22.5,-50.5,83,76,0,0,92,,,,,,0,2026-09-01
80,URBN,Real Estate,Real Estate - Development,145863,218.0,146.29,-18.9,-5.13,-24.3,69.0,56.0,2.3,2.8,2.0,11.3,83,32,66,87,79,,,,,,0,2026-09-01
81,BFIN,Financial Services,Credit Services,27519433,930.0,146.03,-1.44,-14.07,-0.5,59.0,98.6,3.4,2.8,13.0,27.7,83,61,85,92,59,,,,,,0,2026-09-01
82,DEWA,Energy,Thermal Coal,734972323,440.0,145.88,-2.5,-12.22,-45.7,106.6,38.0,-1.1,-3.3,10.2,-6.1,83,20,80,46,85,,,,,,0,2026-09-01
83,SMLE,Basic Materials,Specialty Chemicals,16852543,179.0,145.8,22.75,-9.3,-58.0,159.4,30.8,8.5,7.4,28.0,8.7,82,68,96,78,72,,,,,,0,2026-09-01
84,ERAA,Consumer Cyclical,Specialty Retail,95086366,494.0,144.73,22.01,6.98,-0.4,64.7,99.0,3.9,6.7,23.5,29.9,82,88,88,89,61,,,,,,0,2026-09-01
85,ENRG,Energy,Oil & Gas E&P,103704953,1310.0,144.67,-37.79,18.6,-40.5,136.0,45.9,2.9,6.3,4.5,-6.5,82,30,23,84,86,,,,,,0,2026-09-01
86,SMIL,Industrials,Rental & Leasing Services,36584630,412.0,144.65,-15.1,-52.21,-45.1,83.9,35.7,4.6,3.8,18.6,25.1,82,56,92,94,57,,,,,,0,2026-09-01
87,CSMI,Consumer Cyclical,Restaurants,69197136,183.0,144.27,96.5,94.37,-69.8,210.2,22.7,15.7,42.0,91.2,33.5,82,99,98,93,3,,top1,top2,,,2,2026-09-01
88,TALF,Consumer Cyclical,Packaging & Containers,636973,700.0,144.08,-22.34,1.2,-41.9,148.2,45.3,-4.1,-14.6,0.9,11.1,81,75,4,85,89,,,,,,0,2026-09-01
89,ELSA,Energy,Oil & Gas Equipment & Services,24396060,720.0,143.47,-20.65,-51.34,-22.4,62.3,57.1,2.3,2.9,11.3,18.2,81,45,73,71,77,,,,,,0,2026-09-01
90,TUGU,Financial Services,Insurance - Diversified,1656720,1370.0,143.28,0.57,8.45,-3.9,56.6,90.0,0.0,5.0,9.9,19.7,81,72,71,85,77,,,,,,0,2026-09-01
91,KBLV,Communication Services,Entertainment,97766883,139.0,142.93,9.07,-31.65,-58.4,143.9,29.6,-2.4,-1.1,19.2,0.6,81,67,92,68,74,,,,,,0,2026-09-01
92,INDY,Energy,Thermal Coal,30160503,2770.0,142.31,6.73,-15.92,-34.4,114.9,50.5,2.8,5.8,16.9,1.0,81,48,66,27,86,,,,,,0,2026-09-01
93,BUVA,Consumer Cyclical,Lodging,189933233,730.0,142.1,-188.58,-109.47,-66.4,146.6,23.2,-0.2,-3.1,-9.7,-32.6,80,4,47,14,91,,,,,,0,2026-09-01
94,APEX,Energy,Oil & Gas Drilling,25581493,191.0,141.35,35.23,35.32,-36.3,72.1,42.3,3.0,7.5,26.5,1.7,80,91,81,59,72,,,,,,0,2026-09-01
95,TKIM,Basic Materials,Paper & Paper Products,3247560,8000.0,141.22,35.94,25.32,-28.2,76.8,52.6,1.3,6.0,23.5,8.9,80,90,89,82,66,,,,,,0,2026-09-01
96,TRIM,Financial Services,Capital Markets,335376,630.0,140.08,7.25,29.18,-17.5,78.3,67.4,3.6,4.5,8.9,6.4,80,67,80,77,82,,,,,,0,2026-09-01
97,INET,Communication Services,Telecom Services,458696363,350.0,139.66,46.02,49.37,-62.6,122.9,24.8,11.7,29.0,49.7,-3.8,79,96,92,72,53,,,,,,0,2026-09-01
98,RMKE,Energy,Thermal Coal,91050990,420.0,137.96,-25.23,33.58,-75.6,176.0,17.0,0.5,1.7,-1.6,-38.9,79,36,4,6,94,,,,,,0,2026-09-01
99,CRSN,Industrials,Specialty Business Services,2627673,139.0,137.94,25.81,26.57,-22.5,52.7,54.3,10.5,15.2,27.9,18.0,79,89,83,83,66,,,,,,0,2026-09-01
100,WIIM,Consumer Defensive,Tobacco,1599543,1650.0,136.97,-27.96,-0.46,-16.5,124.9,73.8,-3.4,-5.0,-0.6,-0.4,79,21,33,45,88,,,,,,0,2026-09-01
101,NASI,Consumer Defensive,Farm Products,4655666,145.0,136.93,6.57,5.04,-22.9,72.6,58.7,3.9,6.3,17.1,10.3,79,69,72,31,81,,,,,,0,2026-09-01
102,PACK,Consumer Cyclical,Packaging & Containers,221862863,560.0,136.92,92.59,124.97,-86.1,286.2,10.7,36.5,67.5,107.3,-26.8,78,100,96,98,0,,top1,,top2,,2,2026-09-01
103,MSJA,Consumer Cyclical,Textile Manufacturing,17087156,442.0,136.82,-2.38,5.5,-17.3,56.9,63.4,1.1,4.1,6.6,11.5,78,66,48,83,71,,,,,,0,2026-09-01
104,LEAD,Industrials,Marine Shipping,36092273,118.0,136.6,25.17,45.76,-48.2,66.2,29.9,9.8,8.3,14.7,-4.6,78,77,62,34,79,,,,,,0,2026-09-01
105,RMKO,Energy,Thermal Coal,6538496,296.0,136.27,-5.62,24.66,-83.6,181.9,11.2,3.6,2.9,-3.1,-33.7,78,33,13,3,90,,,,,,0,2026-09-01
106,DGNS,Healthcare,Diagnostics & Research,386176,242.0,136.15,-16.71,-13.25,-26.2,72.9,54.3,5.4,4.2,4.7,0.7,78,35,49,33,77,,,,,,0,2026-09-01
107,BOAT,Energy,Oil & Gas Drilling,7491613,151.0,135.98,21.3,12.23,-43.7,86.4,37.4,5.3,8.4,21.6,1.2,77,80,84,52,70,,,,,,0,2026-09-01
108,LSIP,Consumer Defensive,Farm Products,7717916,1485.0,135.16,1.98,1.02,-11.3,44.0,70.6,2.8,2.9,9.7,16.6,77,51,76,91,60,,,,,,0,2026-09-01
109,BIPI,Energy,Thermal Coal,746406096,148.0,133.88,7.9,31.99,-53.5,89.7,29.2,-0.3,-1.0,4.0,-11.4,77,41,7,67,78,,,,,,0,2026-09-01
110,DOSS,Consumer Cyclical,Specialty Retail,10214880,171.0,133.8,31.17,35.25,-36.2,44.4,35.1,1.2,0.9,15.0,4.2,77,87,83,81,65,,,,,,0,2026-09-01
111,BUMI,Energy,Thermal Coal,3498733240,192.0,133.7,23.88,26.32,-58.6,79.4,23.8,1.7,4.9,16.7,-16.6,77,76,63,29,80,,,,,,0,2026-09-01
112,HYGN,Industrials,Specialty Business Services,2221460,184.0,133.09,-4.09,-21.66,0.0,46.0,100.0,4.1,6.9,16.5,20.6,76,73,79,89,62,,,,,,0,2026-09-01
113,ADMR,Basic Materials,Coking Coal,32444296,1750.0,133.01,2.12,9.62,-21.1,81.6,62.6,3.6,7.0,14.2,6.9,76,80,65,62,76,,,,,,0,2026-09-01
114,TRIN,Real Estate,Real Estate - Development,13241106,338.0,131.93,-14.62,52.95,-80.6,275.6,15.0,2.5,4.8,1.4,-52.4,76,31,3,1,94,,,,,,0,2026-09-01
115,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35186,530.0,131.92,-6.78,79.49,-36.6,126.9,49.2,2.5,4.9,0.1,-7.7,76,60,52,55,85,,,,,,0,2026-09-01
116,RAJA,Utilities,Utilities - Regulated Gas,122843913,800.0,131.81,0.09,9.22,-50.1,57.1,26.6,-2.5,-6.1,-5.2,-12.7,75,4,77,73,75,,,,,,0,2026-09-01
117,AMAN,Real Estate,Real Estate - Development,313603,224.0,131.52,-58.83,-48.28,-41.1,94.8,41.1,-3.8,-6.5,-11.5,-9.7,75,3,12,36,85,,,,,,0,2026-09-01
118,KOKA,Industrials,Engineering & Construction,49327683,183.0,131.36,-25.01,-94.33,-55.4,110.3,29.7,1.3,-2.6,9.5,-13.2,75,7,91,21,82,,,,,,0,2026-09-01
119,ARCI,Basic Materials,Gold,47267440,1345.0,131.29,11.6,26.01,-32.6,113.6,52.4,-1.1,6.2,20.5,-2.6,75,87,56,34,83,,,,,,0,2026-09-01
120,ISAT,Communication Services,Telecom Services,56443320,2500.0,131.17,2.4,-10.51,-8.8,59.4,79.5,-4.1,6.3,21.7,20.6,75,88,70,87,55,,,,,,0,2026-09-01
121,WAPO,Consumer Defensive,Packaged Foods,4177856,173.0,131.06,32.84,28.88,-40.8,88.0,40.5,17.5,26.2,40.1,15.5,74,94,88,66,62,,,,,,0,2026-09-01
122,PBSA,Industrials,Engineering & Construction,1288963,845.0,130.94,5.52,2.69,-66.2,111.7,21.3,0.2,5.2,10.6,-22.7,74,66,52,13,88,,,,,,0,2026-09-01
123,GWSA,Real Estate,Real Estate - Development,3460223,171.0,130.53,30.07,34.43,-32.7,59.8,43.5,7.7,16.1,30.7,12.7,74,93,83,60,62,,,,,,0,2026-09-01
124,SWID,Real Estate,Real Estate - Development,34375283,116.0,130.49,-9.72,-18.38,-19.1,41.6,55.5,-0.2,5.1,16.0,8.6,74,72,79,67,54,,,,,,0,2026-09-01
125,DSNG,Consumer Defensive,Farm Products,6213366,1600.0,130.47,3.16,-6.7,-14.5,55.1,67.7,9.9,14.4,25.4,13.4,74,81,85,86,56,,,,,,0,2026-09-01
126,ITMG,Energy,Thermal Coal,1428243,26050.0,130.44,-7.24,-20.35,-9.9,28.2,66.7,2.9,4.1,8.7,12.3,73,53,70,88,61,,,,,,0,2026-09-01
127,STAA,Consumer Defensive,Farm Products,5607213,1205.0,130.23,-0.55,3.33,-31.1,37.7,37.7,5.6,8.4,13.4,6.2,73,63,82,80,68,,,,,,0,2026-09-01
128,AKRA,Energy,Oil & Gas Refining & Marketing,17457516,1455.0,129.98,-20.32,-36.38,-2.2,46.1,93.4,4.4,3.4,8.8,15.3,73,41,68,87,59,,,,,,0,2026-09-01
129,KINO,Consumer Defensive,Beverages - Non-Alcoholic,65020,1335.0,129.94,-3.59,-10.01,-1.8,31.8,92.8,-0.1,1.4,10.0,12.6,73,68,76,81,65,,,,,,0,2026-09-01
130,AALI,Consumer Defensive,Farm Products,1403553,8050.0,129.38,12.55,9.5,-5.0,37.0,83.7,2.3,7.2,19.0,12.7,73,84,76,80,63,,,,,,0,2026-09-01
131,CLAY,Consumer Cyclical,Lodging,29730,2710.0,129.33,-12.26,36.71,-25.8,110.9,60.3,-1.2,-0.9,3.4,0.2,72,79,20,70,87,,,,,,0,2026-09-01
132,MINA,Consumer Cyclical,Lodging,88956090,272.0,129.28,-12.07,35.3,-57.2,76.6,24.5,-0.7,-0.1,-1.0,-16.4,72,21,17,82,69,,,,,,0,2026-09-01
133,CITY,Real Estate,Real Estate - Development,1695530,176.0,129.2,-8.48,5.7,-61.9,76.0,21.0,0.2,0.3,3.7,-16.6,72,43,52,44,84,,,,,,0,2026-09-01
134,PSDN,Consumer Defensive,Packaged Foods,18455586,134.0,129.16,0.14,-13.01,-40.2,59.5,35.7,0.5,0.1,10.6,3.5,72,63,28,77,77,,,,,,0,2026-09-01
135,HBAT,Real Estate,Real Estate - Development,764740,282.0,129.08,-31.8,74.45,-46.3,184.8,43.0,17.1,22.1,5.2,-16.6,71,81,1,18,91,,,,,,0,2026-09-01
136,ERTX,Consumer Cyclical,Apparel Manufacturing,4072500,185.0,128.98,0.53,-20.55,-45.6,81.4,34.9,0.6,-1.3,12.3,-5.2,71,61,64,30,83,,,,,,0,2026-09-01
137,SRTG,Financial Services,Asset Management,6795196,1855.0,128.44,-7.66,-20.55,-5.1,48.4,85.8,-2.4,0.6,8.7,15.9,71,51,75,85,51,,,,,,0,2026-09-01
138,ARGO,Consumer Cyclical,Textile Manufacturing,328063,1145.0,127.87,-16.48,-28.62,-34.0,63.6,43.0,-0.2,-1.5,6.6,11.4,71,17,86,83,28,,,,,,0,2026-09-01
139,HUMI,Industrials,Marine Shipping,73750626,145.0,127.24,-4.03,-14.67,-59.2,119.9,27.3,-0.7,-0.8,9.5,-20.4,71,63,19,16,87,,,,,,0,2026-09-01
