rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
31,JMAS,Financial Services,Insurance - Life,2820360,286.0,224.58,71.76,60.39,-12.8,128.8,79.3,5.0,6.8,17.2,43.4,93,97,96,98,89,,,,top2,,1,2026-06-04
32,RMKO,Energy,Thermal Coal,7322916,310.0,224.57,-74.78,-22.6,-82.9,244.4,12.8,-8.3,-21.9,-33.6,-23.5,93,6,2,94,94,,,,,,0,2026-06-04
33,TRUK,Industrials,Trucking,1184333,378.0,222.39,-72.47,-238.31,-43.2,207.3,47.0,-4.8,-17.1,-12.1,-5.8,93,14,67,74,93,,,,,,0,2026-06-04
34,BOBA,Consumer Defensive,Packaged Foods,7089450,280.0,216.11,48.81,-18.29,-11.2,92.5,79.2,5.5,4.7,25.1,45.7,92,94,99,93,86,,,top1,,,1,2026-06-04
35,ADES,Consumer Defensive,Beverages - Non-Alcoholic,55753,21950.0,210.72,58.7,40.48,-5.8,114.7,89.7,3.6,1.6,16.5,39.3,92,97,98,93,87,,,top2,,,1,2026-06-04
36,KETR,Technology,Communication Equipment,58765440,565.0,209.1,47.55,9.9,-61.8,191.2,28.8,-4.1,-3.7,10.6,-8.0,92,95,64,90,92,,,,,,0,2026-06-04
37,AMAN,Real Estate,Real Estate - Development,1911566,246.0,207.94,12.88,64.97,-35.3,148.5,52.3,-3.2,-6.9,-12.2,15.5,92,86,57,95,91,,,,,,0,2026-06-04
38,ALKA,Basic Materials,Aluminum,558643,610.0,206.54,10.99,18.4,-44.0,110.3,40.0,18.2,11.1,-4.1,31.1,92,77,94,97,86,,,,,,0,2026-06-04
39,MINA,Consumer Cyclical,Lodging,340217990,300.0,205.63,6.89,-39.72,-52.8,352.8,41.1,-0.5,-8.8,-3.8,0.8,91,74,58,96,93,,,,,,0,2026-06-04
40,GULA,Consumer Defensive,Farm Products,32865760,510.0,205.08,88.6,95.02,-6.4,116.1,88.7,6.0,13.6,33.5,43.7,91,99,98,91,79,,top1,top2,,,2,2026-06-04
41,TINS,Basic Materials,Other Industrial Metals & Mining,69349293,2850.0,203.78,-38.99,-41.48,-38.0,190.8,51.7,-11.5,-16.5,-19.4,-2.2,91,30,40,75,92,,,,,,0,2026-06-04
42,MBSS,Industrials,Marine Shipping,4471390,2280.0,199.42,33.0,-17.29,-38.2,100.9,44.8,-1.0,-0.5,10.8,24.6,91,75,95,96,84,,,,,,0,2026-06-04
43,SMMT,Energy,Thermal Coal,685483,1640.0,196.34,-80.53,-239.97,-39.7,96.4,42.7,-5.5,-15.8,-9.3,14.2,90,6,98,75,86,,,top2,,,1,2026-06-04
44,UDNG,Consumer Defensive,Farm Products,1738240,1295.0,196.15,-86.68,323.3,-75.1,405.9,21.0,1.3,4.8,20.6,-48.1,90,95,1,2,96,,,,,,0,2026-06-04
45,WEHA,Industrials,Railroads,24351370,167.0,195.02,77.23,72.96,0.0,79.3,100.0,32.4,35.1,36.3,40.1,90,99,96,96,84,,top1,,,,1,2026-06-04
46,JARR,Consumer Defensive,Farm Products,1360096,1450.0,194.58,-130.95,-189.7,-82.3,302.8,13.9,-8.7,-20.1,-28.8,-47.0,90,6,16,5,95,,,,,,0,2026-06-04
47,BULL,Industrials,Marine Shipping,311379110,324.0,194.03,-79.4,-159.29,-52.7,191.9,37.1,-15.4,-23.4,-26.1,-6.6,90,5,21,94,92,,,,,,0,2026-06-04
48,WIIM,Consumer Defensive,Tobacco,3166733,1575.0,190.36,1.39,47.16,-20.3,129.4,68.9,-4.0,-7.7,-8.6,8.4,89,87,58,87,89,,,,,,0,2026-06-04
49,NEST,Consumer Defensive,Farm Products,4547690,490.0,187.75,58.58,23.21,-16.9,92.9,70.2,-3.7,-5.8,15.0,35.5,89,98,97,92,75,,top2,,,,1,2026-06-04
50,UNIC,Basic Materials,Chemicals,22870,12050.0,187.04,17.14,-0.04,-13.3,75.9,73.7,-8.3,-3.2,7.2,35.6,89,93,87,93,85,,,,,,0,2026-06-04
51,PNGO,Consumer Defensive,Farm Products,69456,3430.0,185.5,20.51,7.56,-12.1,111.3,79.4,-1.1,-1.9,-0.0,13.2,89,86,94,88,89,,,,,,0,2026-06-04
52,KONI,Consumer Cyclical,Specialty Retail,130976,2450.0,185.47,59.96,22.91,-35.2,104.2,48.4,-5.1,-12.2,6.1,11.5,88,98,97,51,82,,top2,,,,1,2026-06-04
53,AMIN,Industrials,Specialty Industrial Machinery,975543,276.0,181.96,58.84,74.16,-6.1,106.0,88.8,8.7,7.4,12.7,11.9,88,98,92,83,88,,top2,,,,1,2026-06-04
54,TOTL,Industrials,Engineering & Construction,3996316,1050.0,180.85,14.37,-6.13,-8.1,75.4,82.9,0.3,-2.6,1.3,17.3,88,87,93,89,84,,,,,,0,2026-06-04
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95036,464.0,180.76,-37.3,-28.14,-44.5,121.1,40.6,-4.3,-11.7,-14.7,-9.4,88,44,66,47,91,,,,,,0,2026-06-04
56,MRAT,Consumer Defensive,Household & Personal Products,282940,444.0,179.64,45.77,55.34,-37.9,113.5,46.5,1.2,1.4,4.4,10.8,88,93,89,88,83,,,,,,0,2026-06-04
57,BIPI,Industrials,Infrastructure Operations,938533550,152.0,179.24,-65.71,-49.4,-52.2,102.7,31.7,-14.3,-23.5,-32.0,1.0,87,7,32,97,84,,,,,,0,2026-06-04
58,WGSH,Technology,Software - Infrastructure,1916893,143.0,177.77,77.42,113.25,-10.1,83.3,80.2,27.2,34.1,26.3,19.2,87,99,95,82,81,,top1,,,,1,2026-06-04
59,GGRM,Consumer Defensive,Tobacco,1154843,16400.0,176.92,39.35,41.13,-7.1,100.3,86.8,1.5,-0.5,7.2,17.3,87,96,85,81,83,,,,,,0,2026-06-04
60,SOCI,Industrials,Marine Shipping,15746873,338.0,175.46,-33.51,-14.17,-54.6,113.8,30.7,-10.8,-19.0,-26.4,-10.3,87,18,9,96,88,,,,,,0,2026-06-04
61,ASGR,Industrials,Specialty Business Services,1755583,1395.0,173.89,-26.5,-58.82,-18.8,88.3,66.9,-5.8,-9.8,-9.1,12.4,86,60,83,90,86,,,,,,0,2026-06-04
62,IFSH,Basic Materials,Other Industrial Metals & Mining,154313,1270.0,171.54,-107.05,-35.99,-60.2,73.5,21.8,-16.3,-26.5,-42.4,-10.2,86,1,54,95,78,,,,,,0,2026-06-04
63,TCPI,Industrials,Marine Shipping,3976210,9900.0,171.53,-7.17,-9.07,-26.8,95.3,57.1,-9.9,-12.4,-15.3,9.7,86,54,73,91,81,,,,,,0,2026-06-04
64,ARCI,Basic Materials,Gold,45011233,1020.0,170.79,-107.3,-129.85,-48.9,206.1,41.3,-13.2,-20.5,-28.3,-23.4,86,7,23,54,93,,,,,,0,2026-06-04
65,OASA,Utilities,Utilities - Renewable,80491286,298.0,170.09,7.9,-8.99,-42.7,125.8,42.8,-18.0,-22.8,-14.0,-1.1,85,65,26,91,89,,,,,,0,2026-06-04
66,LMAX,Energy,Oil & Gas Refining & Marketing,679450,102.0,168.32,-128.92,-132.06,-54.9,168.4,34.0,-13.1,-24.5,-32.6,-19.1,85,4,22,90,91,,,,,,0,2026-06-04
67,IDPR,Industrials,Engineering & Construction,79353,304.0,167.64,35.66,50.24,-53.9,79.4,27.4,1.5,1.2,0.5,-2.1,85,89,93,72,83,,,,,,0,2026-06-04
68,MSJA,Consumer Cyclical,Textile Manufacturing,12229320,404.0,166.78,-18.93,-65.88,-24.4,44.1,48.7,-0.9,-6.8,-12.4,12.0,85,36,87,92,74,,,,,,0,2026-06-04
69,ITMA,Basic Materials,Other Industrial Metals & Mining,431383,1545.0,165.45,-9.5,42.31,-44.4,113.1,39.9,-14.4,-21.7,-23.9,-9.4,85,45,34,79,84,,,,,,0,2026-06-04
70,ASJT,Financial Services,Insurance - Property & Casualty,281373,169.0,165.26,10.94,21.22,-33.1,64.9,44.3,-2.6,-5.2,-8.2,7.1,84,63,64,91,79,,,,,,0,2026-06-04
71,ALII,Industrials,Marine Shipping,4527026,815.0,164.26,-19.84,-64.6,-37.8,59.6,38.1,-1.5,-6.2,-3.6,7.5,84,45,74,89,82,,,,,,0,2026-06-04
72,TFAS,Industrials,Staffing & Employment Services,385436,206.0,162.48,27.32,26.49,-49.8,73.1,29.9,-2.7,-3.9,-5.3,-10.1,84,76,80,50,85,,,,,,0,2026-06-04
73,ASPI,Consumer Cyclical,Residential Construction,854960,382.0,162.05,41.62,45.41,-68.8,185.1,22.7,-0.7,-11.1,-4.1,-30.9,84,70,77,19,91,,,,,,0,2026-06-04
74,ADRO,Energy,Thermal Coal,70691370,2180.0,161.53,8.76,20.01,-16.2,50.7,63.6,-4.2,-8.5,-9.0,13.5,83,69,89,90,73,,,,,,0,2026-06-04
75,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4662986,196.0,160.14,-14.08,-62.76,-39.1,83.2,41.4,-3.0,-6.6,-6.0,-1.9,83,55,72,45,82,,,,,,0,2026-06-04
76,SOHO,Healthcare,Medical Distribution,150400,1450.0,159.93,-38.64,-30.77,-57.1,139.1,30.4,-6.1,-11.4,-19.7,-11.1,83,32,10,39,90,,,,,,0,2026-06-04
77,CGAS,Energy,Oil & Gas Refining & Marketing,9048846,163.0,159.55,5.66,-15.54,-29.7,87.4,52.4,-4.3,-6.5,-4.0,-0.4,83,81,80,82,81,,,,,,0,2026-06-04
78,URBN,Real Estate,Real Estate - Development,847950,180.0,159.26,17.6,-10.53,-37.5,50.0,35.7,-9.0,-12.0,-5.8,3.3,83,83,89,76,79,,,,,,0,2026-06-04
79,DGNS,Healthcare,Diagnostics & Research,3214863,226.0,158.25,-15.26,1.6,-31.1,61.4,45.7,-2.6,-8.2,-16.4,5.2,82,43,44,95,72,,,,,,0,2026-06-04
80,CBPE,Real Estate,Real Estate - Development,119850,284.0,158.05,12.72,1.35,-26.0,61.4,51.9,-3.0,-5.2,-8.8,2.1,82,73,75,84,75,,,,,,0,2026-06-04
81,PBSA,Industrials,Engineering & Construction,2918713,750.0,157.95,-60.99,-77.42,-72.1,119.2,17.4,-6.4,-10.9,-27.3,-36.3,82,5,12,33,90,,,,,,0,2026-06-04
82,SSTM,Consumer Cyclical,Textile Manufacturing,313363,432.0,157.41,-60.08,-35.54,-88.8,165.0,7.3,-14.8,-21.3,-29.5,-56.5,82,15,0,13,92,,,,,,0,2026-06-04
83,SAFE,Industrials,Railroads,480980,292.0,155.71,-1.12,9.58,-33.6,72.8,45.4,-9.3,-12.3,-18.9,-3.8,81,37,50,87,81,,,,,,0,2026-06-04
84,MEGA,Financial Services,Banks - Regional,164370,1875.0,155.08,-23.85,-58.47,-36.4,20.6,22.9,1.5,-2.1,-15.8,4.9,81,21,96,88,55,,,,,,0,2026-06-04
85,SSIA,Industrials,Engineering & Construction,29772573,1625.0,154.82,33.22,18.87,-43.8,95.3,38.5,-0.9,-3.3,3.4,-6.2,81,73,93,77,87,,,,,,0,2026-06-04
86,MARK,Healthcare,Medical Instruments & Supplies,13222183,795.0,154.35,33.45,27.97,-3.3,41.7,89.7,-1.7,-0.9,3.2,13.0,81,93,91,89,60,,,,,,0,2026-06-04
87,SKBM,Consumer Defensive,Packaged Foods,1570140,498.0,153.17,-12.27,6.98,-58.8,50.0,18.9,-6.8,-14.9,-21.6,-9.7,81,32,75,83,77,,,,,,0,2026-06-04
88,JPFA,Consumer Defensive,Farm Products,15663390,2270.0,152.23,21.8,22.97,-18.0,68.6,64.9,-10.1,-9.6,-6.8,0.9,80,78,81,74,69,,,,,,0,2026-06-04
89,WINS,Industrials,Marine Shipping,2082824,490.0,151.96,19.17,19.88,-14.0,46.3,66.1,-2.8,-6.9,-5.2,4.3,80,85,76,88,74,,,,,,0,2026-06-04
90,MAPI,Consumer Cyclical,Department Stores,38807053,1495.0,151.66,30.46,7.53,-0.7,38.4,97.6,0.1,2.0,12.1,19.2,80,95,94,87,56,,,,,,0,2026-06-04
91,APLN,Real Estate,Real Estate - Development,88897763,131.0,150.73,-22.19,-13.22,-39.4,50.6,34.1,-11.2,-19.0,-22.6,1.1,80,21,65,91,71,,,,,,0,2026-06-04
92,TAPG,Consumer Defensive,Farm Products,33533110,1399.0,150.67,-39.03,-57.99,-30.4,74.0,49.4,-1.8,-12.4,-17.7,-9.0,79,20,89,58,82,,,,,,0,2026-06-04
93,KSIX,Real Estate,Real Estate - Development,97990,322.0,150.45,12.71,10.25,-28.4,69.5,50.8,-2.3,-3.5,-2.3,-1.1,79,86,59,60,78,,,,,,0,2026-06-04
94,PSAB,Basic Materials,Gold,71881263,505.0,150.12,18.43,-1.41,-28.9,75.3,51.4,10.6,5.1,-0.6,-6.4,79,70,82,63,80,,,,,,0,2026-06-04
95,GHON,Communication Services,Telecom Services,15600,1825.0,148.3,22.6,16.77,-7.6,28.3,72.9,1.4,1.2,1.6,5.7,79,91,90,85,67,,,,,,0,2026-06-04
96,LOPI,Industrials,Integrated Freight & Logistics,3838860,81.0,148.26,-65.81,-119.78,-58.7,138.2,29.0,-16.1,-24.1,-26.8,-29.8,79,10,13,73,89,,,,,,0,2026-06-04
97,PRDA,Healthcare,Diagnostics & Research,737433,2620.0,148.13,35.09,25.04,-8.1,21.5,66.9,1.4,2.0,7.1,9.8,78,94,95,87,57,,,,,,0,2026-06-04
98,GJTL,Consumer Cyclical,Auto Parts,5738046,1175.0,147.17,24.28,9.54,-5.2,25.0,78.3,-1.3,-2.0,1.1,9.2,78,89,94,86,57,,,,,,0,2026-06-04
99,AUTO,Consumer Cyclical,Auto Parts,2748953,2500.0,146.76,13.49,5.8,-8.1,39.0,76.1,-0.9,-2.4,-1.2,3.8,78,84,88,80,68,,,,,,0,2026-06-04
100,EXCL,Communication Services,Telecom Services,7764000,2830.0,145.46,18.86,12.66,-37.0,38.7,32.2,0.9,-3.3,-5.3,-4.2,78,66,86,85,72,,,,,,0,2026-06-04
101,BAJA,Basic Materials,Steel,3299606,138.0,145.13,8.51,-14.8,-29.9,62.4,47.3,-3.7,-6.7,-8.8,-9.9,77,54,79,60,80,,,,,,0,2026-06-04
102,OILS,Consumer Defensive,Packaged Foods,9750616,168.0,144.97,-67.97,-94.9,-46.2,75.0,33.3,-13.4,-22.9,-33.5,-22.4,77,5,59,51,83,,,,,,0,2026-06-04
103,RUNS,Technology,Software - Application,1735076,78.0,143.34,14.55,20.25,-43.9,62.5,33.0,-4.5,-5.5,-8.6,-17.1,77,70,68,50,80,,,,,,0,2026-06-04
104,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,9176140,121.0,142.41,6.38,-8.75,-53.5,72.9,26.8,31.5,16.1,-3.9,-18.4,77,59,38,64,85,,,,,,0,2026-06-04
105,KJEN,Industrials,Integrated Freight & Logistics,31976346,154.0,142.29,49.31,31.71,-53.3,55.6,23.8,-8.7,-3.7,11.5,-15.3,77,97,82,39,68,,,,,,0,2026-06-04
106,LABS,Healthcare,Medical Devices,13743913,149.0,141.84,17.09,17.5,-31.0,24.2,30.2,1.2,-7.6,-5.6,2.2,76,89,86,84,62,,,,,,0,2026-06-04
107,BTPN,Financial Services,Banks - Regional,207850,2250.0,141.72,33.25,27.09,-10.3,17.1,56.0,-4.0,-0.7,6.8,7.1,76,95,92,84,50,,,,,,0,2026-06-04
108,MAIN,Consumer Defensive,Packaged Foods,3802046,780.0,140.94,-6.73,-15.85,-28.1,34.5,39.6,-5.5,-6.8,-14.7,-3.2,76,33,88,68,59,,,,,,0,2026-06-04
109,PTBA,Energy,Thermal Coal,16336486,2620.0,139.79,4.88,12.25,-17.6,20.7,44.6,-5.5,-6.6,-9.5,3.0,76,65,87,86,53,,,,,,0,2026-06-04
110,TUGU,Financial Services,Insurance - Diversified,2697553,1090.0,139.67,7.62,14.04,-19.2,29.4,48.9,-5.1,-6.5,-6.3,3.5,75,79,57,87,63,,,,,,0,2026-06-04
111,AADI,Energy,Thermal Coal,15776136,8000.0,139.42,-34.29,-35.93,-31.5,27.2,31.8,-2.5,-8.4,-19.9,-2.6,75,22,74,77,64,,,,,,0,2026-06-04
112,LPIN,Consumer Cyclical,Auto Parts,726380,394.0,139.21,12.83,5.71,-10.6,24.4,62.3,-1.6,-4.1,-4.4,-2.7,75,75,85,72,64,,,,,,0,2026-06-04
113,DRMA,Consumer Cyclical,Auto Parts,2475300,980.0,138.91,22.41,10.93,-6.3,12.9,63.2,0.2,-0.4,2.2,2.4,75,90,89,83,52,,,,,,0,2026-06-04
114,ITMG,Energy,Thermal Coal,2064776,22075.0,138.73,8.84,24.0,-23.6,8.6,20.4,-2.3,-6.1,-12.4,-1.4,75,66,90,82,52,,,,,,0,2026-06-04
115,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",719926,206.0,138.39,10.74,-7.41,-40.5,50.4,33.0,-3.5,-5.3,-4.7,-6.2,74,67,46,85,76,,,,,,0,2026-06-04
116,ELSA,Energy,Oil & Gas Equipment & Services,44879523,595.0,138.27,-41.93,-57.32,-40.5,35.2,27.7,-6.7,-11.6,-16.4,-1.0,74,31,43,86,71,,,,,,0,2026-06-04
117,GPSO,Technology,Scientific & Technical Instruments,16095626,494.0,138.03,71.05,76.77,-62.7,96.0,22.6,0.9,4.0,27.6,-11.3,74,100,86,24,67,,top1,,,,1,2026-06-04
118,MREI,Financial Services,Insurance - Reinsurance,70266,985.0,137.89,21.62,31.91,-30.6,48.7,42.6,0.4,-1.2,-3.3,-3.6,74,84,69,80,72,,,,,,0,2026-06-04
119,TRIM,Financial Services,Capital Markets,309383,490.0,137.32,6.33,3.02,-35.9,52.2,37.9,-1.8,-6.3,-9.3,-11.2,73,58,59,47,70,,,,,,0,2026-06-04
120,AIMS,Energy,Thermal Coal,524650,376.0,137.22,17.96,22.06,-54.1,33.3,17.5,-3.8,-8.6,-12.2,-8.6,73,47,69,77,66,,,,,,0,2026-06-04
121,DNET,Communication Services,Telecom Services,14336,9600.0,137.21,23.73,15.73,-12.3,10.0,39.3,-2.2,-0.3,2.2,4.9,73,91,91,85,36,,,,,,0,2026-06-04
122,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4147923,1485.0,136.89,8.25,0.09,-12.6,17.4,50.6,-5.1,-6.2,-5.4,1.5,73,69,78,81,56,,,,,,0,2026-06-04
123,TBMS,Industrials,Metal Fabrication,34766,1205.0,136.62,14.39,29.93,-22.8,47.0,52.0,-6.8,-8.1,-8.3,-7.8,73,68,64,63,74,,,,,,0,2026-06-04
124,MPXL,Industrials,Trucking,3842896,150.0,136.53,6.29,-18.25,-49.0,42.9,23.8,-2.3,-10.4,-7.7,-16.4,72,68,81,23,64,,,,,,0,2026-06-04
125,ADMR,Basic Materials,Coking Coal,40350006,1305.0,136.52,-26.93,9.31,-41.2,48.1,31.7,-10.8,-19.3,-25.6,-13.3,72,19,33,71,77,,,,,,0,2026-06-04
126,SMAR,Consumer Defensive,Farm Products,193480,4750.0,136.09,-21.65,-55.25,-30.9,39.7,38.8,-4.8,-14.5,-14.0,-10.6,72,29,66,69,68,,,,,,0,2026-06-04
127,ISAT,Communication Services,Telecom Services,14222013,2080.0,135.78,19.14,16.45,-11.7,32.7,65.1,-2.3,-3.5,1.7,2.7,72,94,85,81,60,,,,,,0,2026-06-04
128,ISSP,Basic Materials,Steel,1399256,402.0,135.77,-3.98,-1.98,-26.9,43.6,45.2,-3.6,-4.7,-11.1,-8.9,71,57,56,73,76,,,,,,0,2026-06-04
129,DKFT,Basic Materials,Other Industrial Metals & Mining,12305020,630.0,135.76,-36.26,-43.67,-36.4,82.0,44.1,-9.4,-13.1,-15.1,-16.9,71,29,51,41,87,,,,,,0,2026-06-04
130,ADMF,Financial Services,Credit Services,176963,8225.0,135.5,19.49,9.73,-8.4,10.5,50.9,-1.8,-3.2,-1.5,0.6,71,82,91,79,45,,,,,,0,2026-06-04
131,FORU,Communication Services,Advertising Agencies,226283,1525.0,134.71,6.98,-36.96,-15.0,51.7,65.8,8.5,8.3,18.2,15.4,71,97,68,92,28,,,,,,0,2026-06-04
132,LRNA,Industrials,Railroads,1044396,189.0,134.59,14.36,24.7,-45.1,45.4,27.6,-0.7,-3.6,-6.0,-6.9,71,77,59,82,68,,,,,,0,2026-06-04
133,TCID,Consumer Defensive,Household & Personal Products,121573,2820.0,134.25,7.55,-11.34,-30.9,25.9,31.5,0.6,-0.7,0.4,-4.0,70,87,79,65,57,,,,,,0,2026-06-04
134,IPCC,Industrials,Integrated Freight & Logistics,1190083,1160.0,134.07,-10.48,-22.47,-17.7,31.2,52.5,-4.1,-6.6,-8.7,-5.3,70,56,67,79,64,,,,,,0,2026-06-04
135,CMNP,Industrials,Infrastructure Operations,736730,1390.0,134.03,13.93,-1.57,-28.7,12.1,21.1,-1.5,-4.7,-6.1,-1.4,70,52,87,81,41,,,,,,0,2026-06-04
136,DEWA,Energy,Thermal Coal,544771526,294.0,133.84,-96.02,-130.76,-63.9,93.4,21.4,-13.3,-27.6,-36.2,-32.3,70,4,6,35,88,,,,,,0,2026-06-04
