rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
36,FPNI,Basic Materials,Specialty Chemicals,17434903,635.0,199.25,34.41,1.1,-63.2,245.1,29.3,5.0,20.7,53.6,13.1,92,96,97,69,93,,,,,,0,2026-09-04
37,KETR,Technology,Communication Equipment,43133656,845.0,197.98,44.83,50.37,-42.9,185.5,46.4,8.9,24.8,42.7,31.8,92,97,88,88,92,,,,,,0,2026-09-04
38,CBRE,Industrials,Marine Shipping,15919633,715.0,196.09,-124.93,-145.79,-60.3,486.1,35.3,2.2,3.4,3.6,-16.9,92,44,14,40,96,,,,,,0,2026-09-04
39,PSKT,Consumer Cyclical,Lodging,17942413,252.0,193.77,-72.53,-118.0,-37.3,165.3,51.1,5.6,8.9,19.0,3.3,92,73,72,26,94,,,,,,0,2026-09-04
40,AGII,Basic Materials,Chemicals,162766,3020.0,193.38,-13.61,19.68,-15.7,324.2,80.4,4.0,3.6,4.4,20.8,92,20,36,92,93,,,,,,0,2026-09-04
41,CASH,Industrials,Business Equipment & Supplies,3037133,226.0,193.05,-52.15,-64.2,-15.0,175.6,78.3,-3.6,0.0,7.7,31.4,91,16,53,92,93,,,,,,0,2026-09-04
42,NSSS,Consumer Defensive,Farm Products,12458950,890.0,189.57,0.42,-41.55,-58.8,145.2,29.3,2.1,-2.1,9.2,8.4,91,5,97,47,88,,,,,,0,2026-09-04
43,ASGR,Industrials,Specialty Business Services,1624613,2170.0,188.08,-12.6,-36.05,-4.8,132.0,91.8,5.7,13.2,19.1,46.9,91,83,90,93,90,,,,,,0,2026-09-04
44,GTSI,Industrials,Marine Shipping,74088846,175.0,185.83,8.56,-6.43,-63.3,232.8,28.9,0.1,-2.7,13.1,-18.8,91,72,86,6,94,,,,,,0,2026-09-04
45,TAPG,Consumer Defensive,Farm Products,21589796,2350.0,181.84,32.76,39.14,0.0,93.0,100.0,12.1,21.0,37.5,51.8,91,91,94,96,81,,,,,,0,2026-09-04
46,ALDO,Basic Materials,Paper & Paper Products,308946,965.0,179.73,2.58,-15.37,0.0,97.9,100.0,3.4,7.1,20.0,45.7,90,82,85,96,84,,,,,,0,2026-09-04
47,BULL,Industrials,Marine Shipping,505225416,452.0,178.29,-1.38,-2.93,-34.0,220.6,57.2,1.5,2.0,13.3,10.0,90,43,83,40,91,,,,,,0,2026-09-04
48,TOTL,Industrials,Engineering & Construction,4310276,1490.0,177.75,15.06,18.87,-4.2,120.5,92.6,-0.1,3.6,22.4,43.4,90,90,84,94,88,,,,,,0,2026-09-04
49,PTSP,Consumer Cyclical,Restaurants,200613,1635.0,176.59,60.32,56.93,0.0,93.5,100.0,55.7,64.9,76.0,69.5,90,98,95,95,77,,top2,,,,1,2026-09-04
50,OILS,Consumer Defensive,Packaged Foods,16299726,282.0,172.76,29.99,27.66,-9.6,116.9,83.5,16.6,20.1,28.2,22.8,89,87,92,92,85,,,,,,0,2026-09-04
51,HRTA,Consumer Cyclical,Luxury Goods,14835286,2310.0,172.17,10.15,46.2,-27.3,269.2,66.0,0.1,3.9,15.7,7.1,89,88,24,57,93,,,,,,0,2026-09-04
52,MBSS,Industrials,Marine Shipping,1841960,2830.0,171.94,-6.57,19.39,-23.3,124.6,64.6,-0.1,-0.1,4.2,28.2,89,20,65,92,86,,,,,,0,2026-09-04
53,FUTR,Utilities,Utilities - Renewable,92882683,332.0,168.63,-72.63,-165.86,-58.5,216.2,32.7,-2.1,-1.5,21.2,-10.6,89,22,98,46,87,,,top2,,,1,2026-09-04
54,ERAA,Consumer Cyclical,Specialty Retail,125596733,595.0,167.32,38.05,22.01,0.0,98.3,100.0,19.5,24.4,44.6,55.6,89,93,94,93,68,,,,,,0,2026-09-04
55,ESIP,Consumer Cyclical,Packaging & Containers,40554790,120.0,166.18,-69.14,14.05,-45.2,210.3,45.1,-1.4,-3.2,-6.0,11.3,88,6,36,94,92,,,,,,0,2026-09-04
56,PRIM,Healthcare,Medical Care Facilities,10353290,117.0,165.93,-2.24,-16.31,-2.5,72.1,94.2,-0.8,1.9,13.0,34.8,88,54,89,93,81,,,,,,0,2026-09-04
57,MARK,Healthcare,Medical Instruments & Supplies,14785480,1085.0,165.31,-28.73,-32.3,-1.8,97.0,96.4,0.5,0.3,5.5,32.4,88,30,82,93,82,,,,,,0,2026-09-04
58,SMMT,Energy,Thermal Coal,143593,2090.0,164.04,9.71,54.74,-23.2,115.5,64.0,4.3,8.1,12.3,28.7,88,70,71,96,87,,,,,,0,2026-09-04
59,GGRM,Consumer Defensive,Tobacco,1745393,20300.0,163.54,-36.96,-52.4,-6.6,157.5,89.7,0.7,0.1,10.2,30.8,88,38,75,89,90,,,,,,0,2026-09-04
60,UNIC,Basic Materials,Chemicals,25236,14975.0,162.68,-52.69,-70.67,-2.1,115.8,96.1,-0.4,-0.7,8.6,37.8,87,15,66,88,87,,,,,,0,2026-09-04
61,AADI,Energy,Thermal Coal,10077726,11175.0,161.48,18.91,12.55,0.0,85.2,100.0,7.6,13.6,23.7,32.3,87,85,87,90,82,,,,,,0,2026-09-04
62,BDMN,Financial Services,Banks - Regional,2224246,4470.0,159.71,-24.48,-0.8,-8.4,102.9,84.7,3.7,3.8,7.6,37.2,87,48,19,96,83,,,,,,0,2026-09-04
63,SMAR,Consumer Defensive,Farm Products,95156,6775.0,159.46,8.45,-0.41,-1.5,68.5,96.5,9.0,13.9,22.3,31.9,87,76,88,90,80,,,,,,0,2026-09-04
64,SGRO,Consumer Defensive,Farm Products,80720,4950.0,159.34,40.69,5.84,-32.7,135.9,54.3,2.2,5.9,31.8,-1.3,86,83,96,28,81,,,,,,0,2026-09-04
65,PIPA,Industrials,Building Products & Equipment,221045386,199.0,155.61,60.4,78.92,-68.2,121.1,20.4,3.5,25.7,49.8,15.3,86,98,93,68,89,,top2,,,,1,2026-09-04
66,TEBE,Industrials,Infrastructure Operations,12194430,1710.0,153.19,50.78,67.93,-58.1,116.5,28.0,-1.2,15.3,41.3,17.5,86,97,95,81,78,,,,,,0,2026-09-04
67,PSAB,Basic Materials,Gold,105478290,580.0,152.77,34.75,41.75,-10.1,92.7,81.1,-5.2,3.2,22.0,30.0,86,93,85,91,79,,,,,,0,2026-09-04
68,BSIM,Financial Services,Banks - Regional,309933,1220.0,152.41,63.86,74.95,-28.7,79.4,52.4,40.6,55.7,66.8,38.1,86,98,91,82,70,,top2,,,,1,2026-09-04
69,FAST,Consumer Cyclical,Restaurants,36311143,468.0,152.33,40.37,26.6,-41.1,131.7,44.9,0.0,3.6,35.1,16.2,85,92,96,71,72,,,,,,0,2026-09-04
70,RMKO,Energy,Thermal Coal,7700650,332.0,152.32,16.68,136.65,-81.7,216.2,13.3,11.9,13.7,8.4,-25.9,85,73,33,2,92,,,,,,0,2026-09-04
71,TRIM,Financial Services,Capital Markets,364080,700.0,151.98,2.84,12.38,-8.3,97.0,84.4,11.2,13.9,19.2,17.7,85,70,86,86,84,,,,,,0,2026-09-04
72,FORE,Consumer Cyclical,Restaurants,11285076,825.0,151.29,19.79,29.08,-19.5,84.2,65.3,0.4,1.8,17.1,26.1,85,74,59,95,71,,,,,,0,2026-09-04
73,SDMU,Industrials,Trucking,48452146,92.0,151.13,27.21,101.5,-34.3,119.0,51.0,2.3,8.0,11.2,4.0,85,79,79,44,84,,,,,,0,2026-09-04
74,ADRO,Energy,Thermal Coal,38323786,2740.0,150.88,-6.04,-3.34,-3.5,89.5,92.8,2.5,5.3,10.1,24.4,84,64,68,89,79,,,,,,0,2026-09-04
75,AUTO,Consumer Cyclical,Auto Parts,3963760,3390.0,150.04,4.58,-4.44,-1.2,61.7,97.0,3.7,10.8,22.9,31.9,84,85,79,91,76,,,,,,0,2026-09-04
76,APEX,Energy,Oil & Gas Drilling,27958520,200.0,149.32,26.33,3.03,-33.3,80.2,47.1,4.2,8.5,27.6,5.7,84,84,88,53,75,,,,,,0,2026-09-04
77,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9057740,256.0,148.99,10.53,23.92,-20.5,100.0,66.0,8.6,19.0,29.0,20.8,84,92,75,85,88,,,,,,0,2026-09-04
78,SMLE,Basic Materials,Specialty Chemicals,20060923,190.0,148.98,25.96,-10.18,-55.4,175.4,33.9,12.0,11.6,31.1,16.5,84,80,96,84,65,,,,,,0,2026-09-04
79,INDY,Energy,Thermal Coal,30205783,2790.0,148.84,34.07,35.53,-33.9,116.4,51.2,1.9,4.9,16.2,1.3,83,81,86,27,84,,,,,,0,2026-09-04
80,PACK,Consumer Cyclical,Packaging & Containers,209168946,560.0,148.45,78.72,82.79,-82.9,286.2,13.2,15.6,46.6,94.1,-23.8,83,99,97,99,0,,top1,,top1,,2,2026-09-04
81,TALF,Consumer Cyclical,Packaging & Containers,652630,700.0,148.18,-50.56,-86.6,-41.9,139.9,44.7,-2.1,-12.6,0.5,10.6,83,3,20,84,90,,,,,,0,2026-09-04
82,DEWA,Energy,Thermal Coal,661000163,452.0,148.15,-9.91,-39.1,-44.3,112.2,40.0,0.9,-0.4,11.5,-3.9,83,13,90,25,85,,,,,,0,2026-09-04
83,ELIT,Technology,Information Technology Services,29281666,264.0,148.02,39.55,46.1,-32.0,83.3,49.2,7.8,26.3,41.3,27.3,82,96,90,71,70,,,,,,0,2026-09-04
84,ENRG,Energy,Oil & Gas E&P,96239920,1365.0,147.2,-18.9,16.31,-38.0,145.9,49.2,5.4,10.1,8.5,-3.2,82,53,22,53,90,,,,,,0,2026-09-04
85,CSMI,Consumer Cyclical,Restaurants,65680143,183.0,146.96,91.13,104.86,-69.8,210.2,22.7,4.3,26.4,78.3,34.5,82,100,98,91,4,,top1,top2,,,2,2026-09-04
86,MOLI,Basic Materials,Chemicals,5236883,320.0,146.84,24.21,37.34,-17.4,69.4,66.0,9.1,12.9,22.1,20.5,82,86,91,87,74,,,,,,0,2026-09-04
87,TMPO,Communication Services,Publishing,74244130,174.0,146.76,20.98,-14.7,-35.1,97.7,47.8,-11.5,-5.7,25.9,23.0,82,73,93,86,57,,,,,,0,2026-09-04
88,URBN,Real Estate,Real Estate - Development,153263,230.0,146.67,-8.82,19.35,-20.1,78.3,63.5,5.4,7.0,6.9,16.6,81,62,72,90,81,,,,,,0,2026-09-04
89,BFIN,Financial Services,Credit Services,27863323,965.0,146.59,-7.53,-24.96,-1.5,65.0,96.2,6.0,6.2,14.6,31.8,81,49,85,93,60,,,,,,0,2026-09-04
90,LSIP,Consumer Defensive,Farm Products,10208013,1655.0,146.43,14.79,18.87,-1.1,60.5,97.1,10.4,12.9,20.1,29.5,81,71,85,94,65,,,,,,0,2026-09-04
91,ELSA,Energy,Oil & Gas Equipment & Services,23985940,745.0,146.27,-11.8,-32.32,-19.7,68.0,62.2,4.9,5.6,12.9,21.3,81,46,79,73,78,,,,,,0,2026-09-04
92,GJTL,Consumer Cyclical,Auto Parts,7998256,1405.0,145.71,-11.35,-19.64,-2.8,60.7,93.0,0.6,3.7,13.7,29.5,81,49,73,92,71,,,,,,0,2026-09-04
93,CSIS,Real Estate,Real Estate - Development,4163753,218.0,145.51,-3.54,-3.38,-57.3,90.1,26.1,-1.8,2.1,18.1,-5.7,80,79,89,45,86,,,,,,0,2026-09-04
94,KSIX,Real Estate,Real Estate - Development,975420,418.0,145.13,4.9,7.19,-7.1,90.0,86.1,0.3,2.7,21.0,17.1,80,89,74,78,85,,,,,,0,2026-09-04
95,DGNS,Healthcare,Diagnostics & Research,1103406,264.0,144.83,4.04,12.3,-19.5,88.6,66.0,11.6,12.3,13.7,9.1,80,67,51,50,80,,,,,,0,2026-09-04
96,BLES,Basic Materials,Building Materials,15125553,198.0,144.69,6.68,-7.71,-9.2,74.5,80.9,-3.4,-4.2,13.0,26.0,80,42,87,90,62,,,,,,0,2026-09-04
97,TRUS,Financial Services,Credit Services,232350,444.0,144.48,11.43,57.49,-18.5,108.8,69.6,0.1,3.4,3.7,18.2,80,52,94,79,48,,,,,,0,2026-09-04
98,TKIM,Basic Materials,Paper & Paper Products,3253633,8350.0,144.26,24.43,-0.34,-25.0,84.5,57.8,3.2,7.0,25.2,13.3,79,78,92,85,57,,,,,,0,2026-09-04
99,AIMS,Energy,Thermal Coal,755753,500.0,141.95,35.74,67.39,-39.0,72.4,39.6,19.0,22.8,25.1,18.6,79,90,77,85,73,,,,,,0,2026-09-04
100,SMIL,Industrials,Rental & Leasing Services,37089916,416.0,141.24,-12.37,-42.3,-44.5,85.7,36.5,2.5,4.2,16.9,26.5,79,39,91,94,50,,,,,,0,2026-09-04
101,ARCI,Basic Materials,Gold,51199990,1335.0,139.34,28.1,52.88,-33.1,112.0,51.6,-2.3,2.6,18.1,-3.5,79,88,76,37,85,,,,,,0,2026-09-04
102,WGSH,Technology,Software - Infrastructure,27387173,160.0,138.63,-37.73,-60.6,-17.9,103.8,70.0,-2.5,-6.7,6.3,21.2,78,27,42,89,82,,,,,,0,2026-09-04
103,BUMI,Energy,Thermal Coal,3503254023,206.0,138.46,25.37,14.01,-55.6,92.5,27.7,5.0,8.6,22.7,-11.0,78,85,82,25,83,,,,,,0,2026-09-04
104,TRIN,Real Estate,Real Estate - Development,14803463,354.0,138.37,8.93,86.82,-79.7,293.3,16.0,4.1,8.3,6.8,-50.1,78,69,11,1,94,,,,,,0,2026-09-04
105,NASI,Consumer Defensive,Farm Products,6549806,150.0,138.22,8.91,6.95,-20.2,78.6,63.5,3.0,7.3,18.7,13.4,78,80,63,36,80,,,,,,0,2026-09-04
106,HUMI,Industrials,Marine Shipping,75159140,148.0,137.67,6.0,-7.3,-58.4,85.2,24.7,1.9,0.5,10.6,-19.0,78,50,65,9,89,,,,,,0,2026-09-04
107,WIIM,Consumer Defensive,Tobacco,1630530,1680.0,137.52,-35.99,-30.67,-15.0,126.1,76.0,-0.1,-2.7,1.2,1.1,77,16,32,51,88,,,,,,0,2026-09-04
108,PSDN,Consumer Defensive,Packaged Foods,18127303,137.0,137.31,19.95,29.26,-38.8,55.7,36.0,1.9,1.6,11.5,5.3,77,53,62,79,75,,,,,,0,2026-09-04
109,TUGU,Financial Services,Insurance - Diversified,1774286,1345.0,137.04,-7.84,0.0,-5.6,53.8,85.5,-0.8,1.6,6.9,16.9,77,62,64,74,73,,,,,,0,2026-09-04
110,ESSA,Basic Materials,Chemicals,115744720,720.0,136.36,21.07,18.07,-18.1,40.3,56.5,10.9,10.3,17.3,14.7,77,75,75,89,68,,,,,,0,2026-09-04
111,KBLV,Communication Services,Entertainment,59685490,136.0,136.16,0.58,-41.56,-59.3,138.6,28.5,-3.5,-4.3,13.9,-1.0,77,49,93,61,68,,,,,,0,2026-09-04
112,STAA,Consumer Defensive,Farm Products,5982753,1285.0,136.09,9.23,11.23,-26.6,46.9,46.9,7.4,13.0,19.3,13.3,76,76,84,87,69,,,,,,0,2026-09-04
113,INET,Communication Services,Telecom Services,485283663,348.0,136.03,47.23,53.87,-62.8,121.7,24.6,3.3,20.5,43.6,-4.6,76,96,94,39,66,,,,,,0,2026-09-04
114,SWID,Real Estate,Real Estate - Development,34854970,121.0,135.87,-3.37,-9.77,-15.6,47.7,63.6,1.3,7.1,18.8,12.7,76,77,79,76,63,,,,,,0,2026-09-04
115,KDTN,Consumer Cyclical,Restaurants,12740753,418.0,135.16,-93.11,-15.92,-74.0,287.0,20.7,12.3,8.2,-9.3,-44.7,76,3,0,1,94,,,,,,0,2026-09-04
116,IPAC,Real Estate,Real Estate Services,164803,185.0,134.63,23.77,27.06,-55.7,54.2,21.8,1.5,5.3,12.1,9.1,76,77,89,81,67,,,,,,0,2026-09-04
117,ERTX,Consumer Cyclical,Apparel Manufacturing,2946546,184.0,134.59,1.7,-23.53,-45.9,67.3,32.2,0.5,-1.2,9.5,-5.9,75,10,78,29,82,,,,,,0,2026-09-04
118,RMKE,Energy,Thermal Coal,94098760,434.0,134.49,-21.87,42.4,-74.8,178.0,17.7,2.4,4.0,1.8,-36.7,75,48,6,3,93,,,,,,0,2026-09-04
119,KOKA,Industrials,Engineering & Construction,25030096,181.0,134.47,-19.32,-41.49,-55.9,108.0,29.1,-0.2,-2.5,5.3,-12.8,75,6,92,23,81,,,,,,0,2026-09-04
120,KIJA,Real Estate,Real Estate - Development,566511010,200.0,134.38,58.65,63.65,-43.5,80.2,36.6,-2.7,15.3,38.0,11.1,75,97,92,52,40,,,,,,0,2026-09-04
121,MSJA,Consumer Cyclical,Textile Manufacturing,17220093,440.0,134.36,-1.67,15.68,-17.7,56.1,62.6,-0.0,2.1,5.8,10.3,74,59,37,80,72,,,,,,0,2026-09-04
122,FIRE,Energy,Thermal Coal,25502953,128.0,134.22,21.7,24.14,-50.4,66.2,28.2,11.1,14.4,18.9,-5.1,74,81,66,23,79,,,,,,0,2026-09-04
123,BWPT,Consumer Defensive,Packaged Foods,475390843,129.0,133.93,36.46,28.24,-27.1,98.5,57.1,15.9,27.2,48.0,8.4,74,95,93,53,52,,,,,,0,2026-09-04
124,HYGN,Industrials,Specialty Business Services,2346096,183.0,133.75,1.29,-8.77,-0.5,45.2,98.3,1.6,5.1,14.0,19.8,74,63,76,90,60,,,,,,0,2026-09-04
125,AMAN,Real Estate,Real Estate - Development,297633,234.0,133.31,-43.05,-19.51,-38.4,100.0,44.5,2.4,-1.1,-6.7,-6.1,74,7,13,33,86,,,,,,0,2026-09-04
126,OPMS,Industrials,Waste Management,29059950,125.0,133.17,10.22,16.21,-53.4,56.2,23.9,2.0,-0.1,13.2,0.4,73,52,67,45,78,,,,,,0,2026-09-04
127,WAPO,Consumer Defensive,Packaged Foods,4238486,174.0,133.13,36.62,30.54,-40.4,89.1,41.0,9.8,19.3,36.4,16.3,73,94,90,70,61,,,,,,0,2026-09-04
128,ADMR,Basic Materials,Coking Coal,37769713,1660.0,132.93,7.97,26.41,-25.2,72.3,55.5,-1.5,0.5,7.8,1.1,73,62,71,50,76,,,,,,0,2026-09-04
129,GTRA,Industrials,Integrated Freight & Logistics,1200056,272.0,132.62,6.0,7.74,-35.8,97.1,46.9,13.6,13.7,22.7,3.4,73,68,80,29,83,,,,,,0,2026-09-04
130,DSNG,Consumer Defensive,Farm Products,6892166,1635.0,132.56,7.57,3.58,-12.6,58.5,71.9,5.1,13.1,24.9,16.0,73,78,85,87,55,,,,,,0,2026-09-04
131,GZCO,Consumer Defensive,Farm Products,52738580,200.0,132.19,21.36,18.41,-49.2,73.9,30.5,8.1,11.8,24.6,-4.0,72,70,86,49,82,,,,,,0,2026-09-04
132,LEAD,Industrials,Marine Shipping,37554480,114.0,132.07,15.35,24.58,-50.0,54.1,26.0,4.5,3.9,9.9,-8.2,72,51,67,11,76,,,,,,0,2026-09-04
133,OASA,Industrials,Engineering & Construction,35999753,330.0,131.47,-5.88,1.58,-36.5,65.0,40.6,1.6,0.9,6.7,3.6,72,38,39,22,79,,,,,,0,2026-09-04
134,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24693,520.0,131.38,-0.85,57.01,-37.8,122.6,47.5,-0.4,1.9,-1.4,-9.3,72,50,43,66,86,,,,,,0,2026-09-04
135,AALI,Consumer Defensive,Farm Products,1560146,8575.0,131.33,12.93,9.72,0.0,46.0,100.0,5.7,10.5,23.6,19.7,72,85,73,86,63,,,,,,0,2026-09-04
136,ITMG,Energy,Thermal Coal,1419293,26150.0,129.18,-6.18,-17.88,-9.5,28.7,67.9,1.9,3.5,7.8,12.3,71,45,55,87,62,,,,,,0,2026-09-04
137,BIPI,Energy,Thermal Coal,662531473,148.0,129.12,3.56,23.49,-53.5,89.7,29.2,-0.2,-1.4,4.2,-11.9,71,33,17,17,77,,,,,,0,2026-09-04
138,DOSS,Consumer Cyclical,Specialty Retail,10264010,171.0,128.76,4.48,-23.55,-36.2,44.4,35.1,0.9,0.3,13.4,3.9,71,51,77,71,66,,,,,,0,2026-09-04
139,BUVA,Consumer Cyclical,Lodging,156775353,785.0,128.64,-180.8,-130.11,-63.8,154.9,25.6,4.9,4.7,-2.2,-27.4,71,23,35,8,91,,,,,,0,2026-09-04
140,CRSN,Industrials,Specialty Business Services,2255906,137.0,128.51,14.04,14.51,-23.6,50.5,52.0,4.3,9.6,23.5,15.9,70,88,81,82,43,,,,,,0,2026-09-04
