rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
32,FUTR,Utilities,Utilities - Renewable,55843333,278.0,195.07,76.87,97.06,-65.2,434.6,30.2,10.8,22.2,45.5,-32.6,93,98,89,9,96,,top2,,,,1,2026-07-28
33,HRTA,Consumer Cyclical,Luxury Goods,11535963,1930.0,190.38,-20.92,28.12,-39.3,237.5,52.1,0.2,4.9,-4.6,-4.9,93,37,18,70,94,,,,,,0,2026-07-28
34,JARR,Consumer Defensive,Farm Products,2281303,1890.0,188.14,-37.26,-73.49,-76.8,396.4,19.4,-0.2,1.1,6.6,-31.5,93,14,30,25,96,,,,,,0,2026-07-28
35,UNIC,Basic Materials,Chemicals,7136,12750.0,187.84,-14.92,-3.53,-8.3,84.4,83.5,0.7,1.4,1.5,28.9,93,36,95,96,83,,,,,,0,2026-07-28
36,IMPC,Industrials,Building Products & Equipment,14265583,1530.0,185.87,-19.58,49.86,-62.2,413.4,32.8,2.1,3.7,-4.3,-36.1,92,37,12,6,96,,,,,,0,2026-07-28
37,VERN,Communication Services,Entertainment,13422690,193.0,185.24,22.43,-10.54,-9.0,121.8,84.8,-3.5,12.7,33.4,51.2,92,96,97,96,76,,,,,,0,2026-07-28
38,GGRM,Consumer Defensive,Tobacco,1183616,17550.0,184.34,3.92,-15.96,-0.6,122.6,99.0,1.8,5.7,11.2,21.0,92,73,95,94,86,,,,,,0,2026-07-28
39,TRUK,Industrials,Trucking,323343,414.0,183.06,-46.06,-57.03,-37.7,197.8,52.3,-1.2,-1.1,2.1,-3.7,92,41,62,47,92,,,,,,0,2026-07-28
40,MARK,Healthcare,Medical Instruments & Supplies,23847643,990.0,182.64,9.6,-18.39,-12.0,76.5,76.1,-2.9,-2.6,8.5,28.5,91,57,95,95,77,,,,,,0,2026-07-28
41,MBSS,Industrials,Marine Shipping,1483343,2700.0,181.48,-32.57,-68.66,-26.8,114.3,59.3,2.4,3.5,9.0,33.5,91,60,96,54,83,,,,,,0,2026-07-28
42,AMAN,Real Estate,Real Estate - Development,409036,258.0,179.51,-16.47,15.52,-32.1,150.5,56.0,-2.3,-1.5,0.5,8.8,91,16,57,90,91,,,,,,0,2026-07-28
43,TRIN,Real Estate,Real Estate - Development,6379993,326.0,177.59,-53.59,21.66,-81.3,262.2,14.3,-3.2,-3.1,-17.5,-53.4,91,6,1,1,93,,,,,,0,2026-07-28
44,SOCI,Industrials,Marine Shipping,15435656,424.0,177.17,11.65,40.22,-42.7,149.6,44.6,9.8,19.1,21.2,5.6,91,94,41,48,90,,,,,,0,2026-07-28
45,BAJA,Basic Materials,Steel,5473340,222.0,175.89,33.85,29.84,0.0,89.7,100.0,29.5,34.2,44.6,40.2,90,96,97,95,76,,,,,,0,2026-07-28
46,HOPE,Industrials,Metal Fabrication,24024590,190.0,171.29,23.87,31.25,-49.5,201.6,40.6,2.6,16.6,36.6,1.4,90,99,35,64,93,,top1,,,,1,2026-07-28
47,URBN,Real Estate,Real Estate - Development,235143,222.0,170.75,5.58,9.62,-22.9,76.2,59.3,-2.9,0.8,7.6,18.2,90,77,93,89,82,,,,,,0,2026-07-28
48,SMMT,Energy,Thermal Coal,128536,1820.0,170.72,-26.11,-52.08,-33.1,118.0,52.3,-0.2,0.6,1.7,16.5,90,35,84,94,88,,,,,,0,2026-07-28
49,ADRO,Energy,Thermal Coal,31934466,2520.0,170.12,10.83,9.84,-3.1,74.3,93.1,-0.2,4.1,7.7,21.8,90,75,87,95,77,,,,,,0,2026-07-28
50,RMKE,Energy,Thermal Coal,80446020,420.0,169.88,-66.93,11.66,-75.6,316.7,19.7,-5.4,-3.8,-11.1,-39.6,89,7,10,3,95,,,,,,0,2026-07-28
51,UVCR,Technology,Software - Application,82836590,154.0,169.47,-67.26,-24.56,-36.2,153.0,51.6,6.7,12.7,-10.4,4.3,89,3,62,65,86,,,,,,0,2026-07-28
52,DOOH,Communication Services,Advertising Agencies,42321073,212.0,169.31,58.57,65.35,-41.1,118.6,43.7,35.5,56.8,61.9,19.5,89,99,94,46,89,,top1,,,,1,2026-07-28
53,SAFE,Industrials,Railroads,287150,376.0,168.32,1.47,12.73,-14.5,122.5,76.4,1.7,6.4,12.7,14.1,89,78,74,79,82,,,,,,0,2026-07-28
54,KONI,Consumer Cyclical,Specialty Retail,119916,2430.0,167.97,-58.56,-90.73,-35.7,101.7,47.6,-7.0,-6.8,-8.1,2.0,88,3,89,91,86,,,,,,0,2026-07-28
55,BOBA,Consumer Defensive,Packaged Foods,2145610,228.0,167.14,-83.15,-111.91,-36.3,54.2,38.1,-4.0,-9.7,-17.2,8.0,88,1,97,94,65,,,,,,0,2026-07-28
56,NSSS,Consumer Defensive,Farm Products,10013543,835.0,166.33,25.96,11.49,-61.4,147.7,27.3,6.4,17.4,42.0,8.7,88,97,66,61,90,,,,,,0,2026-07-28
57,SOFA,Utilities,Utilities - Renewable,2989270,216.0,165.24,-54.84,146.65,-63.4,402.3,31.6,-3.7,-1.6,-18.7,-39.2,88,14,2,9,94,,,,,,0,2026-07-28
58,KOKA,Industrials,Engineering & Construction,79657566,204.0,164.96,76.79,77.46,-50.2,204.5,39.9,-0.6,21.5,55.6,-12.8,88,99,90,41,93,,top1,,,,1,2026-07-28
59,GTSI,Industrials,Marine Shipping,37395563,148.0,164.71,-3.52,72.8,-68.9,282.5,25.0,0.5,8.6,5.1,-28.7,87,72,6,5,94,,,,,,0,2026-07-28
60,TALF,Consumer Cyclical,Packaging & Containers,105913,600.0,163.56,-36.16,-43.11,-37.6,112.8,46.8,-1.3,0.2,-8.5,1.8,87,10,75,92,87,,,,,,0,2026-07-28
61,MRAT,Consumer Defensive,Household & Personal Products,158443,444.0,160.64,-2.46,-3.42,-37.9,113.5,46.5,0.3,0.6,0.6,1.1,87,27,90,82,79,,,,,,0,2026-07-28
62,TOTL,Industrials,Engineering & Construction,1548253,1050.0,160.49,-8.73,-6.06,-8.1,70.2,82.3,-0.4,0.2,-0.1,9.2,87,25,88,90,80,,,,,,0,2026-07-28
63,AMMS,Consumer Defensive,Farm Products,98290,300.0,160.07,-50.69,89.85,-49.6,226.1,41.4,-0.7,-2.7,-10.6,-24.9,87,9,16,27,92,,,,,,0,2026-07-28
64,TAPG,Consumer Defensive,Farm Products,13538006,1755.0,159.74,8.8,-1.78,-12.5,68.4,73.9,7.6,11.2,16.4,12.1,86,86,87,93,86,,,,,,0,2026-07-28
65,KETR,Technology,Communication Equipment,21117513,560.0,158.14,-16.54,32.41,-62.2,177.2,28.0,1.4,5.8,1.7,-11.3,86,51,82,16,91,,,,,,0,2026-07-28
66,ELSA,Energy,Oil & Gas Equipment & Services,28710990,655.0,158.03,27.09,43.47,-29.4,47.7,43.6,-1.1,5.2,10.3,12.6,86,91,76,96,73,,,,,,0,2026-07-28
67,HBAT,Real Estate,Real Estate - Development,1234283,234.0,157.26,-101.46,161.47,-55.4,277.4,37.1,-11.4,-15.3,-35.5,-30.9,86,1,15,26,94,,,,,,0,2026-07-28
68,SMIL,Industrials,Rental & Leasing Services,31921326,382.0,156.9,30.2,7.28,-49.1,70.5,30.0,12.4,20.8,32.9,8.8,85,96,96,91,83,,,,,,0,2026-07-28
69,WIIM,Consumer Defensive,Tobacco,883253,1585.0,156.81,-30.65,-31.24,-19.8,118.8,68.8,-0.8,0.6,-0.5,-0.2,85,12,61,78,87,,,,,,0,2026-07-28
70,SMAR,Consumer Defensive,Farm Products,58863,5550.0,156.33,21.28,18.17,-14.3,70.4,71.3,1.2,7.2,13.0,11.1,85,81,90,92,79,,,,,,0,2026-07-28
71,MINA,Consumer Cyclical,Lodging,110530136,274.0,156.18,-37.67,-29.39,-56.9,234.1,34.7,-3.0,-0.6,-4.3,-13.4,85,16,40,23,91,,,,,,0,2026-07-28
72,CLPI,Basic Materials,Specialty Chemicals,383706,1540.0,154.79,-3.25,-17.09,-1.3,48.6,96.2,0.1,2.8,5.1,11.2,85,28,91,91,74,,,,,,0,2026-07-28
73,ARGO,Consumer Cyclical,Textile Manufacturing,131650,1160.0,153.99,28.98,14.05,-40.1,65.7,37.2,6.6,12.4,26.3,13.9,84,93,95,91,70,,,,,,0,2026-07-28
74,PNGO,Consumer Defensive,Farm Products,11026,3530.0,152.99,-22.41,-21.24,-9.5,107.8,83.2,0.4,1.5,2.0,8.8,84,45,72,84,88,,,,,,0,2026-07-28
75,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",800503,194.0,151.58,2.98,8.62,-39.8,74.8,39.3,1.5,4.3,3.0,-7.1,84,55,83,75,80,,,,,,0,2026-07-28
76,DGNS,Healthcare,Diagnostics & Research,577193,238.0,151.17,3.34,11.97,-27.4,70.0,52.1,3.6,4.0,3.2,3.4,84,45,46,88,75,,,,,,0,2026-07-28
77,INOV,Industrials,Waste Management,5357570,132.0,151.04,24.44,34.65,-46.3,57.1,29.6,1.9,5.9,8.0,-1.4,84,83,91,78,75,,,,,,0,2026-07-28
78,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50593,486.0,150.18,-62.26,-88.96,-41.9,113.5,42.4,-0.4,-8.6,-7.9,-13.5,83,2,54,52,84,,,,,,0,2026-07-28
79,DEWA,Energy,Thermal Coal,835331050,442.0,149.52,5.55,34.76,-45.5,146.7,41.6,8.1,22.6,27.6,-2.5,83,96,36,21,89,,,,,,0,2026-07-28
80,CSIS,Real Estate,Real Estate - Development,2213903,179.0,149.29,-4.21,-30.88,-64.9,172.6,25.5,3.1,10.0,17.5,-22.8,83,81,88,16,90,,,,,,0,2026-07-28
81,WINS,Industrials,Marine Shipping,1636063,520.0,149.21,-9.78,-21.61,-8.7,44.7,76.4,0.1,-1.0,1.3,6.1,83,22,87,88,72,,,,,,0,2026-07-28
82,AKRA,Energy,Oil & Gas Refining & Marketing,19323950,1455.0,148.76,11.1,13.98,-5.5,41.1,83.3,3.4,8.3,11.5,15.0,82,80,84,93,66,,,,,,0,2026-07-28
83,JMAS,Financial Services,Insurance - Life,346416,228.0,148.33,-33.6,-9.89,-30.5,81.0,50.5,0.0,0.0,-6.4,5.7,82,16,51,41,82,,,,,,0,2026-07-28
84,GJTL,Consumer Cyclical,Auto Parts,4226673,1205.0,147.32,-0.75,-8.33,0.0,37.9,100.0,5.7,7.0,7.7,16.8,82,64,91,93,61,,,,,,0,2026-07-28
85,AADI,Energy,Thermal Coal,12215103,9000.0,147.14,8.17,1.96,-18.2,50.8,60.2,2.2,6.9,10.8,11.1,82,78,48,95,71,,,,,,0,2026-07-28
86,MAPI,Consumer Cyclical,Department Stores,63247993,1425.0,146.85,-14.42,-26.09,-7.2,32.8,76.2,-5.3,-5.8,-4.8,9.6,82,12,93,94,56,,,,,,0,2026-07-28
87,OASA,Utilities,Utilities - Renewable,45334696,324.0,146.4,-2.52,60.96,-37.7,120.4,47.5,-3.3,8.9,7.4,4.6,81,92,70,54,84,,,,,,0,2026-07-28
88,RMKO,Energy,Thermal Coal,8885430,296.0,146.37,-36.65,16.79,-83.6,202.0,11.6,-10.8,-10.4,-9.5,-32.8,81,22,3,33,92,,,,,,0,2026-07-28
89,LMAX,Energy,Oil & Gas Refining & Marketing,1853183,114.0,145.83,31.95,132.71,-49.6,132.7,36.7,-2.9,11.2,13.3,-10.5,81,97,9,39,90,,,,,,0,2026-07-28
90,TUGU,Financial Services,Insurance - Diversified,1772666,1205.0,145.1,-5.33,-7.86,-10.7,43.0,71.6,-2.7,-1.4,3.0,9.0,81,38,85,87,69,,,,,,0,2026-07-28
91,AUTO,Consumer Cyclical,Auto Parts,1315346,2620.0,143.49,9.78,19.31,-3.7,38.9,87.9,0.1,4.3,5.3,6.0,81,71,86,83,69,,,,,,0,2026-07-28
92,AMIN,Industrials,Specialty Industrial Machinery,33700,244.0,142.89,-2.43,-6.16,-17.0,63.8,65.5,0.1,0.2,-2.4,-3.9,80,24,84,80,78,,,,,,0,2026-07-28
93,INDY,Energy,Thermal Coal,19591326,2630.0,142.19,23.31,46.65,-37.7,105.6,45.9,7.3,19.6,18.7,-2.9,80,96,27,86,85,,,,,,0,2026-07-28
94,CLAY,Consumer Cyclical,Lodging,24563,2310.0,141.51,-47.61,-2.73,-36.7,244.8,55.0,-5.5,-8.9,-14.1,-16.2,80,4,43,88,88,,,,,,0,2026-07-28
95,OILS,Consumer Defensive,Packaged Foods,26019466,226.0,140.99,7.48,40.51,-27.6,123.8,59.2,1.3,8.1,14.3,-0.6,80,93,29,79,87,,,,,,0,2026-07-28
96,WGSH,Technology,Software - Infrastructure,7248746,133.0,140.09,-4.53,-46.19,-16.4,70.5,67.9,-3.2,-1.0,9.1,5.4,79,79,85,76,74,,,,,,0,2026-07-28
97,MSJA,Consumer Cyclical,Textile Manufacturing,14416630,404.0,139.11,-12.51,-7.17,-24.4,43.4,48.4,-1.3,-1.1,-1.0,5.9,79,26,35,93,68,,,,,,0,2026-07-28
98,SKBM,Consumer Defensive,Packaged Foods,977263,540.0,139.05,6.32,32.78,-55.4,60.7,23.3,-7.9,-4.1,-0.7,-6.7,79,60,57,80,76,,,,,,0,2026-07-28
99,TSPC,Industrials,Conglomerates,591906,2700.0,138.39,12.83,3.62,-10.9,29.3,65.0,3.6,6.2,9.1,3.5,79,72,92,72,60,,,,,,0,2026-07-28
100,TRIM,Financial Services,Capital Markets,196536,585.0,138.31,-14.62,-35.73,-23.4,68.4,57.1,2.7,2.7,9.1,0.2,79,64,82,62,78,,,,,,0,2026-07-28
101,CBPE,Real Estate,Real Estate - Development,332003,288.0,138.2,-5.42,9.05,-24.7,64.2,54.4,-0.1,1.4,1.2,-2.0,78,58,53,73,74,,,,,,0,2026-07-28
102,SWID,Real Estate,Real Estate - Development,3892490,100.0,137.26,12.95,11.62,-30.2,73.8,49.5,2.9,6.9,8.9,-4.2,78,85,61,56,81,,,,,,0,2026-07-28
103,SRTG,Financial Services,Asset Management,3622190,1760.0,137.23,16.22,15.17,-7.5,40.8,78.2,2.3,7.1,14.0,11.8,78,89,88,91,56,,,,,,0,2026-07-28
104,SOHO,Healthcare,Medical Distribution,66076,1185.0,136.75,3.93,40.5,-64.9,80.8,19.4,-1.3,1.2,-6.2,-30.8,78,55,7,74,81,,,,,,0,2026-07-28
105,HYGN,Industrials,Specialty Business Services,805643,161.0,136.56,13.97,16.42,-7.2,27.8,73.7,2.5,7.8,11.1,6.3,78,85,93,80,57,,,,,,0,2026-07-28
106,ITMG,Energy,Thermal Coal,1372176,24350.0,136.2,11.99,20.01,-15.8,19.8,46.9,0.7,3.7,6.2,7.1,77,78,73,92,58,,,,,,0,2026-07-28
107,CGAS,Energy,Oil & Gas Refining & Marketing,3656393,151.0,136.17,-0.03,16.48,-33.1,70.7,45.6,-2.0,1.5,-1.3,-6.8,77,45,66,51,81,,,,,,0,2026-07-28
108,CITY,Real Estate,Real Estate - Development,3292193,168.0,136.01,-28.64,-47.2,-63.6,95.3,21.8,-1.1,1.4,5.1,-18.4,77,28,21,15,85,,,,,,0,2026-07-28
109,ITMA,Basic Materials,Other Industrial Metals & Mining,77893,1395.0,135.87,2.8,66.83,-49.8,88.5,32.1,3.2,2.9,-8.4,-21.6,77,11,20,54,84,,,,,,0,2026-07-28
110,ADMR,Basic Materials,Coking Coal,24626930,1475.0,135.47,-5.15,-11.04,-33.5,55.4,41.4,-3.3,0.4,-0.9,-7.4,76,59,31,61,77,,,,,,0,2026-07-28
111,HMSP,Consumer Defensive,Tobacco,15233083,715.0,134.53,-0.48,-4.27,-17.2,48.9,61.3,1.1,3.8,7.2,0.5,76,64,85,82,63,,,,,,0,2026-07-28
112,DNET,Communication Services,Telecom Services,24193,9900.0,134.52,-8.55,-24.4,-9.6,13.5,52.8,2.0,1.5,-0.1,6.7,76,16,89,89,49,,,,,,0,2026-07-28
113,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",352276,202.0,134.3,-26.11,-38.23,-41.6,45.3,30.4,-1.5,-1.8,-5.9,-8.1,76,5,67,69,72,,,,,,0,2026-07-28
114,TRUS,Financial Services,Credit Services,712983,404.0,134.26,53.74,49.86,-25.9,90.0,57.6,-6.4,-9.9,20.8,8.9,76,98,93,77,46,,top2,,,,1,2026-07-28
115,STAA,Consumer Defensive,Farm Products,4444373,1085.0,134.22,2.58,-8.69,-38.0,47.8,34.5,5.1,6.4,8.9,-6.4,75,52,65,72,73,,,,,,0,2026-07-28
116,BOLA,Communication Services,Entertainment,1469583,162.0,133.92,-2.01,-6.72,-28.3,62.0,49.2,-0.4,3.4,6.0,-4.5,75,44,67,68,78,,,,,,0,2026-07-28
117,BTPN,Financial Services,Banks - Regional,9833,2170.0,133.25,3.95,14.0,-9.6,13.0,52.0,-2.7,-1.1,-1.5,2.6,75,43,92,83,45,,,,,,0,2026-07-28
118,BFIN,Financial Services,Credit Services,16108223,780.0,132.53,-2.16,-16.5,-9.3,33.3,70.9,0.5,1.4,8.2,10.8,75,45,71,92,49,,,,,,0,2026-07-28
119,LSIP,Consumer Defensive,Farm Products,7728086,1365.0,132.42,-0.85,-2.51,-18.4,32.4,51.9,1.6,5.4,9.8,9.0,75,69,59,93,56,,,,,,0,2026-07-28
120,LPIN,Consumer Cyclical,Auto Parts,55833,416.0,132.2,-0.96,-0.21,-5.6,24.0,76.4,-0.3,1.5,3.1,1.7,74,39,82,85,62,,,,,,0,2026-07-28
121,SCCO,Industrials,Electrical Equipment & Parts,43630,2280.0,131.99,3.0,2.66,-11.5,10.7,42.7,-0.7,1.1,1.8,0.5,74,53,84,83,56,,,,,,0,2026-07-28
122,MEGA,Financial Services,Banks - Regional,67083,1995.0,131.75,-19.18,-25.64,-32.4,28.3,31.5,-0.2,-0.2,1.5,7.1,74,18,23,94,63,,,,,,0,2026-07-28
123,RAJA,Utilities,Utilities - Regulated Gas,182410113,875.0,131.71,-13.19,-34.83,-45.4,90.3,36.3,-3.6,1.7,14.4,-5.0,74,79,74,27,81,,,,,,0,2026-07-28
124,IPCC,Industrials,Integrated Freight & Logistics,761773,1140.0,131.48,-9.16,-16.33,-13.1,21.2,53.6,-6.5,-4.0,-1.0,-2.4,73,19,69,72,62,,,,,,0,2026-07-28
125,APLN,Real Estate,Real Estate - Development,56702563,125.0,131.33,-0.05,43.25,-42.1,35.9,26.6,-6.4,-0.2,-4.5,-6.0,73,67,19,90,69,,,,,,0,2026-07-28
126,MOLI,Basic Materials,Chemicals,3332240,248.0,131.29,-9.93,-30.52,-36.0,31.3,29.7,-1.9,1.3,5.6,-6.9,73,24,72,57,66,,,,,,0,2026-07-28
127,BIPI,Industrials,Infrastructure Operations,752252023,146.0,131.02,-19.93,54.69,-54.1,87.2,28.3,-3.5,7.0,-4.0,-9.1,73,76,4,59,84,,,,,,0,2026-07-28
128,GTRA,Industrials,Integrated Freight & Logistics,532390,236.0,130.9,3.29,-1.62,-44.3,73.5,34.7,3.8,15.0,18.4,-12.9,73,93,51,55,81,,,,,,0,2026-07-28
129,KINO,Consumer Defensive,Beverages - Non-Alcoholic,32273,1170.0,130.56,1.58,-10.83,-12.9,15.5,47.5,0.3,1.9,4.7,0.2,72,58,89,70,55,,,,,,0,2026-07-28
130,PBSA,Industrials,Engineering & Construction,879976,780.0,130.46,16.13,40.62,-68.8,130.9,20.5,1.4,3.0,7.7,-29.0,72,86,15,17,89,,,,,,0,2026-07-28
131,SURE,Energy,Oil & Gas Integrated,56683,2770.0,130.46,-14.01,-42.31,-36.3,16.9,20.2,0.6,-0.0,-0.6,1.1,72,7,85,76,61,,,,,,0,2026-07-28
132,PSDN,Consumer Defensive,Packaged Foods,18608686,124.0,130.31,-10.05,14.43,-44.6,67.6,33.3,5.6,10.4,4.7,-2.4,72,82,28,74,75,,,,,,0,2026-07-28
133,PPRE,Industrials,Engineering & Construction,106550490,106.0,130.19,6.55,12.05,-61.6,86.0,22.4,-4.2,0.0,4.7,-21.4,72,29,32,33,83,,,,,,0,2026-07-28
134,BIRD,Industrials,Railroads,1510486,1605.0,129.89,6.75,-4.92,-11.0,29.0,64.6,-0.7,2.0,8.5,5.1,71,57,91,85,40,,,,,,0,2026-07-28
135,BMSR,Basic Materials,Chemicals,186186,314.0,129.04,-1.27,-4.73,-9.8,29.8,67.9,0.6,4.6,5.7,0.3,71,70,73,76,61,,,,,,0,2026-07-28
136,INTD,Basic Materials,Paper & Paper Products,31943,234.0,129.03,-5.75,3.38,-40.0,27.2,24.3,0.3,2.5,-0.3,-3.1,71,49,44,80,64,,,,,,0,2026-07-28
137,BNGA,Financial Services,Banks - Regional,2469930,1655.0,128.84,2.53,3.43,-4.6,12.6,69.9,1.9,4.0,3.9,2.0,71,53,77,83,50,,,,,,0,2026-07-28
138,SMLE,Basic Materials,Specialty Chemicals,13677040,159.0,128.49,45.92,52.54,-62.7,130.4,25.2,10.9,27.5,46.2,-13.6,70,98,94,79,65,,top2,,,,1,2026-07-28
139,ISSP,Basic Materials,Steel,1303176,406.0,128.36,2.2,8.01,-22.2,29.6,44.5,0.0,3.0,4.0,-3.3,70,57,57,78,67,,,,,,0,2026-07-28
