rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
86,ITMA,Basic Materials,Other Industrial Metals & Mining,428536,1410.0,149.29,-16.22,34.9,-49.3,94.5,33.3,-19.6,-27.3,-30.0,-17.5,81,31,24,57,83,,,,,,0,2026-06-05
87,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3030270,181.0,149.25,-10.25,-37.47,-43.8,69.2,34.4,-9.4,-12.7,-13.2,-9.6,81,48,63,38,81,,,,,,0,2026-06-05
88,PBSA,Industrials,Engineering & Construction,2892356,710.0,148.61,-57.91,-75.78,-73.6,103.4,15.4,-10.7,-14.5,-30.5,-39.8,80,8,13,29,90,,,,,,0,2026-06-05
89,AUTO,Consumer Cyclical,Auto Parts,2706323,2490.0,148.39,10.72,-1.94,-8.5,38.4,75.0,-1.0,-2.6,-1.7,3.3,80,80,88,81,69,,,,,,0,2026-06-05
90,WINS,Industrials,Marine Shipping,2180905,474.0,147.65,13.42,13.99,-16.8,41.6,59.2,-5.4,-9.3,-8.2,0.8,80,77,73,86,75,,,,,,0,2026-06-05
91,DNET,Communication Services,Telecom Services,14483,10075.0,146.91,32.1,25.09,-8.0,15.5,60.7,2.0,4.3,6.9,10.1,80,94,94,86,47,,,,,,0,2026-06-05
92,SOHO,Healthcare,Medical Distribution,150746,1280.0,146.8,-42.36,33.45,-62.1,111.1,24.3,-15.0,-20.5,-28.8,-21.6,80,22,8,30,89,,,,,,0,2026-06-05
93,ADMR,Basic Materials,Coking Coal,40777466,1380.0,146.57,-21.8,11.4,-37.8,53.3,36.4,-5.3,-13.3,-21.0,-8.4,79,32,40,82,82,,,,,,0,2026-06-05
94,SURE,Energy,Oil & Gas Integrated,11583,2920.0,145.81,38.26,47.51,-32.9,29.8,31.9,11.9,11.5,9.2,4.6,79,95,93,85,65,,,,,,0,2026-06-05
95,ASPI,Consumer Cyclical,Residential Construction,894430,348.0,145.71,28.36,35.46,-71.6,159.7,19.6,-7.9,-18.8,-13.0,-37.1,79,62,66,13,90,,,,,,0,2026-06-05
96,GJTL,Consumer Cyclical,Auto Parts,5871386,1060.0,144.55,19.37,2.27,-8.1,21.3,66.7,-4.0,-4.7,-2.1,5.9,79,83,91,84,58,,,,,,0,2026-06-05
97,PTBA,Energy,Thermal Coal,16786823,2660.0,144.39,7.66,13.14,-16.4,22.6,48.5,-3.5,-4.7,-7.9,4.5,78,76,89,86,57,,,,,,0,2026-06-05
98,ASJT,Financial Services,Insurance - Property & Casualty,294976,147.0,144.29,-10.46,6.23,-41.8,43.4,29.6,-13.9,-16.6,-19.8,-7.0,78,39,47,86,74,,,,,,0,2026-06-05
99,TFAS,Industrials,Staffing & Employment Services,379210,182.0,143.65,3.53,2.4,-55.6,52.9,21.6,-12.9,-14.3,-16.2,-20.7,78,43,61,42,79,,,,,,0,2026-06-05
100,FORU,Communication Services,Advertising Agencies,226383,1545.0,143.21,14.13,-34.13,-13.9,53.7,68.4,7.5,9.1,18.7,16.7,78,98,79,93,35,,top2,,,,1,2026-06-05
101,NASI,Consumer Defensive,Farm Products,3097553,117.0,142.23,-41.68,-40.01,-37.8,58.1,37.7,-5.7,-10.6,-18.5,-7.4,78,35,30,89,77,,,,,,0,2026-06-05
102,ELSA,Energy,Oil & Gas Equipment & Services,45112690,605.0,142.13,-49.38,-70.82,-39.5,37.5,29.4,-3.9,-9.0,-14.7,0.6,77,29,49,88,72,,,,,,0,2026-06-05
103,BTPN,Financial Services,Banks - Regional,207300,2200.0,141.59,34.42,30.88,-12.3,14.5,47.5,-5.7,-3.3,4.3,4.7,77,95,92,83,50,,,,,,0,2026-06-05
104,MAIN,Consumer Defensive,Packaged Foods,3797606,770.0,141.23,-10.3,-23.68,-29.0,32.8,37.6,-5.9,-7.5,-15.7,-4.6,77,32,87,70,61,,,,,,0,2026-06-05
105,PSAB,Basic Materials,Gold,73432450,470.0,141.06,6.01,-18.05,-33.8,63.2,43.1,1.2,-1.2,-7.1,-12.9,77,60,68,53,80,,,,,,0,2026-06-05
106,TCID,Consumer Defensive,Household & Personal Products,120876,2890.0,141.03,11.28,-6.1,-29.2,29.0,35.3,2.7,1.8,2.7,-1.7,76,90,84,70,63,,,,,,0,2026-06-05
107,RUNS,Technology,Software - Application,1252680,79.0,140.55,9.6,16.72,-43.2,64.6,34.1,-2.8,-4.0,-6.8,-16.1,76,76,62,53,82,,,,,,0,2026-06-05
108,DRMA,Consumer Cyclical,Auto Parts,2369263,980.0,140.52,21.16,7.52,-6.3,12.9,63.2,0.3,-0.4,2.1,2.3,76,90,88,84,55,,,,,,0,2026-06-05
109,PRDA,Healthcare,Diagnostics & Research,866933,2450.0,140.17,26.07,16.47,-14.0,13.6,42.4,-4.5,-4.6,0.1,2.8,76,92,92,84,49,,,,,,0,2026-06-05
110,GPSO,Technology,Scientific & Technical Instruments,16539873,486.0,140.09,71.58,75.14,-63.3,92.9,21.8,-0.8,1.5,24.4,-12.8,76,99,87,33,66,,top1,,,,1,2026-06-05
111,CFIN,Financial Services,Credit Services,1940593,328.0,139.99,18.02,14.35,-6.8,18.0,67.5,-2.9,-4.1,-3.2,0.5,75,86,88,80,60,,,,,,0,2026-06-05
112,ITMG,Energy,Thermal Coal,2099570,22075.0,139.94,3.18,9.27,-23.6,8.6,20.4,-1.6,-5.3,-12.1,-1.4,75,62,90,80,55,,,,,,0,2026-06-05
113,EXCL,Communication Services,Telecom Services,8271090,2670.0,139.91,16.49,9.67,-40.5,30.9,25.7,-4.0,-8.1,-10.7,-9.7,75,66,82,83,70,,,,,,0,2026-06-05
114,TUGU,Financial Services,Insurance - Diversified,2678043,1075.0,139.63,7.57,13.09,-20.3,27.6,45.9,-5.8,-7.5,-7.6,1.9,75,80,62,88,63,,,,,,0,2026-06-05
115,OILS,Consumer Defensive,Packaged Foods,9371313,159.0,139.57,-74.94,-97.34,-49.0,65.6,29.2,-15.5,-25.1,-36.6,-26.6,75,6,55,50,82,,,,,,0,2026-06-05
116,ISAT,Communication Services,Telecom Services,14491206,2060.0,139.34,26.65,27.18,-12.5,31.4,62.6,-2.8,-4.5,0.6,1.8,74,96,86,83,63,,,,,,0,2026-06-05
117,SKBM,Consumer Defensive,Packaged Foods,1564666,478.0,139.09,-31.66,-15.11,-60.5,44.0,16.6,-8.6,-16.9,-24.2,-13.4,74,27,39,76,76,,,,,,0,2026-06-05
118,LPIN,Consumer Cyclical,Auto Parts,706340,388.0,139.02,10.74,5.45,-12.0,21.9,56.9,-2.8,-5.0,-5.8,-4.2,74,71,85,71,65,,,,,,0,2026-06-05
119,TRIM,Financial Services,Capital Markets,252576,492.0,137.96,6.92,6.03,-35.7,52.8,38.4,-1.3,-5.2,-8.9,-10.9,74,63,66,44,70,,,,,,0,2026-06-05
120,BAJA,Basic Materials,Steel,3267713,134.0,137.85,-0.34,-21.69,-32.0,55.8,43.2,-5.6,-8.6,-11.5,-12.6,73,59,79,35,80,,,,,,0,2026-06-05
121,AADI,Energy,Thermal Coal,16054686,8025.0,137.26,-37.06,-41.38,-31.3,27.6,32.2,-2.1,-7.0,-19.3,-2.3,73,30,68,76,62,,,,,,0,2026-06-05
122,MPXL,Industrials,Trucking,3798663,147.0,137.11,3.75,-25.31,-50.0,40.0,22.2,-4.0,-11.6,-9.5,-18.2,73,68,78,27,67,,,,,,0,2026-06-05
123,ISSP,Basic Materials,Steel,1466430,406.0,136.92,-2.67,3.64,-26.2,45.0,46.7,-2.5,-3.4,-10.0,-8.1,73,68,56,74,77,,,,,,0,2026-06-05
124,DKFT,Basic Materials,Other Industrial Metals & Mining,12442470,640.0,136.25,-38.07,-46.33,-35.4,84.9,45.6,-7.5,-10.6,-13.7,-15.6,73,36,52,44,88,,,,,,0,2026-06-05
125,AKRA,Energy,Oil & Gas Refining & Marketing,18630976,1230.0,136.06,-11.03,-36.36,-20.1,19.3,39.1,-4.1,-10.4,-11.3,-1.3,72,55,86,82,53,,,,,,0,2026-06-05
126,MREI,Financial Services,Insurance - Reinsurance,71390,960.0,136.03,16.49,28.02,-32.4,45.0,39.3,-2.0,-3.2,-5.7,-6.1,72,77,71,76,73,,,,,,0,2026-06-05
127,INCO,Basic Materials,Other Industrial Metals & Mining,26282766,4390.0,135.97,-56.02,-85.91,-44.4,52.1,30.0,-9.5,-16.5,-24.9,-14.6,72,14,31,81,80,,,,,,0,2026-06-05
128,RGAS,Energy,Oil & Gas Equipment & Services,9988753,101.0,135.76,43.39,32.46,-28.1,23.0,32.4,2.1,3.4,9.0,3.3,72,97,93,82,37,,,,,,0,2026-06-05
129,LRNA,Industrials,Railroads,1050513,183.0,135.46,12.31,17.52,-46.8,40.8,24.8,-3.6,-6.3,-8.5,-9.9,71,69,61,82,69,,,,,,0,2026-06-05
130,LOPI,Industrials,Integrated Freight & Logistics,3904900,73.0,135.34,-75.88,-113.08,-62.8,114.7,24.1,-21.6,-30.2,-33.7,-36.8,71,9,9,64,86,,,,,,0,2026-06-05
131,HMSP,Consumer Defensive,Tobacco,20476650,660.0,135.3,9.59,6.89,-23.6,37.5,46.9,-2.8,-3.2,-3.7,-4.4,71,85,53,63,68,,,,,,0,2026-06-05
132,IPCC,Industrials,Integrated Freight & Logistics,1246810,1155.0,135.1,-11.14,-23.79,-18.1,30.7,51.5,-3.9,-6.4,-9.1,-5.7,71,61,74,79,64,,,,,,0,2026-06-05
133,MCOL,Energy,Thermal Coal,74863,3600.0,134.94,21.96,19.76,-20.3,15.8,35.0,-1.0,-3.2,-5.3,0.6,71,83,94,79,27,,,,,,0,2026-06-05
134,SCCO,Industrials,Electrical Equipment & Parts,41200,2330.0,134.85,18.56,17.49,-13.4,14.4,44.9,-1.9,-3.0,-1.3,-1.5,70,90,83,75,60,,,,,,0,2026-06-05
135,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",775193,198.0,134.7,10.07,-10.82,-42.8,44.5,29.2,-6.2,-8.3,-8.5,-9.8,70,73,49,85,71,,,,,,0,2026-06-05
136,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4261846,1425.0,134.51,5.44,-1.3,-16.2,12.6,36.8,-7.8,-9.5,-9.0,-2.6,70,67,77,81,54,,,,,,0,2026-06-05
