rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
22,CSMI,Consumer Cyclical,Restaurants,54179280,236.0,262.2,133.37,57.24,-61.0,300.0,32.4,13.2,20.1,67.4,81.9,95,96,99,98,13,,,top1,top2,,2,2026-09-25
23,MSJA,Consumer Cyclical,Textile Manufacturing,16438073,865.0,260.48,123.13,123.95,-2.8,207.0,95.9,3.8,25.7,64.7,98.8,95,99,96,96,94,,top1,,,,1,2026-09-25
24,BSML,Industrials,Marine Shipping,12225123,550.0,258.24,-2.8,95.35,-0.9,423.8,98.9,0.4,3.0,4.9,39.7,95,67,51,92,97,,,,,,0,2026-09-25
25,SMMT,Energy,Thermal Coal,716406,3170.0,240.85,73.31,86.97,0.0,207.8,100.0,9.0,20.8,46.0,85.5,95,96,93,97,92,,,,,,0,2026-09-25
26,GULA,Consumer Defensive,Farm Products,24462776,830.0,237.7,2.25,84.85,-2.9,251.7,96.0,0.4,3.1,6.9,67.8,95,76,73,98,92,,,,top2,,1,2026-09-25
27,CBPE,Real Estate,Real Estate - Development,197680,555.0,237.46,16.02,-66.5,-4.3,194.7,93.6,10.4,10.1,22.9,62.9,94,69,96,95,94,,,,,,0,2026-09-25
28,SMLE,Basic Materials,Specialty Chemicals,33231136,282.0,236.72,114.31,106.46,-33.8,308.7,59.7,25.4,37.6,59.0,78.6,94,98,99,95,85,,top2,top1,,,2,2026-09-25
29,BEEF,Consumer Defensive,Packaged Foods,9302346,450.0,234.31,2.13,-102.46,-42.3,254.3,49.5,3.1,2.1,9.3,37.4,94,25,99,94,74,,,top1,,,1,2026-09-25
30,UANG,Real Estate,Real Estate - Development,1197843,3980.0,234.06,-130.23,-172.39,-46.9,108.4,37.0,1.8,8.9,36.9,12.0,94,97,95,45,96,,,,,,0,2026-09-25
31,NASI,Consumer Defensive,Farm Products,23500356,234.0,232.57,98.39,87.16,-19.9,160.0,71.3,8.8,26.7,53.6,68.0,93,98,97,89,92,,top2,,,,1,2026-09-25
32,TINS,Basic Materials,Other Industrial Metals & Mining,50026280,4850.0,231.85,15.57,-3.49,-1.0,351.6,98.7,2.2,7.4,19.2,34.8,93,87,76,87,96,,,,,,0,2026-09-25
33,ASPI,Consumer Cyclical,Residential Construction,2529893,750.0,228.27,118.34,137.46,-38.8,197.6,51.2,19.8,41.3,63.0,58.4,93,99,97,98,83,,top1,,top2,,2,2026-09-25
34,SOFA,Utilities,Utilities - Renewable,6250026,318.0,226.73,-0.58,-59.88,-46.1,430.0,48.7,-8.5,-7.7,9.4,-14.5,93,37,84,9,98,,,,,top2,1,2026-09-25
35,AGII,Basic Materials,Chemicals,400803,3490.0,226.18,29.95,43.43,-6.7,390.3,91.7,2.9,9.2,15.0,31.9,93,91,76,65,96,,,,,,0,2026-09-25
36,CASH,Industrials,Business Equipment & Supplies,2718363,258.0,222.93,-6.36,13.9,-5.1,180.4,92.2,4.0,7.5,12.7,42.1,92,77,91,85,93,,,,,,0,2026-09-25
37,IDEA,Consumer Defensive,Education & Training Services,13071346,148.0,217.58,126.56,138.61,-10.8,221.7,85.0,29.0,66.8,101.4,68.4,92,100,98,77,84,,top1,top2,,,2,2026-09-25
38,HOPE,Industrials,Metal Fabrication,64558330,278.0,215.23,27.82,-0.28,-26.1,178.0,64.5,16.8,15.4,22.4,34.3,92,84,98,79,81,,,top2,,,1,2026-09-25
39,TEBE,Industrials,Infrastructure Operations,21982793,2370.0,213.8,43.13,-22.44,-41.9,200.0,48.0,23.1,30.0,61.2,65.2,92,95,97,96,78,,,,,,0,2026-09-25
40,PADA,Industrials,Staffing & Employment Services,87117096,179.0,210.81,-120.69,-170.85,-54.3,265.3,37.9,-6.6,-13.2,-1.7,-1.6,92,12,92,80,96,,,,,,0,2026-09-25
41,VERN,Communication Services,Entertainment,12622900,230.0,209.39,-8.58,-34.92,-9.4,164.4,85.6,-0.3,-2.7,3.7,54.8,91,36,91,97,82,,,,,,0,2026-09-25
42,ADES,Consumer Defensive,Beverages - Non-Alcoholic,10063,34900.0,204.76,-8.67,89.89,-10.2,168.5,84.7,8.0,8.8,5.1,53.5,91,70,34,96,92,,,,,,0,2026-09-25
43,IRSX,Technology,Software - Application,67806390,438.0,201.13,29.32,200.87,-44.2,162.4,43.9,4.1,6.2,18.9,-1.8,91,91,91,56,95,,,,,,0,2026-09-25
44,PACK,Consumer Cyclical,Packaging & Containers,186385310,605.0,199.71,83.93,14.57,-81.6,317.2,14.7,7.0,8.0,55.3,5.2,91,92,98,99,0,,,top2,top1,,2,2026-09-25
45,TOTL,Industrials,Engineering & Construction,4133246,1620.0,195.65,1.45,-31.76,-1.5,135.0,97.4,3.2,5.8,18.4,48.7,91,66,89,93,90,,,,,,0,2026-09-25
46,JARR,Consumer Defensive,Farm Products,24837436,3580.0,195.29,-48.82,-103.63,-56.1,199.3,34.3,-2.1,3.0,33.8,46.4,90,79,94,94,89,,,,,,0,2026-09-25
47,INTD,Basic Materials,Paper & Paper Products,1848580,380.0,194.39,56.65,47.71,-2.6,95.9,94.9,24.5,31.5,39.2,48.6,90,93,92,91,86,,,,,,0,2026-09-25
48,KETR,Technology,Communication Equipment,53186036,930.0,190.74,31.11,30.76,-37.2,139.7,49.6,-1.2,2.5,29.8,37.5,90,96,93,96,75,,,,,,0,2026-09-25
49,ERAA,Consumer Cyclical,Specialty Retail,135088153,610.0,186.89,46.53,31.76,-2.4,103.3,95.4,0.3,4.9,24.4,53.2,90,93,94,92,76,,,,,,0,2026-09-25
50,OILS,Consumer Defensive,Packaged Foods,14368200,312.0,185.71,55.52,81.02,-4.3,132.8,92.7,0.3,5.9,23.2,32.7,89,95,93,88,90,,,,,,0,2026-09-25
51,ASGR,Industrials,Specialty Business Services,1427753,2110.0,184.55,20.45,71.06,-7.5,125.6,87.4,-0.1,-1.5,7.2,35.9,89,80,83,90,87,,,,,,0,2026-09-25
52,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15671463,298.0,184.11,58.21,82.85,-15.3,112.9,74.5,1.8,6.4,29.7,39.3,89,94,90,91,88,,,,,,0,2026-09-25
53,UNIC,Basic Materials,Chemicals,20996,15150.0,181.09,3.05,11.78,-1.0,118.4,98.2,0.5,0.7,4.0,33.2,89,52,62,93,89,,,,,,0,2026-09-25
54,MOLI,Basic Materials,Chemicals,8659673,390.0,178.42,47.11,48.99,0.0,106.4,100.0,10.5,17.4,33.5,45.8,89,95,89,93,86,,,,,,0,2026-09-25
55,ALDO,Basic Materials,Paper & Paper Products,115153,955.0,177.56,-0.41,7.71,-1.0,95.8,97.9,0.1,0.7,8.3,38.0,88,64,79,93,86,,,,,,0,2026-09-25
56,MBSS,Industrials,Marine Shipping,1688293,2910.0,176.71,-10.43,-17.76,-21.1,131.0,67.9,0.5,1.3,3.6,25.4,88,60,53,94,85,,,,,,0,2026-09-25
57,AKSI,Industrials,Trucking,2394330,424.0,174.72,78.66,61.43,-22.2,145.1,67.5,12.1,29.7,57.7,32.9,88,98,96,86,82,,top2,,,,1,2026-09-25
58,TRIM,Financial Services,Capital Markets,1018896,800.0,173.96,37.12,37.17,-5.9,116.6,89.6,-1.2,7.1,22.8,32.4,88,94,87,90,89,,,,,,0,2026-09-25
59,MARK,Healthcare,Medical Instruments & Supplies,14597426,1180.0,173.07,5.32,14.36,-5.2,114.3,90.6,2.0,5.6,9.9,38.0,88,80,72,90,88,,,,,,0,2026-09-25
60,BDMN,Financial Services,Banks - Regional,2226563,4430.0,172.7,17.32,75.3,-9.2,101.0,83.2,-0.1,0.3,2.9,29.8,87,66,46,94,84,,,,,,0,2026-09-25
61,URBN,Real Estate,Real Estate - Development,177133,270.0,172.17,28.01,54.31,-6.2,97.1,88.1,14.2,17.4,21.8,33.9,87,90,78,90,86,,,,,,0,2026-09-25
62,HRTA,Consumer Cyclical,Luxury Goods,10354960,2310.0,171.26,-22.62,-27.43,-27.3,183.0,63.3,6.0,4.1,8.8,3.9,87,45,63,38,93,,,,,,0,2026-09-25
63,HBAT,Real Estate,Real Estate - Development,1733596,400.0,169.76,50.78,104.89,-23.8,141.0,65.2,6.5,20.2,45.2,15.0,87,96,64,69,92,,,,,,0,2026-09-25
64,KOKA,Industrials,Engineering & Construction,21324990,183.0,165.18,34.9,70.9,-55.4,110.3,29.7,-1.5,-1.3,-4.3,-6.2,86,72,96,28,85,,,,,,0,2026-09-25
65,ELIT,Technology,Information Technology Services,46298660,266.0,163.45,28.75,3.97,-31.4,84.7,50.0,-3.6,-2.1,21.9,24.1,86,83,89,86,75,,,,,,0,2026-09-25
66,PRIM,Healthcare,Medical Care Facilities,6666050,122.0,163.22,-5.69,2.18,-0.8,79.4,98.2,0.9,1.6,8.6,35.9,86,63,86,92,71,,,,,,0,2026-09-25
67,AADI,Energy,Thermal Coal,11549623,11150.0,162.51,7.39,-3.69,-10.4,80.8,79.3,-6.0,-3.8,9.6,27.1,86,79,81,80,82,,,,,,0,2026-09-25
68,FPNI,Basic Materials,Specialty Chemicals,21293776,525.0,161.65,-77.96,-192.57,-69.6,185.3,22.1,-1.5,-7.9,8.9,-5.7,86,1,86,86,93,,,,,,0,2026-09-25
69,TUGU,Financial Services,Insurance - Diversified,3463640,1540.0,161.08,21.47,28.51,-6.4,75.2,86.3,-0.4,6.0,14.7,29.4,85,85,74,87,83,,,,,,0,2026-09-25
70,FORE,Consumer Cyclical,Restaurants,6403113,805.0,160.87,20.5,5.78,-21.5,79.7,61.9,1.1,-0.1,6.1,19.1,85,53,66,91,78,,,,,,0,2026-09-25
71,CCSI,Technology,Communication Equipment,5071346,400.0,160.73,67.52,74.12,-9.5,94.2,82.2,-0.7,16.2,38.7,39.4,85,97,90,93,54,,,,,,0,2026-09-25
72,PGUN,Consumer Defensive,Farm Products,170773,9725.0,160.42,-99.61,95.94,-67.0,130.2,21.8,2.7,1.1,12.5,8.6,85,38,67,77,91,,,,,,0,2026-09-25
73,UVCR,Technology,Software - Application,68941633,177.0,160.25,46.6,94.44,-26.7,190.8,64.3,3.3,10.5,16.5,10.0,85,91,18,88,91,,,,,,0,2026-09-25
74,FAST,Consumer Cyclical,Restaurants,41379383,438.0,159.47,3.55,-69.57,-44.9,116.8,39.8,1.5,-2.1,9.0,12.0,84,28,95,70,70,,,,,,0,2026-09-25
75,TAPG,Consumer Defensive,Farm Products,25826233,2020.0,158.45,3.62,5.53,-17.6,65.9,65.1,-6.6,-8.9,4.6,26.5,84,61,81,87,79,,,,,,0,2026-09-25
76,AUTO,Consumer Cyclical,Auto Parts,4342346,3340.0,155.4,10.32,5.75,-2.6,59.3,93.3,-0.1,-0.5,10.2,26.7,84,69,82,87,78,,,,,,0,2026-09-25
77,ADMG,Basic Materials,Chemicals,1441576,246.0,154.97,-11.43,-17.15,-14.0,92.2,74.7,-1.7,-4.8,-0.0,14.9,84,31,67,82,80,,,,,,0,2026-09-25
78,GWSA,Real Estate,Real Estate - Development,5812333,184.0,154.93,24.03,-1.26,-27.6,72.0,52.4,11.7,9.5,23.3,20.0,84,75,91,83,63,,,,,,0,2026-09-25
79,INDY,Energy,Thermal Coal,26434116,2780.0,153.99,9.55,-1.58,-34.1,60.0,42.0,1.1,-0.3,4.8,-1.4,83,65,87,19,83,,,,,,0,2026-09-25
80,SMIL,Industrials,Rental & Leasing Services,40812883,440.0,151.71,6.23,12.45,-41.3,96.4,41.1,2.0,2.4,10.2,35.1,83,73,89,95,32,,,,,,0,2026-09-25
81,TALF,Consumer Cyclical,Packaging & Containers,201120,685.0,151.68,-8.55,-4.14,-43.2,98.5,39.5,-1.3,-1.8,-5.4,5.7,83,42,38,84,87,,,,,,0,2026-09-25
82,ESIP,Consumer Cyclical,Packaging & Containers,26993183,112.0,151.65,-22.29,85.42,-48.9,113.1,35.7,-5.0,-6.9,-10.3,3.2,83,26,7,92,90,,,,,,0,2026-09-25
83,PSDN,Consumer Defensive,Packaged Foods,7490140,145.0,151.43,22.92,22.41,-35.3,51.0,38.3,4.3,4.5,9.3,9.2,82,81,76,89,74,,,,,,0,2026-09-25
84,BULL,Industrials,Marine Shipping,407458726,380.0,151.2,-33.23,-8.18,-44.5,134.6,41.7,-5.8,-9.8,-10.2,-10.5,82,14,31,51,91,,,,,,0,2026-09-25
85,BLES,Basic Materials,Building Materials,12152926,194.0,149.98,3.53,-17.41,-11.0,70.9,77.0,-2.6,-2.6,0.7,21.1,82,32,78,90,66,,,,,,0,2026-09-25
86,PTSN,Technology,Electronic Components,8151823,398.0,149.84,40.74,39.26,-17.1,101.0,70.9,-4.4,11.0,29.6,27.1,82,94,93,77,35,,,,,,0,2026-09-25
87,GGRM,Consumer Defensive,Tobacco,1104210,17350.0,148.33,-11.84,10.97,-20.1,96.4,66.1,-3.5,-8.8,-9.6,9.9,82,8,42,78,88,,,,,,0,2026-09-25
88,PSAB,Basic Materials,Gold,88224100,535.0,147.96,-54.54,-135.48,-12.4,87.6,76.7,-2.3,-2.4,7.2,24.0,81,8,77,89,65,,,,,,0,2026-09-25
89,TRUS,Financial Services,Credit Services,222980,428.0,147.77,-3.73,-19.88,-21.5,101.3,64.8,-5.3,-4.6,-1.3,12.7,81,42,92,72,48,,,,,,0,2026-09-25
90,GTRA,Industrials,Integrated Freight & Logistics,1507146,262.0,147.3,38.08,57.31,-38.2,87.1,43.0,5.2,3.3,8.1,1.9,81,86,82,72,85,,,,,,0,2026-09-25
91,ADRO,Energy,Thermal Coal,44109416,2560.0,147.14,-3.12,17.8,-9.9,77.0,79.9,-2.1,-3.9,-1.0,12.6,81,39,48,74,80,,,,,,0,2026-09-25
92,BFIN,Financial Services,Credit Services,22588736,950.0,146.99,6.82,-4.43,-6.9,62.4,83.9,-2.1,-2.3,4.7,26.0,81,72,69,86,73,,,,,,0,2026-09-25
93,SMDR,Industrials,Marine Shipping,26680716,402.0,146.73,35.03,34.7,-6.3,61.5,85.1,1.4,8.3,22.4,22.0,80,93,86,76,67,,,,,,0,2026-09-25
94,ELSA,Energy,Oil & Gas Equipment & Services,20325573,685.0,144.18,8.02,32.03,-26.2,54.4,49.8,-2.4,-4.1,-2.0,8.5,80,54,70,56,76,,,,,,0,2026-09-25
95,NSSS,Consumer Defensive,Farm Products,6229213,770.0,144.13,-32.56,-50.16,-64.4,112.1,22.6,-1.2,-6.0,-11.1,-8.7,80,24,74,23,84,,,,,,0,2026-09-25
96,MPXL,Industrials,Trucking,5170310,199.0,144.01,20.03,9.26,-32.3,54.3,42.4,13.3,15.6,22.2,17.1,80,86,77,84,79,,,,,,0,2026-09-25
97,FOLK,Consumer Cyclical,Internet Retail,37141750,220.0,143.57,37.6,95.89,-79.5,178.5,14.2,-11.6,-0.4,4.3,-40.3,80,89,63,4,94,,,,,,0,2026-09-25
98,ENRG,Energy,Oil & Gas E&P,80030100,1310.0,142.76,-2.21,59.82,-40.5,107.9,43.3,-2.2,-3.4,-0.3,-9.2,79,70,49,30,90,,,,,,0,2026-09-25
99,KSIX,Real Estate,Real Estate - Development,723810,404.0,142.57,-16.62,-51.57,-10.2,72.6,78.7,-1.2,-1.6,8.3,12.1,79,28,50,85,82,,,,,,0,2026-09-25
100,PTBA,Energy,Thermal Coal,39674903,3050.0,142.56,32.98,45.84,-2.9,47.1,91.6,-0.4,3.2,16.7,20.0,79,90,74,71,72,,,,,,0,2026-09-25
101,PSKT,Consumer Cyclical,Lodging,20612260,250.0,142.44,-52.3,-4.12,-37.8,125.2,47.8,6.5,4.0,10.0,-0.4,79,82,73,58,89,,,,,,0,2026-09-25
102,INDR,Consumer Cyclical,Textile Manufacturing,58673,3010.0,141.64,35.34,22.77,-22.2,79.2,60.7,2.5,5.4,21.0,15.4,78,89,90,54,62,,,,,,0,2026-09-25
103,PTSP,Consumer Cyclical,Restaurants,237996,1185.0,141.62,38.48,62.15,-27.5,40.2,43.0,-3.3,-3.9,13.8,22.2,78,93,78,82,67,,,,,,0,2026-09-25
104,MITI,Industrials,Marine Shipping,13107460,276.0,141.57,24.54,-18.05,-37.8,101.5,45.3,-0.9,8.4,27.9,5.9,78,90,92,55,52,,,,,,0,2026-09-25
105,ISAT,Communication Services,Telecom Services,74621550,2400.0,141.19,6.27,1.52,-12.4,53.1,71.0,0.7,0.1,5.5,13.6,78,31,79,81,69,,,,,,0,2026-09-25
106,RSCH,Healthcare,Medical Care Facilities,25005373,448.0,140.54,25.24,0.58,-8.6,79.2,82.5,1.7,8.8,28.9,28.8,78,93,80,79,64,,,,,,0,2026-09-25
107,AKRA,Energy,Oil & Gas Refining & Marketing,17061550,1490.0,139.79,17.23,42.15,-3.9,49.6,89.2,0.7,1.9,4.8,15.7,77,74,62,83,70,,,,,,0,2026-09-25
108,GJTL,Consumer Cyclical,Auto Parts,5483256,1280.0,139.22,-13.13,-29.39,-11.4,46.4,71.1,-3.4,-5.6,-1.9,15.1,77,12,52,85,72,,,,,,0,2026-09-25
109,SMAR,Consumer Defensive,Farm Products,106663,6225.0,139.13,-3.78,10.78,-9.5,54.9,77.2,0.0,-2.7,4.3,18.5,77,69,71,78,59,,,,,,0,2026-09-25
110,TMPO,Communication Services,Publishing,59333236,170.0,139.09,-77.54,-206.95,-32.5,93.2,50.0,8.8,2.5,9.2,21.0,77,0,90,87,26,,,,,,0,2026-09-25
111,NZIA,Real Estate,Real Estate - Development,60042636,167.0,138.97,8.79,21.2,-46.1,89.8,35.6,-6.1,-6.7,6.5,0.7,77,80,41,41,82,,,,,,0,2026-09-25
112,LSIP,Consumer Defensive,Farm Products,13849900,1550.0,138.76,10.65,16.2,-10.7,50.3,73.7,-6.5,-5.3,3.2,18.8,76,74,65,84,65,,,,,,0,2026-09-25
113,SOHO,Healthcare,Medical Distribution,318813,1430.0,138.42,45.77,90.22,-57.7,101.7,27.0,-7.5,-2.8,9.6,-15.5,76,87,70,13,86,,,,,,0,2026-09-25
114,SWID,Real Estate,Real Estate - Development,34157943,119.0,138.37,2.86,5.75,-17.0,45.3,60.4,-3.5,-1.7,6.5,9.2,76,51,80,81,68,,,,,,0,2026-09-25
115,DSFI,Consumer Defensive,Farm Products,29166486,99.0,138.22,27.5,31.84,-23.8,80.0,58.7,5.4,8.8,15.5,9.4,76,84,85,66,62,,,,,,0,2026-09-25
116,VOKS,Industrials,Electrical Equipment & Parts,2084963,268.0,138.01,29.68,26.03,-28.0,44.9,44.4,-5.4,3.6,15.2,18.2,76,87,77,89,54,,,,,,0,2026-09-25
117,HYGN,Industrials,Specialty Business Services,3496846,180.0,137.8,7.0,11.69,-9.1,42.9,75.0,-2.9,-3.0,3.4,16.6,75,55,75,83,60,,,,,,0,2026-09-25
118,ARCI,Basic Materials,Gold,46110283,1305.0,137.58,-5.63,-25.44,-34.6,52.2,39.3,-2.0,-1.8,5.1,-6.5,75,23,81,21,79,,,,,,0,2026-09-25
119,DGNS,Healthcare,Diagnostics & Research,1868013,254.0,137.33,11.87,42.41,-22.6,81.4,60.6,-5.1,-3.8,3.9,1.1,75,80,44,30,81,,,,,,0,2026-09-25
120,SOTS,Consumer Cyclical,Lodging,336646,580.0,137.14,9.14,18.82,-88.5,87.1,5.7,-1.2,-3.6,-5.5,-52.1,75,24,18,8,90,,,,,,0,2026-09-25
121,LABS,Healthcare,Medical Devices,5758403,176.0,137.0,14.93,19.32,-18.5,33.3,52.4,2.7,2.5,8.0,16.4,74,76,70,75,66,,,,,,0,2026-09-25
122,TRIN,Real Estate,Real Estate - Development,42215563,326.0,136.98,16.17,81.34,-81.3,250.5,14.1,-12.3,-12.4,-5.4,-53.3,74,60,10,4,95,,,,,,0,2026-09-25
123,MEDC,Energy,Oil & Gas E&P,58469013,1490.0,136.85,23.31,24.87,-23.3,45.4,50.7,-1.6,-0.5,7.0,4.7,74,81,83,45,67,,,,,,0,2026-09-25
124,KINO,Consumer Defensive,Beverages - Non-Alcoholic,56633,1385.0,136.81,4.83,5.4,-2.5,36.7,91.4,-0.2,0.6,6.0,15.6,74,61,68,88,60,,,,,,0,2026-09-25
125,DOSS,Consumer Cyclical,Specialty Retail,3897390,183.0,136.57,1.28,-28.59,-31.7,54.6,43.2,6.8,7.0,12.7,10.5,74,78,77,82,72,,,,,,0,2026-09-25
126,BIPI,Energy,Thermal Coal,600429060,142.0,135.79,5.17,10.72,-55.3,77.5,26.1,-1.5,-3.1,-4.2,-17.8,73,61,41,6,83,,,,,,0,2026-09-25
127,AIMS,Energy,Thermal Coal,900443,488.0,135.72,27.37,34.78,-40.5,53.5,33.9,-1.1,-0.3,14.9,13.4,73,92,55,73,77,,,,,,0,2026-09-25
128,BSIM,Financial Services,Banks - Regional,537966,980.0,135.68,48.57,50.17,-42.7,44.1,29.1,-4.6,-7.6,16.1,9.1,73,95,82,69,57,,,,,,0,2026-09-25
129,ARII,Energy,Thermal Coal,377723,334.0,135.51,13.7,11.7,-1.8,30.5,92.9,8.9,9.8,15.7,16.0,73,80,59,77,70,,,,,,0,2026-09-25
130,DSNG,Consumer Defensive,Farm Products,5902990,1600.0,134.6,15.6,25.36,-14.5,55.1,67.7,-0.8,-1.9,10.0,13.5,73,73,84,80,49,,,,,,0,2026-09-25
131,HELI,Industrials,Airports & Air Services,2731636,250.0,134.4,31.46,30.42,-3.8,83.8,91.9,12.0,17.8,25.9,23.8,72,92,79,82,47,,,,,,0,2026-09-25
132,FLMC,Consumer Defensive,Household & Personal Products,7835066,133.0,134.21,48.98,51.09,-58.7,155.8,30.0,12.0,17.9,49.9,5.1,72,97,94,41,21,,,,,,0,2026-09-25
133,MBTO,Consumer Defensive,Household & Personal Products,14928250,153.0,134.18,21.46,24.56,-54.2,61.1,24.3,-1.4,7.1,15.8,13.2,72,90,85,80,65,,,,,,0,2026-09-25
134,JAWA,Consumer Defensive,Farm Products,24519446,169.0,133.94,35.56,31.43,-24.6,65.7,54.9,3.8,10.4,23.5,9.5,72,92,84,73,60,,,,,,0,2026-09-25
135,BNBA,Financial Services,Banks - Regional,780680,855.0,133.09,24.21,31.99,-28.7,46.2,43.9,6.3,7.5,12.4,11.9,72,88,58,78,56,,,,,,0,2026-09-25
136,INET,Communication Services,Telecom Services,650888046,316.0,133.05,5.22,-23.87,-66.2,101.3,20.4,-3.2,-7.1,11.0,-11.3,71,60,88,71,75,,,,,,0,2026-09-25
137,PMUI,Technology,Electronics & Computer Distribution,7260746,114.0,132.78,26.15,,-28.4,90.0,54.4,9.1,9.0,17.2,8.7,71,84,88,83,42,,,,,,0,2026-09-25
138,PNGO,Consumer Defensive,Farm Products,2846,3580.0,132.75,3.59,27.15,-8.2,68.3,82.0,1.3,1.6,1.5,6.9,71,58,33,75,77,,,,,,0,2026-09-25
139,FIRE,Energy,Thermal Coal,36786180,120.0,132.6,8.51,-4.14,-53.5,55.8,23.8,-2.1,-2.0,5.1,-12.7,71,79,60,21,77,,,,,,0,2026-09-25
140,ARKO,Utilities,Utilities - Renewable,4479526,3900.0,132.58,-104.91,-19.74,-67.0,198.9,24.7,-5.1,-12.8,-18.6,-40.0,70,1,6,7,93,,,,,,0,2026-09-25
