rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,SOCI,Industrials,Marine Shipping,20720463,635.0,246.93,50.42,11.47,-14.2,247.3,81.1,0.4,7.9,32.0,39.2,96,89,97,64,94,,,,,,0,2026-09-15
21,JARR,Consumer Defensive,Farm Products,15378303,3830.0,242.76,67.99,88.35,-53.0,220.2,37.9,12.1,21.5,60.2,56.7,96,99,99,94,94,,top1,top1,,,2,2026-09-15
22,MSJA,Consumer Cyclical,Textile Manufacturing,18763243,785.0,235.63,94.99,101.79,-11.8,178.6,82.7,27.5,49.1,71.9,90.1,95,99,96,96,91,,top1,,,,1,2026-09-15
23,PADA,Industrials,Staffing & Employment Services,117970740,195.0,231.03,-197.73,-341.15,-50.3,375.6,43.9,-9.7,-10.8,15.3,8.5,95,60,89,76,96,,,,,,0,2026-09-15
24,NICK,Real Estate,Real Estate Services,53136,2450.0,230.64,83.19,40.42,-2.4,156.5,96.1,4.3,24.2,64.0,92.5,95,98,98,97,85,,top2,top2,,,2,2026-09-15
25,PGUN,Consumer Defensive,Farm Products,118813,9275.0,230.05,-85.57,3.51,-68.6,141.2,21.2,-4.2,-2.9,12.1,1.9,95,87,61,63,97,,,,,,0,2026-09-15
26,GULA,Consumer Defensive,Farm Products,28787363,830.0,229.93,-14.46,-3.35,-2.9,251.7,96.0,3.9,7.3,11.3,74.3,94,67,85,98,93,,,,top2,,1,2026-09-15
27,TINS,Basic Materials,Other Industrial Metals & Mining,53666133,4700.0,225.71,26.79,51.07,-0.8,367.4,98.9,6.4,11.1,21.9,33.2,94,86,86,76,96,,,,,,0,2026-09-15
28,UANG,Real Estate,Real Estate - Development,893453,3530.0,219.58,-135.44,-156.24,-52.9,498.3,42.5,-2.8,16.0,32.7,-2.2,94,95,91,37,96,,,,,,0,2026-09-15
29,BAJA,Basic Materials,Steel,15544203,282.0,217.65,-73.22,-223.35,-22.1,141.0,67.3,-1.7,-3.3,9.5,54.8,94,2,98,96,88,,,top2,,,1,2026-09-15
30,SMMT,Energy,Thermal Coal,383553,2720.0,216.26,53.83,71.75,-0.7,169.3,98.8,9.5,22.6,36.8,64.1,94,95,90,98,92,,,,top2,,1,2026-09-15
31,KETR,Technology,Communication Equipment,52514170,905.0,212.73,68.58,95.64,-38.9,133.2,47.3,1.7,13.8,39.7,37.5,93,97,91,94,93,,,,,,0,2026-09-15
32,CBPE,Real Estate,Real Estate - Development,532293,494.0,206.74,-41.39,-151.49,-14.8,162.3,78.0,-1.8,-3.9,18.8,48.4,93,13,96,94,91,,,,,,0,2026-09-15
33,ADES,Consumer Defensive,Beverages - Non-Alcoholic,18330,32000.0,206.13,-31.58,40.57,-17.6,146.2,73.5,0.8,-0.6,-4.6,45.2,93,24,86,97,90,,,,,,0,2026-09-15
34,VERN,Communication Services,Entertainment,12188510,228.0,203.04,13.34,3.96,-10.2,162.1,84.4,-4.1,-4.6,9.0,58.0,93,70,96,97,79,,,,,,0,2026-09-15
35,SINI,Basic Materials,Lumber & Wood Production,8735256,13750.0,202.63,84.83,109.06,-28.4,281.9,65.1,-1.3,23.7,59.3,21.7,93,99,83,71,95,,top1,,,,1,2026-09-15
36,CBRE,Industrials,Marine Shipping,17255643,740.0,202.48,-111.81,-89.07,-58.9,249.1,33.2,0.6,3.6,4.7,-12.4,92,68,33,59,97,,,,,,0,2026-09-15
37,BEEF,Consumer Defensive,Packaged Foods,12046060,440.0,198.53,7.89,-67.97,-43.6,246.5,47.9,-1.2,-3.1,15.1,30.9,92,62,99,90,71,,,top1,,,1,2026-09-15
38,AGII,Basic Materials,Chemicals,188093,3080.0,195.51,-5.48,68.24,-14.1,332.7,82.4,1.4,4.2,4.0,20.2,92,62,51,63,94,,,,,,0,2026-09-15
39,OILS,Consumer Defensive,Packaged Foods,13867916,326.0,185.16,38.71,53.64,0.0,150.8,100.0,11.3,25.6,38.0,40.0,92,94,92,95,90,,,,,,0,2026-09-15
40,CSMI,Consumer Cyclical,Restaurants,65009046,198.0,182.16,89.75,57.93,-67.3,235.6,25.5,4.3,13.8,65.1,48.4,91,97,99,96,6,,,top1,,,1,2026-09-15
41,CASH,Industrials,Business Equipment & Supplies,2130603,226.0,182.13,-26.8,13.98,-15.0,153.9,77.4,-0.8,-1.0,2.9,28.5,91,65,70,92,90,,,,,,0,2026-09-15
42,TOTL,Industrials,Engineering & Construction,4299643,1515.0,178.36,-14.8,-45.94,-2.6,119.7,95.4,1.5,2.0,18.2,42.6,91,64,84,93,89,,,,,,0,2026-09-15
43,ASGR,Industrials,Specialty Business Services,1458606,2120.0,177.18,-6.09,25.11,-7.0,126.7,88.1,-2.0,3.7,10.8,40.0,91,84,84,91,85,,,,,,0,2026-09-15
44,AADI,Energy,Thermal Coal,11603063,12225.0,173.98,24.13,12.38,-1.8,98.2,96.4,4.9,12.9,27.4,42.1,91,90,83,91,87,,,,,,0,2026-09-15
45,TRIM,Financial Services,Capital Markets,607416,795.0,173.37,39.69,55.16,0.0,122.4,100.0,12.1,20.5,30.3,32.9,90,92,89,92,89,,,,,,0,2026-09-15
46,SMLE,Basic Materials,Specialty Chemicals,26200480,206.0,172.57,31.96,-8.6,-51.6,198.6,38.4,8.5,16.1,30.2,29.4,90,80,98,90,69,,,top2,,,1,2026-09-15
47,MBSS,Industrials,Marine Shipping,1850543,2890.0,171.78,-4.84,16.74,-21.7,129.4,67.1,1.0,1.5,4.7,27.9,90,45,46,95,83,,,,,,0,2026-09-15
48,ALDO,Basic Materials,Paper & Paper Products,140323,955.0,171.69,-20.94,-64.35,-1.0,95.8,97.9,0.9,2.2,13.8,41.1,90,64,79,96,85,,,,,,0,2026-09-15
49,UNIC,Basic Materials,Chemicals,24816,14950.0,170.48,-37.37,-60.9,-2.3,115.5,95.8,-0.4,-0.7,5.7,34.7,90,33,59,93,87,,,,,,0,2026-09-15
50,HRTA,Consumer Cyclical,Luxury Goods,13865640,2120.0,170.25,-18.29,-18.28,-33.3,209.8,57.6,-5.1,-6.1,3.0,-3.2,89,24,36,17,94,,,,,,0,2026-09-15
51,FPNI,Basic Materials,Specialty Chemicals,20247823,520.0,170.2,2.13,-38.89,-69.9,182.6,21.8,-11.9,-10.2,16.2,-7.6,89,85,93,68,92,,,,,,0,2026-09-15
52,TAPG,Consumer Defensive,Farm Products,24160516,2250.0,169.81,25.79,27.93,-8.2,84.8,83.8,-2.6,5.9,23.0,43.0,89,88,89,93,81,,,,,,0,2026-09-15
53,PACK,Consumer Cyclical,Packaging & Containers,180947106,560.0,169.64,101.77,106.01,-82.9,286.2,13.2,0.0,15.4,67.5,-14.9,89,99,98,99,0,,top1,top2,top1,,3,2026-09-15
54,ERAA,Consumer Cyclical,Specialty Retail,139443626,580.0,169.36,33.36,13.36,-4.9,93.3,90.3,1.0,10.5,29.7,49.1,89,89,93,91,71,,,,,,0,2026-09-15
55,PTSN,Technology,Electronic Components,4016246,450.0,168.79,53.65,41.22,-9.1,127.3,84.9,39.1,46.5,61.3,44.5,88,97,97,84,69,,,,,,0,2026-09-15
56,NSSS,Consumer Defensive,Farm Products,9898890,785.0,168.76,3.0,25.57,-63.7,116.3,23.5,-7.2,-8.7,-7.6,-5.7,88,5,94,22,84,,,,,,0,2026-09-15
57,BDMN,Financial Services,Banks - Regional,2655003,4470.0,167.44,-19.97,11.91,-8.4,102.9,84.7,0.8,2.6,5.5,34.2,88,53,48,95,83,,,,,,0,2026-09-15
58,MARK,Healthcare,Medical Instruments & Supplies,14440013,1110.0,167.35,-30.25,-34.93,0.0,101.5,100.0,2.3,2.4,5.8,32.9,88,43,76,92,84,,,,,,0,2026-09-15
59,ESIP,Consumer Cyclical,Packaging & Containers,31621856,123.0,164.14,-16.95,50.3,-43.9,175.7,44.9,-0.2,0.0,-3.0,13.5,87,29,38,93,92,,,,,,0,2026-09-15
60,NASI,Consumer Defensive,Farm Products,6646080,163.0,162.61,25.66,14.15,-13.3,89.5,75.5,2.9,9.4,21.5,21.4,87,86,90,66,82,,,,,,0,2026-09-15
61,GGRM,Consumer Defensive,Tobacco,1532916,19000.0,161.43,-25.62,-35.97,-12.5,136.0,80.1,-4.4,-5.0,0.1,21.3,87,23,76,84,89,,,,,,0,2026-09-15
62,AKSI,Industrials,Trucking,1618303,370.0,161.16,74.05,75.23,-32.1,113.9,53.0,24.5,38.8,52.8,15.4,87,97,97,72,74,,,,,,0,2026-09-15
63,KOKA,Industrials,Engineering & Construction,27473523,191.0,161.08,18.61,38.8,-53.4,119.5,32.2,1.9,3.8,2.9,-4.7,87,29,97,42,85,,,,,,0,2026-09-15
64,BULL,Industrials,Marine Shipping,503196140,424.0,160.79,-11.4,7.54,-38.1,200.7,52.0,-2.9,-3.5,2.9,1.3,86,22,50,44,93,,,,,,0,2026-09-15
65,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10035076,274.0,159.49,33.28,49.26,-14.9,104.5,74.5,1.7,13.1,29.5,29.2,86,94,90,89,82,,,,,,0,2026-09-15
66,BLES,Basic Materials,Building Materials,14059910,212.0,159.16,4.13,-39.37,-2.8,86.8,94.3,5.6,3.9,15.4,33.6,86,46,92,91,67,,,,,,0,2026-09-15
67,PIPA,Industrials,Building Products & Equipment,265721816,190.0,158.09,47.03,64.8,-69.6,97.9,17.8,-7.5,1.3,29.1,12.2,86,96,93,81,86,,,,,,0,2026-09-15
68,RMKO,Energy,Thermal Coal,9776750,340.0,157.35,21.13,95.31,-81.2,223.8,13.8,0.3,8.9,7.6,-24.9,86,84,29,5,93,,,,,,0,2026-09-15
69,TRUS,Financial Services,Credit Services,242756,450.0,156.39,23.91,32.56,-17.4,111.7,71.4,0.4,1.0,3.0,19.2,85,73,95,86,51,,,,,,0,2026-09-15
70,SDMU,Industrials,Trucking,48412973,90.0,155.88,26.5,77.78,-35.7,83.7,45.1,-0.8,1.6,7.1,0.5,85,78,82,52,86,,,,,,0,2026-09-15
71,PRIM,Healthcare,Medical Care Facilities,10805113,119.0,155.48,-17.05,-23.05,-3.3,75.0,92.7,-0.1,0.8,10.1,34.9,85,69,88,92,61,,,,,,0,2026-09-15
72,FUTR,Utilities,Utilities - Renewable,81356123,302.0,155.28,-104.11,-215.92,-62.3,187.6,28.3,-5.9,-7.4,2.7,-15.2,85,7,96,63,82,,,,,,0,2026-09-15
73,LSIP,Consumer Defensive,Farm Products,10928013,1705.0,154.58,22.37,22.19,-0.9,65.3,97.8,2.6,9.5,18.1,32.0,84,84,86,93,69,,,,,,0,2026-09-15
74,HOPE,Industrials,Metal Fabrication,62694863,206.0,154.22,-37.12,-57.48,-45.2,106.0,38.4,-11.5,-15.7,-2.5,1.7,84,7,90,18,81,,,,,,0,2026-09-15
75,PSKT,Consumer Cyclical,Lodging,20291903,234.0,153.99,-96.03,-104.18,-41.8,118.7,43.1,-4.3,-1.2,6.2,-5.6,84,55,65,41,89,,,,,,0,2026-09-15
76,BFIN,Financial Services,Credit Services,25872410,995.0,153.89,-3.74,-17.53,-2.5,70.1,94.3,0.5,5.6,13.4,33.9,84,68,87,90,67,,,,,,0,2026-09-15
77,ARKO,Utilities,Utilities - Renewable,4189416,4420.0,153.37,-120.84,-110.7,-62.6,265.3,30.2,-6.6,-11.0,-9.7,-31.2,84,2,3,7,93,,,,,,0,2026-09-15
78,TALF,Consumer Cyclical,Packaging & Containers,666203,705.0,153.27,-50.12,-102.67,-41.5,107.9,42.3,0.4,-1.5,-0.6,10.1,83,3,30,81,90,,,,,,0,2026-09-15
79,DGNS,Healthcare,Diagnostics & Research,1702256,270.0,152.88,18.61,26.11,-17.7,92.9,69.1,1.0,8.7,13.3,9.5,83,82,58,47,84,,,,,,0,2026-09-15
80,ELIT,Technology,Information Technology Services,38978250,272.0,152.83,54.04,67.75,-29.9,88.9,52.5,0.4,11.2,35.0,29.2,83,97,89,83,66,,,,,,0,2026-09-15
81,WAPO,Consumer Defensive,Packaged Foods,5244880,193.0,152.71,54.25,55.64,-33.9,109.8,50.5,9.0,18.8,40.2,29.1,83,95,94,82,70,,,,,,0,2026-09-15
82,ENRG,Energy,Oil & Gas E&P,98478880,1455.0,152.56,35.91,143.1,-33.9,148.7,53.9,3.4,8.4,11.1,1.9,83,96,31,40,91,,,,,,0,2026-09-15
83,TRIN,Real Estate,Real Estate - Development,24818216,418.0,152.53,27.64,86.51,-76.0,364.4,19.9,7.6,16.4,22.8,-41.0,82,93,10,2,95,,,,,,0,2026-09-15
84,INDY,Energy,Thermal Coal,31445830,2790.0,151.99,30.31,25.44,-33.9,116.4,51.2,-1.3,1.0,9.9,0.2,82,75,64,29,88,,,,,,0,2026-09-15
85,TEBE,Industrials,Infrastructure Operations,14631380,1685.0,150.97,57.36,65.05,-58.7,113.3,27.2,-2.0,-1.1,28.2,16.9,82,96,91,87,80,,,,,,0,2026-09-15
86,BMSR,Basic Materials,Chemicals,216450,400.0,150.63,29.14,35.42,0.0,60.0,100.0,22.9,25.7,28.8,27.5,82,90,81,87,77,,,,,,0,2026-09-15
87,SMIL,Industrials,Rental & Leasing Services,37666296,424.0,150.34,9.2,7.61,-43.5,89.3,38.0,-1.7,2.7,12.3,29.3,81,74,94,94,37,,,,,,0,2026-09-15
88,FORE,Consumer Cyclical,Restaurants,9698493,790.0,149.87,0.44,-28.36,-22.9,76.3,59.3,-1.7,-2.4,8.2,19.0,81,14,44,95,73,,,,,,0,2026-09-15
89,AUTO,Consumer Cyclical,Auto Parts,4237126,3320.0,148.68,3.59,-0.94,-3.2,58.4,91.8,-0.8,2.5,14.9,27.7,81,82,81,87,74,,,,,,0,2026-09-15
90,ADRO,Energy,Thermal Coal,39589273,2620.0,148.14,-3.31,13.46,-7.7,81.2,84.2,-2.6,-1.4,2.9,17.1,81,53,49,85,81,,,,,,0,2026-09-15
91,FAST,Consumer Cyclical,Restaurants,38621360,434.0,147.5,14.26,-18.58,-45.4,114.9,39.1,-4.9,-6.8,14.9,9.3,81,54,95,73,70,,,,,,0,2026-09-15
92,PSAB,Basic Materials,Gold,102363186,580.0,147.04,7.32,-10.0,-10.1,92.7,81.1,1.0,-2.1,16.0,28.9,80,79,65,89,78,,,,,,0,2026-09-15
93,GTSI,Industrials,Marine Shipping,67267516,159.0,146.28,-58.34,-90.23,-66.6,93.1,19.5,-6.2,-8.5,-0.9,-26.8,80,4,58,5,91,,,,,,0,2026-09-15
94,TUGU,Financial Services,Insurance - Diversified,2306483,1425.0,146.23,0.24,10.65,-0.7,62.9,98.2,4.0,4.0,10.8,22.2,80,73,73,77,78,,,,,,0,2026-09-15
95,GJTL,Consumer Cyclical,Auto Parts,6730780,1365.0,144.9,-8.22,-23.36,-5.5,56.2,86.0,-0.8,-0.9,7.3,24.3,80,54,66,90,73,,,,,,0,2026-09-15
96,HYGN,Industrials,Specialty Business Services,1987876,196.0,144.55,7.77,-1.56,-1.0,55.6,97.2,4.0,7.4,16.5,27.7,80,80,81,91,64,,,,,,0,2026-09-15
97,MOLI,Basic Materials,Chemicals,5289930,314.0,144.52,18.62,25.39,-19.0,66.2,63.0,-0.4,4.9,15.2,18.1,79,80,81,89,78,,,,,,0,2026-09-15
98,ARCI,Basic Materials,Gold,51572033,1310.0,143.38,23.27,22.07,-34.3,77.9,45.6,-0.5,-2.1,10.4,-5.7,79,57,78,22,86,,,,,,0,2026-09-15
99,SMDR,Industrials,Marine Shipping,21209483,396.0,141.64,30.19,27.66,-7.7,59.1,81.7,9.5,17.6,28.3,21.7,79,91,85,75,63,,,,,,0,2026-09-15
100,APEX,Energy,Oil & Gas Drilling,28300376,202.0,141.34,10.8,-15.57,-32.7,82.0,48.1,-0.8,3.3,19.8,5.4,79,80,87,67,79,,,,,,0,2026-09-15
101,ELSA,Energy,Oil & Gas Equipment & Services,22995046,725.0,141.33,-11.55,-6.87,-21.9,63.4,58.1,-0.8,0.9,5.5,16.4,79,48,68,58,76,,,,,,0,2026-09-15
102,HBAT,Real Estate,Real Estate - Development,1257416,350.0,140.92,-6.62,41.08,-33.3,131.8,53.2,15.4,28.6,34.7,2.3,78,98,4,26,91,,top2,,,,1,2026-09-15
103,KSIX,Real Estate,Real Estate - Development,1010296,408.0,140.69,-31.76,-82.42,-9.3,78.9,81.1,-0.9,-1.3,15.1,13.6,78,33,51,88,83,,,,,,0,2026-09-15
104,PTBA,Energy,Thermal Coal,35736813,3080.0,140.53,25.66,32.7,-0.6,48.6,98.1,4.2,13.9,22.9,22.8,78,90,63,88,70,,,,,,0,2026-09-15
105,INDR,Consumer Cyclical,Textile Manufacturing,60086,2950.0,139.43,32.05,21.02,-23.8,75.6,58.0,2.8,11.0,25.6,13.3,78,85,92,65,57,,,,,,0,2026-09-15
106,INTD,Basic Materials,Paper & Paper Products,485213,292.0,139.26,-5.12,-16.19,-25.1,51.3,50.3,7.8,4.4,12.4,15.9,77,59,66,75,76,,,,,,0,2026-09-15
107,PSDN,Consumer Defensive,Packaged Foods,8720980,136.0,138.6,0.83,-9.91,-39.3,51.1,34.3,-2.5,-0.3,6.2,3.5,77,23,56,85,75,,,,,,0,2026-09-15
108,PTSP,Consumer Cyclical,Restaurants,263593,1245.0,138.05,21.24,17.19,-23.9,47.3,50.6,-5.1,12.2,26.1,28.8,77,92,81,89,65,,,,,,0,2026-09-15
109,SGRO,Consumer Defensive,Farm Products,75193,4830.0,137.72,6.53,-36.83,-34.3,130.2,52.0,-1.9,-0.5,18.6,-3.4,77,69,95,47,55,,,,,,0,2026-09-15
110,AKRA,Energy,Oil & Gas Refining & Marketing,17700646,1510.0,137.7,1.85,-0.1,-2.6,51.7,92.8,3.0,5.6,8.8,18.2,77,67,67,88,68,,,,,,0,2026-09-15
111,DSNG,Consumer Defensive,Farm Products,5869366,1650.0,137.57,27.61,37.16,-11.8,59.9,73.6,-0.8,5.8,19.2,17.1,76,88,88,88,49,,,,,,0,2026-09-15
112,AIMS,Energy,Thermal Coal,870230,486.0,137.2,33.24,71.56,-40.7,66.4,36.7,-3.8,9.2,17.8,14.2,76,87,66,79,72,,,,,,0,2026-09-15
113,SWID,Real Estate,Real Estate - Development,34040003,123.0,136.99,-7.16,-18.95,-14.2,50.2,66.9,2.8,4.3,15.7,13.4,76,79,85,79,61,,,,,,0,2026-09-15
114,BUMI,Energy,Thermal Coal,3337469340,208.0,136.95,11.87,-16.64,-55.2,92.6,28.1,-2.3,3.3,16.4,-10.8,76,75,75,37,84,,,,,,0,2026-09-15
115,AALI,Consumer Defensive,Farm Products,1625076,8450.0,136.46,20.2,16.75,-1.7,43.8,94.5,-0.4,3.0,15.8,17.4,76,82,79,85,62,,,,,,0,2026-09-15
116,MITI,Industrials,Marine Shipping,11104646,264.0,136.1,48.05,44.92,-40.5,92.7,41.4,11.2,16.3,33.0,0.9,75,93,91,33,71,,,,,,0,2026-09-15
117,UVCR,Technology,Software - Application,42557236,155.0,135.55,-13.57,-2.37,-35.8,154.7,52.1,2.2,5.9,7.0,-2.2,75,61,6,69,87,,,,,,0,2026-09-15
118,MEDC,Energy,Oil & Gas E&P,55590363,1575.0,135.47,21.43,19.85,-18.9,53.7,59.9,3.8,8.6,17.5,11.5,75,83,74,62,70,,,,,,0,2026-09-15
119,SOHO,Healthcare,Medical Distribution,314430,1535.0,135.3,26.5,56.35,-54.6,116.5,30.9,4.3,15.3,23.2,-9.6,75,90,73,8,87,,,,,,0,2026-09-15
120,WGSH,Technology,Software - Infrastructure,29406243,133.0,135.04,-72.5,-112.0,-31.8,58.3,44.1,-13.6,-17.8,-14.1,0.4,74,0,55,76,80,,,,,,0,2026-09-15
121,KINO,Consumer Defensive,Beverages - Non-Alcoholic,62306,1395.0,135.02,-7.74,-27.57,-1.8,37.7,93.9,1.8,3.0,10.3,17.0,74,62,67,87,69,,,,,,0,2026-09-15
122,RSCH,Healthcare,Medical Care Facilities,24305313,434.0,134.58,29.0,16.3,-11.4,73.6,76.7,8.3,18.7,34.6,25.7,74,94,80,81,59,,,,,,0,2026-09-15
123,CCSI,Technology,Communication Equipment,1690743,354.0,134.46,26.5,23.43,-12.8,71.8,74.0,18.2,27.2,35.4,24.6,74,92,85,83,53,,,,,,0,2026-09-15
124,KIJA,Real Estate,Real Estate - Development,626171766,192.0,134.38,56.81,63.51,-45.8,73.0,33.3,-3.9,-3.4,22.8,6.5,74,96,92,61,33,,,,,,0,2026-09-15
125,NZIA,Real Estate,Real Estate - Development,53188143,185.0,134.25,-4.15,4.62,-40.3,110.2,43.7,-1.9,11.9,22.1,13.3,73,91,31,10,82,,,,,,0,2026-09-15
126,INET,Communication Services,Telecom Services,612587226,332.0,133.85,48.81,68.33,-64.5,111.5,22.5,-5.8,-0.3,25.3,-9.0,73,95,93,51,67,,,,,,0,2026-09-15
127,URBN,Real Estate,Real Estate - Development,147783,218.0,133.61,-18.18,9.55,-24.3,69.0,56.0,-2.6,-0.2,0.1,9.3,73,40,35,83,79,,,,,,0,2026-09-15
128,CITY,Real Estate,Real Estate - Development,2034933,178.0,133.46,8.03,32.23,-61.5,78.0,21.5,-3.5,-1.2,2.3,-15.9,73,45,78,36,80,,,,,,0,2026-09-15
129,VOKS,Industrials,Electrical Equipment & Parts,1674833,260.0,133.06,8.58,-19.83,-30.5,40.5,39.7,8.8,11.5,19.6,15.0,73,72,73,86,70,,,,,,0,2026-09-15
130,BSIM,Financial Services,Banks - Regional,481453,1030.0,133.05,40.6,45.04,-39.8,51.5,34.0,-10.3,10.1,30.1,15.4,72,96,82,70,55,,,,,,0,2026-09-15
131,SOTS,Consumer Cyclical,Lodging,398840,600.0,132.98,-15.03,-18.84,-88.1,138.1,7.3,-2.1,-4.0,-2.7,-50.1,72,8,7,4,90,,,,,,0,2026-09-15
132,ISAT,Communication Services,Telecom Services,78493010,2380.0,132.85,-10.62,-38.4,-13.1,51.8,69.3,-0.3,-4.9,8.6,13.4,72,22,70,78,64,,,,,,0,2026-09-15
133,SMAR,Consumer Defensive,Farm Products,102620,6125.0,132.78,-5.33,5.82,-10.9,52.4,73.7,-6.7,-1.8,5.9,17.9,72,68,77,84,41,,,,,,0,2026-09-15
134,DEWA,Energy,Thermal Coal,523756760,406.0,132.07,-17.77,-31.98,-49.9,90.6,32.3,-7.6,-8.2,-4.1,-14.1,71,5,64,33,83,,,,,,0,2026-09-15
135,WIIM,Consumer Defensive,Tobacco,1771850,1570.0,132.01,-27.4,-26.24,-20.5,111.3,67.1,-3.4,-5.8,-5.4,-6.0,71,10,25,42,87,,,,,,0,2026-09-15
136,CSIS,Real Estate,Real Estate - Development,4053203,202.0,131.87,-35.79,-59.81,-60.4,76.2,22.1,-5.1,-7.0,4.7,-12.3,71,41,87,57,81,,,,,,0,2026-09-15
137,SMKM,Industrials,Engineering & Construction,5315556,104.0,131.71,24.34,2.44,-64.9,76.3,19.0,-3.7,-2.3,22.4,-2.8,71,74,93,44,42,,,,,,0,2026-09-15
138,BWPT,Consumer Defensive,Packaged Foods,535753106,127.0,131.67,45.17,45.28,-28.2,95.4,55.4,-0.2,11.0,34.0,7.1,71,92,94,61,28,,,,,,0,2026-09-15
139,BOLA,Communication Services,Entertainment,2104690,186.0,131.18,22.45,48.76,-12.3,61.7,73.2,5.6,14.6,16.4,12.3,70,87,84,80,38,,,,,,0,2026-09-15
140,PNGO,Consumer Defensive,Farm Products,6470,3590.0,130.85,-20.75,3.67,-7.9,68.8,82.5,1.8,2.2,2.1,7.9,70,39,31,84,77,,,,,,0,2026-09-15
