rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
45,WGSH,Technology,Software - Infrastructure,13265890,173.0,189.82,47.1,85.79,0.0,121.8,100.0,11.5,18.4,30.9,35.2,90,93,98,89,85,,,top2,,,1,2026-08-07
46,SOFA,Utilities,Utilities - Renewable,2848226,226.0,188.18,-24.7,83.57,-61.7,425.6,33.5,2.4,0.9,-7.2,-36.8,90,25,4,14,95,,,,,,0,2026-08-07
47,BEEF,Consumer Defensive,Packaged Foods,37257393,430.0,184.64,63.26,0.44,-44.9,238.6,46.4,10.5,28.2,82.6,23.6,90,96,99,84,74,,,top1,,,1,2026-08-07
48,TOTL,Industrials,Engineering & Construction,2120310,1330.0,180.18,13.53,34.07,0.0,106.5,100.0,16.7,21.3,24.6,35.9,90,88,92,95,86,,,,,,0,2026-08-07
49,HRTA,Consumer Cyclical,Luxury Goods,12666416,2120.0,176.21,-16.77,61.06,-33.3,255.5,59.0,10.5,11.2,7.9,2.5,89,85,20,65,94,,,,,,0,2026-08-07
50,IMPC,Industrials,Building Products & Equipment,11048886,1585.0,174.34,-25.0,-13.29,-60.9,277.4,32.1,3.3,5.0,1.9,-32.9,89,46,11,11,95,,,,,,0,2026-08-07
51,JARR,Consumer Defensive,Farm Products,1580986,1935.0,172.32,-32.16,-60.37,-76.3,373.5,19.7,1.9,2.3,7.3,-26.8,89,53,44,23,95,,,,,,0,2026-08-07
52,SAFE,Industrials,Railroads,193496,398.0,171.32,9.9,29.77,-9.5,135.5,84.5,5.5,7.3,16.9,18.1,89,75,92,81,76,,,,,,0,2026-08-07
53,MBSS,Industrials,Marine Shipping,1338916,2820.0,170.8,-10.76,39.34,-23.6,123.8,64.2,1.5,4.8,9.5,35.7,89,55,91,88,75,,,,,,0,2026-08-07
54,WIIM,Consumer Defensive,Tobacco,986056,1780.0,169.9,0.07,4.64,-9.9,145.7,84.4,4.4,7.9,10.9,10.6,88,75,73,85,86,,,,,,0,2026-08-07
55,MAPI,Consumer Cyclical,Department Stores,45240240,1690.0,168.14,6.31,9.33,-10.8,57.5,75.1,5.7,8.5,11.1,28.1,88,63,96,95,74,,,,,,0,2026-08-07
56,AMAN,Real Estate,Real Estate - Development,353030,250.0,166.44,-23.42,-15.49,-34.2,125.2,51.7,-1.4,-3.3,-2.3,3.7,88,13,67,67,88,,,,,,0,2026-08-07
57,MINA,Consumer Cyclical,Lodging,87341990,278.0,166.41,-21.6,-38.4,-56.2,120.6,29.9,2.7,0.5,-0.8,-12.9,88,32,25,12,92,,,,,,0,2026-08-07
58,KETR,Technology,Communication Equipment,19047093,585.0,164.78,-0.48,49.92,-60.5,143.8,27.8,2.5,5.2,6.8,-7.2,88,73,90,25,91,,,,,,0,2026-08-07
59,FPNI,Basic Materials,Specialty Chemicals,5083643,432.0,163.42,30.1,16.22,-75.0,134.8,16.1,15.9,23.5,28.1,-18.5,87,94,41,20,87,,,,,,0,2026-08-07
60,UVCR,Technology,Software - Application,50821056,154.0,163.05,-11.05,16.92,-36.2,153.0,51.6,2.0,5.5,-3.8,2.2,87,82,14,54,85,,,,,,0,2026-08-07
61,DEWA,Energy,Thermal Coal,800469386,474.0,159.73,33.32,26.87,-41.6,122.6,43.6,4.0,12.2,32.2,3.3,87,97,64,31,89,,,,,,0,2026-08-07
62,BLES,Basic Materials,Building Materials,8593996,218.0,159.39,47.93,43.51,0.0,92.1,100.0,15.5,29.6,45.8,42.5,87,96,95,94,61,,,,,,0,2026-08-07
63,CSIS,Real Estate,Real Estate - Development,3488990,197.0,158.93,5.29,-22.44,-61.4,200.0,29.6,6.8,11.0,24.1,-14.5,86,90,83,30,90,,,,,,0,2026-08-07
64,SMIL,Industrials,Rental & Leasing Services,28846096,420.0,158.75,27.8,7.53,-44.0,87.5,37.3,6.3,16.5,37.0,23.0,86,94,97,92,77,,,,,,0,2026-08-07
65,SMMT,Energy,Thermal Coal,76393,1845.0,157.84,-47.55,-63.31,-32.2,112.1,52.7,-0.3,0.8,2.8,16.3,86,22,21,95,87,,,,,,0,2026-08-07
66,ENRG,Energy,Oil & Gas E&P,96004046,1320.0,157.77,-40.26,49.35,-40.0,151.4,47.5,0.4,-2.7,1.7,-4.2,86,64,18,65,90,,,,,,0,2026-08-07
67,RMKE,Energy,Thermal Coal,91792433,422.0,157.51,-64.56,-56.5,-75.5,302.9,19.6,2.4,-1.7,-5.0,-39.2,86,7,6,1,94,,,,,,0,2026-08-07
68,KSIX,Real Estate,Real Estate - Development,292523,372.0,155.93,22.11,71.79,-17.3,87.9,69.0,19.2,25.1,15.5,7.9,85,86,89,67,84,,,,,,0,2026-08-07
69,GJTL,Consumer Cyclical,Auto Parts,5395716,1315.0,153.38,10.34,19.12,-1.5,50.5,95.7,5.5,10.6,14.9,25.8,85,78,91,93,65,,,,,,0,2026-08-07
70,DWGL,Energy,Thermal Coal,5298866,400.0,153.38,53.7,107.7,-57.9,86.9,25.3,19.8,42.7,56.2,27.6,85,99,96,92,82,,top1,,,,1,2026-08-07
71,ADRO,Energy,Thermal Coal,28008653,2500.0,152.7,-6.62,13.46,-3.8,72.9,91.3,0.1,-0.0,5.7,18.5,85,53,72,91,75,,,,,,0,2026-08-07
72,BFIN,Financial Services,Credit Services,24384353,915.0,151.31,11.76,-11.34,-2.1,56.4,94.3,4.8,10.6,21.8,28.4,85,84,92,94,64,,,,,,0,2026-08-07
73,KOKA,Industrials,Engineering & Construction,83375393,196.0,149.14,11.06,-38.97,-52.2,139.0,34.8,-0.5,-0.9,37.7,-13.9,84,90,87,35,91,,,,,,0,2026-08-07
74,ELSA,Energy,Oil & Gas Equipment & Services,28496383,685.0,149.07,0.77,-6.27,-26.2,54.4,49.8,0.3,2.0,13.3,15.9,84,61,58,94,73,,,,,,0,2026-08-07
75,CLPI,Basic Materials,Specialty Chemicals,222913,1610.0,148.71,-0.96,3.88,0.0,55.4,100.0,2.7,4.0,8.1,14.9,84,55,84,90,74,,,,,,0,2026-08-07
76,PNGO,Consumer Defensive,Farm Products,14123,3560.0,145.49,-32.9,-6.99,-8.7,97.0,83.8,0.3,1.0,2.4,8.7,84,33,76,87,85,,,,,,0,2026-08-07
77,HUMI,Industrials,Marine Shipping,62184940,155.0,145.42,26.01,40.28,-56.5,162.7,32.3,11.9,16.1,23.4,-14.3,83,93,36,10,89,,,,,,0,2026-08-07
78,OILS,Consumer Defensive,Packaged Foods,26361736,230.0,144.55,-20.5,-43.09,-26.3,123.3,60.8,-0.9,2.4,14.5,1.2,83,30,29,82,87,,,,,,0,2026-08-07
79,AUTO,Consumer Cyclical,Auto Parts,1620263,2780.0,143.28,5.4,15.69,-0.4,43.9,98.8,2.2,4.7,10.4,11.4,83,71,83,89,71,,,,,,0,2026-08-07
80,JMAS,Financial Services,Insurance - Life,11430,228.0,143.28,-30.81,11.62,-30.5,72.7,49.0,0.0,0.0,-4.2,4.0,83,20,69,50,80,,,,,,0,2026-08-07
81,SMAR,Consumer Defensive,Farm Products,71200,5700.0,142.7,0.33,-9.58,-11.9,68.2,74.9,0.3,3.0,13.5,13.4,83,76,69,89,80,,,,,,0,2026-08-07
82,URBN,Real Estate,Real Estate - Development,204636,212.0,142.47,-42.1,-63.78,-26.4,64.3,52.2,0.3,-3.3,2.2,11.3,82,12,54,80,76,,,,,,0,2026-08-07
83,TAPG,Consumer Defensive,Farm Products,13322060,1865.0,142.34,-4.14,1.18,-7.1,55.7,82.5,4.3,10.4,20.1,18.6,82,83,61,93,78,,,,,,0,2026-08-07
84,MLPT,Technology,Information Technology Services,9957293,1605.0,141.81,57.37,17.78,-82.1,221.0,13.0,-4.1,15.9,63.3,-6.5,82,99,98,31,61,,top1,top2,,,2,2026-08-07
85,TUGU,Financial Services,Insurance - Diversified,1286853,1230.0,141.4,-8.51,-13.1,-8.8,46.0,76.5,1.3,0.0,4.5,10.1,82,34,81,91,66,,,,,,0,2026-08-07
86,NASI,Consumer Defensive,Farm Products,3885150,139.0,141.03,14.03,23.73,-26.1,67.5,53.3,7.6,11.3,19.4,7.6,82,83,52,87,78,,,,,,0,2026-08-07
87,TRIM,Financial Services,Capital Markets,288500,610.0,140.87,-21.02,-37.66,-20.1,72.6,62.5,4.9,6.3,11.1,4.1,81,48,83,69,78,,,,,,0,2026-08-07
88,HBAT,Real Estate,Real Estate - Development,1195426,220.0,140.49,-95.19,124.27,-58.1,201.4,32.5,-3.8,-12.2,-32.7,-34.3,81,1,1,22,93,,,,,,0,2026-08-07
89,AKRA,Energy,Oil & Gas Refining & Marketing,18205753,1430.0,140.18,6.12,13.6,-3.9,43.6,88.3,0.7,3.8,12.1,15.7,81,63,65,91,66,,,,,,0,2026-08-07
90,KINO,Consumer Defensive,Beverages - Non-Alcoholic,50156,1305.0,139.78,14.63,29.92,-2.9,28.9,88.2,5.2,8.9,13.8,11.2,81,74,92,86,62,,,,,,0,2026-08-07
91,HMSP,Consumer Defensive,Tobacco,13123130,760.0,139.45,3.98,3.67,-12.0,58.3,73.0,3.4,5.9,12.3,6.7,80,68,86,86,68,,,,,,0,2026-08-07
92,CITY,Real Estate,Real Estate - Development,2740193,176.0,138.85,-9.76,-47.2,-61.9,91.3,22.7,3.0,3.2,10.4,-15.4,80,57,41,24,84,,,,,,0,2026-08-07
93,MRAT,Consumer Defensive,Household & Personal Products,136730,440.0,138.66,-23.71,13.4,-38.5,111.5,45.8,-0.2,-0.4,-0.5,-1.1,80,19,85,71,80,,,,,,0,2026-08-07
94,TRIN,Real Estate,Real Estate - Development,6333603,334.0,138.5,-51.6,9.3,-80.8,271.1,14.8,3.3,1.5,-8.0,-52.8,80,26,2,1,92,,,,,,0,2026-08-07
95,DGNS,Healthcare,Diagnostics & Research,482240,240.0,138.28,-10.55,5.85,-26.8,71.4,53.2,1.2,3.6,4.4,2.6,80,34,50,63,72,,,,,,0,2026-08-07
96,FORE,Consumer Cyclical,Restaurants,10254770,775.0,137.76,10.08,,-24.4,73.0,56.7,12.6,18.0,17.1,23.3,79,88,27,96,61,,,,,,0,2026-08-07
97,ERAA,Consumer Cyclical,Specialty Retail,70917850,456.0,137.29,24.23,19.1,-7.7,52.0,80.5,8.8,15.9,26.8,21.8,79,92,91,92,38,,,,,,0,2026-08-07
98,SWID,Real Estate,Real Estate - Development,4935310,104.0,137.22,7.77,6.5,-27.4,77.8,53.6,1.7,5.2,12.3,-0.9,79,72,71,58,81,,,,,,0,2026-08-07
99,TSPC,Industrials,Conglomerates,576490,2830.0,137.18,7.29,13.09,-6.6,35.5,78.8,1.0,5.4,11.3,7.6,79,69,89,83,65,,,,,,0,2026-08-07
100,UNVR,Consumer Defensive,Household & Personal Products,13950770,1805.0,137.07,4.57,-14.89,-30.0,31.0,35.5,3.5,4.9,7.6,-7.0,79,36,93,64,65,,,,,,0,2026-08-07
101,KONI,Consumer Cyclical,Specialty Retail,86690,2370.0,136.73,-53.7,-26.27,-37.3,96.7,45.2,-2.2,-8.3,-8.2,-1.5,78,8,59,87,82,,,,,,0,2026-08-07
102,RAJA,Utilities,Utilities - Regulated Gas,173848933,900.0,136.25,-7.92,-40.11,-43.9,80.3,36.3,2.1,0.5,12.3,-1.9,78,70,86,44,82,,,,,,0,2026-08-07
103,INOV,Industrials,Waste Management,6487140,145.0,136.25,-2.43,-22.2,-41.1,70.6,37.3,4.6,8.9,17.4,7.0,78,77,53,40,80,,,,,,0,2026-08-07
104,AADI,Energy,Thermal Coal,8720786,8950.0,135.75,-0.71,13.15,-18.6,49.4,59.1,-0.9,1.1,7.7,9.3,78,58,24,93,73,,,,,,0,2026-08-07
105,BIPI,Industrials,Infrastructure Operations,767910710,154.0,135.67,-4.46,19.94,-51.6,97.4,31.7,5.6,5.0,6.9,-5.3,77,91,6,51,83,,,,,,0,2026-08-07
106,ISSP,Basic Materials,Steel,1145586,440.0,135.44,8.49,20.77,-15.7,34.0,57.7,2.8,6.0,10.9,4.5,77,69,82,82,68,,,,,,0,2026-08-07
107,DOSS,Consumer Cyclical,Specialty Retail,7769443,177.0,135.42,34.6,45.93,-34.0,49.5,39.2,14.6,22.2,29.8,8.8,77,91,91,61,63,,,,,,0,2026-08-07
108,SSTM,Consumer Cyclical,Textile Manufacturing,427853,442.0,135.4,3.66,11.19,-88.5,171.2,7.6,9.1,10.3,8.9,-56.7,77,67,8,0,89,,,,,,0,2026-08-07
109,KBLV,Communication Services,Entertainment,74605636,126.0,135.21,42.47,9.71,-62.3,133.3,25.7,0.8,6.6,27.7,-13.7,77,95,80,44,87,,,,,,0,2026-08-07
110,NICK,Real Estate,Real Estate Services,21206,1415.0,134.83,30.64,62.44,-9.3,48.2,76.0,17.6,25.0,33.3,18.9,76,94,89,88,53,,,,,,0,2026-08-07
111,OASA,Utilities,Utilities - Renewable,39063113,350.0,134.04,-1.89,1.08,-32.7,138.1,54.4,5.3,6.4,19.8,11.9,76,94,53,35,83,,,,,,0,2026-08-07
112,RMKO,Energy,Thermal Coal,8641486,298.0,133.93,-81.46,-102.29,-83.5,201.0,11.6,1.8,-5.8,-4.7,-32.7,76,4,5,2,92,,,,,,0,2026-08-07
113,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48240,494.0,133.59,-23.44,30.52,-40.9,117.0,43.8,1.7,1.1,-5.2,-13.1,76,6,46,53,81,,,,,,0,2026-08-07
114,ADMR,Basic Materials,Coking Coal,25198926,1595.0,133.34,-0.8,36.34,-28.1,65.5,50.3,5.0,4.8,7.3,-1.0,75,71,39,60,79,,,,,,0,2026-08-07
115,MSJA,Consumer Cyclical,Textile Manufacturing,14875403,408.0,133.34,-22.03,3.34,-23.7,44.8,50.0,1.1,0.3,0.1,5.8,75,11,25,90,69,,,,,,0,2026-08-07
116,LMAX,Energy,Oil & Gas Refining & Marketing,1642760,112.0,132.85,4.25,8.09,-50.4,107.4,33.7,-1.6,-3.1,14.1,-12.8,75,82,7,27,85,,,,,,0,2026-08-07
117,MEGA,Financial Services,Banks - Regional,32286,1985.0,131.84,-11.16,-1.2,-32.7,27.6,30.8,0.0,-0.4,0.1,5.7,75,17,49,92,63,,,,,,0,2026-08-07
118,HYGN,Industrials,Specialty Business Services,1795063,164.0,131.8,7.26,14.54,-5.5,30.2,80.1,-1.0,2.2,11.1,8.2,75,66,90,82,57,,,,,,0,2026-08-07
119,ERTX,Consumer Cyclical,Apparel Manufacturing,5248150,197.0,131.79,9.23,-6.08,-42.1,93.1,39.9,9.1,17.9,30.9,1.0,74,89,67,26,83,,,,,,0,2026-08-07
120,MAPA,Consumer Cyclical,Specialty Retail,27622426,675.0,131.08,7.65,-5.66,-14.5,30.7,58.0,6.1,8.0,11.2,3.8,74,64,87,88,48,,,,,,0,2026-08-07
121,LABS,Healthcare,Medical Devices,3465540,156.0,131.01,-2.09,4.68,-27.8,30.0,37.5,3.0,4.2,7.9,6.3,74,29,82,89,56,,,,,,0,2026-08-07
122,CGAS,Energy,Oil & Gas Refining & Marketing,3808903,154.0,130.08,-5.04,6.17,-31.7,68.5,46.7,0.7,0.8,2.2,-5.2,74,39,59,55,79,,,,,,0,2026-08-07
123,INCO,Basic Materials,Other Industrial Metals & Mining,12697516,5450.0,130.05,-7.98,-1.25,-29.8,60.7,47.1,7.3,9.1,14.4,4.1,74,83,21,66,77,,,,,,0,2026-08-07
124,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2338073,218.0,129.64,-1.31,13.76,-37.0,37.1,31.6,4.8,5.6,2.4,-1.3,73,39,65,39,75,,,,,,0,2026-08-07
125,SMLE,Basic Materials,Specialty Chemicals,13225656,175.0,129.48,36.51,7.17,-58.9,153.6,29.7,9.4,17.9,49.1,-1.5,73,95,94,74,68,,,,,,0,2026-08-07
126,TMPO,Communication Services,Publishing,18419326,159.0,129.2,40.46,40.71,-40.7,80.7,39.4,30.4,40.5,46.6,14.0,73,96,93,73,49,,,,,,0,2026-08-07
127,LSIP,Consumer Defensive,Farm Products,7421990,1455.0,129.14,-2.52,-2.84,-13.1,41.1,66.0,2.6,5.9,14.8,15.4,73,73,49,93,57,,,,,,0,2026-08-07
128,SRTG,Financial Services,Asset Management,4068550,1775.0,128.95,4.37,-5.42,-6.7,42.0,80.5,1.8,3.3,12.4,12.5,73,70,81,86,47,,,,,,0,2026-08-07
129,WINS,Industrials,Marine Shipping,1870870,500.0,128.22,-22.53,-14.42,-12.2,39.1,66.8,-2.6,-3.7,-2.6,1.2,72,6,46,83,66,,,,,,0,2026-08-07
130,ITMG,Energy,Thermal Coal,1123543,24700.0,128.18,3.79,32.77,-14.5,21.5,51.0,0.5,1.7,6.8,7.9,72,51,55,90,57,,,,,,0,2026-08-07
131,AMIN,Industrials,Specialty Industrial Machinery,29350,248.0,128.06,-17.88,16.35,-15.6,59.0,66.7,1.8,1.7,-0.9,-2.4,72,34,72,70,76,,,,,,0,2026-08-07
132,INDF,Consumer Defensive,Packaged Foods,6479010,7275.0,128.02,1.27,-1.89,-10.9,28.7,64.5,3.7,5.3,10.8,11.1,72,59,88,90,34,,,,,,0,2026-08-07
133,LPIN,Consumer Cyclical,Auto Parts,66680,422.0,127.7,-5.83,6.68,-4.3,23.7,81.1,0.7,1.1,3.8,3.3,71,40,77,85,62,,,,,,0,2026-08-07
134,TRUS,Financial Services,Credit Services,729913,406.0,127.7,-35.11,-119.67,-25.5,91.0,58.2,-1.5,-4.5,13.3,9.3,71,2,90,80,41,,,,,,0,2026-08-07
135,BIRD,Industrials,Railroads,926390,1615.0,127.43,-0.35,-12.66,-10.4,29.8,66.4,0.6,0.5,6.7,5.7,71,37,89,85,36,,,,,,0,2026-08-07
136,SINI,Basic Materials,Lumber & Wood Production,2766697,7300.0,127.43,-19.96,40.94,-62.0,128.1,25.6,-0.2,4.6,-10.9,-31.8,71,17,3,6,88,,,,,,0,2026-08-07
137,IPCC,Industrials,Integrated Freight & Logistics,679326,1180.0,127.29,-6.32,-5.21,-10.1,24.8,64.0,2.1,-0.9,2.4,0.4,71,25,64,79,59,,,,,,0,2026-08-07
138,ALII,Industrials,Marine Shipping,1039273,800.0,126.97,-4.77,21.41,-37.9,53.6,36.4,6.0,6.2,5.6,1.1,70,76,28,72,67,,,,,,0,2026-08-07
139,BTPN,Financial Services,Banks - Regional,11483,2170.0,126.91,-10.35,-7.56,-9.6,13.0,52.0,-0.6,-1.5,-0.4,2.4,70,20,87,83,45,,,,,,0,2026-08-07
