rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,MMIX,Healthcare,Pharmaceutical Retailers,7854280,382.0,348.7,135.06,109.41,0.0,521.1,100.0,8.3,17.0,43.0,77.6,96,97,99,88,96,,,top1,,,1,2026-05-18
21,IMPC,Industrials,Building Products & Equipment,30693113,2080.0,314.41,-49.17,-106.82,-48.6,602.7,47.5,-5.7,-7.0,-1.7,-7.9,95,19,65,45,96,,,,,,0,2026-05-18
22,CASH,Industrials,Business Equipment & Supplies,6336990,244.0,305.51,85.09,61.15,-8.3,351.9,89.6,2.5,4.9,23.2,83.5,95,98,96,98,93,,top2,,top2,,2,2026-05-18
23,HRTA,Consumer Cyclical,Luxury Goods,16019140,2660.0,303.78,6.62,98.03,-18.2,378.7,78.1,-1.8,-4.9,-1.5,51.7,95,81,95,96,93,,,,,,0,2026-05-18
24,RMKO,Energy,Thermal Coal,16254056,452.0,282.55,-45.99,137.97,-75.0,407.9,21.1,-3.1,-10.5,-14.2,15.9,95,6,2,96,94,,,,,,0,2026-05-18
25,SINI,Basic Materials,Lumber & Wood Production,1040170,12450.0,281.94,-20.98,-67.82,-35.2,408.2,59.7,-3.4,-13.1,-3.5,32.8,94,16,7,98,95,,,,top2,,1,2026-05-18
26,FLMC,Consumer Defensive,Household & Personal Products,1318983,170.0,278.75,96.12,30.58,-47.2,400.0,47.2,-1.3,0.4,11.0,7.6,94,94,95,48,95,,,,,,0,2026-05-18
27,TRUK,Industrials,Trucking,3030890,510.0,273.72,16.25,-58.98,-23.3,372.2,72.2,-2.3,-4.9,24.4,32.3,94,24,89,94,94,,,,,,0,2026-05-18
28,BULL,Industrials,Marine Shipping,419846110,468.0,270.27,41.72,101.92,-31.7,321.6,62.2,-2.6,-7.4,3.9,41.0,94,82,81,97,92,,,,,,0,2026-05-18
29,LMAX,Energy,Oil & Gas Refining & Marketing,1795150,153.0,262.44,-32.33,-31.75,-32.3,446.4,63.1,-1.9,-7.0,-4.9,25.0,94,18,38,94,95,,,,,,0,2026-05-18
30,AGII,Basic Materials,Chemicals,1030536,3020.0,260.32,-29.57,-42.41,-16.1,322.4,79.9,-0.4,-2.3,-6.0,62.7,93,38,98,97,88,,,top2,,,1,2026-05-18
31,TINS,Basic Materials,Other Industrial Metals & Mining,49958326,3670.0,249.12,-2.95,24.93,-20.2,274.5,74.3,-1.3,-2.0,-1.1,31.9,93,60,91,87,91,,,,,,0,2026-05-18
32,JARR,Consumer Defensive,Farm Products,1865346,2020.0,243.01,-62.98,-85.26,-75.3,461.1,21.2,-4.1,-9.9,-5.9,-24.3,93,11,36,8,95,,,,,,0,2026-05-18
33,UDNG,Consumer Defensive,Farm Products,1185373,1150.0,242.7,-43.31,1063.61,-77.9,546.1,19.4,1.1,5.4,-11.1,-53.9,93,99,1,3,97,,top1,,,,1,2026-05-18
34,MINA,Consumer Cyclical,Lodging,353846833,356.0,238.37,61.48,76.66,-43.9,437.4,50.9,-3.3,1.7,14.0,24.1,93,91,80,96,91,,,,,,0,2026-05-18
35,BIPI,Industrials,Infrastructure Operations,1003617060,220.0,236.79,-72.85,-71.71,-30.8,193.3,59.7,-2.5,-10.4,-8.9,52.0,92,12,94,98,89,,,,top2,,1,2026-05-18
36,KONI,Consumer Cyclical,Specialty Retail,156630,3390.0,233.09,79.48,7.21,-10.3,182.5,84.9,15.5,29.7,64.0,60.3,92,97,99,44,88,,,top1,,,1,2026-05-18
37,AMAN,Real Estate,Real Estate - Development,2426313,278.0,231.86,-6.5,-13.94,-26.8,212.4,64.9,0.7,2.5,-4.4,35.9,92,17,96,94,90,,,,,,0,2026-05-18
38,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",36983,595.0,223.97,5.66,21.01,-29.6,325.0,64.5,6.5,5.6,5.2,18.5,92,67,61,74,93,,,,,,0,2026-05-18
39,DEWA,Energy,Thermal Coal,568059990,484.0,222.98,2.84,7.53,-40.6,324.6,52.8,-1.4,-4.3,-0.6,13.5,91,30,71,91,93,,,,,,0,2026-05-18
40,PADI,Financial Services,Capital Markets,769268636,115.0,222.3,3.82,101.63,-42.2,271.0,50.0,-3.5,-1.2,2.7,10.6,91,16,33,90,91,,,,,,0,2026-05-18
41,IFSH,Basic Materials,Other Industrial Metals & Mining,377726,1945.0,220.86,-166.58,-149.04,-40.2,161.1,47.9,-6.4,-14.7,-23.9,39.9,91,2,92,97,86,,,,,,0,2026-05-18
42,SMMT,Energy,Thermal Coal,828620,2160.0,218.11,53.05,2.12,-20.6,158.7,70.3,-2.9,-1.4,29.1,55.4,91,95,100,79,87,,,top1,,,1,2026-05-18
43,SOCI,Industrials,Marine Shipping,27259820,452.0,216.69,-7.36,121.34,-39.3,187.7,50.2,-4.6,-7.9,-11.0,24.1,91,30,77,97,89,,,,,,0,2026-05-18
44,ITMA,Basic Materials,Other Industrial Metals & Mining,504646,2260.0,215.01,28.0,85.54,-18.7,211.7,74.7,6.0,11.1,3.4,37.7,90,93,89,91,87,,,,,,0,2026-05-18
45,BDMN,Financial Services,Banks - Regional,15987626,4400.0,214.01,102.83,99.24,-6.4,99.7,88.0,1.1,9.9,42.9,73.0,90,100,99,95,79,,top1,top1,,,2,2026-05-18
46,OASA,Utilities,Utilities - Renewable,96657073,406.0,209.69,22.04,20.12,-21.9,207.6,70.6,-0.0,6.3,20.5,39.8,90,89,88,95,90,,,,,,0,2026-05-18
47,ARCI,Basic Materials,Gold,47334690,1410.0,205.51,-45.85,52.21,-30.5,352.7,63.9,-3.7,-8.1,-10.7,6.3,90,26,44,78,93,,,,,,0,2026-05-18
48,LOPI,Industrials,Integrated Freight & Logistics,3318476,118.0,204.22,36.44,48.71,-39.8,247.1,51.9,-0.2,-1.5,2.7,5.5,89,75,18,80,90,,,,,,0,2026-05-18
49,TALF,Consumer Cyclical,Packaging & Containers,309860,715.0,202.64,33.67,11.3,-22.7,156.1,67.5,-5.0,0.2,7.8,36.4,89,87,85,93,87,,,,,,0,2026-05-18
50,KETR,Technology,Communication Equipment,71168226,600.0,202.4,69.46,101.03,-59.5,270.4,33.2,6.4,8.8,24.5,1.1,89,97,45,65,92,,,,,,0,2026-05-18
51,CLAY,Consumer Cyclical,Lodging,50926,2900.0,197.9,0.25,29.34,-20.5,332.8,74.8,1.1,2.1,3.7,17.7,89,86,70,54,92,,,,,,0,2026-05-18
52,WIIM,Consumer Defensive,Tobacco,3678990,1870.0,196.62,8.15,25.09,-11.0,157.0,83.2,-2.6,0.5,-0.6,25.5,89,73,76,89,89,,,,,,0,2026-05-18
53,PIPA,Industrials,Building Products & Equipment,69610343,141.0,192.08,-84.56,-130.7,-77.4,261.5,17.4,-0.3,-0.8,5.4,-34.2,88,73,14,6,94,,,,,,0,2026-05-18
54,NEST,Consumer Defensive,Farm Products,3700436,590.0,191.96,89.31,93.3,0.0,132.3,100.0,12.8,27.7,52.5,69.1,88,100,98,93,77,,top1,top2,,,2,2026-05-18
55,ASPI,Consumer Cyclical,Residential Construction,1266570,520.0,187.76,38.68,9.91,-57.6,288.1,35.4,13.7,18.0,38.9,-4.9,88,71,91,9,90,,,,,,0,2026-05-18
56,OILS,Consumer Defensive,Packaged Foods,34051160,232.0,187.36,-25.46,-90.3,-25.6,152.2,63.6,-7.6,-13.4,-10.5,9.9,88,4,91,76,87,,,,,,0,2026-05-18
57,UNIC,Basic Materials,Chemicals,7306,13150.0,184.3,45.92,27.42,-1.1,99.1,97.8,1.6,4.0,15.1,39.6,87,93,96,92,79,,,,,,0,2026-05-18
58,JMAS,Financial Services,Insurance - Life,1556266,272.0,183.19,30.12,10.46,-17.1,117.6,72.4,3.4,6.5,19.1,42.0,87,92,91,93,81,,,,,,0,2026-05-18
59,MBSS,Industrials,Marine Shipping,4315633,2290.0,182.14,72.7,91.65,-37.9,130.2,48.1,-2.1,-1.1,19.5,27.6,87,96,95,92,85,,,,,,0,2026-05-18
60,INDY,Energy,Thermal Coal,19654836,3070.0,181.77,-34.72,-1.55,-27.6,138.9,60.4,-9.1,-13.1,-14.1,19.4,87,7,78,88,83,,,,,,0,2026-05-18
61,ALII,Industrials,Marine Shipping,3851346,925.0,180.97,47.94,80.6,-29.4,98.5,54.4,-0.6,-1.1,10.0,24.5,87,87,96,92,80,,,,,,0,2026-05-18
62,APLN,Real Estate,Real Estate - Development,104577566,172.0,180.6,3.45,-33.94,-20.4,97.7,65.9,-4.8,-6.4,3.7,36.0,86,71,94,93,76,,,,,,0,2026-05-18
63,FUTR,Utilities,Utilities - Renewable,23715910,220.0,180.36,23.84,17.64,-72.5,323.1,22.5,-1.8,-6.4,-10.1,-47.3,86,6,6,1,84,,,,,,0,2026-05-18
64,ADES,Consumer Defensive,Beverages - Non-Alcoholic,57000,21750.0,179.73,42.24,26.95,-6.7,117.5,88.3,-0.4,10.0,25.1,42.5,86,96,96,87,83,,,,,,0,2026-05-18
65,LAPD,,,111698243,83.0,178.84,-14.66,-47.39,-76.4,315.0,19.0,-4.3,-3.5,-3.6,-42.2,86,57,12,3,94,,,,,,0,2026-05-18
66,AYAM,Consumer Defensive,Farm Products,39807633,332.0,178.76,8.3,6.28,-30.5,135.5,56.7,-1.0,-2.0,0.9,15.3,85,35,27,94,86,,,,,,0,2026-05-18
67,ASGR,Industrials,Specialty Business Services,2326100,1640.0,176.76,-1.89,-15.74,-4.6,135.9,92.3,1.0,-0.1,8.0,36.4,85,82,73,90,86,,,,,,0,2026-05-18
68,BOBA,Consumer Defensive,Packaged Foods,6052360,272.0,176.52,76.88,77.12,-15.5,83.1,71.2,-2.2,3.4,32.8,42.6,85,99,98,86,75,,top1,top2,,,2,2026-05-18
69,MPXL,Industrials,Trucking,3312406,193.0,173.71,67.76,63.99,-34.4,109.2,49.9,5.9,10.4,19.5,9.3,85,93,97,35,81,,,,,,0,2026-05-18
70,RAJA,Utilities,Utilities - Regulated Gas,28845706,4400.0,173.33,27.57,-10.0,-45.7,116.4,39.0,1.7,-0.1,5.7,1.1,85,41,88,76,86,,,,,,0,2026-05-18
71,TCPI,Industrials,Marine Shipping,4289446,11400.0,171.48,-26.26,-47.51,-15.7,124.8,74.9,-2.2,-2.6,-3.7,30.8,84,16,72,89,82,,,,,,0,2026-05-18
72,SKBM,Consumer Defensive,Packaged Foods,1872386,630.0,170.53,30.12,60.18,-47.9,103.2,35.6,-3.4,-4.5,-8.0,16.8,84,55,89,85,80,,,,,,0,2026-05-18
73,TOTL,Industrials,Engineering & Construction,3818206,1230.0,170.46,25.73,17.06,-2.4,114.0,95.6,-0.4,1.4,10.1,28.1,84,91,90,84,84,,,,,,0,2026-05-18
74,SOHO,Healthcare,Medical Distribution,183976,1700.0,170.42,-71.6,-35.69,-49.7,180.4,39.4,-4.8,-8.2,-14.2,7.8,84,14,16,41,88,,,,,,0,2026-05-18
75,ALKA,Basic Materials,Aluminum,1017736,575.0,170.37,-55.23,-125.67,-47.2,98.3,35.6,-4.1,-8.9,-14.6,27.0,83,5,79,92,78,,,,,,0,2026-05-18
76,SSTM,Consumer Cyclical,Textile Manufacturing,691933,580.0,170.12,-15.38,17.03,-84.9,267.1,11.4,-4.1,-10.7,-11.9,-40.3,83,45,0,37,91,,,,,,0,2026-05-18
77,DKFT,Basic Materials,Other Industrial Metals & Mining,13840653,750.0,169.87,20.14,37.5,-24.2,217.2,68.2,-3.8,-6.2,-0.9,-0.3,83,78,54,54,91,,,,,,0,2026-05-18
78,MSIN,Communication Services,Entertainment,31527916,645.0,169.41,-104.2,-268.38,-51.1,120.9,34.3,-11.2,-18.6,-13.4,17.2,83,0,99,85,54,,,top1,,,1,2026-05-18
79,CGAS,Energy,Oil & Gas Refining & Marketing,8131913,180.0,169.26,29.71,39.67,-22.4,106.9,64.1,1.6,3.7,6.4,13.0,83,83,76,81,84,,,,,,0,2026-05-18
80,SAFE,Industrials,Railroads,548513,350.0,168.66,23.78,41.39,-20.5,118.8,67.9,2.4,-1.4,-6.4,17.8,82,34,34,95,83,,,,,,0,2026-05-18
81,NSSS,Consumer Defensive,Farm Products,23675606,765.0,168.07,-6.47,70.25,-64.9,185.0,26.0,-3.0,-10.1,-13.0,4.3,82,57,5,90,89,,,,,,0,2026-05-18
82,PBSA,Industrials,Engineering & Construction,2812366,880.0,167.97,-28.51,3.0,-67.3,181.7,23.9,-4.0,-16.2,-22.8,-23.6,82,4,5,59,89,,,,,,0,2026-05-18
83,TAPG,Consumer Defensive,Farm Products,25239990,1890.0,167.21,4.87,-5.77,-11.7,127.0,80.9,-3.2,-4.2,3.1,16.4,82,68,94,70,85,,,,,,0,2026-05-18
84,URBN,Real Estate,Real Estate - Development,1119416,206.0,166.07,28.41,9.58,-28.5,85.6,53.7,-5.2,-0.8,12.2,21.0,81,83,90,88,78,,,,,,0,2026-05-18
85,BUMI,Energy,Thermal Coal,2968828710,214.0,163.46,7.02,23.5,-53.9,103.8,30.4,-2.8,-5.7,-7.6,-0.8,81,19,54,91,77,,,,,,0,2026-05-18
86,INCO,Basic Materials,Other Industrial Metals & Mining,17755536,5875.0,162.35,-1.33,14.39,-25.6,140.5,62.9,-2.8,-8.7,-6.1,16.2,81,43,58,85,85,,,,,,0,2026-05-18
87,APIC,Financial Services,Insurance - Life,2613233,1755.0,162.33,52.57,40.2,-10.0,64.8,78.0,-0.7,4.5,24.7,34.3,81,96,93,91,67,,,,,,0,2026-05-18
88,SOSS,Industrials,Staffing & Employment Services,32980,890.0,162.05,21.63,5.04,-31.5,121.4,54.3,1.0,3.6,3.5,4.2,81,70,87,42,76,,,,,,0,2026-05-18
89,PNGO,Consumer Defensive,Farm Products,64166,3470.0,161.08,-5.93,-21.31,-11.0,128.6,81.9,-3.8,-3.6,3.7,17.9,80,67,86,80,85,,,,,,0,2026-05-18
90,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5537903,220.0,160.77,25.01,17.37,-31.7,105.6,52.6,-0.7,-4.7,7.5,13.2,80,91,64,72,80,,,,,,0,2026-05-18
91,GGRM,Consumer Defensive,Tobacco,806523,17225.0,160.45,33.49,46.47,-2.4,110.4,95.5,3.4,9.7,13.9,27.1,80,94,83,77,75,,,,,,0,2026-05-18
92,ADRO,Energy,Thermal Coal,67464653,2520.0,159.99,8.96,-1.52,-3.1,74.3,93.1,0.2,2.2,5.3,33.8,80,80,91,89,70,,,,,,0,2026-05-18
93,CSIS,Real Estate,Real Estate - Development,5336110,171.0,158.49,19.81,28.13,-67.1,185.0,24.1,-4.0,-5.8,-2.6,-24.6,80,43,23,27,83,,,,,,0,2026-05-18
94,ASJT,Financial Services,Insurance - Property & Casualty,237426,180.0,157.35,14.07,31.23,-28.8,77.4,51.9,-2.9,-4.1,-4.3,17.0,79,52,74,86,74,,,,,,0,2026-05-18
95,SMAR,Consumer Defensive,Farm Products,194753,6225.0,157.07,33.07,37.34,-9.5,83.1,81.3,-1.0,0.3,10.4,19.0,79,94,86,80,74,,,,,,0,2026-05-18
96,DGNS,Healthcare,Diagnostics & Research,2525390,252.0,155.35,-26.6,-11.05,-23.2,80.0,59.6,-4.5,-6.7,-12.4,19.9,79,14,43,93,70,,,,,,0,2026-05-18
97,DSNG,Consumer Defensive,Farm Products,10887606,1605.0,154.9,-1.89,-39.44,-17.7,117.7,71.6,-3.9,-6.0,0.5,2.2,79,35,87,48,85,,,,,,0,2026-05-18
98,MRAT,Consumer Defensive,Household & Personal Products,233720,440.0,153.63,23.21,41.85,-38.5,111.5,45.8,1.8,4.2,3.3,12.9,78,81,78,68,75,,,,,,0,2026-05-18
99,LEAD,Industrials,Marine Shipping,44499723,123.0,153.61,-0.25,55.9,-46.1,75.7,33.5,-3.5,-10.3,-11.6,6.4,78,12,55,89,69,,,,,,0,2026-05-18
100,CITY,Real Estate,Real Estate - Development,5016650,190.0,153.23,-41.91,-92.3,-58.9,128.9,28.2,-4.4,-8.5,1.8,-1.4,78,3,46,69,74,,,,,,0,2026-05-18
101,LABS,Healthcare,Medical Devices,8394946,176.0,153.19,27.35,8.33,-18.5,53.0,60.4,4.5,9.7,12.3,21.8,78,84,93,82,65,,,,,,0,2026-05-18
102,ADMR,Basic Materials,Coking Coal,46777626,1775.0,153.06,-15.37,10.83,-20.0,112.6,67.9,-3.0,-3.2,-4.9,19.8,78,59,57,81,78,,,,,,0,2026-05-18
103,MSJA,Consumer Cyclical,Textile Manufacturing,10805060,418.0,152.94,-25.48,-70.38,-21.8,55.3,56.1,-12.2,-14.8,-9.8,18.1,77,4,88,89,64,,,,,,0,2026-05-18
104,TFAS,Industrials,Staffing & Employment Services,387243,216.0,152.85,12.17,23.64,-47.3,107.7,36.6,-1.4,-3.9,-3.1,-3.5,77,59,58,43,82,,,,,,0,2026-05-18
105,NASI,Consumer Defensive,Farm Products,5696116,137.0,152.67,-11.16,25.39,-27.1,85.1,55.3,-5.3,-9.6,-11.0,10.7,77,27,56,87,76,,,,,,0,2026-05-18
106,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,109100,4170.0,152.15,35.04,16.96,-4.8,49.5,86.8,-1.4,3.3,17.1,32.0,77,92,93,88,48,,,,,,0,2026-05-18
107,ERTX,Consumer Cyclical,Apparel Manufacturing,1602973,196.0,151.64,-3.98,22.63,-42.4,125.3,43.1,-2.6,-5.0,-8.3,5.8,76,26,20,76,81,,,,,,0,2026-05-18
108,VERN,Communication Services,Entertainment,9037433,143.0,149.23,33.73,-3.0,-18.8,64.4,62.9,2.2,2.4,17.3,12.9,76,74,98,80,67,,,top2,,,1,2026-05-18
109,WINS,Industrials,Marine Shipping,2364600,560.0,149.12,28.64,42.49,-3.4,67.1,91.8,-1.1,3.0,6.1,19.5,76,89,80,85,69,,,,,,0,2026-05-18
110,ESSA,Basic Materials,Chemicals,153051983,800.0,149.06,21.37,16.48,-16.7,42.9,60.0,-4.0,-6.9,2.1,19.4,76,76,95,86,53,,,,,,0,2026-05-18
111,ELSA,Energy,Oil & Gas Equipment & Services,53670766,700.0,148.7,-11.99,11.04,-30.0,72.0,49.4,-3.3,-6.4,-7.6,18.2,76,53,69,87,72,,,,,,0,2026-05-18
112,INOV,Industrials,Waste Management,19292863,145.0,146.57,4.59,-0.37,-41.1,74.7,38.0,-1.2,4.2,4.1,14.4,75,74,74,74,68,,,,,,0,2026-05-18
113,DIVA,Technology,Software - Application,31835593,157.0,146.31,7.84,-17.74,-31.1,72.5,48.2,-3.2,-2.8,3.0,0.8,75,34,80,32,81,,,,,,0,2026-05-18
114,INKP,Basic Materials,Paper & Paper Products,5338530,9000.0,144.67,-6.57,-16.4,-25.0,76.3,56.5,-2.3,-5.5,-7.6,5.4,75,34,79,78,74,,,,,,0,2026-05-18
115,TKIM,Basic Materials,Paper & Paper Products,1823953,8000.0,144.48,-14.15,-17.91,-28.6,57.6,47.7,-3.9,-6.5,-11.3,5.1,75,9,89,75,69,,,,,,0,2026-05-18
116,IDPR,Industrials,Engineering & Construction,74100,300.0,144.35,6.52,10.05,-54.5,79.1,26.9,-0.4,-1.0,-0.8,-1.8,74,49,81,51,76,,,,,,0,2026-05-18
117,SSIA,Industrials,Engineering & Construction,25974176,1710.0,143.19,46.14,33.39,-40.8,110.5,43.2,-2.5,-0.5,16.4,-4.6,74,94,93,67,82,,,,,,0,2026-05-18
118,CBPE,Real Estate,Real Estate - Development,248960,300.0,143.11,1.35,-6.37,-21.9,70.5,59.6,-2.2,-2.8,-3.5,10.5,74,41,72,74,61,,,,,,0,2026-05-18
119,BRPT,Basic Materials,Chemicals,295204580,2080.0,142.89,19.78,-3.89,-51.4,179.2,37.8,-1.7,-1.2,13.7,-22.8,74,41,82,10,88,,,,,,0,2026-05-18
120,AKRA,Energy,Oil & Gas Refining & Marketing,18714070,1455.0,142.07,20.05,4.18,-5.5,41.1,83.3,-2.2,-1.3,6.7,17.5,74,75,89,82,60,,,,,,0,2026-05-18
121,TUGU,Financial Services,Insurance - Diversified,2433970,1195.0,141.82,17.18,19.64,-11.4,41.9,69.6,1.1,1.4,1.7,15.1,73,72,84,83,57,,,,,,0,2026-05-18
122,BAJA,Basic Materials,Steel,3792330,149.0,140.71,15.4,10.96,-24.4,84.0,58.6,-3.4,-6.3,-3.1,-2.1,73,46,82,56,76,,,,,,0,2026-05-18
123,APEX,Energy,Oil & Gas Drilling,32284693,170.0,140.69,1.03,33.79,-43.3,86.8,37.8,-6.3,-11.1,-14.5,-5.9,73,13,54,85,72,,,,,,0,2026-05-18
124,LSIP,Consumer Defensive,Farm Products,17810863,1505.0,140.62,7.68,-19.52,-15.7,37.5,59.4,-2.7,-7.7,1.9,12.1,73,49,94,70,59,,,,,,0,2026-05-18
125,JPFA,Consumer Defensive,Farm Products,12531550,2540.0,140.01,8.3,-5.07,-8.3,88.6,83.9,2.1,3.2,7.9,15.8,72,71,61,58,66,,,,,,0,2026-05-18
126,BRMS,Basic Materials,Other Industrial Metals & Mining,262760900,770.0,139.97,-3.94,9.62,-41.2,113.9,43.2,-1.2,-5.4,-5.6,-9.7,72,20,26,36,79,,,,,,0,2026-05-18
127,AADI,Energy,Thermal Coal,15310243,9175.0,139.97,-21.26,-37.86,-21.4,45.9,53.6,-5.4,-11.7,-12.0,13.2,72,20,83,78,55,,,,,,0,2026-05-18
128,MEGA,Financial Services,Banks - Regional,631180,1975.0,138.97,-45.91,-115.33,-33.1,27.0,30.1,-2.8,-14.3,-12.9,11.4,72,2,92,83,43,,,,,,0,2026-05-18
129,MEDC,Energy,Oil & Gas E&P,90300836,1570.0,138.91,0.65,14.13,-21.3,57.9,57.5,-3.4,-6.6,-8.1,9.3,72,42,80,82,63,,,,,,0,2026-05-18
130,GZCO,Consumer Defensive,Farm Products,46587810,185.0,138.68,-20.74,-60.09,-53.0,125.6,33.0,-8.8,-14.8,-8.9,-17.3,71,8,54,17,79,,,,,,0,2026-05-18
131,MPOW,Utilities,Utilities - Independent Power Producers,53915300,127.0,138.5,46.92,41.54,-23.0,44.3,50.6,-0.2,7.3,18.4,9.9,71,94,92,75,61,,,,,,0,2026-05-18
132,EXCL,Communication Services,Telecom Services,9500126,3030.0,138.46,18.83,18.97,-32.5,52.8,41.8,-1.3,-2.1,1.1,3.4,71,50,70,83,63,,,,,,0,2026-05-18
133,AIMS,Energy,Thermal Coal,998290,440.0,138.11,12.43,20.43,-46.3,56.0,29.4,0.8,-0.3,0.5,7.2,71,57,88,74,60,,,,,,0,2026-05-18
134,INET,Communication Services,Telecom Services,270283406,284.0,137.74,-4.95,-16.87,-69.6,77.6,16.0,-4.3,-8.4,-4.5,-24.9,70,33,35,63,87,,,,,,0,2026-05-18
135,AMIN,Industrials,Specialty Industrial Machinery,962783,252.0,137.66,7.88,17.13,-14.3,99.4,74.9,-5.9,0.8,2.8,4.1,70,81,43,57,80,,,,,,0,2026-05-18
136,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1237713,224.0,137.37,19.56,27.69,-35.3,63.5,41.6,0.6,-0.4,2.9,3.3,70,67,69,82,67,,,,,,0,2026-05-18
137,SIMP,Consumer Defensive,Packaged Foods,44463626,645.0,136.65,-20.38,-58.93,-27.5,68.7,51.7,-5.7,-14.8,-6.4,2.5,70,8,87,65,72,,,,,,0,2026-05-18
