rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
14,PKPK,Industrials,Engineering & Construction,1198126,2630.0,353.14,-30.86,-180.98,-28.1,387.0,67.0,0.3,-3.2,-4.2,64.6,97,39,96,99,95,,,,top1,,1,2026-06-22
15,HBAT,Real Estate,Real Estate - Development,2053523,420.0,342.6,-71.52,-183.17,-20.0,636.8,77.6,4.7,-4.9,0.7,29.2,97,93,88,95,98,,,,,top2,1,2026-06-22
16,UANG,Consumer Cyclical,Leisure,413006,2350.0,328.88,-377.26,-455.26,-68.7,1080.9,29.5,6.6,1.6,-24.9,-34.8,97,6,6,7,98,,,,,top2,1,2026-06-22
17,ENRG,Energy,Oil & Gas E&P,63940316,1395.0,291.93,-73.85,-20.47,-36.6,517.3,59.2,3.6,2.7,-11.7,9.0,96,44,18,94,97,,,,,,0,2026-06-22
18,BOBA,Consumer Defensive,Packaged Foods,2975430,352.0,261.7,85.18,8.3,0.0,138.1,100.0,11.3,20.7,36.5,76.6,96,99,99,98,92,,top1,top1,top2,,3,2026-06-22
19,ADES,Consumer Defensive,Beverages - Non-Alcoholic,47550,26400.0,244.45,64.72,22.48,0.0,155.1,100.0,16.5,20.3,30.2,62.7,96,98,98,97,92,,top2,top2,,,2,2026-06-22
20,PSKT,Consumer Cyclical,Lodging,21578370,196.0,242.8,-158.14,-176.32,-51.2,512.5,44.3,6.6,1.7,-15.9,-11.3,96,15,23,76,97,,,,,,0,2026-06-22
21,HRTA,Consumer Cyclical,Luxury Goods,15091996,2120.0,241.66,-62.12,-68.74,-33.3,280.4,59.6,2.9,-2.8,-13.5,12.2,95,26,26,94,95,,,,,,0,2026-06-22
22,SMMT,Energy,Thermal Coal,220280,2150.0,240.79,22.67,-30.38,-21.0,157.5,69.8,24.3,24.0,12.4,45.8,95,84,98,94,92,,,top2,,,1,2026-06-22
23,TINS,Basic Materials,Other Industrial Metals & Mining,77286220,3490.0,236.97,-12.15,-9.2,-24.1,256.1,69.3,5.0,6.7,-1.1,14.8,95,73,61,82,94,,,,,,0,2026-06-22
24,SOFA,Utilities,Utilities - Renewable,4925876,228.0,232.35,-182.82,-192.84,-61.4,430.2,33.8,-9.2,-26.0,-39.6,-32.0,95,2,2,40,93,,,,,,0,2026-06-22
25,TRIN,Real Estate,Real Estate - Development,7483780,392.0,232.05,-133.43,108.52,-77.5,335.6,18.3,-8.0,-8.9,-35.0,-41.3,95,3,2,19,95,,,,,,0,2026-06-22
26,AMMS,Consumer Defensive,Farm Products,258953,342.0,232.04,-143.48,-173.13,-42.5,388.6,51.8,1.2,-3.4,-9.6,-11.4,94,45,32,44,96,,,,,,0,2026-06-22
27,GULA,Consumer Defensive,Farm Products,38249706,580.0,231.02,94.91,81.93,-14.1,145.8,78.4,-0.4,8.1,32.7,55.8,94,99,98,97,87,,top1,top2,,,2,2026-06-22
28,UVCR,Technology,Software - Application,90544730,185.0,230.04,-59.75,-179.54,-23.4,204.0,68.7,10.0,-5.7,-5.5,33.6,94,21,96,96,92,,,,,,0,2026-06-22
29,NEST,Consumer Defensive,Farm Products,5168606,575.0,230.02,38.06,-51.25,-4.2,126.4,92.8,7.1,10.1,21.8,53.4,94,79,98,96,89,,,top2,,,1,2026-06-22
30,MBSS,Industrials,Marine Shipping,3016843,2620.0,228.43,46.3,-26.4,-29.0,107.9,56.0,6.9,9.5,16.4,38.9,94,97,97,98,90,,,,top2,,1,2026-06-22
31,IMPC,Industrials,Building Products & Equipment,25178480,1690.0,224.5,-89.9,-40.73,-58.3,470.9,37.1,5.7,-0.6,-15.8,-29.3,93,25,53,16,96,,,,,,0,2026-06-22
32,BULL,Industrials,Marine Shipping,279935240,382.0,224.28,-45.99,-87.71,-44.2,232.2,46.8,10.0,5.7,-12.2,6.8,93,26,40,91,94,,,,,,0,2026-06-22
33,TRUK,Industrials,Trucking,408160,430.0,222.45,-51.27,-67.52,-35.3,246.8,56.6,17.5,13.9,-5.6,4.2,93,34,95,56,94,,,,,,0,2026-06-22
34,AGII,Basic Materials,Chemicals,398196,2670.0,219.52,-40.8,-11.23,-25.8,273.4,67.8,2.2,-0.4,-9.0,29.6,93,50,41,97,91,,,,,,0,2026-06-22
35,JARR,Consumer Defensive,Farm Products,1841773,2030.0,217.97,-25.04,37.94,-75.2,463.9,21.4,22.7,26.4,3.0,-27.1,92,87,80,24,96,,,,,,0,2026-06-22
36,RMKO,Energy,Thermal Coal,6650563,314.0,217.23,-65.32,-19.33,-82.7,220.4,12.6,3.7,-0.3,-27.3,-24.4,92,6,2,92,95,,,,,,0,2026-06-22
37,BDMN,Financial Services,Banks - Regional,9059580,4140.0,215.63,1.62,-101.21,-15.2,87.9,72.4,3.8,-3.9,5.0,49.4,92,68,98,98,84,,,top2,top2,,2,2026-06-22
38,SINI,Basic Materials,Lumber & Wood Production,1070193,10375.0,214.84,-67.1,-46.12,-46.0,237.9,45.3,8.2,2.5,-16.2,2.3,92,31,72,81,93,,,,,,0,2026-06-22
39,RGAS,Energy,Oil & Gas Equipment & Services,27797376,165.0,205.1,94.75,68.64,-11.3,100.9,79.8,15.5,36.4,59.4,66.0,92,99,99,97,72,,top1,top1,,,2,2026-06-22
40,KONI,Consumer Cyclical,Specialty Retail,89450,2790.0,201.97,-31.12,-110.6,-26.2,132.5,61.6,6.4,8.4,8.9,22.8,91,28,99,90,89,,,top1,,,1,2026-06-22
41,AMAN,Real Estate,Real Estate - Development,1168776,264.0,197.53,-34.33,-27.83,-30.5,166.7,58.7,8.2,6.4,-1.2,20.0,91,72,57,94,91,,,,,,0,2026-06-22
42,CASH,Industrials,Business Equipment & Supplies,3254463,165.0,196.87,-108.64,-193.73,-38.0,189.5,51.7,-3.3,-11.1,-19.9,11.9,91,5,86,97,92,,,,,,0,2026-06-22
43,UNIC,Basic Materials,Chemicals,25283,12650.0,196.23,11.93,-34.0,-9.0,84.7,82.2,2.3,-1.1,7.1,37.8,91,92,97,95,81,,,,,,0,2026-06-22
44,MINA,Consumer Cyclical,Lodging,277923796,298.0,195.23,-43.14,-104.62,-53.1,349.8,40.7,5.1,2.1,-6.7,-1.6,90,32,76,72,94,,,,,,0,2026-06-22
45,CLAY,Consumer Cyclical,Lodging,34736,2690.0,192.37,-5.52,-5.78,-26.3,301.5,67.8,-1.5,-4.1,-4.0,1.3,90,64,79,78,93,,,,,,0,2026-06-22
46,TALF,Consumer Cyclical,Packaging & Containers,235906,670.0,190.53,-12.11,-45.78,-31.3,140.0,56.2,-0.1,-7.2,-4.9,17.1,90,67,94,93,90,,,,,,0,2026-06-22
47,FORE,Consumer Cyclical,Restaurants,19746233,710.0,189.26,-43.54,,-30.7,58.5,45.4,3.2,-2.3,-17.1,16.8,90,8,97,93,83,,,,,,0,2026-06-22
48,WIIM,Consumer Defensive,Tobacco,2307243,1680.0,186.54,-10.08,-18.23,-15.0,144.6,77.1,9.7,6.4,0.6,12.3,90,75,74,78,91,,,,,,0,2026-06-22
49,ALKA,Basic Materials,Aluminum,704183,570.0,182.85,12.48,67.71,-47.7,96.6,35.0,-2.5,1.0,-6.3,18.5,89,84,90,95,85,,,,,,0,2026-06-22
50,JMAS,Financial Services,Insurance - Life,4436876,238.0,182.27,-0.93,-31.04,-27.4,90.4,55.7,-3.6,-8.7,-6.5,15.9,89,47,94,96,82,,,,,,0,2026-06-22
51,UDNG,Consumer Defensive,Farm Products,1893886,1875.0,178.07,-64.63,-21.32,-63.9,167.9,26.1,34.7,41.4,62.4,-24.5,89,99,37,13,96,,top1,,,,1,2026-06-22
52,GGRM,Consumer Defensive,Tobacco,1167446,16625.0,175.1,14.65,-18.84,-5.8,103.1,89.2,8.6,5.9,6.7,15.9,89,77,90,85,84,,,,,,0,2026-06-22
53,MRAT,Consumer Defensive,Household & Personal Products,234516,448.0,174.98,21.34,-1.86,-37.3,115.4,47.3,1.7,1.9,4.3,8.9,89,88,87,87,85,,,,,,0,2026-06-22
54,ASGR,Industrials,Specialty Business Services,896376,1535.0,174.16,-2.6,-0.7,-10.7,101.3,80.8,5.2,5.1,-0.8,20.9,88,66,87,92,88,,,,,,0,2026-06-22
55,KETR,Technology,Communication Equipment,58022783,560.0,172.74,-29.65,-99.11,-62.2,185.7,28.3,1.4,-1.3,3.1,-11.1,88,65,92,71,93,,,,,,0,2026-06-22
56,IFSH,Basic Materials,Other Industrial Metals & Mining,23586,1555.0,172.57,-48.29,118.3,-51.3,112.4,33.4,37.7,19.8,-19.0,8.4,88,25,3,98,86,,,,top2,,1,2026-06-22
57,PNGO,Consumer Defensive,Farm Products,34180,3410.0,170.34,9.27,15.19,-12.6,110.1,78.5,-0.6,-1.2,-2.6,10.4,88,81,90,87,88,,,,,,0,2026-06-22
58,TOTL,Industrials,Engineering & Construction,3999376,1090.0,169.46,-1.0,-26.73,-4.6,82.1,90.3,4.2,4.2,2.7,19.0,87,79,92,88,83,,,,,,0,2026-06-22
59,MARK,Healthcare,Medical Instruments & Supplies,19945810,925.0,168.36,33.53,18.37,-1.1,64.9,97.3,10.6,12.7,16.5,29.2,87,97,95,89,70,,,,,,0,2026-06-22
60,ARCI,Basic Materials,Gold,53070416,1075.0,167.94,-37.57,8.28,-46.1,178.8,42.8,5.4,-1.2,-19.0,-20.3,87,18,12,64,94,,,,,,0,2026-06-22
61,KSIX,Real Estate,Real Estate - Development,134903,366.0,167.13,31.14,13.41,-18.7,89.6,67.3,4.3,7.8,9.4,9.8,87,96,93,61,86,,,,,,0,2026-06-22
62,BIPI,Industrials,Infrastructure Operations,1050374533,156.0,166.3,-70.5,2.36,-50.9,108.0,33.3,5.0,-2.6,-26.3,1.5,87,7,8,96,88,,,,,,0,2026-06-22
63,CITY,Real Estate,Real Estate - Development,2295426,172.0,165.5,12.27,54.19,-62.8,107.2,23.5,26.8,16.8,-5.9,-13.4,86,57,84,74,85,,,,,,0,2026-06-22
64,VERN,Communication Services,Entertainment,4554100,140.0,163.6,14.38,-19.35,-20.5,60.9,59.6,12.0,14.3,6.0,13.4,86,79,97,84,65,,,,,,0,2026-06-22
65,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99256,510.0,163.04,-60.93,-66.59,-39.0,132.1,47.1,4.1,5.4,-3.4,-2.8,86,44,58,24,88,,,,,,0,2026-06-22
66,SOCI,Industrials,Marine Shipping,12598433,338.0,162.94,-53.76,-46.39,-54.6,113.8,30.7,8.5,-0.9,-21.3,-12.0,86,12,4,95,89,,,,,,0,2026-06-22
67,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",995416,240.0,160.04,22.67,3.11,-30.6,75.2,49.3,7.0,10.3,8.7,8.4,85,94,89,90,82,,,,,,0,2026-06-22
68,HOPE,Industrials,Metal Fabrication,12201546,118.0,159.73,14.7,189.97,-68.6,337.0,26.1,-2.6,-4.1,-29.7,-36.7,85,21,2,47,95,,,,,,0,2026-06-22
69,DEWA,Energy,Thermal Coal,751891786,368.0,159.49,-63.49,-66.33,-54.8,111.5,30.3,15.1,13.3,-14.7,-16.2,85,15,36,58,90,,,,,,0,2026-06-22
70,MSIN,Communication Services,Entertainment,54777416,630.0,157.86,-11.55,92.65,-52.3,115.8,32.9,11.9,22.8,-12.0,13.7,85,79,94,95,58,,,,,,0,2026-06-22
71,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,67946,3630.0,157.45,5.29,-29.75,-10.8,40.1,70.3,1.2,-0.2,-0.2,19.2,85,67,94,90,59,,,,,,0,2026-06-22
72,MAPI,Consumer Cyclical,Department Stores,63474326,1510.0,156.36,21.25,-8.87,0.0,39.8,100.0,1.2,1.1,7.7,19.1,84,89,95,89,60,,,,,,0,2026-06-22
73,CLPI,Basic Materials,Specialty Chemicals,132713,1710.0,155.17,12.2,1.25,0.0,54.1,100.0,7.3,8.0,6.9,15.4,84,92,91,86,78,,,,,,0,2026-06-22
74,DGNS,Healthcare,Diagnostics & Research,2177373,244.0,154.07,-1.28,25.32,-25.6,74.3,55.3,7.7,7.0,-4.3,11.4,84,78,29,94,77,,,,,,0,2026-06-22
75,GJTL,Consumer Cyclical,Auto Parts,5423246,1200.0,153.62,21.03,-1.09,0.0,37.3,100.0,8.3,8.5,8.5,19.0,84,92,94,89,61,,,,,,0,2026-06-22
76,SAFE,Industrials,Railroads,510863,312.0,153.22,-15.44,-39.22,-29.1,84.6,52.8,-0.1,-0.9,-8.6,0.9,84,53,46,84,82,,,,,,0,2026-06-22
77,ADRO,Energy,Thermal Coal,69192733,2220.0,152.28,-7.71,-16.67,-14.6,53.5,67.1,-1.9,-2.2,-6.1,13.5,83,49,77,93,68,,,,,,0,2026-06-22
78,ALII,Industrials,Marine Shipping,2877880,795.0,151.59,-29.39,-77.33,-39.3,50.0,34.0,0.6,-1.5,-8.1,3.3,83,41,66,92,72,,,,,,0,2026-06-22
79,MEGA,Financial Services,Banks - Regional,148783,2110.0,150.7,11.73,57.65,-28.5,35.7,39.8,5.7,9.9,-3.5,16.6,83,93,91,91,64,,,,,,0,2026-06-22
80,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",575120,194.0,150.57,-10.21,-35.22,-39.8,81.3,40.5,9.4,2.9,-6.3,-4.6,83,50,83,44,84,,,,,,0,2026-06-22
81,TAPG,Consumer Defensive,Farm Products,32211456,1525.0,150.23,-16.98,-21.85,-24.0,84.8,59.2,7.1,7.3,-7.0,-1.0,82,42,79,74,86,,,,,,0,2026-06-22
82,IDPR,Industrials,Engineering & Construction,114660,304.0,149.95,5.6,-0.92,-53.9,71.5,26.3,2.2,1.9,0.9,-3.3,82,87,81,83,83,,,,,,0,2026-06-22
83,SSIA,Industrials,Engineering & Construction,19422066,1600.0,148.34,5.16,-40.99,-44.6,59.9,31.7,1.6,-0.6,-1.7,-4.9,82,66,96,62,80,,,,,,0,2026-06-22
84,TRIM,Financial Services,Capital Markets,182533,555.0,147.42,16.18,17.9,-27.5,72.4,52.6,7.6,9.5,2.6,-0.9,82,89,87,49,79,,,,,,0,2026-06-22
85,ADMR,Basic Materials,Coking Coal,43424500,1515.0,147.22,-5.84,9.54,-31.7,68.3,46.6,-1.6,1.1,-9.7,-1.1,82,39,33,89,79,,,,,,0,2026-06-22
86,MUTU,Industrials,Specialty Business Services,10918893,116.0,146.22,19.91,-8.52,-13.4,34.8,62.5,6.5,10.2,10.7,8.4,81,93,93,71,62,,,,,,0,2026-06-22
87,AMIN,Industrials,Specialty Industrial Machinery,96843,254.0,145.75,8.09,0.21,-13.6,78.2,73.6,-2.5,-2.0,1.2,1.1,81,87,79,76,81,,,,,,0,2026-06-22
88,WINS,Industrials,Marine Shipping,1460989,500.0,145.65,-3.47,-32.11,-12.2,46.8,69.6,1.8,0.8,-2.6,5.2,81,58,71,88,76,,,,,,0,2026-06-22
89,INCO,Basic Materials,Other Industrial Metals & Mining,28852806,5075.0,145.38,-16.97,-15.64,-34.6,67.1,43.1,8.0,7.2,-9.3,-0.4,81,48,45,92,75,,,,,,0,2026-06-22
90,ASJT,Financial Services,Insurance - Property & Casualty,440253,160.0,144.98,-12.37,-26.44,-36.7,56.1,38.3,7.0,-0.1,-9.0,-0.0,81,51,49,88,76,,,,,,0,2026-06-22
91,GPSO,Technology,Scientific & Technical Instruments,22691516,436.0,144.91,33.08,-23.23,-67.1,73.0,17.1,16.6,0.9,8.4,-21.9,80,59,95,26,60,,,,,,0,2026-06-22
92,OILS,Consumer Defensive,Packaged Foods,6643813,189.0,144.54,-42.82,-17.36,-39.4,96.9,43.1,5.3,2.8,-19.6,-13.6,80,26,64,31,87,,,,,,0,2026-06-22
93,MOLI,Basic Materials,Chemicals,6154693,262.0,144.01,9.49,-10.29,-32.4,44.6,39.2,18.0,20.5,8.0,0.2,80,83,92,57,67,,,,,,0,2026-06-22
94,CGAS,Energy,Oil & Gas Refining & Marketing,8930416,157.0,143.78,-25.48,-55.19,-32.3,80.5,48.3,3.1,-2.4,-6.2,-5.2,80,47,65,66,84,,,,,,0,2026-06-22
95,BAJA,Basic Materials,Steel,2001746,165.0,143.42,2.72,-12.68,-16.2,42.2,60.5,17.4,16.8,9.3,7.3,79,96,89,66,69,,,,,,0,2026-06-22
96,PSAB,Basic Materials,Gold,110644803,440.0,143.35,12.86,5.04,-23.4,46.2,50.8,-1.0,7.3,5.3,-0.4,79,95,87,79,83,,,,,,0,2026-06-22
97,CFIN,Financial Services,Credit Services,3048876,366.0,142.97,15.84,3.14,-1.1,24.5,94.7,9.0,8.7,7.6,11.8,79,92,92,85,61,,,,,,0,2026-06-22
98,INDY,Energy,Thermal Coal,27182456,2250.0,141.9,-39.87,-5.14,-46.7,75.9,33.0,4.9,2.2,-23.7,-15.5,79,10,8,91,78,,,,,,0,2026-06-22
99,TBMS,Industrials,Metal Fabrication,24886,1275.0,141.75,13.29,11.26,-18.3,55.5,61.5,4.7,2.2,-2.0,-3.1,79,76,78,68,79,,,,,,0,2026-06-22
100,ITMA,Basic Materials,Other Industrial Metals & Mining,275766,1450.0,141.38,-73.63,-101.63,-47.8,100.0,35.3,-0.2,-9.5,-21.5,-16.8,78,3,7,66,85,,,,,,0,2026-06-22
101,NSSS,Consumer Defensive,Farm Products,10158400,585.0,141.06,-27.01,-20.55,-73.2,98.8,15.4,29.5,28.0,-12.8,-21.2,78,16,11,86,87,,,,,,0,2026-06-22
102,ASPI,Consumer Cyclical,Residential Construction,963543,322.0,139.69,-48.07,-86.75,-73.7,140.3,17.2,-4.8,-10.1,-21.2,-41.9,78,2,92,6,89,,,,,,0,2026-06-22
103,DNET,Communication Services,Telecom Services,13300,10300.0,139.58,24.72,11.95,-5.9,18.1,70.8,0.8,2.5,6.7,12.0,78,95,93,87,51,,,,,,0,2026-06-22
104,MDKA,Basic Materials,Other Industrial Metals & Mining,125052260,2930.0,137.77,6.68,43.29,-25.6,62.3,52.7,10.6,11.7,0.5,6.9,77,94,42,90,74,,,,,,0,2026-06-22
105,CSIS,Real Estate,Real Estate - Development,2528683,150.0,137.59,-20.9,-40.71,-71.2,150.0,19.5,3.8,3.9,-8.2,-35.8,77,48,52,4,90,,,,,,0,2026-06-22
106,TUGU,Financial Services,Insurance - Diversified,2632643,1125.0,137.56,-4.26,-21.44,-16.6,33.5,55.8,3.4,1.0,-2.1,5.6,77,68,70,85,62,,,,,,0,2026-06-22
107,AIMS,Energy,Thermal Coal,588106,402.0,137.4,-0.71,-13.13,-51.0,38.6,21.1,5.2,4.3,-3.6,-2.9,77,60,56,84,65,,,,,,0,2026-06-22
108,APLN,Real Estate,Real Estate - Development,28432090,121.0,137.2,-43.41,-46.85,-44.0,39.1,26.4,-2.7,-9.8,-25.0,-7.4,77,6,61,90,66,,,,,,0,2026-06-22
109,TFAS,Industrials,Staffing & Employment Services,236236,200.0,137.11,-15.73,-27.91,-51.2,68.1,27.8,1.3,-1.6,-6.6,-14.1,76,63,51,46,74,,,,,,0,2026-06-22
110,SKBM,Consumer Defensive,Packaged Foods,318216,520.0,136.58,-33.96,-64.08,-57.0,56.6,21.4,-1.3,-0.9,-13.3,-7.2,76,28,26,82,75,,,,,,0,2026-06-22
111,BMSR,Basic Materials,Chemicals,41513,314.0,136.47,11.47,3.31,-9.8,33.1,69.6,9.3,7.9,0.1,1.1,76,80,76,84,63,,,,,,0,2026-06-22
112,SSTM,Consumer Cyclical,Textile Manufacturing,389283,440.0,136.43,-33.68,-18.3,-88.6,169.9,7.5,12.5,-0.7,-22.0,-56.2,76,14,9,3,90,,,,,,0,2026-06-22
113,IPCC,Industrials,Integrated Freight & Logistics,1162030,1163.0,136.34,6.43,5.79,-11.3,36.5,67.6,5.5,4.8,-0.2,1.6,76,82,79,66,73,,,,,,0,2026-06-22
114,DKFT,Basic Materials,Other Industrial Metals & Mining,9535756,665.0,135.87,-34.0,-54.14,-32.8,69.8,45.7,4.0,-0.1,-8.9,-11.5,75,50,54,67,85,,,,,,0,2026-06-22
115,CBPE,Real Estate,Real Estate - Development,99906,270.0,135.68,-7.43,-8.78,-29.7,53.4,45.2,-2.6,-5.2,-9.9,-4.8,75,56,60,53,74,,,,,,0,2026-06-22
116,RAJA,Utilities,Utilities - Regulated Gas,30423000,3830.0,134.67,-38.66,-66.23,-52.7,69.3,26.9,8.9,11.8,-4.2,-13.8,75,47,75,21,73,,,,,,0,2026-06-22
117,SURE,Energy,Oil & Gas Integrated,27536,2820.0,134.54,22.41,18.7,-35.2,25.3,27.1,-4.1,1.6,3.5,2.1,75,95,89,83,65,,,,,,0,2026-06-22
118,INTD,Basic Materials,Paper & Paper Products,630130,236.0,134.51,17.29,31.69,-39.5,32.6,27.4,2.6,-2.0,-5.2,-0.6,74,81,69,83,61,,,,,,0,2026-06-22
119,CYBR,Technology,Software - Infrastructure,24275833,650.0,134.16,14.18,34.45,-30.1,44.4,41.7,9.2,9.4,3.1,-3.2,74,85,73,65,60,,,,,,0,2026-06-22
120,MREI,Financial Services,Insurance - Reinsurance,52956,970.0,134.12,17.82,9.25,-31.7,46.5,40.6,0.9,-0.1,-3.8,-5.1,74,75,74,71,73,,,,,,0,2026-06-22
121,AUTO,Consumer Cyclical,Auto Parts,2461736,2460.0,133.49,-2.63,-19.98,-9.6,36.7,71.7,1.9,-0.2,-2.7,1.3,74,72,72,80,67,,,,,,0,2026-06-22
122,BUKK,Industrials,Engineering & Construction,144343,1280.0,133.17,9.47,3.59,-46.7,85.5,34.5,25.2,40.7,16.9,-0.5,74,97,47,28,78,,,,,,0,2026-06-22
123,LPIN,Consumer Cyclical,Auto Parts,365813,406.0,132.71,7.42,-3.11,-7.9,21.0,66.9,3.3,2.5,-0.8,-0.1,73,84,82,74,64,,,,,,0,2026-06-22
124,GTRA,Industrials,Integrated Freight & Logistics,643000,202.0,132.61,3.86,11.49,-52.4,58.8,25.2,9.0,4.9,-10.4,-24.3,73,61,48,26,80,,,,,,0,2026-06-22
125,AADI,Energy,Thermal Coal,18938093,7875.0,132.05,-7.92,13.34,-28.4,32.9,38.4,-1.4,0.2,-11.6,0.6,73,59,42,86,62,,,,,,0,2026-06-22
126,PRDA,Healthcare,Diagnostics & Research,894590,2550.0,131.58,10.87,-6.34,-10.5,18.3,56.8,4.8,2.0,3.6,7.5,73,85,89,87,43,,,,,,0,2026-06-22
127,WGSH,Technology,Software - Infrastructure,4885243,111.0,131.24,29.06,36.2,-30.2,42.3,40.7,-4.9,-6.1,-1.7,-8.9,73,96,63,54,69,,,,,,0,2026-06-22
128,MBMA,Basic Materials,Other Precious Metals & Mining,224450723,540.0,130.99,-0.15,32.13,-40.3,43.6,31.0,11.9,13.7,-8.0,-12.0,72,63,29,69,78,,,,,,0,2026-06-22
129,STAA,Consumer Defensive,Farm Products,5403590,1020.0,130.96,1.93,3.1,-41.7,46.3,30.7,6.6,8.4,-4.4,-11.5,72,55,65,53,75,,,,,,0,2026-06-22
130,LRNA,Industrials,Railroads,1093313,182.0,130.84,0.94,-23.98,-47.1,40.0,24.3,2.7,-0.8,-6.4,-10.5,72,56,66,79,68,,,,,,0,2026-06-22
131,ELSA,Energy,Oil & Gas Equipment & Services,27626696,565.0,130.65,-18.05,-6.06,-39.1,36.5,29.4,1.8,-0.8,-11.2,0.3,72,46,24,88,71,,,,,,0,2026-06-22
132,BRMS,Basic Materials,Other Industrial Metals & Mining,379476476,660.0,130.61,-9.35,-5.41,-49.6,68.4,29.2,16.2,14.5,-8.0,-24.1,71,40,33,33,80,,,,,,0,2026-06-22
133,BOLA,Communication Services,Entertainment,1720316,160.0,130.51,-3.52,-10.55,-29.2,77.8,51.5,17.1,9.9,-0.4,-8.4,71,76,77,69,80,,,,,,0,2026-06-22
134,MPXL,Industrials,Trucking,3333563,151.0,130.5,-43.21,-110.97,-48.6,43.8,24.3,2.8,0.6,-6.8,-16.9,71,20,86,25,67,,,,,,0,2026-06-22
135,LABS,Healthcare,Medical Devices,14285056,146.0,130.19,-23.0,-50.35,-32.4,21.7,27.1,4.1,2.5,-5.4,-0.0,71,30,83,77,57,,,,,,0,2026-06-22
136,SCCO,Industrials,Electrical Equipment & Parts,46260,2240.0,129.41,8.3,-3.57,-13.1,14.6,46.0,3.0,0.7,-0.5,-1.0,71,77,82,73,59,,,,,,0,2026-06-22
137,RANC,Consumer Defensive,Grocery Stores,52136,535.0,129.33,24.43,9.75,-52.4,32.4,18.2,3.8,3.1,-1.5,-24.8,70,87,81,22,66,,,,,,0,2026-06-22
138,OASA,Utilities,Utilities - Renewable,59680186,240.0,129.28,-80.41,-102.46,-53.8,65.5,25.3,-2.0,-19.1,-30.5,-21.0,70,1,20,81,82,,,,,,0,2026-06-22
