rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
19,SOFA,Utilities,Utilities - Renewable,4383496,364.0,248.46,66.94,93.78,-38.3,708.9,58.5,14.5,30.7,49.5,-0.2,96,97,33,28,98,,,,,top2,1,2026-08-31
20,PGUN,Consumer Defensive,Farm Products,109453,9925.0,246.52,-164.76,-135.29,-66.3,679.3,30.7,8.0,19.0,27.5,6.6,96,90,85,45,97,,,,,,0,2026-08-31
21,JARR,Consumer Defensive,Farm Products,10336463,3200.0,246.47,65.34,119.37,-60.7,333.9,33.2,15.8,37.1,54.4,30.1,96,98,97,91,96,,top2,,,,1,2026-08-31
22,DOOH,Communication Services,Advertising Agencies,134961026,326.0,238.91,75.49,13.51,-9.4,232.7,87.0,1.0,10.3,59.1,69.1,95,96,99,97,85,,,top1,,,1,2026-08-31
23,GULA,Consumer Defensive,Farm Products,37787523,755.0,227.36,-87.13,-119.25,-11.7,219.9,83.8,1.2,-1.3,7.0,66.1,95,17,94,98,92,,,,top2,,1,2026-08-31
24,VERN,Communication Services,Entertainment,11994233,250.0,221.02,25.97,-6.82,-1.6,187.4,97.6,5.7,13.3,33.9,81.5,95,87,98,99,76,,,top2,top1,,2,2026-08-31
25,CASH,Industrials,Business Equipment & Supplies,3047860,246.0,218.99,-37.56,-115.32,-7.5,278.5,90.0,9.8,9.4,20.7,45.4,95,50,73,95,95,,,,,,0,2026-08-31
26,ARKO,Utilities,Utilities - Renewable,4269900,5000.0,217.51,-51.09,41.44,-57.7,340.5,36.2,-4.0,0.1,-0.7,-20.0,95,61,7,25,95,,,,,,0,2026-08-31
27,KETR,Technology,Communication Equipment,41297556,860.0,216.83,60.43,69.79,-41.9,225.8,49.0,28.0,38.2,51.1,35.6,94,96,91,89,94,,,,,,0,2026-08-31
28,CBPE,Real Estate,Real Estate - Development,551893,510.0,216.77,76.11,79.14,-12.1,182.8,82.5,-3.8,3.9,39.2,59.3,94,98,96,96,92,,top2,,,,1,2026-08-31
29,ADES,Consumer Defensive,Beverages - Non-Alcoholic,41390,32325.0,212.08,-120.7,-145.18,-16.8,148.7,74.8,-1.2,-2.3,-3.7,53.5,94,2,92,98,89,,,,top2,,1,2026-08-31
30,BAJA,Basic Materials,Steel,18400643,274.0,211.18,32.63,4.59,-24.3,134.2,64.1,-9.2,-14.1,19.7,56.5,94,85,97,97,88,,,,,,0,2026-08-31
31,SOCI,Industrials,Marine Shipping,16133660,545.0,207.68,30.02,8.08,-26.4,211.7,65.5,2.1,8.1,32.2,25.8,94,89,90,68,92,,,,,,0,2026-08-31
32,CBRE,Industrials,Marine Shipping,14798036,700.0,203.61,-133.56,-119.19,-61.1,473.8,34.4,1.5,2.2,1.8,-19.8,93,37,7,39,97,,,,,,0,2026-08-31
33,PSKT,Consumer Cyclical,Lodging,15331706,236.0,200.69,-49.41,-84.72,-41.3,237.1,50.0,4.6,4.7,13.8,-2.3,93,59,73,85,95,,,,,,0,2026-08-31
34,TINS,Basic Materials,Other Industrial Metals & Mining,54221043,4030.0,199.61,5.69,56.76,-10.3,312.8,86.9,1.2,3.6,10.6,17.4,93,78,72,88,95,,,,,,0,2026-08-31
35,FPNI,Basic Materials,Specialty Chemicals,16330350,615.0,196.56,75.92,98.21,-64.3,234.2,28.0,15.0,29.5,58.3,11.4,93,99,95,63,92,,top1,,,,1,2026-08-31
36,BEEF,Consumer Defensive,Packaged Foods,19416053,442.0,195.87,53.54,-31.98,-43.3,248.0,48.2,-3.9,1.0,39.0,29.8,92,81,100,93,71,,,top1,,,1,2026-08-31
37,HOPE,Industrials,Metal Fabrication,59725906,254.0,194.17,23.53,15.83,-32.4,154.0,55.8,0.9,7.9,37.5,29.6,92,91,97,47,87,,,,,,0,2026-08-31
38,AGII,Basic Materials,Chemicals,176296,2860.0,192.69,-12.91,11.16,-20.2,301.8,74.8,-0.3,-1.9,-0.1,16.0,92,15,39,90,93,,,,,,0,2026-08-31
39,FUTR,Utilities,Utilities - Renewable,83086823,360.0,192.4,2.77,-71.92,-55.0,242.9,36.7,9.6,9.8,39.2,-4.8,92,92,97,61,94,,,,,,0,2026-08-31
40,TOTL,Industrials,Engineering & Construction,4055756,1520.0,189.46,30.4,41.13,-2.3,132.7,96.1,3.5,11.8,29.2,48.6,92,94,90,94,89,,,,,,0,2026-08-31
41,BULL,Industrials,Marine Shipping,461139576,430.0,184.44,2.6,39.12,-37.2,205.0,53.1,-2.2,-2.8,9.2,5.9,91,49,50,73,93,,,,,,0,2026-08-31
42,NSSS,Consumer Defensive,Farm Products,12218550,860.0,183.61,8.14,-31.96,-60.2,136.9,27.6,-1.5,-8.7,8.7,5.7,91,10,96,71,88,,,,,,0,2026-08-31
43,ASGR,Industrials,Specialty Business Services,1393540,2090.0,180.79,-35.34,-73.96,0.0,125.5,100.0,12.2,14.2,18.7,44.1,91,60,87,90,89,,,,,,0,2026-08-31
44,TMPO,Communication Services,Publishing,66966313,216.0,180.73,90.91,95.79,-19.4,145.5,71.1,9.1,26.0,64.5,53.0,91,99,98,94,73,,top1,top2,,,2,2026-08-31
45,HRTA,Consumer Cyclical,Luxury Goods,15202936,2330.0,177.77,-4.07,11.15,-26.7,272.4,66.8,2.5,8.6,17.3,9.1,91,86,34,65,93,,,,,,0,2026-08-31
46,PSAB,Basic Materials,Gold,109393240,615.0,175.9,55.42,60.49,-4.7,104.3,91.3,4.8,17.5,33.9,38.9,90,94,96,94,83,,,,,,0,2026-08-31
47,ESIP,Consumer Cyclical,Packaging & Containers,43338120,120.0,174.43,-96.1,-21.83,-45.2,236.2,46.0,-2.4,-4.5,-7.0,11.4,90,7,13,95,94,,,,,,0,2026-08-31
48,MBSS,Industrials,Marine Shipping,1519523,2830.0,174.23,1.41,40.72,-23.3,124.6,64.6,-0.0,0.0,4.9,29.8,90,50,68,95,86,,,,,,0,2026-08-31
49,NICK,Real Estate,Real Estate Services,43153,1875.0,173.53,64.5,72.46,-2.8,96.3,94.4,20.5,27.5,55.5,54.5,90,98,96,95,69,,top2,,,,1,2026-08-31
50,UNIC,Basic Materials,Chemicals,21536,15050.0,171.03,-12.8,3.53,-1.6,116.9,97.0,-0.3,0.2,11.2,40.7,90,81,59,95,88,,,,,,0,2026-08-31
51,PIPA,Industrials,Building Products & Equipment,190106786,194.0,170.8,75.34,88.09,-69.0,115.6,19.4,19.3,37.0,53.8,11.1,89,96,93,91,91,,,,,,0,2026-08-31
52,PRIM,Healthcare,Medical Care Facilities,10815846,120.0,168.59,-3.07,-20.84,0.0,90.5,100.0,3.3,6.6,18.8,39.5,89,81,88,93,84,,,,,,0,2026-08-31
53,MARK,Healthcare,Medical Instruments & Supplies,15752153,1075.0,168.47,-12.98,-11.83,-2.7,95.2,94.6,-0.9,-0.3,5.8,32.7,89,73,85,93,83,,,,,,0,2026-08-31
54,GTSI,Industrials,Marine Shipping,75134930,169.0,165.66,1.7,6.91,-64.5,270.3,28.6,-5.4,-3.9,11.3,-21.2,89,81,42,9,94,,,,,,0,2026-08-31
55,GGRM,Consumer Defensive,Tobacco,1738023,19525.0,162.77,-37.22,-55.72,-10.1,147.6,84.1,-2.6,-3.0,8.8,26.8,88,55,84,89,90,,,,,,0,2026-08-31
56,TAPG,Consumer Defensive,Farm Products,17210370,2030.0,161.41,10.6,7.69,-1.0,66.7,97.6,6.4,10.7,23.5,32.2,88,83,91,94,79,,,,,,0,2026-08-31
57,FAST,Consumer Cyclical,Restaurants,34946046,468.0,158.13,71.43,68.28,-41.1,131.7,44.9,-1.2,12.1,44.9,14.7,88,97,98,75,72,,,top2,,,1,2026-08-31
58,TEBE,Industrials,Infrastructure Operations,11452063,1735.0,157.36,55.55,76.23,-57.5,119.6,28.7,6.3,27.4,49.8,18.5,88,97,94,92,82,,,,,,0,2026-08-31
59,AUTO,Consumer Cyclical,Auto Parts,3439036,3400.0,156.81,10.18,-0.99,0.0,64.3,100.0,11.4,16.5,27.5,33.5,88,88,86,92,81,,,,,,0,2026-08-31
60,CSIS,Real Estate,Real Estate - Development,4546156,222.0,156.68,13.09,18.84,-56.5,136.0,30.8,1.2,7.5,24.1,-4.0,87,88,93,61,88,,,,,,0,2026-08-31
61,SMMT,Energy,Thermal Coal,86823,1990.0,156.52,-16.94,5.3,-26.8,105.2,58.3,2.6,4.7,7.3,22.9,87,64,66,97,85,,,,,,0,2026-08-31
62,BDMN,Financial Services,Banks - Regional,1962330,4280.0,155.02,-45.85,-28.73,-12.3,94.2,77.6,0.5,0.3,3.6,33.3,87,50,12,96,83,,,,,,0,2026-08-31
63,WGSH,Technology,Software - Infrastructure,22815206,155.0,154.46,-1.31,-16.19,-20.5,97.5,65.7,-10.4,-9.7,6.1,17.8,87,54,91,80,84,,,,,,0,2026-08-31
64,FORE,Consumer Cyclical,Restaurants,12845916,850.0,153.46,35.03,68.55,-17.1,89.7,69.7,4.1,8.1,22.3,31.1,87,93,47,96,73,,,,,,0,2026-08-31
65,FORU,Communication Services,Advertising Agencies,1124766,1990.0,153.12,-139.62,-132.56,-47.2,98.0,35.6,-7.8,-14.8,-29.0,10.1,86,0,91,86,57,,,,,,0,2026-08-31
66,KSIX,Real Estate,Real Estate - Development,919650,412.0,152.56,22.45,62.11,-8.4,100.0,84.4,-0.7,6.8,20.5,15.9,86,93,80,86,87,,,,,,0,2026-08-31
67,SINI,Basic Materials,Lumber & Wood Production,4062500,9625.0,152.48,31.68,41.41,-49.9,171.1,38.8,21.1,27.2,28.5,-11.7,86,92,24,30,91,,,,,,0,2026-08-31
68,SGRO,Consumer Defensive,Farm Products,74916,4770.0,151.69,52.93,35.14,-35.1,127.3,50.8,0.1,7.3,34.9,-4.8,86,95,97,15,81,,,,,,0,2026-08-31
69,AADI,Energy,Thermal Coal,9032746,10225.0,151.46,7.62,1.45,-7.1,69.4,84.4,4.1,7.6,16.2,22.0,86,77,84,91,79,,,,,,0,2026-08-31
70,GJTL,Consumer Cyclical,Auto Parts,7555770,1405.0,150.12,2.38,3.71,-2.8,60.7,93.0,3.3,5.9,15.7,30.8,85,79,80,92,74,,,,,,0,2026-08-31
71,BLES,Basic Materials,Building Materials,14087486,206.0,149.66,14.35,4.99,-5.5,81.5,88.5,-0.7,0.2,20.7,31.8,85,77,89,92,66,,,,,,0,2026-08-31
72,ADRO,Energy,Thermal Coal,29946806,2670.0,149.52,-13.0,-15.68,-1.1,84.6,97.6,3.3,4.7,9.0,22.4,85,61,71,90,79,,,,,,0,2026-08-31
73,TRUS,Financial Services,Credit Services,209726,440.0,147.23,5.55,-11.72,-19.3,107.0,68.4,1.7,4.5,7.4,17.6,85,44,95,85,47,,,,,,0,2026-08-31
74,TALF,Consumer Cyclical,Packaging & Containers,632253,710.0,146.3,-20.11,3.43,-41.1,151.8,46.4,-4.2,-12.7,2.5,13.0,84,80,4,87,90,,,,,,0,2026-08-31
75,SMAR,Consumer Defensive,Farm Products,82866,6175.0,146.17,-7.01,-23.6,-4.6,58.8,88.5,5.9,6.8,14.8,21.1,84,70,80,86,80,,,,,,0,2026-08-31
76,DEWA,Energy,Thermal Coal,748682383,440.0,146.05,-2.34,-12.05,-45.7,106.6,38.0,-1.3,-3.4,10.5,-6.0,84,20,81,48,85,,,,,,0,2026-08-31
77,INDY,Energy,Thermal Coal,30744970,2830.0,145.56,9.98,-12.67,-32.9,119.5,52.6,6.1,8.5,19.9,3.3,84,60,71,31,87,,,,,,0,2026-08-31
78,SMIL,Industrials,Rental & Leasing Services,35866686,412.0,144.81,-14.93,-52.04,-45.1,83.9,35.7,5.5,3.9,19.6,24.9,84,60,92,93,58,,,,,,0,2026-08-31
79,BFIN,Financial Services,Credit Services,27238196,920.0,144.62,-2.85,-15.47,-1.6,57.3,95.7,2.5,1.8,12.5,26.6,83,62,86,92,60,,,,,,0,2026-08-31
80,CSMI,Consumer Cyclical,Restaurants,69531390,183.0,144.44,96.66,94.54,-69.8,210.2,22.7,20.0,48.1,95.8,33.1,83,100,98,93,3,,top1,top2,,,2,2026-08-31
81,URBN,Real Estate,Real Estate - Development,166650,214.0,143.76,-21.42,-7.66,-25.7,65.9,53.5,0.7,1.2,0.4,9.4,83,23,64,86,78,,,,,,0,2026-08-31
82,KIJA,Real Estate,Real Estate - Development,525386100,210.0,143.16,66.14,73.48,-40.7,89.2,40.7,16.6,37.4,54.2,17.0,83,97,95,68,49,,,,,,0,2026-08-31
83,ERAA,Consumer Cyclical,Specialty Retail,92182563,488.0,143.13,20.41,5.38,-1.6,62.7,95.9,3.5,6.3,22.9,28.5,83,88,89,90,61,,,,,,0,2026-08-31
84,KBLV,Communication Services,Entertainment,113464643,139.0,143.1,9.23,-31.49,-58.4,143.9,29.6,-2.8,-0.8,20.1,0.4,82,70,92,69,75,,,,,,0,2026-08-31
85,TUGU,Financial Services,Insurance - Diversified,1665383,1365.0,142.92,0.21,8.09,-4.2,56.1,89.1,0.3,5.3,9.9,19.4,82,73,72,85,77,,,,,,0,2026-08-31
86,TKIM,Basic Materials,Paper & Paper Products,3268396,8050.0,142.27,36.99,26.37,-27.7,77.9,53.3,2.6,7.9,24.9,9.7,82,91,90,83,67,,,,,,0,2026-08-31
87,BUVA,Consumer Cyclical,Lodging,196330080,725.0,141.28,-189.4,-110.28,-66.6,144.9,22.9,-0.8,-4.3,-10.6,-33.1,82,4,48,14,91,,,,,,0,2026-08-31
88,ELIT,Technology,Information Technology Services,25425746,252.0,140.8,26.26,28.39,-35.1,75.0,44.3,21.6,32.4,39.9,22.6,82,94,85,68,69,,,,,,0,2026-08-31
89,TRIM,Financial Services,Capital Markets,316876,630.0,140.23,7.41,29.33,-17.5,78.3,67.4,4.2,5.2,9.3,6.5,81,70,82,77,81,,,,,,0,2026-08-31
90,APEX,Energy,Oil & Gas Drilling,25244746,188.0,139.29,33.17,33.26,-37.3,69.4,40.7,2.6,7.2,25.5,0.2,81,91,81,58,72,,,,,,0,2026-08-31
91,OILS,Consumer Defensive,Packaged Foods,13450160,226.0,139.01,-1.94,25.52,-27.6,73.8,52.7,1.5,-0.1,5.8,-1.0,81,29,65,87,83,,,,,,0,2026-08-31
92,KDTN,Consumer Cyclical,Restaurants,10938446,352.0,138.96,-21.76,80.84,-78.1,225.9,16.3,-2.1,-9.2,-27.8,-53.1,81,65,0,0,92,,,,,,0,2026-08-31
93,ENRG,Energy,Oil & Gas E&P,99692180,1255.0,138.75,-43.71,12.68,-43.0,126.1,42.6,-1.0,1.9,0.0,-10.2,81,14,16,81,85,,,,,,0,2026-08-31
94,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3259710,238.0,138.66,8.21,25.12,-26.1,105.2,59.2,16.2,19.1,24.2,12.6,80,87,71,77,87,,,,,,0,2026-08-31
95,RMKO,Energy,Thermal Coal,6560336,300.0,138.27,-3.62,26.66,-83.4,185.7,11.4,5.6,4.6,-1.9,-32.7,80,43,15,3,91,,,,,,0,2026-08-31
96,ELSA,Energy,Oil & Gas Equipment & Services,24017093,690.0,137.65,-26.47,-57.16,-25.6,55.6,50.9,-1.4,-1.2,7.2,13.5,80,28,69,66,76,,,,,,0,2026-08-31
97,WIIM,Consumer Defensive,Tobacco,1570810,1655.0,137.54,-27.39,0.11,-16.2,125.6,74.2,-3.4,-4.9,-0.2,0.0,80,23,38,47,89,,,,,,0,2026-08-31
98,RMKE,Energy,Thermal Coal,95197736,418.0,137.46,-25.73,33.07,-75.8,174.7,16.9,0.6,1.3,-2.2,-39.3,79,38,3,5,95,,,,,,0,2026-08-31
99,MSJA,Consumer Cyclical,Textile Manufacturing,16734686,442.0,136.97,-2.22,5.66,-17.3,56.9,63.4,1.7,4.5,6.7,11.7,79,68,50,84,72,,,,,,0,2026-08-31
100,ARCI,Basic Materials,Gold,46720380,1390.0,135.84,16.15,30.56,-30.3,120.7,55.7,3.3,11.0,25.1,0.7,79,90,66,40,84,,,,,,0,2026-08-31
101,MOLI,Basic Materials,Chemicals,3345403,282.0,135.83,8.64,21.15,-27.2,49.3,46.9,1.0,3.0,9.5,6.3,79,72,84,84,70,,,,,,0,2026-08-31
102,INET,Communication Services,Telecom Services,442038090,340.0,135.82,42.18,45.53,-63.6,116.6,23.5,13.0,28.4,47.3,-6.4,79,95,92,69,51,,,,,,0,2026-08-31
103,AMAN,Real Estate,Real Estate - Development,305586,230.0,135.2,-55.15,-44.61,-39.5,103.5,43.8,-1.9,-4.6,-9.4,-7.1,78,5,15,43,86,,,,,,0,2026-08-31
104,NASI,Consumer Defensive,Farm Products,4690286,143.0,135.19,4.83,3.3,-23.9,70.2,56.7,3.5,5.5,16.2,9.0,78,69,70,31,80,,,,,,0,2026-08-31
105,DOSS,Consumer Cyclical,Specialty Retail,10135353,172.0,134.73,32.11,36.18,-35.8,45.3,35.8,2.1,1.8,16.2,4.9,78,89,84,83,65,,,,,,0,2026-08-31
106,SRTG,Financial Services,Asset Management,6488346,1935.0,134.13,-1.97,-14.86,-1.0,54.8,97.2,2.0,5.3,13.9,21.0,78,69,81,88,54,,,,,,0,2026-08-31
107,DGNS,Healthcare,Diagnostics & Research,369733,238.0,134.05,-18.81,-15.35,-27.4,70.0,52.1,4.1,2.7,3.0,-0.8,78,29,48,33,77,,,,,,0,2026-08-31
108,SMLE,Basic Materials,Specialty Chemicals,16126570,164.0,133.73,10.68,-21.36,-61.5,137.7,26.6,-0.5,-1.0,18.7,-0.8,77,42,93,69,68,,,,,,0,2026-08-31
109,RAJA,Utilities,Utilities - Regulated Gas,128497973,810.0,133.6,1.89,11.01,-49.5,59.1,27.5,-2.0,-5.4,-3.9,-11.6,77,6,80,76,77,,,,,,0,2026-08-31
110,LSIP,Consumer Defensive,Farm Products,7420713,1465.0,133.49,0.31,-0.65,-12.5,42.0,67.5,2.0,1.7,8.7,15.1,77,52,76,91,60,,,,,,0,2026-08-31
111,PICO,Consumer Cyclical,Packaging & Containers,6160503,192.0,133.46,43.95,60.31,-46.1,73.0,33.1,21.2,32.6,42.7,11.7,77,95,88,87,69,,,,,,0,2026-08-31
112,BOAT,Energy,Oil & Gas Drilling,7057146,148.0,133.42,18.75,9.68,-44.8,82.7,35.8,4.0,6.5,19.7,-0.7,77,79,83,51,70,,,,,,0,2026-08-31
113,BIPI,Industrials,Infrastructure Operations,745814353,147.0,133.12,7.14,31.23,-53.8,88.5,28.7,-0.9,-1.4,3.1,-11.8,76,43,7,67,78,,,,,,0,2026-08-31
114,ISAT,Communication Services,Telecom Services,55546390,2530.0,132.9,4.12,-8.79,-7.7,61.4,82.1,-2.9,8.9,24.1,22.3,76,90,73,88,57,,,,,,0,2026-08-31
115,HYGN,Industrials,Specialty Business Services,2160390,183.0,132.52,-4.67,-22.23,0.0,45.2,100.0,4.4,6.7,16.5,20.1,76,74,78,89,62,,,,,,0,2026-08-31
116,BUMI,Energy,Thermal Coal,3497779413,190.0,132.46,22.63,25.07,-59.1,77.6,23.2,1.4,4.7,15.8,-17.4,76,76,63,30,80,,,,,,0,2026-08-31
117,KINO,Consumer Defensive,Beverages - Non-Alcoholic,67800,1355.0,132.04,-1.49,-7.91,-0.4,33.8,98.6,1.6,3.3,12.0,14.3,75,75,78,83,66,,,,,,0,2026-08-31
118,NZIA,Real Estate,Real Estate - Development,27193893,149.0,131.51,-11.09,-1.61,-51.9,69.3,27.5,5.3,5.6,3.8,-6.4,75,52,82,4,77,,,,,,0,2026-08-31
119,GWSA,Real Estate,Real Estate - Development,3363880,172.0,131.44,30.98,35.34,-32.3,60.7,44.2,10.5,18.6,32.5,13.5,75,93,84,62,62,,,,,,0,2026-08-31
120,TRIN,Real Estate,Real Estate - Development,11974596,336.0,131.3,-15.25,52.32,-80.7,273.3,14.9,3.1,4.5,0.2,-52.7,75,32,3,1,93,,,,,,0,2026-08-31
121,SWID,Real Estate,Real Estate - Development,34317326,116.0,130.63,-9.57,-18.24,-19.1,41.6,55.5,0.1,5.7,16.6,8.7,75,75,79,69,55,,,,,,0,2026-08-31
122,MINA,Consumer Cyclical,Lodging,90173133,274.0,130.38,-10.97,36.39,-56.9,77.9,24.9,0.3,0.7,-0.5,-15.7,74,28,18,84,71,,,,,,0,2026-08-31
123,ADMR,Basic Materials,Coking Coal,31563430,1710.0,130.12,-0.77,6.73,-22.9,77.5,59.5,2.3,5.4,11.8,4.5,74,78,61,59,76,,,,,,0,2026-08-31
124,PBSA,Industrials,Engineering & Construction,1293526,835.0,129.53,4.12,1.29,-66.6,109.2,20.8,-1.8,4.6,9.8,-23.6,74,67,51,13,89,,,,,,0,2026-08-31
125,CITY,Real Estate,Real Estate - Development,1705640,176.0,129.34,-8.33,5.84,-61.9,76.0,21.0,0.1,0.6,4.1,-16.6,74,48,55,45,84,,,,,,0,2026-08-31
126,PSDN,Consumer Defensive,Packaged Foods,23151370,134.0,129.31,0.28,-12.86,-40.2,59.5,35.7,0.4,0.7,10.9,3.6,74,68,31,78,77,,,,,,0,2026-08-31
127,CLAY,Consumer Cyclical,Lodging,29736,2700.0,129.0,-12.59,36.38,-26.0,110.1,59.8,-1.8,-0.6,3.1,-0.2,73,80,20,72,87,,,,,,0,2026-08-31
128,ITMG,Energy,Thermal Coal,1384990,25650.0,128.58,-9.1,-22.2,-11.3,26.2,62.1,2.0,2.8,7.3,10.7,73,53,67,88,61,,,,,,0,2026-08-31
129,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37096,515.0,128.33,-10.37,75.9,-38.4,120.5,46.7,0.2,2.4,-2.6,-10.3,73,55,47,51,85,,,,,,0,2026-08-31
130,AALI,Consumer Defensive,Farm Products,1357766,7975.0,128.32,11.49,8.44,-5.9,35.7,80.8,2.5,7.1,18.6,11.7,73,84,76,80,63,,,,,,0,2026-08-31
131,STAA,Consumer Defensive,Farm Products,5507186,1185.0,128.21,-2.57,1.32,-32.3,35.4,35.4,5.2,7.1,11.9,4.3,73,62,81,78,68,,,,,,0,2026-08-31
132,DSSA,Energy,Thermal Coal,623058450,1145.0,127.56,93.03,94.05,-75.3,165.0,16.9,9.0,16.8,29.1,-53.7,72,93,99,0,3,,,top1,,,1,2026-08-31
133,KOKA,Industrials,Engineering & Construction,49320723,177.0,127.2,-29.17,-98.5,-56.8,103.4,27.9,-2.6,-6.1,7.0,-16.5,72,4,91,19,81,,,,,,0,2026-08-31
134,ALII,Industrials,Marine Shipping,1098010,785.0,127.18,4.12,37.13,-39.0,50.7,34.5,-1.9,-0.4,3.5,-2.9,72,56,26,80,70,,,,,,0,2026-08-31
135,CRSN,Industrials,Specialty Business Services,2480653,128.0,127.17,15.04,15.8,-28.7,40.7,41.9,3.0,7.5,18.6,8.8,72,83,76,77,60,,,,,,0,2026-08-31
136,ERTX,Consumer Cyclical,Apparel Manufacturing,4165860,182.0,127.04,-1.42,-22.5,-46.5,78.4,33.6,-1.3,-2.6,11.0,-6.7,71,60,63,29,82,,,,,,0,2026-08-31
137,OPMS,Industrials,Waste Management,29201083,122.0,126.93,16.75,27.71,-54.5,54.4,22.8,-1.7,-1.6,12.8,-1.6,71,80,54,35,81,,,,,,0,2026-08-31
138,ARGO,Consumer Cyclical,Textile Manufacturing,338793,1135.0,126.89,-17.45,-29.6,-34.6,62.1,42.0,-1.2,-2.5,6.3,10.5,71,15,87,84,28,,,,,,0,2026-08-31
139,DART,Real Estate,Real Estate Services,4179896,164.0,126.85,31.92,37.7,-25.5,47.7,48.6,-1.7,5.8,20.9,4.7,71,91,89,64,46,,,,,,0,2026-08-31
140,TMAS,Industrials,Marine Shipping,5730756,140.0,126.65,6.83,3.23,-22.5,27.1,42.3,3.2,7.7,14.9,10.4,71,75,77,78,55,,,,,,0,2026-08-31
