rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
21,ARKO,Utilities,Utilities - Renewable,2726920,4680.0,268.58,-115.29,93.01,-60.4,488.7,35.2,0.2,-4.7,-18.9,-18.7,96,3,5,69,97,,,,,,0,2026-07-20
22,ESIP,Consumer Cyclical,Packaging & Containers,118440190,130.0,267.29,-18.13,151.56,-40.9,402.3,53.6,0.9,-1.0,-3.6,23.7,95,60,94,95,96,,,,,,0,2026-07-20
23,FORU,Communication Services,Advertising Agencies,1261410,2740.0,266.17,-89.81,-317.53,-27.3,172.6,62.7,-6.4,-10.7,11.4,70.1,95,1,99,96,86,,,top1,,,1,2026-07-20
24,AGII,Basic Materials,Chemicals,324986,2980.0,261.84,50.42,91.99,-16.9,318.6,79.0,-2.0,6.2,7.1,32.5,95,89,51,97,92,,,,,,0,2026-07-20
25,PSKT,Consumer Cyclical,Lodging,12214740,199.0,248.93,2.53,148.06,-50.5,521.9,45.1,3.3,5.5,-1.3,-12.9,95,50,19,26,97,,,,,,0,2026-07-20
26,NEST,Consumer Defensive,Farm Products,5401823,615.0,245.28,20.91,-47.7,-6.8,142.1,88.9,-1.4,2.7,10.9,50.8,94,77,99,97,86,,,top1,,,1,2026-07-20
27,CASH,Industrials,Business Equipment & Supplies,2065453,193.0,224.39,32.89,140.44,-27.4,232.8,64.9,-2.2,8.0,0.3,24.4,94,94,90,97,94,,,,,,0,2026-07-20
28,BDMN,Financial Services,Banks - Regional,2345823,4270.0,223.72,10.46,9.03,-12.5,93.8,77.2,5.4,6.9,1.5,45.6,94,63,98,97,84,,,top2,,,1,2026-07-20
29,TINS,Basic Materials,Other Industrial Metals & Mining,38545610,3570.0,223.53,-23.58,-25.29,-20.5,267.5,73.8,3.3,3.1,6.5,11.2,94,45,71,89,94,,,,,,0,2026-07-20
30,ASGR,Industrials,Specialty Business Services,1300736,1935.0,218.14,41.18,43.7,-0.3,153.8,99.6,7.1,17.0,23.4,45.4,94,95,95,97,90,,,,,,0,2026-07-20
31,MINA,Consumer Cyclical,Lodging,134250150,288.0,217.29,15.52,36.32,-54.6,251.2,37.3,4.0,5.2,-2.6,-8.0,93,25,62,49,95,,,,,,0,2026-07-20
32,ALKA,Basic Materials,Aluminum,398590,725.0,215.19,12.75,-31.98,-33.5,144.9,54.0,28.9,32.9,30.1,43.9,93,95,80,98,90,,,,top2,,1,2026-07-20
33,HOPE,Industrials,Metal Fabrication,16333413,216.0,213.23,58.79,41.04,-42.6,278.9,49.8,33.9,55.5,60.7,15.9,93,99,43,96,95,,top1,,,,1,2026-07-20
34,ENRG,Energy,Oil & Gas E&P,78827753,1365.0,206.85,-84.33,-23.08,-38.0,299.1,55.1,7.3,13.2,1.5,1.8,93,27,28,64,95,,,,,,0,2026-07-20
35,RMKE,Energy,Thermal Coal,75063130,444.0,195.19,-32.09,72.74,-74.3,344.9,21.2,-1.3,0.2,-11.1,-35.8,93,38,15,9,95,,,,,,0,2026-07-20
36,HRTA,Consumer Cyclical,Luxury Goods,12977836,1910.0,192.03,-54.34,-1.01,-39.9,234.0,51.4,5.0,4.2,-9.3,-4.4,92,8,23,57,93,,,,,,0,2026-07-20
37,JARR,Consumer Defensive,Farm Products,2317293,1845.0,189.75,-24.83,23.0,-77.4,384.6,18.9,-0.2,-2.2,2.9,-34.3,92,16,39,21,96,,,,,,0,2026-07-20
38,KONI,Consumer Cyclical,Specialty Retail,107053,2710.0,189.65,-33.21,-68.21,-28.3,125.8,58.5,0.3,1.5,0.5,14.8,92,12,97,93,87,,,,,,0,2026-07-20
39,MARK,Healthcare,Medical Instruments & Supplies,25506436,1060.0,189.25,22.27,-12.12,-5.8,89.0,88.5,0.1,5.2,18.9,39.7,92,87,96,94,83,,,,,,0,2026-07-20
40,MBSS,Industrials,Marine Shipping,1489800,2560.0,188.79,-40.4,-97.05,-30.6,103.2,53.5,-0.2,-0.5,5.1,28.7,91,29,97,72,84,,,,,,0,2026-07-20
41,UNIC,Basic Materials,Chemicals,7360,12600.0,187.44,-7.08,-24.66,-9.4,83.9,81.5,1.1,1.1,1.2,29.6,91,44,93,95,84,,,,,,0,2026-07-20
42,VERN,Communication Services,Entertainment,12395850,197.0,186.66,23.01,-7.52,-3.4,126.4,94.0,17.1,29.6,43.4,56.7,91,98,97,96,75,,top2,,,,1,2026-07-20
43,AMAN,Real Estate,Real Estate - Development,506980,266.0,181.95,-11.4,18.79,-30.0,168.7,59.4,1.8,1.4,2.8,13.6,91,50,33,93,91,,,,,,0,2026-07-20
44,TRIN,Real Estate,Real Estate - Development,7712890,320.0,181.38,-76.37,31.97,-81.6,255.6,13.9,-3.2,-5.7,-25.4,-53.8,91,1,1,3,93,,,,,,0,2026-07-20
45,KOKA,Industrials,Engineering & Construction,61507476,218.0,180.85,90.96,112.34,-46.8,240.6,44.5,34.7,68.0,76.7,-5.9,90,100,92,70,92,,top1,,,,1,2026-07-20
46,RMKO,Energy,Thermal Coal,9216710,332.0,179.04,-34.04,21.85,-81.7,238.8,13.7,-3.7,3.9,-3.2,-23.7,90,68,8,64,92,,,,,,0,2026-07-20
47,GGRM,Consumer Defensive,Tobacco,1152566,17000.0,178.04,14.01,5.01,0.0,115.6,100.0,2.8,5.4,8.9,18.3,90,88,94,94,87,,,,,,0,2026-07-20
48,PNGO,Consumer Defensive,Farm Products,11220,3530.0,176.55,4.52,-6.51,-9.5,116.2,83.7,1.9,2.3,2.0,10.1,90,54,89,91,88,,,,,,0,2026-07-20
49,SMMT,Energy,Thermal Coal,128370,1790.0,176.26,-21.31,-2.73,-34.2,114.4,50.7,-1.1,-0.8,-2.4,16.1,90,45,91,92,85,,,,,,0,2026-07-20
50,BOBA,Consumer Defensive,Packaged Foods,2294623,240.0,176.08,-81.46,-158.76,-33.0,62.3,43.9,-4.2,-12.9,-14.4,14.6,89,1,97,94,70,,,,,,0,2026-07-20
51,IMPC,Industrials,Building Products & Equipment,19673136,1445.0,175.39,-52.91,37.96,-64.3,388.2,30.6,-1.2,-1.3,-14.0,-40.1,89,6,9,4,96,,,,,,0,2026-07-20
52,BULL,Industrials,Marine Shipping,231171166,362.0,173.78,-48.64,-26.92,-47.2,180.6,41.9,6.7,5.7,-2.7,-3.7,89,13,36,52,90,,,,,,0,2026-07-20
53,SOFA,Utilities,Utilities - Renewable,4056830,222.0,173.28,-83.92,70.02,-62.4,416.3,32.7,-2.1,1.3,-21.9,-36.9,89,8,3,23,94,,,,,,0,2026-07-20
54,NSSS,Consumer Defensive,Farm Products,10095903,750.0,172.88,42.93,76.82,-65.3,122.4,22.6,5.6,15.4,27.8,-1.1,88,98,86,72,89,,top2,,,,1,2026-07-20
55,HBAT,Real Estate,Real Estate - Development,1382933,266.0,172.35,-154.47,-42.12,-49.3,329.0,44.1,-4.9,-13.0,-29.9,-21.5,88,0,45,44,94,,,,,,0,2026-07-20
56,TRUK,Industrials,Trucking,364150,426.0,170.23,-29.56,47.04,-35.9,222.7,55.2,0.9,2.2,1.9,-0.9,88,70,61,47,93,,,,,,0,2026-07-20
57,ADRO,Energy,Thermal Coal,34730160,2490.0,168.42,14.13,26.48,-4.2,72.2,90.5,3.6,6.4,6.6,22.2,88,82,87,95,75,,,,,,0,2026-07-20
58,WGSH,Technology,Software - Infrastructure,7483290,143.0,167.07,46.1,22.95,-10.1,83.3,80.2,3.1,11.5,20.8,13.9,88,97,95,80,78,,,,,,0,2026-07-20
59,GTSI,Industrials,Marine Shipping,34206950,141.0,166.74,-6.56,98.6,-70.4,264.4,23.4,7.2,8.5,-4.1,-31.4,87,62,4,17,94,,,,,,0,2026-07-20
60,UVCR,Technology,Software - Application,105680090,139.0,165.96,-63.97,-18.93,-42.4,128.4,43.3,4.2,-3.5,-23.4,-4.4,87,2,68,78,83,,,,,,0,2026-07-20
61,AMMS,Consumer Defensive,Farm Products,131296,300.0,165.7,-88.35,27.68,-49.6,226.1,41.4,-3.4,-5.5,-13.3,-24.6,87,5,20,38,92,,,,,,0,2026-07-20
62,KETR,Technology,Communication Equipment,28239770,525.0,162.88,-19.55,-14.27,-64.5,166.5,25.6,1.1,1.0,-5.2,-16.6,87,20,95,12,91,,,,,,0,2026-07-20
63,SAFE,Industrials,Railroads,357220,374.0,160.93,-1.3,8.54,-15.0,121.3,75.6,6.2,10.2,13.2,15.2,87,87,78,71,76,,,,,,0,2026-07-20
64,MRAT,Consumer Defensive,Household & Personal Products,168096,444.0,159.98,-14.25,-42.66,-37.9,113.5,46.5,0.5,0.1,0.7,2.6,86,34,86,45,82,,,,,,0,2026-07-20
65,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,48280,3860.0,159.18,3.44,-4.75,-5.1,49.0,85.9,2.7,4.5,4.3,22.3,86,78,92,92,68,,,,,,0,2026-07-20
66,MAPI,Consumer Cyclical,Department Stores,76830430,1520.0,158.87,3.75,-14.06,-1.0,41.7,96.8,0.0,0.4,2.0,17.9,86,49,93,93,65,,,,,,0,2026-07-20
67,JMAS,Financial Services,Insurance - Life,1384620,228.0,157.48,-28.49,-38.24,-30.5,81.0,50.5,0.0,-0.6,-8.1,6.9,86,22,77,81,80,,,,,,0,2026-07-20
68,TALF,Consumer Cyclical,Packaging & Containers,119850,610.0,157.1,-37.73,-37.88,-36.5,121.0,48.7,0.9,-0.1,-9.5,3.6,86,15,67,85,87,,,,,,0,2026-07-20
69,WIIM,Consumer Defensive,Tobacco,1144036,1600.0,157.08,-21.22,-2.06,-19.0,120.9,70.0,2.2,0.5,-1.1,1.5,85,38,62,84,88,,,,,,0,2026-07-20
70,SMAR,Consumer Defensive,Farm Products,66706,5475.0,156.73,28.76,55.11,-15.4,69.6,69.2,6.3,10.3,10.6,9.9,85,86,91,92,80,,,,,,0,2026-07-20
71,TOTL,Industrials,Engineering & Construction,2210896,1045.0,156.12,-12.06,-9.5,-8.6,71.9,81.7,-0.2,-0.4,-1.3,9.8,85,29,83,89,79,,,,,,0,2026-07-20
72,LMAX,Energy,Oil & Gas Refining & Marketing,2200933,118.0,156.07,32.74,168.39,-47.8,162.2,40.3,11.7,30.0,12.3,-7.2,85,96,19,29,91,,,,,,0,2026-07-20
73,BIPI,Industrials,Infrastructure Operations,726511570,142.0,156.02,-11.42,25.68,-55.3,82.1,26.7,7.6,8.8,-10.8,-10.4,84,12,4,96,84,,,,,,0,2026-07-20
74,PPRE,Industrials,Engineering & Construction,114113266,113.0,155.77,34.28,61.31,-59.1,98.2,25.6,6.0,8.6,9.8,-15.9,84,72,91,54,85,,,,,,0,2026-07-20
75,ELSA,Energy,Oil & Gas Equipment & Services,28260673,640.0,155.76,23.84,42.75,-31.0,46.1,41.2,2.1,9.4,8.1,11.2,84,84,76,94,73,,,,,,0,2026-07-20
76,RAJA,Utilities,Utilities - Regulated Gas,181944650,885.0,155.36,19.14,40.81,-44.8,92.5,37.2,2.1,8.7,16.8,-2.8,84,91,81,40,84,,,,,,0,2026-07-20
77,ARGO,Consumer Cyclical,Textile Manufacturing,69073,1075.0,152.36,42.75,29.82,-44.4,53.6,30.4,6.4,11.1,19.6,5.4,84,96,92,86,80,,,,,,0,2026-07-20
78,OASA,Utilities,Utilities - Renewable,45274213,320.0,152.29,23.3,87.05,-38.5,117.7,46.4,11.3,17.5,3.6,4.4,83,97,51,91,80,,,,,,0,2026-07-20
79,CLAY,Consumer Cyclical,Lodging,22410,2500.0,152.0,-43.81,-43.19,-31.5,273.1,61.4,-2.3,-4.5,-9.0,-9.5,83,16,65,85,89,,,,,,0,2026-07-20
80,CLPI,Basic Materials,Specialty Chemicals,397616,1550.0,151.71,-2.08,-14.98,0.0,54.3,100.0,3.7,4.4,6.5,13.0,83,55,87,89,72,,,,,,0,2026-07-20
81,KBLV,Communication Services,Entertainment,54488253,137.0,151.14,51.99,61.42,-59.0,158.5,29.9,50.5,54.2,50.2,-13.4,83,98,93,46,90,,top2,,,,1,2026-07-20
82,WINS,Industrials,Marine Shipping,1470573,530.0,150.51,5.71,7.12,-7.0,47.5,81.1,-0.8,0.2,2.2,8.6,83,70,89,85,75,,,,,,0,2026-07-20
83,TUGU,Financial Services,Insurance - Diversified,2168203,1240.0,150.18,9.16,8.82,-8.1,47.2,78.5,0.2,2.6,6.4,13.0,82,80,87,90,70,,,,,,0,2026-07-20
84,SOCI,Industrials,Marine Shipping,14481436,356.0,150.02,-5.83,42.55,-51.9,114.6,33.1,2.8,7.7,-0.1,-10.0,82,79,16,34,87,,,,,,0,2026-07-20
85,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",414586,188.0,149.04,3.54,13.01,-41.6,69.4,36.5,2.0,3.0,-1.8,-9.4,82,45,74,73,81,,,,,,0,2026-07-20
86,TRUS,Financial Services,Credit Services,683123,454.0,148.07,72.26,85.12,-16.7,113.6,72.6,-3.0,10.7,40.8,22.4,82,99,94,87,59,,top1,,,,1,2026-07-20
87,AADI,Energy,Thermal Coal,13844800,8750.0,147.94,13.95,29.4,-20.5,46.6,55.3,5.4,7.6,8.0,9.1,81,80,55,94,72,,,,,,0,2026-07-20
88,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48320,492.0,147.68,-3.53,75.66,-41.2,116.1,43.4,-5.4,-14.5,-8.4,-11.6,81,62,55,41,81,,,,,,0,2026-07-20
89,CSIS,Real Estate,Real Estate - Development,1948543,177.0,147.61,5.2,21.61,-65.3,169.6,25.1,10.5,14.3,16.5,-23.8,81,91,90,17,90,,,,,,0,2026-07-20
90,BAJA,Basic Materials,Steel,3378083,167.0,145.57,7.3,5.02,-15.2,42.7,62.5,2.4,4.0,10.7,6.2,81,66,88,80,70,,,,,,0,2026-07-20
91,AUTO,Consumer Cyclical,Auto Parts,1516463,2640.0,145.03,12.7,17.56,-3.0,42.1,90.6,5.6,7.9,6.3,7.5,81,77,87,82,69,,,,,,0,2026-07-20
92,ADMR,Basic Materials,Coking Coal,28510503,1530.0,143.97,-9.47,-4.98,-31.0,68.1,47.4,4.4,6.1,0.6,-3.0,80,24,47,76,76,,,,,,0,2026-07-20
93,IDPR,Industrials,Engineering & Construction,130136,304.0,143.91,-3.1,-8.05,-53.2,61.9,25.2,1.0,1.9,2.8,-3.3,80,59,80,88,78,,,,,,0,2026-07-20
94,TAPG,Consumer Defensive,Farm Products,14457206,1575.0,143.04,-8.11,6.43,-21.5,82.1,62.2,1.3,3.2,3.6,1.1,80,64,54,87,83,,,,,,0,2026-07-20
95,FUTR,Utilities,Utilities - Renewable,39264533,226.0,142.99,43.32,108.63,-71.8,334.6,23.3,1.3,15.4,21.9,-45.9,80,98,36,3,93,,top2,,,,1,2026-07-20
96,UDNG,Consumer Defensive,Farm Products,1479206,1270.0,142.83,-24.95,52.87,-75.6,69.3,11.7,-2.8,-4.5,-2.8,-46.3,80,2,98,2,62,,,top2,,,1,2026-07-20
97,DGNS,Healthcare,Diagnostics & Research,577386,224.0,142.72,-8.82,-11.76,-31.7,60.0,44.7,-1.0,-1.9,-4.4,-1.5,79,19,23,91,72,,,,,,0,2026-07-20
98,TRIM,Financial Services,Capital Markets,155650,560.0,142.4,-1.17,-12.73,-26.7,63.1,51.5,-1.1,-0.1,4.8,-3.2,79,63,74,57,81,,,,,,0,2026-07-20
99,INOV,Industrials,Waste Management,4400453,129.0,142.31,17.24,35.97,-47.6,53.6,27.8,2.7,7.9,4.2,-2.9,79,75,59,79,75,,,,,,0,2026-07-20
100,GJTL,Consumer Cyclical,Auto Parts,3393550,1145.0,142.12,-8.72,-30.72,-4.6,31.0,83.1,2.4,1.9,2.6,11.7,79,30,88,90,57,,,,,,0,2026-07-20
101,APLN,Real Estate,Real Estate - Development,49484170,136.0,141.92,0.77,36.05,-37.0,52.8,37.0,5.9,13.9,-0.1,3.0,78,77,26,93,74,,,,,,0,2026-07-20
102,OILS,Consumer Defensive,Packaged Foods,21327766,214.0,141.91,-1.36,43.45,-31.4,111.9,53.6,2.4,8.4,7.1,-4.7,78,88,20,75,88,,,,,,0,2026-07-20
103,BFIN,Financial Services,Credit Services,16873360,785.0,141.84,23.44,27.91,-8.7,34.2,72.7,0.9,3.9,9.4,11.8,78,88,93,90,48,,,,,,0,2026-07-20
104,CBPE,Real Estate,Real Estate - Development,312283,286.0,141.72,3.44,13.27,-25.2,63.1,53.4,0.9,1.9,-0.2,-1.8,78,64,53,73,76,,,,,,0,2026-07-20
105,CITY,Real Estate,Real Estate - Development,3256883,173.0,141.7,3.73,44.28,-62.6,106.0,23.5,3.8,5.4,6.2,-15.3,78,93,49,11,86,,,,,,0,2026-07-20
106,AMIN,Industrials,Specialty Industrial Machinery,39563,244.0,141.29,-14.11,-33.17,-17.0,69.4,66.7,0.8,-0.2,-3.3,-3.8,77,15,83,77,77,,,,,,0,2026-07-20
107,ASJT,Financial Services,Insurance - Property & Casualty,363260,165.0,140.58,-3.86,0.59,-34.7,59.5,41.2,0.7,3.4,0.5,-0.0,77,62,52,59,77,,,,,,0,2026-07-20
108,MSJA,Consumer Cyclical,Textile Manufacturing,14031486,412.0,140.57,-20.63,-16.06,-22.9,46.2,51.5,0.3,0.9,-1.0,9.0,77,30,29,92,69,,,,,,0,2026-07-20
109,SSIA,Industrials,Engineering & Construction,15921946,1750.0,140.08,-13.56,-28.41,-39.2,56.1,35.7,12.8,13.6,9.6,8.3,77,73,94,81,52,,,,,,0,2026-07-20
110,ASPI,Consumer Cyclical,Residential Construction,1533000,448.0,139.83,-0.92,33.84,-63.4,115.4,23.6,-8.9,9.3,11.1,-18.3,77,97,64,31,89,,,,,,0,2026-07-20
111,BOLA,Communication Services,Entertainment,1695646,164.0,139.77,8.9,14.95,-27.4,72.6,52.7,4.4,6.1,6.8,-3.7,76,62,80,72,82,,,,,,0,2026-07-20
112,CGAS,Energy,Oil & Gas Refining & Marketing,3207756,154.0,139.47,-2.42,20.85,-31.7,82.1,49.2,4.1,5.9,-0.8,-4.8,76,46,67,66,81,,,,,,0,2026-07-20
113,IPCC,Industrials,Integrated Freight & Logistics,896210,1230.0,138.15,4.15,-2.9,-6.3,34.7,79.4,2.4,4.9,7.0,5.9,76,74,81,73,66,,,,,,0,2026-07-20
114,AKRA,Energy,Oil & Gas Refining & Marketing,18833336,1355.0,137.76,11.26,29.51,-12.0,31.4,63.7,2.1,5.0,3.4,7.8,76,85,79,88,63,,,,,,0,2026-07-20
115,SMIL,Industrials,Rental & Leasing Services,23402250,318.0,137.58,30.2,1.72,-57.6,51.4,20.0,4.6,8.6,14.1,-12.3,75,93,95,66,77,,,,,,0,2026-07-20
116,SKBM,Consumer Defensive,Packaged Foods,968043,590.0,137.52,-8.29,16.98,-51.2,75.6,29.1,-4.5,8.3,6.6,1.8,75,87,55,74,78,,,,,,0,2026-07-20
117,SOHO,Healthcare,Medical Distribution,61273,1200.0,137.16,8.87,59.87,-64.5,83.1,20.0,0.8,5.0,-9.9,-29.3,75,67,6,68,83,,,,,,0,2026-07-20
118,SRTG,Financial Services,Asset Management,3361656,1710.0,136.67,16.11,6.44,-10.1,36.8,70.5,6.1,9.6,12.1,8.6,75,86,85,91,56,,,,,,0,2026-07-20
119,MUTU,Industrials,Specialty Business Services,11291026,111.0,135.73,-10.25,-34.22,-17.2,29.0,52.0,-0.3,-0.9,3.0,1.9,75,21,90,71,56,,,,,,0,2026-07-20
120,INTD,Basic Materials,Paper & Paper Products,43576,234.0,133.65,3.44,-1.71,-40.0,31.5,26.4,1.7,3.6,-0.6,-2.7,74,57,61,84,63,,,,,,0,2026-07-20
121,TBMS,Industrials,Metal Fabrication,17086,1230.0,133.64,-9.02,-26.24,-19.2,53.7,59.5,1.4,1.1,-0.2,-5.8,74,35,66,71,73,,,,,,0,2026-07-20
122,LSIP,Consumer Defensive,Farm Products,9068166,1320.0,133.52,5.3,20.12,-21.1,28.0,44.9,2.2,4.5,5.5,5.6,74,80,72,90,59,,,,,,0,2026-07-20
123,MDKA,Basic Materials,Other Industrial Metals & Mining,54839206,2660.0,133.36,-3.16,-7.55,-32.2,30.4,33.0,0.7,-0.0,0.2,-3.2,74,17,34,90,66,,,,,,0,2026-07-20
124,TSPC,Industrials,Conglomerates,818996,2600.0,133.1,9.74,-5.16,-14.2,24.5,54.4,3.6,4.2,6.0,0.1,74,64,86,72,56,,,,,,0,2026-07-20
125,SCCO,Industrials,Electrical Equipment & Parts,49850,2300.0,132.43,1.26,-8.28,-10.7,16.6,54.2,1.6,3.5,2.5,1.5,73,49,84,80,58,,,,,,0,2026-07-20
126,LPIN,Consumer Cyclical,Auto Parts,67603,420.0,132.24,-0.73,-4.02,-4.7,25.1,80.2,2.9,3.5,3.9,2.7,73,58,82,83,63,,,,,,0,2026-07-20
127,GTRA,Industrials,Integrated Freight & Logistics,478296,236.0,132.03,2.62,3.87,-44.3,76.1,35.2,19.4,22.9,18.4,-13.2,73,94,65,61,83,,,,,,0,2026-07-20
128,MBTO,Consumer Defensive,Household & Personal Products,6287126,120.0,131.65,15.53,6.2,-64.1,42.9,14.4,7.9,11.1,9.0,-19.0,73,82,91,32,70,,,,,,0,2026-07-20
129,MOLI,Basic Materials,Chemicals,3500723,246.0,131.55,6.07,6.53,-36.5,33.6,30.4,1.9,0.8,4.1,-7.2,72,76,80,54,65,,,,,,0,2026-07-20
130,PSDN,Consumer Defensive,Packaged Foods,13415646,118.0,131.3,-27.46,2.78,-47.3,59.5,29.3,5.0,7.8,-4.6,-6.7,72,38,73,65,74,,,,,,0,2026-07-20
131,ITMG,Energy,Thermal Coal,2110163,23850.0,130.68,4.21,5.68,-17.5,17.3,41.1,1.8,4.5,4.0,5.3,72,75,57,89,57,,,,,,0,2026-07-20
132,LAPD,,,38772736,68.0,130.54,39.93,118.49,-80.7,172.0,13.1,0.4,8.3,1.2,-50.3,72,77,42,6,91,,,,,,0,2026-07-20
133,NASI,Consumer Defensive,Farm Products,2984256,121.0,130.44,8.19,39.2,-35.6,47.6,36.8,4.1,8.6,2.4,-6.4,72,85,28,87,77,,,,,,0,2026-07-20
134,DEWA,Energy,Thermal Coal,743690230,364.0,130.38,-34.65,16.68,-55.1,109.0,29.8,7.3,11.3,3.6,-18.7,71,25,13,17,86,,,,,,0,2026-07-20
135,INDY,Energy,Thermal Coal,19805203,2430.0,130.04,-16.2,34.9,-42.4,90.0,39.1,13.6,18.6,5.7,-10.1,71,68,10,86,82,,,,,,0,2026-07-20
136,DKFT,Basic Materials,Other Industrial Metals & Mining,5420716,665.0,129.91,-3.74,33.9,-32.8,52.6,41.4,4.3,3.1,-1.1,-11.0,71,54,61,67,74,,,,,,0,2026-07-20
137,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",645280,204.0,129.79,-24.74,-53.18,-41.0,48.9,32.1,-1.1,-4.4,-5.8,-8.2,71,7,64,57,71,,,,,,0,2026-07-20
138,BMRI,Financial Services,Banks - Regional,219607136,4480.0,129.77,6.66,-4.75,-9.3,22.9,64.6,7.7,10.1,8.3,4.6,71,43,84,75,44,,,,,,0,2026-07-20
139,SURE,Energy,Oil & Gas Integrated,62573,2780.0,129.61,-19.83,-52.53,-36.1,23.6,25.2,0.4,-2.0,0.4,1.2,70,8,79,83,58,,,,,,0,2026-07-20
