rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
72,VERN,Communication Services,Entertainment,5309043,150.0,157.35,20.09,16.73,-14.8,72.4,70.8,8.2,10.1,13.6,20.9,85,92,95,90,66,,,,,,0,2026-07-10
73,TALF,Consumer Cyclical,Packaging & Containers,155726,620.0,157.09,-52.12,-64.24,-35.5,124.6,50.2,3.7,-1.3,-9.5,6.5,84,18,33,93,89,,,,,,0,2026-07-10
74,TUGU,Financial Services,Insurance - Diversified,2185176,1245.0,157.05,18.31,15.07,-7.7,47.8,79.5,4.4,6.7,7.9,14.7,84,87,88,92,74,,,,,,0,2026-07-10
75,SOCI,Industrials,Marine Shipping,12818546,354.0,155.3,-3.98,61.43,-52.2,113.4,32.8,12.2,11.0,-4.9,-9.4,84,88,19,41,89,,,,,,0,2026-07-10
76,IFSH,Basic Materials,Other Industrial Metals & Mining,20243,1245.0,154.32,23.61,142.52,-61.0,70.0,20.8,2.2,-2.5,-18.8,-15.4,84,97,18,96,79,,,,,,0,2026-07-10
77,ALKA,Basic Materials,Aluminum,391553,515.0,154.27,-55.25,-78.83,-52.8,74.0,27.6,0.0,-5.1,-8.0,3.9,84,4,15,95,78,,,,,,0,2026-07-10
78,OILS,Consumer Defensive,Packaged Foods,18562613,206.0,153.82,19.95,97.69,-34.0,106.0,50.0,7.5,7.2,-0.3,-7.3,83,95,32,59,88,,,,,,0,2026-07-10
79,CFIN,Financial Services,Credit Services,5322416,328.0,151.36,11.44,-2.29,0.0,25.2,100.0,1.4,3.3,8.2,14.2,83,82,92,91,64,,,,,,0,2026-07-10
80,CLPI,Basic Materials,Specialty Chemicals,388266,1475.0,150.87,-2.92,-13.79,-4.8,47.5,86.4,2.0,-0.2,1.7,8.4,83,55,84,88,74,,,,,,0,2026-07-10
81,FUTR,Utilities,Utilities - Renewable,32401856,220.0,150.12,66.48,158.53,-72.5,323.1,22.5,13.1,25.2,18.2,-48.0,83,99,63,3,93,,top1,,,,1,2026-07-10
82,BFIN,Financial Services,Credit Services,18847773,805.0,149.95,30.7,30.49,-6.4,37.6,80.0,6.6,10.8,12.6,15.0,82,91,93,92,56,,,,,,0,2026-07-10
83,ASJT,Financial Services,Insurance - Property & Casualty,381436,162.0,149.25,13.04,33.24,-35.9,56.6,39.2,3.3,3.6,-2.9,-0.9,82,84,45,90,79,,,,,,0,2026-07-10
84,IDPR,Industrials,Engineering & Construction,157283,300.0,149.07,-13.69,-40.75,-53.8,64.9,25.3,0.9,1.4,1.6,-4.1,82,38,78,85,83,,,,,,0,2026-07-10
85,SMAR,Consumer Defensive,Farm Products,72920,5050.0,148.42,13.89,40.81,-22.0,57.8,56.5,5.1,5.7,0.1,1.4,82,77,87,89,78,,,,,,0,2026-07-10
86,TAPG,Consumer Defensive,Farm Products,17503440,1525.0,147.66,1.08,39.5,-24.0,79.1,58.3,0.5,1.4,-2.7,-1.8,82,75,57,87,85,,,,,,0,2026-07-10
87,CITY,Real Estate,Real Estate - Development,2474326,160.0,147.65,43.93,125.84,-65.4,92.8,20.3,-0.2,1.7,-4.7,-21.1,81,97,89,5,86,,,,,,0,2026-07-10
88,ELSA,Energy,Oil & Gas Equipment & Services,25749446,605.0,147.49,5.88,37.59,-34.8,40.5,35.1,8.1,7.9,0.5,6.2,81,70,61,94,68,,,,,,0,2026-07-10
89,AHAP,Financial Services,Insurance - Property & Casualty,17157503,103.0,147.43,38.17,64.55,-46.1,77.6,33.8,17.3,18.6,13.2,-3.7,81,95,62,86,77,,,,,,0,2026-07-10
90,AMIN,Industrials,Specialty Industrial Machinery,45520,242.0,147.29,-17.25,-33.22,-17.7,68.1,65.3,-0.6,-3.3,-4.8,-4.4,81,19,83,78,80,,,,,,0,2026-07-10
91,TRUS,Financial Services,Credit Services,643720,440.0,147.2,73.52,91.86,-19.3,107.0,68.4,-1.6,25.9,41.9,18.8,81,100,94,87,58,,top1,,,,1,2026-07-10
92,PGLI,Consumer Cyclical,Lodging,330943,210.0,146.24,20.17,26.04,-61.1,84.2,22.5,13.8,13.3,6.5,-18.2,80,82,82,76,85,,,,,,0,2026-07-10
93,MEGA,Financial Services,Banks - Regional,112210,1990.0,144.81,5.8,12.67,-32.5,28.0,31.2,-0.8,-2.4,-0.3,8.3,80,47,73,93,65,,,,,,0,2026-07-10
94,DGNS,Healthcare,Diagnostics & Research,634380,224.0,144.62,-6.66,9.48,-31.7,60.0,44.7,-2.5,-3.3,-6.6,-0.4,80,59,24,89,76,,,,,,0,2026-07-10
95,BAJA,Basic Materials,Steel,2651680,162.0,144.61,19.02,34.4,-17.8,39.7,56.8,2.2,3.5,7.7,3.8,80,94,89,76,71,,,,,,0,2026-07-10
96,WINS,Industrials,Marine Shipping,1274076,530.0,144.34,-8.92,-12.29,-7.0,53.3,82.3,0.3,2.3,1.7,9.4,79,71,77,90,72,,,,,,0,2026-07-10
97,WGSH,Technology,Software - Infrastructure,6191406,130.0,144.01,-12.98,-71.67,-18.2,66.7,64.2,1.2,9.2,14.2,4.3,79,63,81,76,77,,,,,,0,2026-07-10
98,TBMS,Industrials,Metal Fabrication,20100,1200.0,143.51,4.08,-7.56,-21.2,49.9,55.3,-0.9,-1.7,-3.7,-7.6,79,41,77,79,75,,,,,,0,2026-07-10
99,GJTL,Consumer Cyclical,Auto Parts,3833360,1100.0,143.03,-2.78,-20.02,-8.3,25.9,69.3,-1.1,-2.9,-1.4,7.8,79,47,89,88,58,,,,,,0,2026-07-10
100,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",207486,180.0,142.68,1.19,16.89,-44.1,68.2,34.0,0.2,-0.8,-8.2,-12.7,79,65,73,50,82,,,,,,0,2026-07-10
101,CBPE,Real Estate,Real Estate - Development,300553,286.0,141.73,-15.3,-26.11,-25.2,63.1,53.4,2.7,3.6,-1.1,-0.8,78,34,44,69,77,,,,,,0,2026-07-10
102,ARGO,Consumer Cyclical,Textile Manufacturing,31100,1000.0,141.63,43.8,67.76,-48.3,66.7,30.0,3.4,9.6,10.0,-2.7,78,97,86,80,81,,,,,,0,2026-07-10
103,LMAX,Energy,Oil & Gas Refining & Marketing,1814010,102.0,141.39,31.18,205.87,-54.9,168.4,34.0,27.7,26.2,-7.9,-19.2,78,98,8,64,91,,top2,,,,1,2026-07-10
104,INOV,Industrials,Waste Management,3969193,125.0,140.72,21.33,46.11,-49.2,50.6,25.8,5.9,6.2,-1.5,-5.3,78,85,58,74,77,,,,,,0,2026-07-10
105,ALII,Industrials,Marine Shipping,1955500,745.0,139.86,-27.26,-7.66,-42.1,43.0,29.2,4.5,-0.0,-8.2,-3.2,78,12,85,34,69,,,,,,0,2026-07-10
106,DNET,Communication Services,Telecom Services,24450,9900.0,139.7,-9.55,-43.56,-9.6,13.5,52.8,-0.0,-2.0,0.6,7.1,77,23,88,89,55,,,,,,0,2026-07-10
107,RANC,Consumer Defensive,Grocery Stores,53680,580.0,139.6,22.7,11.35,-48.4,43.6,24.4,8.1,9.6,8.9,-19.4,77,84,81,31,75,,,,,,0,2026-07-10
108,SOHO,Healthcare,Medical Distribution,66120,1160.0,139.56,-7.86,50.83,-65.7,77.0,18.5,3.8,2.5,-17.9,-31.1,77,16,4,68,85,,,,,,0,2026-07-10
109,BIPI,Industrials,Infrastructure Operations,717372396,121.0,139.01,-35.85,30.18,-61.9,57.1,18.3,0.0,-10.7,-29.7,-22.8,77,2,3,94,78,,,,,,0,2026-07-10
110,IPAC,Real Estate,Real Estate Services,187396,166.0,138.4,25.08,5.57,-60.3,38.3,15.4,8.8,9.2,12.9,-12.2,76,89,90,71,59,,,,,,0,2026-07-10
111,AADI,Energy,Thermal Coal,14641920,8075.0,138.35,-11.92,14.87,-26.6,36.3,42.4,1.2,0.3,-3.0,1.5,76,34,35,93,68,,,,,,0,2026-07-10
112,INCO,Basic Materials,Other Industrial Metals & Mining,19595996,4600.0,137.96,-14.17,35.54,-40.8,44.9,31.1,3.3,-1.1,-9.0,-10.7,76,25,37,92,74,,,,,,0,2026-07-10
113,OASA,Utilities,Utilities - Renewable,38717086,252.0,137.91,-5.6,43.93,-51.5,71.4,28.2,-0.6,-0.8,-21.0,-17.4,76,48,76,84,71,,,,,,0,2026-07-10
114,ADMR,Basic Materials,Coking Coal,31365236,1415.0,137.65,-37.17,-37.28,-36.2,57.2,39.0,1.7,-3.1,-9.6,-9.4,76,5,18,82,76,,,,,,0,2026-07-10
115,MUTU,Industrials,Specialty Business Services,12711566,111.0,137.35,-4.79,-33.65,-17.2,29.0,52.0,-0.4,-0.6,4.0,2.4,75,57,91,67,56,,,,,,0,2026-07-10
116,AUTO,Consumer Cyclical,Auto Parts,1854756,2430.0,136.92,-5.94,-10.48,-10.7,30.8,66.3,1.5,0.7,-2.4,-0.6,75,40,77,76,70,,,,,,0,2026-07-10
117,SMIL,Industrials,Rental & Leasing Services,20517000,294.0,136.92,32.93,13.99,-60.8,45.5,16.8,2.4,5.8,7.0,-21.2,75,89,95,69,76,,,,,,0,2026-07-10
118,DEWA,Energy,Thermal Coal,707059763,332.0,136.83,10.51,122.89,-59.1,91.7,24.9,8.8,2.2,-10.0,-25.2,75,86,9,28,86,,,,,,0,2026-07-10
119,TCID,Consumer Defensive,Household & Personal Products,15406,2850.0,136.38,-3.02,-12.19,-30.1,27.2,33.2,2.9,2.7,1.3,-4.2,75,28,90,76,65,,,,,,0,2026-07-10
120,IPCC,Industrials,Integrated Freight & Logistics,920883,1175.0,136.29,1.42,5.64,-10.5,29.3,66.0,3.1,2.3,2.3,1.7,74,73,76,71,69,,,,,,0,2026-07-10
121,PPRE,Industrials,Engineering & Construction,93955020,102.0,136.27,45.97,127.58,-63.0,78.9,20.5,1.1,1.7,-4.4,-24.0,74,94,55,51,83,,,,,,0,2026-07-10
122,BNBA,Financial Services,Banks - Regional,1068973,735.0,136.09,28.36,34.86,-38.8,25.6,24.4,0.6,-1.7,0.3,-0.7,74,85,91,91,31,,,,,,0,2026-07-10
123,HMSP,Consumer Defensive,Tobacco,18730803,680.0,135.66,3.0,-5.47,-21.2,41.6,52.1,2.3,4.9,2.2,-4.0,74,67,79,80,62,,,,,,0,2026-07-10
124,INTD,Basic Materials,Paper & Paper Products,79770,232.0,135.26,-1.17,-16.3,-40.5,30.3,25.5,4.8,2.9,-2.0,-3.1,74,40,63,85,64,,,,,,0,2026-07-10
125,AIMS,Energy,Thermal Coal,491183,410.0,134.95,0.71,-23.95,-50.0,41.4,22.6,0.0,0.1,0.3,-2.4,73,63,56,83,66,,,,,,0,2026-07-10
126,AKRA,Energy,Oil & Gas Refining & Marketing,22732973,1300.0,134.71,-3.32,8.68,-15.6,26.1,52.9,2.8,3.4,-2.2,3.8,73,51,79,86,56,,,,,,0,2026-07-10
127,SCCO,Industrials,Electrical Equipment & Parts,42076,2270.0,134.15,2.88,-7.3,-11.9,16.2,50.8,3.3,3.1,1.2,0.3,73,60,83,83,57,,,,,,0,2026-07-10
128,PADI,Financial Services,Capital Markets,334356056,76.0,133.98,12.4,100.97,-61.8,137.5,26.3,4.1,5.2,-12.8,-28.7,73,70,28,18,88,,,,,,0,2026-07-10
129,SURE,Energy,Oil & Gas Integrated,63780,2770.0,133.79,-8.29,-36.59,-36.3,23.1,24.8,-3.5,-5.0,0.2,0.7,72,37,87,87,60,,,,,,0,2026-07-10
130,BOLA,Communication Services,Entertainment,1786576,154.0,133.54,16.72,30.94,-31.9,69.2,46.7,3.0,2.8,-0.7,-10.1,72,89,77,65,79,,,,,,0,2026-07-10
131,CSIS,Real Estate,Real Estate - Development,1324436,155.0,133.06,-2.48,40.5,-69.6,136.1,20.1,3.8,4.2,1.1,-32.9,72,68,84,4,87,,,,,,0,2026-07-10
132,APLN,Real Estate,Real Estate - Development,32892480,124.0,132.79,-12.67,33.4,-42.6,39.3,27.6,9.1,5.5,-14.0,-5.6,72,28,21,91,71,,,,,,0,2026-07-10
133,CGAS,Energy,Oil & Gas Refining & Marketing,3109233,144.0,132.63,-14.24,-4.17,-36.2,70.2,42.1,0.8,-1.5,-8.4,-10.9,72,30,53,57,80,,,,,,0,2026-07-10
134,LSIP,Consumer Defensive,Farm Products,10314336,1255.0,132.24,6.22,29.67,-25.0,21.7,34.8,1.7,2.4,-2.0,0.6,71,83,64,91,59,,,,,,0,2026-07-10
135,UDNG,Consumer Defensive,Farm Products,1549673,1265.0,132.06,-49.81,-24.04,-75.7,68.7,11.6,-0.8,-9.5,-0.6,-47.6,71,65,96,3,72,,,,,,0,2026-07-10
136,FORE,Consumer Cyclical,Restaurants,7205826,615.0,131.69,-56.86,,-40.0,37.3,28.9,0.5,-5.9,-20.7,0.1,71,14,67,90,38,,,,,,0,2026-07-10
137,PRDA,Healthcare,Diagnostics & Research,1058190,2500.0,131.63,-11.45,-38.85,-12.3,16.0,49.6,-1.4,-0.6,-0.5,5.5,71,39,84,88,45,,,,,,0,2026-07-10
138,FPNI,Basic Materials,Specialty Chemicals,2728036,314.0,131.38,5.41,88.24,-81.8,70.7,8.4,-2.5,-5.9,-15.3,-38.9,70,59,31,3,81,,,,,,0,2026-07-10
