rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
35,KONI,Consumer Cyclical,Specialty Retail,105973,2870.0,215.45,38.28,-46.46,-24.1,139.2,64.7,17.5,12.4,16.6,27.9,92,94,97,90,89,,,,,,0,2026-06-17
36,JARR,Consumer Defensive,Farm Products,1678126,1885.0,210.72,-73.19,-81.59,-76.9,423.6,19.5,26.0,19.9,-4.4,-31.9,92,61,60,17,96,,,,,,0,2026-06-17
37,SINI,Basic Materials,Lumber & Wood Production,1121660,10000.0,206.64,-83.24,-109.06,-47.9,225.7,43.0,1.6,-1.6,-19.6,-0.4,92,21,44,83,92,,,,,,0,2026-06-17
38,BDMN,Financial Services,Banks - Regional,9687350,4000.0,205.33,-13.15,-117.99,-18.0,81.5,67.1,-2.4,-8.4,4.2,45.7,92,55,98,97,82,,,top2,,,1,2026-06-17
39,TALF,Consumer Cyclical,Packaging & Containers,289123,680.0,204.44,-52.73,-140.82,-30.3,143.6,57.6,-0.6,-5.8,-3.3,20.1,92,19,92,93,92,,,,,,0,2026-06-17
40,MINA,Consumer Cyclical,Lodging,321959536,298.0,203.98,-5.38,-26.79,-53.1,349.8,40.7,4.2,1.3,-5.8,-1.1,91,49,68,90,94,,,,,,0,2026-06-17
41,ADES,Consumer Defensive,Beverages - Non-Alcoholic,43986,22075.0,201.82,9.07,-41.79,-5.3,113.3,90.5,1.5,3.2,11.7,37.5,91,74,97,94,90,,,,,,0,2026-06-17
42,RGAS,Energy,Oil & Gas Equipment & Services,26976960,163.0,200.07,102.84,90.45,0.0,98.5,100.0,34.2,48.8,65.6,65.5,91,99,99,96,72,,top1,top1,,,2,2026-06-17
43,KETR,Technology,Communication Equipment,57418863,555.0,194.76,13.82,-41.46,-62.5,183.2,28.0,-1.6,-3.4,4.0,-11.3,91,81,93,70,93,,,,,,0,2026-06-17
44,FORE,Consumer Cyclical,Restaurants,20614150,715.0,194.08,-41.08,,-30.2,74.4,49.6,5.2,-7.0,-16.6,18.0,90,8,98,94,86,,,top2,,,1,2026-06-17
45,CLAY,Consumer Cyclical,Lodging,34926,2700.0,193.69,-19.46,-13.17,-26.0,303.0,68.1,-2.4,-4.8,-3.9,2.5,90,71,71,78,93,,,,,,0,2026-06-17
46,SMMT,Energy,Thermal Coal,257596,1780.0,192.27,-49.28,-142.75,-34.6,113.2,50.1,6.9,3.2,-5.5,21.8,90,22,97,85,88,,,,,,0,2026-06-17
47,ALKA,Basic Materials,Aluminum,714290,570.0,191.26,16.46,80.39,-47.7,96.6,35.0,-7.1,3.4,-8.4,19.5,90,63,94,95,84,,,,,,0,2026-06-17
48,UNIC,Basic Materials,Chemicals,25120,12250.0,186.97,10.91,-16.44,-11.9,78.8,76.6,-0.5,-3.1,5.2,34.7,90,94,96,95,80,,,,,,0,2026-06-17
49,JMAS,Financial Services,Insurance - Life,4390423,242.0,186.02,18.67,7.53,-26.2,93.6,57.6,-6.7,-7.5,-4.1,18.7,89,64,95,95,83,,,,,,0,2026-06-17
50,AMAN,Real Estate,Real Estate - Development,1303813,250.0,184.77,-29.74,8.57,-34.2,152.5,53.7,4.4,1.1,-7.5,14.7,89,59,53,94,90,,,,,,0,2026-06-17
51,ARCI,Basic Materials,Gold,52347603,1140.0,180.14,-18.14,45.44,-42.9,226.9,48.1,12.9,3.0,-15.3,-15.1,89,37,10,79,94,,,,,,0,2026-06-17
52,WIIM,Consumer Defensive,Tobacco,2396756,1610.0,178.5,-26.09,-30.48,-18.5,134.5,71.6,7.1,2.1,-3.8,8.6,89,54,54,87,90,,,,,,0,2026-06-17
53,GHON,Communication Services,Telecom Services,104486,2330.0,175.13,51.41,45.07,0.0,53.8,100.0,23.9,26.9,28.5,34.0,88,98,96,93,78,,top2,,,,1,2026-06-17
54,ASGR,Industrials,Specialty Business Services,889433,1520.0,174.79,-10.89,-23.89,-11.6,100.5,79.3,7.1,3.7,-1.4,20.5,88,75,88,93,87,,,,,,0,2026-06-17
55,BIPI,Industrials,Infrastructure Operations,1062922240,164.0,173.47,-41.25,48.78,-48.4,118.7,36.6,9.9,-2.5,-23.7,7.4,88,20,14,97,88,,,,,,0,2026-06-17
56,MRAT,Consumer Defensive,Household & Personal Products,245833,448.0,172.84,35.64,35.32,-37.3,115.4,47.3,2.2,2.3,4.7,9.7,88,93,81,86,85,,,,,,0,2026-06-17
57,PNGO,Consumer Defensive,Farm Products,58523,3440.0,171.89,-2.83,-17.29,-11.8,111.9,79.8,0.3,-0.3,-1.3,12.0,88,75,92,85,88,,,,,,0,2026-06-17
58,TOTL,Industrials,Engineering & Construction,4144366,1080.0,166.08,-6.95,-27.56,-5.5,80.4,88.4,4.4,3.6,2.5,18.7,87,78,93,83,82,,,,,,0,2026-06-17
59,ALII,Industrials,Marine Shipping,2957566,820.0,161.37,-5.01,-44.55,-37.4,54.7,37.2,2.6,0.5,-4.5,7.0,87,63,83,93,80,,,,,,0,2026-06-17
60,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,69976,3690.0,161.35,6.11,-36.65,-9.3,42.4,74.4,2.7,1.1,2.3,21.8,87,68,95,91,61,,,,,,0,2026-06-17
61,GGRM,Consumer Defensive,Tobacco,1116603,15775.0,160.82,-0.35,-25.08,-10.6,92.7,80.2,2.8,0.1,2.0,10.9,87,72,74,80,81,,,,,,0,2026-06-17
62,DEWA,Energy,Thermal Coal,719159673,370.0,160.8,-52.99,-46.96,-54.6,124.2,31.5,23.3,12.2,-15.5,-15.4,86,23,33,61,92,,,,,,0,2026-06-17
63,PSAB,Basic Materials,Gold,110658596,468.0,159.4,39.49,49.79,-18.5,85.4,66.9,7.9,18.6,12.5,6.2,86,96,85,84,86,,,,,,0,2026-06-17
64,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1017833,242.0,159.21,33.67,17.17,-30.1,76.6,50.2,13.5,12.6,10.7,9.7,86,96,91,90,80,,,,,,0,2026-06-17
65,SOCI,Industrials,Marine Shipping,13684170,330.0,159.06,-58.84,-34.89,-55.7,108.7,29.3,4.0,-6.6,-24.4,-13.6,86,8,3,95,89,,,,,,0,2026-06-17
66,MARK,Healthcare,Medical Instruments & Supplies,18627556,885.0,158.75,30.06,20.38,0.0,57.8,100.0,10.6,10.2,12.9,24.4,86,96,94,89,64,,,,,,0,2026-06-17
67,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99220,490.0,158.41,-54.83,-38.63,-41.4,123.0,43.8,2.1,-1.2,-7.9,-6.0,85,72,53,35,87,,,,,,0,2026-06-17
68,ADRO,Energy,Thermal Coal,66320300,2320.0,158.25,0.51,-7.22,-10.8,60.4,75.7,2.9,1.7,-2.0,19.2,85,68,86,94,68,,,,,,0,2026-06-17
69,UDNG,Consumer Defensive,Farm Products,1771760,1410.0,157.37,-146.85,-75.28,-72.9,163.6,18.8,10.1,10.5,28.4,-43.3,85,98,5,7,95,,top2,,,,1,2026-06-17
70,ADMR,Basic Materials,Coking Coal,42185696,1660.0,157.27,2.94,20.5,-25.2,84.4,57.6,12.1,11.1,-1.7,9.0,85,62,44,92,81,,,,,,0,2026-06-17
71,KSIX,Real Estate,Real Estate - Development,128040,340.0,156.72,14.49,3.7,-24.4,76.2,57.2,0.5,1.5,2.3,2.7,85,86,87,54,83,,,,,,0,2026-06-17
72,AMIN,Industrials,Specialty Industrial Machinery,141203,264.0,156.05,2.45,-15.98,-10.2,85.3,80.2,-0.2,3.3,5.8,5.6,84,74,84,79,85,,,,,,0,2026-06-17
73,SAFE,Industrials,Railroads,501036,318.0,154.45,-7.15,-7.16,-27.7,88.2,55.0,4.5,0.3,-8.0,3.4,84,71,47,83,82,,,,,,0,2026-06-17
74,BAJA,Basic Materials,Steel,1919683,162.0,154.44,15.76,1.53,-17.8,45.9,59.3,21.7,16.7,8.0,5.7,84,93,87,67,86,,,,,,0,2026-06-17
75,SSIA,Industrials,Engineering & Construction,20812846,1660.0,153.29,15.58,-15.23,-42.6,67.6,35.2,5.4,3.4,3.1,-2.0,84,75,95,72,84,,,,,,0,2026-06-17
76,ITMA,Basic Materials,Other Industrial Metals & Mining,306940,1545.0,152.7,-30.65,-41.2,-44.4,113.1,39.9,4.0,-8.6,-17.9,-10.9,83,20,17,81,87,,,,,,0,2026-06-17
77,TRIM,Financial Services,Capital Markets,245716,565.0,152.11,25.45,31.78,-26.1,75.5,54.9,12.5,13.0,4.8,1.4,83,90,90,54,77,,,,,,0,2026-06-17
78,IDPR,Industrials,Engineering & Construction,99650,300.0,151.28,11.9,17.98,-54.5,71.1,25.7,0.7,0.5,-0.6,-4.3,83,85,90,74,81,,,,,,0,2026-06-17
79,DGNS,Healthcare,Diagnostics & Research,2435940,246.0,150.64,-21.72,-14.49,-25.0,75.7,56.4,11.3,7.4,-4.7,13.0,83,43,45,90,74,,,,,,0,2026-06-17
80,TAPG,Consumer Defensive,Farm Products,32525100,1515.0,149.58,-12.24,-15.64,-24.5,88.7,59.2,8.8,6.1,-8.3,-1.5,83,50,88,65,83,,,,,,0,2026-06-17
81,INDY,Energy,Thermal Coal,27469436,2370.0,149.03,-36.51,-8.24,-43.8,85.3,37.1,14.2,5.9,-21.5,-10.5,82,17,7,92,81,,,,,,0,2026-06-17
82,MEGA,Financial Services,Banks - Regional,167250,2100.0,148.13,8.17,42.8,-28.8,35.0,39.1,9.5,11.7,-4.5,16.6,82,92,85,92,63,,,,,,0,2026-06-17
83,MAPI,Consumer Cyclical,Department Stores,57582843,1475.0,147.83,14.77,-2.53,-2.0,36.6,92.9,-0.9,-1.0,6.3,16.6,82,91,95,86,59,,,,,,0,2026-06-17
84,DKFT,Basic Materials,Other Industrial Metals & Mining,9549700,710.0,147.16,-17.3,-24.12,-28.3,93.5,55.1,12.3,6.1,-2.9,-5.6,82,82,64,75,89,,,,,,0,2026-06-17
85,GJTL,Consumer Cyclical,Auto Parts,5402830,1155.0,146.67,21.54,8.46,0.0,32.1,100.0,7.1,5.8,5.3,15.0,81,94,93,88,59,,,,,,0,2026-06-17
86,IFSH,Basic Materials,Other Industrial Metals & Mining,21606,1180.0,146.18,-79.19,133.47,-63.1,61.2,18.2,9.0,-11.6,-40.1,-17.2,81,2,9,95,78,,,,,,0,2026-06-17
87,WINS,Industrials,Marine Shipping,1529191,505.0,146.04,-3.23,-29.5,-11.4,49.1,72.0,3.1,1.4,-1.6,6.6,81,57,72,88,77,,,,,,0,2026-06-17
88,TCPI,Industrials,Marine Shipping,4372503,9100.0,145.83,-33.82,-24.12,-32.7,79.5,47.7,-5.0,-12.5,-19.9,-0.6,81,20,35,88,78,,,,,,0,2026-06-17
89,INCO,Basic Materials,Other Industrial Metals & Mining,30195766,5075.0,145.61,-5.15,11.85,-34.6,67.1,43.1,12.7,7.5,-9.8,0.0,81,75,27,92,79,,,,,,0,2026-06-17
90,AIMS,Energy,Thermal Coal,495330,410.0,144.12,33.91,49.37,-50.0,41.4,22.6,9.6,6.3,-1.8,-0.7,80,69,80,83,72,,,,,,0,2026-06-17
91,CGAS,Energy,Oil & Gas Refining & Marketing,9123273,162.0,143.71,-13.33,-32.42,-30.2,86.2,51.7,5.1,-0.7,-3.5,-1.8,80,71,59,72,83,,,,,,0,2026-06-17
92,VERN,Communication Services,Entertainment,4396220,128.0,143.64,6.86,-10.31,-27.3,47.1,46.1,8.6,5.5,-2.7,3.5,80,65,96,65,64,,,,,,0,2026-06-17
93,ASJT,Financial Services,Insurance - Property & Casualty,331890,159.0,143.28,-15.77,-15.66,-37.1,55.1,37.6,5.6,-2.2,-10.3,-0.2,80,38,48,85,75,,,,,,0,2026-06-17
94,WGSH,Technology,Software - Infrastructure,4360100,114.0,142.83,47.73,70.59,-28.3,46.2,44.4,-11.5,-1.9,0.7,-6.2,80,98,76,68,71,,top2,,,,1,2026-06-17
95,OILS,Consumer Defensive,Packaged Foods,6640023,197.0,142.31,-58.76,-39.52,-36.9,105.2,46.8,12.8,4.3,-18.1,-9.6,79,22,34,41,87,,,,,,0,2026-06-17
96,APLN,Real Estate,Real Estate - Development,34241513,128.0,141.35,-34.49,-30.79,-40.7,47.1,31.8,0.0,-8.9,-21.9,-1.9,79,11,75,92,64,,,,,,0,2026-06-17
97,DNET,Communication Services,Telecom Services,13620,10300.0,140.91,27.16,18.48,-5.9,18.1,70.8,2.2,3.8,7.5,12.2,79,95,93,86,50,,,,,,0,2026-06-17
98,RAJA,Utilities,Utilities - Regulated Gas,31251040,3850.0,140.64,-10.22,-23.77,-52.5,70.2,27.2,13.5,12.5,-3.5,-13.1,79,66,48,46,84,,,,,,0,2026-06-17
99,ASPI,Consumer Cyclical,Residential Construction,931623,342.0,140.07,-13.59,-84.26,-72.1,155.2,19.1,-4.2,-9.0,-15.9,-38.3,78,13,90,7,91,,,,,,0,2026-06-17
100,SURE,Energy,Oil & Gas Integrated,21533,3050.0,139.93,25.19,24.97,-29.9,35.6,38.1,7.0,12.1,12.7,10.3,78,98,90,87,69,,top2,,,,1,2026-06-17
101,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",632393,185.0,139.92,-11.31,-19.84,-42.5,72.9,36.3,3.8,-3.1,-10.6,-8.5,78,43,76,41,80,,,,,,0,2026-06-17
102,MUTU,Industrials,Specialty Business Services,10254193,113.0,139.69,26.64,8.97,-15.7,31.3,56.2,8.0,9.5,9.0,6.0,78,96,92,69,61,,,,,,0,2026-06-17
103,OASA,Utilities,Utilities - Renewable,71012783,266.0,139.66,-53.97,-84.39,-48.8,91.4,33.3,0.7,-17.4,-23.0,-12.3,78,5,32,86,86,,,,,,0,2026-06-17
104,CBPE,Real Estate,Real Estate - Development,105453,272.0,139.15,-1.85,7.94,-29.2,54.5,46.2,-3.9,-5.9,-10.8,-3.6,77,49,73,56,74,,,,,,0,2026-06-17
105,SKBM,Consumer Defensive,Packaged Foods,342263,530.0,138.39,-37.95,-79.3,-56.2,59.6,22.6,1.7,-1.2,-12.9,-5.0,77,34,27,82,78,,,,,,0,2026-06-17
106,AADI,Energy,Thermal Coal,17686783,8275.0,137.82,-8.79,4.25,-24.8,39.7,46.3,5.0,5.5,-8.4,6.1,77,68,64,86,65,,,,,,0,2026-06-17
107,IPCC,Industrials,Integrated Freight & Logistics,1143690,1245.0,137.18,2.77,0.56,-11.7,38.0,67.5,7.0,4.4,-0.8,1.4,77,79,77,77,70,,,,,,0,2026-06-17
108,TBMS,Industrials,Metal Fabrication,25360,1260.0,137.04,11.37,20.04,-19.2,53.7,59.5,4.7,0.6,-3.0,-4.0,76,73,63,66,76,,,,,,0,2026-06-17
109,ITMG,Energy,Thermal Coal,2726556,23375.0,136.47,9.27,9.37,-19.1,15.0,35.6,4.9,3.2,-3.9,4.2,76,80,88,84,57,,,,,,0,2026-06-17
110,INTD,Basic Materials,Paper & Paper Products,632340,238.0,136.27,14.6,21.01,-39.0,33.7,28.3,0.2,-2.4,-4.8,0.5,76,83,73,84,63,,,,,,0,2026-06-17
111,CFIN,Financial Services,Credit Services,2501293,344.0,136.19,9.59,-0.08,-2.3,17.0,86.2,5.3,3.3,1.8,5.3,76,86,89,80,62,,,,,,0,2026-06-17
112,CITY,Real Estate,Real Estate - Development,1979373,152.0,135.24,-21.53,-69.85,-67.1,83.1,18.2,14.5,0.5,-16.4,-23.2,76,26,34,53,79,,,,,,0,2026-06-17
113,LRNA,Industrials,Railroads,1102650,188.0,134.95,7.23,-6.29,-45.3,44.6,27.1,5.3,1.7,-3.8,-7.5,75,61,78,80,70,,,,,,0,2026-06-17
114,TFAS,Industrials,Staffing & Employment Services,246220,204.0,133.23,-12.33,-19.03,-50.2,71.4,29.2,3.4,-0.5,-5.2,-12.0,75,73,28,55,75,,,,,,0,2026-06-17
115,TUGU,Financial Services,Insurance - Diversified,2643600,1100.0,133.2,-0.9,-5.27,-18.4,30.6,50.9,2.2,-1.6,-4.4,3.6,75,74,62,84,62,,,,,,0,2026-06-17
116,MSIN,Communication Services,Entertainment,43976230,565.0,133.17,-38.37,-10.32,-57.2,93.5,26.6,8.2,9.4,-23.1,2.3,75,24,83,89,34,,,,,,0,2026-06-17
117,AUTO,Consumer Cyclical,Auto Parts,2490016,2490.0,132.88,-4.22,-18.09,-8.5,38.4,75.0,2.6,0.2,-1.4,2.7,75,72,74,76,67,,,,,,0,2026-06-17
118,LPIN,Consumer Cyclical,Auto Parts,535173,404.0,132.65,1.06,-14.35,-8.4,20.4,65.0,3.8,2.2,-1.2,-0.5,74,65,83,72,66,,,,,,0,2026-06-17
119,FIRE,Energy,Thermal Coal,43488683,110.0,132.25,-20.79,-17.96,-57.4,52.8,20.4,8.7,2.8,-15.4,-14.9,74,29,21,88,73,,,,,,0,2026-06-17
120,GPSO,Technology,Scientific & Technical Instruments,22478666,420.0,131.8,26.09,-25.58,-68.3,66.7,15.7,6.4,-4.6,6.2,-24.6,74,76,93,21,51,,,,,,0,2026-06-17
121,CSIS,Real Estate,Real Estate - Development,2585833,150.0,131.48,-41.18,-89.13,-71.2,150.0,19.5,5.0,3.7,-8.3,-35.6,74,29,31,3,91,,,,,,0,2026-06-17
122,BUMI,Energy,Thermal Coal,4108202900,173.0,131.39,-26.12,-16.03,-62.7,61.7,18.5,16.3,6.8,-15.5,-21.6,73,27,25,48,76,,,,,,0,2026-06-17
123,SSTM,Consumer Cyclical,Textile Manufacturing,400690,432.0,131.12,-69.01,-85.23,-88.8,165.0,7.3,7.9,-6.9,-24.7,-56.8,73,10,6,6,90,,,,,,0,2026-06-17
124,MAIN,Consumer Defensive,Packaged Foods,2577966,740.0,130.68,7.43,22.95,-26.5,37.4,43.0,7.4,1.2,-10.3,-1.6,73,70,67,75,61,,,,,,0,2026-06-17
125,BRMS,Basic Materials,Other Industrial Metals & Mining,356066270,660.0,130.52,-1.49,15.83,-49.6,71.0,29.7,24.0,14.0,-8.6,-23.8,73,53,20,28,85,,,,,,0,2026-06-17
126,MDKA,Basic Materials,Other Industrial Metals & Mining,120554706,2740.0,130.08,-4.69,39.79,-30.5,51.8,43.8,7.7,6.5,-6.8,0.3,73,85,25,89,69,,,,,,0,2026-06-17
127,MREI,Financial Services,Insurance - Reinsurance,55403,955.0,129.97,15.21,14.69,-32.7,44.2,38.6,-0.8,-1.9,-5.5,-6.6,72,77,63,73,72,,,,,,0,2026-06-17
128,PRDA,Healthcare,Diagnostics & Research,841876,2430.0,129.95,11.51,-2.79,-14.7,12.7,39.5,-1.7,-3.5,-0.8,2.4,72,79,92,83,41,,,,,,0,2026-06-17
129,PTBA,Energy,Thermal Coal,19999373,2620.0,129.79,-0.62,-1.47,-17.6,20.7,44.6,-0.7,-3.4,-7.2,2.6,72,64,77,85,53,,,,,,0,2026-06-17
130,RUNS,Technology,Software - Application,1150430,80.0,129.78,3.64,0.99,-42.4,66.7,35.2,9.6,3.2,-1.8,-15.3,72,83,69,51,77,,,,,,0,2026-06-17
131,SCCO,Industrials,Electrical Equipment & Parts,41723,2330.0,129.55,9.81,2.27,-13.4,14.2,44.6,2.5,-0.1,-0.8,-1.4,71,72,84,75,59,,,,,,0,2026-06-17
132,TCID,Consumer Defensive,Household & Personal Products,63090,2800.0,129.29,4.01,-10.89,-31.4,25.0,30.4,-0.7,-0.6,-1.4,-5.2,71,82,77,67,61,,,,,,0,2026-06-17
133,GTRA,Industrials,Integrated Freight & Logistics,668686,200.0,129.22,-15.38,-15.95,-52.8,57.2,24.5,8.0,2.4,-12.4,-24.8,71,28,38,21,79,,,,,,0,2026-06-17
134,LPPF,Consumer Cyclical,Department Stores,1921956,1590.0,129.16,10.68,13.11,-7.6,17.4,64.3,2.9,1.1,-1.8,3.8,71,82,79,82,43,,,,,,0,2026-06-17
135,MPXL,Industrials,Trucking,3380826,152.0,129.14,-16.6,-64.34,-48.3,44.8,24.9,3.4,0.3,-6.2,-16.0,71,44,85,31,67,,,,,,0,2026-06-17
136,ARII,Energy,Thermal Coal,690690,288.0,129.03,5.88,-14.13,-15.3,16.1,43.5,6.0,5.9,2.6,1.4,70,81,86,80,42,,,,,,0,2026-06-17
137,BUKK,Industrials,Engineering & Construction,131373,1255.0,128.8,-8.62,-21.28,-47.7,81.9,33.0,49.0,46.2,15.3,-1.8,70,93,39,15,76,,,,,,0,2026-06-17
138,KEJU,Consumer Defensive,Packaged Foods,537933,610.0,128.74,25.81,8.35,-24.8,24.4,37.3,0.4,4.0,9.6,1.1,70,95,92,60,51,,,,,,0,2026-06-17
