rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
15,MMIX,Healthcare,Pharmaceutical Retailers,25245380,805.0,316.62,-149.56,-250.56,0.0,500.7,100.0,2.2,4.4,11.9,96.9,97,62,22,100,96,,,,top1,,1,2026-09-08
16,FORU,Communication Services,Advertising Agencies,1652556,3950.0,291.08,49.98,86.75,0.0,293.0,100.0,49.8,63.7,44.9,111.5,97,96,98,98,93,,,top2,top2,,2,2026-09-08
17,BLUE,Technology,Electronics & Computer Distribution,401090,3160.0,287.4,-4.7,157.1,-53.7,930.0,43.7,11.1,19.5,15.0,-9.2,96,90,21,5,99,,,,,top1,1,2026-09-08
18,UANG,Real Estate,Real Estate - Development,582700,3930.0,270.07,-89.52,-105.04,-47.6,566.1,48.3,37.6,48.7,59.7,9.7,96,96,94,66,98,,,,,top2,1,2026-09-08
19,DOOH,Communication Services,Advertising Agencies,109003240,326.0,260.64,58.05,-39.26,-9.4,232.7,87.0,0.0,3.9,41.9,64.3,96,83,100,96,87,,,top1,,,1,2026-09-08
20,SOCI,Industrials,Marine Shipping,17800913,640.0,252.99,56.52,5.87,-13.5,250.1,82.0,10.7,17.0,43.5,43.9,96,88,96,71,94,,,,,,0,2026-09-08
21,BSML,Industrials,Marine Shipping,12806050,520.0,246.17,-64.24,46.53,-1.9,414.9,97.7,0.6,0.3,0.9,39.7,96,31,61,94,96,,,,,,0,2026-09-08
22,PGUN,Consumer Defensive,Farm Products,114130,9650.0,240.78,-156.98,-126.01,-67.3,568.5,29.3,-1.8,7.0,20.3,5.0,95,90,86,58,97,,,,,,0,2026-09-08
23,JARR,Consumer Defensive,Farm Products,12106283,3170.0,236.13,57.98,81.27,-61.1,197.2,29.7,-1.1,16.4,42.9,29.7,95,99,98,86,95,,top1,top2,,,2,2026-09-08
24,SOFA,Utilities,Utilities - Renewable,4911826,324.0,228.75,37.74,65.21,-45.1,620.0,51.2,-7.0,3.1,26.0,-11.7,95,94,47,23,97,,,,,,0,2026-09-08
25,SINI,Basic Materials,Lumber & Wood Production,7503570,15075.0,220.44,93.28,100.8,-21.5,324.6,73.6,30.2,60.5,90.4,35.5,95,99,88,76,94,,top1,,,,1,2026-09-08
26,GULA,Consumer Defensive,Farm Products,33062440,780.0,216.03,-43.75,-49.65,-8.8,230.5,87.9,1.2,3.1,7.6,67.6,94,25,86,97,91,,,,,,0,2026-09-08
27,NICK,Real Estate,Real Estate Services,54486,2400.0,215.21,85.75,59.76,-1.6,151.3,97.3,20.5,37.8,78.5,93.5,94,99,97,97,81,,top1,,,,1,2026-09-08
28,FPNI,Basic Materials,Specialty Chemicals,18258776,660.0,214.01,47.38,9.85,-61.7,258.7,30.9,5.9,20.7,55.5,17.0,94,96,97,79,94,,,,,,0,2026-09-08
29,TINS,Basic Materials,Other Industrial Metals & Mining,52946516,4480.0,210.48,3.48,40.68,-0.2,358.9,99.7,8.2,11.2,20.0,28.5,94,76,78,85,96,,,,,,0,2026-09-08
30,BEEF,Consumer Defensive,Packaged Foods,14889090,446.0,209.02,30.18,-37.37,-42.8,251.2,48.9,-2.0,-0.7,26.3,31.5,94,58,99,90,75,,,top1,,,1,2026-09-08
31,VERN,Communication Services,Entertainment,10983470,242.0,208.75,7.75,-34.7,-4.7,178.2,92.8,-1.4,3.9,21.3,71.0,93,69,96,97,74,,,,,,0,2026-09-08
32,CASH,Industrials,Business Equipment & Supplies,2778390,230.0,206.92,-29.94,-46.6,-13.5,158.4,79.7,-1.7,2.1,8.2,32.8,93,24,67,94,94,,,,,,0,2026-09-08
33,CBRE,Industrials,Marine Shipping,16608256,740.0,203.59,-95.43,-122.97,-58.9,452.2,36.4,4.3,6.0,6.5,-13.6,93,58,25,49,96,,,,,,0,2026-09-08
34,KETR,Technology,Communication Equipment,41992103,865.0,202.41,31.59,21.97,-41.6,188.3,47.9,7.5,23.0,42.9,34.0,93,95,84,91,93,,,,,,0,2026-09-08
35,CBPE,Real Estate,Real Estate - Development,575163,520.0,200.64,-6.9,-74.6,-10.3,176.1,84.7,1.7,-1.6,32.1,58.8,93,81,88,96,91,,,,,,0,2026-09-08
36,ARKO,Utilities,Utilities - Renewable,4343656,4790.0,198.74,-37.05,12.53,-59.5,295.9,33.7,-2.8,-5.3,-3.0,-24.6,92,51,27,4,95,,,,,,0,2026-09-08
37,ADES,Consumer Defensive,Beverages - Non-Alcoholic,32380,31550.0,195.44,-58.74,-11.37,-18.8,142.7,71.8,-1.9,-3.0,-6.4,45.9,92,10,79,97,88,,,,,,0,2026-09-08
38,SMMT,Energy,Thermal Coal,255390,2510.0,193.59,37.91,83.67,-7.7,149.8,87.8,17.6,25.1,32.7,53.7,92,93,84,98,91,,,,top2,,1,2026-09-08
39,BAJA,Basic Materials,Steel,21483896,270.0,192.28,-66.96,-185.13,-25.4,130.8,62.4,-2.0,-12.5,10.6,50.9,92,1,95,95,85,,,,,,0,2026-09-08
40,HOPE,Industrials,Metal Fabrication,67312016,232.0,186.41,-11.65,-55.53,-38.3,132.0,47.8,-8.8,-6.3,14.8,15.9,91,52,97,40,82,,,,,,0,2026-09-08
41,AGII,Basic Materials,Chemicals,159960,3000.0,185.0,-19.55,57.37,-16.3,321.4,79.7,2.5,2.9,3.2,19.1,91,25,35,69,93,,,,,,0,2026-09-08
42,ASGR,Industrials,Specialty Business Services,1622300,2170.0,184.82,-6.18,-7.15,-4.8,132.0,91.8,2.6,11.1,17.4,45.8,91,84,85,94,90,,,,,,0,2026-09-08
43,TOTL,Industrials,Engineering & Construction,4476510,1525.0,181.2,15.82,16.99,-1.9,122.7,96.6,1.7,4.7,23.5,45.8,91,87,82,95,89,,,,,,0,2026-09-08
44,NSSS,Consumer Defensive,Farm Products,12042550,855.0,181.06,-23.46,-86.18,-60.5,135.5,27.3,-1.1,-4.0,3.5,3.6,91,1,95,32,86,,,,,,0,2026-09-08
45,BULL,Industrials,Marine Shipping,549905943,438.0,180.03,-20.92,-38.84,-36.1,210.6,54.6,-0.6,-0.7,8.9,6.0,90,9,78,48,91,,,,,,0,2026-09-08
46,GTSI,Industrials,Marine Shipping,67555146,167.0,179.21,-14.49,-48.35,-64.9,167.2,25.3,-2.7,-6.4,6.8,-22.7,90,16,84,6,94,,,,,,0,2026-09-08
47,FUTR,Utilities,Utilities - Renewable,86874470,314.0,177.88,-45.77,-123.55,-60.8,199.0,30.1,-6.5,-6.3,12.1,-14.5,90,29,99,46,82,,,top1,,,1,2026-09-08
48,OILS,Consumer Defensive,Packaged Foods,14531283,278.0,177.38,28.89,13.3,-10.9,113.8,81.3,9.8,15.9,24.0,20.6,90,84,94,91,84,,,,,,0,2026-09-08
49,TAPG,Consumer Defensive,Farm Products,21219470,2260.0,176.48,36.25,42.91,-3.8,85.6,92.1,4.7,13.7,29.8,45.4,90,89,91,96,79,,,,,,0,2026-09-08
50,PSKT,Consumer Cyclical,Lodging,18035693,238.0,172.06,-94.91,-135.67,-40.8,128.8,45.0,-2.1,2.5,11.4,-2.9,89,44,74,23,92,,,,,,0,2026-09-08
51,MBSS,Industrials,Marine Shipping,1702176,2860.0,171.48,0.82,7.94,-22.5,127.0,65.8,0.8,0.9,4.8,28.7,89,33,51,94,86,,,,,,0,2026-09-08
52,PRIM,Healthcare,Medical Care Facilities,12271180,123.0,170.65,-2.73,-11.63,0.0,80.9,100.0,3.5,6.4,17.2,41.0,89,67,89,92,83,,,,,,0,2026-09-08
53,ALDO,Basic Materials,Paper & Paper Products,206266,940.0,168.98,-5.95,-22.54,-2.6,92.8,94.8,0.4,2.7,15.5,41.1,89,79,70,96,82,,,,,,0,2026-09-08
54,ESIP,Consumer Cyclical,Packaging & Containers,36917656,119.0,168.41,-48.45,63.91,-45.7,166.7,42.6,-1.1,-3.1,-6.4,10.3,88,5,49,93,92,,,,,,0,2026-09-08
55,PACK,Consumer Cyclical,Packaging & Containers,196479986,560.0,168.37,92.79,89.08,-82.9,286.2,13.2,7.2,36.2,85.8,-21.5,88,99,98,99,0,,top1,top2,top1,,3,2026-09-08
56,ERAA,Consumer Cyclical,Specialty Retail,128974733,575.0,166.89,29.69,2.39,-3.4,91.7,93.2,10.5,17.1,36.5,49.6,88,88,93,93,68,,,,,,0,2026-09-08
57,GGRM,Consumer Defensive,Tobacco,1685023,20100.0,166.64,-36.23,-53.02,-7.5,154.9,88.3,0.1,-0.4,8.2,29.2,88,14,76,90,90,,,,,,0,2026-09-08
58,SMLE,Basic Materials,Specialty Chemicals,21545180,192.0,166.53,36.09,-4.43,-54.9,178.3,34.5,9.8,11.7,29.2,18.6,88,65,97,86,58,,,,,,0,2026-09-08
59,RMKO,Energy,Thermal Coal,8112893,348.0,165.92,27.92,123.26,-80.8,231.4,14.3,13.4,17.6,13.0,-22.5,87,77,65,2,92,,,,,,0,2026-09-08
60,TRIN,Real Estate,Real Estate - Development,19036426,408.0,164.95,33.31,94.38,-76.6,353.3,19.3,15.8,21.6,22.3,-42.5,87,90,60,2,95,,,,,,0,2026-09-08
61,HRTA,Consumer Cyclical,Luxury Goods,14012150,2240.0,164.78,1.0,30.66,-29.5,258.0,63.3,-2.3,-0.1,11.4,3.4,87,72,13,43,93,,,,,,0,2026-09-08
62,AADI,Energy,Thermal Coal,10502526,11700.0,164.02,23.46,15.46,0.0,93.9,100.0,9.3,16.1,27.6,37.8,87,91,84,90,83,,,,,,0,2026-09-08
63,UNIC,Basic Materials,Chemicals,25296,15000.0,161.88,-49.14,-71.87,-2.0,116.2,96.4,-0.0,-0.5,8.0,37.2,87,21,40,94,86,,,,,,0,2026-09-08
64,SDMU,Industrials,Trucking,48595546,91.0,160.77,34.96,96.19,-35.0,116.7,50.0,0.7,5.6,9.6,2.5,86,66,88,48,87,,,,,,0,2026-09-08
65,MSJA,Consumer Cyclical,Textile Manufacturing,17143476,525.0,159.52,22.02,33.83,-1.8,86.3,96.3,17.0,19.6,25.2,31.0,86,89,64,91,79,,,,,,0,2026-09-08
66,MARK,Healthcare,Medical Instruments & Supplies,14624920,1065.0,159.09,-34.35,-40.9,-3.6,93.4,92.8,-0.8,-1.5,2.9,29.3,86,23,69,93,80,,,,,,0,2026-09-08
67,SGRO,Consumer Defensive,Farm Products,80500,4970.0,158.77,38.73,5.14,-32.4,136.9,54.6,1.9,4.6,29.2,-0.9,86,79,96,53,72,,,,,,0,2026-09-08
68,CSMI,Consumer Cyclical,Restaurants,65018993,183.0,158.02,104.11,115.5,-69.8,210.2,22.7,2.4,18.0,70.2,35.2,85,100,98,93,4,,top1,top2,,,2,2026-09-08
69,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9467853,268.0,157.3,36.61,55.82,-16.8,103.0,71.6,6.7,20.3,32.6,26.5,85,93,81,89,89,,,,,,0,2026-09-08
70,SMAR,Consumer Defensive,Farm Products,95316,6675.0,157.12,15.91,18.17,-2.9,66.0,93.0,4.5,10.4,18.9,29.5,85,76,87,87,78,,,,,,0,2026-09-08
71,FAST,Consumer Cyclical,Restaurants,36795696,460.0,156.24,56.59,60.36,-42.1,127.7,43.5,-1.4,0.0,29.3,14.7,85,95,96,67,71,,,,,,0,2026-09-08
72,ELIT,Technology,Information Technology Services,32594083,278.0,155.68,56.11,70.88,-28.4,93.1,54.9,5.7,26.7,45.5,33.4,85,97,92,77,70,,,,,,0,2026-09-08
73,BFIN,Financial Services,Credit Services,29458353,1015.0,155.41,1.34,-12.38,0.0,73.5,100.0,8.8,10.8,19.3,38.1,84,64,89,92,67,,,,,,0,2026-09-08
74,BDMN,Financial Services,Banks - Regional,2227366,4400.0,155.28,-24.93,0.14,-9.8,99.7,82.1,1.4,2.3,5.5,34.2,84,46,17,95,81,,,,,,0,2026-09-08
75,TEBE,Industrials,Infrastructure Operations,12367086,1670.0,153.27,56.09,77.12,-59.1,111.4,26.8,-1.9,8.4,35.1,15.0,84,96,94,76,79,,,,,,0,2026-09-08
76,PIPA,Industrials,Building Products & Equipment,214941506,199.0,153.13,52.6,85.98,-68.2,109.5,19.6,0.2,19.8,45.9,15.8,84,98,93,78,84,,top2,,,,1,2026-09-08
77,DEWA,Energy,Thermal Coal,580295570,448.0,152.49,-7.72,-42.74,-44.8,110.4,39.3,0.5,-0.6,9.2,-5.0,84,9,91,26,85,,,,,,0,2026-09-08
78,DGNS,Healthcare,Diagnostics & Research,1502736,280.0,152.33,6.8,10.35,-14.6,100.0,74.5,13.9,17.7,19.8,15.1,83,73,56,60,81,,,,,,0,2026-09-08
79,TRUS,Financial Services,Credit Services,235943,452.0,151.29,20.92,62.26,-17.1,112.6,72.0,2.2,4.4,4.0,20.2,83,67,94,84,45,,,,,,0,2026-09-08
80,LABS,Healthcare,Medical Devices,4732983,204.0,151.22,19.26,9.57,-5.6,54.5,85.7,21.8,22.0,31.7,36.7,83,92,81,91,72,,,,,,0,2026-09-08
81,APEX,Energy,Oil & Gas Drilling,25860750,202.0,150.44,30.19,13.52,-32.7,82.0,48.1,4.0,7.9,26.3,6.4,83,82,89,53,76,,,,,,0,2026-09-08
82,INET,Communication Services,Telecom Services,515586676,356.0,150.17,58.08,65.79,-61.9,126.8,25.6,3.2,18.1,43.1,-2.6,82,96,95,49,70,,,,,,0,2026-09-08
83,TRIM,Financial Services,Capital Markets,342233,700.0,149.05,11.74,32.39,-8.3,97.0,84.4,8.1,12.2,18.0,17.5,82,79,75,84,84,,,,,,0,2026-09-08
84,FORE,Consumer Cyclical,Restaurants,9966330,805.0,148.49,11.83,9.81,-21.5,79.7,61.9,-1.8,-1.2,13.2,22.5,82,51,51,95,68,,,,,,0,2026-09-08
85,LSIP,Consumer Defensive,Farm Products,10251366,1645.0,147.53,17.88,17.38,-2.4,59.5,93.9,6.8,10.7,17.9,28.4,82,73,83,93,65,,,,,,0,2026-09-08
86,NASI,Consumer Defensive,Farm Products,6835460,159.0,147.37,9.65,-7.83,-15.4,89.3,72.1,6.9,12.3,24.0,19.7,82,78,75,52,79,,,,,,0,2026-09-08
87,PSDN,Consumer Defensive,Packaged Foods,14221246,144.0,147.14,22.47,30.74,-35.7,63.6,41.2,6.1,6.3,15.9,10.3,81,54,73,83,78,,,,,,0,2026-09-08
88,AIMS,Energy,Thermal Coal,871056,510.0,146.95,42.65,67.81,-37.8,75.9,41.5,13.8,21.8,26.3,20.6,81,92,81,84,75,,,,,,0,2026-09-08
89,AUTO,Consumer Cyclical,Auto Parts,4185676,3340.0,146.59,4.47,-0.46,-2.6,59.3,93.3,0.5,7.2,19.5,29.5,81,84,69,90,76,,,,,,0,2026-09-08
90,NZIA,Real Estate,Real Estate - Development,41687926,228.0,146.06,2.87,1.99,-26.5,159.1,63.1,36.8,49.7,56.0,41.4,81,98,11,27,88,,top2,,,,1,2026-09-08
91,INDY,Energy,Thermal Coal,29168656,2780.0,145.92,22.22,8.8,-34.1,115.7,50.9,0.8,3.7,14.2,0.6,81,58,72,30,86,,,,,,0,2026-09-08
92,ADRO,Energy,Thermal Coal,38159386,2700.0,145.2,-14.12,-15.32,-4.9,86.7,90.0,-0.1,3.1,7.8,22.0,80,54,43,88,78,,,,,,0,2026-09-08
93,MOLI,Basic Materials,Chemicals,5217923,318.0,145.17,24.91,45.13,-17.9,68.3,65.0,6.2,10.5,20.1,19.6,80,82,87,88,75,,,,,,0,2026-09-08
94,BUMI,Energy,Thermal Coal,3140663586,220.0,144.94,28.7,13.07,-52.6,105.6,31.7,9.9,14.1,28.9,-5.3,80,85,87,29,85,,,,,,0,2026-09-08
95,ENRG,Energy,Oil & Gas E&P,93329700,1365.0,144.64,-18.59,11.92,-38.0,145.9,49.2,4.4,9.6,7.5,-3.5,80,32,32,39,90,,,,,,0,2026-09-08
96,TALF,Consumer Cyclical,Packaging & Containers,660150,705.0,144.6,-162.98,-306.11,-41.5,138.3,45.0,-0.6,-7.3,0.9,10.9,79,0,18,65,90,,,,,,0,2026-09-08
97,TKIM,Basic Materials,Paper & Paper Products,3260996,8150.0,143.81,23.88,-0.55,-26.8,80.1,54.8,0.3,3.2,20.4,10.4,79,74,92,82,53,,,,,,0,2026-09-08
98,PSAB,Basic Materials,Gold,104040560,560.0,143.41,21.6,23.73,-13.2,86.1,75.3,-6.2,-2.2,16.3,25.3,79,86,71,87,78,,,,,,0,2026-09-08
99,GJTL,Consumer Cyclical,Auto Parts,8024076,1375.0,142.23,-12.46,-21.52,-4.8,57.3,87.7,-1.6,1.0,10.3,26.3,79,41,60,91,71,,,,,,0,2026-09-08
100,CSIS,Real Estate,Real Estate - Development,4172570,210.0,141.82,-22.53,-34.02,-58.8,83.2,24.1,-3.8,-2.2,12.4,-9.0,79,49,88,46,88,,,,,,0,2026-09-08
101,ELSA,Energy,Oil & Gas Equipment & Services,22603026,725.0,139.78,-11.09,-21.41,-21.9,63.4,58.1,1.6,2.3,8.6,17.6,78,46,66,70,73,,,,,,0,2026-09-08
102,GZCO,Consumer Defensive,Farm Products,54068220,202.0,139.7,33.22,34.03,-48.7,75.7,31.2,7.3,11.4,24.1,-2.7,78,75,89,59,80,,,,,,0,2026-09-08
103,KOKA,Industrials,Engineering & Construction,19981120,181.0,139.27,-7.92,-46.07,-55.9,108.0,29.1,0.9,-1.7,3.1,-11.8,78,7,92,31,81,,,,,,0,2026-09-08
104,SMIL,Industrials,Rental & Leasing Services,36598553,430.0,139.26,-19.45,-45.64,-42.7,92.0,39.2,4.2,7.4,18.9,30.8,78,39,90,92,49,,,,,,0,2026-09-08
105,HUMI,Industrials,Marine Shipping,72782133,141.0,138.5,-3.8,-25.19,-60.4,50.2,18.0,-1.7,-3.7,4.6,-22.9,78,10,73,9,87,,,,,,0,2026-09-08
106,WIIM,Consumer Defensive,Tobacco,1662840,1630.0,138.41,-34.66,-38.58,-17.5,119.3,72.0,-2.0,-4.7,-1.7,-2.0,77,4,35,45,88,,,,,,0,2026-09-08
107,BSIM,Financial Services,Banks - Regional,332860,1120.0,138.18,48.09,54.92,-34.5,64.7,42.7,17.0,35.2,49.5,26.4,77,98,82,78,62,,top2,,,,1,2026-09-08
108,PTSP,Consumer Cyclical,Restaurants,253480,1270.0,138.14,19.27,19.69,-22.3,50.3,53.8,11.9,23.6,34.0,31.7,77,93,80,87,64,,,,,,0,2026-09-08
109,URBN,Real Estate,Real Estate - Development,155323,226.0,138.12,-5.87,35.56,-21.5,75.2,61.0,2.2,4.4,4.5,14.1,77,64,53,85,79,,,,,,0,2026-09-08
110,TMPO,Communication Services,Publishing,75144603,166.0,137.82,35.18,17.39,-38.1,88.6,43.3,-14.8,-10.7,18.0,17.4,76,92,90,82,53,,,,,,0,2026-09-08
111,BWPT,Consumer Defensive,Packaged Foods,485851760,126.0,137.77,47.11,44.92,-28.8,93.8,54.5,9.9,19.8,41.2,6.0,76,95,94,52,46,,,,,,0,2026-09-08
112,WGSH,Technology,Software - Infrastructure,28595233,160.0,137.31,-52.52,-84.6,-17.9,102.5,69.8,-0.4,-6.1,5.0,21.0,76,13,32,89,81,,,,,,0,2026-09-08
113,KSIX,Real Estate,Real Estate - Development,987253,412.0,136.95,-18.79,-40.53,-8.4,87.3,83.5,-0.9,0.2,18.5,15.1,76,71,49,79,83,,,,,,0,2026-09-08
114,DSNG,Consumer Defensive,Farm Products,6772256,1660.0,136.48,23.49,23.78,-11.3,60.9,74.8,3.8,12.6,24.8,17.9,76,84,83,88,56,,,,,,0,2026-09-08
115,SOTS,Consumer Cyclical,Lodging,383883,605.0,135.82,5.67,3.6,-88.0,140.1,7.4,-2.3,-4.9,-1.7,-49.4,75,36,15,0,89,,,,,,0,2026-09-08
116,KIJA,Real Estate,Real Estate - Development,579040916,204.0,135.69,59.99,74.53,-42.4,83.8,38.3,-0.4,12.6,37.6,13.3,75,98,92,55,42,,top2,,,,1,2026-09-08
117,BLES,Basic Materials,Building Materials,15927023,187.0,135.55,-7.39,-32.79,-14.2,64.8,70.3,-6.6,-8.7,5.5,18.8,75,12,73,89,60,,,,,,0,2026-09-08
118,KBLV,Communication Services,Entertainment,55848630,133.0,134.91,1.75,-40.09,-60.2,133.3,27.4,-3.3,-7.0,9.8,-3.1,75,56,95,61,41,,,,,,0,2026-09-08
119,ERTX,Consumer Cyclical,Apparel Manufacturing,3011330,182.0,134.89,1.8,-15.15,-46.5,65.5,31.3,-0.7,-1.6,7.0,-6.9,75,8,81,16,80,,,,,,0,2026-09-08
120,CITY,Real Estate,Real Estate - Development,1512473,186.0,134.82,-3.58,9.06,-59.7,86.0,23.8,4.7,5.3,8.8,-12.0,74,47,80,31,78,,,,,,0,2026-09-08
121,RSCH,Healthcare,Medical Care Facilities,23946376,426.0,134.04,22.0,15.58,-13.1,70.4,73.3,18.4,26.2,37.8,23.8,74,93,85,78,52,,,,,,0,2026-09-08
122,ARCI,Basic Materials,Gold,49406350,1310.0,133.87,20.76,34.98,-34.3,96.0,48.4,-3.4,-0.5,14.4,-5.5,74,74,58,27,85,,,,,,0,2026-09-08
123,HYGN,Industrials,Specialty Business Services,2429206,186.0,133.3,-0.28,-14.49,-1.1,47.6,96.8,1.9,5.4,14.5,21.6,74,72,68,90,60,,,,,,0,2026-09-08
124,TUGU,Financial Services,Insurance - Diversified,1945173,1320.0,133.27,-10.54,-4.38,-7.4,50.9,80.9,-2.2,-1.1,4.4,14.3,74,57,51,75,72,,,,,,0,2026-09-08
125,BOLA,Communication Services,Entertainment,1948770,193.0,133.0,16.7,29.45,-14.6,67.8,70.3,22.2,24.8,23.5,16.8,73,86,85,80,44,,,,,,0,2026-09-08
126,ITMA,Basic Materials,Other Industrial Metals & Mining,78043,1630.0,132.8,20.58,29.06,-41.4,96.4,41.0,11.8,14.4,17.4,-9.1,73,81,45,17,87,,,,,,0,2026-09-08
127,OASA,Industrials,Engineering & Construction,32528646,320.0,132.63,-6.96,-6.96,-38.5,60.0,37.5,-1.4,-1.1,2.7,0.1,73,4,52,26,77,,,,,,0,2026-09-08
128,GWSA,Real Estate,Real Estate - Development,3751443,173.0,132.53,26.34,26.44,-31.9,61.7,44.9,1.3,10.3,27.0,13.5,73,88,85,69,50,,,,,,0,2026-09-08
129,FIRE,Energy,Thermal Coal,26726576,122.0,132.3,20.77,26.08,-52.7,58.4,24.9,3.4,7.8,12.5,-9.8,72,75,65,19,76,,,,,,0,2026-09-08
130,HBAT,Real Estate,Real Estate - Development,980993,300.0,131.85,-13.13,78.2,-42.9,120.6,42.2,10.9,22.6,16.3,-11.7,72,93,1,14,91,,,,,,0,2026-09-08
131,CRSN,Industrials,Specialty Business Services,2239060,139.0,131.71,18.12,19.31,-22.5,52.7,54.3,3.5,8.8,23.4,17.3,72,88,79,83,58,,,,,,0,2026-09-08
132,GTRA,Industrials,Integrated Freight & Logistics,1255350,268.0,131.61,9.25,14.39,-36.8,94.2,45.5,8.2,11.0,19.1,2.1,72,67,78,27,82,,,,,,0,2026-09-08
133,WAPO,Consumer Defensive,Packaged Foods,4201136,172.0,131.6,35.67,33.73,-41.1,87.0,40.0,4.4,14.1,32.3,15.0,72,95,87,68,61,,,,,,0,2026-09-08
134,STAA,Consumer Defensive,Farm Products,5780126,1260.0,131.49,13.36,19.07,-28.0,44.0,44.0,3.0,9.1,15.9,11.1,71,74,72,85,69,,,,,,0,2026-09-08
135,RMKE,Energy,Thermal Coal,90079360,418.0,131.37,-23.95,35.76,-75.8,144.5,15.9,-1.0,0.0,-1.6,-39.0,71,34,12,4,92,,,,,,0,2026-09-08
136,PTBA,Energy,Thermal Coal,26296776,3010.0,131.02,14.34,14.67,-0.9,45.2,97.1,12.9,19.3,24.0,21.0,71,90,45,86,66,,,,,,0,2026-09-08
137,AMAN,Real Estate,Real Estate - Development,339356,232.0,130.66,-41.34,-14.34,-38.9,98.3,43.7,1.8,-1.2,-7.0,-7.2,71,7,14,22,84,,,,,,0,2026-09-08
138,SWID,Real Estate,Real Estate - Development,32485880,119.0,130.54,-7.78,-12.96,-17.0,45.3,60.4,-0.3,3.8,15.3,10.5,71,77,76,73,64,,,,,,0,2026-09-08
139,AHAP,Financial Services,Insurance - Property & Casualty,19140326,102.0,130.0,13.34,27.16,-46.6,75.9,33.1,2.8,3.0,7.4,-6.8,70,55,82,22,69,,,,,,0,2026-09-08
140,LEAD,Industrials,Marine Shipping,35282650,109.0,129.32,7.33,12.69,-52.2,47.3,22.7,-0.1,-0.4,4.7,-12.5,70,12,61,13,73,,,,,,0,2026-09-08
