rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
14,VISI,Industrials,Industrial Distribution,1400490,965.0,321.89,-57.28,105.11,-19.6,648.1,78.1,-0.8,0.8,4.1,46.8,97,46,12,91,97,,,,,,0,2026-09-07
15,UANG,Real Estate,Real Estate - Development,509343,4010.0,321.58,-21.89,-94.72,-46.5,579.7,49.5,47.7,55.9,65.4,12.2,97,98,95,65,98,,top2,,,top2,2,2026-09-07
16,INPS,Industrials,Trucking,209633,710.0,319.67,-26.96,4.95,-20.2,557.4,77.0,3.6,1.7,7.6,34.3,97,17,18,96,97,,,,,,0,2026-09-07
17,BLUE,Technology,Electronics & Computer Distribution,380943,3270.0,296.6,-13.11,167.77,-52.1,965.9,45.4,16.5,25.3,19.1,-5.9,96,92,22,5,99,,,,,top1,1,2026-09-07
18,FORU,Communication Services,Advertising Agencies,1495936,3430.0,259.33,13.74,52.23,-9.0,241.3,87.7,39.6,46.8,26.9,85.1,96,90,97,97,91,,,,,,0,2026-09-07
19,BSML,Industrials,Marine Shipping,12602266,520.0,250.34,-61.49,55.83,-1.9,414.9,97.7,0.6,0.4,1.0,40.4,96,28,69,95,96,,,,,,0,2026-09-07
20,SOCI,Industrials,Marine Shipping,18312130,640.0,244.69,65.24,35.12,-13.5,252.0,82.1,12.6,18.5,45.6,44.6,96,94,95,67,94,,,,,,0,2026-09-07
21,PGUN,Consumer Defensive,Farm Products,114976,9700.0,243.84,-159.0,-132.17,-67.1,572.0,29.4,-1.2,8.8,21.4,5.4,96,91,87,55,97,,,,,,0,2026-09-07
22,DOOH,Communication Services,Advertising Agencies,118671156,326.0,243.01,48.75,-40.5,-9.4,232.7,87.0,0.0,5.1,44.7,65.1,95,89,99,95,86,,,top1,,,1,2026-09-07
23,JARR,Consumer Defensive,Farm Products,12058136,3220.0,229.51,47.75,74.15,-60.5,216.7,30.9,0.8,21.0,46.7,31.6,95,98,98,87,95,,top2,top2,,,2,2026-09-07
24,NICK,Real Estate,Real Estate Services,53383,2440.0,221.42,99.96,79.13,0.0,155.5,100.0,28.3,44.2,85.3,97.6,95,99,98,96,83,,top1,top2,,,2,2026-09-07
25,SOFA,Utilities,Utilities - Renewable,4911413,316.0,219.62,15.96,20.0,-46.4,602.2,49.7,-9.9,2.1,23.8,-13.8,95,90,30,21,96,,,,,,0,2026-09-07
26,HOPE,Industrials,Metal Fabrication,64005006,272.0,218.67,20.22,-25.0,-27.7,172.0,62.3,5.3,10.0,36.3,36.3,94,89,99,61,88,,,top1,,,1,2026-09-07
27,GULA,Consumer Defensive,Farm Products,33764900,780.0,217.72,-48.9,-67.05,-8.8,230.5,87.9,1.6,3.1,8.0,68.3,94,14,88,98,92,,,,top2,,1,2026-09-07
28,CBPE,Real Estate,Real Estate - Development,602223,525.0,216.57,49.6,20.52,-9.5,178.8,86.0,2.7,-0.5,35.1,61.0,94,96,94,96,91,,,,,,0,2026-09-07
29,TINS,Basic Materials,Other Industrial Metals & Mining,53571126,4420.0,212.27,10.33,51.95,-1.6,352.8,98.0,7.7,10.6,19.1,27.1,94,76,83,83,96,,,,,,0,2026-09-07
30,CBRE,Industrials,Marine Shipping,16686033,770.0,211.67,-102.56,-131.29,-57.2,531.1,38.6,9.1,10.8,11.1,-10.3,94,72,25,52,96,,,,,,0,2026-09-07
31,SINI,Basic Materials,Lumber & Wood Production,7287136,14500.0,210.4,91.95,96.99,-24.5,308.5,70.0,33.3,61.1,85.7,30.9,93,99,85,60,94,,top1,,,,1,2026-09-07
32,VERN,Communication Services,Entertainment,10887133,240.0,207.53,10.07,-31.79,-5.5,175.9,91.6,-2.4,3.9,21.6,70.3,93,74,96,97,73,,,,,,0,2026-09-07
33,BAJA,Basic Materials,Steel,21381563,282.0,205.81,-39.82,-136.41,-22.1,141.0,67.3,2.5,-10.0,16.7,58.1,93,7,96,97,87,,,,,,0,2026-09-07
34,KETR,Technology,Communication Equipment,42832366,855.0,204.01,36.24,29.77,-42.2,188.9,47.2,8.2,24.1,42.8,32.9,93,93,89,90,93,,,,,,0,2026-09-07
35,SMMT,Energy,Thermal Coal,213653,2610.0,203.57,47.01,92.72,-4.0,161.0,93.6,25.8,32.3,39.0,60.2,93,93,90,98,91,,,,top2,,1,2026-09-07
36,BEEF,Consumer Defensive,Packaged Foods,16083013,450.0,199.74,27.78,-57.1,-42.3,254.3,49.5,-1.7,0.3,29.6,32.6,92,53,99,89,74,,,top1,,,1,2026-09-07
37,FPNI,Basic Materials,Specialty Chemicals,17591200,615.0,199.42,38.75,9.85,-64.3,234.2,28.0,0.5,14.9,47.0,9.3,92,96,96,70,93,,,,,,0,2026-09-07
38,ADES,Consumer Defensive,Beverages - Non-Alcoholic,34060,31800.0,199.18,-41.48,14.27,-18.1,144.6,72.7,-1.5,-2.7,-5.7,47.6,92,46,84,97,89,,,,,,0,2026-09-07
39,ARKO,Utilities,Utilities - Renewable,4539356,4700.0,196.9,-42.93,7.25,-60.3,288.4,32.9,-5.5,-6.8,-4.8,-25.8,92,36,7,7,95,,,,,,0,2026-09-07
40,CASH,Industrials,Business Equipment & Supplies,2791703,216.0,189.05,-55.4,-54.1,-18.8,142.7,71.8,-7.5,-4.0,2.3,25.2,92,10,44,92,93,,,,,,0,2026-09-07
41,ASGR,Industrials,Specialty Business Services,1622013,2160.0,188.16,-3.77,-12.22,-5.3,131.0,91.1,3.3,11.7,17.7,45.7,91,84,88,94,89,,,,,,0,2026-09-07
42,AGII,Basic Materials,Chemicals,162073,2990.0,187.71,-15.94,29.86,-16.6,320.0,79.3,2.5,2.6,3.1,19.1,91,22,31,86,93,,,,,,0,2026-09-07
43,PSKT,Consumer Cyclical,Lodging,18018816,242.0,186.33,-68.3,-87.91,-39.8,154.7,47.9,0.2,4.3,13.7,-1.0,91,65,79,27,94,,,,,,0,2026-09-07
44,GTSI,Industrials,Marine Shipping,69884006,171.0,185.54,-5.37,-31.71,-64.1,197.1,27.1,-1.3,-4.9,9.8,-20.7,91,29,87,6,94,,,,,,0,2026-09-07
45,NSSS,Consumer Defensive,Farm Products,12399883,875.0,182.78,-5.35,-48.51,-59.5,141.0,28.5,0.8,-2.6,6.6,6.3,90,4,95,23,88,,,,,,0,2026-09-07
46,OILS,Consumer Defensive,Packaged Foods,16288890,284.0,178.9,31.84,23.32,-9.0,118.5,84.6,14.6,19.6,27.8,23.4,90,86,93,92,86,,,,,,0,2026-09-07
47,TAPG,Consumer Defensive,Farm Products,21585563,2230.0,175.79,34.75,44.87,-5.1,83.2,89.4,4.8,13.5,29.2,43.7,90,89,92,95,80,,,,,,0,2026-09-07
48,TOTL,Industrials,Engineering & Construction,4353863,1465.0,175.57,17.37,25.15,-5.8,116.8,89.8,-2.3,1.3,19.6,40.5,90,87,78,94,89,,,,,,0,2026-09-07
49,ALDO,Basic Materials,Paper & Paper Products,263396,945.0,174.64,-2.29,-20.74,-2.1,93.8,95.8,1.0,4.0,16.8,42.3,90,78,76,96,83,,,,,,0,2026-09-07
50,BULL,Industrials,Marine Shipping,548510663,436.0,172.23,-21.81,-36.91,-36.4,209.2,54.2,-1.5,-1.3,8.8,5.8,89,14,70,39,91,,,,,,0,2026-09-07
51,MBSS,Industrials,Marine Shipping,1755613,2840.0,171.48,-10.5,1.94,-23.0,125.4,65.0,0.2,0.2,4.4,28.3,89,26,55,94,87,,,,,,0,2026-09-07
52,FUTR,Utilities,Utilities - Renewable,93442796,318.0,170.55,-63.1,-141.77,-60.2,202.9,30.6,-6.2,-5.7,14.6,-13.9,89,20,98,40,85,,,top2,,,1,2026-09-07
53,ERAA,Consumer Cyclical,Specialty Retail,130425613,590.0,170.05,32.65,7.42,-0.8,96.7,98.3,15.7,21.6,41.7,53.9,89,89,94,93,70,,,,,,0,2026-09-07
54,TRIN,Real Estate,Real Estate - Development,17964743,416.0,167.94,38.42,125.74,-76.1,362.2,19.8,19.8,25.4,25.0,-41.3,89,92,62,2,95,,,,,,0,2026-09-07
55,PRIM,Healthcare,Medical Care Facilities,10314453,117.0,167.49,-9.22,-27.78,-2.5,72.1,94.2,-1.0,1.7,12.3,34.5,88,40,89,93,82,,,,,,0,2026-09-07
56,ESIP,Consumer Cyclical,Packaging & Containers,38807706,120.0,166.71,-46.73,58.08,-45.2,188.2,44.1,-0.8,-2.8,-5.8,11.2,88,6,43,93,92,,,,,,0,2026-09-07
57,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9432290,278.0,165.76,34.98,50.62,-13.7,110.6,76.8,13.9,26.9,38.8,31.3,88,94,87,89,90,,,,,,0,2026-09-07
58,HRTA,Consumer Cyclical,Luxury Goods,14398710,2280.0,164.63,0.15,26.13,-28.2,264.4,64.8,-1.0,1.9,13.8,5.5,88,83,18,51,93,,,,,,0,2026-09-07
59,GGRM,Consumer Defensive,Tobacco,1710996,20075.0,164.41,-31.55,-49.89,-7.6,154.6,88.1,-0.1,-0.9,8.5,29.2,87,19,74,88,90,,,,,,0,2026-09-07
60,UNIC,Basic Materials,Chemicals,25470,15000.0,164.21,-45.59,-66.36,-2.0,116.2,96.4,-0.1,-0.5,8.4,37.6,87,19,56,92,87,,,,,,0,2026-09-07
61,MARK,Healthcare,Medical Instruments & Supplies,14736873,1075.0,163.67,-25.85,-31.73,-2.7,95.2,94.6,-0.1,-0.6,4.2,30.9,87,30,76,93,81,,,,,,0,2026-09-07
62,SMLE,Basic Materials,Specialty Chemicals,21056923,190.0,162.49,40.17,1.4,-55.4,175.4,33.9,10.9,11.1,29.5,17.0,87,80,97,85,67,,,,,,0,2026-09-07
63,AADI,Energy,Thermal Coal,10247066,11250.0,159.5,17.06,10.16,0.0,86.4,100.0,7.0,13.1,23.6,32.8,87,85,84,88,82,,,,,,0,2026-09-07
64,BDMN,Financial Services,Banks - Regional,2231380,4460.0,158.97,-26.16,-5.12,-8.6,102.4,84.3,3.1,3.6,7.1,36.4,86,52,23,96,82,,,,,,0,2026-09-07
65,PACK,Consumer Cyclical,Packaging & Containers,201720293,560.0,158.73,90.64,95.88,-82.9,286.2,13.2,10.8,41.1,89.8,-22.6,86,99,97,99,0,,top1,,top1,,2,2026-09-07
66,SMAR,Consumer Defensive,Farm Products,95916,6700.0,158.13,15.36,15.91,-2.5,66.7,93.9,6.4,11.7,20.2,30.2,86,75,88,90,79,,,,,,0,2026-09-07
67,CSMI,Consumer Cyclical,Restaurants,65332596,183.0,157.28,104.09,117.18,-69.8,210.2,22.7,3.3,22.0,74.2,34.9,86,100,99,93,4,,top1,top1,,,2,2026-09-07
68,SGRO,Consumer Defensive,Farm Products,79113,5000.0,157.03,37.56,3.6,-32.0,138.3,55.2,2.9,6.1,31.5,-0.3,86,81,96,37,74,,,,,,0,2026-09-07
69,FAST,Consumer Cyclical,Restaurants,36468206,458.0,157.02,52.75,52.1,-42.4,126.7,43.2,-1.8,0.6,30.5,14.0,85,93,97,67,70,,,,,,0,2026-09-07
70,SDMU,Industrials,Trucking,48279716,92.0,156.44,32.04,97.72,-34.3,119.0,51.0,1.2,7.4,10.9,3.8,85,68,79,47,87,,,,,,0,2026-09-07
71,ELIT,Technology,Information Technology Services,30510120,280.0,155.99,49.92,59.85,-27.8,94.4,55.7,10.1,30.7,48.2,34.7,85,97,92,79,69,,,,,,0,2026-09-07
72,PIPA,Industrials,Building Products & Equipment,218838260,197.0,155.14,53.66,83.52,-68.5,107.4,19.2,0.2,21.5,46.3,14.4,85,97,93,73,86,,,,,,0,2026-09-07
73,RMKO,Energy,Thermal Coal,7675930,332.0,154.7,24.08,147.86,-81.7,216.2,13.3,10.3,13.1,8.1,-26.0,85,77,52,1,92,,,,,,0,2026-09-07
74,AIMS,Energy,Thermal Coal,839696,535.0,153.73,47.01,73.31,-34.8,84.5,46.2,22.8,29.2,33.1,26.6,84,94,84,87,77,,,,,,0,2026-09-07
75,FORE,Consumer Cyclical,Restaurants,11060450,820.0,153.4,14.78,17.5,-20.0,83.0,64.5,-0.2,0.8,15.8,25.1,84,56,62,95,70,,,,,,0,2026-09-07
76,PTSP,Consumer Cyclical,Restaurants,222286,1390.0,152.43,35.44,39.93,-15.0,64.5,69.0,26.5,37.3,48.0,44.1,84,96,90,91,70,,,,,,0,2026-09-07
77,PSAB,Basic Materials,Gold,104291530,570.0,152.37,33.64,37.58,-11.6,89.4,78.2,-5.8,0.4,19.1,27.6,84,90,85,90,80,,,,,,0,2026-09-07
78,APEX,Energy,Oil & Gas Drilling,26821096,202.0,150.88,25.21,-2.29,-32.7,82.0,48.1,4.7,8.6,27.7,6.6,83,79,90,49,76,,,,,,0,2026-09-07
79,INET,Communication Services,Telecom Services,507748850,366.0,150.63,59.1,64.74,-60.9,133.1,26.9,7.0,24.0,48.8,0.2,83,97,96,52,66,,,,,,0,2026-09-07
80,LSIP,Consumer Defensive,Farm Products,10311426,1685.0,150.22,18.65,19.67,0.0,63.4,100.0,10.7,14.1,21.5,31.7,83,77,83,94,66,,,,,,0,2026-09-07
81,TALF,Consumer Cyclical,Packaging & Containers,660056,710.0,150.21,-94.04,-177.24,-41.1,143.3,45.8,-0.4,-8.6,1.8,11.9,83,0,21,85,90,,,,,,0,2026-09-07
82,TEBE,Industrials,Infrastructure Operations,12259276,1660.0,150.01,48.28,67.2,-59.3,110.1,26.5,-3.0,9.8,35.7,14.2,83,97,94,78,77,,,,,,0,2026-09-07
83,TRIM,Financial Services,Capital Markets,334743,700.0,149.92,5.74,19.26,-8.3,97.0,84.4,9.6,13.1,18.6,17.6,82,76,80,84,84,,,,,,0,2026-09-07
84,BSIM,Financial Services,Banks - Regional,321430,1185.0,148.62,60.14,69.33,-30.7,74.3,49.0,29.4,46.7,59.9,33.9,82,98,89,82,69,,top2,,,,1,2026-09-07
85,AUTO,Consumer Cyclical,Auto Parts,4146473,3330.0,147.94,5.73,-1.0,-2.9,58.8,92.5,0.9,7.8,20.0,29.3,82,83,73,91,76,,,,,,0,2026-09-07
86,MOLI,Basic Materials,Chemicals,5336696,314.0,147.88,24.77,37.38,-19.0,66.2,63.0,6.1,9.9,19.2,18.1,82,83,91,86,73,,,,,,0,2026-09-07
87,INDY,Energy,Thermal Coal,29881146,2790.0,147.72,26.83,22.67,-33.9,116.4,51.2,1.5,4.6,15.4,1.2,82,67,77,27,85,,,,,,0,2026-09-07
88,ADRO,Energy,Thermal Coal,38751743,2720.0,146.93,-11.52,-10.72,-4.2,88.1,91.4,1.2,4.2,8.9,23.2,81,58,53,88,79,,,,,,0,2026-09-07
89,BFIN,Financial Services,Credit Services,27736130,950.0,146.46,-7.09,-23.23,-3.1,62.4,92.4,3.5,4.3,12.3,29.5,81,38,81,92,60,,,,,,0,2026-09-07
90,DEWA,Energy,Thermal Coal,633772363,444.0,145.16,-8.29,-33.81,-45.3,108.5,38.6,-0.6,-1.8,8.9,-5.7,81,13,88,22,84,,,,,,0,2026-09-07
91,GJTL,Consumer Cyclical,Auto Parts,8022966,1390.0,145.03,-8.25,-13.48,-3.8,59.0,90.4,-0.5,2.3,12.0,27.9,81,51,69,91,71,,,,,,0,2026-09-07
92,TRUS,Financial Services,Credit Services,228810,440.0,144.96,16.41,65.95,-19.3,107.0,68.4,-0.6,2.1,1.9,17.1,80,62,93,81,45,,,,,,0,2026-09-07
93,DGNS,Healthcare,Diagnostics & Research,1339686,264.0,144.79,8.4,23.12,-19.5,88.6,66.0,9.8,12.0,13.4,8.8,80,75,51,50,80,,,,,,0,2026-09-07
94,SMIL,Industrials,Rental & Leasing Services,37650463,428.0,143.67,-10.02,-35.53,-42.9,91.1,38.8,4.4,7.1,19.2,30.2,80,54,91,94,51,,,,,,0,2026-09-07
95,TKIM,Basic Materials,Paper & Paper Products,3268583,8150.0,143.04,22.05,-3.91,-26.8,80.1,54.8,0.4,3.8,21.3,10.5,80,73,91,81,56,,,,,,0,2026-09-07
96,TMPO,Communication Services,Publishing,74768823,170.0,142.53,37.41,22.17,-36.6,93.2,45.6,-13.7,-8.2,21.9,20.2,80,91,92,82,56,,,,,,0,2026-09-07
97,BLES,Basic Materials,Building Materials,15471966,191.0,142.32,2.34,-15.29,-12.4,68.3,74.2,-5.9,-7.5,8.3,21.4,79,20,83,90,61,,,,,,0,2026-09-07
98,ENRG,Energy,Oil & Gas E&P,94455780,1340.0,142.1,-10.09,24.73,-39.1,141.4,47.7,3.2,8.0,6.0,-5.1,79,51,15,50,90,,,,,,0,2026-09-07
99,ELSA,Energy,Oil & Gas Equipment & Services,22816780,730.0,142.02,-7.71,-23.43,-21.3,64.6,59.1,2.5,3.1,10.0,18.6,79,50,68,70,77,,,,,,0,2026-09-07
100,URBN,Real Estate,Real Estate - Development,154860,226.0,141.65,-8.45,9.73,-21.5,75.2,61.0,2.4,4.7,4.7,14.4,79,56,63,90,80,,,,,,0,2026-09-07
101,NASI,Consumer Defensive,Farm Products,6540453,152.0,141.61,5.82,-1.02,-19.1,81.0,65.4,3.2,8.1,19.5,14.7,79,74,68,42,81,,,,,,0,2026-09-07
102,KSIX,Real Estate,Real Estate - Development,984913,414.0,141.41,1.38,0.3,-8.0,88.2,84.3,-0.6,1.2,19.5,15.8,78,87,63,80,83,,,,,,0,2026-09-07
103,CSIS,Real Estate,Real Estate - Development,4197276,212.0,139.98,-20.91,-32.44,-58.4,84.9,24.6,-3.8,-1.0,14.2,-8.2,78,55,85,46,87,,,,,,0,2026-09-07
104,MSJA,Consumer Cyclical,Textile Manufacturing,17079883,450.0,139.23,2.46,14.28,-15.8,59.7,66.6,2.2,3.9,7.9,12.6,78,64,37,85,72,,,,,,0,2026-09-07
105,STAA,Consumer Defensive,Farm Products,5829733,1310.0,139.19,19.64,23.23,-25.1,49.7,49.7,8.0,14.2,21.0,15.5,78,82,81,86,71,,,,,,0,2026-09-07
106,KBLV,Communication Services,Entertainment,58379806,134.0,138.06,3.77,-34.27,-59.9,135.1,27.8,-3.8,-6.0,11.3,-2.4,77,51,94,60,68,,,,,,0,2026-09-07
107,SOTS,Consumer Cyclical,Lodging,376050,615.0,138.04,17.41,22.94,-87.8,144.0,7.6,-1.3,-3.3,-0.0,-48.5,77,43,17,0,89,,,,,,0,2026-09-07
108,ERTX,Consumer Cyclical,Apparel Manufacturing,3023910,185.0,137.96,5.62,4.78,-45.6,68.2,32.6,1.0,-0.3,9.4,-5.4,77,9,80,31,81,,,,,,0,2026-09-07
109,TUGU,Financial Services,Insurance - Diversified,1919420,1355.0,137.76,-5.49,3.89,-4.9,54.9,87.3,0.0,1.9,7.4,17.6,77,67,64,76,72,,,,,,0,2026-09-07
110,HYGN,Industrials,Specialty Business Services,2398196,188.0,137.64,2.81,-12.38,0.0,49.2,100.0,3.6,7.2,16.4,23.0,77,69,74,91,62,,,,,,0,2026-09-07
111,KOKA,Industrials,Engineering & Construction,21106870,181.0,137.6,-14.52,-41.75,-55.9,108.0,29.1,0.5,-2.1,4.1,-12.3,76,5,92,27,81,,,,,,0,2026-09-07
112,HUMI,Industrials,Marine Shipping,74012883,144.0,137.57,-3.9,-22.52,-59.5,53.4,19.1,-0.3,-2.1,7.1,-21.2,76,16,72,9,88,,,,,,0,2026-09-07
113,WIIM,Consumer Defensive,Tobacco,1650660,1645.0,137.22,-31.88,-32.98,-16.7,121.4,73.2,-1.7,-4.2,-0.9,-1.1,76,8,33,43,88,,,,,,0,2026-09-07
114,BWPT,Consumer Defensive,Packaged Foods,482678226,130.0,136.85,41.99,37.42,-26.6,100.0,58.0,14.9,25.7,47.3,9.3,76,95,94,59,39,,,,,,0,2026-09-07
115,PSDN,Consumer Defensive,Packaged Foods,18124950,137.0,136.74,14.55,14.72,-38.8,55.7,36.0,1.5,1.4,10.9,5.2,76,51,56,80,76,,,,,,0,2026-09-07
116,ARCI,Basic Materials,Gold,51167373,1340.0,136.21,24.63,40.53,-32.8,111.2,51.8,-1.8,2.3,17.8,-3.2,75,86,71,34,83,,,,,,0,2026-09-07
117,BUMI,Energy,Thermal Coal,3155987593,210.0,135.66,26.91,20.8,-54.7,96.3,28.9,6.3,9.8,24.2,-9.4,75,87,77,23,84,,,,,,0,2026-09-07
118,DSNG,Consumer Defensive,Farm Products,7067890,1640.0,135.06,17.13,15.73,-12.4,59.0,72.5,4.0,12.4,24.3,16.4,75,82,84,86,53,,,,,,0,2026-09-07
119,KDTN,Consumer Cyclical,Restaurants,12381916,420.0,134.9,-79.67,-24.64,-73.8,288.9,20.8,11.5,9.5,-7.7,-44.5,75,8,0,2,94,,,,,,0,2026-09-07
120,GTRA,Industrials,Integrated Freight & Logistics,1215606,272.0,134.75,10.41,15.75,-35.8,97.1,46.9,11.6,13.0,21.8,3.5,75,72,83,26,83,,,,,,0,2026-09-07
121,WGSH,Technology,Software - Infrastructure,27536383,160.0,134.73,-54.07,-83.37,-17.9,103.8,70.0,-1.7,-6.5,5.6,21.1,74,10,21,88,82,,,,,,0,2026-09-07
122,AALI,Consumer Defensive,Farm Products,1563946,8550.0,134.04,13.48,6.05,-0.3,45.5,99.1,4.6,9.2,22.3,19.3,74,80,74,84,63,,,,,,0,2026-09-07
123,AMAN,Real Estate,Real Estate - Development,324733,234.0,133.7,-34.33,-2.81,-38.4,100.0,44.5,2.5,-0.7,-6.5,-6.3,74,13,15,28,86,,,,,,0,2026-09-07
124,GWSA,Real Estate,Real Estate - Development,3748440,174.0,133.18,28.44,27.63,-31.5,62.6,45.6,2.8,12.3,28.9,14.3,74,91,86,67,53,,,,,,0,2026-09-07
125,AKSI,Industrials,Trucking,962310,324.0,132.59,47.7,48.42,-40.6,87.3,40.6,28.1,34.1,41.3,0.3,73,93,91,42,65,,,,,,0,2026-09-07
126,FIRE,Energy,Thermal Coal,26181886,124.0,132.4,21.19,26.25,-51.9,61.0,26.0,6.0,10.0,14.8,-8.2,73,80,66,21,77,,,,,,0,2026-09-07
127,OASA,Industrials,Engineering & Construction,34580886,320.0,132.33,-6.97,-3.41,-38.5,60.0,37.5,-1.5,-1.6,3.1,0.3,73,6,50,23,78,,,,,,0,2026-09-07
128,GZCO,Consumer Defensive,Farm Products,53618793,199.0,132.16,24.17,25.01,-49.5,73.0,30.1,6.8,10.6,23.1,-4.3,73,73,86,54,78,,,,,,0,2026-09-07
129,LMAX,Energy,Oil & Gas Refining & Marketing,600146,116.0,132.13,-13.0,-48.45,-48.7,68.1,29.9,5.7,4.4,9.4,-11.8,73,22,64,22,75,,,,,,0,2026-09-07
130,ESSA,Basic Materials,Chemicals,114198533,705.0,132.1,19.85,19.34,-19.8,37.4,52.4,7.5,7.4,14.4,12.2,72,75,62,87,67,,,,,,0,2026-09-07
131,KIJA,Real Estate,Real Estate - Development,569423386,196.0,131.76,57.03,60.39,-44.6,76.6,35.0,-4.4,10.7,33.8,8.9,72,97,91,47,39,,,,,,0,2026-09-07
132,CITY,Real Estate,Real Estate - Development,1461106,181.0,131.23,-4.69,10.16,-60.8,81.0,22.4,2.4,2.8,6.1,-14.3,72,35,71,36,78,,,,,,0,2026-09-07
133,WAPO,Consumer Defensive,Packaged Foods,4204320,173.0,131.09,35.17,32.52,-40.8,88.0,40.5,6.9,16.6,34.4,15.7,72,95,87,69,61,,,,,,0,2026-09-07
134,CRSN,Industrials,Specialty Business Services,2246253,136.0,130.95,18.55,19.59,-24.2,49.5,50.9,2.5,7.7,21.6,15.0,72,88,78,81,52,,,,,,0,2026-09-07
135,BBRM,Industrials,Marine Shipping,6964446,120.0,130.82,9.86,31.73,-55.2,44.6,20.0,3.4,3.3,3.5,-15.2,71,33,69,11,75,,,,,,0,2026-09-07
136,AHAP,Financial Services,Insurance - Property & Casualty,19026556,103.0,130.68,16.88,26.9,-46.1,77.6,33.8,4.3,4.4,8.9,-5.8,71,61,80,32,69,,,,,,0,2026-09-07
137,RMKE,Energy,Thermal Coal,93012813,422.0,130.4,-18.49,52.12,-75.5,163.6,16.7,-0.2,1.0,-0.9,-38.4,71,55,5,4,92,,,,,,0,2026-09-07
138,LEAD,Industrials,Marine Shipping,37540520,112.0,130.31,7.82,11.84,-50.9,51.4,24.7,2.6,2.2,7.8,-9.9,71,21,61,12,74,,,,,,0,2026-09-07
139,INPC,Financial Services,Banks - Regional,11103676,178.0,129.77,27.58,30.48,-41.8,64.8,35.4,16.3,20.9,27.7,12.8,70,88,80,60,54,,,,,,0,2026-09-07
140,ADMR,Basic Materials,Coking Coal,37553270,1655.0,129.32,-4.69,-1.51,-25.4,71.8,55.1,-1.6,0.1,7.2,0.7,70,38,53,44,76,,,,,,0,2026-09-07
