rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
55,DGNS,Healthcare,Diagnostics & Research,2802663,288.0,174.25,-14.53,-28.34,-12.2,123.3,79.9,-1.5,-1.7,-4.1,45.1,88,10,97,94,72,,,,,,0,2026-04-17
56,INCO,Basic Materials,Other Industrial Metals & Mining,25070610,6775.0,173.59,-10.14,-30.31,-14.2,273.8,81.5,10.2,15.8,6.9,42.7,88,64,92,88,88,,,,,,0,2026-04-17
57,OASA,Utilities,Utilities - Renewable,76889266,360.0,173.28,4.75,41.04,-30.8,249.5,61.6,12.9,25.2,3.1,33.1,88,87,85,87,90,,,,,,0,2026-04-17
58,MEGA,Financial Services,Banks - Regional,658630,2740.0,172.51,49.51,14.97,-7.1,76.2,84.9,4.6,16.8,35.4,61.1,87,97,98,90,68,,,top2,,,1,2026-04-17
59,PNGO,Consumer Defensive,Farm Products,22173,3690.0,170.95,21.99,10.42,0.0,163.8,100.0,11.1,15.1,17.0,34.2,87,87,91,82,86,,,,,,0,2026-04-17
60,LAPD,,,39646576,82.0,170.33,16.55,48.36,-76.7,446.7,19.9,3.9,2.6,-16.4,-40.5,87,7,5,0,93,,,,,,0,2026-04-17
61,FUTR,Utilities,Utilities - Renewable,25030533,272.0,168.66,27.24,117.2,-66.0,423.1,29.4,5.0,13.1,-10.7,-32.0,87,72,1,5,88,,,,,,0,2026-04-17
62,LOPI,Industrials,Integrated Freight & Logistics,2126673,115.0,168.2,-10.9,53.61,-41.3,283.3,51.2,3.5,6.3,-10.2,11.0,87,44,8,81,89,,,,,,0,2026-04-17
63,ADMR,Basic Materials,Coking Coal,67030123,1940.0,167.42,-26.21,-71.85,-14.9,157.6,77.7,5.6,2.2,-0.5,35.5,86,28,82,92,83,,,,,,0,2026-04-17
64,LEAD,Industrials,Marine Shipping,102366476,168.0,167.19,-2.89,3.6,-26.3,166.7,63.6,17.2,26.2,12.6,53.7,86,93,26,93,85,,,,,,0,2026-04-17
65,SIMP,Consumer Defensive,Packaged Foods,31949730,845.0,165.03,41.36,24.34,-5.1,147.0,91.8,15.7,26.3,36.8,40.2,86,97,96,85,82,,,,,,0,2026-04-17
66,AADI,Energy,Thermal Coal,27833430,10950.0,163.59,14.77,-29.29,-6.2,102.9,88.5,4.0,2.7,13.5,42.0,86,57,97,89,71,,,,,,0,2026-04-17
67,ERTX,Consumer Cyclical,Apparel Manufacturing,2814863,218.0,161.32,-21.42,-15.63,-35.9,179.5,53.4,3.6,3.6,-5.6,24.8,85,20,65,87,86,,,,,,0,2026-04-17
68,MDKA,Basic Materials,Other Industrial Metals & Mining,61502453,3320.0,160.86,-8.71,-35.61,-15.7,219.2,78.6,2.3,2.8,0.5,27.4,85,16,93,88,83,,,,,,0,2026-04-17
69,PTPS,Consumer Defensive,Farm Products,7476766,185.0,160.57,-6.45,-6.59,-19.5,204.2,73.4,-0.2,-1.6,-2.9,6.5,85,24,70,65,88,,,,,,0,2026-04-17
70,AYAM,Consumer Defensive,Farm Products,35272056,346.0,159.84,-2.17,66.77,-27.6,150.7,61.2,3.5,8.3,-2.4,28.0,85,77,21,93,85,,,,,,0,2026-04-17
71,NASI,Consumer Defensive,Farm Products,21862960,157.0,159.34,-32.65,-33.33,-16.5,185.5,76.7,5.2,7.0,-2.4,34.2,85,16,95,78,84,,,,,,0,2026-04-17
72,TALF,Consumer Cyclical,Packaging & Containers,318803,610.0,157.35,11.71,29.94,-34.1,128.2,52.1,-5.4,-7.0,-2.5,26.7,84,73,87,78,79,,,,,,0,2026-04-17
73,ELSA,Energy,Oil & Gas Equipment & Services,145890186,710.0,156.43,-20.95,-58.22,-29.0,106.2,55.8,-0.1,-0.9,-5.7,25.7,84,4,96,87,77,,,,,,0,2026-04-17
74,ANTM,Basic Materials,Gold,109681690,4060.0,153.08,-9.63,-18.41,-14.7,204.4,79.6,8.0,9.8,2.4,20.1,84,37,90,80,87,,,,,,0,2026-04-17
75,JMAS,Financial Services,Insurance - Life,1698076,264.0,153.08,17.34,26.25,-19.5,111.2,68.5,16.0,23.3,20.0,47.5,84,96,38,94,75,,,,,,0,2026-04-17
76,TAPG,Consumer Defensive,Farm Products,32624520,1785.0,153.01,-5.3,-41.38,-7.7,155.6,88.0,-2.1,-0.4,8.7,17.0,84,61,89,53,84,,,,,,0,2026-04-17
77,GZCO,Consumer Defensive,Farm Products,34121266,220.0,152.54,34.01,44.89,-44.2,168.3,44.2,4.6,12.9,9.1,4.3,83,86,31,59,83,,,,,,0,2026-04-17
78,GTRA,Industrials,Integrated Freight & Logistics,1529300,272.0,152.36,4.32,66.09,-35.8,217.0,55.1,9.1,15.1,-4.6,9.0,83,78,48,62,87,,,,,,0,2026-04-17
79,BUMI,Energy,Thermal Coal,4301641310,250.0,152.09,-21.06,-12.03,-46.1,224.7,44.7,1.8,8.0,0.7,22.2,83,52,6,88,87,,,,,,0,2026-04-17
80,ADRO,Energy,Thermal Coal,101014783,2510.0,151.91,10.74,-21.56,-4.6,79.0,90.2,1.8,0.5,6.2,33.1,83,57,95,90,67,,,,,,0,2026-04-17
81,SAFE,Industrials,Railroads,475870,390.0,151.9,-15.96,13.96,-11.4,145.3,82.2,1.2,-0.1,0.9,37.8,82,53,67,95,67,,,,,,0,2026-04-17
82,DKFT,Basic Materials,Other Industrial Metals & Mining,14167266,760.0,150.74,-12.61,36.61,-23.2,325.1,71.6,5.8,7.3,-2.2,5.8,82,52,31,61,91,,,,,,0,2026-04-17
83,TOTL,Industrials,Engineering & Construction,3550843,1110.0,150.36,14.56,14.38,-2.2,140.5,96.3,2.2,5.3,5.5,22.3,82,70,84,85,82,,,,,,0,2026-04-17
84,SOSS,Industrials,Staffing & Employment Services,28743,950.0,150.23,28.31,30.14,-26.9,162.2,62.7,-2.2,5.4,11.7,17.1,82,94,71,48,80,,,,,,0,2026-04-17
85,INKP,Basic Materials,Paper & Paper Products,9693243,10050.0,149.68,12.66,-0.07,-16.2,133.0,74.6,2.5,3.5,3.0,23.3,82,50,80,84,78,,,,,,0,2026-04-17
86,DSNG,Consumer Defensive,Farm Products,10779076,1635.0,148.99,35.99,33.75,-16.2,144.3,75.4,-3.0,1.8,10.3,10.4,81,92,81,47,80,,,,,,0,2026-04-17
87,INET,Communication Services,Telecom Services,297964916,326.0,148.28,19.2,100.15,-65.1,274.8,28.2,11.3,17.8,0.0,-10.8,81,84,3,66,91,,,,,,0,2026-04-17
88,MAIN,Consumer Defensive,Packaged Foods,4777670,1070.0,147.39,22.75,-5.87,0.0,84.5,100.0,6.8,14.0,26.0,39.6,81,91,93,87,63,,,,,,0,2026-04-17
89,MBMA,Basic Materials,Other Precious Metals & Mining,206356096,735.0,147.11,-30.27,-79.93,-18.8,203.7,74.4,-0.1,2.1,-0.0,23.7,81,24,87,72,82,,,,,,0,2026-04-17
90,TKIM,Basic Materials,Paper & Paper Products,4648253,9125.0,146.27,-4.19,-47.82,-18.5,106.0,69.3,-0.0,1.3,6.9,24.9,80,17,90,82,76,,,,,,0,2026-04-17
91,KONI,Consumer Cyclical,Specialty Retail,89456,2330.0,145.31,57.21,68.12,-38.4,94.2,43.8,17.9,35.6,29.2,17.9,80,98,80,84,73,,top2,,,,1,2026-04-17
92,SKBM,Consumer Defensive,Packaged Foods,1660080,630.0,144.97,-20.17,-68.99,-47.9,120.3,37.2,-3.1,-6.3,-8.0,24.0,80,25,90,78,71,,,,,,0,2026-04-17
93,KOKA,Industrials,Engineering & Construction,12061796,191.0,143.47,-51.52,-33.33,-53.4,198.4,36.7,4.1,0.9,-14.1,-11.9,80,2,12,4,85,,,,,,0,2026-04-17
94,ASPI,Consumer Cyclical,Residential Construction,944433,468.0,138.9,24.86,71.4,-61.8,249.3,30.6,16.8,36.8,26.9,-11.1,80,100,15,19,86,,top1,,,,1,2026-04-17
95,UNIC,Basic Materials,Chemicals,8193,11100.0,138.71,17.53,5.72,-16.5,73.0,68.0,0.3,2.7,4.9,24.4,79,79,93,80,67,,,,,,0,2026-04-17
96,BOLA,Communication Services,Entertainment,1077073,177.0,138.08,8.55,3.12,-21.7,121.2,66.4,9.1,10.9,5.9,5.1,79,69,72,51,77,,,,,,0,2026-04-17
97,INTD,Basic Materials,Paper & Paper Products,422213,276.0,136.8,22.98,38.03,-29.2,55.9,46.5,6.6,9.8,3.7,22.8,79,89,92,86,55,,,,,,0,2026-04-17
98,RAJA,Utilities,Utilities - Regulated Gas,34024563,4690.0,135.82,33.16,48.5,-42.1,227.2,48.9,9.2,18.3,12.1,12.8,79,95,11,71,81,,,,,,0,2026-04-17
99,ISSP,Basic Materials,Steel,1561913,488.0,135.61,-12.74,-30.87,-11.3,108.3,80.4,1.0,2.2,1.1,14.9,79,27,83,72,75,,,,,,0,2026-04-17
100,INOV,Industrials,Waste Management,4383883,140.0,135.55,1.64,-2.5,-43.1,72.8,35.8,0.2,2.4,-5.1,15.4,78,45,80,83,65,,,,,,0,2026-04-17
101,KRAS,Basic Materials,Steel,13377716,308.0,134.91,-23.78,-16.72,-27.4,217.5,64.5,2.8,4.1,-3.9,-4.6,78,49,62,30,90,,,,,,0,2026-04-17
102,ASJT,Financial Services,Insurance - Property & Casualty,785340,190.0,134.85,-29.91,-47.02,-25.2,100.0,59.7,1.9,1.3,-0.1,29.7,78,40,32,88,72,,,,,,0,2026-04-17
103,NICL,Basic Materials,Other Industrial Metals & Mining,31417093,990.0,134.58,-9.73,31.87,-47.1,282.8,45.4,10.4,12.3,-3.1,-9.2,78,53,6,35,92,,,,,,0,2026-04-17
104,ALII,Industrials,Marine Shipping,2193280,865.0,134.28,-18.67,-33.15,-34.0,152.2,54.0,9.6,15.1,8.5,21.8,77,72,12,89,83,,,,,,0,2026-04-17
105,MEDC,Energy,Oil & Gas E&P,215789353,1710.0,134.15,-12.83,-48.23,-14.3,90.3,74.0,5.4,0.4,2.7,22.6,77,30,88,71,73,,,,,,0,2026-04-17
106,CBPE,Real Estate,Real Estate - Development,549390,318.0,134.05,-0.92,3.51,-17.2,80.7,68.3,-3.4,-1.2,3.6,22.6,77,62,73,82,65,,,,,,0,2026-04-17
107,PTRO,Basic Materials,Other Industrial Metals & Mining,97496946,6250.0,134.03,20.13,46.75,-51.6,233.3,39.7,15.0,25.7,7.3,-3.9,77,89,5,33,83,,,,,,0,2026-04-17
108,URBN,Real Estate,Real Estate - Development,491903,192.0,133.85,20.7,38.48,-33.3,106.5,50.8,7.5,16.0,9.9,18.5,77,88,59,85,74,,,,,,0,2026-04-17
109,CGAS,Energy,Oil & Gas Refining & Marketing,11813470,167.0,133.6,2.15,8.52,-28.0,123.2,58.6,0.8,1.8,-1.0,10.5,76,45,26,68,78,,,,,,0,2026-04-17
110,BRMS,Basic Materials,Other Industrial Metals & Mining,418399253,855.0,133.03,-29.65,-20.16,-34.7,209.8,56.0,3.6,9.3,-5.8,5.3,76,32,13,36,81,,,,,,0,2026-04-17
111,LSIP,Consumer Defensive,Farm Products,20475093,1600.0,132.8,21.0,-2.17,0.0,68.8,100.0,6.1,11.5,23.7,22.6,76,90,95,75,61,,,,,,0,2026-04-17
112,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,19797893,151.0,132.8,20.49,62.08,-41.9,135.9,44.4,2.0,8.2,-2.0,6.8,76,70,20,82,73,,,,,,0,2026-04-17
113,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",843420,196.0,132.53,14.55,44.49,-35.9,83.2,44.7,2.4,5.4,-4.1,7.4,75,75,55,83,67,,,,,,0,2026-04-17
114,MRAT,Consumer Defensive,Household & Personal Products,450293,414.0,132.33,-12.81,-20.12,-42.1,99.0,40.6,-1.3,-1.5,-5.1,10.9,75,17,54,86,70,,,,,,0,2026-04-17
115,ADES,Consumer Defensive,Beverages - Non-Alcoholic,62140,16400.0,132.15,6.32,-3.33,-3.1,83.8,93.4,-0.5,1.9,4.9,13.5,75,72,83,74,72,,,,,,0,2026-04-17
116,AMIN,Industrials,Specialty Industrial Machinery,35156,244.0,131.91,-0.94,0.4,-17.0,99.1,70.8,3.3,3.9,-3.3,5.2,75,32,62,60,77,,,,,,0,2026-04-17
117,CLPI,Basic Materials,Specialty Chemicals,109623,1595.0,131.89,2.97,-6.17,-0.9,76.2,97.9,0.1,1.2,1.8,14.3,75,50,81,79,69,,,,,,0,2026-04-17
118,BMTR,Communication Services,Entertainment,61313753,186.0,131.82,40.05,34.74,0.0,53.7,100.0,22.9,33.1,33.6,30.6,74,98,94,75,49,,top2,,,,1,2026-04-17
119,AHAP,Financial Services,Insurance - Property & Casualty,81451796,127.0,131.61,-11.91,3.27,-33.5,135.2,53.3,8.3,13.4,1.0,27.0,74,66,16,88,70,,,,,,0,2026-04-17
120,KETR,Technology,Communication Equipment,26377056,446.0,131.15,-9.62,120.15,-69.9,178.8,21.7,6.7,8.1,-17.1,-20.1,74,58,1,17,87,,,,,,0,2026-04-17
121,IDPR,Industrials,Engineering & Construction,220463,306.0,130.87,-10.45,-33.81,-53.6,98.8,30.1,0.3,0.9,4.3,4.0,74,41,88,11,78,,,,,,0,2026-04-17
122,BRPT,Basic Materials,Chemicals,163121400,2270.0,130.24,35.48,67.11,-47.0,278.3,45.4,20.1,39.6,23.6,-14.4,74,98,20,8,90,,top2,,,,1,2026-04-17
123,MHKI,Industrials,Waste Management,20087763,198.0,129.95,1.4,34.49,-36.5,126.3,49.2,6.6,13.3,-4.3,1.5,73,72,40,55,80,,,,,,0,2026-04-17
124,IPCC,Industrials,Integrated Freight & Logistics,1479366,1300.0,129.56,3.52,7.56,-7.8,93.1,85.1,1.0,2.4,0.9,9.5,73,63,65,79,76,,,,,,0,2026-04-17
125,SMAR,Consumer Defensive,Farm Products,226206,5450.0,129.32,1.13,-3.51,-20.7,62.7,59.6,6.5,7.3,0.6,9.9,73,30,84,61,64,,,,,,0,2026-04-17
126,JPFA,Consumer Defensive,Farm Products,18784633,2670.0,129.27,9.91,11.21,-8.9,87.4,82.7,3.8,8.6,7.6,20.6,73,80,68,80,52,,,,,,0,2026-04-17
127,CSIS,Real Estate,Real Estate - Development,4620573,178.0,129.26,-20.78,30.16,-65.8,212.3,26.1,7.6,9.6,-10.7,-17.6,72,40,2,25,82,,,,,,0,2026-04-17
128,TFAS,Industrials,Staffing & Employment Services,866413,222.0,128.22,-17.58,-25.74,-45.9,152.3,41.6,2.6,4.2,-1.0,3.2,72,41,25,32,84,,,,,,0,2026-04-17
129,APEX,Energy,Oil & Gas Drilling,79638450,199.0,128.2,-21.15,-22.05,-33.7,151.9,54.3,1.0,3.5,-3.3,13.9,72,16,22,84,78,,,,,,0,2026-04-17
130,EMTK,Communication Services,Broadcasting,44395190,955.0,128.16,41.21,73.66,-38.7,111.5,45.5,13.8,18.3,12.4,-5.6,72,96,43,12,77,,,,,,0,2026-04-17
131,BBTN,Financial Services,Banks - Regional,23801073,1335.0,128.13,11.28,4.4,-5.3,84.2,89.1,3.0,4.1,2.7,8.9,72,51,89,65,70,,,,,,0,2026-04-17
132,STAA,Consumer Defensive,Farm Products,5996606,1270.0,127.95,-1.8,-19.82,-33.0,71.1,45.8,-0.8,1.0,3.6,6.8,71,42,67,70,65,,,,,,0,2026-04-17
133,NCKL,Basic Materials,Other Industrial Metals & Mining,79553763,1170.0,127.81,-41.81,-74.25,-24.3,119.1,62.9,3.1,2.0,-9.8,6.8,71,3,52,56,70,,,,,,0,2026-04-17
134,BBHI,Financial Services,Banks - Regional,417693,1300.0,127.68,-10.16,-16.35,-20.5,120.2,67.9,-0.1,-0.7,-4.2,-6.2,71,22,46,32,80,,,,,,0,2026-04-17
135,LPCK,Real Estate,Real Estate - Development,1273770,675.0,126.72,-6.47,-5.15,-31.1,57.0,44.5,5.4,5.3,-7.1,9.4,71,10,89,60,54,,,,,,0,2026-04-17
136,TRIM,Financial Services,Capital Markets,793773,590.0,126.65,7.73,33.83,-22.9,83.2,60.5,5.9,11.3,4.4,13.1,70,79,39,74,69,,,,,,0,2026-04-17
137,ITMG,Energy,Thermal Coal,5629860,26825.0,126.6,-5.36,-44.86,-10.8,39.6,70.1,-0.3,-3.6,6.9,18.0,70,18,92,76,51,,,,,,0,2026-04-17
138,BFIN,Financial Services,Credit Services,28007300,905.0,125.83,23.21,5.02,0.0,40.3,100.0,26.4,26.1,24.7,22.5,70,88,94,78,45,,,,,,0,2026-04-17
139,UNTR,Basic Materials,Other Industrial Metals & Mining,3949513,31475.0,125.75,2.58,-16.58,-1.6,71.2,96.3,1.9,2.8,7.4,17.2,70,58,73,74,60,,,,,,0,2026-04-17
