rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
93,MLPT,Technology,Information Technology Services,11631806,1460.0,136.66,16.04,-33.44,-83.8,192.0,11.3,-0.9,-7.7,29.6,-6.9,80,75,99,57,40,,,top1,,,1,2026-08-21
94,CLPI,Basic Materials,Specialty Chemicals,87190,1600.0,136.48,-15.45,-10.36,-0.9,54.4,97.4,-0.0,1.2,4.9,12.5,80,45,78,83,72,,,,,,0,2026-08-21
95,UVCR,Technology,Software - Application,42473970,142.0,136.22,-39.19,27.47,-41.2,133.3,44.9,-3.4,-4.5,-5.8,-7.9,80,8,3,36,84,,,,,,0,2026-08-21
96,HUMI,Industrials,Marine Shipping,72014040,152.0,135.45,0.67,-11.28,-57.3,130.3,29.7,1.5,6.0,16.6,-16.5,80,61,12,15,91,,,,,,0,2026-08-21
97,SRTG,Financial Services,Asset Management,5930093,1925.0,134.75,-2.42,-19.05,0.0,54.0,100.0,4.7,7.6,16.6,21.1,79,68,89,91,51,,,,,,0,2026-08-21
98,OPMS,Industrials,Waste Management,30425316,125.0,134.63,28.89,44.93,-53.4,76.1,27.4,-2.4,5.0,18.8,1.2,79,87,57,62,81,,,,,,0,2026-08-21
99,MINA,Consumer Cyclical,Lodging,75665556,272.0,134.51,-43.89,-30.93,-57.2,76.6,24.5,0.5,0.3,-1.6,-15.6,79,7,12,33,87,,,,,,0,2026-08-21
100,KOKA,Industrials,Engineering & Construction,72856706,193.0,133.97,-37.17,-121.08,-52.9,121.8,32.8,1.7,-0.9,22.8,-11.4,79,8,93,27,85,,,,,,0,2026-08-21
101,SMIL,Industrials,Rental & Leasing Services,32964776,390.0,133.54,-4.37,-36.73,-48.0,74.1,31.6,0.1,-0.1,18.3,16.9,79,78,93,82,62,,,,,,0,2026-08-21
102,INOV,Industrials,Waste Management,4344110,148.0,133.22,-8.02,-19.26,-39.8,72.1,38.8,2.0,4.7,15.0,7.6,78,77,70,66,78,,,,,,0,2026-08-21
103,CLAY,Consumer Cyclical,Lodging,30650,2830.0,132.89,-12.33,32.94,-22.5,126.4,65.8,2.1,8.0,8.0,4.2,78,81,45,72,86,,,,,,0,2026-08-21
104,ALII,Industrials,Marine Shipping,1182896,825.0,132.77,14.03,49.16,-35.9,58.4,39.7,3.1,6.4,8.7,2.8,78,77,35,80,70,,,,,,0,2026-08-21
105,PNGO,Consumer Defensive,Farm Products,14230,3520.0,132.48,-34.8,-28.97,-9.7,65.5,78.6,-0.6,-0.7,0.9,7.2,78,31,53,86,74,,,,,,0,2026-08-21
106,BUVA,Consumer Cyclical,Lodging,202864420,745.0,132.28,-290.58,-258.07,-65.7,186.5,25.4,-0.3,-5.3,-8.6,-31.2,78,1,8,14,92,,,,,,0,2026-08-21
107,NASI,Consumer Defensive,Farm Products,3177863,136.0,132.27,5.44,-3.0,-27.7,63.9,50.5,1.6,4.0,14.2,4.4,77,61,55,58,75,,,,,,0,2026-08-21
108,MEGA,Financial Services,Banks - Regional,31363,1985.0,132.24,4.04,23.74,-32.7,27.6,30.8,0.1,0.0,-1.2,4.7,77,28,71,91,62,,,,,,0,2026-08-21
109,NZIA,Real Estate,Real Estate - Development,5055746,135.0,131.67,-5.7,28.02,-56.5,53.4,21.2,-2.5,-3.3,-8.4,-14.7,77,10,22,92,73,,,,,,0,2026-08-21
110,MOLI,Basic Materials,Chemicals,3234670,288.0,131.65,-5.19,6.76,-25.7,52.4,49.9,4.5,8.2,14.3,8.4,77,67,81,85,71,,,,,,0,2026-08-21
111,SMAR,Consumer Defensive,Farm Products,73996,5775.0,131.58,-22.54,-43.67,-10.8,58.5,75.4,1.7,1.8,10.2,13.9,76,50,66,81,71,,,,,,0,2026-08-21
112,RMKO,Energy,Thermal Coal,5385740,290.0,130.89,-37.75,5.47,-84.0,176.2,10.9,1.4,-0.4,-6.4,-34.7,76,4,3,3,91,,,,,,0,2026-08-21
113,BIPI,Industrials,Infrastructure Operations,792426686,152.0,130.82,-31.23,-29.46,-52.2,94.9,30.8,0.1,1.8,6.2,-8.0,76,13,5,62,77,,,,,,0,2026-08-21
114,PSDN,Consumer Defensive,Packaged Foods,22547853,132.0,130.81,11.85,47.8,-41.1,59.0,34.8,-2.4,1.7,10.7,2.6,76,76,17,87,79,,,,,,0,2026-08-21
115,DOSS,Consumer Cyclical,Specialty Retail,9363303,168.0,130.75,31.24,45.0,-37.3,41.9,33.1,-1.6,4.5,16.5,2.8,76,87,85,80,59,,,,,,0,2026-08-21
116,KINO,Consumer Defensive,Beverages - Non-Alcoholic,53686,1300.0,129.99,0.29,-5.28,-3.3,28.4,86.7,-0.8,2.3,9.7,10.1,75,67,88,78,61,,,,,,0,2026-08-21
117,MAPI,Consumer Cyclical,Department Stores,21188133,1515.0,129.73,-23.52,-17.4,-20.1,41.2,53.8,-2.4,-3.3,-1.0,13.6,75,33,63,89,66,,,,,,0,2026-08-21
118,APLN,Real Estate,Real Estate - Development,87562150,146.0,129.42,-13.07,-16.68,-32.4,53.7,42.1,10.4,13.4,16.9,7.8,75,52,19,79,71,,,,,,0,2026-08-21
119,OASA,Utilities,Utilities - Renewable,41421330,318.0,129.16,-28.93,-43.87,-38.8,69.1,39.2,-2.2,-3.3,7.4,1.2,75,10,9,33,83,,,,,,0,2026-08-21
120,TRIN,Real Estate,Real Estate - Development,9124976,346.0,129.08,-65.38,-29.64,-80.1,284.4,15.5,9.4,7.6,-0.7,-51.3,75,24,2,1,93,,,,,,0,2026-08-21
121,AHAP,Financial Services,Insurance - Property & Casualty,26234663,105.0,128.94,8.39,6.97,-45.0,81.0,35.3,7.4,10.0,14.7,-3.5,74,65,66,32,80,,,,,,0,2026-08-21
122,TKIM,Basic Materials,Paper & Paper Products,3261323,7900.0,128.91,27.73,24.36,-29.1,74.6,51.0,5.2,13.0,26.9,8.0,74,91,72,86,66,,,,,,0,2026-08-21
123,LSIP,Consumer Defensive,Farm Products,6921323,1470.0,128.86,1.84,6.64,-12.2,42.5,68.3,2.7,3.4,11.4,15.9,74,69,69,93,54,,,,,,0,2026-08-21
124,BYAN,Energy,Thermal Coal,541546,16175.0,128.59,29.38,39.16,-10.8,74.0,77.9,19.1,26.1,36.2,19.1,74,93,94,81,30,,,,,,0,2026-08-21
125,ADMR,Basic Materials,Coking Coal,29126763,1690.0,128.47,-14.21,-7.12,-23.8,75.4,57.9,4.0,7.6,11.4,3.9,74,68,60,56,76,,,,,,0,2026-08-21
126,CITY,Real Estate,Real Estate - Development,2441603,179.0,127.99,1.68,34.49,-61.3,90.4,23.1,1.9,3.4,8.2,-15.0,73,54,53,33,83,,,,,,0,2026-08-21
127,HYGN,Industrials,Specialty Business Services,1933520,175.0,127.83,-3.22,-14.95,0.0,38.9,100.0,3.5,4.6,14.2,15.2,73,68,82,85,60,,,,,,0,2026-08-21
128,RAJA,Utilities,Utilities - Regulated Gas,158312330,825.0,127.67,-31.53,-53.65,-48.6,62.0,28.9,-4.0,-5.3,-1.2,-9.8,73,4,52,76,76,,,,,,0,2026-08-21
129,MDKA,Basic Materials,Other Industrial Metals & Mining,36386536,2940.0,127.57,-8.82,-4.18,-25.0,43.4,47.6,1.3,4.5,7.7,4.7,73,65,78,71,63,,,,,,0,2026-08-21
130,AALI,Consumer Defensive,Farm Products,1301503,8000.0,127.47,13.61,15.06,-5.6,36.2,81.7,7.9,12.6,22.2,12.1,72,88,78,82,62,,,,,,0,2026-08-21
131,KJEN,Industrials,Integrated Freight & Logistics,33339116,167.0,127.41,15.87,1.88,-49.4,72.2,30.0,3.9,12.5,29.6,1.9,72,91,72,76,77,,,,,,0,2026-08-21
132,LABS,Healthcare,Medical Devices,2704730,174.0,127.16,1.87,7.34,-19.4,33.8,51.2,5.1,10.0,16.5,17.7,72,81,28,88,69,,,,,,0,2026-08-21
133,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40666,505.0,127.04,-16.81,21.93,-39.6,116.2,45.0,1.0,2.4,-3.7,-12.0,72,47,20,47,88,,,,,,0,2026-08-21
134,BUMI,Energy,Thermal Coal,3247402410,190.0,126.83,24.05,45.85,-59.1,77.6,23.2,3.8,7.9,18.4,-16.9,72,77,33,24,80,,,,,,0,2026-08-21
135,PIPA,Industrials,Building Products & Equipment,98221436,153.0,126.6,16.1,15.81,-75.5,109.6,14.5,19.9,24.2,29.9,-14.7,71,89,79,24,88,,,,,,0,2026-08-21
136,TSPC,Industrials,Conglomerates,725530,2750.0,126.52,-3.37,-8.65,-9.2,31.7,70.3,-1.6,-1.5,5.1,4.0,71,60,82,72,66,,,,,,0,2026-08-21
137,HMSP,Consumer Defensive,Tobacco,15261426,750.0,126.4,-3.17,-2.62,-13.1,56.2,70.4,0.1,1.3,8.2,4.6,71,56,79,63,72,,,,,,0,2026-08-21
138,INTP,Basic Materials,Building Materials,1613443,5550.0,126.13,18.4,2.99,-18.0,38.8,56.0,3.1,9.7,20.4,5.3,71,84,90,59,57,,,,,,0,2026-08-21
139,ASJT,Financial Services,Insurance - Property & Casualty,1318240,164.0,126.02,-10.77,-6.65,-35.1,57.0,40.2,5.5,5.3,4.2,-3.1,71,31,34,57,73,,,,,,0,2026-08-21
140,DWGL,Energy,Thermal Coal,7488760,302.0,125.98,26.88,55.06,-68.2,41.1,12.0,-17.8,-11.8,9.5,3.3,70,91,80,88,67,,,,,,0,2026-08-21
