rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
34,CBPE,Real Estate,Real Estate - Development,578033,492.0,202.85,-72.4,-213.37,-15.2,161.3,77.5,-2.6,-5.2,20.8,48.8,93,4,93,95,91,,,,,,0,2026-09-11
35,VERN,Communication Services,Entertainment,11626140,230.0,202.79,9.15,-40.96,-9.4,164.4,85.6,-4.9,-3.0,12.0,60.6,93,74,96,97,79,,,,,,0,2026-09-11
36,ADES,Consumer Defensive,Beverages - Non-Alcoholic,24516,31275.0,199.63,-48.19,23.51,-19.5,140.6,70.7,-1.7,-3.1,-6.9,43.0,92,14,82,97,89,,,,,,0,2026-09-11
37,BEEF,Consumer Defensive,Packaged Foods,13037123,438.0,195.19,2.78,-71.6,-43.8,244.9,47.6,-1.5,-2.9,17.8,29.6,92,38,99,89,75,,,top1,,,1,2026-09-11
38,SINI,Basic Materials,Lumber & Wood Production,7986426,13550.0,195.01,74.77,112.35,-29.4,276.4,63.8,2.1,29.3,62.5,20.6,92,99,73,70,95,,top1,,,,1,2026-09-11
39,ASGR,Industrials,Specialty Business Services,1569580,2140.0,184.77,1.63,25.41,-6.1,128.8,89.6,-1.5,6.5,13.3,42.3,92,85,86,90,89,,,,,,0,2026-09-11
40,CASH,Industrials,Business Equipment & Supplies,2222390,222.0,184.38,-39.11,-26.13,-16.5,149.4,75.1,-4.2,-1.8,2.2,27.1,92,28,55,91,92,,,,,,0,2026-09-11
41,FPNI,Basic Materials,Specialty Chemicals,20526950,565.0,183.38,21.36,-10.97,-67.2,207.1,24.7,-7.0,-0.5,28.7,0.2,91,93,95,68,93,,,,,,0,2026-09-11
42,NSSS,Consumer Defensive,Farm Products,11173653,825.0,183.09,-2.93,-21.2,-61.8,127.3,25.7,-4.0,-5.0,-2.0,-0.6,91,3,97,23,85,,,,,,0,2026-09-11
43,TOTL,Industrials,Engineering & Construction,4625643,1510.0,182.91,2.89,-11.99,-2.9,119.0,94.8,1.2,2.0,19.6,43.0,91,76,85,94,89,,,,,,0,2026-09-11
44,CSMI,Consumer Cyclical,Restaurants,65669783,200.0,179.63,119.15,120.16,-66.9,239.0,25.8,8.3,20.7,74.2,48.7,91,100,99,96,6,,top1,top1,,,2,2026-09-11
45,OILS,Consumer Defensive,Packaged Foods,10996126,300.0,178.3,29.08,26.61,-3.8,130.8,93.4,8.0,19.9,30.0,29.4,90,91,94,93,87,,,,,,0,2026-09-11
46,AADI,Energy,Thermal Coal,11583006,12275.0,176.08,36.88,34.74,-1.4,101.2,97.2,8.5,16.6,30.2,43.4,90,94,87,92,85,,,,,,0,2026-09-11
47,HRTA,Consumer Cyclical,Luxury Goods,13881173,2220.0,174.94,-15.98,-12.58,-30.1,231.5,61.8,-1.7,-1.7,8.8,1.8,90,38,32,30,94,,,,,,0,2026-09-11
48,TAPG,Consumer Defensive,Farm Products,23946170,2250.0,174.41,36.27,43.27,-8.2,84.8,83.8,-0.9,8.3,25.2,43.7,90,90,92,95,78,,,,,,0,2026-09-11
49,ALDO,Basic Materials,Paper & Paper Products,179893,940.0,173.93,-4.58,-33.38,-2.6,92.8,94.8,-0.2,1.3,13.4,39.7,90,75,74,96,84,,,,,,0,2026-09-11
50,ERAA,Consumer Cyclical,Specialty Retail,136827216,590.0,172.48,36.74,12.64,-3.3,96.7,93.5,6.3,15.3,35.0,52.3,89,91,93,92,72,,,,,,0,2026-09-11
51,ESIP,Consumer Cyclical,Packaging & Containers,28347303,120.0,171.19,-17.74,86.02,-45.2,168.9,43.2,-2.1,-2.5,-5.5,10.9,89,12,48,92,93,,,,,,0,2026-09-11
52,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9727766,276.0,170.45,45.41,62.29,-14.3,109.1,75.8,3.2,17.9,32.8,30.2,89,95,89,90,88,,,,,,0,2026-09-11
53,MBSS,Industrials,Marine Shipping,1774433,2880.0,169.33,-2.82,15.77,-22.0,128.6,66.7,1.1,1.4,4.8,28.4,89,42,64,94,77,,,,,,0,2026-09-11
54,PIPA,Industrials,Building Products & Equipment,257467416,202.0,168.09,67.07,91.05,-67.7,110.4,20.0,-1.7,11.9,40.6,18.4,89,97,95,82,88,,,,,,0,2026-09-11
55,MARK,Healthcare,Medical Instruments & Supplies,15008686,1105.0,167.81,-22.91,-11.21,0.0,100.6,100.0,2.5,2.1,5.9,33.0,88,45,80,93,83,,,,,,0,2026-09-11
56,BULL,Industrials,Marine Shipping,520581076,422.0,167.67,-11.45,-24.96,-38.4,199.3,51.7,-3.9,-4.1,3.5,1.3,88,17,53,36,91,,,,,,0,2026-09-11
57,UNIC,Basic Materials,Chemicals,27186,15000.0,167.38,-42.26,-58.63,-2.0,116.2,96.4,-0.1,-0.4,6.7,36.0,88,23,51,92,86,,,,,,0,2026-09-11
58,ARKO,Utilities,Utilities - Renewable,4206456,4700.0,167.31,-79.64,-60.83,-60.3,288.4,32.9,-2.7,-6.8,-4.3,-26.5,88,14,12,5,93,,,,,,0,2026-09-11
59,GTSI,Industrials,Marine Shipping,67168580,167.0,165.88,-37.66,-87.09,-64.9,105.2,21.7,-2.5,-5.1,5.0,-22.9,88,5,65,8,93,,,,,,0,2026-09-11
60,GGRM,Consumer Defensive,Tobacco,1610540,19500.0,164.36,-34.21,-55.49,-10.2,147.3,83.9,-2.8,-3.0,3.5,24.8,87,12,75,90,89,,,,,,0,2026-09-11
61,BDMN,Financial Services,Banks - Regional,2620000,4430.0,163.95,-19.52,19.04,-9.2,101.0,83.2,0.7,2.4,5.3,33.8,87,41,39,95,82,,,,,,0,2026-09-11
62,PACK,Consumer Cyclical,Packaging & Containers,184331366,560.0,163.91,96.08,98.9,-82.9,286.2,13.2,0.9,22.7,74.3,-17.7,87,99,97,99,0,,top1,,top1,,2,2026-09-11
63,RMKO,Energy,Thermal Coal,9328676,356.0,161.1,24.18,97.87,-80.3,239.0,14.7,8.0,16.3,13.6,-21.1,87,87,22,6,94,,,,,,0,2026-09-11
64,NASI,Consumer Defensive,Farm Products,6298313,163.0,160.01,21.62,7.45,-13.3,94.0,76.0,5.6,11.8,23.7,21.9,86,86,88,55,83,,,,,,0,2026-09-11
65,KOKA,Industrials,Engineering & Construction,26723230,196.0,159.28,5.93,10.09,-52.2,125.3,33.7,5.8,6.3,7.7,-2.9,86,26,96,43,83,,,,,,0,2026-09-11
66,TEBE,Industrials,Infrastructure Operations,14402296,1775.0,158.97,64.58,79.09,-56.5,124.7,30.0,3.2,8.0,38.1,22.7,86,97,93,86,81,,,,,,0,2026-09-11
67,FUTR,Utilities,Utilities - Renewable,81187863,300.0,158.91,-110.25,-227.48,-62.5,185.7,28.1,-9.9,-9.0,3.9,-16.8,86,3,97,50,81,,,,,,0,2026-09-11
68,BLES,Basic Materials,Building Materials,15365090,208.0,158.27,3.74,-39.63,-4.6,83.3,90.4,4.4,2.2,15.0,31.6,86,31,90,91,70,,,,,,0,2026-09-11
69,INDY,Energy,Thermal Coal,31277943,2880.0,156.88,34.46,23.02,-31.8,123.4,54.3,1.9,5.5,15.2,3.7,85,70,78,34,87,,,,,,0,2026-09-11
70,CBUT,Consumer Defensive,Packaged Foods,485080,1060.0,156.09,53.12,42.81,-43.8,135.6,42.5,10.6,20.9,27.0,14.7,85,89,98,80,31,,,top2,,,1,2026-09-11
71,HOPE,Industrials,Metal Fabrication,64892456,214.0,155.89,-39.62,-46.3,-43.1,114.0,41.3,-12.2,-13.3,2.6,6.1,85,10,91,11,80,,,,,,0,2026-09-11
72,ENRG,Energy,Oil & Gas E&P,95334350,1460.0,155.86,4.49,43.94,-33.6,149.6,54.2,6.4,10.5,12.7,2.6,85,78,30,64,91,,,,,,0,2026-09-11
73,SMIL,Industrials,Rental & Leasing Services,36754370,442.0,155.7,2.26,-10.66,-41.1,97.3,41.4,3.3,8.4,18.8,34.5,85,61,95,94,44,,,,,,0,2026-09-11
74,PSKT,Consumer Cyclical,Lodging,19783246,236.0,154.21,-91.56,-109.38,-41.3,120.6,43.7,-4.1,0.3,8.3,-4.4,84,52,59,26,90,,,,,,0,2026-09-11
75,BFIN,Financial Services,Credit Services,28371133,1010.0,154.14,3.15,1.19,-1.0,72.6,97.7,3.6,8.2,16.4,36.5,84,72,87,91,66,,,,,,0,2026-09-11
76,PRIM,Healthcare,Medical Care Facilities,10790786,117.0,153.85,-16.56,-20.15,-4.9,72.1,89.1,-1.8,-0.1,9.4,33.2,84,63,86,90,68,,,,,,0,2026-09-11
77,TRIM,Financial Services,Capital Markets,486710,715.0,153.21,19.0,40.69,-6.4,100.1,88.0,4.5,11.1,18.6,19.7,84,85,83,87,85,,,,,,0,2026-09-11
78,LSIP,Consumer Defensive,Farm Products,10864076,1685.0,152.2,19.17,19.31,-2.0,63.4,94.9,4.2,10.4,18.3,30.9,83,81,86,93,66,,,,,,0,2026-09-11
79,DGNS,Healthcare,Diagnostics & Research,1542566,274.0,152.15,16.14,25.06,-16.5,95.7,71.3,5.2,12.2,15.9,11.7,83,83,57,44,83,,,,,,0,2026-09-11
80,SDMU,Industrials,Trucking,47992190,90.0,151.52,14.16,58.24,-35.7,95.7,46.8,-1.4,3.0,7.8,0.8,83,64,71,38,85,,,,,,0,2026-09-11
81,TRUS,Financial Services,Credit Services,239463,450.0,151.38,21.65,36.3,-17.4,111.7,71.4,1.1,2.3,2.4,19.4,83,69,94,83,49,,,,,,0,2026-09-11
82,BSIM,Financial Services,Banks - Regional,451216,1165.0,150.77,57.4,61.85,-31.9,71.3,47.1,6.5,29.7,49.9,30.8,83,97,90,82,64,,,,,,0,2026-09-11
83,FAST,Consumer Cyclical,Restaurants,40250880,446.0,150.54,28.1,16.21,-43.9,120.8,41.1,-3.7,-4.7,20.4,11.8,82,87,96,70,72,,,,,,0,2026-09-11
84,TUGU,Financial Services,Insurance - Diversified,2249336,1435.0,150.17,9.37,21.53,0.0,64.1,100.0,5.5,5.8,12.4,23.6,82,80,73,82,78,,,,,,0,2026-09-11
85,PSAB,Basic Materials,Gold,102906983,585.0,149.7,5.01,-17.52,-9.3,94.4,82.6,1.0,0.1,18.7,30.4,82,77,68,89,79,,,,,,0,2026-09-11
86,AUTO,Consumer Cyclical,Auto Parts,4231596,3320.0,149.28,5.62,-0.87,-3.2,58.4,91.8,-1.4,3.9,16.4,28.1,82,84,76,89,77,,,,,,0,2026-09-11
87,WAPO,Consumer Defensive,Packaged Foods,4716726,185.0,148.96,54.79,61.56,-36.6,101.1,46.5,7.1,17.5,37.7,23.8,82,96,94,77,66,,,,,,0,2026-09-11
88,SMLE,Basic Materials,Specialty Chemicals,23813870,191.0,148.91,19.66,-23.05,-55.2,176.8,34.2,3.2,8.7,23.8,19.2,81,77,96,85,59,,,,,,0,2026-09-11
89,FORE,Consumer Cyclical,Restaurants,9489883,795.0,146.8,2.09,-14.67,-22.4,77.5,60.1,-2.4,-2.5,10.1,20.2,81,30,35,95,71,,,,,,0,2026-09-11
90,TALF,Consumer Cyclical,Packaging & Containers,658573,685.0,146.64,-104.76,-205.34,-43.2,102.0,39.9,-2.4,-5.9,-2.7,7.3,81,0,24,76,88,,,,,,0,2026-09-11
91,SOHO,Healthcare,Medical Distribution,305373,1640.0,146.17,36.99,67.93,-51.5,131.3,34.9,17.4,27.0,33.7,-3.6,81,94,79,7,88,,,,,,0,2026-09-11
92,ADRO,Energy,Thermal Coal,39568350,2670.0,146.06,-2.5,13.32,-6.0,84.6,87.8,-1.7,1.0,5.5,19.8,81,55,44,86,80,,,,,,0,2026-09-11
93,ELIT,Technology,Information Technology Services,33470383,254.0,145.75,47.38,64.14,-34.5,76.4,45.1,-5.1,8.8,28.9,21.2,80,96,87,75,68,,,,,,0,2026-09-11
94,APEX,Energy,Oil & Gas Drilling,27053193,204.0,144.56,15.82,-13.91,-32.0,83.8,49.2,1.5,6.2,23.4,6.8,80,79,90,58,77,,,,,,0,2026-09-11
95,UVCR,Technology,Software - Application,41847200,157.0,144.55,-8.12,9.05,-35.0,157.9,53.2,5.4,7.9,9.3,-0.7,80,49,46,64,86,,,,,,0,2026-09-11
96,ARCI,Basic Materials,Gold,51028836,1320.0,144.29,22.16,19.35,-33.8,82.9,47.0,-0.6,-0.7,12.7,-4.9,80,52,74,22,87,,,,,,0,2026-09-11
97,INDR,Consumer Cyclical,Textile Manufacturing,58920,3040.0,142.94,44.19,45.48,-21.4,81.0,62.1,9.5,16.7,31.8,16.7,79,91,92,72,58,,,,,,0,2026-09-11
98,CITY,Real Estate,Real Estate - Development,1999150,193.0,142.66,7.44,26.86,-58.2,93.0,25.7,5.2,7.4,11.5,-8.8,79,66,85,47,81,,,,,,0,2026-09-11
99,TRIN,Real Estate,Real Estate - Development,22565300,410.0,142.46,11.46,64.2,-76.4,355.6,19.4,10.0,17.9,21.5,-42.2,79,91,2,2,95,,,,,,0,2026-09-11
100,ELSA,Energy,Oil & Gas Equipment & Services,22246333,730.0,142.13,-10.45,-4.6,-21.3,64.6,59.1,0.4,2.2,7.3,17.6,79,52,70,63,75,,,,,,0,2026-09-11
101,BUMI,Energy,Thermal Coal,3189880760,212.0,141.85,18.59,-3.35,-54.3,98.1,29.4,1.4,6.9,20.7,-9.1,78,75,85,34,85,,,,,,0,2026-09-11
102,GJTL,Consumer Cyclical,Auto Parts,6696396,1340.0,141.85,-8.94,-19.03,-7.3,53.3,81.6,-3.2,-2.3,6.2,22.5,78,44,58,90,72,,,,,,0,2026-09-11
103,HYGN,Industrials,Specialty Business Services,2436010,192.0,141.85,10.77,7.41,0.0,52.4,100.0,3.4,6.8,15.8,25.3,78,79,79,91,60,,,,,,0,2026-09-11
104,MOLI,Basic Materials,Chemicals,5411926,316.0,141.72,19.18,22.22,-18.5,67.3,64.0,1.4,7.2,17.4,18.7,78,82,78,89,76,,,,,,0,2026-09-11
105,NZIA,Real Estate,Real Estate - Development,52579073,199.0,140.66,-9.08,-20.0,-35.8,126.1,50.0,10.4,24.1,33.1,22.4,78,94,36,15,84,,,,,,0,2026-09-11
106,PSDN,Consumer Defensive,Packaged Foods,11335126,142.0,140.46,7.42,-0.56,-36.6,61.4,39.7,2.5,4.3,12.0,8.3,78,39,57,80,78,,,,,,0,2026-09-11
107,TMPO,Communication Services,Publishing,75262856,159.0,140.44,14.9,-23.26,-40.7,80.7,39.4,-9.4,-14.2,9.9,12.4,77,36,91,84,51,,,,,,0,2026-09-11
108,DEWA,Energy,Thermal Coal,535500953,426.0,140.09,-13.41,-30.29,-47.5,100.0,35.6,-4.3,-4.6,1.8,-9.9,77,7,80,33,84,,,,,,0,2026-09-11
109,SOTS,Consumer Cyclical,Lodging,379810,610.0,139.94,5.46,0.73,-87.9,142.1,7.5,-1.1,-3.6,-1.1,-49.1,77,18,9,1,89,,,,,,0,2026-09-11
110,ERTX,Consumer Cyclical,Apparel Manufacturing,3219903,186.0,139.74,9.91,1.27,-45.3,69.1,33.0,0.6,0.8,7.2,-5.0,77,22,86,21,79,,,,,,0,2026-09-11
111,PTSP,Consumer Cyclical,Restaurants,262603,1240.0,139.29,19.21,20.93,-24.2,46.7,50.0,-0.1,15.2,27.6,28.4,76,90,82,89,64,,,,,,0,2026-09-11
112,DSNG,Consumer Defensive,Farm Products,6037110,1665.0,138.72,29.39,37.1,-11.0,61.4,75.4,0.8,9.1,22.1,18.2,76,88,89,88,48,,,,,,0,2026-09-11
113,URBN,Real Estate,Real Estate - Development,144916,222.0,138.41,-2.77,27.02,-22.9,72.1,58.5,-0.6,1.8,2.2,11.5,76,56,52,83,79,,,,,,0,2026-09-11
114,KSIX,Real Estate,Real Estate - Development,1002590,406.0,138.31,-33.12,-81.23,-9.8,78.1,80.2,-1.5,-1.8,15.5,13.2,76,36,44,87,82,,,,,,0,2026-09-11
115,SMDR,Industrials,Marine Shipping,18981493,384.0,137.73,26.25,19.0,-10.5,54.3,75.1,11.0,17.3,26.5,18.4,76,89,83,73,58,,,,,,0,2026-09-11
116,SMAR,Consumer Defensive,Farm Products,102303,6375.0,137.6,-3.54,2.32,-7.3,58.6,82.5,-3.0,3.1,11.4,23.0,75,72,76,86,54,,,,,,0,2026-09-11
117,INET,Communication Services,Telecom Services,576153166,346.0,137.18,53.79,65.05,-63.0,120.4,24.3,-2.3,7.6,33.6,-5.4,75,96,93,51,69,,,,,,0,2026-09-11
118,WGSH,Technology,Software - Infrastructure,29367193,141.0,136.64,-54.39,-93.65,-27.7,67.9,51.4,-10.6,-15.5,-8.7,6.4,75,2,39,82,81,,,,,,0,2026-09-11
119,CRSN,Industrials,Specialty Business Services,2184603,143.0,136.45,6.83,-9.48,-20.3,57.1,58.8,4.0,9.5,24.1,20.5,75,76,85,85,62,,,,,,0,2026-09-11
120,PTBA,Energy,Thermal Coal,33704600,3100.0,136.44,21.49,27.92,0.0,49.5,100.0,8.9,17.9,25.3,24.0,75,92,49,87,70,,,,,,0,2026-09-11
121,SMKM,Industrials,Engineering & Construction,5797556,106.0,136.32,41.19,27.82,-64.2,79.7,19.8,-2.8,0.7,27.4,-1.4,74,92,93,41,58,,,,,,0,2026-09-11
122,AKRA,Energy,Oil & Gas Refining & Marketing,17955860,1520.0,136.2,-1.95,-3.32,-1.9,52.7,94.6,5.2,7.2,10.5,19.4,74,63,62,88,69,,,,,,0,2026-09-11
123,LMAX,Energy,Oil & Gas Refining & Marketing,716296,111.0,136.18,-4.13,9.29,-50.9,60.9,26.8,0.9,0.2,1.9,-16.0,74,20,82,23,71,,,,,,0,2026-09-11
124,SSTM,Consumer Cyclical,Textile Manufacturing,647106,482.0,136.09,15.65,6.92,-87.5,89.8,6.3,-1.8,8.2,15.1,-52.0,74,75,64,6,91,,,,,,0,2026-09-11
125,BBRM,Industrials,Marine Shipping,9773536,128.0,136.01,13.85,19.09,-52.2,54.2,24.3,6.6,8.9,9.2,-10.1,74,70,64,17,78,,,,,,0,2026-09-11
126,MEDC,Energy,Oil & Gas E&P,52443730,1570.0,135.11,27.73,27.66,-19.2,53.2,59.4,6.0,10.3,18.8,11.4,73,86,72,61,71,,,,,,0,2026-09-11
127,WIIM,Consumer Defensive,Tobacco,1822690,1580.0,134.88,-34.62,-40.96,-20.0,112.6,67.9,-3.5,-5.9,-4.6,-5.2,73,5,28,43,86,,,,,,0,2026-09-11
128,AALI,Consumer Defensive,Farm Products,1627846,8425.0,134.09,16.55,14.36,-2.0,43.4,93.6,0.5,4.2,17.1,17.2,73,82,74,84,60,,,,,,0,2026-09-11
129,AIMS,Energy,Thermal Coal,875240,486.0,133.93,29.09,58.57,-40.7,67.6,37.0,0.1,11.8,18.7,14.5,73,87,66,74,70,,,,,,0,2026-09-11
130,OASA,Industrials,Engineering & Construction,33144220,312.0,133.47,4.04,12.15,-40.0,56.0,35.0,-3.9,-2.9,-1.2,-2.9,72,10,62,21,76,,,,,,0,2026-09-11
131,KINO,Consumer Defensive,Beverages - Non-Alcoholic,61533,1400.0,133.36,-7.18,-25.98,-1.4,38.2,95.1,2.6,3.9,11.5,17.5,72,62,59,87,69,,,,,,0,2026-09-11
132,LABS,Healthcare,Medical Devices,5403313,175.0,132.45,-0.6,-6.19,-19.0,32.6,51.2,1.7,2.8,11.2,16.8,72,71,60,83,62,,,,,,0,2026-09-11
133,GTRA,Industrials,Integrated Freight & Logistics,1318120,254.0,132.14,-0.32,-19.59,-40.1,84.1,40.6,-1.6,4.7,10.7,-2.9,72,24,80,32,82,,,,,,0,2026-09-11
134,HBAT,Real Estate,Real Estate - Development,1121706,318.0,131.84,-15.03,51.64,-39.4,110.6,44.7,9.7,22.6,23.4,-6.8,72,95,2,18,90,,,,,,0,2026-09-11
135,FIRE,Energy,Thermal Coal,33146300,125.0,131.65,12.34,9.65,-51.6,62.3,26.5,2.3,7.8,13.5,-8.0,71,77,58,20,77,,,,,,0,2026-09-11
136,SGRO,Consumer Defensive,Farm Products,84003,4830.0,131.41,6.77,-30.4,-34.3,130.2,52.0,-1.8,-0.3,21.1,-3.6,71,75,92,55,50,,,,,,0,2026-09-11
137,ARGO,Consumer Cyclical,Textile Manufacturing,296083,1175.0,130.98,5.52,18.58,-26.1,67.9,53.4,0.8,1.4,5.3,13.8,71,28,89,77,24,,,,,,0,2026-09-11
138,BWPT,Consumer Defensive,Packaged Foods,520307636,127.0,130.7,42.08,40.03,-28.2,95.4,55.4,2.8,14.5,37.0,6.9,71,93,92,54,28,,,,,,0,2026-09-11
139,BIPI,Energy,Thermal Coal,720766510,149.0,130.67,-0.09,15.01,-53.1,91.0,29.6,-0.1,-0.1,3.2,-12.2,71,15,18,4,80,,,,,,0,2026-09-11
140,STAA,Consumer Defensive,Farm Products,5763353,1260.0,130.61,13.8,20.5,-28.0,44.0,44.0,0.4,6.4,14.4,11.1,70,82,72,85,68,,,,,,0,2026-09-11
