rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,SOFA,Utilities,Utilities - Renewable,4735850,400.0,450.69,-28.57,87.76,-32.2,830.2,65.3,7.9,6.0,-5.7,24.6,98,41,54,93,97,top2,,,,,1,2026-06-02
12,ARKO,Utilities,Utilities - Renewable,4275540,6125.0,446.3,-294.36,-558.09,-48.2,711.3,48.5,-2.2,-18.2,-21.4,19.1,97,2,49,99,97,,,,top1,,1,2026-06-02
13,PKPK,Industrials,Engineering & Construction,3300873,2950.0,424.13,62.74,-36.16,-19.4,446.3,77.2,3.3,-1.0,15.4,101.5,97,78,98,99,94,,,top2,top1,,2,2026-06-02
14,VISI,Industrials,Industrial Distribution,1478653,745.0,407.17,-26.33,-114.66,-19.5,477.5,77.4,-0.5,-5.1,4.9,89.4,97,70,71,99,95,,,,top1,,1,2026-06-02
15,BUVA,Consumer Cyclical,Lodging,194237683,760.0,407.05,-347.99,-455.11,-65.0,1145.9,33.1,3.2,-15.4,-26.1,-23.1,97,3,14,47,99,,,,,top1,1,2026-06-02
16,MMIX,Healthcare,Pharmaceutical Retailers,6127233,422.0,374.64,47.6,-108.4,0.0,482.1,100.0,11.2,15.3,40.4,84.7,96,98,99,96,96,,top2,top1,,,2,2026-06-02
17,BSML,Industrials,Marine Shipping,15082836,410.0,362.61,55.36,25.85,-3.8,485.7,95.5,-0.2,-0.4,6.2,64.4,96,80,96,98,96,,,,top2,,1,2026-06-02
18,PSKT,Consumer Cyclical,Lodging,34038583,222.0,357.82,-32.8,-74.42,-44.8,616.1,51.5,5.3,-4.6,-11.3,4.2,96,48,60,94,98,,,,,top2,1,2026-06-02
19,ENRG,Energy,Oil & Gas E&P,95873280,1350.0,331.18,-161.61,-288.53,-38.6,530.8,57.2,-3.8,-12.5,-16.6,9.8,96,6,80,93,97,,,,,,0,2026-06-02
20,SINI,Basic Materials,Lumber & Wood Production,1058730,12325.0,297.16,-53.21,-147.23,-35.8,301.5,57.4,17.7,5.5,-3.2,26.7,96,23,50,95,95,,,,,,0,2026-06-02
21,TRIN,Real Estate,Real Estate - Development,3936936,468.0,296.06,-169.04,-88.55,-73.1,420.0,22.9,-4.4,-16.6,-32.4,-27.7,95,3,3,87,95,,,,,,0,2026-06-02
22,CASH,Industrials,Business Equipment & Supplies,5450220,212.0,295.8,12.97,-20.12,-20.3,271.9,74.2,2.8,-4.5,2.9,51.2,95,72,98,95,94,,,top2,,,1,2026-06-02
23,HRTA,Consumer Cyclical,Luxury Goods,15282046,2490.0,282.85,-77.14,-106.16,-23.4,348.1,71.8,7.4,-1.0,-3.2,35.5,95,42,76,96,94,,,,,,0,2026-06-02
24,AMMS,Consumer Defensive,Farm Products,299503,376.0,275.29,-70.92,-3.45,-36.8,596.3,59.5,-0.2,-1.3,-4.5,0.9,95,68,58,39,96,,,,,,0,2026-06-02
25,IMPC,Industrials,Building Products & Equipment,22551490,1825.0,273.9,-90.25,-154.82,-54.9,516.6,40.7,2.4,-8.5,-12.4,-21.6,94,33,49,24,96,,,,,,0,2026-06-02
26,FLMC,Consumer Defensive,Household & Personal Products,1152873,154.0,256.88,48.57,-1.79,-52.2,275.6,40.2,3.0,-4.3,-0.1,-5.5,94,71,96,28,95,,,,,,0,2026-06-02
27,TRUK,Industrials,Trucking,1540536,426.0,256.63,-29.84,-185.26,-35.9,280.4,56.8,2.7,-9.0,0.2,6.9,94,15,94,86,94,,,,,,0,2026-06-02
28,AGII,Basic Materials,Chemicals,648956,2740.0,249.64,10.23,78.64,-23.9,283.2,70.2,-0.9,-5.5,-11.8,40.7,94,52,96,98,88,,,,top2,,1,2026-06-02
29,RMKO,Energy,Thermal Coal,7608500,350.0,247.23,-65.82,-41.94,-80.7,293.3,15.2,-2.6,-15.2,-26.0,-13.1,94,5,10,94,93,,,,,,0,2026-06-02
30,BDMN,Financial Services,Banks - Regional,18097506,4660.0,246.78,51.65,-32.77,-4.5,111.5,91.8,0.6,3.7,33.2,75.2,93,94,99,97,87,,,top1,,,1,2026-06-02
31,BULL,Industrials,Marine Shipping,317764053,386.0,243.17,-35.62,-124.61,-43.6,247.7,47.9,-2.7,-12.0,-12.0,11.9,93,12,66,96,92,,,,,,0,2026-06-02
32,MINA,Consumer Cyclical,Lodging,336830903,336.0,226.41,48.87,18.87,-47.1,407.2,47.4,11.2,0.2,8.6,13.4,93,86,91,96,92,,,,,,0,2026-06-02
33,TINS,Basic Materials,Other Industrial Metals & Mining,67091793,3210.0,225.78,-21.13,-13.35,-30.2,227.6,61.6,-1.4,-8.0,-9.7,10.9,93,42,40,78,92,,,,,,0,2026-06-02
34,CLAY,Consumer Cyclical,Lodging,40746,2900.0,224.26,3.14,23.26,-20.5,332.8,74.8,-0.3,0.4,3.1,13.2,93,92,90,76,93,,,,,,0,2026-06-02
35,SMMT,Energy,Thermal Coal,696536,1920.0,222.81,34.8,-36.53,-29.4,129.9,57.6,7.6,-4.2,7.3,34.2,92,86,99,85,87,,,top1,,,1,2026-06-02
36,JMAS,Financial Services,Insurance - Life,2769950,282.0,222.02,68.38,63.99,-14.0,125.6,77.3,6.9,7.1,17.2,42.4,92,96,96,97,88,,,,,,0,2026-06-02
37,KETR,Technology,Communication Equipment,64607590,590.0,220.44,52.5,5.29,-60.1,204.1,30.8,0.9,2.8,17.4,-3.4,92,93,58,90,93,,,,,,0,2026-06-02
38,BOBA,Consumer Defensive,Packaged Foods,7038266,300.0,217.46,69.44,16.6,-6.8,101.9,87.3,12.6,10.2,34.2,53.7,92,99,98,93,85,,top1,top2,,,2,2026-06-02
39,MBSS,Industrials,Marine Shipping,4608180,2460.0,215.66,73.85,54.29,-33.3,116.7,51.9,9.2,7.1,21.0,35.1,91,94,97,95,88,,,,,,0,2026-06-02
40,BIPI,Industrials,Infrastructure Operations,916506273,176.0,214.71,-55.23,-71.28,-44.7,134.7,41.6,-6.0,-14.7,-21.9,17.6,91,3,88,98,87,,,,top2,,1,2026-06-02
41,GULA,Consumer Defensive,Farm Products,32140980,545.0,214.0,103.48,88.68,0.0,130.9,100.0,19.0,25.6,46.6,54.7,91,100,98,92,79,,top1,top2,,,2,2026-06-02
42,JARR,Consumer Defensive,Farm Products,1424743,1615.0,211.53,-101.68,-151.87,-80.2,348.6,16.1,-2.1,-14.0,-21.2,-40.8,91,10,20,6,94,,,,,,0,2026-06-02
43,TALF,Consumer Cyclical,Packaging & Containers,365713,710.0,208.54,19.06,-25.82,-27.2,154.4,61.9,-6.6,-6.1,1.4,29.8,91,91,95,86,88,,,,,,0,2026-06-02
44,AMAN,Real Estate,Real Estate - Development,1922470,256.0,207.16,13.79,62.48,-32.6,158.6,55.9,0.2,-3.7,-9.3,21.0,90,84,51,95,90,,,,,,0,2026-06-02
45,ARCI,Basic Materials,Gold,43568326,1215.0,200.27,-59.18,-10.15,-39.1,266.7,53.1,1.0,-8.0,-15.8,-8.4,90,27,28,70,93,,,,,,0,2026-06-02
46,SOCI,Industrials,Marine Shipping,15815790,398.0,198.5,-27.51,-30.42,-46.6,151.7,40.9,2.1,-7.8,-13.9,6.1,90,24,17,97,89,,,,,,0,2026-06-02
47,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92846,494.0,196.98,-7.23,27.75,-41.5,152.0,45.9,-4.4,-8.1,-10.8,-4.2,90,50,65,66,92,,,,,,0,2026-06-02
48,LMAX,Energy,Oil & Gas Refining & Marketing,668943,115.0,196.59,-82.78,-61.22,-49.1,202.6,41.0,-7.8,-18.1,-25.0,-8.6,89,9,29,92,92,,,,,,0,2026-06-02
49,UDNG,Consumer Defensive,Farm Products,1665150,1310.0,195.96,-80.44,395.96,-74.8,459.8,21.7,3.1,8.8,22.1,-47.4,89,95,2,2,96,,,,,,0,2026-06-02
50,OASA,Utilities,Utilities - Renewable,79378833,352.0,195.29,10.3,-33.92,-32.3,166.7,56.7,-7.4,-10.5,2.4,17.5,89,69,55,94,91,,,,,,0,2026-06-02
51,WIIM,Consumer Defensive,Tobacco,3000650,1625.0,192.14,9.78,58.19,-17.7,136.6,72.8,-1.6,-6.0,-6.1,12.5,89,87,68,87,89,,,,,,0,2026-06-02
52,KJEN,Industrials,Integrated Freight & Logistics,31339863,212.0,191.26,97.65,76.8,-35.8,114.1,48.9,26.6,35.0,55.4,17.1,89,100,97,85,79,,top1,,,,1,2026-06-02
53,ADES,Consumer Defensive,Beverages - Non-Alcoholic,52646,21000.0,188.35,43.49,31.44,-9.9,105.4,82.4,-0.1,-2.0,13.2,34.0,88,97,97,91,83,,,,,,0,2026-06-02
54,NEST,Consumer Defensive,Farm Products,4457820,505.0,186.81,61.02,35.09,-14.4,98.8,74.7,-1.5,-2.5,20.4,40.5,88,99,97,92,75,,top1,,,,1,2026-06-02
55,ITMA,Basic Materials,Other Industrial Metals & Mining,432096,1750.0,185.34,8.4,48.01,-37.1,141.4,49.9,-7.7,-13.1,-15.0,3.1,88,60,47,90,86,,,,,,0,2026-06-02
56,IFSH,Basic Materials,Other Industrial Metals & Mining,173446,1450.0,184.57,-49.48,156.53,-54.6,98.0,29.2,-8.6,-20.1,-36.4,3.0,88,7,53,96,81,,,,,,0,2026-06-02
57,UNIC,Basic Materials,Chemicals,23196,13550.0,184.53,27.17,2.24,-11.7,90.5,78.2,-4.4,-0.1,10.9,39.1,87,96,92,92,84,,,,,,0,2026-06-02
58,GGRM,Consumer Defensive,Tobacco,1098320,17000.0,177.71,51.53,64.76,-3.7,107.7,93.1,5.1,3.6,11.7,22.3,87,98,89,79,83,,top2,,,,1,2026-06-02
59,PNGO,Consumer Defensive,Farm Products,70046,3490.0,177.5,18.67,15.91,-10.5,115.0,82.0,0.5,-1.4,2.2,15.7,87,81,92,86,87,,,,,,0,2026-06-02
60,PBSA,Industrials,Engineering & Construction,2904376,870.0,176.95,-29.91,-22.25,-67.7,165.1,22.9,7.9,1.0,-17.1,-25.9,87,16,14,60,91,,,,,,0,2026-06-02
61,TCPI,Industrials,Marine Shipping,4015060,10850.0,176.86,6.12,23.55,-19.8,114.0,68.4,-3.3,-5.1,-7.5,20.8,87,76,78,91,83,,,,,,0,2026-06-02
62,ALKA,Basic Materials,Aluminum,546996,550.0,176.16,-31.56,13.14,-49.5,89.7,32.5,12.4,1.0,-15.9,19.1,86,34,78,93,80,,,,,,0,2026-06-02
63,TOTL,Industrials,Engineering & Construction,3872290,1040.0,174.26,-3.68,-39.25,-9.0,73.7,81.1,-0.9,-4.2,0.7,16.7,86,65,90,89,83,,,,,,0,2026-06-02
64,ASGR,Industrials,Specialty Business Services,1968136,1455.0,173.76,-31.02,-79.73,-15.4,96.4,73.0,-3.8,-7.2,-5.1,17.6,86,47,78,91,85,,,,,,0,2026-06-02
65,MRAT,Consumer Defensive,Household & Personal Products,280303,450.0,172.54,37.11,42.87,-37.1,116.3,47.7,2.8,3.4,6.0,12.8,86,94,86,87,82,,,,,,0,2026-06-02
66,SSTM,Consumer Cyclical,Textile Manufacturing,318100,492.0,171.55,-67.38,-148.11,-87.2,209.4,9.0,-6.8,-13.1,-20.2,-50.3,85,12,0,14,91,,,,,,0,2026-06-02
67,LOPI,Industrials,Integrated Freight & Logistics,3856343,99.0,170.47,-32.16,-73.88,-49.5,191.2,40.1,-2.4,-9.8,-11.2,-13.9,85,28,22,85,91,,,,,,0,2026-06-02
68,KONI,Consumer Cyclical,Specialty Retail,130903,2420.0,170.3,29.82,-22.13,-36.0,101.7,47.3,-9.1,-13.5,6.8,10.8,85,95,95,32,78,,,,,,0,2026-06-02
69,AMIN,Industrials,Specialty Industrial Machinery,974773,266.0,168.34,34.23,33.13,-9.5,100.0,82.6,7.9,3.4,9.3,8.3,85,95,87,77,86,,,,,,0,2026-06-02
70,URBN,Real Estate,Real Estate - Development,851196,200.0,168.31,28.65,5.14,-30.6,68.1,47.9,-1.1,-4.6,5.5,15.1,85,91,92,82,82,,,,,,0,2026-06-02
71,SAFE,Industrials,Railroads,489140,328.0,167.2,20.89,70.22,-25.5,94.1,58.7,-0.4,-2.3,-9.9,8.4,84,62,57,89,84,,,,,,0,2026-06-02
72,ALII,Industrials,Marine Shipping,3907246,835.0,166.06,-2.57,-34.18,-36.3,66.8,41.3,0.3,-5.3,-0.8,10.6,84,38,85,89,81,,,,,,0,2026-06-02
73,ADRO,Energy,Thermal Coal,70003183,2300.0,165.21,21.6,33.52,-11.5,59.0,74.0,-0.3,-4.6,-4.2,20.1,84,79,91,90,73,,,,,,0,2026-06-02
74,TFAS,Industrials,Staffing & Employment Services,356853,214.0,163.61,20.37,4.78,-47.8,79.8,32.6,0.7,-0.8,-1.7,-6.3,84,55,84,56,84,,,,,,0,2026-06-02
75,APLN,Real Estate,Real Estate - Development,91303400,149.0,162.93,-4.33,-9.33,-31.0,71.3,48.1,-2.7,-10.7,-12.0,15.3,83,38,74,94,75,,,,,,0,2026-06-02
76,MSJA,Consumer Cyclical,Textile Manufacturing,12001013,408.0,162.84,-11.08,-47.87,-23.7,45.5,50.2,0.0,-7.7,-11.5,13.4,83,37,89,92,72,,,,,,0,2026-06-02
77,SOHO,Healthcare,Medical Distribution,147270,1500.0,161.7,-51.07,-50.65,-55.6,147.4,32.2,-4.8,-10.8,-17.8,-7.6,83,26,6,37,89,,,,,,0,2026-06-02
78,CBPE,Real Estate,Real Estate - Development,129343,300.0,161.48,23.05,18.57,-21.9,70.5,59.6,1.7,-0.3,-3.6,8.3,83,80,79,83,76,,,,,,0,2026-06-02
79,CGAS,Energy,Oil & Gas Refining & Marketing,8925223,172.0,160.79,15.16,4.41,-25.9,97.7,58.6,-0.1,-1.5,1.5,5.5,83,88,83,82,80,,,,,,0,2026-06-02
80,JPFA,Consumer Defensive,Farm Products,15085593,2450.0,160.18,27.99,13.44,-11.5,81.9,77.6,-4.4,-2.9,1.0,9.2,82,80,87,84,72,,,,,,0,2026-06-02
81,ASPI,Consumer Cyclical,Residential Construction,837536,384.0,158.65,18.98,0.41,-68.7,186.6,22.9,-2.7,-9.9,-2.1,-30.4,82,46,67,13,90,,,,,,0,2026-06-02
82,SOSS,Industrials,Staffing & Employment Services,8730,815.0,158.15,2.04,7.78,-37.3,102.7,46.0,-0.1,-4.1,-6.0,-7.0,82,70,85,67,85,,,,,,0,2026-06-02
83,IDPR,Industrials,Engineering & Construction,56600,300.0,157.83,31.6,52.22,-54.5,77.0,26.6,0.3,-0.0,-0.8,-3.2,82,82,90,57,81,,,,,,0,2026-06-02
84,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5533136,200.0,156.94,-16.32,-62.62,-37.9,86.9,43.3,-1.7,-5.9,-3.6,0.5,81,50,66,41,82,,,,,,0,2026-06-02
85,ASJT,Financial Services,Insurance - Property & Casualty,281320,170.0,156.42,4.5,22.3,-32.7,65.9,44.9,-2.7,-5.6,-8.0,8.2,81,56,54,89,75,,,,,,0,2026-06-02
86,PADI,Financial Services,Capital Markets,550871736,92.0,156.0,-16.01,31.15,-53.8,196.8,36.3,3.8,-11.5,-13.1,-13.8,81,31,32,88,87,,,,,,0,2026-06-02
87,DGNS,Healthcare,Diagnostics & Research,3208103,234.0,155.42,-20.32,-15.0,-28.7,67.1,50.0,-1.3,-6.6,-14.2,9.2,81,45,39,94,70,,,,,,0,2026-06-02
88,OILS,Consumer Defensive,Packaged Foods,10536316,187.0,155.04,-60.31,-98.68,-40.1,98.9,42.7,-7.9,-17.7,-26.7,-13.4,81,4,73,57,86,,,,,,0,2026-06-02
89,KSIX,Real Estate,Real Estate - Development,99543,334.0,154.58,24.36,22.46,-25.8,75.8,55.4,0.7,0.3,1.3,3.0,80,92,75,63,76,,,,,,0,2026-06-02
90,ADMR,Basic Materials,Coking Coal,39120370,1530.0,153.54,3.02,55.82,-31.0,83.3,50.2,1.5,-8.3,-13.8,1.8,80,49,48,85,83,,,,,,0,2026-06-02
91,DEWA,Energy,Thermal Coal,529005066,334.0,152.9,-79.65,-136.31,-59.0,119.7,27.5,-7.0,-21.4,-28.1,-22.9,80,7,14,50,90,,,,,,0,2026-06-02
92,SSIA,Industrials,Engineering & Construction,28940846,1675.0,151.74,27.9,1.49,-42.0,105.0,41.4,2.4,-1.2,8.0,-3.8,80,71,94,71,86,,,,,,0,2026-06-02
93,WINS,Industrials,Marine Shipping,2079325,510.0,150.96,25.73,35.73,-10.5,54.1,75.0,0.8,-4.0,-1.0,8.9,80,90,80,88,71,,,,,,0,2026-06-02
94,DNET,Communication Services,Telecom Services,11933,10950.0,150.53,42.94,41.17,0.0,25.5,100.0,12.2,14.1,17.0,19.7,79,97,96,88,48,,,,,,0,2026-06-02
95,MAIN,Consumer Defensive,Packaged Foods,3847933,830.0,148.34,2.33,-18.88,-23.5,43.1,49.5,-0.4,-1.6,-9.3,3.2,79,38,92,77,62,,,,,,0,2026-06-02
96,BAJA,Basic Materials,Steel,3441700,147.0,148.24,13.82,-8.75,-25.4,72.9,55.4,1.7,-1.6,-2.9,-4.0,79,57,85,62,81,,,,,,0,2026-06-02
97,DKFT,Basic Materials,Other Industrial Metals & Mining,12199396,710.0,147.95,-18.91,-26.34,-28.3,105.1,56.5,0.6,-4.4,-4.6,-6.3,79,56,49,61,88,,,,,,0,2026-06-02
98,TAPG,Consumer Defensive,Farm Products,33512673,1520.0,147.76,-28.33,-30.86,-29.0,78.5,51.9,-2.6,-13.4,-16.4,-7.2,78,21,88,57,80,,,,,,0,2026-06-02
99,MARK,Healthcare,Medical Instruments & Supplies,12706113,795.0,147.33,32.37,24.97,-3.3,41.7,89.7,-1.4,-0.4,3.6,13.3,78,94,88,88,55,,,,,,0,2026-06-02
100,SKBM,Consumer Defensive,Packaged Foods,1580486,515.0,147.23,-36.41,-39.49,-57.4,55.1,20.8,-6.8,-14.5,-19.9,-6.3,78,6,60,75,74,,,,,,0,2026-06-02
101,WGSH,Technology,Software - Infrastructure,1694140,126.0,146.62,28.34,54.85,-20.8,61.5,59.3,21.5,22.4,12.2,5.5,78,84,76,60,72,,,,,,0,2026-06-02
102,MAPI,Consumer Cyclical,Department Stores,38040623,1495.0,146.12,31.47,14.22,-0.7,38.4,97.6,0.2,3.7,13.4,19.5,78,97,95,80,53,,,,,,0,2026-06-02
103,GJTL,Consumer Cyclical,Auto Parts,5512206,1215.0,145.87,26.06,12.75,-2.0,29.3,91.7,2.1,1.3,5.1,13.1,77,86,94,83,54,,,,,,0,2026-06-02
104,AUTO,Consumer Cyclical,Auto Parts,2567296,2530.0,144.37,15.86,11.7,-7.0,40.6,79.3,-0.5,-1.5,0.2,5.3,77,78,87,74,67,,,,,,0,2026-06-02
105,BRPT,Basic Materials,Chemicals,361043923,1940.0,144.28,5.77,-48.22,-54.7,126.9,31.7,14.6,1.9,6.0,-27.0,77,58,63,12,90,,,,,,0,2026-06-02
106,PTBA,Energy,Thermal Coal,15884186,2780.0,144.28,11.97,12.45,-12.6,28.1,60.4,-0.2,-1.8,-4.3,9.4,77,73,91,86,54,,,,,,0,2026-06-02
107,RUNS,Technology,Software - Application,1941956,82.0,143.84,18.21,56.63,-41.0,70.8,37.4,0.0,-0.9,-5.6,-12.7,76,76,69,44,79,,,,,,0,2026-06-02
108,INDY,Energy,Thermal Coal,25374843,2280.0,143.45,-71.06,-64.63,-46.2,77.4,33.7,-5.4,-21.2,-30.7,-13.1,76,3,19,84,73,,,,,,0,2026-06-02
109,MPXL,Industrials,Trucking,3937600,153.0,143.37,15.48,-8.49,-48.0,45.7,25.4,-2.0,-9.5,-5.9,-14.5,76,62,84,26,73,,,,,,0,2026-06-02
110,TBMS,Industrials,Metal Fabrication,31100,1330.0,143.04,27.17,45.32,-14.7,62.2,68.9,2.3,0.5,1.0,1.9,76,89,72,68,76,,,,,,0,2026-06-02
111,TUGU,Financial Services,Insurance - Diversified,2583950,1125.0,143.02,15.24,17.82,-16.6,33.5,55.8,-3.0,-3.9,-3.4,7.0,76,75,70,87,63,,,,,,0,2026-06-02
112,MEGA,Financial Services,Banks - Regional,170116,1800.0,141.97,-32.14,-75.93,-39.0,15.7,17.6,-2.3,-7.0,-19.2,0.9,75,10,94,85,46,,,,,,0,2026-06-02
113,CITY,Real Estate,Real Estate - Development,2849000,162.0,141.89,-34.43,-96.12,-64.9,95.2,20.8,-4.5,-12.1,-12.3,-17.5,75,23,28,68,81,,,,,,0,2026-06-02
114,RAJA,Utilities,Utilities - Regulated Gas,26506203,3740.0,141.85,1.15,-43.11,-53.8,76.2,27.1,8.4,-3.8,-7.4,-15.0,75,34,43,38,82,,,,,,0,2026-06-02
115,ELSA,Energy,Oil & Gas Equipment & Services,45473876,610.0,141.34,-39.42,-60.09,-39.0,38.6,30.3,-6.6,-11.4,-14.8,1.7,75,23,48,87,71,,,,,,0,2026-06-02
116,BTPN,Financial Services,Banks - Regional,209366,2340.0,141.14,27.53,15.46,-6.7,21.8,71.4,0.0,4.6,11.8,11.5,74,92,93,83,47,,,,,,0,2026-06-02
117,INCO,Basic Materials,Other Industrial Metals & Mining,24642320,4730.0,140.74,-41.35,-52.85,-40.1,69.1,37.9,-5.8,-14.5,-20.1,-7.7,74,13,23,80,85,,,,,,0,2026-06-02
118,AADI,Energy,Thermal Coal,15358356,8400.0,140.33,-24.38,-27.32,-28.1,33.6,39.2,1.3,-6.6,-16.6,2.5,74,25,82,77,63,,,,,,0,2026-06-02
119,GHON,Communication Services,Telecom Services,16330,1805.0,139.93,20.48,20.3,-8.6,26.9,69.2,0.7,0.2,0.5,4.7,74,88,86,81,63,,,,,,0,2026-06-02
120,BUMI,Energy,Thermal Coal,3082792630,168.0,139.48,-18.34,-26.73,-63.8,57.0,17.1,-4.1,-15.0,-23.1,-23.2,74,17,17,84,73,,,,,,0,2026-06-02
121,ISSP,Basic Materials,Steel,1298463,422.0,139.35,-3.4,-3.82,-23.3,50.7,52.6,0.7,-0.5,-7.3,-4.3,73,54,63,75,76,,,,,,0,2026-06-02
122,HMSP,Consumer Defensive,Tobacco,19690140,695.0,139.12,19.41,26.4,-19.5,44.7,56.1,2.4,1.2,1.3,1.0,73,89,69,56,69,,,,,,0,2026-06-02
123,EXCL,Communication Services,Telecom Services,7591860,2830.0,138.99,17.41,22.09,-37.0,38.7,32.2,0.3,-3.9,-5.2,-4.1,73,63,76,82,68,,,,,,0,2026-06-02
124,ERTX,Consumer Cyclical,Apparel Manufacturing,1496336,159.0,138.53,-25.01,-27.09,-53.2,74.7,27.3,-4.7,-13.6,-20.5,-15.6,73,17,18,58,79,,,,,,0,2026-06-02
125,PUDP,Real Estate,Real Estate Services,558350,350.0,138.19,26.41,7.26,-74.5,69.9,12.4,11.3,7.9,8.3,-33.3,72,89,48,9,78,,,,,,0,2026-06-02
126,WEHA,Industrials,Railroads,16155003,124.0,137.92,32.39,41.72,-25.4,33.1,42.2,2.6,2.1,2.1,4.3,72,90,61,88,66,,,,,,0,2026-06-02
127,LPIN,Consumer Cyclical,Auto Parts,730833,402.0,137.64,16.57,14.49,-8.8,29.6,70.3,0.2,-3.0,-2.4,-0.6,72,79,85,68,65,,,,,,0,2026-06-02
128,ESSA,Basic Materials,Chemicals,136378230,670.0,137.52,-15.42,-45.66,-30.2,19.6,27.5,-5.0,-12.9,-14.1,-0.7,72,16,91,73,50,,,,,,0,2026-06-02
129,IPCC,Industrials,Integrated Freight & Logistics,1159726,1210.0,137.27,1.06,-8.81,-14.2,36.9,62.0,-1.0,-3.4,-4.9,-1.2,72,67,73,79,68,,,,,,0,2026-06-02
130,ISAT,Communication Services,Telecom Services,13723310,2160.0,137.19,28.88,35.74,-8.3,37.8,75.3,0.0,0.7,5.9,6.7,71,97,88,83,61,,,,,,0,2026-06-02
131,INTD,Basic Materials,Paper & Paper Products,665653,244.0,136.41,5.73,1.16,-37.4,37.1,31.1,-2.5,-0.7,-2.8,4.1,71,68,52,83,64,,,,,,0,2026-06-02
132,PRDA,Healthcare,Diagnostics & Research,709740,2530.0,136.2,29.26,28.32,-10.3,17.3,56.2,-1.3,-0.3,4.2,6.0,71,94,94,81,48,,,,,,0,2026-06-02
133,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4064533,1520.0,135.86,19.65,27.0,-10.6,20.2,58.6,-3.9,-4.9,-3.4,4.1,71,81,85,73,53,,,,,,0,2026-06-02
134,VERN,Communication Services,Entertainment,5792266,121.0,135.56,3.54,-47.29,-31.2,39.1,38.2,-3.0,-8.6,-5.2,-3.7,70,44,92,73,64,,,,,,0,2026-06-02
135,PSAB,Basic Materials,Gold,68457360,476.0,135.25,4.43,0.27,-33.0,66.4,44.8,8.4,-0.8,-6.0,-11.5,70,52,58,42,77,,,,,,0,2026-06-02
136,MDKA,Basic Materials,Other Industrial Metals & Mining,95001373,2590.0,134.99,-26.02,-21.86,-34.3,46.3,37.8,-0.4,-6.4,-15.8,-4.9,70,25,47,79,73,,,,,,0,2026-06-02
137,SMAR,Consumer Defensive,Farm Products,197513,4910.0,134.22,-13.3,-36.05,-28.6,44.4,43.5,-4.7,-14.1,-11.5,-7.5,70,33,62,65,68,,,,,,0,2026-06-02
