rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,BOBA,Consumer Defensive,Packaged Foods,2415290,300.0,248.67,70.66,61.18,-16.2,102.9,72.4,-5.5,-2.4,7.8,47.2,96,98,98,97,89,,top2,top2,,,2,2026-07-01
21,HBAT,Real Estate,Real Estate - Development,2384620,292.0,244.57,-311.1,-455.18,-44.4,412.3,50.2,-20.1,-25.2,-30.6,-12.1,95,1,59,90,96,,,,,,0,2026-07-01
22,TINS,Basic Materials,Other Industrial Metals & Mining,63728783,3270.0,241.0,9.26,20.46,-27.2,241.8,65.5,-6.6,-0.8,-4.3,7.0,95,86,84,88,93,,,,,,0,2026-07-01
23,RGAS,Energy,Oil & Gas Equipment & Services,36309723,181.0,240.11,112.72,72.93,-14.6,120.4,76.1,-2.8,17.6,53.5,77.0,95,99,99,98,77,,top1,top1,top2,,3,2026-07-01
24,JARR,Consumer Defensive,Farm Products,2237540,1940.0,232.41,17.36,117.65,-76.2,440.7,20.3,-2.0,11.8,1.2,-30.7,95,97,89,25,97,,,,,,0,2026-07-01
25,NEST,Consumer Defensive,Farm Products,4671916,570.0,230.68,41.5,-19.34,-5.0,124.4,91.3,-0.3,4.8,12.9,48.0,95,92,98,96,87,,,top2,,,1,2026-07-01
26,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",95066,635.0,225.77,24.29,31.36,-24.1,189.0,67.4,7.9,18.8,17.8,18.0,94,98,93,76,92,,top2,,,,1,2026-07-01
27,AGII,Basic Materials,Chemicals,248063,2480.0,223.06,-22.07,-24.65,-30.8,248.4,61.6,-4.7,-5.4,-12.4,17.5,94,52,22,97,91,,,,,,0,2026-07-01
28,ENRG,Energy,Oil & Gas E&P,69370263,1020.0,220.39,-122.65,-29.47,-53.6,229.0,37.6,-18.1,-21.0,-31.9,-21.6,94,8,21,44,96,,,,,,0,2026-07-01
29,RMKE,Energy,Thermal Coal,19691533,2080.0,219.78,-102.13,-127.63,-75.9,321.0,19.5,-6.3,-7.3,-24.9,-37.9,94,8,21,22,95,,,,,,0,2026-07-01
30,MBSS,Industrials,Marine Shipping,2813450,2500.0,217.66,8.51,-55.77,-32.2,98.4,51.0,-3.1,1.2,5.7,30.1,94,83,97,98,86,,,,top2,,1,2026-07-01
31,SOFA,Utilities,Utilities - Renewable,5186966,191.0,215.96,-236.63,-237.22,-67.6,344.2,27.1,-15.5,-23.6,-44.3,-44.0,93,0,1,17,94,,,,,,0,2026-07-01
32,PSKT,Consumer Cyclical,Lodging,18540426,170.0,215.35,-106.76,-37.49,-57.7,431.2,37.3,-10.4,-9.1,-23.0,-24.0,93,27,18,19,96,,,,,,0,2026-07-01
33,TRUK,Industrials,Trucking,342380,386.0,213.08,-29.21,17.06,-42.0,211.3,48.4,-5.9,1.1,-14.2,-8.2,93,64,97,47,93,,,,,,0,2026-07-01
34,BDMN,Financial Services,Banks - Regional,5197890,3750.0,211.97,-39.06,-119.22,-23.2,70.2,57.8,-7.1,-7.8,-9.7,32.6,93,15,97,97,84,,,,,,0,2026-07-01
35,TRIN,Real Estate,Real Estate - Development,7735316,330.0,210.27,-63.01,124.18,-81.0,266.7,14.5,-11.7,-16.0,-38.3,-51.2,92,11,2,5,95,,,,,,0,2026-07-01
36,AMMS,Consumer Defensive,Farm Products,234353,316.0,210.05,-87.24,-57.81,-46.9,267.4,45.2,-6.1,-6.6,-14.2,-19.3,92,26,39,55,95,,,,,,0,2026-07-01
37,UNIC,Basic Materials,Chemicals,25753,12250.0,204.55,-13.35,-67.74,-11.9,78.8,76.6,-1.6,-1.1,1.0,30.8,92,39,95,97,86,,,,,,0,2026-07-01
38,SMMT,Energy,Thermal Coal,209476,1725.0,204.3,-2.53,-32.34,-36.6,106.6,47.2,-6.2,-1.5,-10.8,14.9,92,63,96,94,89,,,,,,0,2026-07-01
39,KONI,Consumer Cyclical,Specialty Retail,92146,2440.0,200.56,29.72,3.6,-35.4,103.3,48.1,-13.2,-7.1,-7.2,5.6,92,63,98,91,88,,,top2,,,1,2026-07-01
40,AMAN,Real Estate,Real Estate - Development,737320,252.0,198.63,-13.59,-27.94,-33.7,154.5,54.4,-4.3,0.3,-3.1,12.0,91,73,52,96,91,,,,,,0,2026-07-01
41,CLAY,Consumer Cyclical,Lodging,29973,2660.0,197.29,-30.44,-50.61,-27.1,297.0,66.8,-0.6,-2.3,-5.2,-1.5,91,50,72,89,93,,,,,,0,2026-07-01
42,HRTA,Consumer Cyclical,Luxury Goods,14535060,1685.0,195.83,-79.14,-10.29,-47.0,202.4,43.0,-14.8,-17.3,-28.7,-12.9,91,7,14,91,94,,,,,,0,2026-07-01
43,IMPC,Industrials,Building Products & Equipment,26119293,1380.0,194.54,-70.0,31.41,-65.9,366.2,28.9,-10.3,-13.5,-27.0,-42.7,91,14,31,9,96,,,,,,0,2026-07-01
44,SINI,Basic Materials,Lumber & Wood Production,1084690,9075.0,192.93,-79.81,34.04,-52.7,195.6,37.2,-5.8,-6.8,-22.6,-12.3,91,19,42,76,91,,,,,,0,2026-07-01
45,WIIM,Consumer Defensive,Tobacco,2075190,1620.0,192.46,-3.12,-18.99,-18.0,131.2,72.1,-1.7,2.8,-2.4,6.1,90,72,68,83,90,,,,,,0,2026-07-01
46,BULL,Industrials,Marine Shipping,268031973,308.0,192.09,-60.14,-25.15,-55.0,146.4,32.7,-15.9,-12.1,-26.9,-15.6,90,18,68,80,92,,,,,,0,2026-07-01
47,MARK,Healthcare,Medical Instruments & Supplies,21680426,960.0,186.92,33.92,-4.89,0.0,71.2,100.0,2.6,10.6,17.5,31.8,90,96,95,94,80,,,,,,0,2026-07-01
48,JMAS,Financial Services,Insurance - Life,4320890,228.0,186.63,-20.63,-75.24,-30.5,82.4,50.7,-2.5,-7.5,-10.1,9.5,90,31,92,97,85,,,,,,0,2026-07-01
49,GGRM,Consumer Defensive,Tobacco,1243333,16250.0,184.96,21.26,-16.3,-7.9,98.5,85.2,-1.6,2.0,2.3,11.2,89,84,91,91,87,,,,,,0,2026-07-01
50,MINA,Consumer Cyclical,Lodging,199095246,242.0,184.57,-15.32,-44.86,-61.9,265.3,30.9,-13.9,-14.7,-22.9,-21.0,89,24,83,22,94,,,,,,0,2026-07-01
51,PNGO,Consumer Defensive,Farm Products,25436,3390.0,182.71,-0.28,-21.41,-13.1,108.8,77.6,-1.4,-1.3,-3.3,8.4,89,64,91,92,89,,,,,,0,2026-07-01
52,ASGR,Industrials,Specialty Business Services,845290,1475.0,181.27,4.88,26.29,-14.2,93.5,74.5,-2.7,0.5,-4.6,14.6,89,76,91,95,88,,,,,,0,2026-07-01
53,TRIM,Financial Services,Capital Markets,184810,599.0,175.75,41.66,38.63,-21.6,86.3,62.8,9.1,14.0,11.6,5.8,89,97,94,62,86,,,,,,0,2026-07-01
54,MAPI,Consumer Cyclical,Department Stores,63511533,1525.0,174.56,28.78,-3.76,0.0,41.2,100.0,0.7,1.6,6.3,19.5,88,82,96,95,66,,,,,,0,2026-07-01
55,CASH,Industrials,Business Equipment & Supplies,2089166,145.0,174.23,-118.78,-161.56,-45.5,154.4,42.1,-7.8,-14.1,-28.2,-2.9,88,6,22,91,92,,,,,,0,2026-07-01
56,MRAT,Consumer Defensive,Household & Personal Products,226080,442.0,173.1,3.41,-36.17,-38.2,112.5,46.2,-1.6,-0.4,1.9,5.6,88,77,87,73,81,,,,,,0,2026-07-01
57,TOTL,Industrials,Engineering & Construction,3660183,1025.0,172.13,-4.28,-14.16,-10.3,71.2,78.3,-3.8,-2.4,-4.2,10.3,88,69,91,89,85,,,,,,0,2026-07-01
58,UVCR,Technology,Software - Application,109075550,121.0,171.36,-108.25,-190.16,-49.9,98.8,33.3,-29.7,-31.0,-38.8,-14.5,88,1,90,85,84,,,,,,0,2026-07-01
59,ASPI,Consumer Cyclical,Residential Construction,981143,362.0,171.35,22.72,14.21,-70.4,98.9,17.3,13.2,7.0,-7.3,-34.2,87,77,96,12,93,,,,,,0,2026-07-01
60,HOPE,Industrials,Metal Fabrication,10402620,118.0,170.09,10.17,211.29,-68.6,187.8,23.0,5.3,1.5,-20.6,-36.6,87,51,7,22,95,,,,,,0,2026-07-01
61,TALF,Consumer Cyclical,Packaging & Containers,225026,550.0,168.77,-79.16,-117.05,-43.6,96.4,38.8,-15.4,-17.6,-21.9,-5.6,87,3,85,86,88,,,,,,0,2026-07-01
62,RMKO,Energy,Thermal Coal,5858136,248.0,167.59,-60.56,37.93,-86.3,153.1,8.8,-15.6,-16.6,-36.9,-41.2,87,11,5,86,92,,,,,,0,2026-07-01
63,WINS,Industrials,Marine Shipping,1305382,525.0,166.61,19.33,-0.1,-7.9,51.8,80.0,1.6,4.4,1.5,9.4,86,88,90,93,82,,,,,,0,2026-07-01
64,SAFE,Industrials,Railroads,432206,326.0,165.92,1.67,-20.12,-25.9,92.9,57.9,0.3,3.6,-2.3,3.8,86,77,38,93,86,,,,,,0,2026-07-01
65,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,54926,3600.0,165.71,2.24,-40.04,-11.5,38.9,68.3,-0.4,-0.1,-2.2,16.8,86,67,94,94,63,,,,,,0,2026-07-01
66,VERN,Communication Services,Entertainment,4858513,132.0,165.27,29.49,18.98,-25.0,51.7,50.6,-3.9,3.4,0.1,6.8,86,89,97,82,67,,,,,,0,2026-07-01
67,ADRO,Energy,Thermal Coal,59627723,2260.0,162.73,-2.35,-23.55,-13.1,56.3,70.5,-0.5,-0.1,-4.0,14.1,86,72,70,96,74,,,,,,0,2026-07-01
68,KSIX,Real Estate,Real Estate - Development,140840,328.0,161.88,7.38,-16.21,-27.1,69.1,52.3,-9.0,-6.1,-3.0,-3.0,85,74,89,66,85,,,,,,0,2026-07-01
69,KETR,Technology,Communication Equipment,42573533,488.0,161.24,-51.64,-87.07,-67.0,149.0,22.7,-8.8,-11.2,-12.4,-23.1,85,30,94,23,91,,,,,,0,2026-07-01
70,IDPR,Industrials,Engineering & Construction,146873,298.0,157.9,0.66,-33.06,-54.1,71.0,26.1,1.0,1.3,0.8,-4.2,85,80,80,87,84,,,,,,0,2026-07-01
71,SOCI,Industrials,Marine Shipping,11648680,306.0,156.71,-30.72,10.93,-58.9,86.5,24.4,-5.0,-4.3,-23.9,-21.3,85,20,19,81,89,,,,,,0,2026-07-01
72,GTSI,Industrials,Marine Shipping,38793993,117.0,156.58,-94.09,17.18,-75.6,200.0,17.7,-12.0,-8.9,-33.9,-42.8,84,8,9,20,94,,,,,,0,2026-07-01
73,BAJA,Basic Materials,Steel,2513803,156.0,154.07,5.96,-10.81,-20.8,34.5,49.4,-2.4,6.5,3.2,0.8,84,90,93,69,69,,,,,,0,2026-07-01
74,DGNS,Healthcare,Diagnostics & Research,1252340,226.0,153.62,-0.01,17.14,-31.1,61.4,45.7,-3.7,-0.8,-8.4,1.8,84,70,35,94,78,,,,,,0,2026-07-01
75,GJTL,Consumer Cyclical,Auto Parts,4771886,1110.0,152.7,8.54,-15.53,-7.5,27.0,72.4,-3.6,-0.5,-0.5,9.4,84,77,92,93,60,,,,,,0,2026-07-01
76,TUGU,Financial Services,Insurance - Diversified,2383833,1150.0,152.27,4.69,-15.12,-14.7,36.5,60.8,-1.3,2.6,-0.1,7.0,84,76,82,92,71,,,,,,0,2026-07-01
77,ALII,Industrials,Marine Shipping,2594793,710.0,151.76,-17.89,-46.74,-44.8,36.3,24.7,-6.3,-8.0,-15.5,-7.0,83,31,86,88,67,,,,,,0,2026-07-01
78,CFIN,Financial Services,Credit Services,5377796,320.0,150.85,9.35,-14.33,-2.4,25.4,89.0,-0.9,5.6,6.8,12.1,83,90,92,93,57,,,,,,0,2026-07-01
79,MEGA,Financial Services,Banks - Regional,133976,1965.0,149.62,5.82,35.86,-33.4,26.4,29.4,-4.9,-1.3,-5.9,7.8,83,91,79,94,65,,,,,,0,2026-07-01
80,AIMS,Energy,Thermal Coal,632906,410.0,148.95,9.58,-12.15,-50.0,41.4,22.6,-0.8,4.1,-0.8,-1.7,83,80,85,84,66,,,,,,0,2026-07-01
81,CLPI,Basic Materials,Specialty Chemicals,388583,1390.0,148.67,-2.27,-20.0,-10.3,39.0,71.0,-7.3,-4.2,-4.1,3.1,83,70,78,84,75,,,,,,0,2026-07-01
82,AMIN,Industrials,Specialty Industrial Machinery,60720,242.0,148.52,-10.61,-37.46,-17.7,69.8,65.7,-3.7,-6.2,-4.2,-4.2,82,62,83,79,83,,,,,,0,2026-07-01
83,OASA,Utilities,Utilities - Renewable,53551450,246.0,148.21,-46.73,-69.29,-52.7,67.3,26.5,-2.7,-4.8,-26.0,-19.3,82,5,76,88,82,,,,,,0,2026-07-01
84,CSIS,Real Estate,Real Estate - Development,1885720,145.0,147.74,15.98,32.77,-72.1,141.7,18.5,-5.4,-2.1,-10.0,-38.2,82,73,60,7,91,,,,,,0,2026-07-01
85,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",314513,175.0,147.72,-7.78,29.8,-45.7,63.6,31.6,-4.7,-3.3,-14.8,-14.5,82,37,80,45,83,,,,,,0,2026-07-01
86,FORE,Consumer Cyclical,Restaurants,11407846,580.0,147.56,-55.52,,-43.4,29.5,22.9,-12.8,-13.8,-29.3,-5.1,81,12,94,90,41,,,,,,0,2026-07-01
87,CBPE,Real Estate,Real Estate - Development,247376,274.0,147.11,-10.5,-34.17,-28.6,55.7,47.1,-1.2,-2.2,-7.0,-4.3,81,62,64,62,78,,,,,,0,2026-07-01
88,MUTU,Industrials,Specialty Business Services,12299656,112.0,147.01,20.64,4.5,-16.4,30.1,54.1,-1.8,2.5,5.0,3.9,81,93,93,72,61,,,,,,0,2026-07-01
89,TAPG,Consumer Defensive,Farm Products,27655056,1445.0,146.85,3.06,29.93,-28.0,70.5,51.6,-3.4,0.0,-10.3,-6.5,81,84,55,83,86,,,,,,0,2026-07-01
90,TBMS,Industrials,Metal Fabrication,24183,1205.0,146.36,4.79,-18.05,-20.9,50.5,56.0,-1.9,0.3,-4.4,-6.7,81,61,69,75,80,,,,,,0,2026-07-01
91,WGSH,Technology,Software - Infrastructure,5483736,120.0,146.26,11.26,-8.86,-24.5,53.8,51.9,8.5,0.3,6.7,-2.5,80,86,85,70,73,,,,,,0,2026-07-01
92,ASJT,Financial Services,Insurance - Property & Casualty,416440,152.0,145.74,-17.6,-40.44,-39.9,48.3,33.0,-2.8,-0.9,-11.3,-6.0,80,36,40,87,78,,,,,,0,2026-07-01
93,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",910733,208.0,145.22,7.1,-9.66,-39.9,51.8,34.0,-9.6,-6.2,-6.3,-6.7,80,69,88,83,79,,,,,,0,2026-07-01
94,MOLI,Basic Materials,Chemicals,4958636,238.0,144.33,23.3,6.36,-38.6,31.4,27.5,-4.0,3.8,-2.0,-9.5,80,91,93,50,67,,,,,,0,2026-07-01
95,SSIA,Industrials,Engineering & Construction,18402970,1495.0,144.32,-2.58,-24.93,-48.1,33.3,21.2,-4.8,-4.8,-8.8,-9.3,80,49,95,58,76,,,,,,0,2026-07-01
96,SURE,Energy,Oil & Gas Integrated,69443,2880.0,144.05,27.67,15.23,-33.8,28.0,30.0,-3.1,-1.1,4.7,4.4,79,93,88,90,69,,,,,,0,2026-07-01
97,HMSP,Consumer Defensive,Tobacco,21827430,670.0,144.02,7.67,-10.8,-22.4,39.5,49.5,3.6,4.9,0.3,-4.6,79,74,79,77,66,,,,,,0,2026-07-01
98,CITY,Real Estate,Real Estate - Development,2424756,152.0,144.0,-5.42,25.07,-67.1,83.1,18.2,-5.8,3.4,-13.5,-24.2,79,50,74,12,85,,,,,,0,2026-07-01
99,OILS,Consumer Defensive,Packaged Foods,14133603,186.0,143.98,-18.19,22.14,-40.4,93.8,41.7,-1.0,2.6,-15.5,-15.6,79,64,31,45,88,,,,,,0,2026-07-01
100,DNET,Communication Services,Telecom Services,15686,9800.0,143.77,6.69,-24.28,-10.5,12.3,48.3,-4.5,-3.6,0.1,6.3,78,75,90,90,55,,,,,,0,2026-07-01
101,SAME,Healthcare,Medical Care Facilities,2374253,354.0,143.55,20.21,8.58,-17.3,43.9,59.3,2.8,10.2,7.8,5.3,78,94,86,63,75,,,,,,0,2026-07-01
102,ARGO,Consumer Cyclical,Textile Manufacturing,22013,950.0,143.49,37.04,51.99,-50.9,58.3,26.2,5.8,13.1,3.8,-8.6,78,96,90,79,81,,,,,,0,2026-07-01
103,TFAS,Industrials,Staffing & Employment Services,371376,200.0,143.14,-23.11,-44.65,-51.2,68.1,27.8,1.5,1.4,-5.3,-14.9,78,56,75,34,78,,,,,,0,2026-07-01
104,NSSS,Consumer Defensive,Farm Products,9479463,580.0,141.32,22.44,114.93,-73.2,98.8,15.4,1.8,17.3,-9.0,-21.9,78,98,13,76,88,,top2,,,,1,2026-07-01
105,UNVR,Consumer Defensive,Household & Personal Products,23988396,1805.0,140.86,29.02,17.72,-30.0,46.8,42.6,5.7,11.9,12.1,-6.0,77,92,85,52,72,,,,,,0,2026-07-01
106,SMAR,Consumer Defensive,Farm Products,105933,4630.0,140.76,2.04,8.02,-28.5,44.6,43.7,-3.4,0.3,-10.2,-7.3,77,70,78,84,76,,,,,,0,2026-07-01
107,ALKA,Basic Materials,Aluminum,455953,480.0,140.58,-12.43,42.58,-56.0,65.5,23.8,-11.6,-17.0,-17.5,-1.7,77,77,3,95,77,,,,,,0,2026-07-01
108,ADMR,Basic Materials,Coking Coal,43485750,1345.0,139.27,-11.06,-11.78,-39.4,49.4,33.7,-8.4,-8.8,-17.2,-13.0,77,41,23,80,79,,,,,,0,2026-07-01
109,RAJA,Utilities,Utilities - Regulated Gas,33874430,3600.0,139.18,15.81,31.5,-55.6,59.1,22.9,-5.4,0.0,-7.5,-19.7,77,94,87,25,74,,,,,,0,2026-07-01
110,IPCC,Industrials,Integrated Freight & Logistics,1124083,1100.0,139.08,1.34,-2.84,-16.2,24.7,50.6,-4.6,-1.6,-5.1,-4.4,76,69,80,73,70,,,,,,0,2026-07-01
111,BNBA,Financial Services,Banks - Regional,1123140,720.0,138.52,23.63,3.71,-40.0,23.1,22.0,-3.3,0.7,-1.9,-2.8,76,86,92,92,37,,,,,,0,2026-07-01
112,AUTO,Consumer Cyclical,Auto Parts,2406923,2350.0,137.96,-4.21,-18.24,-13.6,30.6,59.8,-2.9,-3.0,-6.7,-3.5,76,58,76,69,71,,,,,,0,2026-07-01
113,LPIN,Consumer Cyclical,Auto Parts,125216,400.0,137.88,-0.59,-23.35,-9.3,19.2,61.2,-1.5,0.6,-2.1,-1.8,76,73,80,82,63,,,,,,0,2026-07-01
114,AADI,Energy,Thermal Coal,19469016,7775.0,137.76,-2.64,20.35,-29.3,31.2,36.4,-2.8,-2.0,-10.1,-1.5,75,76,36,91,70,,,,,,0,2026-07-01
115,ARII,Energy,Thermal Coal,645113,280.0,137.02,14.13,-2.65,-17.6,12.9,34.8,-1.1,0.9,-0.9,-1.7,75,86,84,86,49,,,,,,0,2026-07-01
116,BFIN,Financial Services,Credit Services,21580526,735.0,136.95,18.07,15.98,-14.5,25.6,54.5,2.3,7.1,2.4,5.3,75,92,86,89,42,,,,,,0,2026-07-01
117,BIPI,Industrials,Infrastructure Operations,1007566300,112.0,136.89,-75.35,-15.93,-64.8,49.3,15.2,-20.2,-22.7,-42.1,-27.9,75,2,7,95,77,,,,,,0,2026-07-01
118,FPNI,Basic Materials,Specialty Chemicals,3040483,316.0,136.48,-1.13,51.42,-81.7,71.7,8.6,-10.1,-3.9,-20.5,-38.0,75,38,52,2,82,,,,,,0,2026-07-01
119,JPFA,Consumer Defensive,Farm Products,26201906,1945.0,135.86,-31.25,-72.43,-29.8,44.4,42.1,0.4,-1.1,-14.8,-15.0,74,10,65,57,72,,,,,,0,2026-07-01
120,SRTG,Financial Services,Asset Management,3896990,1590.0,135.81,10.03,-4.76,-16.4,27.2,52.1,6.0,9.3,2.7,0.1,74,84,87,89,58,,,,,,0,2026-07-01
121,BOLA,Communication Services,Entertainment,1870080,144.0,135.56,5.38,21.25,-36.3,60.0,39.7,-7.7,-0.5,-9.6,-16.7,74,52,74,71,81,,,,,,0,2026-07-01
122,FIRE,Energy,Thermal Coal,19392490,101.0,135.23,-4.74,-3.6,-60.9,40.3,15.6,-1.4,-0.8,-16.3,-22.6,74,57,26,86,74,,,,,,0,2026-07-01
123,SSTM,Consumer Cyclical,Textile Manufacturing,394200,378.0,135.08,-55.63,-2.19,-90.2,131.9,5.8,-6.2,-5.9,-28.1,-62.5,73,6,28,4,90,,,,,,0,2026-07-01
124,DKFT,Basic Materials,Other Industrial Metals & Mining,7825073,620.0,135.02,-12.32,4.71,-37.4,54.6,37.2,-6.8,-4.5,-14.0,-17.4,73,36,56,72,80,,,,,,0,2026-07-01
125,ELSA,Energy,Oil & Gas Equipment & Services,26146433,520.0,134.85,-10.72,2.56,-44.0,20.8,18.0,-5.6,-5.8,-16.1,-8.1,73,40,35,92,70,,,,,,0,2026-07-01
126,SOHO,Healthcare,Medical Distribution,64876,1060.0,134.75,-30.35,20.35,-68.6,74.8,16.4,-5.0,-9.1,-30.4,-36.5,73,4,11,52,83,,,,,,0,2026-07-01
127,MREI,Financial Services,Insurance - Reinsurance,42996,920.0,134.65,5.38,-9.44,-35.2,27.6,28.5,-4.0,-4.2,-7.8,-10.0,73,56,64,76,73,,,,,,0,2026-07-01
128,PSGO,Consumer Defensive,Farm Products,422346,194.0,134.31,12.88,2.44,-26.9,22.1,33.0,-0.8,1.5,1.0,-4.4,72,87,78,80,62,,,,,,0,2026-07-01
129,RANC,Consumer Defensive,Grocery Stores,45243,525.0,133.4,16.69,-3.57,-53.3,30.0,16.8,0.5,1.5,-2.4,-26.6,72,72,70,28,72,,,,,,0,2026-07-01
130,MCOL,Energy,Thermal Coal,88483,3770.0,133.39,5.5,-14.79,-13.6,21.3,52.6,-1.0,2.9,0.8,5.2,72,85,77,88,38,,,,,,0,2026-07-01
131,TSPC,Industrials,Conglomerates,963943,2480.0,133.24,12.67,-8.34,-18.2,18.8,41.6,-0.4,1.3,1.8,-3.8,72,86,73,74,55,,,,,,0,2026-07-01
132,CGAS,Energy,Oil & Gas Refining & Marketing,4424200,136.0,132.96,-36.78,-64.74,-39.7,60.8,36.5,-6.9,-8.1,-15.1,-15.8,72,17,61,41,83,,,,,,0,2026-07-01
133,PEGE,Financial Services,Capital Markets,3839043,141.0,132.9,31.37,43.55,-52.4,58.4,25.1,28.2,31.7,12.3,-12.8,71,97,59,34,74,,,,,,0,2026-07-01
134,AKRA,Energy,Oil & Gas Refining & Marketing,24354196,1210.0,132.68,-2.54,-6.24,-21.4,17.4,35.2,-3.0,-2.4,-10.5,-3.1,71,58,71,82,58,,,,,,0,2026-07-01
135,ARCI,Basic Materials,Gold,52520856,880.0,132.68,-70.19,-18.76,-55.9,68.2,24.2,-12.1,-12.5,-29.4,-35.3,71,7,4,36,92,,,,,,0,2026-07-01
136,PRDA,Healthcare,Diagnostics & Research,811420,2400.0,132.62,-2.88,-34.9,-15.8,11.3,35.2,-4.4,-3.6,-3.4,1.3,71,61,83,89,43,,,,,,0,2026-07-01
