rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
18,AGII,Basic Materials,Chemicals,318126,3240.0,277.76,50.96,80.21,-9.6,355.1,88.0,14.2,18.7,16.5,47.0,96,94,69,98,93,,,,top2,,1,2026-07-14
19,PADA,Industrials,Staffing & Employment Services,18664086,111.0,276.73,-12.24,432.13,-71.7,753.8,25.9,5.4,2.5,-13.7,-30.8,96,42,61,11,98,,,,,top2,1,2026-07-14
20,ARKO,Utilities,Utilities - Renewable,3173933,4570.0,270.58,-70.65,232.63,-61.4,482.2,34.3,-3.3,-11.6,-25.6,-19.8,96,9,7,85,97,,,,,,0,2026-07-14
21,ESIP,Consumer Cyclical,Packaging & Containers,118207843,125.0,265.67,-2.11,103.51,-43.2,383.0,51.1,-3.2,-4.8,-9.4,20.6,96,81,96,96,96,,,,,,0,2026-07-14
22,KONI,Consumer Cyclical,Specialty Retail,90856,3300.0,258.08,76.09,70.1,-12.7,175.0,81.4,26.8,21.0,22.6,41.0,95,98,99,94,91,,top2,top1,,,2,2026-07-14
23,RGAS,Energy,Oil & Gas Equipment & Services,62965180,208.0,255.36,51.84,-57.27,-1.9,153.3,96.9,7.9,10.3,52.3,96.4,95,97,99,98,78,,,top1,top2,,2,2026-07-14
24,GULA,,,37845116,620.0,251.28,19.41,-88.36,-8.1,162.7,87.5,0.0,-0.7,17.6,56.7,95,78,98,98,90,,,top2,top2,,2,2026-07-14
25,NEST,Consumer Defensive,Farm Products,5308380,620.0,246.68,35.36,-12.58,-6.1,144.1,90.1,2.1,4.9,14.1,54.7,95,89,99,97,87,,,top1,,,1,2026-07-14
26,TINS,Basic Materials,Other Industrial Metals & Mining,43002270,3440.0,234.09,8.24,32.35,-23.4,254.1,70.1,1.7,-0.2,2.4,8.8,94,79,71,86,94,,,,,,0,2026-07-14
27,PSKT,Consumer Cyclical,Lodging,14729826,190.0,230.54,-25.68,110.71,-52.7,493.8,42.7,2.4,0.6,-8.1,-16.2,94,54,20,39,97,,,,,,0,2026-07-14
28,HBAT,Real Estate,Real Estate - Development,1586570,298.0,225.01,-132.74,65.75,-43.2,380.6,51.0,3.3,-10.5,-25.0,-11.8,94,2,52,83,96,,,,,,0,2026-07-14
29,CASH,Industrials,Business Equipment & Supplies,1915336,193.0,224.53,-10.79,31.24,-27.4,238.6,65.1,5.5,12.3,-1.2,25.8,94,74,93,97,93,,,,,,0,2026-07-14
30,TRUK,Industrials,Trucking,354923,428.0,224.07,48.77,149.39,-35.6,224.2,55.5,2.3,2.6,0.2,-0.2,94,96,98,61,94,,,top2,,,1,2026-07-14
31,BDMN,Financial Services,Banks - Regional,3108630,4150.0,218.2,9.61,-3.47,-15.0,88.3,72.7,7.1,4.6,-1.4,43.3,93,62,97,97,84,,,,,,0,2026-07-14
32,RMKE,Energy,Thermal Coal,16404260,2240.0,212.18,-16.28,93.93,-74.0,348.9,21.4,4.4,2.1,-13.3,-34.2,93,69,31,11,95,,,,,,0,2026-07-14
33,RMKO,Energy,Thermal Coal,9239490,338.0,206.82,-31.58,23.22,-81.3,244.9,14.0,2.7,7.4,-4.7,-21.5,93,54,21,89,94,,,,,,0,2026-07-14
34,ASGR,Industrials,Specialty Business Services,1233463,1800.0,205.26,31.0,40.58,-1.4,136.1,97.6,10.2,14.1,16.5,37.0,93,92,94,97,89,,,,,,0,2026-07-14
35,JARR,Consumer Defensive,Farm Products,2371563,1850.0,199.99,8.29,110.31,-77.3,401.6,19.0,0.2,-3.1,1.8,-34.0,93,91,56,24,96,,,,,,0,2026-07-14
36,MARK,Healthcare,Medical Instruments & Supplies,24895530,1085.0,197.67,44.46,14.59,-0.5,93.5,99.1,7.0,11.7,25.4,45.0,92,97,96,95,84,,,,,,0,2026-07-14
37,MBSS,Industrials,Marine Shipping,1875576,2530.0,193.33,-20.1,-65.41,-31.4,100.8,52.3,-1.9,-2.2,4.6,28.5,92,55,98,91,79,,,top2,,,1,2026-07-14
38,MINA,Consumer Cyclical,Lodging,165989600,276.0,192.95,-6.96,39.22,-56.5,236.6,35.1,2.7,-0.6,-9.0,-11.2,92,23,87,38,93,,,,,,0,2026-07-14
39,UNIC,Basic Materials,Chemicals,11346,12650.0,191.9,-4.56,-23.0,-9.0,84.7,82.2,1.4,1.5,2.3,31.7,92,45,95,96,84,,,,,,0,2026-07-14
40,SOFA,Utilities,Utilities - Renewable,4748816,230.0,189.13,-69.8,154.45,-61.0,434.9,34.2,7.2,2.4,-22.8,-34.0,91,28,4,17,95,,,,,,0,2026-07-14
41,ASPI,Consumer Cyclical,Residential Construction,1528720,535.0,187.89,43.04,12.93,-56.3,178.6,33.2,21.4,41.1,35.7,-2.6,91,98,99,45,87,,top2,top1,,,2,2026-07-14
42,ENRG,Energy,Oil & Gas E&P,73133383,1255.0,186.41,-133.3,-41.6,-43.0,280.3,49.5,11.1,4.0,-8.6,-5.3,91,8,30,64,92,,,,,,0,2026-07-14
43,TRIN,Real Estate,Real Estate - Development,7974250,326.0,185.11,-115.93,-21.98,-81.3,262.2,14.3,-2.9,-9.6,-28.5,-52.6,91,1,0,7,93,,,,,,0,2026-07-14
44,SMMT,Energy,Thermal Coal,150433,1815.0,184.5,-20.55,12.14,-33.3,117.4,52.0,1.2,-0.2,-3.1,18.7,91,64,93,93,88,,,,,,0,2026-07-14
45,BOBA,Consumer Defensive,Packaged Foods,2363290,252.0,181.29,-81.06,-179.71,-29.6,70.5,49.6,-5.8,-14.3,-10.8,21.2,90,1,97,95,74,,,,,,0,2026-07-14
46,HRTA,Consumer Cyclical,Luxury Goods,12415836,1770.0,180.9,-39.34,47.99,-44.3,209.5,46.0,0.8,-6.4,-18.4,-10.5,90,36,17,85,92,,,,,,0,2026-07-14
47,HOPE,Industrials,Metal Fabrication,11978146,163.0,180.45,8.28,-7.35,-56.6,226.0,34.7,15.7,28.3,22.9,-12.3,90,92,19,91,94,,,,,,0,2026-07-14
48,IMPC,Industrials,Building Products & Equipment,23236890,1430.0,176.55,-63.96,49.81,-64.7,383.1,30.2,-1.7,-5.7,-18.0,-40.7,90,6,8,7,96,,,,,,0,2026-07-14
49,GGRM,,,1202786,16575.0,174.66,8.29,-3.11,-1.1,110.2,97.8,3.7,4.8,7.0,16.5,90,84,93,94,88,,,,,,0,2026-07-14
50,PNGO,Consumer Defensive,Farm Products,10840,3450.0,174.35,-9.13,-15.54,-11.5,111.3,80.2,0.4,0.3,-0.8,8.5,89,37,89,90,88,,,,,,0,2026-07-14
51,UVCR,Technology,Software - Application,114220360,136.0,172.57,-60.26,-17.4,-43.7,123.4,41.6,5.5,-11.7,-27.7,-5.6,89,2,89,82,85,,,,,,0,2026-07-14
52,AMAN,Real Estate,Real Estate - Development,524790,258.0,171.67,-22.8,-19.97,-32.1,160.6,56.6,-0.6,-1.3,-0.3,11.5,89,54,30,93,91,,,,,,0,2026-07-14
53,NSSS,Consumer Defensive,Farm Products,9288173,715.0,170.36,73.73,147.0,-66.9,126.6,21.6,12.1,19.2,21.5,-4.9,89,100,68,84,90,,top1,,,,1,2026-07-14
54,BULL,Industrials,Marine Shipping,238504646,334.0,169.35,-29.02,32.12,-51.2,158.9,36.9,4.4,-3.7,-12.9,-10.3,89,41,28,70,91,,,,,,0,2026-07-14
55,JMAS,Financial Services,Insurance - Life,2571136,228.0,168.76,-27.38,-63.62,-30.5,82.4,50.7,0.0,-1.6,-8.7,7.7,88,7,90,94,81,,,,,,0,2026-07-14
56,KETR,Technology,Communication Equipment,35417400,520.0,167.11,-51.76,-104.74,-64.9,165.3,25.2,2.7,-0.8,-5.6,-17.4,88,9,95,21,91,,,,,,0,2026-07-14
57,GTSI,Industrials,Marine Shipping,36396376,131.0,165.41,-19.81,130.45,-72.5,238.5,21.1,4.5,0.8,-14.8,-36.0,88,59,8,15,93,,,,,,0,2026-07-14
58,RAJA,Utilities,Utilities - Regulated Gas,37090870,4520.0,165.35,20.53,29.3,-43.6,101.8,39.5,11.1,15.0,19.3,0.4,88,93,92,56,84,,,,,,0,2026-07-14
59,AMMS,Consumer Defensive,Farm Products,199346,308.0,163.74,-96.69,34.59,-48.2,234.8,42.9,-2.0,-6.0,-12.5,-22.3,87,17,23,44,92,,,,,,0,2026-07-14
60,ADRO,Energy,Thermal Coal,40895640,2450.0,163.31,1.06,-5.6,-5.8,69.4,87.0,5.7,6.6,4.8,21.4,87,70,79,96,77,,,,,,0,2026-07-14
61,KOKA,Industrials,Engineering & Construction,47339086,173.0,162.3,81.77,129.54,-57.8,170.3,31.5,32.7,52.5,40.9,-24.9,87,100,74,46,91,,top1,,,,1,2026-07-14
62,MRAT,Consumer Defensive,Household & Personal Products,184930,444.0,162.01,-18.0,-61.1,-37.9,113.5,46.5,1.0,-0.2,1.2,3.7,87,44,82,43,83,,,,,,0,2026-07-14
63,OASA,Utilities,Utilities - Renewable,43367380,310.0,161.87,32.17,118.0,-40.4,110.9,43.7,19.4,20.5,-1.7,1.6,87,96,94,91,79,,,,,,0,2026-07-14
64,TOTL,Industrials,Engineering & Construction,2580810,1055.0,160.89,-13.8,-13.77,-7.7,73.6,83.6,1.3,-0.1,-0.8,11.7,86,33,87,89,82,,,,,,0,2026-07-14
65,MAPI,Consumer Cyclical,Department Stores,85597250,1525.0,160.23,7.76,-35.29,-0.7,42.1,97.8,0.3,1.0,3.9,18.8,86,45,93,94,72,,,,,,0,2026-07-14
66,FUTR,Utilities,Utilities - Renewable,34991556,222.0,158.99,64.4,147.82,-72.2,326.9,22.7,8.7,21.2,19.5,-47.3,86,99,54,4,95,,top1,,,,1,2026-07-14
67,LMAX,Energy,Oil & Gas Refining & Marketing,2120483,117.0,157.07,47.74,233.32,-48.2,207.9,42.0,33.4,38.4,7.7,-7.6,86,98,53,65,92,,top2,,,,1,2026-07-14
68,SOCI,Industrials,Marine Shipping,14695096,370.0,156.95,-0.15,72.39,-50.0,123.0,35.5,13.5,14.1,0.7,-5.7,86,93,35,59,87,,,,,,0,2026-07-14
69,WIIM,Consumer Defensive,Tobacco,1654076,1555.0,156.73,-21.15,3.45,-21.3,114.7,66.4,0.1,-2.8,-4.9,-0.4,85,51,55,84,89,,,,,,0,2026-07-14
70,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,52946,3740.0,155.26,-4.97,-15.98,-8.1,44.3,77.8,1.2,2.2,0.7,19.5,85,71,91,92,65,,,,,,0,2026-07-14
71,CLAY,Consumer Cyclical,Lodging,26060,2500.0,154.68,-53.47,-13.44,-31.5,273.1,61.4,-4.8,-5.8,-9.8,-9.1,85,10,44,79,90,,,,,,0,2026-07-14
72,CITY,Real Estate,Real Estate - Development,3092613,169.0,154.11,38.44,97.81,-63.4,103.6,22.7,4.6,4.7,1.9,-16.9,85,97,93,5,86,,,,,,0,2026-07-14
73,OILS,Consumer Defensive,Packaged Foods,20131506,214.0,152.29,-31.32,-5.25,-31.4,114.0,53.8,9.7,11.5,4.8,-4.1,84,20,21,60,89,,,,,,0,2026-07-14
74,VERN,Communication Services,Entertainment,5831736,160.0,151.98,13.0,8.89,-9.1,83.9,82.0,12.4,14.6,20.7,28.7,84,96,91,93,69,,,,,,0,2026-07-14
75,BIPI,Industrials,Infrastructure Operations,770586860,135.0,151.72,-6.77,89.87,-57.5,73.1,23.8,10.9,1.0,-19.3,-14.2,84,17,6,96,83,,,,,,0,2026-07-14
76,TUGU,Financial Services,Insurance - Diversified,2340786,1245.0,151.56,11.33,4.8,-7.7,47.8,79.5,3.3,5.3,7.5,14.3,84,82,86,93,73,,,,,,0,2026-07-14
77,ELSA,Energy,Oil & Gas Equipment & Services,29301886,645.0,151.51,17.88,43.68,-30.5,49.8,43.1,10.5,13.3,8.0,12.8,84,84,67,95,71,,,,,,0,2026-07-14
78,UDNG,Consumer Defensive,Farm Products,1598130,1380.0,151.1,-27.03,55.66,-73.5,84.0,14.2,7.4,-1.0,7.4,-42.4,83,52,98,4,75,,,top2,,,1,2026-07-14
79,CFIN,Financial Services,Credit Services,5470110,338.0,151.06,16.97,9.32,0.0,29.0,100.0,4.0,4.7,10.9,17.5,83,91,91,92,67,,,,,,0,2026-07-14
80,WGSH,Technology,Software - Infrastructure,6409540,129.0,150.87,2.27,-47.2,-18.9,65.4,63.0,-1.8,6.9,12.2,3.3,83,80,92,85,74,,,,,,0,2026-07-14
81,SAFE,Industrials,Railroads,381410,354.0,150.74,-6.0,-4.73,-19.5,109.5,68.3,5.1,7.1,8.1,10.3,83,86,51,63,85,,,,,,0,2026-07-14
82,ALKA,Basic Materials,Aluminum,399586,515.0,149.77,-61.04,-105.79,-52.8,74.0,27.6,-0.3,-3.6,-7.2,3.5,83,4,9,96,83,,,,,,0,2026-07-14
83,TALF,Consumer Cyclical,Packaging & Containers,163616,605.0,149.35,-63.22,-39.63,-37.1,119.1,48.0,2.6,-2.7,-11.3,3.6,82,11,64,77,88,,,,,,0,2026-07-14
84,TRIM,Financial Services,Capital Markets,174230,560.0,148.71,7.85,-5.81,-26.7,63.1,51.5,-1.7,0.4,4.7,-2.6,82,76,88,58,81,,,,,,0,2026-07-14
85,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47163,488.0,148.46,-25.19,20.46,-41.6,114.4,42.8,-15.2,-15.1,-9.6,-11.7,82,49,48,43,86,,,,,,0,2026-07-14
86,AIMS,Energy,Thermal Coal,500073,448.0,147.55,8.6,-27.6,-45.4,54.5,29.8,8.3,8.3,9.9,6.3,82,84,89,90,69,,,,,,0,2026-07-14
87,CSIS,Real Estate,Real Estate - Development,1649903,165.0,146.88,19.85,56.64,-67.6,151.3,22.4,8.6,9.0,7.9,-28.7,81,90,86,6,90,,,,,,0,2026-07-14
88,ASJT,Financial Services,Insurance - Property & Casualty,398616,170.0,146.85,9.87,29.46,-32.7,64.3,44.6,6.9,7.5,2.4,3.7,81,90,55,79,79,,,,,,0,2026-07-14
89,SMAR,Consumer Defensive,Farm Products,75900,5100.0,145.51,20.37,54.65,-21.2,58.4,57.8,4.7,5.5,2.0,2.5,81,83,88,88,78,,,,,,0,2026-07-14
90,CLPI,Basic Materials,Specialty Chemicals,392683,1480.0,144.67,-7.94,-19.78,-4.5,48.0,87.4,1.6,-0.2,2.1,8.5,81,50,79,87,71,,,,,,0,2026-07-14
91,BFIN,Financial Services,Credit Services,20060480,785.0,144.46,25.09,27.84,-8.7,34.2,72.7,2.9,6.2,9.6,12.0,80,87,92,91,57,,,,,,0,2026-07-14
92,ADMR,Basic Materials,Coking Coal,32572086,1500.0,144.46,-7.56,-3.27,-32.4,66.6,45.5,6.1,3.0,-3.2,-4.2,80,40,41,89,77,,,,,,0,2026-07-14
93,AMIN,Industrials,Specialty Industrial Machinery,45853,242.0,143.41,-27.12,-36.15,-17.7,68.1,65.3,-0.4,-2.5,-5.0,-4.4,80,7,81,77,81,,,,,,0,2026-07-14
94,SOHO,Healthcare,Medical Distribution,71066,1210.0,143.27,11.21,78.35,-64.2,84.7,20.4,6.0,6.6,-12.6,-28.3,80,58,6,74,86,,,,,,0,2026-07-14
95,IDPR,Industrials,Engineering & Construction,164780,302.0,142.96,-13.21,-32.56,-53.5,63.4,25.2,1.3,1.9,2.3,-3.7,80,43,76,86,81,,,,,,0,2026-07-14
96,TAPG,Consumer Defensive,Farm Products,18096443,1545.0,142.83,-3.28,36.88,-23.0,78.6,59.6,1.2,2.0,-0.5,-0.7,80,80,50,87,84,,,,,,0,2026-07-14
97,PPRE,Industrials,Engineering & Construction,95238783,104.0,142.6,52.23,125.12,-62.3,82.5,21.5,2.7,2.1,-0.8,-22.5,79,95,78,54,85,,,,,,0,2026-07-14
98,SINI,Basic Materials,Lumber & Wood Production,1089853,7400.0,142.53,-56.36,54.85,-61.5,141.0,26.8,8.7,-8.8,-25.6,-29.2,79,3,10,46,83,,,,,,0,2026-07-14
99,DATA,Communication Services,Telecom Services,4253693,2390.0,142.53,76.9,108.19,-62.7,93.5,22.4,14.6,16.8,28.5,-32.8,79,99,94,21,87,,top1,,,,1,2026-07-14
100,SMIL,Industrials,Rental & Leasing Services,21810063,312.0,141.79,41.25,24.16,-58.4,50.0,19.2,6.7,9.7,13.1,-15.7,79,95,96,73,80,,,,,,0,2026-07-14
101,TRUS,Financial Services,Credit Services,651053,436.0,141.43,60.39,71.15,-20.0,105.1,67.2,-6.4,18.0,38.9,17.7,79,99,94,84,56,,top1,,,,1,2026-07-14
102,WINS,Industrials,Marine Shipping,1506206,535.0,140.23,-9.67,-11.79,-6.1,54.7,84.5,0.7,2.3,2.8,10.1,78,75,79,88,68,,,,,,0,2026-07-14
103,TBMS,Industrials,Metal Fabrication,20290,1215.0,139.92,-6.37,-25.33,-20.2,51.8,57.4,0.6,-0.3,-2.2,-6.6,78,25,78,80,71,,,,,,0,2026-07-14
104,BAJA,Basic Materials,Steel,2730760,161.0,139.87,15.85,33.84,-18.3,38.8,55.6,1.0,0.7,7.1,2.9,78,94,87,77,70,,,,,,0,2026-07-14
105,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",377880,186.0,139.66,1.21,15.37,-42.2,67.6,35.5,2.8,1.8,-4.3,-10.0,78,73,69,55,80,,,,,,0,2026-07-14
106,AUTO,Consumer Cyclical,Auto Parts,1937883,2480.0,138.76,1.61,-3.42,-8.8,33.4,72.1,3.1,2.5,-0.1,1.3,77,47,80,81,70,,,,,,0,2026-07-14
107,MEGA,Financial Services,Banks - Regional,113190,2010.0,138.61,-6.43,-11.97,-31.9,29.2,32.6,0.6,-1.4,1.7,9.1,77,36,57,94,63,,,,,,0,2026-07-14
108,ALII,Industrials,Marine Shipping,2029466,760.0,138.27,-21.94,1.42,-41.0,45.9,31.2,6.4,2.6,-5.3,-1.5,77,23,89,33,67,,,,,,0,2026-07-14
109,GJTL,Consumer Cyclical,Auto Parts,3959986,1110.0,137.83,-6.81,-27.88,-7.5,27.0,72.4,-0.3,-2.2,-0.4,8.6,77,44,85,89,57,,,,,,0,2026-07-14
110,IPCC,Industrials,Integrated Freight & Logistics,1026533,1220.0,137.83,-0.53,-4.05,-7.0,34.3,77.1,5.6,5.5,6.4,5.4,77,69,80,73,70,,,,,,0,2026-07-14
111,PADI,Financial Services,Capital Markets,346055076,75.0,137.3,16.66,105.28,-62.3,134.4,25.7,-0.5,3.4,-12.6,-29.6,76,74,29,32,90,,,,,,0,2026-07-14
112,BOLA,Communication Services,Entertainment,1886883,160.0,137.21,24.46,42.4,-29.2,70.2,50.0,6.2,4.5,3.7,-6.4,76,94,79,70,82,,,,,,0,2026-07-14
113,AADI,Energy,Thermal Coal,15304333,8375.0,136.99,-10.44,-2.08,-23.9,41.4,48.3,4.2,4.2,1.7,5.0,76,47,32,93,69,,,,,,0,2026-07-14
114,DGNS,Healthcare,Diagnostics & Research,677226,220.0,136.9,-9.52,5.2,-32.9,57.1,42.6,-3.4,-5.3,-7.4,-2.6,76,55,16,86,74,,,,,,0,2026-07-14
115,INCO,Basic Materials,Other Industrial Metals & Mining,20075780,4740.0,136.84,1.46,35.35,-39.0,45.7,33.0,5.1,1.4,-4.8,-8.2,76,76,40,90,77,,,,,,0,2026-07-14
116,PGLI,Consumer Cyclical,Lodging,343796,204.0,136.58,9.83,17.27,-62.2,78.9,21.1,8.5,8.9,4.2,-20.5,75,76,68,71,81,,,,,,0,2026-07-14
117,MUTU,Industrials,Specialty Business Services,12898146,112.0,136.1,0.09,-24.12,-16.4,30.1,54.1,0.8,-0.5,4.6,3.2,75,70,90,74,56,,,,,,0,2026-07-14
118,CBPE,Real Estate,Real Estate - Development,311110,280.0,134.54,-6.44,-5.94,-26.8,59.7,50.5,0.1,0.7,-2.8,-3.2,75,63,27,68,78,,,,,,0,2026-07-14
119,ARGO,Consumer Cyclical,Textile Manufacturing,35130,970.0,133.98,33.58,47.95,-49.9,61.7,27.7,-0.6,4.1,7.3,-5.3,75,96,81,76,77,,,,,,0,2026-07-14
120,AKRA,Energy,Oil & Gas Refining & Marketing,23226270,1325.0,133.93,-7.85,-3.77,-14.0,28.5,57.8,3.6,4.8,0.2,5.7,74,51,80,88,55,,,,,,0,2026-07-14
121,DNET,Communication Services,Telecom Services,25090,9850.0,133.78,-18.53,-58.02,-10.0,12.9,50.6,0.5,-2.0,-0.1,6.5,74,13,86,87,53,,,,,,0,2026-07-14
122,INTD,Basic Materials,Paper & Paper Products,79953,234.0,132.77,0.82,-24.61,-40.0,31.5,26.4,4.8,3.6,-0.9,-2.4,74,49,62,84,63,,,,,,0,2026-07-14
123,LSIP,,,10843843,1305.0,132.41,3.57,21.67,-22.0,26.5,42.6,4.7,5.2,2.9,4.6,74,85,63,92,61,,,,,,0,2026-07-14
124,DEWA,Energy,Thermal Coal,747899136,346.0,131.7,-2.66,92.18,-57.3,99.8,27.1,10.8,5.5,-4.6,-22.3,74,87,13,31,86,,,,,,0,2026-07-14
125,INOV,Industrials,Waste Management,4158863,121.0,131.37,6.62,44.1,-50.8,45.8,23.3,1.0,1.9,-3.9,-8.5,73,66,41,72,73,,,,,,0,2026-07-14
126,AHAP,Financial Services,Insurance - Property & Casualty,23519830,93.0,131.12,32.92,76.95,-51.3,60.3,26.3,3.4,5.4,2.9,-13.1,73,89,44,80,70,,,,,,0,2026-07-14
127,SCCO,Industrials,Electrical Equipment & Parts,49170,2270.0,130.85,0.14,-12.57,-11.9,15.0,49.2,2.5,2.7,1.2,0.3,73,53,83,80,57,,,,,,0,2026-07-14
128,APLN,Real Estate,Real Estate - Development,36115790,125.0,130.84,-11.32,33.5,-42.1,40.4,28.3,6.8,6.2,-11.4,-5.0,73,48,15,92,72,,,,,,0,2026-07-14
129,PIPA,Industrials,Building Products & Equipment,51815400,127.0,130.61,28.52,172.26,-79.7,119.0,12.2,12.6,13.3,5.6,-41.2,73,94,90,18,86,,,,,,0,2026-07-14
130,ITMG,Energy,Thermal Coal,2434416,23925.0,130.33,-11.64,-17.85,-17.2,17.7,42.0,5.0,6.1,3.4,5.9,72,62,59,90,56,,,,,,0,2026-07-14
131,IFSH,Basic Materials,Other Industrial Metals & Mining,20940,1130.0,130.04,0.78,104.57,-64.6,54.3,16.2,-7.1,-12.2,-23.6,-23.4,72,83,2,95,76,,,,,,0,2026-07-14
132,IPAC,Real Estate,Real Estate Services,193196,162.0,129.64,2.23,-28.15,-61.2,35.0,14.1,5.0,5.9,9.8,-14.3,72,56,86,66,60,,,,,,0,2026-07-14
133,TCID,Consumer Defensive,Household & Personal Products,15750,2840.0,129.14,-7.73,-25.32,-30.4,26.8,32.6,1.8,2.5,1.0,-4.6,72,27,85,75,64,,,,,,0,2026-07-14
134,SKBM,Consumer Defensive,Packaged Foods,710863,550.0,129.13,-5.5,41.45,-54.5,63.7,24.5,2.0,4.9,-1.5,-4.2,71,47,32,89,80,,,,,,0,2026-07-14
135,MDKA,Basic Materials,Other Industrial Metals & Mining,70106063,2640.0,128.69,-0.22,17.25,-32.7,33.0,33.8,1.7,-1.9,-2.0,-3.8,71,63,31,91,66,,,,,,0,2026-07-14
136,CGAS,Energy,Oil & Gas Refining & Marketing,3196983,146.0,128.64,-20.83,-12.3,-35.3,72.6,43.6,1.7,0.1,-6.6,-9.7,71,31,54,62,77,,,,,,0,2026-07-14
137,PSDN,Consumer Defensive,Packaged Foods,8473100,111.0,128.55,-21.52,41.25,-50.4,50.0,24.7,3.4,0.5,-14.7,-12.1,71,22,61,55,74,,,,,,0,2026-07-14
138,SRTG,Financial Services,Asset Management,3260190,1615.0,127.97,13.62,8.98,-15.1,29.2,55.9,3.1,5.7,5.7,2.4,71,85,76,90,55,,,,,,0,2026-07-14
139,LPIN,Consumer Cyclical,Auto Parts,80880,408.0,127.89,-8.63,-15.51,-7.4,21.6,68.8,1.3,0.8,0.6,-0.1,70,50,75,81,60,,,,,,0,2026-07-14
