rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
25,ARKO,Utilities,Utilities - Renewable,2340593,4550.0,235.79,-49.58,-0.27,-61.5,400.0,33.3,-6.9,-6.1,-10.6,-23.8,95,12,1,10,96,,,,,,0,2026-08-06
26,NEST,Consumer Defensive,Farm Products,5485956,720.0,225.32,-32.88,-88.68,-7.1,183.5,89.4,6.9,11.7,22.3,66.2,94,71,98,97,89,,,top2,,,1,2026-08-06
27,FUTR,Utilities,Utilities - Renewable,69154750,312.0,223.66,77.78,9.48,-61.0,500.0,34.8,6.1,19.4,53.1,-22.9,94,95,96,16,96,,,,,,0,2026-08-06
28,ESIP,Consumer Cyclical,Packaging & Containers,61090353,131.0,216.86,-112.36,-211.55,-40.2,355.6,53.7,0.2,0.8,4.0,21.7,94,15,26,96,95,,,,,,0,2026-08-06
29,UNIC,Basic Materials,Chemicals,15663,15225.0,211.02,22.72,49.91,-0.5,120.1,99.1,10.8,15.5,18.7,50.5,94,87,95,97,86,,,,,,0,2026-08-06
30,CBPE,Real Estate,Real Estate - Development,417076,440.0,207.54,67.7,118.45,0.0,150.9,100.0,35.5,44.1,51.4,47.8,94,96,97,95,89,,,,,,0,2026-08-06
31,TINS,Basic Materials,Other Industrial Metals & Mining,39306440,3880.0,207.0,-37.2,-35.74,-13.6,299.4,82.6,7.0,8.7,14.0,16.2,93,69,88,89,94,,,,,,0,2026-08-06
32,AGII,Basic Materials,Chemicals,340580,3020.0,204.55,-76.92,-114.44,-15.7,324.2,80.4,2.7,1.2,8.1,27.0,93,8,72,98,92,,,,top2,,1,2026-08-06
33,NSSS,Consumer Defensive,Farm Products,11447273,1080.0,204.52,62.72,35.83,-50.0,197.5,39.9,13.0,26.4,66.3,37.6,93,99,94,57,92,,top1,,,,1,2026-08-06
34,GGRM,Consumer Defensive,Tobacco,1445260,20950.0,202.88,16.79,0.28,0.0,165.7,100.0,11.3,17.3,28.4,42.1,93,88,96,94,88,,,,,,0,2026-08-06
35,DOOH,Communication Services,Advertising Agencies,88287693,274.0,202.6,97.3,80.08,-23.9,179.6,67.2,20.4,51.5,88.7,52.4,92,100,97,80,89,,top1,,,,1,2026-08-06
36,VERN,Communication Services,Entertainment,12925276,218.0,201.0,42.45,17.83,0.0,150.6,100.0,8.3,12.5,40.5,67.9,92,96,97,96,82,,,,,,0,2026-08-06
37,BULL,Industrials,Marine Shipping,330839916,466.0,200.95,17.92,32.3,-32.0,261.2,60.6,8.3,18.0,26.9,19.1,92,94,44,37,93,,,,,,0,2026-08-06
38,HOPE,Industrials,Metal Fabrication,36143830,220.0,198.05,43.88,26.22,-41.5,136.6,44.9,10.2,16.4,48.0,16.6,92,97,94,28,93,,,,,,0,2026-08-06
39,SOCI,Industrials,Marine Shipping,17626100,505.0,196.47,50.65,66.24,-31.8,190.4,58.5,15.0,25.5,41.9,23.2,92,97,81,46,91,,,,,,0,2026-08-06
40,GTSI,Industrials,Marine Shipping,52707686,172.0,193.7,33.86,55.5,-63.9,344.5,30.5,12.4,17.9,25.5,-17.9,91,92,17,5,95,,,,,,0,2026-08-06
41,MARK,Healthcare,Medical Instruments & Supplies,20977983,1095.0,193.44,6.55,-17.76,-2.7,95.2,94.7,6.8,5.4,15.7,39.2,91,63,97,94,83,,,,,,0,2026-08-06
42,CLAY,Consumer Cyclical,Lodging,29166,2700.0,191.58,18.29,68.36,-26.0,264.9,67.4,9.3,8.9,2.6,-1.0,91,32,65,89,94,,,,,,0,2026-08-06
43,SOFA,Utilities,Utilities - Renewable,2801360,232.0,191.01,-27.47,101.1,-60.7,439.5,34.6,5.4,3.7,-6.1,-35.1,91,24,4,11,95,,,,,,0,2026-08-06
44,ASGR,Industrials,Specialty Business Services,1572396,1795.0,191.0,0.97,-3.86,-7.5,127.7,87.4,-3.6,-3.9,9.4,29.5,91,58,85,96,88,,,,,,0,2026-08-06
45,WGSH,Technology,Software - Infrastructure,12652713,167.0,189.84,32.08,61.2,-1.2,114.1,97.8,10.7,16.0,27.5,30.8,90,81,98,89,84,,,top2,,,1,2026-08-06
46,IMPC,Industrials,Building Products & Equipment,11159873,1575.0,183.46,-17.01,19.85,-61.1,301.8,32.3,2.8,4.9,1.1,-33.5,90,38,9,12,96,,,,,,0,2026-08-06
47,BDMN,Financial Services,Banks - Regional,1283340,4220.0,180.21,-25.07,10.79,-13.5,91.5,75.3,2.2,1.7,2.4,38.1,90,63,75,97,82,,,,,,0,2026-08-06
48,BEEF,Consumer Defensive,Packaged Foods,38064433,416.0,178.85,67.54,16.03,-46.7,227.6,44.3,9.1,27.1,80.7,19.1,90,97,99,80,74,,,top1,,,1,2026-08-06
49,JARR,Consumer Defensive,Farm Products,1600113,1900.0,178.15,-23.29,-39.01,-76.7,364.9,19.3,-0.0,0.5,5.8,-28.7,89,43,31,27,95,,,,,,0,2026-08-06
50,WIIM,Consumer Defensive,Tobacco,997863,1825.0,173.07,3.92,16.46,-7.6,152.0,88.0,8.1,11.5,13.9,13.6,89,78,77,88,87,,,,,,0,2026-08-06
51,AMAN,Real Estate,Real Estate - Development,385410,252.0,172.0,-27.0,-26.82,-33.7,127.0,52.4,-1.2,-2.7,-1.6,4.7,89,10,69,73,89,,,,,,0,2026-08-06
52,KETR,Technology,Communication Equipment,17353050,615.0,170.82,9.61,73.3,-58.4,156.2,30.2,7.8,11.3,12.3,-2.5,89,83,93,26,92,,,,,,0,2026-08-06
53,MBSS,Industrials,Marine Shipping,1324390,2820.0,170.65,-7.12,33.3,-23.6,123.8,64.2,2.0,5.3,9.8,36.1,89,50,92,87,76,,,,,,0,2026-08-06
54,FPNI,Basic Materials,Specialty Chemicals,4995116,444.0,166.62,37.54,31.68,-74.3,141.3,16.9,22.4,29.1,32.2,-16.0,88,94,39,20,88,,,,,,0,2026-08-06
55,TOTL,Industrials,Engineering & Construction,1819903,1215.0,165.38,-1.17,18.24,0.0,90.0,100.0,9.2,12.2,14.4,24.6,88,74,89,93,82,,,,,,0,2026-08-06
56,CSIS,Real Estate,Real Estate - Development,3425106,200.0,164.35,11.48,-13.86,-60.8,204.6,30.2,9.7,14.0,26.8,-13.2,88,91,91,30,90,,,,,,0,2026-08-06
57,MINA,Consumer Cyclical,Lodging,86434333,274.0,164.2,-30.98,-35.65,-56.9,124.6,29.6,0.9,-0.9,-2.4,-14.1,88,17,36,12,92,,,,,,0,2026-08-06
58,HRTA,Consumer Cyclical,Luxury Goods,12039360,2000.0,163.78,-29.66,58.71,-37.1,235.4,54.4,5.1,5.9,1.6,-3.1,88,65,15,55,93,,,,,,0,2026-08-06
59,MAPI,Consumer Cyclical,Department Stores,46892233,1670.0,163.65,0.45,-3.92,-11.9,55.7,72.6,5.6,7.8,10.1,26.9,87,58,95,95,70,,,,,,0,2026-08-06
60,ENRG,Energy,Oil & Gas E&P,95577646,1350.0,163.22,-30.51,82.06,-38.6,183.6,50.7,0.9,-0.1,4.0,-1.9,87,81,22,70,91,,,,,,0,2026-08-06
61,UVCR,Technology,Software - Application,58567216,155.0,162.06,-14.11,44.54,-35.8,154.7,52.1,3.1,7.0,-4.0,3.1,87,84,21,52,85,,,,,,0,2026-08-06
62,DEWA,Energy,Thermal Coal,799643730,480.0,160.21,35.01,34.3,-40.8,125.4,44.6,5.4,15.6,35.0,4.7,87,96,69,29,90,,,,,,0,2026-08-06
63,SAFE,Industrials,Railroads,174893,380.0,159.47,2.64,16.99,-13.6,124.9,77.9,1.3,3.2,12.0,13.2,86,72,85,79,74,,,,,,0,2026-08-06
64,ADRO,Energy,Thermal Coal,28483660,2550.0,159.32,1.2,20.2,-1.9,76.3,95.7,1.9,2.4,8.0,21.1,86,56,82,92,75,,,,,,0,2026-08-06
65,SMIL,Industrials,Rental & Leasing Services,31038423,420.0,158.71,26.19,4.63,-44.0,87.5,37.3,7.5,18.5,38.4,22.8,86,95,97,92,77,,,,,,0,2026-08-06
66,KSIX,Real Estate,Real Estate - Development,267286,368.0,155.74,21.75,54.23,-18.2,85.9,67.5,21.3,25.6,14.5,6.9,86,85,90,66,83,,,,,,0,2026-08-06
67,SMMT,Energy,Thermal Coal,75523,1845.0,155.68,-45.76,-44.65,-32.2,114.5,53.0,-0.2,1.0,2.8,16.5,86,26,13,95,86,,,,,,0,2026-08-06
68,RMKE,Energy,Thermal Coal,90619090,412.0,155.32,-59.71,-28.81,-76.1,293.3,19.0,0.0,-4.0,-7.9,-40.6,85,9,7,2,94,,,,,,0,2026-08-06
69,GJTL,Consumer Cyclical,Auto Parts,5339453,1335.0,154.69,9.06,14.2,0.0,52.7,100.0,8.6,13.4,17.1,28.0,85,82,91,93,62,,,,,,0,2026-08-06
70,BFIN,Financial Services,Credit Services,24582816,935.0,154.07,13.72,-5.64,0.0,59.8,100.0,8.8,13.8,25.2,31.4,85,85,92,94,63,,,,,,0,2026-08-06
71,ELSA,Energy,Oil & Gas Equipment & Services,29286876,695.0,150.87,10.32,10.46,-25.1,56.7,51.9,1.5,4.1,15.3,17.8,85,77,53,94,75,,,,,,0,2026-08-06
72,PNGO,Consumer Defensive,Farm Products,13680,3560.0,148.98,-27.62,-7.51,-8.7,99.1,83.9,0.4,1.1,2.4,8.7,85,39,78,86,85,,,,,,0,2026-08-06
73,OILS,Consumer Defensive,Packaged Foods,26382820,232.0,148.48,15.59,14.49,-25.6,125.2,61.7,-0.3,3.8,16.0,2.1,84,87,43,82,87,,,,,,0,2026-08-06
74,CLPI,Basic Materials,Specialty Chemicals,268316,1600.0,148.37,1.32,12.83,0.0,54.4,100.0,2.5,3.8,7.7,14.4,84,56,84,90,72,,,,,,0,2026-08-06
75,KOKA,Industrials,Engineering & Construction,83242463,196.0,147.19,38.15,27.65,-52.2,142.0,35.0,-1.9,0.5,39.4,-14.3,84,98,85,31,91,,top2,,,,1,2026-08-06
76,DGNS,Healthcare,Diagnostics & Research,479803,248.0,145.53,-3.56,11.19,-24.4,77.1,57.4,4.7,7.5,8.0,6.3,84,51,50,72,76,,,,,,0,2026-08-06
77,HBAT,Real Estate,Real Estate - Development,1223680,220.0,144.98,-91.33,140.66,-58.1,228.4,33.4,-5.6,-12.9,-33.9,-34.3,83,1,1,25,93,,,,,,0,2026-08-06
78,JMAS,Financial Services,Insurance - Life,19963,228.0,144.63,-23.71,15.88,-30.5,72.7,49.0,0.0,0.0,-4.5,4.2,83,24,64,58,79,,,,,,0,2026-08-06
79,DWGL,Energy,Thermal Coal,4713620,374.0,144.59,43.54,84.84,-60.6,74.8,21.7,17.8,37.8,47.7,18.3,83,98,96,91,78,,top2,,,,1,2026-08-06
80,URBN,Real Estate,Real Estate - Development,212573,208.0,143.98,-41.43,-64.88,-27.8,61.2,49.7,-2.3,-5.2,0.4,9.4,83,12,66,80,75,,,,,,0,2026-08-06
81,TUGU,Financial Services,Insurance - Diversified,1299336,1235.0,143.82,-6.17,-11.06,-8.4,46.6,77.5,1.7,0.4,5.0,10.7,83,35,83,89,68,,,,,,0,2026-08-06
82,BLES,Basic Materials,Building Materials,7707440,196.0,142.94,25.4,28.99,-2.0,72.7,95.4,6.9,19.3,32.4,28.3,82,94,94,91,53,,,,,,0,2026-08-06
83,AKRA,Energy,Oil & Gas Refining & Marketing,18430983,1445.0,142.69,13.75,25.57,-2.9,45.1,91.4,2.2,5.6,13.6,17.1,82,74,76,91,65,,,,,,0,2026-08-06
84,MLPT,Technology,Information Technology Services,9754550,1665.0,142.43,61.59,25.68,-81.5,233.0,13.7,-1.6,24.2,72.4,-4.9,82,99,98,33,64,,top1,top2,,,2,2026-08-06
85,KINO,Consumer Defensive,Beverages - Non-Alcoholic,49106,1315.0,142.39,16.23,25.28,-2.2,29.8,91.2,6.9,10.6,15.1,12.2,82,76,93,86,61,,,,,,0,2026-08-06
86,HUMI,Industrials,Marine Shipping,54203863,149.0,142.31,21.39,39.19,-58.1,156.9,30.5,8.8,13.4,18.8,-17.5,82,90,29,10,89,,,,,,0,2026-08-06
87,AUTO,Consumer Cyclical,Auto Parts,1591180,2790.0,142.11,4.94,19.46,0.0,44.4,100.0,3.2,5.8,11.1,11.9,81,71,85,88,70,,,,,,0,2026-08-06
88,LMAX,Energy,Oil & Gas Refining & Marketing,1638566,115.0,141.7,24.2,51.14,-49.1,121.2,36.2,0.5,-0.1,16.8,-10.3,81,93,11,29,87,,,,,,0,2026-08-06
89,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48906,494.0,141.59,-26.73,8.61,-40.9,117.0,43.8,1.7,0.9,-5.2,-13.0,81,3,50,53,84,,,,,,0,2026-08-06
90,SMAR,Consumer Defensive,Farm Products,70066,5800.0,141.21,-2.26,-12.31,-10.4,73.1,78.5,2.2,5.4,15.9,15.5,81,80,61,88,79,,,,,,0,2026-08-06
91,MRAT,Consumer Defensive,Household & Personal Products,136063,446.0,140.63,-22.15,8.43,-37.6,114.4,46.9,1.1,0.9,0.8,0.3,80,30,87,72,80,,,,,,0,2026-08-06
92,AADI,Energy,Thermal Coal,8612803,9100.0,140.57,8.0,21.5,-17.3,51.9,62.1,0.7,3.3,9.8,11.2,80,68,39,93,74,,,,,,0,2026-08-06
93,KONI,Consumer Cyclical,Specialty Retail,100083,2420.0,140.53,-53.28,-66.14,-36.0,100.8,47.2,-0.5,-6.3,-6.4,0.7,80,12,28,89,83,,,,,,0,2026-08-06
94,TAPG,Consumer Defensive,Farm Products,13173560,1840.0,140.23,-6.66,5.87,-8.3,53.6,79.4,3.7,10.0,19.2,17.1,80,77,62,93,77,,,,,,0,2026-08-06
95,OASA,Utilities,Utilities - Renewable,38759326,356.0,139.59,0.0,14.38,-31.5,142.2,56.0,7.0,9.9,21.9,13.9,80,93,52,47,85,,,,,,0,2026-08-06
96,HMSP,Consumer Defensive,Tobacco,13159836,760.0,138.51,2.93,5.25,-12.0,58.3,73.0,3.9,6.5,12.6,6.8,79,67,85,86,66,,,,,,0,2026-08-06
97,AMIN,Industrials,Specialty Industrial Machinery,28550,254.0,138.41,-6.02,32.26,-13.6,62.8,71.0,4.4,4.3,1.5,0.0,79,45,86,73,79,,,,,,0,2026-08-06
98,CITY,Real Estate,Real Estate - Development,2777700,178.0,138.4,-12.64,-46.2,-61.5,93.5,23.2,4.3,4.8,11.8,-14.3,79,49,34,20,85,,,,,,0,2026-08-06
99,SWID,Real Estate,Real Estate - Development,4744953,103.0,138.32,5.18,-3.27,-28.1,79.0,53.0,0.7,4.9,11.5,-1.7,79,67,76,55,80,,,,,,0,2026-08-06
100,RMKO,Energy,Thermal Coal,8619873,300.0,138.0,-95.34,-131.55,-83.4,203.0,11.7,1.2,-5.6,-4.2,-32.2,78,2,5,3,91,,,,,,0,2026-08-06
101,UNVR,Consumer Defensive,Household & Personal Products,14961880,1845.0,137.8,5.25,-16.91,-28.5,33.9,38.8,6.5,7.5,10.2,-4.9,78,42,94,67,63,,,,,,0,2026-08-06
102,TSPC,Industrials,Conglomerates,578546,2840.0,137.76,9.4,13.39,-6.3,36.0,79.8,1.8,6.4,12.1,8.1,78,72,90,83,62,,,,,,0,2026-08-06
103,NASI,Consumer Defensive,Farm Products,3675010,137.0,137.71,17.48,34.94,-27.1,65.1,51.4,7.2,10.8,18.0,6.1,78,87,49,84,77,,,,,,0,2026-08-06
104,MSJA,Consumer Cyclical,Textile Manufacturing,14691273,412.0,137.51,-11.81,11.98,-22.9,46.2,51.5,2.0,1.3,1.1,7.0,78,26,26,92,71,,,,,,0,2026-08-06
105,TRIM,Financial Services,Capital Markets,257820,595.0,137.31,-20.65,-35.09,-22.1,68.4,58.9,2.8,4.1,8.8,1.5,77,42,77,64,78,,,,,,0,2026-08-06
106,ERAA,Consumer Cyclical,Specialty Retail,67424930,456.0,137.2,27.3,21.34,-7.7,52.0,80.5,10.1,17.7,27.6,21.9,77,92,91,92,34,,,,,,0,2026-08-06
107,DOSS,Consumer Cyclical,Specialty Retail,7672913,177.0,136.75,37.18,56.09,-34.0,49.5,39.2,17.4,24.1,30.7,8.9,77,91,93,60,60,,,,,,0,2026-08-06
108,FORE,Consumer Cyclical,Restaurants,9971093,765.0,136.65,2.03,,-25.4,70.8,54.9,12.7,17.9,15.7,22.0,77,85,27,95,59,,,,,,0,2026-08-06
109,INOV,Industrials,Waste Management,6466006,146.0,136.02,-6.96,-27.21,-40.7,71.8,37.9,6.2,10.5,18.5,7.9,77,70,45,40,80,,,,,,0,2026-08-06
110,WINS,Industrials,Marine Shipping,1662410,520.0,135.28,-11.71,-0.68,-8.7,44.7,76.4,1.2,-0.1,1.3,5.3,76,14,70,85,68,,,,,,0,2026-08-06
111,HYGN,Industrials,Specialty Business Services,1762603,166.0,133.58,14.21,27.62,-4.3,31.7,84.3,0.4,4.0,12.7,9.5,76,82,92,81,57,,,,,,0,2026-08-06
112,KBLV,Communication Services,Entertainment,76119906,125.0,133.16,41.84,17.62,-62.6,131.5,25.4,-0.6,7.8,27.7,-14.9,76,95,79,37,87,,,,,,0,2026-08-06
113,ERTX,Consumer Cyclical,Apparel Manufacturing,5224970,196.0,133.08,16.95,17.22,-42.4,92.2,39.5,10.2,19.0,30.9,0.6,76,91,65,34,83,,,,,,0,2026-08-06
114,ISSP,Basic Materials,Steel,1169650,440.0,132.66,7.29,23.37,-15.7,34.0,57.7,3.5,6.8,11.1,4.6,75,72,78,82,63,,,,,,0,2026-08-06
115,ADMR,Basic Materials,Coking Coal,25860896,1615.0,132.14,-2.7,19.29,-27.2,67.6,51.9,6.5,6.8,8.8,0.3,75,72,43,59,78,,,,,,0,2026-08-06
116,LABS,Healthcare,Medical Devices,3481546,156.0,131.97,9.68,25.6,-27.8,30.0,37.5,3.4,4.6,8.1,6.4,75,64,83,90,54,,,,,,0,2026-08-06
117,TRIN,Real Estate,Real Estate - Development,6108610,320.0,131.64,-61.07,-40.8,-81.6,255.6,13.9,-2.1,-2.6,-12.3,-54.7,75,6,2,0,92,,,,,,0,2026-08-06
118,RAJA,Utilities,Utilities - Regulated Gas,176311013,885.0,131.36,-17.84,-45.97,-44.8,79.4,35.3,0.3,-1.0,11.2,-3.7,75,53,83,38,79,,,,,,0,2026-08-06
119,BIPI,Industrials,Infrastructure Operations,737928706,153.0,131.28,-16.03,9.13,-51.9,96.2,31.2,4.2,5.5,5.9,-5.7,74,86,5,51,83,,,,,,0,2026-08-06
120,CGAS,Energy,Oil & Gas Refining & Marketing,3824940,153.0,131.18,1.33,26.37,-32.2,69.2,46.3,-0.1,0.4,1.3,-5.7,74,44,54,62,78,,,,,,0,2026-08-06
121,SKBM,Consumer Defensive,Packaged Foods,1088240,545.0,130.73,-42.5,-79.78,-55.0,62.2,23.9,0.8,-4.8,1.3,-6.0,74,2,32,72,76,,,,,,0,2026-08-06
122,ITMG,Energy,Thermal Coal,1161313,24700.0,130.57,9.45,33.96,-14.5,21.5,51.0,0.6,2.0,6.9,8.0,74,57,63,91,58,,,,,,0,2026-08-06
123,SMLE,Basic Materials,Specialty Chemicals,13540916,176.0,130.44,40.52,19.95,-58.7,155.1,30.0,12.0,21.2,51.8,-1.4,74,98,95,69,67,,top2,,,,1,2026-08-06
124,TRUS,Financial Services,Credit Services,728256,410.0,130.37,-41.34,-134.3,-24.8,92.9,59.4,-0.7,-3.9,15.3,10.3,73,1,92,82,43,,,,,,0,2026-08-06
125,INCO,Basic Materials,Other Industrial Metals & Mining,13031176,5425.0,129.65,-9.54,-0.4,-30.1,60.0,46.5,7.6,9.6,14.2,3.7,73,79,26,71,76,,,,,,0,2026-08-06
126,LSIP,Consumer Defensive,Farm Products,7502883,1455.0,129.65,0.5,1.17,-13.1,41.1,66.0,3.0,6.7,15.3,15.5,73,75,51,94,57,,,,,,0,2026-08-06
127,MAPA,Consumer Cyclical,Specialty Retail,29842950,675.0,129.52,9.45,5.44,-14.5,30.7,58.0,7.3,8.5,11.5,3.9,73,66,86,88,42,,,,,,0,2026-08-06
128,NICK,Real Estate,Real Estate Services,20583,1325.0,129.46,26.0,57.3,-15.1,38.7,61.2,13.2,19.0,25.5,11.4,72,93,89,85,44,,,,,,0,2026-08-06
129,MEGA,Financial Services,Banks - Regional,33583,1980.0,128.86,-10.78,7.58,-32.9,27.3,30.5,-0.3,-0.6,0.0,5.5,72,20,23,92,62,,,,,,0,2026-08-06
130,INDF,Consumer Defensive,Packaged Foods,6557003,7250.0,128.81,-1.06,-12.32,-11.2,28.3,63.5,3.8,5.5,10.6,10.7,72,58,88,90,35,,,,,,0,2026-08-06
131,BTPN,Financial Services,Banks - Regional,10736,2160.0,127.98,-7.67,-0.22,-10.0,12.4,49.9,-1.5,-2.0,-1.0,2.0,72,18,88,84,45,,,,,,0,2026-08-06
132,INAI,Basic Materials,Aluminum,4710263,183.0,127.97,29.73,60.52,-37.3,46.4,34.7,4.6,11.3,21.4,6.6,72,94,74,81,55,,,,,,0,2026-08-06
133,ALII,Industrials,Marine Shipping,999533,795.0,127.37,-9.61,8.92,-38.2,52.6,35.8,5.9,5.9,4.8,0.6,71,69,30,58,66,,,,,,0,2026-08-06
134,DNET,Communication Services,Telecom Services,28200,9800.0,127.31,-7.09,11.78,-10.5,12.3,48.3,0.2,0.4,-1.6,5.4,71,32,82,88,49,,,,,,0,2026-08-06
135,LPIN,Consumer Cyclical,Auto Parts,66426,422.0,127.21,-3.3,12.0,-4.3,23.7,81.1,0.7,1.4,3.9,3.3,71,45,73,85,61,,,,,,0,2026-08-06
136,SINI,Basic Materials,Lumber & Wood Production,2755287,7300.0,127.16,-7.52,81.17,-62.0,128.1,25.6,0.5,4.0,-11.8,-31.7,71,57,3,6,88,,,,,,0,2026-08-06
137,MDKI,Basic Materials,Specialty Chemicals,332520,185.0,127.03,-0.72,11.21,-16.7,23.3,48.5,1.6,2.3,3.5,-1.1,71,37,79,75,61,,,,,,0,2026-08-06
138,SRTG,Financial Services,Asset Management,3932476,1740.0,126.32,1.75,-2.96,-8.5,39.2,75.1,0.0,1.9,10.5,10.3,70,65,78,83,49,,,,,,0,2026-08-06
139,INKP,Basic Materials,Paper & Paper Products,4332570,8375.0,125.95,8.26,10.69,-29.5,38.8,40.1,3.1,6.6,11.6,-1.5,70,69,46,64,72,,,,,,0,2026-08-06
140,INTP,Basic Materials,Building Materials,1604523,5300.0,125.95,19.26,15.92,-21.7,32.5,47.0,11.9,13.7,20.4,0.4,70,80,89,64,55,,,,,,0,2026-08-06
