rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
20,DOOH,Communication Services,Advertising Agencies,132187393,326.0,234.48,58.3,-15.31,-9.4,232.7,87.0,0.0,7.9,53.2,67.5,96,94,99,95,86,,,top1,,,1,2026-09-02
21,PGUN,Consumer Defensive,Farm Products,111993,9650.0,234.45,-166.42,-124.13,-67.3,657.7,29.7,0.3,12.7,22.7,4.1,96,88,77,36,97,,,,,,0,2026-09-02
22,JARR,Consumer Defensive,Farm Products,10737593,3060.0,232.63,52.48,104.75,-62.4,281.4,30.7,2.2,24.7,44.5,24.7,95,97,97,87,96,,,,,,0,2026-09-02
23,BAJA,Basic Materials,Steel,20419083,294.0,221.1,65.83,64.62,-18.8,151.3,72.2,1.6,-8.6,25.4,66.5,95,95,97,97,89,,,,,,0,2026-09-02
24,CASH,Industrials,Business Equipment & Supplies,3148320,240.0,218.06,-33.26,-110.36,-9.8,247.8,86.8,3.4,6.3,15.9,40.7,95,31,70,96,94,,,,,,0,2026-09-02
25,VERN,Communication Services,Entertainment,10750280,252.0,217.12,26.11,0.38,-0.8,189.7,98.8,4.0,11.6,31.9,81.3,95,86,98,98,76,,,top2,top2,,2,2026-09-02
26,GULA,Consumer Defensive,Farm Products,36358566,750.0,215.35,-85.74,-123.41,-12.3,217.8,83.0,-0.5,-1.1,5.5,63.8,94,7,90,98,91,,,,top2,,1,2026-09-02
27,SOCI,Industrials,Marine Shipping,17317176,570.0,213.2,42.57,28.65,-23.0,226.0,69.9,3.4,9.9,34.9,30.5,94,90,91,54,92,,,,,,0,2026-09-02
28,ARKO,Utilities,Utilities - Renewable,4442063,4900.0,209.42,-40.1,33.61,-58.6,305.0,34.8,-4.7,-2.2,-1.6,-22.0,94,50,7,14,95,,,,,,0,2026-09-02
29,ADES,Consumer Defensive,Beverages - Non-Alcoholic,39676,32125.0,207.36,-123.89,-141.55,-17.3,147.1,74.0,-1.4,-1.9,-5.0,51.4,94,2,91,97,89,,,,,,0,2026-09-02
30,CBPE,Real Estate,Real Estate - Development,554240,482.0,205.99,51.87,44.87,-16.9,167.3,75.5,-6.5,-5.1,28.6,49.5,94,96,94,96,91,,,,,,0,2026-09-02
31,HOPE,Industrials,Metal Fabrication,59427073,262.0,202.3,35.34,38.47,-30.3,162.0,58.7,0.9,8.7,37.4,32.7,93,88,98,53,87,,,top2,,,1,2026-09-02
32,PSKT,Consumer Cyclical,Lodging,17078896,250.0,202.15,-50.35,-87.5,-37.8,197.6,52.2,7.6,9.4,19.2,2.9,93,72,75,69,95,,,,,,0,2026-09-02
33,TINS,Basic Materials,Other Industrial Metals & Mining,54004613,4090.0,201.78,12.65,64.52,-8.9,319.0,88.6,1.3,4.2,11.5,18.7,93,77,82,81,95,,,,,,0,2026-09-02
34,FORU,Communication Services,Advertising Agencies,1337173,2640.0,201.51,-93.03,-57.09,-30.0,162.7,59.1,17.6,14.7,-4.1,45.0,93,2,96,94,81,,,,,,0,2026-09-02
35,AGII,Basic Materials,Chemicals,172876,3010.0,200.05,-2.55,17.91,-16.0,322.8,80.0,4.3,3.2,4.6,21.2,93,41,59,92,93,,,,,,0,2026-09-02
36,KETR,Technology,Communication Equipment,42858713,830.0,198.42,50.25,63.32,-43.9,196.4,45.8,14.1,27.6,43.0,30.3,92,94,89,86,91,,,,,,0,2026-09-02
37,ASGR,Industrials,Specialty Business Services,1586860,2280.0,197.52,-19.94,-56.13,0.0,145.9,100.0,16.2,21.7,27.5,55.9,92,75,92,93,90,,,,,,0,2026-09-02
38,BEEF,Consumer Defensive,Packaged Foods,18996430,446.0,197.09,52.89,-35.67,-42.8,251.2,48.9,-4.3,0.8,35.4,31.1,92,73,100,93,69,,,top1,,,1,2026-09-02
39,BULL,Industrials,Marine Shipping,481831236,446.0,194.18,20.15,38.2,-34.9,216.3,56.1,0.5,1.0,12.6,9.2,92,59,66,75,93,,,,,,0,2026-09-02
40,CBRE,Industrials,Marine Shipping,13629280,710.0,192.11,-129.63,-128.63,-60.6,482.0,35.0,2.2,3.2,3.1,-18.0,92,35,7,36,97,,,,,,0,2026-09-02
41,FUTR,Utilities,Utilities - Renewable,89850563,368.0,189.69,11.73,-47.28,-54.0,250.5,37.8,10.1,9.6,38.0,-1.8,91,93,97,58,93,,,,,,0,2026-09-02
42,FPNI,Basic Materials,Specialty Chemicals,16715286,615.0,188.22,60.16,68.58,-64.3,234.2,28.0,7.1,22.9,54.1,10.6,91,99,94,48,92,,top1,,,,1,2026-09-02
43,SINI,Basic Materials,Lumber & Wood Production,5551366,12500.0,186.5,67.5,78.52,-34.9,252.1,57.2,41.0,56.3,65.6,14.1,91,98,57,55,94,,top2,,,,1,2026-09-02
44,NSSS,Consumer Defensive,Farm Products,11829680,850.0,183.04,-5.29,-52.29,-60.7,134.2,27.1,-2.5,-7.4,5.9,4.0,91,3,97,68,86,,,,,,0,2026-09-02
45,TAPG,Consumer Defensive,Farm Products,18883606,2330.0,182.91,30.36,24.65,0.0,91.4,100.0,16.9,23.7,39.2,51.2,90,92,95,96,82,,,,,,0,2026-09-02
46,TOTL,Industrials,Engineering & Construction,4217550,1470.0,180.53,20.08,31.76,-5.5,123.5,90.5,-0.2,5.5,23.3,42.8,90,91,86,94,88,,,,,,0,2026-09-02
47,GTSI,Industrials,Marine Shipping,76116863,175.0,178.6,19.83,17.63,-63.3,245.8,29.2,-1.2,-1.9,14.2,-18.6,90,85,57,10,94,,,,,,0,2026-09-02
48,NICK,Real Estate,Real Estate Services,43946,1925.0,175.57,69.42,80.55,-0.3,101.6,99.5,17.2,25.0,55.0,57.8,90,99,95,95,71,,top1,,,,1,2026-09-02
49,ESIP,Consumer Cyclical,Packaging & Containers,42159453,122.0,172.24,-76.61,27.69,-44.3,241.8,47.0,-0.5,-2.3,-5.1,13.2,90,17,23,95,93,,,,,,0,2026-09-02
50,HRTA,Consumer Cyclical,Luxury Goods,14756693,2240.0,169.89,-8.12,9.71,-29.5,258.0,63.3,-2.2,2.6,12.6,4.4,89,78,24,55,92,,,,,,0,2026-09-02
51,MBSS,Industrials,Marine Shipping,1676473,2810.0,169.3,-8.41,31.55,-23.8,123.0,63.8,-0.6,-0.7,3.9,28.1,89,22,64,94,85,,,,,,0,2026-09-02
52,GGRM,Consumer Defensive,Tobacco,1845126,20325.0,169.17,-30.64,-45.49,-6.4,157.8,89.9,0.9,0.2,11.9,31.4,89,55,85,91,90,,,,,,0,2026-09-02
53,MARK,Healthcare,Medical Instruments & Supplies,15148983,1075.0,166.2,-16.12,-11.51,-2.7,95.2,94.6,-0.7,-0.4,5.1,31.9,89,64,83,93,83,,,,,,0,2026-09-02
54,PIPA,Industrials,Building Products & Equipment,201925920,202.0,164.39,73.8,88.47,-67.7,124.4,20.9,13.6,34.8,56.2,16.4,89,97,94,76,90,,,,,,0,2026-09-02
55,UNIC,Basic Materials,Chemicals,24390,15000.0,163.39,-23.66,-6.16,-2.0,116.2,96.4,-0.5,-0.7,10.0,39.3,88,74,50,94,87,,,,,,0,2026-09-02
56,OILS,Consumer Defensive,Packaged Foods,16001603,270.0,160.95,7.01,-2.95,-13.5,107.7,76.9,16.9,17.5,24.6,18.0,88,64,86,91,85,,,,,,0,2026-09-02
57,BDMN,Financial Services,Banks - Regional,2029886,4370.0,157.46,-30.25,-6.0,-10.5,98.3,80.9,1.8,2.0,5.6,35.3,88,47,16,96,82,,,,,,0,2026-09-02
58,AADI,Energy,Thermal Coal,9532780,10875.0,156.91,9.34,-0.47,-1.1,80.2,97.5,7.2,12.6,21.9,29.2,88,80,86,91,78,,,,,,0,2026-09-02
59,CSIS,Real Estate,Real Estate - Development,4292536,222.0,156.41,11.81,14.94,-56.5,93.6,27.1,0.1,5.3,22.1,-4.0,88,84,92,61,88,,,,,,0,2026-09-02
60,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8172433,266.0,156.1,16.1,23.83,-17.4,129.3,72.8,19.7,27.5,36.3,25.4,87,91,83,86,89,,,,,,0,2026-09-02
61,SMMT,Energy,Thermal Coal,92076,1995.0,156.1,-17.51,13.18,-26.7,105.7,58.6,1.5,4.2,7.5,23.0,87,51,55,97,84,,,,,,0,2026-09-02
62,PSAB,Basic Materials,Gold,110023096,565.0,155.85,34.92,30.94,-12.4,87.7,76.7,-6.4,4.9,21.5,27.2,87,89,90,90,78,,,,,,0,2026-09-02
63,SMAR,Consumer Defensive,Farm Products,90143,6650.0,155.77,6.01,-2.98,0.0,65.4,100.0,11.0,13.7,22.2,30.1,87,81,87,89,80,,,,,,0,2026-09-02
64,WGSH,Technology,Software - Infrastructure,24727763,164.0,155.02,-8.04,-24.83,-15.9,108.9,73.4,-1.5,-4.2,10.7,24.5,86,45,88,89,83,,,,,,0,2026-09-02
65,BUVA,Consumer Cyclical,Lodging,179122493,790.0,154.64,-174.79,-96.73,-63.6,166.9,26.4,7.0,5.5,-2.1,-27.0,86,13,81,14,92,,,,,,0,2026-09-02
66,AUTO,Consumer Cyclical,Auto Parts,3937403,3390.0,154.35,7.97,-0.43,-1.2,61.7,97.0,7.2,13.6,25.3,32.5,86,84,84,92,79,,,,,,0,2026-09-02
67,ADRO,Energy,Thermal Coal,33608486,2780.0,154.26,-8.26,-8.05,-2.1,92.2,95.7,5.0,7.7,12.5,26.8,86,64,73,91,80,,,,,,0,2026-09-02
68,DEWA,Energy,Thermal Coal,745949190,462.0,153.1,2.15,-20.27,-43.0,116.9,41.6,3.5,1.6,15.1,-1.6,86,37,87,41,87,,,,,,0,2026-09-02
69,SGRO,Consumer Defensive,Farm Products,76416,4900.0,152.64,53.62,28.37,-33.4,133.5,53.3,2.2,7.4,35.3,-2.2,85,95,96,19,81,,,,,,0,2026-09-02
70,ENRG,Energy,Oil & Gas E&P,104078837,1340.0,152.51,-21.74,24.4,-39.1,141.4,47.7,4.5,8.4,7.0,-4.5,85,52,26,79,90,,,,,,0,2026-09-02
71,BFIN,Financial Services,Credit Services,28863106,980.0,152.26,4.01,-7.28,0.0,67.5,100.0,8.2,8.0,18.3,34.4,85,71,90,93,63,,,,,,0,2026-09-02
72,APEX,Energy,Oil & Gas Drilling,28772456,202.0,151.58,44.97,41.5,-32.7,82.0,48.1,7.0,12.1,32.5,7.3,85,93,89,60,75,,,,,,0,2026-09-02
73,FAST,Consumer Cyclical,Restaurants,35643626,466.0,151.17,67.63,65.41,-41.4,130.7,44.5,-1.9,8.0,40.3,14.7,85,97,97,70,69,,,,,,0,2026-09-02
74,FORE,Consumer Cyclical,Restaurants,13335553,825.0,151.09,32.18,60.83,-19.5,84.2,65.3,1.0,2.8,18.0,26.7,84,89,54,96,71,,,,,,0,2026-09-02
75,TEBE,Industrials,Infrastructure Operations,11876906,1645.0,150.5,49.42,66.42,-59.7,108.2,26.0,-4.2,16.0,39.2,12.6,84,96,93,89,79,,,,,,0,2026-09-02
76,KSIX,Real Estate,Real Estate - Development,962176,416.0,149.99,24.84,61.58,-7.6,101.9,86.1,0.1,4.4,21.1,16.7,84,94,77,87,86,,,,,,0,2026-09-02
77,ELIT,Technology,Information Technology Services,27948053,266.0,147.97,37.03,43.19,-31.4,84.7,50.0,16.8,32.8,44.9,28.8,84,95,88,71,71,,,,,,0,2026-09-02
78,GJTL,Consumer Cyclical,Auto Parts,7832883,1405.0,147.78,-3.87,-2.82,-2.8,60.7,93.0,1.7,4.5,14.9,30.3,83,67,79,93,72,,,,,,0,2026-09-02
79,CSMI,Consumer Cyclical,Restaurants,68751660,183.0,147.72,101.17,105.78,-69.8,210.2,22.7,11.5,36.4,86.8,33.9,83,99,98,94,3,,top1,top2,,,2,2026-09-02
80,BLES,Basic Materials,Building Materials,14544520,204.0,146.72,3.83,-9.32,-6.4,79.8,86.6,-1.5,-0.9,17.8,30.1,83,51,87,91,65,,,,,,0,2026-09-02
81,NZIA,Real Estate,Real Estate - Development,30973853,179.0,146.66,5.55,18.32,-42.3,103.4,41.0,22.2,24.9,24.8,12.1,83,87,82,11,84,,,,,,0,2026-09-02
82,KBLV,Communication Services,Entertainment,77114090,142.0,145.76,18.62,-18.76,-57.5,149.1,30.7,-0.1,0.7,20.7,3.0,83,78,92,67,74,,,,,,0,2026-09-02
83,TMPO,Communication Services,Publishing,73342846,174.0,145.39,56.76,56.67,-35.1,97.7,47.8,-11.0,-2.4,30.0,23.1,82,97,93,88,57,,,,,,0,2026-09-02
84,NASI,Consumer Defensive,Farm Products,6565690,155.0,145.31,13.23,9.57,-17.6,84.5,68.3,9.2,12.6,24.3,17.6,82,80,76,42,83,,,,,,0,2026-09-02
85,ELSA,Energy,Oil & Gas Equipment & Services,24659013,730.0,145.2,-15.99,-42.32,-21.3,64.6,59.1,3.0,4.1,12.3,19.6,82,50,75,75,77,,,,,,0,2026-09-02
86,URBN,Real Estate,Real Estate - Development,152530,222.0,144.71,-10.82,22.32,-22.9,72.1,58.5,3.6,4.3,3.7,13.1,82,49,52,88,79,,,,,,0,2026-09-02
87,RMKO,Energy,Thermal Coal,7201086,314.0,144.65,9.59,42.12,-82.7,199.0,12.3,8.5,8.9,2.8,-29.7,82,59,22,4,91,,,,,,0,2026-09-02
88,INDY,Energy,Thermal Coal,30163790,2770.0,144.01,11.91,-7.48,-34.4,114.9,50.5,2.0,5.5,16.4,0.9,81,46,69,30,86,,,,,,0,2026-09-02
89,TALF,Consumer Cyclical,Packaging & Containers,647016,705.0,143.79,-13.59,-2.21,-41.5,150.0,45.8,-2.3,-13.9,1.5,11.8,81,74,9,82,89,,,,,,0,2026-09-02
90,TKIM,Basic Materials,Paper & Paper Products,3294070,8400.0,143.02,38.08,29.22,-24.6,85.7,58.6,5.3,10.0,28.7,14.2,81,92,91,86,59,,,,,,0,2026-09-02
91,ERAA,Consumer Cyclical,Specialty Retail,98355533,498.0,142.54,20.72,9.13,0.0,66.0,100.0,3.9,6.6,23.6,30.8,81,86,88,90,60,,,,,,0,2026-09-02
92,TRUS,Financial Services,Credit Services,204013,432.0,142.54,-0.84,-23.96,-20.7,103.2,66.0,-1.9,2.1,3.5,15.3,81,22,92,86,46,,,,,,0,2026-09-02
93,BUMI,Energy,Thermal Coal,3686973220,206.0,142.53,34.98,36.51,-55.6,92.5,27.7,7.7,11.3,24.7,-10.7,80,86,75,29,83,,,,,,0,2026-09-02
94,INET,Communication Services,Telecom Services,481777153,354.0,142.48,51.28,54.89,-62.1,125.5,25.3,8.8,27.7,49.6,-2.8,80,96,93,60,61,,,,,,0,2026-09-02
95,MOLI,Basic Materials,Chemicals,4645423,306.0,142.47,19.79,41.44,-21.0,62.0,58.9,6.8,10.0,17.6,15.3,80,82,86,87,73,,,,,,0,2026-09-02
96,SMIL,Industrials,Rental & Leasing Services,36502300,412.0,142.06,-17.81,-50.02,-45.1,83.9,35.7,3.7,3.6,17.7,25.1,80,47,91,92,57,,,,,,0,2026-09-02
97,KDTN,Consumer Cyclical,Restaurants,11788046,394.0,141.82,-1.44,101.1,-75.5,264.8,19.1,9.1,0.8,-16.7,-47.7,79,92,0,1,93,,,,,,0,2026-09-02
98,SMLE,Basic Materials,Specialty Chemicals,17410903,177.0,141.43,21.0,-3.72,-58.5,156.5,30.3,6.7,5.5,25.1,7.8,79,68,95,77,68,,,,,,0,2026-09-02
99,TUGU,Financial Services,Insurance - Diversified,1671540,1370.0,140.81,-2.7,6.05,-3.9,56.6,90.0,0.1,4.4,9.5,19.5,79,69,70,83,75,,,,,,0,2026-09-02
100,TRIM,Financial Services,Capital Markets,340283,640.0,140.66,4.6,44.29,-16.2,81.1,69.8,4.5,5.5,10.3,8.0,79,72,81,79,81,,,,,,0,2026-09-02
101,KIJA,Real Estate,Real Estate - Development,550155036,208.0,140.0,64.08,71.42,-41.2,87.4,39.9,5.2,29.0,48.8,15.7,79,97,94,56,46,,,,,,0,2026-09-02
102,DSNG,Consumer Defensive,Farm Products,6568736,1710.0,139.97,14.06,11.18,-8.6,65.8,80.8,14.5,20.7,32.8,21.3,78,87,90,90,58,,,,,,0,2026-09-02
103,RMKE,Energy,Thermal Coal,91052253,434.0,139.71,-24.82,30.43,-74.8,185.2,17.9,2.9,4.9,1.7,-36.8,78,44,4,6,94,,,,,,0,2026-09-02
104,TRIN,Real Estate,Real Estate - Development,13831196,348.0,139.18,-2.55,65.98,-80.0,286.7,15.6,3.9,7.4,4.7,-51.0,78,57,5,0,94,,,,,,0,2026-09-02
105,AIMS,Energy,Thermal Coal,547186,505.0,139.17,19.22,48.23,-38.4,74.1,40.6,27.1,27.8,27.1,20.1,78,87,76,88,70,,,,,,0,2026-09-02
106,WIIM,Consumer Defensive,Tobacco,1603186,1655.0,138.41,-38.88,-23.7,-16.2,122.7,74.0,-2.6,-4.6,-0.2,-0.2,78,10,30,49,89,,,,,,0,2026-09-02
107,MSJA,Consumer Cyclical,Textile Manufacturing,17115243,444.0,137.81,-3.94,3.56,-16.9,57.6,64.2,1.1,3.9,7.0,11.8,77,57,47,85,72,,,,,,0,2026-09-02
108,GTRA,Industrials,Integrated Freight & Logistics,781416,274.0,137.13,9.83,11.01,-35.4,98.6,47.6,19.1,16.2,25.4,4.0,77,66,84,41,84,,,,,,0,2026-09-02
109,PACK,Consumer Cyclical,Packaging & Containers,220843380,560.0,136.52,73.44,87.29,-86.1,286.2,10.7,28.2,60.0,102.8,-25.8,77,100,96,99,0,,top1,,top1,,2,2026-09-02
110,BSIM,Financial Services,Banks - Regional,77053,1100.0,136.28,44.18,53.76,-35.7,61.8,40.8,44.2,50.7,54.5,25.0,77,96,85,69,65,,,,,,0,2026-09-02
111,LSIP,Consumer Defensive,Farm Products,8079646,1510.0,135.66,5.15,5.93,-9.8,46.4,74.5,3.7,4.4,11.1,18.5,76,54,79,92,60,,,,,,0,2026-09-02
112,STAA,Consumer Defensive,Farm Products,5833210,1245.0,134.96,7.07,11.73,-28.9,42.3,42.3,7.4,11.1,16.6,9.7,76,68,84,84,69,,,,,,0,2026-09-02
113,DGNS,Healthcare,Diagnostics & Research,450493,244.0,134.32,-16.14,-12.97,-25.6,74.3,55.3,5.5,4.8,5.5,1.3,76,34,43,37,76,,,,,,0,2026-09-02
114,DSSA,Energy,Thermal Coal,645717900,1135.0,134.27,97.83,97.68,-75.5,162.7,16.7,5.6,12.6,26.3,-53.7,76,91,99,0,2,,,top1,,,1,2026-09-02
115,SWID,Real Estate,Real Estate - Development,34702860,121.0,134.11,-7.1,-16.35,-15.6,47.7,63.6,3.1,8.7,20.2,13.0,76,74,80,76,56,,,,,,0,2026-09-02
116,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34906,525.0,133.92,-6.23,79.39,-37.2,124.8,48.4,1.2,3.5,-0.9,-8.5,75,51,46,65,85,,,,,,0,2026-09-02
117,KOKA,Industrials,Engineering & Construction,39046196,181.0,133.75,-13.74,-70.78,-55.9,108.0,29.1,0.3,-3.4,7.3,-13.7,75,11,93,20,80,,,,,,0,2026-09-02
118,PSDN,Consumer Defensive,Packaged Foods,18013696,135.0,132.96,4.38,-19.96,-39.7,58.8,36.0,1.4,0.7,11.1,4.1,75,64,41,80,77,,,,,,0,2026-09-02
119,AALI,Consumer Defensive,Farm Products,1469250,8400.0,132.72,16.16,16.66,-0.9,43.0,97.1,5.5,10.8,23.4,17.5,75,86,80,86,65,,,,,,0,2026-09-02
120,DOSS,Consumer Cyclical,Specialty Retail,10242240,170.0,132.36,29.51,29.05,-36.6,43.6,34.5,0.7,0.1,13.8,3.5,75,85,84,76,64,,,,,,0,2026-09-02
121,CLAY,Consumer Cyclical,Lodging,29593,2760.0,132.08,-8.75,47.71,-24.4,114.8,62.4,0.7,0.7,5.3,2.2,74,80,20,74,88,,,,,,0,2026-09-02
122,BIPI,Energy,Thermal Coal,753741790,151.0,131.91,12.19,29.36,-52.5,93.6,30.4,1.5,0.7,6.1,-9.8,74,57,8,53,76,,,,,,0,2026-09-02
123,FIRE,Energy,Thermal Coal,23687956,121.0,131.81,20.73,44.88,-53.1,63.5,25.5,8.1,9.9,13.3,-10.0,74,66,59,21,78,,,,,,0,2026-09-02
124,HYGN,Industrials,Specialty Business Services,2265970,183.0,131.08,-16.2,-44.4,-0.5,45.2,98.3,2.8,6.0,15.3,19.9,74,48,74,90,59,,,,,,0,2026-09-02
125,ARGO,Consumer Cyclical,Textile Manufacturing,327270,1170.0,129.83,-20.11,-26.55,-32.0,67.1,46.1,2.0,0.6,8.4,13.7,74,20,89,84,29,,,,,,0,2026-09-02
126,PBSA,Industrials,Engineering & Construction,1316720,830.0,129.57,7.48,10.59,-66.8,82.5,18.4,-1.1,3.0,8.3,-24.1,73,65,56,13,88,,,,,,0,2026-09-02
127,ARCI,Basic Materials,Gold,47816540,1300.0,129.56,9.38,21.88,-34.8,106.4,49.1,-5.0,1.7,16.0,-5.9,73,82,49,32,83,,,,,,0,2026-09-02
128,WAPO,Consumer Defensive,Packaged Foods,4210563,172.0,129.55,34.98,33.64,-41.1,87.0,40.0,14.2,23.2,38.0,14.8,73,94,87,63,62,,,,,,0,2026-09-02
129,OASA,Industrials,Engineering & Construction,37656306,336.0,129.55,-11.47,-4.28,-35.4,68.0,42.5,4.2,2.6,9.5,5.9,73,40,19,35,79,,,,,,0,2026-09-02
130,LEAD,Industrials,Marine Shipping,38081243,113.0,129.43,19.63,36.98,-50.4,52.7,25.3,4.5,3.6,9.4,-8.8,72,63,58,18,76,,,,,,0,2026-09-02
131,HUMI,Industrials,Marine Shipping,75033160,147.0,129.03,13.35,19.57,-58.7,107.3,26.7,0.7,0.2,10.7,-19.4,72,72,31,16,87,,,,,,0,2026-09-02
132,AHAP,Financial Services,Insurance - Property & Casualty,21055943,104.0,128.52,22.0,36.55,-45.5,79.3,34.6,3.5,6.8,11.5,-4.7,72,73,71,30,74,,,,,,0,2026-09-02
133,CRSN,Industrials,Specialty Business Services,2263850,135.0,128.3,13.81,17.0,-24.8,48.4,49.8,6.0,10.7,23.4,14.5,72,84,80,80,62,,,,,,0,2026-09-02
134,ERTX,Consumer Cyclical,Apparel Manufacturing,4068913,185.0,128.28,7.1,0.74,-45.6,72.9,33.5,0.8,-1.5,11.8,-5.3,72,54,64,30,82,,,,,,0,2026-09-02
135,KINO,Consumer Defensive,Beverages - Non-Alcoholic,55003,1350.0,128.22,-7.12,-9.18,-0.7,33.3,97.1,0.9,2.1,10.7,13.8,71,67,73,82,64,,,,,,0,2026-09-02
136,ADMR,Basic Materials,Coking Coal,33874163,1685.0,128.14,1.58,14.29,-24.1,74.9,57.5,-0.3,2.5,9.7,2.8,71,73,57,54,74,,,,,,0,2026-09-02
137,RAJA,Utilities,Utilities - Regulated Gas,121056230,820.0,128.08,0.23,11.56,-48.9,61.1,28.4,0.1,-3.4,-3.0,-10.5,71,9,81,47,74,,,,,,0,2026-09-02
138,MINA,Consumer Cyclical,Lodging,84923750,282.0,127.87,-14.0,28.7,-55.6,83.1,26.6,2.3,3.3,2.8,-13.5,71,43,25,62,71,,,,,,0,2026-09-02
139,ITMG,Energy,Thermal Coal,1425923,26000.0,127.84,-10.66,-21.51,-10.0,27.9,66.2,2.3,3.6,8.1,12.0,71,42,63,89,58,,,,,,0,2026-09-02
140,AMAN,Real Estate,Real Estate - Development,291070,222.0,127.83,-61.77,-52.74,-41.6,89.7,39.9,-3.8,-6.8,-12.0,-10.6,70,2,10,27,84,,,,,,0,2026-09-02
