rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
19,BLUE,Technology,Electronics & Computer Distribution,290446,2420.0,269.41,-130.03,96.08,-64.6,688.8,32.4,-0.1,-6.6,-15.0,-29.0,96,3,38,4,97,,,,,,0,2026-08-19
20,ARKO,Utilities,Utilities - Renewable,2860416,5200.0,260.75,-7.83,107.46,-56.0,420.0,38.8,5.1,4.1,3.8,-15.0,96,72,4,16,96,,,,,,0,2026-08-19
21,DOOH,Communication Services,Advertising Agencies,144475323,326.0,253.01,132.59,126.68,-9.4,232.7,87.0,18.6,35.5,93.0,76.7,96,99,99,97,89,,top1,top1,,,2,2026-08-19
22,CBPE,Real Estate,Real Estate - Development,582130,535.0,243.66,101.94,98.5,-7.8,205.1,88.9,3.4,30.2,61.5,72.3,95,98,98,98,92,,top2,top2,top2,,3,2026-08-19
23,GULA,Consumer Defensive,Farm Products,36976676,745.0,231.04,-76.81,-132.09,-12.9,215.7,82.2,-1.6,-2.9,9.3,68.1,95,46,97,97,91,,,,,,0,2026-08-19
24,TRUK,Industrials,Trucking,1772136,625.0,229.13,58.9,88.46,-22.4,328.1,72.7,-10.0,10.9,33.8,38.1,95,96,88,91,94,,,,,,0,2026-08-19
25,FUTR,Utilities,Utilities - Renewable,75995220,304.0,228.51,85.52,42.2,-62.0,316.4,31.8,-9.2,-1.1,31.0,-22.3,95,94,96,31,96,,,,,,0,2026-08-19
26,BEEF,Consumer Defensive,Packaged Foods,26914843,476.0,224.99,123.58,89.29,-39.0,274.8,53.4,11.6,21.1,74.2,39.0,94,98,99,96,78,,top2,top1,,,2,2026-08-19
27,ADES,Consumer Defensive,Beverages - Non-Alcoholic,56933,32850.0,224.96,-75.26,-139.34,-15.4,152.7,76.8,-0.8,-4.5,2.5,60.7,94,16,96,98,90,,,,top2,,1,2026-08-19
28,PSKT,Consumer Cyclical,Lodging,7414693,218.0,224.09,-24.84,-27.37,-45.8,275.9,46.5,-2.9,-1.0,8.5,-8.4,94,68,34,44,96,,,,,,0,2026-08-19
29,SOCI,Industrials,Marine Shipping,20875400,545.0,215.23,65.21,71.04,-26.4,211.7,65.5,9.5,18.8,43.7,29.2,94,97,92,86,92,,,,,,0,2026-08-19
30,VERN,Communication Services,Entertainment,15024896,238.0,209.54,22.87,-0.14,0.0,173.6,100.0,11.5,15.6,39.9,78.3,94,86,98,98,68,,,top2,top2,,2,2026-08-19
31,HOPE,Industrials,Metal Fabrication,49176006,256.0,207.73,-5.51,-64.29,-31.9,156.0,56.5,13.1,21.6,54.2,33.6,93,83,98,53,88,,,top2,,,1,2026-08-19
32,TINS,Basic Materials,Other Industrial Metals & Mining,49141186,3900.0,205.98,-17.55,6.03,-13.2,301.5,83.2,1.7,5.3,10.6,15.4,93,66,82,90,94,,,,,,0,2026-08-19
33,JARR,Consumer Defensive,Farm Products,3508453,2510.0,201.88,12.13,36.96,-69.2,302.9,25.1,27.3,29.3,34.1,0.7,93,95,90,70,95,,,,,,0,2026-08-19
34,CASH,Industrials,Business Equipment & Supplies,3308136,210.0,201.64,-22.75,-55.63,-21.1,250.0,72.8,-3.4,-6.1,7.4,27.6,93,64,39,91,93,,,,,,0,2026-08-19
35,FORU,Communication Services,Advertising Agencies,1132873,2370.0,201.22,-64.95,24.87,-37.1,135.8,49.4,2.4,-11.6,-20.4,33.7,93,5,97,95,83,,,,,,0,2026-08-19
36,GTSI,Industrials,Marine Shipping,72033016,184.0,200.62,33.88,40.44,-61.4,321.4,32.4,0.6,10.5,27.2,-13.6,92,92,49,21,95,,,,,,0,2026-08-19
37,UNIC,Basic Materials,Chemicals,20323,15175.0,199.57,12.13,19.21,-0.8,118.7,98.5,0.2,6.9,15.5,45.6,92,85,94,97,87,,,,,,0,2026-08-19
38,AGII,Basic Materials,Chemicals,306630,2920.0,199.31,-62.53,-112.95,-18.5,310.2,76.9,-0.5,-0.6,3.3,20.7,92,23,52,95,93,,,,,,0,2026-08-19
39,SOFA,Utilities,Utilities - Renewable,3365166,276.0,197.52,24.24,108.16,-53.2,513.3,42.4,9.3,17.5,19.5,-23.6,92,89,10,28,96,,,,,,0,2026-08-19
40,WGSH,Technology,Software - Infrastructure,16791703,181.0,196.1,29.03,-17.07,-7.2,130.6,88.0,1.5,12.5,30.2,39.0,91,90,98,89,88,,,top2,,,1,2026-08-19
41,ESIP,Consumer Cyclical,Packaging & Containers,49190360,124.0,193.33,-75.01,-57.94,-43.4,257.3,48.4,-2.1,-3.8,-2.4,15.4,91,15,8,96,95,,,,,,0,2026-08-19
42,TOTL,Industrials,Engineering & Construction,3120610,1475.0,187.86,31.74,43.8,0.0,125.8,100.0,9.5,21.2,32.1,47.4,91,95,94,96,87,,,,,,0,2026-08-19
43,HRTA,Consumer Cyclical,Luxury Goods,13550646,2190.0,187.35,-4.68,49.66,-31.1,250.0,61.3,3.8,9.0,12.7,4.3,91,77,22,76,94,,,,,,0,2026-08-19
44,MARK,Healthcare,Medical Instruments & Supplies,19009376,1100.0,181.84,-7.41,-29.68,-0.4,99.7,99.1,1.8,6.5,12.6,38.7,91,54,95,94,85,,,,,,0,2026-08-19
45,CSIS,Real Estate,Real Estate - Development,4380350,218.0,180.21,32.6,27.39,-57.3,181.6,32.5,7.3,14.3,30.1,-5.5,90,88,94,68,93,,,,,,0,2026-08-19
46,GGRM,Consumer Defensive,Tobacco,1733203,20275.0,180.09,2.05,-11.96,-6.7,157.1,89.5,-1.2,4.8,18.1,34.1,90,84,93,94,89,,,,,,0,2026-08-19
47,BULL,Industrials,Marine Shipping,409148156,434.0,179.87,6.09,54.72,-36.6,236.4,54.9,-1.4,1.3,14.3,8.3,90,85,60,58,93,,,,,,0,2026-08-19
48,TALF,Consumer Cyclical,Packaging & Containers,556536,740.0,175.97,18.88,56.61,-38.6,162.4,49.6,-18.9,-4.1,8.2,19.9,90,86,81,88,90,,,,,,0,2026-08-19
49,MBSS,Industrials,Marine Shipping,1313110,2830.0,175.82,-12.97,27.43,-23.3,124.6,64.6,-0.0,1.4,7.2,32.8,90,70,91,94,78,,,,,,0,2026-08-19
50,SAFE,Industrials,Railroads,244650,410.0,174.96,14.03,15.33,-6.8,142.6,88.9,2.3,6.1,15.8,19.0,89,68,86,80,83,,,,,,0,2026-08-19
51,BDMN,Financial Services,Banks - Regional,1846393,4300.0,174.11,-49.61,-60.08,-11.9,95.1,78.3,0.4,2.2,5.4,37.0,89,33,61,97,84,,,,,,0,2026-08-19
52,FPNI,Basic Materials,Specialty Chemicals,5639143,434.0,169.56,40.44,51.45,-74.8,135.9,16.2,1.6,12.7,24.0,-19.4,89,92,62,47,88,,,,,,0,2026-08-19
53,FAST,Consumer Cyclical,Restaurants,17921793,530.0,168.39,79.55,70.61,-33.3,162.4,55.3,30.6,49.9,82.9,28.7,89,99,99,82,75,,top1,top1,,,2,2026-08-19
54,ASGR,Industrials,Specialty Business Services,1624023,1780.0,168.05,-50.09,-91.27,-8.2,92.9,84.3,-0.1,-2.8,4.9,25.5,88,8,83,88,88,,,,,,0,2026-08-19
55,NSSS,Consumer Defensive,Farm Products,12710520,900.0,165.73,-7.15,-50.09,-58.4,147.9,29.8,-5.8,-3.1,23.6,12.4,88,85,89,15,89,,,,,,0,2026-08-19
56,KBLV,Communication Services,Entertainment,108475576,145.0,161.0,9.86,-42.13,-56.6,154.4,31.8,2.3,7.4,34.3,2.7,88,55,95,76,90,,,,,,0,2026-08-19
57,WIIM,Consumer Defensive,Tobacco,1077256,1760.0,159.51,2.44,23.66,-10.9,139.9,82.7,-0.9,2.7,7.8,7.7,88,69,67,79,88,,,,,,0,2026-08-19
58,TUGU,Financial Services,Insurance - Diversified,1773920,1425.0,157.79,7.61,-1.56,0.0,66.4,100.0,11.6,14.4,18.5,26.1,88,78,89,93,76,,,,,,0,2026-08-19
59,KDTN,Consumer Cyclical,Restaurants,8941766,364.0,157.78,-126.71,-0.7,-77.3,237.0,17.1,-11.2,-11.6,-32.7,-51.0,87,1,1,1,92,,,,,,0,2026-08-19
60,KSIX,Real Estate,Real Estate - Development,579933,400.0,157.41,38.74,91.26,-11.1,101.0,80.1,3.0,17.9,20.5,14.3,87,96,86,76,86,,,,,,0,2026-08-19
61,TEBE,Industrials,Infrastructure Operations,4862186,1715.0,156.0,53.05,70.92,-57.9,117.1,28.1,44.7,51.9,62.7,16.0,87,98,96,87,82,,top2,,,,1,2026-08-19
62,BUVA,Consumer Cyclical,Lodging,213265116,725.0,155.67,-272.97,-260.55,-66.6,178.8,24.3,-3.8,-10.6,-10.6,-33.1,87,1,7,13,94,,,,,,0,2026-08-19
63,TMPO,Communication Services,Publishing,50815946,186.0,155.4,65.22,84.98,-30.6,111.4,54.4,13.1,34.5,57.0,33.0,87,98,97,90,62,,top2,,,,1,2026-08-19
64,BFIN,Financial Services,Credit Services,26748716,930.0,151.54,9.69,-13.75,-0.5,59.0,98.6,1.9,6.8,18.3,29.1,86,83,92,94,67,,,,,,0,2026-08-19
65,AADI,Energy,Thermal Coal,8704550,9725.0,150.6,2.66,-11.29,-11.6,61.1,74.3,5.3,6.6,14.0,17.5,86,73,82,93,77,,,,,,0,2026-08-19
66,PSAB,Basic Materials,Gold,92237660,530.0,150.56,24.91,48.04,-7.7,76.1,83.7,9.6,16.2,21.7,21.1,86,89,93,88,75,,,,,,0,2026-08-19
67,PBSA,Industrials,Engineering & Construction,1313406,885.0,149.9,22.96,12.57,-64.6,136.0,24.0,12.5,13.7,20.3,-19.0,86,78,82,16,91,,,,,,0,2026-08-19
68,RMKE,Energy,Thermal Coal,92357386,414.0,149.29,-45.9,-13.81,-76.0,246.2,18.3,1.8,0.6,-3.8,-40.1,85,10,5,5,94,,,,,,0,2026-08-19
69,BLES,Basic Materials,Building Materials,11455100,202.0,149.15,33.77,33.6,-7.3,78.0,84.7,-2.0,6.0,26.6,30.7,85,94,93,93,62,,,,,,0,2026-08-19
70,ADRO,Energy,Thermal Coal,28721140,2570.0,147.68,-20.74,-34.88,-1.2,77.7,97.4,1.7,2.1,7.0,19.8,85,45,65,89,73,,,,,,0,2026-08-19
71,AUTO,Consumer Cyclical,Auto Parts,2042170,2930.0,146.74,1.71,-10.99,0.0,50.3,100.0,3.9,6.5,14.2,16.4,85,72,85,90,73,,,,,,0,2026-08-19
72,GJTL,Consumer Cyclical,Auto Parts,5903226,1320.0,146.6,4.49,13.2,-1.1,51.0,96.7,0.9,5.5,12.5,24.7,85,79,88,93,64,,,,,,0,2026-08-19
73,DWGL,Energy,Thermal Coal,6858716,354.0,146.22,47.3,72.03,-62.7,65.4,19.0,-6.7,5.8,29.0,18.9,84,97,91,90,76,,,,,,0,2026-08-19
74,ENRG,Energy,Oil & Gas E&P,103642723,1265.0,145.76,-61.09,23.25,-42.5,136.4,43.8,-1.9,-4.9,-1.8,-8.9,84,9,15,72,87,,,,,,0,2026-08-19
75,INOV,Industrials,Waste Management,4772816,147.0,145.24,2.93,-14.31,-40.2,70.9,38.1,1.4,5.2,15.8,7.2,84,76,78,62,80,,,,,,0,2026-08-19
76,HUMI,Industrials,Marine Shipping,69852280,153.0,145.09,20.02,26.26,-57.0,135.4,30.2,2.8,7.6,19.3,-15.9,84,87,46,29,90,,,,,,0,2026-08-19
77,OILS,Consumer Defensive,Packaged Foods,19661096,226.0,145.08,3.17,4.53,-27.6,78.0,53.5,-1.1,-1.4,8.7,-0.7,84,54,52,83,87,,,,,,0,2026-08-19
78,MSJA,Consumer Cyclical,Textile Manufacturing,16636566,438.0,144.92,4.35,24.98,-18.0,55.4,61.8,4.5,6.4,6.8,12.2,83,57,59,91,72,,,,,,0,2026-08-19
79,KETR,Technology,Communication Equipment,20400076,605.0,144.89,-17.99,1.55,-59.1,152.1,29.4,4.5,6.0,10.8,-3.8,83,78,76,43,89,,,,,,0,2026-08-19
80,AMAN,Real Estate,Real Estate - Development,348986,240.0,144.77,-37.18,-25.78,-36.8,116.2,48.0,-2.0,-4.6,-6.0,-2.0,83,6,19,81,85,,,,,,0,2026-08-19
81,ELSA,Energy,Oil & Gas Equipment & Services,28582770,700.0,144.2,-11.57,-35.41,-24.6,57.8,52.9,0.8,1.8,12.4,16.7,83,67,79,84,72,,,,,,0,2026-08-19
82,TAPG,Consumer Defensive,Farm Products,15077706,1830.0,144.07,1.03,9.14,-5.6,50.3,84.9,2.8,6.0,17.3,20.2,82,85,80,93,74,,,,,,0,2026-08-19
83,CLPI,Basic Materials,Specialty Chemicals,87976,1600.0,143.65,-8.06,-5.99,-0.9,54.4,97.4,0.0,1.5,5.6,12.8,82,45,82,87,72,,,,,,0,2026-08-19
84,SONA,Consumer Cyclical,Travel Services,26410,2980.0,143.63,31.1,15.68,-36.5,55.2,38.3,12.2,18.2,28.6,31.1,82,93,95,94,39,,,,,,0,2026-08-19
85,URBN,Real Estate,Real Estate - Development,197593,210.0,143.2,-37.39,-62.63,-27.1,62.8,50.9,-0.8,-1.9,-0.1,8.8,82,5,66,85,78,,,,,,0,2026-08-19
86,SGRO,Consumer Defensive,Farm Products,80753,4760.0,143.06,45.9,25.13,-35.3,126.9,50.7,8.3,21.6,47.3,-5.1,82,96,95,19,81,,,,,,0,2026-08-19
87,BYAN,Energy,Thermal Coal,311600,17275.0,143.02,40.47,13.13,-4.7,85.9,90.4,34.9,38.9,48.8,27.1,81,96,97,86,37,,,,,,0,2026-08-19
88,ISAT,Communication Services,Telecom Services,40040440,2600.0,142.95,25.2,14.39,0.0,65.8,100.0,16.7,25.2,35.1,27.4,81,95,87,89,59,,,,,,0,2026-08-19
89,DEWA,Energy,Thermal Coal,808021526,446.0,142.08,11.71,46.35,-45.0,109.4,39.0,-3.4,-2.1,17.5,-3.7,81,87,51,48,85,,,,,,0,2026-08-19
90,OPMS,Industrials,Waste Management,31241376,126.0,140.58,42.13,67.69,-53.0,77.5,27.9,-0.7,8.0,21.5,2.3,81,88,64,57,83,,,,,,0,2026-08-19
91,SMMT,Energy,Thermal Coal,72423,1875.0,140.44,-35.81,-14.5,-31.1,93.3,51.7,0.3,1.1,3.4,16.9,81,50,24,97,80,,,,,,0,2026-08-19
92,UVCR,Technology,Software - Application,42665693,139.0,138.06,-27.9,36.07,-42.4,128.4,43.3,-6.9,-7.1,-7.7,-9.4,80,29,4,32,84,,,,,,0,2026-08-19
93,MAPI,Consumer Cyclical,Department Stores,34004553,1525.0,137.8,-21.07,-24.82,-19.5,42.1,55.0,-4.4,-2.7,-0.3,14.5,80,32,75,92,69,,,,,,0,2026-08-19
94,TRIM,Financial Services,Capital Markets,261180,595.0,137.55,-4.84,-3.67,-22.1,68.4,58.9,-0.6,1.7,5.7,1.1,80,57,81,72,76,,,,,,0,2026-08-19
95,LABS,Healthcare,Medical Devices,4606840,180.0,137.46,12.28,18.07,-16.7,38.5,58.1,11.4,15.8,21.8,22.0,80,87,60,91,71,,,,,,0,2026-08-19
96,ERAA,Consumer Cyclical,Specialty Retail,80279083,464.0,136.95,21.19,11.75,0.0,54.7,100.0,1.2,8.2,23.3,23.1,79,89,93,91,38,,,,,,0,2026-08-19
97,KINO,Consumer Defensive,Beverages - Non-Alcoholic,52850,1315.0,136.53,12.22,12.66,-2.2,29.8,91.2,0.5,4.5,11.8,11.5,79,76,91,85,63,,,,,,0,2026-08-19
98,KJEN,Industrials,Integrated Freight & Logistics,34602316,179.0,136.32,21.75,1.56,-45.8,84.5,35.2,14.2,23.4,41.7,9.0,79,94,87,73,79,,,,,,0,2026-08-19
99,PNGO,Consumer Defensive,Farm Products,14803,3520.0,135.93,-40.61,-45.13,-9.7,65.5,78.6,-0.9,-0.8,0.9,7.3,79,29,70,82,76,,,,,,0,2026-08-19
100,SMLE,Basic Materials,Specialty Chemicals,14235270,172.0,135.86,21.56,-15.9,-59.6,149.3,28.9,0.8,6.3,34.3,0.7,79,84,96,76,70,,,,,,0,2026-08-19
101,MINA,Consumer Cyclical,Lodging,80026240,270.0,135.75,-81.54,-97.06,-57.5,75.3,24.1,-0.1,-1.4,-2.2,-16.0,78,11,12,27,86,,,,,,0,2026-08-19
102,FORE,Consumer Cyclical,Restaurants,11389003,785.0,135.66,18.15,92.95,-23.4,75.2,58.4,-1.3,8.4,16.1,22.9,78,91,14,95,60,,,,,,0,2026-08-19
103,ALII,Industrials,Marine Shipping,1177810,810.0,135.45,8.51,34.39,-37.1,55.5,37.7,1.9,5.6,7.2,1.2,78,58,47,82,70,,,,,,0,2026-08-19
104,PSDN,Consumer Defensive,Packaged Foods,23059950,133.0,135.29,3.98,31.44,-40.6,60.2,35.5,-1.8,3.7,12.1,3.6,78,74,24,83,80,,,,,,0,2026-08-19
105,INDY,Energy,Thermal Coal,27917983,2690.0,134.9,4.87,21.07,-36.3,108.7,47.8,4.6,5.2,18.0,-1.2,78,71,21,49,86,,,,,,0,2026-08-19
106,BIPI,Industrials,Infrastructure Operations,782814233,151.0,134.33,-21.7,-10.28,-52.5,93.6,30.4,-0.7,0.3,6.0,-8.2,77,57,11,37,79,,,,,,0,2026-08-19
107,DOSS,Consumer Cyclical,Specialty Retail,9192393,169.0,133.83,34.28,43.56,-37.0,42.8,33.8,-1.6,7.0,18.7,3.5,77,90,87,79,64,,,,,,0,2026-08-19
108,SMAR,Consumer Defensive,Farm Products,72326,5700.0,133.51,-23.22,-51.98,-11.9,57.3,72.9,0.1,0.8,10.0,12.6,77,48,52,69,79,,,,,,0,2026-08-19
109,CLAY,Consumer Cyclical,Lodging,31480,2740.0,133.32,-18.68,25.13,-24.9,148.0,64.2,-0.4,6.1,4.6,1.0,77,68,55,67,85,,,,,,0,2026-08-19
110,MEGA,Financial Services,Banks - Regional,30376,1975.0,132.92,5.65,28.92,-33.1,27.0,30.1,-0.4,-0.6,-1.4,4.4,76,26,67,90,62,,,,,,0,2026-08-19
111,SMIL,Industrials,Rental & Leasing Services,31789880,370.0,132.86,-4.72,-34.92,-50.7,65.2,27.8,-6.4,-4.2,14.2,10.2,76,80,94,74,61,,,,,,0,2026-08-19
112,NASI,Consumer Defensive,Farm Products,3920070,133.0,132.72,2.28,-5.91,-29.3,60.2,47.6,-0.7,2.4,12.7,2.3,76,69,53,64,73,,,,,,0,2026-08-19
113,ARCI,Basic Materials,Gold,38597483,1320.0,132.03,6.61,53.45,-33.8,109.6,50.5,8.8,15.5,24.9,-3.9,76,87,53,35,82,,,,,,0,2026-08-19
114,NICK,Real Estate,Real Estate Services,29113,1420.0,131.84,29.95,44.34,-11.2,48.7,72.1,-2.7,9.8,26.5,18.3,76,92,92,85,40,,,,,,0,2026-08-19
115,TSPC,Industrials,Conglomerates,579103,2800.0,131.75,-1.35,-11.09,-7.6,34.1,75.6,-0.5,0.8,7.7,5.9,75,62,87,80,65,,,,,,0,2026-08-19
116,AHAP,Financial Services,Insurance - Property & Casualty,25486703,108.0,131.71,6.29,-1.5,-43.5,86.2,37.6,12.7,14.0,19.9,-0.5,75,75,72,26,81,,,,,,0,2026-08-19
117,SRTG,Financial Services,Asset Management,5583470,1865.0,131.34,-5.33,-21.44,-2.0,49.2,94.2,3.4,5.1,14.7,17.5,75,66,88,87,46,,,,,,0,2026-08-19
118,RAJA,Utilities,Utilities - Regulated Gas,160460630,820.0,131.28,-24.07,-43.21,-48.9,61.1,28.4,-6.0,-7.3,-1.2,-10.4,75,9,68,68,79,,,,,,0,2026-08-19
119,HYGN,Industrials,Specialty Business Services,1974950,171.0,130.97,2.3,-7.77,-1.4,35.7,94.8,1.8,3.0,12.9,12.6,75,72,84,85,60,,,,,,0,2026-08-19
120,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50270,510.0,130.89,-16.79,-13.26,-39.0,118.3,45.9,2.4,3.8,-2.7,-11.0,74,46,31,65,86,,,,,,0,2026-08-19
121,MOLI,Basic Materials,Chemicals,3199996,282.0,130.57,-0.98,-7.05,-27.2,49.3,46.9,3.6,6.7,13.3,6.0,74,77,81,80,71,,,,,,0,2026-08-19
122,AKRA,Energy,Oil & Gas Refining & Marketing,18175040,1415.0,130.0,-7.76,-19.02,-4.9,42.1,85.3,-0.0,0.2,8.5,13.3,74,63,63,89,58,,,,,,0,2026-08-19
123,IMPC,Industrials,Building Products & Equipment,8996286,1400.0,129.22,-46.17,6.74,-65.4,180.0,25.4,-7.1,-7.8,-7.5,-39.8,74,20,7,14,92,,,,,,0,2026-08-19
124,ISSP,Basic Materials,Steel,1160050,434.0,128.96,0.67,-2.94,-16.8,30.7,53.7,0.0,1.8,8.0,2.7,73,55,81,78,66,,,,,,0,2026-08-19
125,ITMG,Energy,Thermal Coal,1238393,24750.0,128.87,-1.82,-6.03,-14.4,21.8,51.6,-0.1,0.6,5.3,7.5,73,47,75,88,57,,,,,,0,2026-08-19
126,LMAX,Energy,Oil & Gas Refining & Marketing,1061486,114.0,128.8,-27.28,-60.02,-49.6,65.2,28.7,0.9,-0.0,15.4,-12.1,73,18,11,16,84,,,,,,0,2026-08-19
127,OASA,Utilities,Utilities - Renewable,40876870,318.0,128.78,-23.51,-46.82,-38.8,69.1,39.2,-4.4,-4.4,8.7,1.3,73,28,22,40,77,,,,,,0,2026-08-19
128,DGNS,Healthcare,Diagnostics & Research,458266,226.0,128.59,-14.13,-5.31,-31.1,61.4,45.7,-3.3,-3.5,-1.9,-4.7,73,35,39,36,71,,,,,,0,2026-08-19
129,TRUS,Financial Services,Credit Services,176930,392.0,128.52,-19.55,-91.81,-28.1,84.4,54.0,-3.0,-4.4,3.2,5.4,72,5,92,77,40,,,,,,0,2026-08-19
130,LSIP,Consumer Defensive,Farm Products,6790610,1415.0,128.32,-5.2,-10.5,-15.5,37.2,59.7,-1.3,0.2,8.5,11.7,72,60,64,92,57,,,,,,0,2026-08-19
131,SWID,Real Estate,Real Estate - Development,16494373,106.0,128.08,7.09,12.82,-26.1,29.4,39.2,0.6,1.8,11.7,0.4,72,81,71,63,67,,,,,,0,2026-08-19
132,HMSP,Consumer Defensive,Tobacco,15073883,745.0,127.72,-0.2,-11.15,-13.7,55.2,69.1,-0.9,1.1,8.3,4.1,72,63,81,73,67,,,,,,0,2026-08-19
133,MRAT,Consumer Defensive,Household & Personal Products,589233,414.0,127.43,-32.55,-18.3,-42.1,99.0,40.6,-5.7,-5.9,-6.2,-7.0,72,10,54,66,78,,,,,,0,2026-08-19
134,TKIM,Basic Materials,Paper & Paper Products,3246903,7900.0,127.29,27.42,32.07,-29.1,74.6,51.0,7.1,16.0,29.3,8.1,71,93,64,83,66,,,,,,0,2026-08-19
135,ERTX,Consumer Cyclical,Apparel Manufacturing,4625350,187.0,126.77,9.32,14.38,-45.0,83.3,35.7,-2.5,2.9,19.5,-4.1,71,90,51,25,82,,,,,,0,2026-08-19
136,LEAD,Industrials,Marine Shipping,37905473,111.0,126.76,8.6,10.47,-51.3,58.6,25.9,0.4,3.5,10.7,-9.5,71,65,43,41,72,,,,,,0,2026-08-19
137,BOAT,Energy,Oil & Gas Drilling,7359133,142.0,126.71,27.25,44.08,-47.0,75.3,32.6,4.0,6.6,20.7,-4.2,71,91,79,46,68,,,,,,0,2026-08-19
138,SKBM,Consumer Defensive,Packaged Foods,1087210,535.0,126.32,-11.19,-2.9,-55.8,56.4,22.2,-0.9,-1.4,-1.3,-8.3,70,7,25,65,77,,,,,,0,2026-08-19
139,ADMR,Basic Materials,Coking Coal,27710453,1675.0,126.2,-17.76,-8.29,-24.5,73.8,56.7,3.8,7.5,10.8,3.2,70,68,43,55,74,,,,,,0,2026-08-19
