rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
55,ELSA,Energy,Oil & Gas Equipment & Services,27859243,685.0,164.12,30.69,42.82,-26.2,54.4,49.8,3.1,8.6,15.2,17.5,88,92,87,95,74,,,,,,0,2026-07-29
56,GTSI,Industrials,Marine Shipping,34266566,143.0,163.97,-5.22,77.87,-70.0,269.5,23.8,-3.1,3.9,2.4,-31.2,88,68,5,2,94,,,,,,0,2026-07-29
57,DOOH,Communication Services,Advertising Agencies,45317440,206.0,163.41,61.98,78.58,-42.8,112.4,41.4,25.2,46.9,56.1,16.0,88,98,95,50,87,,top2,,,,1,2026-07-29
58,RMKE,Energy,Thermal Coal,83968606,408.0,163.19,-58.8,46.68,-76.3,304.8,18.9,-7.2,-6.5,-12.8,-41.3,88,7,11,3,95,,,,,,0,2026-07-29
59,ADRO,Energy,Thermal Coal,31420726,2460.0,162.52,2.68,3.87,-5.4,70.1,87.9,-2.5,1.2,5.2,18.6,87,56,88,93,76,,,,,,0,2026-07-29
60,HBAT,Real Estate,Real Estate - Development,1361933,236.0,160.89,-106.25,158.22,-55.0,280.6,37.6,-9.4,-13.7,-34.4,-30.2,87,1,10,23,94,,,,,,0,2026-07-29
61,AMMS,Consumer Defensive,Farm Products,84283,298.0,160.49,-44.43,55.23,-49.9,223.9,41.0,-0.9,-3.0,-10.7,-25.5,87,6,21,17,93,,,,,,0,2026-07-29
62,SMIL,Industrials,Rental & Leasing Services,31450713,380.0,159.74,37.11,18.92,-49.3,69.6,29.7,9.6,18.4,31.4,8.7,87,95,97,92,82,,,,,,0,2026-07-29
63,TOTL,Industrials,Engineering & Construction,1440650,1070.0,159.06,-10.73,-7.91,-6.4,73.5,86.1,1.3,1.9,1.9,11.1,86,26,76,91,81,,,,,,0,2026-07-29
64,CLPI,Basic Materials,Specialty Chemicals,378406,1550.0,156.39,10.97,13.38,-0.6,49.6,98.1,0.5,3.0,5.6,11.8,86,67,91,91,73,,,,,,0,2026-07-29
65,KETR,Technology,Communication Equipment,19022923,550.0,156.39,-9.36,55.86,-62.8,172.3,27.2,-0.6,3.3,0.1,-12.9,86,50,82,14,91,,,,,,0,2026-07-29
66,KOKA,Industrials,Engineering & Construction,79267646,199.0,156.37,69.32,77.22,-51.5,192.6,38.3,-4.2,14.7,50.6,-14.8,86,99,86,30,92,,top1,,,,1,2026-07-29
67,PNGO,Consumer Defensive,Farm Products,11520,3560.0,155.79,-22.98,-27.06,-8.7,109.6,84.6,1.0,2.2,2.8,9.5,86,36,81,82,86,,,,,,0,2026-07-29
68,WGSH,Technology,Software - Infrastructure,9689213,146.0,155.77,14.88,-6.56,-8.2,87.2,84.0,5.9,7.6,18.8,15.5,85,90,94,83,78,,,,,,0,2026-07-29
69,MRAT,Consumer Defensive,Household & Personal Products,153360,442.0,153.8,-17.57,-23.38,-38.2,112.5,46.2,-0.1,0.2,0.1,0.4,85,15,91,82,81,,,,,,0,2026-07-29
70,SMAR,Consumer Defensive,Farm Products,59310,5500.0,153.18,16.59,21.22,-15.0,65.0,69.0,-0.3,5.3,12.1,10.1,85,78,82,90,79,,,,,,0,2026-07-29
71,DGNS,Healthcare,Diagnostics & Research,552143,236.0,152.86,-3.46,-11.39,-28.0,68.6,51.1,2.3,2.9,2.5,2.3,85,24,47,90,75,,,,,,0,2026-07-29
72,BOBA,Consumer Defensive,Packaged Foods,2094150,230.0,150.87,-43.96,-60.06,-35.8,55.6,39.1,-2.3,-7.6,-16.3,8.8,85,6,88,95,65,,,,,,0,2026-07-29
73,TAPG,Consumer Defensive,Farm Products,13109910,1755.0,150.81,2.91,-0.03,-12.5,57.0,71.7,6.4,10.1,16.4,12.1,84,84,74,94,83,,,,,,0,2026-07-29
74,AKRA,Energy,Oil & Gas Refining & Marketing,18692673,1445.0,150.3,16.06,15.76,-6.2,40.2,81.3,1.9,6.7,10.7,14.1,84,81,86,92,67,,,,,,0,2026-07-29
75,MAPI,Consumer Cyclical,Department Stores,59744053,1430.0,148.45,-20.32,-43.09,-6.8,33.3,77.3,-4.3,-5.2,-4.4,9.9,84,8,92,94,57,,,,,,0,2026-07-29
76,DEWA,Energy,Thermal Coal,786035423,444.0,148.39,9.71,36.1,-45.3,139.9,41.4,6.4,20.4,28.4,-2.2,84,96,38,22,90,,,,,,0,2026-07-29
77,INOV,Industrials,Waste Management,5278866,131.0,147.8,17.94,22.81,-46.7,56.0,29.0,0.4,4.2,7.4,-2.3,83,79,88,81,74,,,,,,0,2026-07-29
78,JMAS,Financial Services,Insurance - Life,291416,228.0,147.78,-30.32,13.68,-30.5,75.4,49.5,0.0,0.0,-6.0,5.5,83,20,55,41,83,,,,,,0,2026-07-29
79,GJTL,Consumer Cyclical,Auto Parts,4437970,1200.0,147.75,-1.34,-8.7,-0.4,37.3,98.5,4.4,6.1,7.2,16.2,83,54,90,92,61,,,,,,0,2026-07-29
80,BFIN,Financial Services,Credit Services,17505190,845.0,147.47,12.63,-2.33,-1.8,44.4,94.5,8.0,9.0,16.9,19.9,83,76,91,94,58,,,,,,0,2026-07-29
81,WINS,Industrials,Marine Shipping,1611106,520.0,146.99,-13.52,-24.73,-8.7,44.7,76.4,0.3,-1.0,1.5,6.0,83,17,88,83,71,,,,,,0,2026-07-29
82,AMIN,Industrials,Specialty Industrial Machinery,21510,244.0,146.78,4.05,10.01,-17.0,63.8,65.5,0.0,0.2,-2.4,-3.9,82,18,85,80,80,,,,,,0,2026-07-29
83,AUTO,Consumer Cyclical,Auto Parts,1384986,2700.0,146.62,11.18,17.13,-0.8,40.4,97.4,2.4,6.8,8.5,9.2,82,74,87,87,72,,,,,,0,2026-07-29
84,TRIN,Real Estate,Real Estate - Development,6115550,332.0,146.55,-67.57,17.81,-80.9,268.9,14.7,-1.7,-1.3,-14.8,-52.6,82,16,1,1,93,,,,,,0,2026-07-29
85,KOBX,Industrials,Farm & Heavy Construction Machinery,6496810,198.0,145.44,26.46,35.65,-19.5,50.0,57.9,30.1,34.6,31.9,18.0,82,96,92,76,67,,,,,,0,2026-07-29
86,ARGO,Consumer Cyclical,Textile Manufacturing,141543,1165.0,144.34,12.15,-11.97,-39.8,66.4,37.7,5.6,11.7,26.3,14.3,82,91,83,91,72,,,,,,0,2026-07-29
87,OASA,Utilities,Utilities - Renewable,42486706,330.0,144.01,-4.25,48.8,-36.5,124.5,49.1,-1.6,9.4,10.0,6.4,81,94,68,68,84,,,,,,0,2026-07-29
88,AADI,Energy,Thermal Coal,11678226,8825.0,143.85,6.17,6.62,-19.8,47.8,56.8,-0.3,4.1,8.6,8.8,81,69,54,95,72,,,,,,0,2026-07-29
89,CSIS,Real Estate,Real Estate - Development,2090526,174.0,143.59,-5.75,-28.73,-65.9,165.0,24.4,-0.5,5.9,14.1,-24.9,81,82,72,19,89,,,,,,0,2026-07-29
90,LMAX,Energy,Oil & Gas Refining & Marketing,1795686,117.0,143.16,25.91,114.73,-48.2,138.8,38.4,-0.2,11.6,17.1,-8.2,81,97,12,28,89,,,,,,0,2026-07-29
91,TUGU,Financial Services,Insurance - Diversified,1730056,1195.0,142.71,-7.88,-10.08,-11.4,41.9,69.6,-2.9,-2.4,2.1,7.9,80,27,80,86,66,,,,,,0,2026-07-29
92,BEEF,Consumer Defensive,Packaged Foods,38594446,374.0,142.32,85.53,97.5,-52.1,194.5,37.8,21.2,37.2,85.7,4.8,80,99,98,64,66,,top1,top2,,,2,2026-07-29
93,TSPC,Industrials,Conglomerates,543090,2720.0,142.08,14.26,2.3,-10.2,30.3,67.1,3.4,6.4,9.7,4.2,80,62,93,75,61,,,,,,0,2026-07-29
94,RMKO,Energy,Thermal Coal,8707210,290.0,141.89,-30.28,27.65,-84.0,195.9,11.2,-11.3,-12.8,-10.4,-34.2,80,58,3,25,91,,,,,,0,2026-07-29
95,TRUS,Financial Services,Credit Services,717716,424.0,141.68,17.27,-27.56,-22.2,99.4,63.6,-1.4,-6.2,25.9,14.3,80,73,95,82,52,,,,,,0,2026-07-29
96,CLAY,Consumer Cyclical,Lodging,22930,2300.0,141.59,-48.96,-17.75,-37.0,243.3,54.7,-5.0,-8.6,-14.1,-16.4,79,3,46,80,88,,,,,,0,2026-07-29
97,MINA,Consumer Cyclical,Lodging,97243296,272.0,141.35,-47.36,-23.78,-57.2,223.8,34.1,-3.7,-1.8,-4.5,-14.2,79,43,38,11,90,,,,,,0,2026-07-29
98,OILS,Consumer Defensive,Packaged Foods,25867400,224.0,140.95,-27.46,-26.58,-28.2,121.8,58.3,0.4,6.1,13.4,-1.6,79,32,34,78,86,,,,,,0,2026-07-29
99,CBPE,Real Estate,Real Estate - Development,322930,286.0,140.66,-3.03,7.49,-25.2,63.1,53.4,-0.8,0.5,0.6,-2.9,79,37,68,71,74,,,,,,0,2026-07-29
100,SWID,Real Estate,Real Estate - Development,3940696,101.0,140.2,8.67,5.71,-29.5,75.6,50.7,2.9,7.2,10.3,-3.3,78,77,65,58,81,,,,,,0,2026-07-29
101,MSJA,Consumer Cyclical,Textile Manufacturing,14069310,396.0,139.19,-7.88,7.78,-25.9,40.5,45.2,-2.8,-3.1,-2.9,3.7,78,26,34,93,67,,,,,,0,2026-07-29
102,HMSP,Consumer Defensive,Tobacco,14404693,720.0,138.83,3.3,-0.79,-16.6,49.9,62.6,1.3,4.2,7.8,1.2,78,62,88,81,65,,,,,,0,2026-07-29
103,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50596,484.0,138.7,-86.27,-111.02,-42.1,112.6,42.1,-0.5,-7.6,-7.9,-14.0,78,0,52,52,80,,,,,,0,2026-07-29
104,INTD,Basic Materials,Paper & Paper Products,66233,250.0,137.98,0.69,4.74,-35.9,35.9,32.0,6.5,8.8,6.5,3.4,78,75,59,83,69,,,,,,0,2026-07-29
105,BTPN,Financial Services,Banks - Regional,9413,2220.0,137.71,5.74,12.94,-7.5,15.6,62.4,-0.7,0.9,0.8,5.0,77,45,93,86,49,,,,,,0,2026-07-29
106,ITMG,Energy,Thermal Coal,1169000,24225.0,137.68,13.1,20.56,-16.2,19.2,45.5,0.1,2.7,5.6,6.4,77,64,74,92,59,,,,,,0,2026-07-29
107,CITY,Real Estate,Real Estate - Development,3522520,168.0,137.67,-14.17,-16.36,-63.6,88.8,21.2,-1.3,0.9,5.4,-18.5,77,44,27,17,85,,,,,,0,2026-07-29
108,HYGN,Industrials,Specialty Business Services,868450,160.0,137.19,17.57,24.03,-7.8,27.0,71.6,1.5,6.1,10.4,5.7,77,84,94,79,57,,,,,,0,2026-07-29
109,ISSP,Basic Materials,Steel,1208966,428.0,136.52,9.98,22.6,-18.0,36.7,55.0,4.5,7.9,9.5,1.9,77,70,68,84,70,,,,,,0,2026-07-29
110,SRTG,Financial Services,Asset Management,3522623,1730.0,136.1,12.89,10.14,-9.1,38.4,73.6,-0.1,4.8,11.8,9.8,76,82,89,90,56,,,,,,0,2026-07-29
111,CGAS,Energy,Oil & Gas Refining & Marketing,3588676,153.0,136.05,0.48,34.12,-32.2,71.1,46.7,-1.0,2.2,0.3,-5.6,76,43,67,53,78,,,,,,0,2026-07-29
112,INDY,Energy,Thermal Coal,19448373,2610.0,135.58,22.65,60.98,-38.2,104.1,45.2,4.8,16.6,18.3,-3.7,76,95,16,74,85,,,,,,0,2026-07-29
113,SKBM,Consumer Defensive,Packaged Foods,992266,535.0,135.5,8.46,51.68,-55.8,59.2,22.8,-6.4,-5.9,-1.3,-7.6,76,72,51,80,75,,,,,,0,2026-07-29
114,BLES,Basic Materials,Building Materials,3491220,178.0,135.32,9.36,-2.16,-3.0,56.8,92.1,14.1,20.3,24.9,17.0,75,91,91,89,44,,,,,,0,2026-07-29
115,BOLA,Communication Services,Entertainment,1454426,164.0,134.35,-0.12,-2.29,-27.4,59.2,49.6,0.4,4.0,7.3,-3.3,75,52,72,70,81,,,,,,0,2026-07-29
116,ITMA,Basic Materials,Other Industrial Metals & Mining,69740,1385.0,133.99,3.53,59.84,-50.2,87.2,31.6,2.1,1.9,-8.0,-22.2,75,13,25,49,85,,,,,,0,2026-07-29
117,KBLV,Communication Services,Entertainment,72948636,124.0,133.87,40.72,39.82,-62.9,134.0,25.3,0.5,20.6,31.9,-18.5,75,97,80,37,88,,,,,,0,2026-07-29
118,LPIN,Consumer Cyclical,Auto Parts,55103,418.0,133.71,-0.75,-1.02,-5.2,24.6,78.3,0.0,1.8,3.6,2.2,75,37,82,87,61,,,,,,0,2026-07-29
119,KINO,Consumer Defensive,Beverages - Non-Alcoholic,32116,1180.0,133.53,6.42,-1.84,-12.2,16.5,50.5,0.8,2.3,5.4,1.0,74,52,90,73,57,,,,,,0,2026-07-29
120,MEGA,Financial Services,Banks - Regional,53490,1985.0,133.38,-16.82,-22.83,-32.7,27.6,30.8,-0.6,-0.7,1.0,6.5,74,12,28,94,63,,,,,,0,2026-07-29
121,IPCC,Industrials,Integrated Freight & Logistics,745513,1145.0,133.35,-3.23,-4.58,-12.7,21.7,55.0,-5.5,-3.7,-0.5,-2.0,74,29,71,75,62,,,,,,0,2026-07-29
122,LSIP,Consumer Defensive,Farm Products,7392493,1385.0,133.18,0.96,-0.17,-17.2,34.3,55.1,2.5,6.1,11.5,10.5,74,71,54,93,54,,,,,,0,2026-07-29
123,DNET,Communication Services,Telecom Services,25900,9675.0,132.97,-15.27,-31.57,-11.6,10.9,42.7,-0.2,-0.7,-2.5,4.3,74,5,86,88,49,,,,,,0,2026-07-29
124,TRIM,Financial Services,Capital Markets,161676,560.0,132.82,-21.92,-48.06,-26.7,61.2,51.1,-1.6,-1.4,4.4,-4.1,73,37,71,56,75,,,,,,0,2026-07-29
125,SCCO,Industrials,Electrical Equipment & Parts,39156,2290.0,132.57,3.76,1.74,-11.1,11.2,44.6,-0.4,1.2,2.3,0.9,73,44,87,85,54,,,,,,0,2026-07-29
126,SOHO,Healthcare,Medical Distribution,63453,1190.0,132.51,1.3,34.62,-64.8,80.3,19.5,-0.7,1.0,-5.0,-30.6,73,67,9,44,82,,,,,,0,2026-07-29
127,ASPI,Consumer Cyclical,Residential Construction,1504726,408.0,132.43,-34.0,-45.76,-66.7,61.9,16.0,-5.9,-8.3,4.0,-25.0,73,74,59,32,85,,,,,,0,2026-07-29
128,RAJA,Utilities,Utilities - Regulated Gas,187257653,900.0,131.72,-9.13,-20.44,-43.9,95.7,38.5,-0.6,3.5,17.1,-2.4,72,91,76,23,84,,,,,,0,2026-07-29
129,INAI,Basic Materials,Aluminum,3913486,178.0,131.01,35.78,51.76,-39.0,42.4,31.7,6.5,18.9,18.9,4.2,72,96,66,86,54,,,,,,0,2026-07-29
130,ADMR,Basic Materials,Coking Coal,23368346,1470.0,130.89,-7.5,5.25,-33.8,54.9,41.0,-3.4,-0.4,-0.8,-7.9,72,55,41,68,76,,,,,,0,2026-07-29
131,BIRD,Industrials,Railroads,1410063,1605.0,130.83,5.49,-9.19,-11.0,29.0,64.6,-0.7,1.6,8.2,5.1,72,48,90,86,41,,,,,,0,2026-07-29
132,STAA,Consumer Defensive,Farm Products,4347536,1090.0,130.78,-3.88,-24.12,-37.7,48.5,35.0,4.8,6.4,9.5,-6.0,72,39,60,74,74,,,,,,0,2026-07-29
133,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",763190,193.0,130.45,-16.9,-9.89,-40.1,73.9,38.9,0.5,3.2,2.7,-7.7,71,62,8,75,80,,,,,,0,2026-07-29
134,NASI,Consumer Defensive,Farm Products,3452766,128.0,130.36,1.53,10.62,-31.9,54.2,42.9,4.1,8.9,10.7,-0.8,71,89,33,88,70,,,,,,0,2026-07-29
135,LABS,Healthcare,Medical Devices,3549093,150.0,130.17,7.5,24.29,-30.6,25.0,31.2,1.3,2.8,3.1,2.5,71,56,76,90,45,,,,,,0,2026-07-29
136,KSIX,Real Estate,Real Estate - Development,175983,296.0,130.11,-39.66,-58.55,-34.2,51.8,39.6,4.0,1.0,-8.4,-13.6,71,2,57,41,73,,,,,,0,2026-07-29
137,MSTI,Technology,Information Technology Services,1006586,1335.0,129.56,6.81,7.56,-12.5,15.6,48.6,0.0,3.1,6.3,3.4,71,70,85,84,52,,,,,,0,2026-07-29
138,SURE,Energy,Oil & Gas Integrated,53120,2710.0,129.28,-17.94,-50.92,-37.7,14.3,17.2,-1.4,-1.9,-2.8,-1.0,70,3,84,75,59,,,,,,0,2026-07-29
139,PSDN,Consumer Defensive,Packaged Foods,18616536,121.0,129.02,13.15,72.26,-46.0,63.5,31.3,2.1,6.5,2.8,-4.7,70,83,26,67,76,,,,,,0,2026-07-29
