rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
13,SOFA,Utilities,Utilities - Renewable,5340693,350.0,439.41,41.18,259.92,-40.7,714.0,56.1,-4.8,-12.9,-21.0,13.1,97,11,48,83,97,,,,,,0,2026-05-21
14,VISI,Industrials,Industrial Distribution,1989616,780.0,398.32,-6.47,-45.46,-15.7,504.7,81.8,-4.9,-3.8,14.1,109.2,97,95,96,98,95,,,,top2,,1,2026-05-21
15,PKPK,Industrials,Engineering & Construction,3248136,2800.0,383.29,163.44,193.53,-23.5,418.5,72.4,-8.0,-10.5,15.4,101.9,97,99,97,99,93,,top1,,top1,,2,2026-05-21
16,AMMS,Consumer Defensive,Farm Products,329673,380.0,365.41,60.49,216.35,-36.1,603.7,60.3,-1.7,-2.1,-5.5,4.7,97,60,57,37,98,,,,,top2,1,2026-05-21
17,BSML,Industrials,Marine Shipping,16729646,414.0,358.26,69.65,44.71,-2.8,491.4,96.6,-0.6,0.2,10.5,73.4,96,93,98,98,96,,,top2,top2,,2,2026-05-21
18,ENRG,Energy,Oil & Gas E&P,118615936,1435.0,346.51,-58.02,-15.28,-34.8,647.4,61.9,-10.2,-15.7,-15.0,19.5,96,28,96,94,97,,,,,,0,2026-05-21
19,MMIX,Healthcare,Pharmaceutical Retailers,6270570,380.0,346.25,135.17,114.69,-0.5,493.8,99.4,2.3,11.6,37.4,73.3,96,98,99,93,96,,top2,top1,,,2,2026-05-21
20,TRIN,Real Estate,Real Estate - Development,5108116,535.0,334.71,-224.54,-326.71,-69.3,494.4,27.0,-11.5,-19.5,-27.0,-15.7,96,5,3,88,96,,,,,,0,2026-05-21
21,PSKT,Consumer Cyclical,Lodging,53290653,218.0,334.68,-89.64,-196.53,-45.8,651.7,50.7,-11.2,-13.1,-15.5,5.1,95,16,76,94,97,,,,,,0,2026-05-21
22,CASH,Industrials,Business Equipment & Supplies,6583723,204.0,292.45,43.66,16.78,-23.3,277.8,70.8,-12.4,-12.5,1.0,50.7,95,69,97,98,93,,,,top2,,1,2026-05-21
23,UDNG,Consumer Defensive,Farm Products,1301533,1480.0,278.21,57.94,855.21,-71.5,532.5,25.1,21.5,27.4,22.5,-40.7,95,100,12,7,98,,top1,,,top2,2,2026-05-21
24,IMPC,Industrials,Building Products & Equipment,28592623,1725.0,269.32,-88.13,-152.12,-57.4,482.8,38.1,-16.5,-19.8,-17.8,-24.4,95,15,38,35,95,,,,,,0,2026-05-21
25,RMKO,Energy,Thermal Coal,16086973,388.0,264.16,-97.03,-124.0,-78.6,336.0,17.4,-13.0,-19.1,-24.4,-1.7,95,5,11,96,94,,,,,,0,2026-05-21
26,HRTA,Consumer Cyclical,Luxury Goods,17240673,2170.0,259.56,-53.87,-25.64,-33.2,290.5,59.9,-15.3,-19.7,-17.8,22.1,94,26,81,95,92,,,,,,0,2026-05-21
27,BULL,Industrials,Marine Shipping,401078783,408.0,253.43,-0.13,-11.18,-40.4,267.6,51.7,-9.8,-17.0,-8.4,21.4,94,32,79,96,92,,,,,,0,2026-05-21
28,FLMC,Consumer Defensive,Household & Personal Products,1378290,152.0,253.13,64.43,19.4,-52.8,347.1,41.0,-8.3,-9.5,-0.8,-4.7,94,84,92,33,95,,,,,,0,2026-05-21
29,BIPI,Industrials,Infrastructure Operations,1074390673,202.0,247.23,-31.76,-10.71,-36.5,169.3,52.3,-6.0,-14.2,-14.7,37.7,94,8,98,98,89,,,top2,top2,,2,2026-05-21
30,TRUK,Industrials,Trucking,3042426,412.0,246.66,24.27,-50.25,-38.0,271.2,54.3,-17.9,-22.4,-0.5,5.6,93,42,84,90,94,,,,,,0,2026-05-21
31,AGII,Basic Materials,Chemicals,851650,2740.0,245.53,-17.27,5.04,-23.9,283.2,70.2,-7.7,-9.6,-14.1,45.4,93,34,96,98,88,,,,top2,,1,2026-05-21
32,BDMN,Financial Services,Banks - Regional,17275836,4740.0,240.82,131.51,129.63,0.0,115.1,100.0,7.1,11.2,48.7,84.0,93,99,99,97,85,,top1,top1,,,2,2026-05-21
33,KETR,Technology,Communication Equipment,75298250,615.0,231.14,99.99,109.62,-58.4,279.6,34.4,3.5,9.7,26.6,2.7,93,98,51,91,93,,top2,,,,1,2026-05-21
34,OASA,Utilities,Utilities - Renewable,105387130,426.0,230.24,56.96,52.21,-18.1,222.7,75.8,4.9,8.7,26.2,45.0,93,96,88,97,91,,,,,,0,2026-05-21
35,IFSH,Basic Materials,Other Industrial Metals & Mining,334200,1680.0,229.33,-87.02,19.1,-48.3,125.5,37.3,-12.7,-20.9,-33.8,19.6,92,6,98,97,86,,,top2,,,1,2026-05-21
36,SINI,Basic Materials,Lumber & Wood Production,1180620,9400.0,226.12,-124.25,-252.23,-51.0,277.5,41.4,-21.7,-28.9,-26.1,-0.8,92,2,14,92,94,,,,,,0,2026-05-21
37,LMAX,Energy,Oil & Gas Refining & Marketing,1741193,127.0,223.78,-71.02,-77.91,-43.8,309.7,49.2,-14.9,-20.0,-20.6,2.7,92,10,42,93,95,,,,,,0,2026-05-21
38,CLAY,Consumer Cyclical,Lodging,53326,2900.0,219.77,23.9,62.77,-20.5,332.8,74.8,0.5,1.5,3.8,16.1,92,93,80,73,92,,,,,,0,2026-05-21
39,TINS,Basic Materials,Other Industrial Metals & Mining,61132710,3060.0,218.78,-20.4,21.72,-33.5,212.2,57.5,-13.2,-15.9,-15.6,8.7,91,26,69,87,91,,,,,,0,2026-05-21
40,AMAN,Real Estate,Real Estate - Development,2344290,254.0,217.75,-0.42,19.04,-33.2,179.1,56.4,-7.0,-5.0,-11.7,22.8,91,37,82,96,90,,,,,,0,2026-05-21
41,SOCI,Industrials,Marine Shipping,24864783,412.0,210.96,-6.31,82.59,-44.7,160.6,43.3,-7.5,-13.2,-16.4,12.0,91,20,72,96,89,,,,,,0,2026-05-21
42,JARR,Consumer Defensive,Farm Products,1880653,1695.0,209.2,-94.52,-101.41,-79.3,370.8,17.1,-15.0,-20.7,-19.9,-37.0,91,7,22,7,95,,,,,,0,2026-05-21
43,MINA,Consumer Cyclical,Lodging,368462816,296.0,209.12,24.88,17.8,-53.4,346.8,40.4,-14.6,-14.6,-4.2,2.0,91,48,94,94,91,,,,,,0,2026-05-21
44,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93480,540.0,205.66,-4.09,12.35,-36.1,285.7,56.7,-5.7,-4.2,-4.4,6.5,90,67,58,58,93,,,,,,0,2026-05-21
45,KONI,Consumer Cyclical,Specialty Retail,179766,2820.0,198.69,53.38,-3.83,-25.4,135.0,62.8,-6.0,3.6,32.5,31.9,90,96,98,34,86,,,top2,,,1,2026-05-21
46,ITMA,Basic Materials,Other Industrial Metals & Mining,477500,1930.0,198.67,7.42,67.73,-30.6,166.2,58.6,-9.3,-6.3,-10.7,16.3,90,81,56,93,87,,,,,,0,2026-05-21
47,TALF,Consumer Cyclical,Packaging & Containers,283153,655.0,197.15,39.81,28.1,-29.2,134.6,58.2,-11.1,-9.0,-1.6,23.6,90,92,86,92,88,,,,,,0,2026-05-21
48,ARCI,Basic Materials,Gold,49568346,1180.0,191.0,-56.32,22.34,-40.9,271.3,51.4,-12.8,-18.8,-22.1,-10.0,90,17,23,68,93,,,,,,0,2026-05-21
49,UNIC,Basic Materials,Chemicals,7686,12800.0,188.82,50.11,32.58,-3.8,87.9,92.3,-1.1,0.7,10.9,34.8,89,95,97,91,83,,,,,,0,2026-05-21
50,PIPA,Industrials,Building Products & Equipment,75525786,141.0,188.77,-51.53,-86.08,-77.4,213.3,16.6,2.6,0.6,6.8,-34.5,89,79,60,7,92,,,,,,0,2026-05-21
51,ADES,Consumer Defensive,Beverages - Non-Alcoholic,58080,20900.0,186.65,54.5,48.18,-10.3,104.4,81.6,-4.8,2.1,17.9,35.8,89,97,97,89,86,,,,,,0,2026-05-21
52,LOPI,Industrials,Integrated Freight & Logistics,3425693,108.0,186.31,18.11,29.02,-44.9,217.6,45.7,-7.0,-9.0,-4.5,-4.3,89,65,21,87,90,,,,,,0,2026-05-21
53,DEWA,Energy,Thermal Coal,596141276,378.0,184.58,-30.56,-27.74,-53.6,188.5,36.1,-17.6,-21.8,-21.3,-12.0,88,7,28,81,91,,,,,,0,2026-05-21
54,JMAS,Financial Services,Insurance - Life,2479050,246.0,183.07,29.99,12.66,-25.0,96.8,59.6,-5.7,-2.5,7.0,27.3,88,62,87,93,83,,,,,,0,2026-05-21
55,WIIM,Consumer Defensive,Tobacco,3370470,1740.0,182.2,-0.9,46.07,-17.1,139.2,73.8,-6.7,-5.8,-6.7,15.8,88,65,58,86,88,,,,,,0,2026-05-21
56,PADI,Financial Services,Capital Markets,802423560,94.0,180.89,9.89,127.69,-52.8,203.2,37.5,-16.3,-17.2,-14.3,-10.5,88,17,67,85,88,,,,,,0,2026-05-21
57,TCPI,Industrials,Marine Shipping,4300120,11250.0,180.43,-18.49,-35.81,-16.8,121.9,73.1,-2.6,-2.6,-4.6,27.8,88,38,83,91,84,,,,,,0,2026-05-21
58,SSTM,Consumer Cyclical,Textile Manufacturing,582810,555.0,179.34,-92.1,-179.77,-85.6,249.1,10.7,-4.7,-10.8,-13.0,-43.3,87,7,1,19,91,,,,,,0,2026-05-21
59,ASGR,Industrials,Specialty Business Services,2450316,1575.0,178.86,-4.96,-28.46,-8.4,120.1,85.6,-2.2,-3.5,3.4,29.7,87,73,81,92,87,,,,,,0,2026-05-21
60,AYAM,Consumer Defensive,Farm Products,38553653,314.0,178.73,18.88,21.05,-34.3,122.7,51.3,-4.8,-6.3,-3.9,8.1,87,55,33,95,87,,,,,,0,2026-05-21
61,APLN,Real Estate,Real Estate - Development,102683963,164.0,177.34,-7.25,-42.27,-24.1,88.5,59.7,-5.3,-10.0,-2.0,28.6,87,59,94,94,80,,,,,,0,2026-05-21
62,MSIN,Communication Services,Entertainment,28084346,600.0,176.92,-11.46,-97.11,-54.5,105.5,30.0,-10.6,-19.9,-19.7,8.7,86,3,99,85,59,,,top1,,,1,2026-05-21
63,OILS,Consumer Defensive,Packaged Foods,25020950,218.0,176.55,-25.55,-56.7,-30.1,134.4,57.1,-7.8,-15.2,-15.9,2.4,86,14,90,76,89,,,,,,0,2026-05-21
64,NEST,Consumer Defensive,Farm Products,4308403,500.0,176.14,64.23,46.09,-15.3,96.9,73.2,-5.9,3.8,26.3,42.0,86,98,96,90,75,,top2,,,,1,2026-05-21
65,SOHO,Healthcare,Medical Distribution,161886,1660.0,176.1,-56.15,-34.59,-50.9,173.8,38.0,-3.2,-7.8,-13.4,4.3,86,38,10,45,90,,,,,,0,2026-05-21
66,LAPD,,,114000046,78.0,174.16,3.84,-12.71,-77.8,254.5,17.0,-5.0,-8.9,-7.5,-45.9,86,68,49,4,94,,,,,,0,2026-05-21
67,SMMT,Energy,Thermal Coal,800836,1610.0,172.32,2.78,-46.23,-40.8,92.8,41.1,-23.2,-26.8,-6.1,14.6,85,51,98,58,79,,,top2,,,1,2026-05-21
68,URBN,Real Estate,Real Estate - Development,1092573,206.0,172.28,38.43,17.73,-28.5,85.6,53.7,-2.4,-2.1,11.4,20.2,85,92,91,92,82,,,,,,0,2026-05-21
69,SAFE,Industrials,Railroads,557526,336.0,172.11,20.21,36.17,-23.6,102.4,62.0,-2.3,-3.2,-9.4,12.5,85,42,41,95,86,,,,,,0,2026-05-21
70,BOBA,Consumer Defensive,Packaged Foods,6184313,254.0,172.0,75.06,75.76,-21.1,71.0,60.8,-7.1,-7.2,21.2,32.3,85,99,97,86,75,,top1,,,,1,2026-05-21
71,TOTL,Industrials,Engineering & Construction,4479436,1045.0,171.39,21.03,6.47,-8.6,87.2,83.2,-5.0,-5.2,2.7,19.1,84,88,87,88,85,,,,,,0,2026-05-21
72,PNGO,Consumer Defensive,Farm Products,76610,3390.0,170.08,-0.87,-22.86,-13.1,109.9,77.7,-3.0,-4.9,0.8,14.2,84,58,88,82,87,,,,,,0,2026-05-21
73,SKBM,Consumer Defensive,Packaged Foods,1872613,590.0,169.93,24.96,45.13,-51.2,85.5,30.5,-6.0,-9.9,-11.6,8.6,84,64,92,79,82,,,,,,0,2026-05-21
74,MBSS,Industrials,Marine Shipping,4686060,2010.0,168.96,57.66,76.55,-45.5,81.9,35.0,-10.5,-12.3,3.9,11.8,84,93,89,90,84,,,,,,0,2026-05-21
75,SOSS,Industrials,Staffing & Employment Services,24730,830.0,168.74,18.51,-9.8,-36.2,106.5,47.7,-5.6,-3.1,-3.4,-3.5,84,46,92,45,83,,,,,,0,2026-05-21
76,ALII,Industrials,Marine Shipping,4047766,825.0,164.35,30.07,48.75,-37.0,77.1,42.5,-7.7,-11.9,-1.9,10.5,83,69,90,93,74,,,,,,0,2026-05-21
77,CITY,Real Estate,Real Estate - Development,5348786,183.0,162.21,-19.36,-74.89,-60.4,120.5,26.4,-4.5,-9.0,-0.9,-5.7,83,21,45,80,83,,,,,,0,2026-05-21
78,ASJT,Financial Services,Insurance - Property & Casualty,265696,175.0,161.77,26.92,56.83,-30.8,70.8,48.3,-3.6,-5.8,-6.4,13.0,83,60,71,90,78,,,,,,0,2026-05-21
79,APIC,Financial Services,Insurance - Life,2685293,1610.0,160.74,59.98,58.26,-17.4,51.2,61.6,-3.4,-5.4,13.3,22.8,83,97,93,91,67,,,,,,0,2026-05-21
80,ASPI,Consumer Cyclical,Residential Construction,1281583,418.0,160.26,21.36,-3.5,-65.9,211.9,26.0,-12.9,-4.9,10.1,-23.9,83,51,72,8,90,,,,,,0,2026-05-21
81,MRAT,Consumer Defensive,Household & Personal Products,239820,438.0,159.33,27.0,39.81,-38.7,110.6,45.4,0.0,2.8,3.1,11.6,82,90,71,80,80,,,,,,0,2026-05-21
82,JPFA,Consumer Defensive,Farm Products,13356490,2640.0,158.18,28.91,19.0,-4.7,96.0,90.9,5.0,7.1,11.2,19.6,82,89,86,82,73,,,,,,0,2026-05-21
83,TFAS,Industrials,Staffing & Employment Services,394976,210.0,157.71,29.49,47.07,-48.8,101.9,34.6,-2.6,-5.6,-4.3,-6.7,82,66,76,43,84,,,,,,0,2026-05-21
84,GGRM,Consumer Defensive,Tobacco,962803,16350.0,157.46,33.15,52.33,-7.4,99.7,86.3,-2.6,1.9,8.2,19.7,82,94,75,64,78,,,,,,0,2026-05-21
85,KSIX,Real Estate,Real Estate - Development,110030,344.0,156.29,35.68,37.38,-23.6,81.1,59.2,1.6,3.6,5.0,7.6,81,90,77,74,78,,,,,,0,2026-05-21
86,DGNS,Healthcare,Diagnostics & Research,2573516,248.0,155.68,-18.56,-4.03,-24.4,77.1,57.4,-4.1,-6.5,-12.7,17.2,81,42,40,95,67,,,,,,0,2026-05-21
87,ELSA,Energy,Oil & Gas Equipment & Services,53543516,685.0,154.21,-2.22,18.72,-31.5,61.7,45.4,-2.1,-7.7,-8.1,15.1,81,73,74,89,77,,,,,,0,2026-05-21
88,MSJA,Consumer Cyclical,Textile Manufacturing,12160136,398.0,153.79,-23.56,-68.05,-25.5,44.9,47.5,-11.1,-16.3,-13.6,11.9,81,17,83,91,70,,,,,,0,2026-05-21
89,ADRO,Energy,Thermal Coal,75830406,2230.0,153.65,1.75,-9.0,-14.2,54.2,67.9,-9.4,-9.2,-7.0,17.8,81,63,91,88,69,,,,,,0,2026-05-21
90,DKFT,Basic Materials,Other Industrial Metals & Mining,14092853,670.0,153.33,2.6,15.21,-32.3,170.4,56.9,-9.4,-14.3,-10.6,-11.1,80,48,33,52,90,,,,,,0,2026-05-21
91,IDPR,Industrials,Engineering & Construction,64033,300.0,153.07,22.2,32.65,-54.5,78.0,26.8,-0.3,-0.8,-1.0,-2.2,80,77,87,60,80,,,,,,0,2026-05-21
92,INTD,Basic Materials,Paper & Paper Products,789303,286.0,152.99,16.19,-6.79,-26.7,60.7,50.9,17.4,15.7,14.5,23.2,80,88,79,88,70,,,,,,0,2026-05-21
93,CGAS,Energy,Oil & Gas Refining & Marketing,8589546,168.0,152.44,18.84,16.7,-27.6,93.1,55.9,-5.4,-3.6,-0.6,4.7,80,83,74,84,79,,,,,,0,2026-05-21
94,FUTR,Utilities,Utilities - Renewable,25081850,208.0,151.27,-17.39,-44.62,-74.0,300.0,20.9,-5.5,-8.9,-13.1,-50.5,79,21,5,1,85,,,,,,0,2026-05-21
95,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,107280,3900.0,150.58,32.17,15.9,-11.0,39.8,69.8,-5.6,-4.7,8.0,22.9,79,91,95,88,50,,,,,,0,2026-05-21
96,PBSA,Industrials,Engineering & Construction,2885590,770.0,150.36,-58.38,-51.33,-71.4,146.5,19.2,-11.1,-22.4,-30.7,-33.5,79,3,3,44,89,,,,,,0,2026-05-21
97,MEDC,Energy,Oil & Gas E&P,85965070,1550.0,150.33,16.18,29.01,-22.3,55.9,55.5,-1.1,-6.4,-8.5,7.6,79,55,86,85,72,,,,,,0,2026-05-21
98,ERTX,Consumer Cyclical,Apparel Manufacturing,1654380,174.0,150.01,-11.31,10.11,-48.8,97.7,34.1,-9.9,-13.2,-16.9,-6.6,79,27,22,70,84,,,,,,0,2026-05-21
99,GULA,Consumer Defensive,Farm Products,23577386,412.0,149.63,41.52,29.76,-22.3,74.6,59.9,-1.7,5.1,18.5,19.5,78,98,85,66,68,,top2,,,,1,2026-05-21
100,MARK,Healthcare,Medical Instruments & Supplies,10544490,810.0,148.8,35.34,25.21,0.0,52.3,100.0,6.2,9.5,12.9,23.1,78,94,85,89,52,,,,,,0,2026-05-21
101,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5613003,204.0,147.77,15.23,0.68,-36.6,90.7,45.1,-5.1,-8.5,-0.3,4.2,78,89,46,39,81,,,,,,0,2026-05-21
102,KJEN,Industrials,Integrated Freight & Logistics,11665640,162.0,146.3,56.27,47.16,-50.9,63.6,27.3,5.2,11.8,23.1,-9.5,78,96,91,47,63,,,,,,0,2026-05-21
103,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1289940,222.0,145.97,32.84,38.62,-35.8,62.0,40.7,0.5,-0.9,2.5,1.9,78,89,84,84,74,,,,,,0,2026-05-21
104,LABS,Healthcare,Medical Devices,11325263,162.0,145.73,22.26,13.06,-25.0,39.7,46.0,-8.2,-0.7,2.3,11.7,77,85,90,81,66,,,,,,0,2026-05-21
105,CBPE,Real Estate,Real Estate - Development,231013,292.0,145.7,11.65,12.57,-24.0,65.9,55.8,-4.5,-4.5,-6.1,6.8,77,57,62,77,71,,,,,,0,2026-05-21
106,MPOW,Utilities,Utilities - Independent Power Producers,60300176,128.0,145.41,49.2,37.48,-22.4,42.2,50.7,-2.7,6.2,17.9,10.6,77,95,95,79,69,,,,,,0,2026-05-21
107,BAJA,Basic Materials,Steel,3746543,147.0,145.03,27.77,26.79,-25.4,77.1,56.1,-2.7,-6.0,-3.7,-3.7,77,53,83,52,81,,,,,,0,2026-05-21
108,MAPI,Consumer Cyclical,Department Stores,34567746,1480.0,143.52,37.04,31.81,-1.7,37.0,94.1,1.2,8.1,16.3,19.5,76,95,95,81,44,,,,,,0,2026-05-21
109,CSIS,Real Estate,Real Estate - Development,5268083,149.0,143.06,13.79,34.57,-71.4,148.3,19.3,-12.5,-15.9,-13.2,-34.6,76,35,12,17,85,,,,,,0,2026-05-21
110,TUGU,Financial Services,Insurance - Diversified,2686153,1155.0,142.97,19.45,23.85,-14.4,37.1,61.7,-2.3,-1.6,-1.0,10.8,76,75,79,86,60,,,,,,0,2026-05-21
111,ALKA,Basic Materials,Aluminum,604400,432.0,142.92,-77.02,-79.37,-60.4,49.0,17.8,-23.7,-28.1,-35.5,-5.1,76,2,69,85,63,,,,,,0,2026-05-21
112,AKRA,Energy,Oil & Gas Refining & Marketing,18129740,1390.0,142.08,16.93,0.7,-9.7,34.8,70.5,-5.0,-5.6,1.2,11.9,76,81,91,82,61,,,,,,0,2026-05-21
113,WINS,Industrials,Marine Shipping,2363953,510.0,142.05,20.35,31.86,-12.1,52.2,71.4,-7.9,-6.5,-3.1,8.3,75,82,78,83,63,,,,,,0,2026-05-21
114,BUMI,Energy,Thermal Coal,3317749543,173.0,142.0,-10.09,10.97,-62.7,61.7,18.5,-16.7,-20.9,-24.0,-20.2,75,8,22,87,76,,,,,,0,2026-05-21
115,INDY,Energy,Thermal Coal,23911446,2290.0,141.97,-55.91,-8.03,-46.0,78.2,34.0,-23.8,-32.2,-34.5,-11.5,75,5,17,84,72,,,,,,0,2026-05-21
116,INCO,Basic Materials,Other Industrial Metals & Mining,21934093,4830.0,141.65,-31.94,-21.81,-38.9,97.7,43.7,-14.6,-21.6,-21.0,-4.9,75,12,30,75,83,,,,,,0,2026-05-21
117,AMIN,Industrials,Specialty Industrial Machinery,968296,236.0,141.4,9.49,10.43,-19.7,80.0,64.4,-7.2,-5.5,-3.0,-3.0,74,74,59,52,82,,,,,,0,2026-05-21
118,ESSA,Basic Materials,Chemicals,157123940,730.0,140.56,16.37,12.93,-24.0,30.4,42.5,-7.5,-14.1,-7.4,8.6,74,72,93,83,49,,,,,,0,2026-05-21
119,EXCL,Communication Services,Telecom Services,9456846,2910.0,140.5,20.4,21.83,-35.2,44.7,36.2,-3.9,-4.5,-2.6,-1.0,74,58,78,82,69,,,,,,0,2026-05-21
120,AUTO,Consumer Cyclical,Auto Parts,2400713,2550.0,140.17,16.31,13.87,-6.3,41.7,81.5,-1.8,-2.0,0.8,7.0,74,82,81,72,64,,,,,,0,2026-05-21
121,RAJA,Utilities,Utilities - Regulated Gas,30139560,3540.0,140.1,4.28,-28.88,-56.3,73.2,24.7,-14.8,-17.3,-14.1,-19.0,74,18,64,49,79,,,,,,0,2026-05-21
122,NASI,Consumer Defensive,Farm Products,5814046,125.0,139.66,-19.68,12.97,-33.5,68.9,44.7,-9.2,-14.5,-17.2,0.4,73,26,19,87,74,,,,,,0,2026-05-21
123,NSSS,Consumer Defensive,Farm Products,22300720,565.0,139.43,-51.3,3.15,-74.1,110.5,15.5,-23.0,-30.0,-33.7,-23.4,73,4,9,80,84,,,,,,0,2026-05-21
124,MAIN,Consumer Defensive,Packaged Foods,4771413,835.0,139.07,-8.32,-31.07,-23.0,44.0,50.5,-1.4,-7.0,-9.0,4.5,73,24,89,64,52,,,,,,0,2026-05-21
125,MPXL,Industrials,Trucking,4218090,150.0,138.75,23.96,16.34,-49.0,55.9,27.2,-16.3,-13.6,-7.2,-15.4,73,54,83,18,76,,,,,,0,2026-05-21
126,MEGA,Financial Services,Banks - Regional,462153,1845.0,138.64,-33.87,-83.38,-37.5,18.6,20.8,-6.1,-15.5,-17.8,3.8,72,6,93,83,42,,,,,,0,2026-05-21
127,DWGL,Energy,Thermal Coal,1298886,292.0,138.62,47.19,74.97,-69.3,39.0,11.1,4.8,5.1,9.3,-14.1,72,90,95,33,59,,,,,,0,2026-05-21
128,TBMS,Industrials,Metal Fabrication,32670,1325.0,138.2,13.66,19.95,-15.1,61.6,68.2,0.0,-0.9,0.2,2.3,72,80,64,63,73,,,,,,0,2026-05-21
129,SSIA,Industrials,Engineering & Construction,27809223,1550.0,137.94,39.19,31.22,-46.4,90.8,35.5,-8.6,-10.5,4.4,-12.7,72,91,88,64,82,,,,,,0,2026-05-21
130,PTBA,Energy,Thermal Coal,17548620,2820.0,137.79,12.91,15.22,-11.3,30.0,64.4,-0.3,-2.0,-3.5,11.5,72,78,86,84,47,,,,,,0,2026-05-21
131,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3495986,1620.0,137.44,24.97,24.15,-4.7,28.1,81.6,1.1,0.4,3.2,11.6,71,92,85,77,50,,,,,,0,2026-05-21
132,INOV,Industrials,Waste Management,19657846,131.0,137.27,1.72,0.08,-46.7,57.8,29.4,-8.0,-6.9,-5.1,2.8,71,64,53,56,66,,,,,,0,2026-05-21
133,ADMR,Basic Materials,Coking Coal,47416610,1435.0,136.78,-30.64,-4.44,-35.3,71.9,43.4,-16.9,-19.7,-21.8,-3.7,71,19,41,76,75,,,,,,0,2026-05-21
134,GJTL,Consumer Cyclical,Auto Parts,6953506,1170.0,136.29,20.43,6.77,-5.6,24.5,76.7,-3.0,-2.7,2.9,9.2,71,71,87,80,49,,,,,,0,2026-05-21
135,GHON,Communication Services,Telecom Services,13430,1815.0,136.09,18.98,17.63,-8.1,29.3,72.0,0.3,0.6,1.0,5.6,71,85,82,75,63,,,,,,0,2026-05-21
136,GTRA,Industrials,Integrated Freight & Logistics,822613,214.0,135.76,-16.6,-20.92,-49.5,83.9,31.7,-6.0,-11.6,-11.3,-18.3,70,25,9,29,86,,,,,,0,2026-05-21
137,ISAT,Communication Services,Telecom Services,14120696,2150.0,135.57,24.47,18.23,-8.7,37.1,74.0,-2.0,4.4,6.1,6.1,70,93,84,84,58,,,,,,0,2026-05-21
