rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,EURO,Consumer Defensive,Household & Personal Products,1190000,1495.0,341.04,-362.2,-449.28,-60.1,561.9,36.0,-12.3,-17.2,-15.9,6.8,98,0,2,99,98,top2,,,top1,top2,3,2026-08-26
12,TRUK,Industrials,Trucking,2105143,810.0,316.85,143.41,199.51,0.0,451.0,100.0,10.3,28.6,61.5,75.4,97,99,99,98,96,,top1,top1,top2,,3,2026-08-26
13,VISI,Industrials,Industrial Distribution,1396586,890.0,311.67,-162.64,-81.52,-25.8,589.9,71.1,-4.8,-2.5,-5.7,42.2,97,28,72,94,97,,,,,,0,2026-08-26
14,INPS,Industrials,Trucking,222776,670.0,297.6,-33.57,107.77,-24.7,550.5,72.0,-4.4,-3.2,1.6,32.1,97,10,55,97,96,,,,,,0,2026-08-26
15,BLUE,Technology,Electronics & Computer Distribution,310946,2720.0,275.2,-117.79,65.67,-60.2,786.6,37.0,10.1,7.8,-3.4,-20.7,97,8,11,3,98,,,,,top2,1,2026-08-26
16,SOFA,Utilities,Utilities - Renewable,4223160,362.0,266.1,104.53,171.46,-38.6,704.4,58.2,24.0,40.5,51.8,-0.5,97,97,51,49,98,,,,,top2,1,2026-08-26
17,BSML,Industrials,Marine Shipping,13392213,515.0,259.58,-106.95,-44.1,-2.8,409.9,96.5,-0.9,-0.5,1.9,44.4,96,29,83,98,96,,,,top2,,1,2026-08-26
18,PGUN,Consumer Defensive,Farm Products,104936,10000.0,251.48,-195.98,-174.16,-66.1,685.2,30.9,18.1,25.0,30.6,6.6,96,86,81,86,97,,,,,,0,2026-08-26
19,DOOH,Communication Services,Advertising Agencies,141775870,326.0,243.38,91.93,50.27,-9.4,232.7,87.0,5.3,15.6,68.7,71.7,96,98,99,97,88,,top2,top1,,,2,2026-08-26
20,ARKO,Utilities,Utilities - Renewable,4173546,5175.0,234.01,-82.54,-102.43,-56.2,358.0,37.8,-1.5,4.5,2.0,-16.5,96,7,9,22,96,,,,,,0,2026-08-26
21,GULA,Consumer Defensive,Farm Products,37506756,765.0,232.25,-79.45,-137.68,-10.5,224.2,85.5,2.8,-0.2,9.6,70.3,96,32,98,98,93,,,top2,top2,,2,2026-08-26
22,CBPE,Real Estate,Real Estate - Development,549996,520.0,221.41,86.22,90.48,-10.3,196.5,85.2,-3.9,13.7,48.1,64.3,95,99,97,96,92,,top1,,,,1,2026-08-26
23,JARR,Consumer Defensive,Farm Products,9358023,3140.0,220.61,26.37,51.78,-61.5,350.0,32.8,32.9,47.3,57.8,27.0,95,97,98,92,95,,,top2,,,1,2026-08-26
24,TINS,Basic Materials,Other Industrial Metals & Mining,55161836,4130.0,220.32,11.59,55.28,-8.0,323.1,89.7,5.4,8.7,14.6,21.2,95,75,91,91,95,,,,,,0,2026-08-26
25,PSKT,Consumer Cyclical,Lodging,14425123,258.0,219.56,-34.31,-68.05,-35.8,303.1,57.4,15.5,15.7,25.7,7.5,95,84,76,85,96,,,,,,0,2026-08-26
26,CBRE,Industrials,Marine Shipping,14822143,690.0,218.96,-126.59,-1.35,-61.7,465.6,33.8,0.4,0.7,0.3,-22.0,95,8,10,50,97,,,,,,0,2026-08-26
27,ADES,Consumer Defensive,Beverages - Non-Alcoholic,43303,32750.0,216.05,-84.72,-59.78,-15.7,151.9,76.4,-0.4,-3.6,-0.6,57.4,94,10,94,99,90,,,,top1,,1,2026-08-26
28,VERN,Communication Services,Entertainment,15751076,240.0,215.43,27.33,2.01,-2.4,175.9,96.2,7.0,12.7,33.6,76.8,94,83,98,99,73,,,top2,top1,,2,2026-08-26
29,CASH,Industrials,Business Equipment & Supplies,3135396,222.0,214.37,-9.25,-55.19,-16.5,241.5,78.1,2.9,-0.9,11.1,32.9,94,25,62,94,94,,,,,,0,2026-08-26
30,BEEF,Consumer Defensive,Packaged Foods,19441563,474.0,210.83,79.19,12.68,-39.2,273.2,53.1,5.9,12.1,58.1,39.0,94,93,100,95,73,,,top1,,,1,2026-08-26
31,SOCI,Industrials,Marine Shipping,16882973,540.0,207.27,33.38,17.53,-27.0,208.8,64.6,3.9,10.9,35.2,26.1,93,89,88,90,93,,,,,,0,2026-08-26
32,FUTR,Utilities,Utilities - Renewable,82184780,342.0,202.79,4.76,-96.3,-57.2,225.7,34.1,2.5,7.2,37.6,-10.9,93,75,96,61,95,,,,,,0,2026-08-26
33,SAFE,Industrials,Railroads,571043,492.0,199.81,36.96,44.58,0.0,191.1,100.0,19.1,24.3,35.4,40.9,93,92,93,87,90,,,,,,0,2026-08-26
34,HOPE,Industrials,Metal Fabrication,57520723,258.0,199.51,40.01,30.02,-31.4,158.0,57.2,5.6,13.8,45.5,32.9,93,96,98,52,87,,,top2,,,1,2026-08-26
35,PSAB,Basic Materials,Gold,109360403,640.0,199.49,77.08,85.44,0.0,112.6,100.0,16.7,30.0,42.5,45.4,93,95,99,96,86,,,top1,,,1,2026-08-26
36,HRTA,Consumer Cyclical,Luxury Goods,15702310,2400.0,199.03,5.12,23.86,-24.5,283.6,69.5,8.2,15.4,21.6,13.3,92,87,71,85,94,,,,,,0,2026-08-26
37,BAJA,Basic Materials,Steel,18569020,258.0,198.31,71.9,80.49,-28.7,120.5,57.6,-22.2,-17.3,15.7,48.7,92,96,97,97,86,,,,,,0,2026-08-26
38,FPNI,Basic Materials,Specialty Chemicals,15178970,550.0,197.09,72.59,91.75,-68.1,198.9,23.8,16.8,28.8,48.6,0.9,92,98,93,70,92,,top2,,,,1,2026-08-26
39,WGSH,Technology,Software - Infrastructure,21485963,176.0,194.55,62.45,67.51,-9.7,124.2,83.7,-2.5,3.5,22.8,34.1,92,93,99,89,87,,,top1,,,1,2026-08-26
40,BULL,Industrials,Marine Shipping,460990450,448.0,192.34,11.71,45.12,-34.6,217.7,56.4,1.6,1.9,14.5,10.8,92,79,65,80,94,,,,,,0,2026-08-26
41,AGII,Basic Materials,Chemicals,195823,2780.0,191.93,-32.11,-29.88,-22.4,290.5,72.0,-3.8,-4.8,-2.5,13.7,91,14,47,90,93,,,,,,0,2026-08-26
42,TOTL,Industrials,Engineering & Construction,3953623,1515.0,191.03,32.24,44.24,0.0,131.9,100.0,7.2,17.6,31.9,49.6,91,94,93,95,89,,,,,,0,2026-08-26
43,UNIC,Basic Materials,Chemicals,21300,15150.0,186.67,1.1,10.74,-1.0,118.4,98.2,0.1,3.2,13.2,43.2,91,84,87,97,88,,,,,,0,2026-08-26
44,FORU,Communication Services,Advertising Agencies,1109686,2150.0,185.05,-114.75,-68.48,-43.0,113.9,41.4,-1.8,-13.8,-26.1,19.8,91,0,97,92,83,,,,,,0,2026-08-26
45,GTSI,Industrials,Marine Shipping,76486596,177.0,184.2,0.44,-23.86,-62.8,287.8,30.5,-3.6,2.9,18.1,-17.3,90,69,36,12,95,,,,,,0,2026-08-26
46,MBSS,Industrials,Marine Shipping,1487210,2840.0,182.96,0.7,38.67,-23.0,125.4,65.0,0.2,0.9,5.8,31.6,90,55,92,95,85,,,,,,0,2026-08-26
47,CSIS,Real Estate,Real Estate - Development,4524670,230.0,181.28,40.93,51.27,-54.9,144.5,32.7,7.5,14.8,31.8,-0.5,90,92,95,73,93,,,,,,0,2026-08-26
48,NSSS,Consumer Defensive,Farm Products,12575793,880.0,178.32,16.85,1.13,-59.3,142.4,28.7,-2.3,-7.4,14.4,8.8,90,68,95,63,88,,,,,,0,2026-08-26
49,ESIP,Consumer Cyclical,Packaging & Containers,45615253,124.0,178.18,-80.14,-7.51,-43.4,247.4,48.1,-0.8,-2.6,-4.0,15.3,90,16,11,96,94,,,,,,0,2026-08-26
50,KETR,Technology,Communication Equipment,31468703,705.0,173.69,-0.87,4.66,-52.4,167.0,36.3,14.6,18.9,26.5,11.6,89,86,73,71,92,,,,,,0,2026-08-26
51,MARK,Healthcare,Medical Instruments & Supplies,17201780,1095.0,171.92,-3.41,0.07,-0.9,98.8,98.2,0.5,3.2,9.1,36.3,89,79,91,93,84,,,,,,0,2026-08-26
52,PRIM,Healthcare,Medical Care Facilities,11077503,120.0,171.23,8.08,-8.96,0.0,93.5,100.0,5.9,8.7,21.5,40.5,89,85,90,94,85,,,,,,0,2026-08-26
53,GGRM,Consumer Defensive,Tobacco,1763140,20325.0,168.36,-13.83,-18.24,-6.4,157.8,89.9,0.2,2.1,15.0,32.9,89,80,88,90,90,,,,,,0,2026-08-26
54,PIPA,Industrials,Building Products & Equipment,174180120,204.0,167.77,61.48,60.6,-67.4,134.5,21.7,44.0,56.7,68.2,15.1,89,97,93,92,91,,,,,,0,2026-08-26
55,KBLV,Communication Services,Entertainment,112778560,146.0,167.5,30.42,-8.64,-56.3,156.1,32.1,-0.8,6.0,28.7,4.6,88,70,94,73,91,,,,,,0,2026-08-26
56,TALF,Consumer Cyclical,Packaging & Containers,567966,725.0,166.36,3.37,36.94,-39.8,157.1,48.0,-9.0,-8.9,5.1,16.2,88,84,69,88,90,,,,,,0,2026-08-26
57,SMMT,Energy,Thermal Coal,83010,2070.0,165.47,-6.98,26.15,-23.9,113.4,62.9,9.0,10.7,12.6,28.2,88,77,86,98,81,,,,top2,,1,2026-08-26
58,ASGR,Industrials,Specialty Business Services,1308450,1915.0,164.38,-42.84,-68.39,-1.3,106.6,97.5,6.9,5.5,10.7,33.4,88,36,79,89,85,,,,,,0,2026-08-26
59,TEBE,Industrials,Infrastructure Operations,10908453,1745.0,162.64,57.36,73.76,-57.2,120.9,29.0,21.0,38.6,56.0,18.7,88,97,96,94,79,,,,,,0,2026-08-26
60,BDMN,Financial Services,Banks - Regional,1896623,4270.0,157.89,-54.83,-48.76,-12.5,93.8,77.2,0.2,0.8,3.8,34.3,87,52,19,96,83,,,,,,0,2026-08-26
61,KSIX,Real Estate,Real Estate - Development,884943,426.0,157.84,37.3,89.32,-5.3,108.8,90.2,3.3,16.2,25.9,20.6,87,96,82,89,87,,,,,,0,2026-08-26
62,AADI,Energy,Thermal Coal,9261473,10250.0,157.35,11.34,2.51,-6.8,69.8,84.9,7.2,10.0,17.9,23.0,87,78,90,92,80,,,,,,0,2026-08-26
63,TRUS,Financial Services,Credit Services,233666,456.0,157.03,22.99,-19.48,-16.3,114.5,73.2,7.6,9.1,14.6,22.2,87,72,97,84,51,,,,,,0,2026-08-26
64,TAPG,Consumer Defensive,Farm Products,16646486,1940.0,154.44,0.87,-3.58,-1.0,59.3,97.3,5.9,8.6,20.5,27.0,86,80,92,94,73,,,,,,0,2026-08-26
65,TMPO,Communication Services,Publishing,67189503,187.0,152.33,66.06,72.01,-30.2,112.5,55.0,5.6,23.3,50.4,33.6,86,98,95,91,61,,top2,,,,1,2026-08-26
66,SGRO,Consumer Defensive,Farm Products,81836,4810.0,150.66,50.85,32.4,-34.6,129.2,51.6,3.9,14.1,41.0,-4.0,86,95,96,15,79,,,,,,0,2026-08-26
67,BLES,Basic Materials,Building Materials,13446530,208.0,150.27,28.38,28.51,-4.6,83.3,90.4,-0.2,3.4,24.8,33.6,86,90,92,93,68,,,,,,0,2026-08-26
68,ADRO,Energy,Thermal Coal,29033530,2630.0,150.11,-20.5,-31.18,0.0,81.9,100.0,3.3,4.3,8.3,21.4,86,50,76,91,75,,,,,,0,2026-08-26
69,FAST,Consumer Cyclical,Restaurants,33299070,462.0,149.94,67.7,66.14,-41.9,128.7,43.8,1.9,18.6,49.2,12.5,85,97,97,77,69,,,,,,0,2026-08-26
70,GJTL,Consumer Cyclical,Auto Parts,7101190,1375.0,149.67,14.73,32.96,0.0,57.3,100.0,3.7,6.1,14.7,28.8,85,86,84,93,71,,,,,,0,2026-08-26
71,INDY,Energy,Thermal Coal,30875246,2720.0,148.47,13.49,-1.73,-35.6,111.0,48.8,4.5,5.1,16.6,-0.4,85,65,77,37,87,,,,,,0,2026-08-26
72,WIIM,Consumer Defensive,Tobacco,1437983,1730.0,147.79,-8.19,20.15,-12.4,135.8,80.2,-1.1,-0.5,4.6,5.1,85,64,55,64,89,,,,,,0,2026-08-26
73,TUGU,Financial Services,Insurance - Diversified,1693350,1380.0,147.63,3.4,11.94,-3.2,60.3,92.0,3.4,8.3,12.3,21.3,85,76,78,87,78,,,,,,0,2026-08-26
74,DEWA,Energy,Thermal Coal,785031390,452.0,146.96,-8.35,-21.48,-44.3,112.2,40.0,-0.2,-0.9,15.0,-3.0,84,17,78,55,86,,,,,,0,2026-08-26
75,ENRG,Energy,Oil & Gas E&P,101394497,1280.0,146.2,-74.42,-48.98,-41.8,132.7,44.2,8.1,3.6,1.2,-8.0,84,3,17,83,89,,,,,,0,2026-08-26
76,AUTO,Consumer Cyclical,Auto Parts,2804136,3100.0,144.4,3.0,-2.46,0.0,56.0,100.0,6.6,9.7,18.5,22.4,84,83,79,89,77,,,,,,0,2026-08-26
77,ELIT,Technology,Information Technology Services,21456553,256.0,144.38,34.69,45.39,-34.0,77.8,45.9,39.3,42.8,45.4,25.2,84,95,91,61,70,,,,,,0,2026-08-26
78,ARCI,Basic Materials,Gold,46008660,1440.0,144.37,12.54,25.16,-27.8,128.7,59.3,10.9,20.1,31.9,4.6,84,90,80,52,85,,,,,,0,2026-08-26
79,AMAN,Real Estate,Real Estate - Development,330400,232.0,143.06,-35.72,-17.05,-38.9,105.3,44.6,-3.3,-5.7,-9.2,-5.9,83,5,21,60,86,,,,,,0,2026-08-26
80,APEX,Energy,Oil & Gas Drilling,26929890,189.0,143.0,36.59,30.68,-37.0,70.3,41.3,4.9,11.7,28.6,1.2,83,88,89,63,71,,,,,,0,2026-08-26
81,URBN,Real Estate,Real Estate - Development,193733,216.0,142.19,-27.1,-29.1,-25.0,67.4,54.7,1.6,2.2,1.8,11.1,83,17,54,86,77,,,,,,0,2026-08-26
82,ISAT,Communication Services,Telecom Services,52711376,2630.0,142.09,17.27,9.24,-4.0,67.7,90.6,4.6,18.0,31.7,27.8,83,94,81,91,63,,,,,,0,2026-08-26
83,ERAA,Consumer Cyclical,Specialty Retail,86033300,478.0,141.19,15.29,0.31,0.0,59.3,100.0,3.2,7.5,23.0,26.3,82,82,92,89,56,,,,,,0,2026-08-26
84,BUVA,Consumer Cyclical,Lodging,204824166,740.0,141.05,-236.29,-174.08,-65.9,184.6,25.1,0.1,-4.3,-9.4,-31.7,82,2,20,23,92,,,,,,0,2026-08-26
85,NASI,Consumer Defensive,Farm Products,4757256,146.0,140.94,18.83,23.05,-22.3,73.8,59.6,7.8,9.7,20.8,11.8,82,81,75,35,82,,,,,,0,2026-08-26
86,ELSA,Energy,Oil & Gas Equipment & Services,25040900,710.0,140.74,-26.06,-60.5,-23.5,60.1,55.0,0.9,2.0,11.5,17.4,82,41,68,79,76,,,,,,0,2026-08-26
87,SINI,Basic Materials,Lumber & Wood Production,3447800,8750.0,140.11,25.76,99.93,-54.4,173.4,34.7,19.1,19.5,16.0,-19.2,82,91,26,13,90,,,,,,0,2026-08-26
88,MSJA,Consumer Cyclical,Textile Manufacturing,16561866,434.0,140.03,1.0,14.92,-18.8,54.0,60.2,0.7,3.9,4.9,10.3,81,58,63,84,72,,,,,,0,2026-08-26
89,NZIA,Real Estate,Real Estate - Development,26174303,159.0,139.84,-3.69,12.9,-48.7,80.7,32.0,13.7,13.7,8.6,0.2,81,67,73,45,80,,,,,,0,2026-08-26
90,SMAR,Consumer Defensive,Farm Products,82636,5800.0,138.89,-14.76,-32.6,-10.4,49.2,74.0,1.6,1.8,9.6,14.2,81,50,79,81,76,,,,,,0,2026-08-26
91,MINA,Consumer Cyclical,Lodging,91902506,284.0,138.09,-28.0,0.17,-55.3,84.4,27.0,4.5,4.6,2.7,-12.2,81,27,31,82,77,,,,,,0,2026-08-26
92,FORE,Consumer Cyclical,Restaurants,12327510,805.0,137.67,10.47,57.69,-21.5,79.7,61.9,-0.7,6.4,17.0,25.0,81,83,9,96,68,,,,,,0,2026-08-26
93,TRIM,Financial Services,Capital Markets,294186,610.0,137.09,-3.03,5.61,-20.1,72.6,62.5,1.6,3.0,6.6,3.4,80,53,81,63,78,,,,,,0,2026-08-26
94,BUMI,Energy,Thermal Coal,3468918406,194.0,136.7,23.1,21.36,-58.2,81.3,24.4,4.6,9.1,19.3,-15.4,80,59,69,34,81,,,,,,0,2026-08-26
95,SMIL,Industrials,Rental & Leasing Services,34501340,390.0,136.23,-15.62,-50.43,-48.0,74.1,31.6,1.5,-0.6,16.1,17.6,80,51,90,93,58,,,,,,0,2026-08-26
96,RMKE,Energy,Thermal Coal,98791910,416.0,136.18,-33.63,20.84,-75.9,211.8,17.8,0.8,0.9,-3.3,-39.7,80,27,3,4,94,,,,,,0,2026-08-26
97,SWID,Real Estate,Real Estate - Development,33834936,125.0,136.01,-0.74,-4.41,-12.8,52.6,70.1,11.8,16.6,27.9,17.7,79,85,84,77,54,,,,,,0,2026-08-26
98,NICK,Real Estate,Real Estate Services,34023,1500.0,135.72,30.93,52.73,-6.2,57.1,84.5,0.9,9.6,29.3,24.4,79,94,88,87,53,,,,,,0,2026-08-26
99,BFIN,Financial Services,Credit Services,26756383,860.0,135.59,9.99,13.6,-8.0,47.0,78.6,-4.3,-3.7,6.7,18.8,79,75,79,90,61,,,,,,0,2026-08-26
100,SRTG,Financial Services,Asset Management,6382876,1935.0,135.19,1.57,-11.2,0.0,54.8,100.0,3.8,7.0,15.7,21.4,79,74,86,88,54,,,,,,0,2026-08-26
101,ADMR,Basic Materials,Coking Coal,30796616,1680.0,134.73,-6.19,-1.73,-24.3,74.4,57.1,2.5,6.0,10.2,3.0,79,64,76,65,74,,,,,,0,2026-08-26
102,CLPI,Basic Materials,Specialty Chemicals,90300,1600.0,134.55,-18.32,-9.55,-0.9,54.4,97.4,0.1,0.9,4.3,12.1,78,48,70,84,71,,,,,,0,2026-08-26
103,OPMS,Industrials,Waste Management,30581896,124.0,134.49,35.26,52.11,-53.7,72.2,26.5,-2.7,2.1,16.4,0.3,78,88,53,63,83,,,,,,0,2026-08-26
104,RAJA,Utilities,Utilities - Regulated Gas,140606976,835.0,134.41,-6.6,-3.69,-47.9,64.0,29.8,-1.5,-3.6,-0.6,-8.8,78,8,77,81,75,,,,,,0,2026-08-26
105,MOLI,Basic Materials,Chemicals,3349406,284.0,134.3,1.42,11.37,-26.7,50.3,47.9,2.5,5.5,11.6,7.0,78,75,83,87,70,,,,,,0,2026-08-26
106,INOV,Industrials,Waste Management,4363343,148.0,133.95,-8.19,-22.67,-39.8,70.1,38.4,1.6,3.6,13.7,7.2,78,72,70,71,81,,,,,,0,2026-08-26
107,CLAY,Consumer Cyclical,Lodging,29540,2730.0,133.89,-15.59,29.63,-25.2,112.5,61.1,-1.2,3.0,4.2,0.6,77,71,28,64,89,,,,,,0,2026-08-26
108,BIPI,Industrials,Infrastructure Operations,796969750,148.0,133.79,-10.37,-2.03,-53.5,89.7,29.2,-1.7,-0.4,3.3,-10.7,77,6,5,76,79,,,,,,0,2026-08-26
109,KINO,Consumer Defensive,Beverages - Non-Alcoholic,68663,1355.0,133.54,3.32,7.42,0.0,33.8,100.0,2.7,5.4,13.4,14.5,77,76,85,80,66,,,,,,0,2026-08-26
110,MDKA,Basic Materials,Other Industrial Metals & Mining,38589850,2960.0,132.67,0.11,0.17,-24.5,44.4,48.6,1.6,4.3,7.8,5.1,77,61,84,67,64,,,,,,0,2026-08-26
111,PSDN,Consumer Defensive,Packaged Foods,22964363,137.0,132.61,19.82,54.48,-38.8,65.1,38.3,1.3,4.3,14.1,6.3,77,83,28,83,78,,,,,,0,2026-08-26
112,DOSS,Consumer Cyclical,Specialty Retail,9647403,168.0,132.4,29.05,33.13,-37.3,41.9,33.1,-0.5,2.7,15.1,2.6,76,85,83,80,61,,,,,,0,2026-08-26
113,TKIM,Basic Materials,Paper & Paper Products,3256180,8075.0,132.0,30.5,24.76,-27.5,78.5,53.7,5.2,12.3,27.7,10.2,76,93,79,83,65,,,,,,0,2026-08-26
114,ALII,Industrials,Marine Shipping,1132886,795.0,131.47,7.27,31.93,-38.2,52.6,35.8,-0.8,2.0,4.6,-1.3,76,53,38,79,70,,,,,,0,2026-08-26
115,KDTN,Consumer Cyclical,Restaurants,9988986,356.0,130.93,-103.65,52.26,-77.8,229.6,16.6,-4.5,-7.5,-30.4,-52.4,76,1,0,0,92,,,,,,0,2026-08-26
116,LSIP,Consumer Defensive,Farm Products,7364733,1465.0,130.89,-0.61,2.25,-12.5,42.0,67.5,2.3,2.5,9.9,15.4,75,55,74,92,58,,,,,,0,2026-08-26
117,PBSA,Industrials,Engineering & Construction,1276413,805.0,130.89,-4.08,-26.07,-67.8,112.6,20.1,-2.4,2.1,7.1,-26.4,75,23,69,10,87,,,,,,0,2026-08-26
118,HUMI,Industrials,Marine Shipping,73622903,149.0,130.42,-1.81,-10.68,-58.1,126.0,28.7,0.0,3.1,13.2,-18.2,75,62,18,16,89,,,,,,0,2026-08-26
119,KOKA,Industrials,Engineering & Construction,52594023,184.0,130.2,-44.05,-134.89,-55.1,111.5,30.0,-2.2,-4.1,14.3,-14.6,75,3,94,17,80,,,,,,0,2026-08-26
120,PICO,Consumer Cyclical,Packaging & Containers,5349433,184.0,129.96,39.17,69.42,-48.3,65.8,29.8,32.0,36.4,40.8,6.7,75,94,85,85,68,,,,,,0,2026-08-26
121,CRSN,Industrials,Specialty Business Services,2452453,128.0,129.74,15.32,8.51,-28.7,40.7,41.9,4.6,10.9,20.4,9.1,74,87,81,78,59,,,,,,0,2026-08-26
122,TMAS,Industrials,Marine Shipping,5533580,142.0,129.6,19.61,23.53,-21.4,28.9,45.1,6.5,11.3,17.8,12.1,74,82,82,79,57,,,,,,0,2026-08-26
123,OILS,Consumer Defensive,Packaged Foods,14381783,220.0,129.22,-13.93,-20.41,-29.5,69.2,49.5,-2.4,-3.4,3.7,-3.6,74,10,45,82,77,,,,,,0,2026-08-26
124,RMKO,Energy,Thermal Coal,5470216,286.0,129.22,-41.57,-46.74,-84.2,172.4,10.6,0.5,-0.7,-7.2,-35.8,74,3,5,4,91,,,,,,0,2026-08-26
125,PNGO,Consumer Defensive,Farm Products,14170,3490.0,129.21,-28.37,-5.6,-10.5,64.1,76.9,-1.2,-1.5,-0.1,6.1,74,30,50,83,72,,,,,,0,2026-08-26
126,GWSA,Real Estate,Real Estate - Development,2926826,168.0,128.99,20.94,19.05,-33.9,57.0,41.5,15.0,21.8,32.4,11.1,73,91,83,56,65,,,,,,0,2026-08-26
127,HYGN,Industrials,Specialty Business Services,1984166,178.0,128.77,-5.51,-17.63,0.0,41.3,100.0,3.9,5.4,15.0,17.0,73,73,76,88,59,,,,,,0,2026-08-26
128,SSIA,Industrials,Engineering & Construction,24559026,1900.0,128.57,-0.6,20.68,-23.7,69.5,56.8,10.0,12.9,16.9,19.1,73,73,82,93,23,,,,,,0,2026-08-26
129,AALI,Consumer Defensive,Farm Products,1352240,8000.0,128.44,12.87,15.41,-5.6,36.2,81.7,5.9,10.5,20.8,12.1,73,85,76,81,64,,,,,,0,2026-08-26
130,FIRE,Energy,Thermal Coal,21964403,120.0,127.9,16.43,36.76,-53.5,64.4,25.4,9.7,10.8,13.1,-10.3,73,67,46,22,76,,,,,,0,2026-08-26
131,TRIN,Real Estate,Real Estate - Development,11441013,340.0,127.18,-72.41,-54.13,-80.5,277.8,15.2,6.2,6.0,-0.7,-52.1,72,9,2,1,93,,,,,,0,2026-08-26
132,CITY,Real Estate,Real Estate - Development,1856063,177.0,126.98,-7.02,33.24,-61.7,77.0,21.3,0.6,1.8,5.8,-16.1,72,46,33,35,84,,,,,,0,2026-08-26
133,KIJA,Real Estate,Real Estate - Development,412845286,206.0,126.97,41.15,37.57,-41.8,85.6,39.1,31.0,46.0,57.0,14.9,72,96,88,62,51,,,,,,0,2026-08-26
134,INTP,Basic Materials,Building Materials,1738533,5675.0,126.9,19.36,11.32,-16.2,41.9,60.5,4.6,10.1,21.5,7.6,72,88,89,68,56,,,,,,0,2026-08-26
135,ITMG,Energy,Thermal Coal,1344983,25400.0,126.67,-6.04,-13.99,-12.1,25.0,59.2,1.8,2.4,6.9,9.9,71,52,61,86,60,,,,,,0,2026-08-26
136,INET,Communication Services,Telecom Services,372320850,330.0,126.55,26.31,18.88,-64.7,110.2,22.2,23.2,33.1,47.8,-9.0,71,94,87,54,46,,,,,,0,2026-08-26
137,MAPI,Consumer Cyclical,Department Stores,12158016,1500.0,126.45,-26.74,-17.31,-20.8,39.8,52.0,-1.5,-4.2,-2.1,12.2,71,29,48,88,66,,,,,,0,2026-08-26
138,ERTX,Consumer Cyclical,Apparel Manufacturing,4265816,182.0,126.17,-0.35,-17.67,-46.5,78.4,33.6,-2.6,-1.5,12.7,-6.7,71,61,54,27,82,,,,,,0,2026-08-26
139,LABS,Healthcare,Medical Devices,2340403,168.0,125.79,-1.27,0.42,-22.2,27.3,42.9,-0.1,4.8,11.6,13.4,71,75,52,84,66,,,,,,0,2026-08-26
140,INCO,Basic Materials,Other Industrial Metals & Mining,12642300,5275.0,125.69,0.9,10.49,-32.1,48.3,40.8,1.1,1.9,7.1,-0.3,70,52,67,41,70,,,,,,0,2026-08-26
