rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
29,AGII,Basic Materials,Chemicals,316660,2910.0,208.34,-57.7,-99.27,-18.8,308.8,76.5,-1.9,-1.2,3.3,20.9,94,15,64,96,93,,,,,,0,2026-08-14
30,UNIC,Basic Materials,Chemicals,19516,15100.0,207.19,18.32,16.42,-1.3,117.6,97.6,-0.5,8.2,15.8,46.0,94,87,95,97,87,,,,,,0,2026-08-14
31,WGSH,Technology,Software - Infrastructure,15066436,185.0,206.49,32.99,2.32,-1.1,135.7,98.2,6.7,18.4,34.6,42.9,93,90,99,89,88,,,top1,,,1,2026-08-14
32,DOOH,Communication Services,Advertising Agencies,109162373,268.0,202.87,95.56,98.72,-25.6,173.5,64.9,1.6,19.7,66.7,46.6,93,99,98,91,85,,top1,top2,,,2,2026-08-14
33,GTSI,Industrials,Marine Shipping,71315463,180.0,201.64,40.83,70.84,-62.2,353.5,32.1,1.8,10.8,27.0,-15.1,93,93,39,13,95,,,,,,0,2026-08-14
34,TINS,Basic Materials,Other Industrial Metals & Mining,44576773,3720.0,201.42,-28.36,-22.63,-17.2,283.0,78.1,-2.3,1.4,6.6,10.4,93,60,84,86,94,,,,,,0,2026-08-14
35,BUVA,Consumer Cyclical,Lodging,221089270,725.0,200.57,-138.55,-47.28,-66.6,178.8,24.3,-6.5,-13.0,-10.2,-33.1,93,4,12,10,95,,,,,,0,2026-08-14
36,VERN,Communication Services,Entertainment,13453780,214.0,199.5,5.64,-44.57,-1.8,146.0,96.9,3.8,5.5,29.4,61.7,92,53,97,98,68,,,,top2,,1,2026-08-14
37,BEEF,Consumer Defensive,Packaged Foods,31087043,414.0,196.9,82.07,33.34,-46.9,226.0,44.0,-0.6,10.3,58.5,20.9,92,97,99,93,78,,,top1,,,1,2026-08-14
38,SOCI,Industrials,Marine Shipping,19698173,492.0,196.35,39.61,41.92,-33.5,181.4,56.1,2.6,11.1,32.8,17.5,92,94,81,76,91,,,,,,0,2026-08-14
39,CASH,Industrials,Business Equipment & Supplies,3269906,202.0,196.14,-40.44,-59.04,-24.1,236.7,68.9,-9.1,-9.1,3.9,23.6,92,29,27,91,93,,,,,,0,2026-08-14
40,TALF,Consumer Cyclical,Packaging & Containers,541826,815.0,195.37,39.71,88.48,-32.4,189.0,57.7,-10.3,7.7,19.7,32.8,91,93,53,96,91,,,,,,0,2026-08-14
41,TOTL,Industrials,Engineering & Construction,2802260,1450.0,194.86,32.2,35.62,0.0,122.0,100.0,13.1,23.5,32.0,45.9,91,94,94,95,88,,,,,,0,2026-08-14
42,MARK,Healthcare,Medical Instruments & Supplies,19631093,1090.0,194.04,-10.03,-55.34,-1.3,97.9,97.3,1.5,6.4,13.1,38.3,91,35,96,95,83,,,,,,0,2026-08-14
43,ESIP,Consumer Cyclical,Packaging & Containers,52711070,122.0,191.45,-67.31,-84.65,-44.3,296.9,48.4,-4.6,-5.9,-3.3,13.5,91,11,7,96,94,,,,,,0,2026-08-14
44,GGRM,Consumer Defensive,Tobacco,1695603,20025.0,191.0,12.38,-5.43,-7.8,154.0,87.7,-1.4,5.2,18.3,33.2,91,84,93,94,89,,,,,,0,2026-08-14
45,HRTA,Consumer Cyclical,Luxury Goods,13690666,2130.0,188.23,-7.72,48.96,-33.0,240.4,59.0,4.2,7.3,9.5,1.8,90,81,21,63,94,,,,,,0,2026-08-14
46,SAFE,Industrials,Railroads,235100,412.0,186.55,19.14,6.18,-6.4,143.8,89.7,5.0,7.8,17.9,20.4,90,74,92,83,83,,,,,,0,2026-08-14
47,KDTN,Consumer Cyclical,Restaurants,8789356,382.0,184.0,-92.01,42.93,-76.2,253.7,18.3,-9.3,-11.9,-31.4,-48.4,90,1,1,3,93,,,,,,0,2026-08-14
48,FORU,Communication Services,Advertising Agencies,1222853,2090.0,182.89,-103.79,-31.07,-44.6,108.0,39.2,-14.1,-23.3,-29.4,18.7,90,1,96,94,79,,,,,,0,2026-08-14
49,HOPE,Industrials,Metal Fabrication,42323156,222.0,182.87,15.28,16.91,-41.0,122.0,44.2,0.5,7.1,38.2,16.5,90,93,97,42,87,,,,,,0,2026-08-14
50,JARR,Consumer Defensive,Farm Products,1567990,1885.0,181.94,-15.2,-1.63,-76.9,202.6,16.8,-0.9,-0.8,2.7,-25.1,89,36,49,32,95,,,,,,0,2026-08-14
51,MBSS,Industrials,Marine Shipping,1283633,2830.0,180.6,-9.75,27.86,-23.3,124.6,64.6,-0.0,2.4,8.0,33.7,89,74,93,94,78,,,,,,0,2026-08-14
52,ASGR,Industrials,Specialty Business Services,1645940,1755.0,178.95,-38.72,-81.61,-9.5,90.2,81.8,-1.8,-4.9,4.4,24.4,89,8,85,92,88,,,,,,0,2026-08-14
53,BDMN,Financial Services,Banks - Regional,1641986,4160.0,175.14,-45.63,-61.06,-14.8,88.8,73.1,-2.7,-1.2,1.9,33.4,89,29,51,97,81,,,,,,0,2026-08-14
54,PRIM,Healthcare,Medical Care Facilities,12997340,113.0,174.04,12.11,-21.22,0.0,88.3,100.0,2.9,7.6,20.3,34.0,89,85,94,94,83,,,,,,0,2026-08-14
55,CSIS,Real Estate,Real Estate - Development,3718433,202.0,170.33,27.92,16.99,-60.4,171.2,29.3,3.0,8.2,23.0,-12.4,88,90,87,56,92,,,,,,0,2026-08-14
56,BULL,Industrials,Marine Shipping,402480206,424.0,169.76,-17.98,16.91,-38.1,228.7,53.1,-4.1,0.3,13.1,6.5,88,82,45,62,93,,,,,,0,2026-08-14
57,KSIX,Real Estate,Real Estate - Development,569120,408.0,166.8,50.07,90.07,-9.3,105.0,83.3,10.6,24.6,24.0,17.1,88,96,90,75,85,,,,,,0,2026-08-14
58,KBLV,Communication Services,Entertainment,108136776,145.0,166.23,69.5,81.0,-56.6,168.5,32.5,4.5,8.4,38.1,2.0,88,98,95,70,90,,top2,,,,1,2026-08-14
59,FPNI,Basic Materials,Specialty Chemicals,5579230,424.0,165.28,31.95,33.14,-75.4,130.4,15.6,-0.2,12.9,23.0,-20.9,87,91,45,28,86,,,,,,0,2026-08-14
60,TMPO,Communication Services,Publishing,38006213,188.0,159.93,71.11,90.78,-29.9,113.6,55.6,23.0,44.8,63.7,34.7,87,99,97,93,59,,top1,,,,1,2026-08-14
61,CLAY,Consumer Cyclical,Lodging,31476,2780.0,159.33,2.61,39.57,-23.8,151.6,65.8,2.1,9.0,6.2,2.4,87,71,66,66,92,,,,,,0,2026-08-14
62,NSSS,Consumer Defensive,Farm Products,12416406,860.0,159.11,-33.52,-98.64,-60.2,136.9,27.6,-12.9,-6.1,21.2,7.8,87,64,84,6,88,,,,,,0,2026-08-14
63,WIIM,Consumer Defensive,Tobacco,1050876,1705.0,158.5,-1.47,17.06,-13.7,135.4,78.4,-3.5,0.3,5.2,4.9,87,66,54,81,87,,,,,,0,2026-08-14
64,SMMT,Energy,Thermal Coal,75756,1855.0,157.93,-24.13,-13.93,-31.8,91.2,50.6,-0.4,0.5,2.9,16.1,86,44,21,95,86,,,,,,0,2026-08-14
65,PBSA,Industrials,Engineering & Construction,1206256,910.0,156.18,38.71,48.79,-63.6,146.3,25.4,19.3,18.6,25.3,-16.7,86,90,89,9,90,,,,,,0,2026-08-14
66,SWID,Real Estate,Real Estate - Development,15790893,113.0,153.99,19.98,11.37,-21.2,38.0,50.6,8.0,10.3,20.3,7.3,86,87,83,78,83,,,,,,0,2026-08-14
67,AMAN,Real Estate,Real Estate - Development,352750,240.0,153.41,-30.01,-28.67,-36.8,116.2,48.0,-2.7,-5.7,-5.8,-1.5,86,7,35,86,84,,,,,,0,2026-08-14
68,BFIN,Financial Services,Credit Services,26561766,915.0,152.89,12.47,-9.24,-2.1,56.4,94.3,0.5,6.7,18.1,27.4,85,86,92,93,65,,,,,,0,2026-08-14
69,BLES,Basic Materials,Building Materials,10852126,204.0,152.89,39.53,37.15,-6.4,79.8,86.6,-0.0,10.3,30.2,32.3,85,95,95,92,58,,,,,,0,2026-08-14
70,UVCR,Technology,Software - Application,43074343,146.0,151.71,-11.01,60.32,-39.5,139.9,47.1,-2.9,-2.3,-4.0,-4.4,85,63,6,57,84,,,,,,0,2026-08-14
71,FORE,Consumer Cyclical,Restaurants,11193160,830.0,150.78,30.56,104.42,-19.0,85.3,66.2,7.0,17.6,23.8,30.5,85,94,22,97,62,,,,,,0,2026-08-14
72,DWGL,Energy,Thermal Coal,6602546,356.0,150.21,50.76,74.67,-62.5,66.4,19.3,-6.8,10.5,31.7,17.5,85,98,94,93,77,,top2,,,,1,2026-08-14
73,PNGO,Consumer Defensive,Farm Products,16373,3550.0,149.65,-27.7,-33.15,-9.0,66.9,80.3,-0.1,0.1,1.9,8.2,84,41,70,87,84,,,,,,0,2026-08-14
74,CLPI,Basic Materials,Specialty Chemicals,93486,1595.0,149.54,1.4,4.13,-1.2,54.0,96.5,-0.0,1.4,5.8,12.9,84,59,85,88,72,,,,,,0,2026-08-14
75,ADRO,Energy,Thermal Coal,27857043,2470.0,149.2,-21.65,-34.25,-5.0,70.8,88.7,-1.6,-1.8,3.4,15.7,84,29,71,88,72,,,,,,0,2026-08-14
76,INOV,Industrials,Waste Management,6640646,144.0,149.14,13.35,5.33,-41.5,69.4,36.6,-0.3,4.0,14.8,5.4,84,81,71,79,80,,,,,,0,2026-08-14
77,ENRG,Energy,Oil & Gas E&P,101703173,1265.0,148.45,-70.32,-0.22,-42.5,136.4,43.8,-2.1,-5.8,-1.8,-8.7,83,7,13,60,89,,,,,,0,2026-08-14
78,GJTL,Consumer Cyclical,Auto Parts,5763986,1285.0,148.45,7.67,13.55,-3.7,47.0,89.2,-1.2,4.1,10.5,21.8,83,80,90,92,61,,,,,,0,2026-08-14
79,DEWA,Energy,Thermal Coal,814508960,446.0,147.76,13.03,39.1,-45.0,109.4,39.0,-4.0,-0.6,19.8,-3.4,83,88,59,43,85,,,,,,0,2026-08-14
80,OILS,Consumer Defensive,Packaged Foods,19981690,224.0,147.44,-9.32,-23.76,-28.2,76.4,52.4,-2.3,-1.8,9.3,-1.5,83,49,40,87,87,,,,,,0,2026-08-14
81,RMKE,Energy,Thermal Coal,91563043,394.0,147.24,-78.74,-61.11,-77.2,237.9,17.3,-3.5,-5.1,-8.3,-43.0,83,2,5,2,94,,,,,,0,2026-08-14
82,TAPG,Consumer Defensive,Farm Products,14937523,1780.0,147.05,-0.21,2.1,-8.2,46.2,78.0,0.9,4.8,15.5,17.0,83,83,82,92,75,,,,,,0,2026-08-14
83,TUGU,Financial Services,Insurance - Diversified,1378976,1280.0,147.03,-9.82,-33.48,-5.1,51.9,86.4,3.3,4.2,7.6,13.8,82,33,86,90,69,,,,,,0,2026-08-14
84,ELSA,Energy,Oil & Gas Equipment & Services,28818683,680.0,147.01,-11.51,-46.85,-26.7,53.3,48.8,-2.2,-0.5,10.2,13.9,82,52,79,87,71,,,,,,0,2026-08-14
85,URBN,Real Estate,Real Estate - Development,201150,214.0,146.97,-26.32,-36.69,-25.7,65.9,53.5,1.4,-1.1,2.4,11.2,82,9,52,88,77,,,,,,0,2026-08-14
86,HBAT,Real Estate,Real Estate - Development,767876,222.0,146.92,-49.01,113.22,-57.7,126.5,29.0,0.4,-6.0,-26.1,-33.7,82,2,3,21,92,,,,,,0,2026-08-14
87,KOKA,Industrials,Engineering & Construction,86919740,194.0,146.19,-13.77,-83.11,-52.7,123.0,33.1,-0.6,-4.6,28.9,-12.8,81,76,92,50,89,,,,,,0,2026-08-14
88,AADI,Energy,Thermal Coal,8114003,9050.0,146.09,3.35,-1.57,-17.7,51.1,61.1,-1.1,-0.1,7.1,9.7,81,61,76,90,73,,,,,,0,2026-08-14
89,SONA,Consumer Cyclical,Travel Services,23400,2950.0,146.02,30.72,9.91,-37.1,53.7,37.2,18.0,20.9,29.6,29.8,81,91,95,95,36,,,,,,0,2026-08-14
90,FAST,Consumer Cyclical,Restaurants,9241090,448.0,145.5,44.88,31.12,-43.6,121.8,41.5,19.3,35.8,61.1,8.6,81,98,98,55,69,,top2,top2,,,2,2026-08-14
91,PSAB,Basic Materials,Gold,92207370,498.0,144.62,21.52,57.81,-13.3,65.5,72.0,6.6,11.2,15.6,13.7,81,86,91,79,74,,,,,,0,2026-08-14
92,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47300,498.0,144.45,-7.56,-1.16,-40.5,113.2,43.9,0.9,1.7,-4.8,-12.9,80,38,62,62,87,,,,,,0,2026-08-14
93,ISAT,Communication Services,Telecom Services,33790903,2470.0,143.88,25.74,23.74,0.0,57.5,100.0,17.9,22.9,30.0,21.6,80,91,89,89,55,,,,,,0,2026-08-14
94,NZIA,Real Estate,Real Estate - Development,7326043,138.0,143.86,0.66,73.32,-55.5,56.8,22.5,-1.9,-2.7,-10.4,-12.5,80,11,40,94,76,,,,,,0,2026-08-14
95,AUTO,Consumer Cyclical,Auto Parts,1852630,2820.0,143.48,-2.89,-16.38,0.0,46.0,100.0,1.1,3.6,10.7,12.4,80,66,83,87,71,,,,,,0,2026-08-14
96,MAPI,Consumer Cyclical,Department Stores,38765983,1510.0,143.42,-15.94,-27.46,-20.3,40.7,53.2,-7.8,-3.7,-1.2,13.6,80,26,81,91,66,,,,,,0,2026-08-14
97,OPMS,Industrials,Waste Management,33520736,127.0,142.61,28.03,30.19,-52.6,84.1,29.1,0.7,11.2,24.0,3.4,79,89,69,61,82,,,,,,0,2026-08-14
98,KINO,Consumer Defensive,Beverages - Non-Alcoholic,51876,1310.0,141.84,18.11,17.55,-2.5,29.3,89.7,1.1,5.5,12.2,11.2,79,81,93,84,62,,,,,,0,2026-08-14
99,RAJA,Utilities,Utilities - Regulated Gas,161974580,860.0,141.4,-26.71,-54.17,-46.4,68.9,32.1,-2.7,-3.6,5.0,-6.1,79,9,81,68,82,,,,,,0,2026-08-14
100,SMAR,Consumer Defensive,Farm Products,72510,5650.0,140.53,-15.82,-46.8,-12.7,55.9,71.1,-1.4,0.3,10.3,11.8,79,52,70,85,79,,,,,,0,2026-08-14
101,SMIL,Industrials,Rental & Leasing Services,31320970,378.0,139.89,3.52,-22.88,-49.6,68.8,29.3,-5.5,-0.7,18.3,12.0,79,85,96,84,67,,,,,,0,2026-08-14
102,NICK,Real Estate,Real Estate Services,30766,1500.0,138.97,35.91,48.78,-6.2,57.1,84.5,6.2,19.5,35.5,25.1,78,95,93,83,38,,,,,,0,2026-08-14
103,DART,Real Estate,Real Estate Services,3431903,182.0,138.96,38.57,37.67,-17.3,64.0,65.1,22.5,32.4,42.9,16.4,78,96,89,79,64,,,,,,0,2026-08-14
104,MSJA,Consumer Cyclical,Textile Manufacturing,16543473,418.0,138.93,-2.71,19.6,-21.8,48.3,53.9,1.5,2.1,2.3,7.5,78,42,24,90,71,,,,,,0,2026-08-14
105,HUMI,Industrials,Marine Shipping,68016793,146.0,138.75,15.01,35.36,-59.0,143.3,29.1,-0.3,4.2,15.5,-19.6,78,84,26,14,89,,,,,,0,2026-08-14
106,SGRO,Consumer Defensive,Farm Products,92160,4670.0,138.4,45.14,27.98,-36.5,122.6,48.9,9.4,24.0,48.9,-6.9,77,96,91,20,81,,,,,,0,2026-08-14
107,SMLE,Basic Materials,Specialty Chemicals,15069646,177.0,137.81,35.97,11.9,-58.5,156.5,30.3,5.1,11.1,42.1,2.6,77,95,97,73,70,,,,,,0,2026-08-14
108,PSDN,Consumer Defensive,Packaged Foods,24720343,135.0,137.62,10.47,40.29,-39.7,64.6,37.3,0.5,6.6,14.8,5.3,77,89,22,84,80,,,,,,0,2026-08-14
109,MINA,Consumer Cyclical,Lodging,84252303,264.0,137.6,-54.42,-42.45,-58.4,71.4,22.9,-2.5,-4.2,-4.5,-17.7,77,14,15,23,86,,,,,,0,2026-08-14
110,ERAA,Consumer Cyclical,Specialty Retail,78434263,456.0,137.57,20.7,12.18,-1.7,52.0,95.1,1.2,8.8,23.1,21.3,77,90,91,89,38,,,,,,0,2026-08-14
111,TRIM,Financial Services,Capital Markets,274413,595.0,136.81,-13.12,-10.95,-22.1,68.4,58.9,-0.4,2.3,6.5,1.2,76,51,83,62,76,,,,,,0,2026-08-14
112,KETR,Technology,Communication Equipment,19290176,550.0,136.64,-29.69,-1.27,-62.8,129.2,25.0,-3.8,-2.7,1.0,-12.6,76,53,62,27,85,,,,,,0,2026-08-14
113,ERTX,Consumer Cyclical,Apparel Manufacturing,5241260,190.0,136.53,17.6,9.35,-44.1,86.3,37.0,-0.5,6.9,23.4,-2.6,76,91,60,57,82,,,,,,0,2026-08-14
114,MLPT,Technology,Information Technology Services,10546703,1455.0,136.46,41.82,20.43,-83.8,191.0,11.3,-10.4,-6.9,36.8,-9.6,76,98,98,22,55,,top2,top2,,,2,2026-08-14
115,ALII,Industrials,Marine Shipping,1178103,795.0,136.44,4.17,33.26,-38.2,52.6,35.8,1.6,4.4,5.5,-0.3,76,59,45,80,70,,,,,,0,2026-08-14
116,HYGN,Industrials,Specialty Business Services,1846343,170.0,136.4,10.71,12.57,-2.0,34.9,92.7,1.6,3.4,13.3,12.0,75,76,88,86,58,,,,,,0,2026-08-14
117,MEGA,Financial Services,Banks - Regional,28190,1980.0,135.93,4.27,20.74,-32.9,27.3,30.5,-0.1,-0.4,-0.8,4.9,75,28,65,90,60,,,,,,0,2026-08-14
118,NASI,Consumer Defensive,Farm Products,3971643,132.0,135.87,3.84,-7.15,-29.8,59.0,46.7,-0.9,2.4,12.6,1.8,75,72,47,80,77,,,,,,0,2026-08-14
119,DOSS,Consumer Cyclical,Specialty Retail,8893346,166.0,135.84,28.36,34.33,-38.1,40.2,31.8,-2.4,7.6,17.9,1.8,75,89,87,78,61,,,,,,0,2026-08-14
120,MRAT,Consumer Defensive,Household & Personal Products,240816,442.0,135.58,-21.74,-6.23,-38.2,112.5,46.2,0.1,0.1,-0.0,-0.8,74,29,75,66,80,,,,,,0,2026-08-14
121,LABS,Healthcare,Medical Devices,3475800,165.0,134.82,11.46,13.86,-23.6,29.9,42.7,5.0,7.9,12.8,12.1,74,76,77,89,60,,,,,,0,2026-08-14
122,SKBM,Consumer Defensive,Packaged Foods,1111423,540.0,134.61,0.07,3.92,-55.4,57.9,22.8,0.0,-1.5,-0.1,-7.3,74,4,31,81,77,,,,,,0,2026-08-14
123,AKRA,Energy,Oil & Gas Refining & Marketing,18497310,1400.0,134.41,-2.92,-17.89,-5.9,40.6,82.2,-1.4,-0.3,8.1,12.4,74,64,65,88,63,,,,,,0,2026-08-14
124,SRTG,Financial Services,Asset Management,5138853,1825.0,133.54,-1.57,-21.4,-4.1,46.0,88.1,2.1,3.4,13.5,15.3,74,68,89,83,42,,,,,,0,2026-08-14
125,TSPC,Industrials,Conglomerates,583046,2780.0,132.79,2.14,-2.39,-8.3,33.1,73.5,-1.7,0.9,7.6,5.3,73,71,86,78,65,,,,,,0,2026-08-14
126,KJEN,Industrials,Integrated Freight & Logistics,28068620,158.0,132.71,25.22,12.99,-52.1,62.9,26.2,3.9,11.9,27.0,-3.9,73,91,90,65,73,,,,,,0,2026-08-14
127,LSIP,Consumer Defensive,Farm Products,7103016,1395.0,132.53,-2.48,-9.89,-16.6,35.3,56.6,-3.2,-0.6,8.0,10.2,73,55,74,91,54,,,,,,0,2026-08-14
128,TRUS,Financial Services,Credit Services,379333,400.0,132.36,-17.11,-89.83,-26.6,88.2,56.4,-1.9,-3.8,7.1,7.6,73,5,91,82,43,,,,,,0,2026-08-14
129,RMKO,Energy,Thermal Coal,8863983,280.0,132.35,-68.48,-46.73,-84.5,166.7,10.3,-3.3,-7.3,-9.1,-36.9,73,2,4,0,91,,,,,,0,2026-08-14
130,ISSP,Basic Materials,Steel,1204696,432.0,131.92,4.0,-7.65,-17.2,30.8,53.1,-0.8,1.9,8.0,2.3,72,61,82,80,66,,,,,,0,2026-08-14
131,CITY,Real Estate,Real Estate - Development,2328560,178.0,131.74,-21.83,-40.15,-61.5,93.5,23.2,1.7,3.2,10.5,-15.0,72,56,54,39,81,,,,,,0,2026-08-14
132,BOAT,Energy,Oil & Gas Drilling,7237570,140.0,131.69,27.33,31.82,-47.8,72.8,31.6,3.5,7.5,20.9,-5.4,72,90,76,50,70,,,,,,0,2026-08-14
133,KONI,Consumer Cyclical,Specialty Retail,77266,2330.0,131.58,-86.81,-89.74,-38.4,93.4,43.7,-2.2,-4.8,-9.1,-3.7,72,3,33,91,82,,,,,,0,2026-08-14
134,BIPI,Industrials,Infrastructure Operations,779918583,147.0,131.55,-28.04,-14.16,-53.8,88.5,28.7,-2.4,-2.3,3.4,-10.3,71,50,9,34,79,,,,,,0,2026-08-14
135,ITMG,Energy,Thermal Coal,1156713,24425.0,131.4,-2.63,-0.18,-15.5,20.2,47.8,-1.2,-0.4,4.5,6.3,71,39,74,87,55,,,,,,0,2026-08-14
136,DGNS,Healthcare,Diagnostics & Research,450263,232.0,131.01,-13.7,-7.77,-29.3,65.7,48.9,-1.2,-0.8,0.8,-1.8,71,47,21,40,74,,,,,,0,2026-08-14
137,CRSN,Industrials,Specialty Business Services,2082870,124.0,130.22,13.41,8.26,-30.9,36.3,37.3,7.4,12.8,20.3,5.9,71,88,83,69,57,,,,,,0,2026-08-14
138,HMSP,Consumer Defensive,Tobacco,13379990,730.0,129.52,-0.4,-9.25,-15.4,52.0,65.2,-2.5,-0.4,6.8,2.1,71,54,80,72,67,,,,,,0,2026-08-14
139,APEX,Energy,Oil & Gas Drilling,25232086,168.0,129.47,23.1,26.24,-44.0,51.4,30.2,-1.0,7.0,20.4,-9.2,70,86,51,54,70,,,,,,0,2026-08-14
