rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
32,CASH,Industrials,Business Equipment & Supplies,1784133,180.0,205.37,-41.18,65.16,-32.3,215.8,58.9,5.3,6.2,-9.0,18.5,93,60,83,97,93,,,,,,0,2026-07-09
33,JARR,Consumer Defensive,Farm Products,2182796,1780.0,204.49,28.21,151.6,-78.2,387.9,18.2,-4.7,-4.3,-3.4,-36.5,93,96,61,21,96,,,,,,0,2026-07-09
34,ASGR,Industrials,Specialty Business Services,946096,1745.0,204.3,19.82,40.52,0.0,128.9,100.0,13.3,14.5,13.7,33.9,93,89,94,97,89,,,,,,0,2026-07-09
35,IMPC,Industrials,Building Products & Equipment,22841966,1490.0,199.33,-11.71,139.01,-63.2,403.4,31.8,2.7,-3.5,-16.7,-38.2,92,59,31,8,97,,,,,,0,2026-07-09
36,ENRG,Energy,Oil & Gas E&P,65150613,1175.0,198.03,-89.62,26.15,-46.6,258.2,45.2,7.4,-4.4,-16.3,-10.7,92,28,25,59,95,,,,,,0,2026-07-09
37,MARK,Healthcare,Medical Instruments & Supplies,23742670,1025.0,195.92,35.12,-0.15,0.0,82.8,100.0,5.3,10.2,21.2,38.4,92,92,96,95,82,,,,,,0,2026-07-09
38,HRTA,Consumer Cyclical,Luxury Goods,11876320,1730.0,192.98,-77.83,-33.64,-45.6,210.4,44.8,-2.3,-9.5,-22.4,-11.9,92,5,33,84,92,,,,,,0,2026-07-09
39,BOBA,Consumer Defensive,Packaged Foods,2245063,252.0,190.89,-49.72,-117.07,-29.6,70.5,49.6,-8.7,-17.4,-11.6,22.0,92,4,97,95,77,,,,,,0,2026-07-09
40,KONI,Consumer Cyclical,Specialty Retail,71690,2470.0,190.43,-27.43,-84.02,-34.7,105.8,49.2,-5.0,-6.7,-7.4,6.3,91,11,98,55,86,,,top2,,,1,2026-07-09
41,TRIN,Real Estate,Real Estate - Development,7737523,328.0,190.1,-60.9,109.53,-81.1,264.4,14.4,-4.5,-14.7,-31.8,-52.1,91,8,1,5,94,,,,,,0,2026-07-09
42,AMAN,Real Estate,Real Estate - Development,522923,256.0,189.87,-7.93,-9.44,-32.6,158.6,55.9,-2.2,-1.3,-1.1,11.6,91,67,45,91,92,,,,,,0,2026-07-09
43,UNIC,Basic Materials,Chemicals,14280,12250.0,189.24,-25.96,-73.84,-11.9,78.8,76.6,-1.5,-1.5,-0.3,28.6,91,27,92,97,85,,,,,,0,2026-07-09
44,MINA,Consumer Cyclical,Lodging,165365453,270.0,188.01,16.79,81.57,-57.5,307.6,35.8,1.0,-3.4,-11.8,-12.7,91,56,90,23,93,,,,,,0,2026-07-09
45,AMMS,Consumer Defensive,Farm Products,209500,314.0,185.12,-81.06,53.32,-47.2,241.3,44.1,-1.5,-5.1,-12.0,-20.6,90,18,29,45,95,,,,,,0,2026-07-09
46,SKBM,Consumer Defensive,Packaged Foods,601123,680.0,183.86,29.9,62.3,-43.8,102.4,39.4,34.7,32.6,21.2,19.3,90,80,76,95,87,,,,,,0,2026-07-09
47,GGRM,Consumer Defensive,Tobacco,1158880,16050.0,182.42,6.93,-14.0,-4.3,103.6,91.9,1.6,3.6,4.3,13.8,90,66,93,94,86,,,,,,0,2026-07-09
48,MBSS,Industrials,Marine Shipping,2013440,2580.0,181.57,-50.1,-120.5,-30.1,104.8,54.3,-0.3,0.5,7.2,32.0,90,53,98,86,58,,,top2,,,1,2026-07-09
49,PNGO,Consumer Defensive,Farm Products,11196,3450.0,178.39,-25.9,-66.3,-11.5,111.3,80.2,0.4,0.5,-1.0,9.1,89,19,89,91,88,,,,,,0,2026-07-09
50,UVCR,Technology,Software - Application,109439766,128.0,174.1,-27.97,23.29,-47.0,110.3,37.2,-6.5,-19.3,-33.2,-10.6,89,3,93,80,83,,,,,,0,2026-07-09
51,JMAS,Financial Services,Insurance - Life,2630286,228.0,174.09,-42.43,-112.13,-30.5,82.4,50.7,-0.3,-3.0,-8.9,8.3,89,4,90,94,84,,,,,,0,2026-07-09
52,WIIM,Consumer Defensive,Tobacco,1656970,1530.0,169.83,-4.56,28.51,-22.5,116.9,64.9,-3.7,-4.0,-7.0,-1.3,89,63,43,80,90,,,,,,0,2026-07-09
53,ASPI,Consumer Cyclical,Residential Construction,1228970,492.0,168.67,29.21,6.17,-59.8,156.2,29.0,27.9,38.2,26.8,-10.5,89,97,96,36,88,,,,,,0,2026-07-09
54,HOPE,Industrials,Metal Fabrication,9998936,143.0,168.45,23.3,71.96,-62.0,186.0,28.5,14.2,16.4,6.5,-23.1,88,90,11,82,94,,,,,,0,2026-07-09
55,TOTL,Industrials,Engineering & Construction,2599870,1040.0,166.65,-20.54,-36.08,-9.0,71.1,80.7,-0.4,-1.4,-2.4,10.7,88,29,91,88,84,,,,,,0,2026-07-09
56,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,50126,3730.0,166.49,-17.61,-51.09,-8.3,43.9,77.1,1.7,2.9,0.3,19.8,88,26,95,93,66,,,,,,0,2026-07-09
57,BULL,Industrials,Marine Shipping,233972813,306.0,166.12,-20.78,68.26,-55.3,137.2,31.8,-7.3,-12.8,-22.8,-17.3,88,52,60,45,90,,,,,,0,2026-07-09
58,VERN,Communication Services,Entertainment,5169656,150.0,165.67,25.81,19.92,-14.8,72.4,70.8,9.2,11.3,13.8,21.0,88,91,96,90,71,,,,,,0,2026-07-09
59,KETR,Technology,Communication Equipment,35265050,505.0,165.26,-50.4,-100.96,-65.9,157.7,24.1,-1.2,-4.8,-8.4,-19.9,87,8,94,13,91,,,,,,0,2026-07-09
60,OILS,Consumer Defensive,Packaged Foods,16548690,224.0,165.05,22.6,95.48,-28.2,124.0,58.5,18.6,17.8,7.7,0.9,87,96,45,71,90,,,,,,0,2026-07-09
61,CLAY,Consumer Cyclical,Lodging,26550,2610.0,164.48,-73.04,-63.11,-28.5,289.6,65.1,-2.1,-2.8,-6.5,-4.6,87,6,57,79,92,,,,,,0,2026-07-09
62,ALKA,Basic Materials,Aluminum,401580,515.0,164.45,-30.41,-31.0,-52.8,74.0,27.6,-0.5,-5.9,-8.4,4.1,87,14,52,96,80,,,,,,0,2026-07-09
63,TRUS,Financial Services,Credit Services,630040,490.0,162.81,84.56,98.22,-10.1,130.5,83.5,14.4,44.2,58.9,32.3,86,100,95,92,65,,top1,,,,1,2026-07-09
64,MRAT,Consumer Defensive,Household & Personal Products,185313,442.0,162.37,-37.11,-103.99,-38.2,112.5,46.2,0.0,-0.6,1.1,4.0,86,24,85,37,80,,,,,,0,2026-07-09
65,TRIM,Financial Services,Capital Markets,176550,570.0,161.89,16.64,3.33,-25.4,77.3,56.2,1.1,4.0,6.5,-0.3,86,78,92,57,84,,,,,,0,2026-07-09
66,MAPI,Consumer Cyclical,Department Stores,77042983,1510.0,161.84,-3.02,-54.28,-1.6,40.7,94.6,-0.2,0.5,3.9,18.1,86,22,94,94,67,,,,,,0,2026-07-09
67,SAFE,Industrials,Railroads,378290,342.0,161.42,-19.88,-58.06,-22.3,102.4,63.8,3.4,5.4,4.2,7.4,86,52,42,77,86,,,,,,0,2026-07-09
68,GTSI,Industrials,Marine Shipping,34357490,123.0,159.52,-14.46,139.0,-74.2,217.8,19.3,-3.2,-5.6,-23.1,-39.7,85,78,10,10,93,,,,,,0,2026-07-09
69,ADRO,Energy,Thermal Coal,39070350,2300.0,159.32,-20.09,-34.08,-11.5,59.0,74.0,0.6,0.7,-1.7,14.8,85,31,63,96,71,,,,,,0,2026-07-09
70,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42076,525.0,157.03,-53.96,-42.18,-37.2,130.6,48.9,-15.4,-8.1,-3.4,-4.4,85,25,61,49,87,,,,,,0,2026-07-09
71,CSIS,Real Estate,Real Estate - Development,1345126,150.0,153.64,27.73,72.14,-70.6,128.4,19.0,0.2,1.3,-2.4,-35.0,85,55,79,3,92,,,,,,0,2026-07-09
72,TALF,Consumer Cyclical,Packaging & Containers,165660,605.0,152.94,-88.06,-132.02,-37.1,119.1,48.0,0.8,-4.0,-11.8,4.2,85,3,9,89,89,,,,,,0,2026-07-09
73,PADI,Financial Services,Capital Markets,320968336,82.0,151.01,37.37,113.07,-59.0,163.4,30.2,13.1,13.3,-7.0,-23.4,84,89,49,43,91,,,,,,0,2026-07-09
74,WINS,Industrials,Marine Shipping,1279886,540.0,150.75,-8.11,-15.72,-5.2,56.2,86.7,2.2,4.7,3.7,11.6,84,60,86,91,74,,,,,,0,2026-07-09
75,TUGU,Financial Services,Insurance - Diversified,2075843,1190.0,149.92,4.59,-2.84,-11.8,41.3,68.7,0.3,2.8,3.3,9.8,84,65,83,89,71,,,,,,0,2026-07-09
76,IDPR,Industrials,Engineering & Construction,164023,300.0,149.83,-25.36,-64.85,-53.8,69.3,26.0,1.2,1.6,1.6,-4.0,84,25,80,85,84,,,,,,0,2026-07-09
77,CLPI,Basic Materials,Specialty Chemicals,387633,1475.0,149.67,-4.85,-13.2,-4.8,47.5,86.4,1.5,0.1,1.7,8.5,83,59,85,86,74,,,,,,0,2026-07-09
78,DGNS,Healthcare,Diagnostics & Research,634673,232.0,148.83,-16.4,-18.33,-29.3,65.7,48.9,0.6,0.3,-3.7,3.3,83,46,24,90,78,,,,,,0,2026-07-09
79,CFIN,Financial Services,Credit Services,5294033,324.0,148.61,7.01,-10.82,-1.2,23.6,93.9,0.1,2.8,7.1,12.9,83,80,92,91,63,,,,,,0,2026-07-09
80,CITY,Real Estate,Real Estate - Development,2464223,160.0,148.61,37.44,105.62,-65.4,92.8,20.3,-0.7,2.7,-5.2,-21.0,83,95,91,5,86,,,,,,0,2026-07-09
81,ELSA,Energy,Oil & Gas Equipment & Services,24565600,615.0,148.31,7.04,49.87,-33.7,42.8,37.1,11.2,10.2,1.7,8.0,83,71,53,95,72,,,,,,0,2026-07-09
82,FUTR,Utilities,Utilities - Renewable,31694046,218.0,147.61,72.81,189.58,-72.8,319.2,22.2,14.7,26.9,17.0,-48.5,82,100,78,3,93,,top1,,,,1,2026-07-09
83,SINI,Basic Materials,Lumber & Wood Production,998680,7380.0,147.39,-60.9,25.97,-61.6,140.4,26.7,5.3,-11.9,-28.6,-29.0,82,2,10,48,85,,,,,,0,2026-07-09
84,TAPG,Consumer Defensive,Farm Products,17767913,1540.0,146.48,-5.32,33.49,-23.3,81.8,59.8,1.5,2.9,-2.2,-0.8,82,76,46,88,86,,,,,,0,2026-07-09
85,SOHO,Healthcare,Medical Distribution,66760,1215.0,146.35,10.79,77.5,-64.1,85.4,20.5,9.0,7.4,-14.8,-27.7,82,65,5,74,87,,,,,,0,2026-07-09
86,AMIN,Industrials,Specialty Industrial Machinery,49140,240.0,145.95,-34.24,-76.17,-18.4,67.3,64.1,-1.6,-4.7,-5.4,-5.2,82,9,84,78,80,,,,,,0,2026-07-09
87,ASJT,Financial Services,Insurance - Property & Casualty,385606,159.0,145.75,-6.4,-2.64,-37.1,53.7,37.2,1.6,2.4,-5.0,-2.5,81,57,38,88,79,,,,,,0,2026-07-09
88,IFSH,Basic Materials,Other Industrial Metals & Mining,20646,1200.0,144.89,-2.05,109.88,-62.4,63.9,19.0,-1.8,-4.7,-23.0,-18.3,81,85,6,96,79,,,,,,0,2026-07-09
89,NSSS,Consumer Defensive,Farm Products,8374363,620.0,144.86,36.51,107.49,-71.3,102.9,16.9,3.9,12.0,3.7,-17.1,81,98,10,70,88,,top2,,,,1,2026-07-09
90,RAJA,Utilities,Utilities - Regulated Gas,33157223,3920.0,144.17,32.2,68.85,-51.1,75.0,29.1,1.2,2.8,3.7,-12.5,81,96,89,34,77,,,,,,0,2026-07-09
91,GJTL,Consumer Cyclical,Auto Parts,3860420,1110.0,143.04,-8.77,-29.99,-7.5,27.0,72.4,-0.5,-1.9,-0.5,8.9,80,45,89,87,58,,,,,,0,2026-07-09
92,MEGA,Financial Services,Banks - Regional,113016,2010.0,143.0,-9.96,-11.51,-31.9,29.2,32.6,-0.1,-1.4,0.1,9.5,80,50,59,93,65,,,,,,0,2026-07-09
93,WGSH,Technology,Software - Infrastructure,6295333,128.0,142.71,-38.69,-123.34,-19.5,64.1,61.7,0.5,7.9,12.9,2.9,80,18,76,80,78,,,,,,0,2026-07-09
94,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",209323,181.0,142.66,-3.99,-1.58,-43.8,69.2,34.4,0.5,-0.1,-8.1,-12.2,80,54,75,48,82,,,,,,0,2026-07-09
95,SMAR,Consumer Defensive,Farm Products,77053,4880.0,142.37,9.9,31.61,-24.6,52.5,51.3,1.9,2.6,-3.6,-2.0,80,75,80,87,78,,,,,,0,2026-07-09
96,TBMS,Industrials,Metal Fabrication,20213,1185.0,142.3,6.84,-4.51,-22.2,48.0,53.2,-2.5,-2.7,-5.0,-8.7,79,58,73,81,75,,,,,,0,2026-07-09
97,PRDA,Healthcare,Diagnostics & Research,888680,2740.0,141.89,-5.79,-41.01,-3.9,27.1,84.1,8.1,9.1,9.1,15.6,79,68,88,93,56,,,,,,0,2026-07-09
98,BAJA,Basic Materials,Steel,2644010,161.0,141.33,11.87,21.35,-18.3,38.8,55.6,1.8,4.2,7.0,3.3,79,92,88,76,69,,,,,,0,2026-07-09
99,ARGO,Consumer Cyclical,Textile Manufacturing,28400,995.0,141.15,39.06,50.27,-48.6,65.8,29.6,3.8,10.6,9.4,-3.3,79,94,85,80,82,,,,,,0,2026-07-09
100,BIPI,Industrials,Infrastructure Operations,736117876,117.0,140.13,-24.4,61.05,-63.2,56.0,17.3,-4.2,-14.4,-33.0,-25.3,78,5,7,94,77,,,,,,0,2026-07-09
101,BFIN,Financial Services,Credit Services,18590426,755.0,139.56,23.1,27.79,-12.2,29.1,61.8,0.6,5.0,5.7,7.9,78,87,91,89,54,,,,,,0,2026-07-09
102,SOCI,Industrials,Marine Shipping,9126916,306.0,139.33,-18.89,41.16,-58.7,84.4,24.4,-2.1,-3.3,-18.4,-21.5,78,50,15,49,85,,,,,,0,2026-07-09
103,INOV,Industrials,Waste Management,3980476,123.0,138.68,19.76,52.68,-50.0,48.2,24.5,5.1,5.2,-3.0,-6.7,78,79,50,73,78,,,,,,0,2026-07-09
104,KOKA,Industrials,Engineering & Construction,26007806,150.0,138.08,50.03,101.14,-63.4,134.4,24.9,37.2,45.3,21.0,-34.6,78,99,37,26,88,,top1,,,,1,2026-07-09
105,INCO,Basic Materials,Other Industrial Metals & Mining,20324076,4510.0,138.03,-6.73,59.58,-41.9,48.5,31.2,1.4,-2.9,-11.6,-12.4,77,39,44,92,72,,,,,,0,2026-07-09
106,RANC,Consumer Defensive,Grocery Stores,48083,565.0,137.89,13.89,-2.74,-49.8,39.9,22.3,6.4,7.5,6.1,-21.4,77,63,85,30,73,,,,,,0,2026-07-09
107,AUTO,Consumer Cyclical,Auto Parts,1987566,2410.0,137.88,-10.29,-21.68,-11.4,31.0,64.7,0.8,-0.1,-3.3,-1.3,77,29,75,77,70,,,,,,0,2026-07-09
108,CBPE,Real Estate,Real Estate - Development,303683,284.0,137.82,-37.06,-75.59,-25.8,62.0,52.4,2.4,3.0,-1.9,-1.4,77,20,32,53,79,,,,,,0,2026-07-09
109,BNBA,Financial Services,Banks - Regional,1063953,735.0,137.7,26.87,30.04,-38.8,25.6,24.4,0.6,-1.9,0.1,-0.7,77,83,92,92,34,,,,,,0,2026-07-09
110,DNET,Communication Services,Telecom Services,24183,9800.0,137.63,-22.18,-68.69,-10.5,12.3,48.3,-1.4,-3.2,-0.3,6.1,76,13,87,87,56,,,,,,0,2026-07-09
111,MUTU,Industrials,Specialty Business Services,12638800,109.0,136.83,-16.28,-57.24,-18.6,26.6,47.9,-2.3,-2.1,2.2,0.6,76,26,91,65,57,,,,,,0,2026-07-09
112,AADI,Energy,Thermal Coal,14733676,8100.0,136.46,-13.86,26.78,-26.4,36.7,42.8,1.5,0.7,-3.2,1.9,76,42,23,93,69,,,,,,0,2026-07-09
113,IPAC,Real Estate,Real Estate Services,186146,164.0,136.02,18.81,-9.54,-60.8,36.7,14.8,8.5,8.6,11.6,-13.2,76,84,87,69,60,,,,,,0,2026-07-09
114,OASA,Utilities,Utilities - Renewable,39784806,248.0,135.93,-2.98,45.94,-52.3,68.7,27.1,-2.5,-2.2,-22.6,-18.7,75,53,84,78,68,,,,,,0,2026-07-09
115,APLN,Real Estate,Real Estate - Development,32655306,126.0,135.79,-18.64,38.88,-41.7,43.2,29.7,11.6,7.3,-13.3,-4.0,75,30,28,92,73,,,,,,0,2026-07-09
116,HMSP,Consumer Defensive,Tobacco,19179093,665.0,135.48,0.31,-6.54,-23.0,38.5,48.2,0.2,3.1,-0.0,-6.0,75,47,78,79,62,,,,,,0,2026-07-09
117,CGAS,Energy,Oil & Gas Refining & Marketing,3205900,147.0,135.13,-11.22,-4.97,-34.8,73.8,44.3,2.7,0.4,-6.8,-9.1,75,54,56,62,83,,,,,,0,2026-07-09
118,AIMS,Energy,Thermal Coal,511520,410.0,134.29,-1.75,-24.28,-50.0,41.4,22.6,-0.4,0.5,0.1,-2.3,75,82,50,83,68,,,,,,0,2026-07-09
119,ADMR,Basic Materials,Coking Coal,31375510,1385.0,134.14,-37.14,-32.96,-37.6,53.9,36.8,-0.3,-5.6,-12.0,-11.2,74,8,16,83,75,,,,,,0,2026-07-09
120,AKRA,Energy,Oil & Gas Refining & Marketing,22851923,1320.0,134.05,-7.48,9.48,-14.3,28.0,56.8,4.4,5.2,-1.0,5.5,74,55,72,88,57,,,,,,0,2026-07-09
121,PSGO,Consumer Defensive,Farm Products,260233,198.0,134.01,-3.96,-30.94,-25.4,23.9,36.2,0.5,1.3,3.0,-2.5,74,35,84,78,63,,,,,,0,2026-07-09
122,TCID,Consumer Defensive,Household & Personal Products,15276,2800.0,133.84,-19.11,-47.08,-31.4,25.0,30.4,1.2,1.0,-0.5,-6.0,74,14,86,76,65,,,,,,0,2026-07-09
123,KSIX,Real Estate,Real Estate - Development,120170,296.0,133.82,-49.68,-99.49,-34.2,52.6,39.8,-9.9,-13.9,-12.0,-13.1,74,2,58,46,77,,,,,,0,2026-07-09
124,IPCC,Industrials,Integrated Freight & Logistics,933576,1160.0,133.61,-1.11,6.9,-11.6,31.5,64.6,1.8,1.3,0.9,0.5,73,72,72,72,66,,,,,,0,2026-07-09
125,LPIN,Consumer Cyclical,Auto Parts,78650,402.0,133.52,-12.5,-34.57,-8.8,19.8,63.1,-0.2,-0.0,-1.2,-1.5,73,43,74,85,64,,,,,,0,2026-07-09
126,FPNI,Basic Materials,Specialty Chemicals,2733170,314.0,133.32,13.88,100.44,-81.8,70.7,8.4,-4.2,-5.8,-16.1,-38.9,73,74,32,5,82,,,,,,0,2026-07-09
127,SCCO,Industrials,Electrical Equipment & Parts,42120,2270.0,133.12,-3.73,-23.65,-11.9,16.2,50.8,3.7,3.4,1.2,0.3,73,45,81,84,57,,,,,,0,2026-07-09
128,PBSA,Industrials,Engineering & Construction,1204916,775.0,133.1,3.24,73.82,-69.0,137.2,20.7,6.0,10.2,0.9,-30.1,72,92,32,26,89,,,,,,0,2026-07-09
129,LABS,Healthcare,Medical Devices,4519736,152.0,133.1,-6.77,-24.12,-29.6,26.7,33.3,8.3,7.4,1.5,4.1,72,62,72,87,58,,,,,,0,2026-07-09
130,CMRY,Consumer Defensive,Packaged Foods,2522876,4750.0,132.55,9.82,-12.34,-22.9,15.3,30.8,6.5,8.0,5.5,-3.3,72,62,90,68,52,,,,,,0,2026-07-09
131,UNVR,Consumer Defensive,Household & Personal Products,22888563,1735.0,132.5,19.46,8.73,-32.8,32.8,33.7,-1.7,2.3,6.6,-10.0,72,69,82,38,70,,,,,,0,2026-07-09
132,SSTM,Consumer Cyclical,Textile Manufacturing,411060,390.0,131.74,-7.53,86.46,-89.9,139.3,6.2,1.0,-2.1,-19.7,-61.4,71,73,8,1,91,,,,,,0,2026-07-09
133,ALII,Industrials,Marine Shipping,1983360,685.0,131.74,-26.18,-2.32,-46.8,31.5,21.4,-3.7,-8.2,-16.0,-10.9,71,9,83,33,62,,,,,,0,2026-07-09
134,LSIP,Consumer Defensive,Farm Products,10494220,1255.0,131.66,0.33,28.85,-25.0,21.7,34.8,1.6,2.9,-2.6,0.6,71,75,63,91,58,,,,,,0,2026-07-09
135,PGLI,Consumer Cyclical,Lodging,284886,192.0,131.66,6.22,11.96,-64.4,68.4,18.3,5.3,4.3,-2.8,-25.2,71,63,61,59,81,,,,,,0,2026-07-09
136,SURE,Energy,Oil & Gas Integrated,63820,2770.0,131.65,-19.55,-56.13,-36.3,23.1,24.8,-4.4,-5.3,0.3,0.7,71,23,86,86,60,,,,,,0,2026-07-09
137,PSDN,Consumer Defensive,Packaged Foods,8623443,111.0,131.32,-57.53,-21.78,-50.4,50.0,24.7,4.5,-0.1,-18.0,-11.9,71,3,41,66,77,,,,,,0,2026-07-09
