rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
21,ENRG,Energy,Oil & Gas E&P,62258063,1150.0,246.05,-100.46,-42.44,-47.7,367.5,46.3,-15.7,-14.7,-26.2,-10.9,95,16,20,78,97,,,,,,0,2026-06-25
22,UVCR,Technology,Software - Application,95330256,184.0,244.01,-28.19,-121.94,-23.8,202.3,68.2,2.1,-3.3,-7.2,31.3,95,22,96,96,93,,,,,,0,2026-06-25
23,NEST,Consumer Defensive,Farm Products,5445276,585.0,236.4,60.26,-3.97,-2.5,130.3,95.7,3.9,9.7,20.1,54.2,95,96,98,95,87,,,top2,,,1,2026-06-25
24,TRUK,Industrials,Trucking,376143,406.0,229.54,-17.12,-41.39,-38.9,227.4,52.1,2.3,5.7,-11.5,-2.4,95,72,97,39,94,,,,,,0,2026-06-25
25,AMMS,Consumer Defensive,Farm Products,245630,330.0,229.18,-136.23,-196.73,-44.5,371.4,49.5,-3.8,-5.6,-12.0,-15.1,95,35,28,45,96,,,,,,0,2026-06-25
26,SOFA,Utilities,Utilities - Renewable,5008770,220.0,228.49,-210.92,-252.1,-62.7,411.6,32.4,-9.6,-24.0,-39.6,-34.9,94,2,2,20,94,,,,,,0,2026-06-25
27,AGII,Basic Materials,Chemicals,283586,2620.0,226.27,-19.26,-1.99,-26.9,268.0,66.4,-0.4,-1.1,-9.0,26.1,94,65,38,97,92,,,,,,0,2026-06-25
28,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108243,650.0,221.56,15.9,19.99,-22.3,195.8,69.8,24.5,29.3,22.2,22.6,94,97,93,64,93,,,,,,0,2026-06-25
29,MBSS,Industrials,Marine Shipping,2876653,2540.0,220.23,51.27,-6.39,-31.2,101.6,52.7,-0.2,3.6,10.2,33.6,94,97,97,98,89,,,,top2,,1,2026-06-25
30,PSKT,Consumer Cyclical,Lodging,19700806,190.0,220.12,-114.56,-24.92,-52.7,493.8,42.7,-1.3,-1.2,-17.0,-14.5,93,36,26,30,96,,,,,,0,2026-06-25
31,RGAS,Energy,Oil & Gas Equipment & Services,31279000,173.0,220.03,99.23,67.0,-7.0,110.7,87.5,4.3,29.6,58.7,72.3,93,99,99,97,79,,top1,top1,,,2,2026-06-25
32,JARR,Consumer Defensive,Farm Products,2122830,1870.0,219.65,10.45,104.97,-77.1,419.4,19.3,0.8,12.0,-4.7,-33.2,93,93,67,28,96,,,,,,0,2026-06-25
33,BDMN,Financial Services,Banks - Regional,6542693,4010.0,218.79,-22.03,-153.54,-17.8,82.0,67.5,-0.4,-5.1,-0.7,43.4,93,25,98,97,85,,,top2,,,1,2026-06-25
34,TRIN,Real Estate,Real Estate - Development,7360006,338.0,217.88,-116.83,107.71,-80.6,275.6,15.0,-20.5,-17.9,-41.3,-49.7,93,2,4,11,95,,,,,,0,2026-06-25
35,BULL,Industrials,Marine Shipping,265226950,350.0,214.05,-39.38,-39.25,-48.9,180.0,40.2,-5.9,-2.3,-19.0,-3.1,92,31,58,89,94,,,,,,0,2026-06-25
36,HRTA,Consumer Cyclical,Luxury Goods,12947946,1945.0,212.65,-46.92,6.95,-38.8,249.0,53.0,-5.3,-9.5,-19.7,1.8,92,50,26,94,94,,,,,,0,2026-06-25
37,SMMT,Energy,Thermal Coal,205473,1805.0,205.6,33.27,30.49,-33.6,116.2,51.5,-0.4,2.3,-6.6,21.3,92,94,97,92,90,,,,,,0,2026-06-25
38,IMPC,Industrials,Building Products & Equipment,24489120,1505.0,204.34,-64.97,23.16,-62.8,408.4,32.2,-8.0,-9.8,-23.5,-37.3,92,37,41,14,96,,,,,,0,2026-06-25
39,AMAN,Real Estate,Real Estate - Development,895373,260.0,197.45,-20.3,-19.88,-31.6,162.6,57.3,1.2,4.0,-1.5,17.0,91,82,55,96,92,,,,,,0,2026-06-25
40,TALF,Consumer Cyclical,Packaging & Containers,218353,660.0,196.56,-0.6,-40.41,-32.3,136.4,54.7,-1.3,-6.0,-6.4,14.3,91,78,94,89,91,,,,,,0,2026-06-25
41,UNIC,Basic Materials,Chemicals,25396,12075.0,195.21,6.4,-43.71,-13.1,76.3,74.1,-2.9,-4.7,1.2,30.4,91,86,96,96,82,,,,,,0,2026-06-25
42,CLAY,Consumer Cyclical,Lodging,30676,2670.0,194.7,-25.07,-48.97,-26.8,298.5,67.1,-1.2,-3.6,-4.7,-0.2,91,51,74,82,93,,,,,,0,2026-06-25
43,MINA,Consumer Cyclical,Lodging,221267346,278.0,194.25,-14.87,-39.75,-56.2,319.6,37.2,-4.7,-4.6,-12.9,-8.7,91,58,75,36,95,,,,,,0,2026-06-25
44,SINI,Basic Materials,Lumber & Wood Production,1085236,9000.0,188.52,-37.6,86.65,-53.1,193.2,36.8,-7.7,-11.4,-26.2,-12.0,90,64,65,69,89,,,,,,0,2026-06-25
45,KONI,Consumer Cyclical,Specialty Retail,86083,2420.0,185.01,-13.68,-67.06,-36.0,101.7,47.3,-10.2,-6.3,-7.6,5.6,90,31,98,87,85,,,top2,,,1,2026-06-25
46,WIIM,Consumer Defensive,Tobacco,2036906,1620.0,184.32,2.11,3.01,-18.0,135.9,72.4,1.4,2.9,-2.7,7.4,90,74,46,78,92,,,,,,0,2026-06-25
47,ASGR,Industrials,Specialty Business Services,862756,1510.0,181.68,2.82,7.78,-12.2,98.1,78.2,0.2,3.1,-2.7,18.2,90,65,89,94,88,,,,,,0,2026-06-25
48,PNGO,Consumer Defensive,Farm Products,27140,3470.0,180.35,10.28,11.15,-11.0,113.8,81.1,1.1,0.5,-1.4,11.8,89,82,92,90,90,,,,,,0,2026-06-25
49,KETR,Technology,Communication Equipment,44413830,525.0,180.08,-51.06,-151.05,-64.5,167.9,25.6,-4.6,-6.4,-4.7,-17.1,89,28,95,77,93,,,,,,0,2026-06-25
50,MARK,Healthcare,Medical Instruments & Supplies,20334713,950.0,178.81,37.69,10.03,0.0,69.4,100.0,7.0,13.0,18.3,31.7,89,96,95,91,76,,,,,,0,2026-06-25
51,JMAS,Financial Services,Insurance - Life,4379130,226.0,178.77,-4.3,-34.29,-31.1,80.8,49.8,-6.4,-11.3,-11.5,9.4,89,51,93,95,84,,,,,,0,2026-06-25
52,GGRM,Consumer Defensive,Tobacco,1175726,16250.0,177.79,20.33,-12.82,-7.9,98.5,85.2,1.7,2.6,3.4,12.4,89,75,88,86,85,,,,,,0,2026-06-25
53,CASH,Industrials,Business Equipment & Supplies,2352873,148.0,177.69,-114.76,-158.42,-44.4,159.6,43.5,-11.9,-17.5,-27.9,-0.3,88,8,45,96,90,,,,,,0,2026-06-25
54,FORE,Consumer Cyclical,Restaurants,12019446,640.0,174.41,-80.64,,-37.6,42.9,33.3,-8.6,-8.2,-24.4,5.0,88,2,95,93,81,,,,,,0,2026-06-25
55,CITY,Real Estate,Real Estate - Development,2872543,172.0,174.25,12.04,31.4,-62.8,107.2,23.5,14.4,16.4,-6.0,-13.8,88,58,93,63,87,,,,,,0,2026-06-25
56,KSIX,Real Estate,Real Estate - Development,131013,358.0,172.57,16.28,-19.4,-20.4,84.5,64.1,-0.3,3.5,6.4,6.7,88,86,93,73,87,,,,,,0,2026-06-25
57,MRAT,Consumer Defensive,Household & Personal Products,218366,450.0,171.9,12.57,-14.42,-37.1,116.3,47.7,0.6,1.5,4.4,8.6,87,83,86,83,83,,,,,,0,2026-06-25
58,TOTL,Industrials,Engineering & Construction,3839846,1050.0,170.8,-0.59,-21.62,-8.1,75.4,82.9,-1.5,0.0,-1.5,13.9,87,77,92,85,84,,,,,,0,2026-06-25
59,SAFE,Industrials,Railroads,503953,334.0,170.46,-1.65,-21.86,-24.1,97.6,60.9,5.0,6.3,-1.2,7.3,87,75,61,91,86,,,,,,0,2026-06-25
60,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",938996,228.0,166.56,20.58,-12.25,-34.1,66.4,43.5,-2.8,3.8,2.9,2.6,87,83,91,92,81,,,,,,0,2026-06-25
61,GPSO,Technology,Scientific & Technical Instruments,24278093,476.0,166.43,40.22,-25.97,-64.1,88.9,20.9,16.7,10.4,15.5,-15.1,87,73,96,45,69,,,,,,0,2026-06-25
62,ALKA,Basic Materials,Aluminum,507566,540.0,166.17,23.25,100.27,-50.5,86.2,31.2,-6.5,-6.1,-9.7,11.4,86,97,31,96,83,,,,,,0,2026-06-25
63,RMKO,Energy,Thermal Coal,5915576,284.0,165.62,-98.54,-1.51,-84.3,189.8,10.9,-9.8,-8.1,-32.1,-32.1,86,9,7,92,91,,,,,,0,2026-06-25
64,VERN,Communication Services,Entertainment,4582566,138.0,162.78,28.69,9.01,-21.6,58.6,57.3,4.4,10.1,4.5,11.8,86,94,97,83,66,,,,,,0,2026-06-25
65,MAPI,Consumer Cyclical,Department Stores,60169866,1515.0,162.62,19.1,-17.93,-0.3,40.3,98.9,0.9,1.2,7.0,19.2,86,82,95,93,63,,,,,,0,2026-06-25
66,IFSH,Basic Materials,Other Industrial Metals & Mining,22676,1405.0,162.42,-66.92,20.1,-56.0,91.9,27.3,8.4,9.9,-23.2,-2.9,85,27,1,98,86,,,,top2,,1,2026-06-25
67,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,57740,3570.0,161.13,10.55,-21.62,-12.2,37.8,66.3,-0.4,-1.3,-2.5,16.6,85,72,94,92,60,,,,,,0,2026-06-25
68,ADRO,Energy,Thermal Coal,61537570,2250.0,159.92,6.27,4.52,-13.5,55.6,69.7,-1.3,-0.8,-4.7,14.4,85,79,79,95,71,,,,,,0,2026-06-25
69,SOCI,Industrials,Marine Shipping,12007136,310.0,158.04,-52.91,-46.61,-58.4,96.1,25.9,-3.8,-6.9,-26.0,-19.7,85,11,8,95,88,,,,,,0,2026-06-25
70,WINS,Industrials,Marine Shipping,1441644,515.0,153.41,11.36,-9.0,-9.6,48.9,75.6,2.3,3.4,-0.0,7.9,85,83,78,88,79,,,,,,0,2026-06-25
71,MEGA,Financial Services,Banks - Regional,138050,2050.0,153.27,14.63,48.5,-30.5,31.8,35.5,-0.7,5.2,-4.6,12.9,84,94,87,93,64,,,,,,0,2026-06-25
72,GJTL,Consumer Cyclical,Auto Parts,5081180,1145.0,153.17,16.88,-3.55,-4.6,31.0,83.1,-0.1,2.6,2.8,13.2,84,88,94,90,62,,,,,,0,2026-06-25
73,TUGU,Financial Services,Insurance - Diversified,2411260,1185.0,152.77,9.8,-9.65,-12.1,40.7,67.7,4.9,6.2,3.0,10.8,84,82,85,91,69,,,,,,0,2026-06-25
74,BIPI,Industrials,Infrastructure Operations,1019355503,132.0,152.49,-94.74,-62.99,-58.5,76.0,23.5,-12.8,-15.0,-35.8,-14.6,84,3,6,95,84,,,,,,0,2026-06-25
75,IDPR,Industrials,Engineering & Construction,128683,298.0,151.78,-1.29,-23.48,-54.8,68.1,25.0,-0.4,-0.4,-1.1,-5.5,84,75,80,84,82,,,,,,0,2026-06-25
76,CSIS,Real Estate,Real Estate - Development,2152253,157.0,150.69,7.63,-6.16,-69.8,161.7,21.1,5.0,6.9,-3.8,-32.9,83,89,62,9,91,,,,,,0,2026-06-25
77,SSIA,Industrials,Engineering & Construction,17938376,1570.0,150.45,12.51,-26.69,-45.7,40.9,25.7,-1.5,-2.0,-4.1,-6.0,83,80,95,62,81,,,,,,0,2026-06-25
78,DGNS,Healthcare,Diagnostics & Research,1449003,234.0,150.03,-5.65,12.91,-28.7,67.1,50.0,0.8,2.6,-6.9,6.2,83,59,28,93,75,,,,,,0,2026-06-25
79,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",493290,182.0,149.57,1.8,-13.43,-43.5,70.1,34.9,-0.1,-1.8,-11.9,-10.8,83,43,87,43,82,,,,,,0,2026-06-25
80,HOPE,Industrials,Metal Fabrication,10334530,106.0,149.51,-2.23,94.41,-71.8,221.2,21.3,-12.1,-11.7,-33.6,-43.1,82,14,2,29,95,,,,,,0,2026-06-25
81,TAPG,Consumer Defensive,Farm Products,28241646,1460.0,149.12,15.4,34.7,-27.2,72.3,52.9,-1.1,2.2,-10.4,-5.3,82,88,67,76,86,,,,,,0,2026-06-25
82,ALII,Industrials,Marine Shipping,2623596,740.0,148.86,-15.49,-45.56,-43.5,39.6,26.9,-7.0,-7.9,-14.2,-4.3,82,45,71,90,68,,,,,,0,2026-06-25
83,CFIN,Financial Services,Credit Services,3970126,374.0,148.79,14.95,-4.59,-1.1,27.2,95.2,5.8,9.2,9.2,14.0,82,92,92,89,57,,,,,,0,2026-06-25
84,TRIM,Financial Services,Capital Markets,182450,535.0,148.75,21.3,20.51,-30.1,66.1,48.1,0.3,4.1,-0.9,-5.0,82,89,87,46,79,,,,,,0,2026-06-25
85,AMIN,Industrials,Specialty Industrial Machinery,62693,246.0,147.23,5.83,-3.66,-16.3,72.6,68.3,-5.2,-5.5,-2.3,-2.3,81,87,83,79,81,,,,,,0,2026-06-25
86,DNET,Communication Services,Telecom Services,13146,10300.0,146.67,21.43,-0.53,-5.9,18.1,70.8,0.0,1.4,6.0,11.8,81,91,93,90,54,,,,,,0,2026-06-25
87,ASJT,Financial Services,Insurance - Property & Casualty,460516,154.0,146.25,-15.52,-42.44,-39.1,50.3,34.3,0.0,-1.9,-11.5,-4.2,81,39,46,88,76,,,,,,0,2026-06-25
88,NSSS,Consumer Defensive,Farm Products,8798673,600.0,145.74,6.31,57.62,-72.2,105.6,16.5,17.7,27.4,-9.0,-18.8,81,89,13,85,88,,,,,,0,2026-06-25
89,ADMR,Basic Materials,Coking Coal,41355623,1440.0,145.37,8.6,39.24,-35.1,60.0,40.9,-6.8,-4.3,-13.5,-6.4,80,76,29,88,79,,,,,,0,2026-06-25
90,ARCI,Basic Materials,Gold,49213573,965.0,144.45,-46.55,9.78,-51.6,138.3,35.2,-6.5,-9.4,-25.7,-28.8,80,18,7,49,93,,,,,,0,2026-06-25
91,IPCC,Industrials,Integrated Freight & Logistics,1123643,1170.0,144.06,11.26,8.02,-10.8,32.6,66.9,1.6,4.8,0.5,1.9,80,80,86,74,74,,,,,,0,2026-06-25
92,MUTU,Industrials,Specialty Business Services,11527926,111.0,143.93,19.02,-8.29,-17.2,29.0,52.0,-0.0,3.7,4.9,3.4,80,93,94,67,61,,,,,,0,2026-06-25
93,RAJA,Utilities,Utilities - Regulated Gas,32687723,3700.0,143.92,3.82,-0.45,-54.3,63.5,24.6,-2.3,5.1,-6.9,-17.1,80,87,86,24,80,,,,,,0,2026-06-25
94,OASA,Utilities,Utilities - Renewable,56732440,252.0,143.16,-87.09,-144.05,-51.5,71.4,28.2,-0.4,-9.7,-26.2,-17.3,79,1,49,86,85,,,,,,0,2026-06-25
95,MOLI,Basic Materials,Chemicals,5300816,248.0,142.82,18.9,11.64,-36.0,36.9,32.4,3.9,10.8,1.8,-5.4,79,91,90,51,67,,,,,,0,2026-06-25
96,DEWA,Energy,Thermal Coal,761486323,322.0,142.18,-42.4,-11.84,-60.5,85.1,23.1,-6.3,-0.4,-23.6,-27.0,79,27,22,38,88,,,,,,0,2026-06-25
97,TBMS,Industrials,Metal Fabrication,23326,1235.0,142.01,3.81,-9.85,-20.8,50.6,56.1,-1.0,-0.4,-4.7,-6.3,79,55,70,74,78,,,,,,0,2026-06-25
98,DKFT,Basic Materials,Other Industrial Metals & Mining,7785150,665.0,141.83,-11.5,-14.09,-32.8,65.8,44.8,-0.6,0.5,-8.6,-11.5,78,74,64,74,87,,,,,,0,2026-06-25
99,AIMS,Energy,Thermal Coal,622876,420.0,141.83,13.64,9.29,-48.8,44.8,24.5,3.9,7.4,0.9,1.2,78,92,78,79,65,,,,,,0,2026-06-25
100,LEAD,Industrials,Marine Shipping,48580563,102.0,141.43,6.77,39.31,-55.3,45.7,20.3,5.4,7.3,-13.4,-14.1,78,69,33,94,71,,,,,,0,2026-06-25
101,SURE,Energy,Oil & Gas Integrated,68320,2900.0,140.96,5.8,-23.76,-33.3,28.9,31.0,-1.8,3.0,6.4,5.1,78,70,89,86,65,,,,,,0,2026-06-25
102,SKBM,Consumer Defensive,Packaged Foods,270490,505.0,140.81,-29.13,-54.08,-58.3,52.1,19.7,-3.1,-2.9,-14.6,-10.2,78,29,36,81,78,,,,,,0,2026-06-25
103,MSIN,Communication Services,Entertainment,57065753,525.0,139.69,-37.22,-25.77,-60.2,79.8,22.7,-6.6,1.2,-22.9,-5.4,77,37,88,93,49,,,,,,0,2026-06-25
104,MREI,Financial Services,Insurance - Reinsurance,46846,960.0,139.65,18.97,5.4,-32.4,35.0,35.1,-0.9,-0.9,-4.5,-6.1,77,72,76,76,76,,,,,,0,2026-06-25
105,CBPE,Real Estate,Real Estate - Development,163456,268.0,139.45,-6.25,-17.9,-30.2,52.3,44.2,-2.5,-5.5,-10.0,-5.9,77,51,62,54,75,,,,,,0,2026-06-25
106,AKRA,Energy,Oil & Gas Refining & Marketing,22946313,1275.0,139.3,-2.78,-19.71,-17.2,23.7,48.0,2.4,2.5,-6.6,2.2,77,50,88,85,60,,,,,,0,2026-06-25
107,TFAS,Industrials,Staffing & Employment Services,354943,190.0,137.46,-20.25,-49.73,-53.7,59.7,24.4,-4.7,-5.3,-10.8,-18.7,76,48,56,46,73,,,,,,0,2026-06-25
108,AADI,Energy,Thermal Coal,18359600,7975.0,137.18,2.98,32.36,-27.5,34.6,40.4,-1.6,0.7,-9.5,1.5,76,87,43,87,69,,,,,,0,2026-06-25
109,WGSH,Technology,Software - Infrastructure,4969746,109.0,137.16,43.43,74.46,-31.4,39.7,38.3,-0.9,-9.0,-3.4,-10.9,76,98,67,55,74,,top2,,,,1,2026-06-25
110,OILS,Consumer Defensive,Packaged Foods,7644643,177.0,136.68,-39.87,-14.32,-43.3,84.4,37.5,-7.5,-2.9,-22.8,-19.3,76,17,32,36,86,,,,,,0,2026-06-25
111,AUTO,Consumer Cyclical,Auto Parts,2352566,2390.0,135.94,-4.23,-20.54,-12.2,32.9,64.1,-1.7,-2.3,-5.4,-1.7,76,57,74,77,67,,,,,,0,2026-06-25
112,SMAR,Consumer Defensive,Farm Products,107133,4840.0,135.82,0.98,-4.53,-25.2,51.2,50.1,2.4,5.0,-6.4,-3.6,75,78,69,85,77,,,,,,0,2026-06-25
113,MCOL,Energy,Thermal Coal,88136,3950.0,135.66,7.6,-15.1,-9.5,27.1,66.9,7.3,8.8,5.4,10.4,75,81,87,87,36,,,,,,0,2026-06-25
114,SAME,Healthcare,Medical Care Facilities,1019080,348.0,135.55,1.95,-20.28,-18.7,41.5,56.0,12.8,13.4,7.2,3.7,75,88,81,69,72,,,,,,0,2026-06-25
115,INTD,Basic Materials,Paper & Paper Products,629800,220.0,135.54,-17.45,-33.64,-43.6,23.6,19.8,-3.8,-6.9,-11.1,-7.5,75,13,76,81,60,,,,,,0,2026-06-25
116,BAJA,Basic Materials,Steel,2043776,153.0,135.0,-10.03,-37.8,-22.3,31.9,45.7,1.4,6.0,1.1,-0.8,75,86,85,61,55,,,,,,0,2026-06-25
117,CYBR,Technology,Software - Infrastructure,22899706,635.0,134.94,17.08,20.54,-31.7,41.1,38.5,1.1,5.5,1.5,-5.8,74,89,59,63,65,,,,,,0,2026-06-25
118,BOLA,Communication Services,Entertainment,1763800,153.0,134.39,4.85,13.4,-32.3,70.0,46.3,3.9,5.3,-4.6,-12.1,74,62,70,73,82,,,,,,0,2026-06-25
119,INCO,Basic Materials,Other Industrial Metals & Mining,26932110,4590.0,134.37,-7.28,24.67,-40.9,51.1,32.8,-5.2,-2.3,-17.0,-10.2,74,68,27,91,72,,,,,,0,2026-06-25
120,LSIP,Consumer Defensive,Farm Products,13003540,1335.0,134.36,0.83,0.11,-25.2,21.4,34.3,4.0,6.6,-7.4,0.2,74,73,84,82,61,,,,,,0,2026-06-25
121,LPIN,Consumer Cyclical,Auto Parts,168680,404.0,134.16,3.28,-14.75,-8.4,20.4,65.0,0.6,1.6,-1.3,-0.7,73,77,82,80,59,,,,,,0,2026-06-25
122,PRDA,Healthcare,Diagnostics & Research,768540,2440.0,133.89,1.6,-27.86,-14.4,13.2,40.9,-1.9,-2.4,-1.3,2.9,73,53,88,87,43,,,,,,0,2026-06-25
123,TCID,Consumer Defensive,Household & Personal Products,26550,2820.0,133.77,1.75,-11.03,-30.9,25.9,31.5,1.5,1.1,-0.9,-4.8,73,78,72,75,62,,,,,,0,2026-06-25
124,SOHO,Healthcare,Medical Distribution,69003,1105.0,133.64,-42.46,13.69,-67.3,82.2,18.0,-3.8,-12.1,-30.7,-33.5,73,3,6,61,84,,,,,,0,2026-06-25
125,MPXL,Industrials,Trucking,1863833,149.0,133.6,-5.15,-29.11,-49.3,41.9,23.3,0.0,-0.3,-7.9,-18.2,73,75,84,34,68,,,,,,0,2026-06-25
126,HMSP,Consumer Defensive,Tobacco,20330860,650.0,133.19,9.75,-1.54,-24.7,35.4,44.3,3.9,1.2,-3.1,-7.0,72,69,55,64,64,,,,,,0,2026-06-25
127,MDKA,Basic Materials,Other Industrial Metals & Mining,109682223,2720.0,132.62,13.52,55.27,-31.0,50.7,42.9,-0.8,2.3,-5.9,-1.1,72,95,34,91,70,,,,,,0,2026-06-25
128,STAA,Consumer Defensive,Farm Products,5304996,1020.0,132.38,2.97,1.51,-41.7,46.3,30.7,2.3,7.0,-3.8,-11.5,72,67,60,56,77,,,,,,0,2026-06-25
129,ELSA,Energy,Oil & Gas Equipment & Services,25187970,545.0,132.36,-21.85,-19.63,-41.3,26.6,23.0,-3.2,-3.2,-13.6,-3.5,72,31,25,89,71,,,,,,0,2026-06-25
130,BNBA,Financial Services,Banks - Regional,781723,755.0,132.32,22.79,4.59,-37.1,29.1,27.6,-1.8,6.4,2.7,1.7,71,93,84,89,37,,,,,,0,2026-06-25
131,ASPI,Consumer Cyclical,Residential Construction,704436,284.0,132.24,-28.02,-49.38,-76.8,111.9,13.7,-13.1,-17.9,-29.6,-48.6,71,4,89,3,89,,,,,,0,2026-06-25
132,BMSR,Basic Materials,Chemicals,47620,286.0,131.91,3.78,-8.62,-17.8,21.2,44.6,-2.4,-1.5,-8.0,-8.1,71,50,71,78,60,,,,,,0,2026-06-25
133,FIRE,Energy,Thermal Coal,32424186,102.0,131.81,-13.04,-20.55,-60.5,41.7,16.1,-2.6,-1.3,-18.4,-21.6,71,34,21,85,71,,,,,,0,2026-06-25
134,APLN,Real Estate,Real Estate - Development,21434693,113.0,131.29,-46.05,-38.81,-47.7,29.9,20.2,-7.4,-12.3,-28.6,-13.6,71,5,42,88,64,,,,,,0,2026-06-25
135,PSAB,Basic Materials,Gold,112147670,406.0,130.77,19.78,32.17,-29.3,34.9,38.4,-8.1,-3.9,-2.8,-8.3,70,98,80,74,70,,top2,,,,1,2026-06-25
136,CGAS,Energy,Oil & Gas Refining & Marketing,4632980,140.0,130.57,-21.87,-40.71,-37.9,65.5,39.3,-6.4,-8.8,-13.5,-13.2,70,30,60,49,82,,,,,,0,2026-06-25
137,SCCO,Industrials,Electrical Equipment & Parts,47880,2170.0,130.4,6.65,-9.5,-15.8,11.1,34.7,-1.4,-1.9,-3.6,-4.1,70,61,77,78,59,,,,,,0,2026-06-25
