rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
27,AGII,Basic Materials,Chemicals,346536,3020.0,216.96,-17.22,1.34,-15.7,324.2,80.4,2.7,0.7,8.4,27.8,94,87,75,98,93,,,,top2,,1,2026-08-04
28,NSSS,Consumer Defensive,Farm Products,10975366,975.0,211.72,69.03,46.25,-54.9,176.3,34.4,8.0,19.9,55.4,24.9,94,99,95,71,93,,top1,,,,1,2026-08-04
29,TINS,Basic Materials,Other Industrial Metals & Mining,37160276,3750.0,201.21,-47.96,-80.76,-16.5,286.1,79.0,5.0,6.5,10.7,12.8,94,67,82,81,94,,,,,,0,2026-08-04
30,FUTR,Utilities,Utilities - Renewable,64609043,330.0,200.65,91.62,88.09,-58.8,534.6,37.2,17.9,31.3,66.3,-19.0,94,98,96,13,95,,top2,,,,1,2026-08-04
31,GGRM,Consumer Defensive,Tobacco,1330686,19500.0,200.03,9.99,-4.28,0.0,147.3,100.0,7.3,11.9,21.2,33.1,93,84,97,95,87,,,,,,0,2026-08-04
32,DOOH,Communication Services,Advertising Agencies,80235730,262.0,198.19,92.59,98.92,-27.2,167.3,62.6,26.9,58.2,86.9,46.4,93,99,97,75,91,,top1,,,,1,2026-08-04
33,BULL,Industrials,Marine Shipping,292061346,428.0,197.84,8.97,45.27,-37.5,231.8,53.8,2.7,12.3,17.1,10.2,93,96,42,42,93,,,,,,0,2026-08-04
34,BAJA,Basic Materials,Steel,14550303,304.0,195.58,45.97,41.97,0.0,159.8,100.0,46.4,63.8,86.6,89.6,93,97,98,96,85,,,top2,,,1,2026-08-04
35,ASGR,Industrials,Specialty Business Services,1564120,1805.0,195.3,17.75,9.75,-7.0,134.1,88.5,-4.1,-2.9,10.7,31.0,93,84,86,97,88,,,,,,0,2026-08-04
36,MARK,Healthcare,Medical Instruments & Supplies,21471763,1075.0,194.42,2.1,-43.3,-4.4,91.7,91.1,7.1,4.3,14.9,37.5,92,55,97,95,83,,,,,,0,2026-08-04
37,IMPC,Industrials,Building Products & Equipment,11715143,1540.0,190.51,-3.96,60.04,-62.0,325.4,31.9,0.6,3.0,-1.8,-35.2,92,52,14,12,96,,,,,,0,2026-08-04
38,VERN,Communication Services,Entertainment,12127136,200.0,189.72,28.35,-4.48,-5.7,129.9,90.4,0.8,6.9,32.1,55.0,92,96,96,96,77,,,,,,0,2026-08-04
39,JARR,Consumer Defensive,Farm Products,1737193,1900.0,188.03,-28.76,-36.11,-76.7,364.9,19.3,-0.5,1.0,6.5,-29.6,92,47,46,29,96,,,,,,0,2026-08-04
40,BDMN,Financial Services,Banks - Regional,1260086,4180.0,184.87,-24.83,8.7,-14.3,89.7,73.8,1.2,1.6,0.9,37.7,91,62,83,97,83,,,,,,0,2026-08-04
41,WGSH,Technology,Software - Infrastructure,12005396,157.0,183.94,32.13,39.13,-7.1,101.3,86.8,9.4,11.6,22.4,23.4,91,92,97,91,84,,,,,,0,2026-08-04
42,TALF,Consumer Cyclical,Packaging & Containers,244893,790.0,181.95,5.6,49.52,-17.8,180.2,74.8,25.2,27.6,20.6,33.0,91,84,91,90,90,,,,,,0,2026-08-04
43,HOPE,Industrials,Metal Fabrication,33418943,216.0,181.17,9.81,-1.2,-42.6,176.9,46.3,11.0,19.0,48.7,14.7,91,97,61,70,93,,,,,,0,2026-08-04
44,CLAY,Consumer Cyclical,Lodging,27873,2660.0,180.35,-17.97,5.32,-27.1,297.0,66.8,10.2,7.5,0.7,-2.7,91,7,59,86,94,,,,,,0,2026-08-04
45,SOFA,Utilities,Utilities - Renewable,2898153,226.0,178.7,-31.94,178.83,-61.7,425.6,33.5,4.1,1.5,-10.3,-36.7,90,48,2,14,95,,,,,,0,2026-08-04
46,GTSI,Industrials,Marine Shipping,38943696,153.0,174.25,11.11,66.81,-67.9,295.4,26.1,1.9,8.2,11.7,-26.7,90,86,9,4,94,,,,,,0,2026-08-04
47,AMAN,Real Estate,Real Estate - Development,383586,250.0,173.49,-34.08,-33.84,-34.2,125.2,51.7,-3.3,-4.0,-2.4,4.3,90,5,72,84,88,,,,,,0,2026-08-04
48,KONI,Consumer Cyclical,Specialty Retail,100443,2430.0,171.41,-35.13,-45.66,-35.7,101.7,47.6,-1.4,-6.2,-6.2,1.4,90,15,94,92,85,,,,,,0,2026-08-04
49,WIIM,Consumer Defensive,Tobacco,909133,1710.0,171.39,-6.61,-1.24,-13.4,136.1,78.8,3.5,6.1,7.1,6.9,90,66,87,87,87,,,,,,0,2026-08-04
50,MBSS,Industrials,Marine Shipping,1501820,2830.0,171.04,-46.03,-61.82,-23.3,124.6,64.6,2.9,6.6,11.1,37.6,89,42,92,80,75,,,,,,0,2026-08-04
51,ENRG,Energy,Oil & Gas E&P,93405076,1265.0,170.7,-41.37,84.71,-42.5,165.8,45.8,-7.7,-5.3,-3.0,-7.8,89,85,10,58,94,,,,,,0,2026-08-04
52,SOCI,Industrials,Marine Shipping,15587593,426.0,169.63,16.16,55.35,-42.4,150.7,44.9,1.6,10.5,21.1,4.6,89,95,52,28,90,,,,,,0,2026-08-04
53,HRTA,Consumer Cyclical,Luxury Goods,11194096,1835.0,168.91,-34.97,37.25,-42.2,207.7,48.0,-3.9,-1.9,-7.5,-10.6,89,42,8,47,92,,,,,,0,2026-08-04
54,TRUK,Industrials,Trucking,414350,540.0,166.06,-50.68,-30.18,-18.8,269.9,75.9,24.9,26.5,33.2,24.9,88,41,19,56,92,,,,,,0,2026-08-04
55,TOTL,Industrials,Engineering & Construction,1723656,1145.0,163.71,-7.8,-6.01,0.0,85.6,100.0,5.3,7.3,8.4,18.0,88,57,85,93,83,,,,,,0,2026-08-04
56,MLPT,Technology,Information Technology Services,9378280,1740.0,162.49,76.76,47.15,-80.6,248.0,14.6,5.6,39.9,87.3,-3.9,88,100,99,53,73,,top1,top1,,,2,2026-08-04
57,SMMT,Energy,Thermal Coal,70560,1835.0,161.8,-40.78,-34.7,-32.5,114.6,52.5,-0.2,0.6,2.6,16.3,88,35,42,95,86,,,,,,0,2026-08-04
58,RMKE,Energy,Thermal Coal,87548553,406.0,160.94,-58.89,46.6,-76.5,287.6,18.6,-2.5,-6.2,-10.6,-41.6,88,15,9,1,95,,,,,,0,2026-08-04
59,SAFE,Industrials,Railroads,173640,370.0,160.8,-8.8,-22.04,-15.9,118.9,74.2,-0.6,1.6,9.8,10.8,87,61,77,77,78,,,,,,0,2026-08-04
60,SMIL,Industrials,Rental & Leasing Services,32698700,398.0,160.43,35.91,18.18,-46.9,77.7,33.1,5.6,16.2,33.6,15.9,87,94,97,92,78,,,,,,0,2026-08-04
61,CBPE,Real Estate,Real Estate - Development,424590,360.0,160.28,10.43,18.91,-5.9,105.3,89.1,18.3,22.3,25.7,21.6,87,78,88,87,83,,,,,,0,2026-08-04
62,DEWA,Energy,Thermal Coal,799535953,464.0,157.9,30.64,46.52,-42.8,128.6,42.9,3.2,16.5,32.1,1.5,87,97,65,28,90,,,,,,0,2026-08-04
63,FPNI,Basic Materials,Specialty Chemicals,4540656,424.0,157.24,24.17,28.16,-75.4,130.4,15.6,23.7,27.6,27.5,-19.4,87,91,41,15,86,,,,,,0,2026-08-04
64,MAPI,Consumer Cyclical,Department Stores,48404060,1895.0,156.98,-11.59,-35.89,0.0,76.6,100.0,23.1,23.9,25.7,44.6,86,27,95,94,65,,,,,,0,2026-08-04
65,UVCR,Technology,Software - Application,63501506,147.0,156.96,-26.36,98.35,-39.1,141.5,47.7,-2.1,3.3,-10.6,-1.7,86,65,30,55,84,,,,,,0,2026-08-04
66,INOV,Industrials,Waste Management,6389080,144.0,156.59,28.47,28.75,-41.5,69.4,36.6,6.9,10.6,17.6,6.8,86,90,93,86,76,,,,,,0,2026-08-04
67,MINA,Consumer Cyclical,Lodging,91197560,268.0,156.51,-22.48,22.24,-57.8,162.7,31.1,-3.2,-3.2,-4.9,-15.9,86,36,40,9,92,,,,,,0,2026-08-04
68,ELSA,Energy,Oil & Gas Equipment & Services,28597926,700.0,156.29,18.98,26.13,-24.6,57.8,52.9,2.8,6.3,16.8,19.1,86,91,67,96,75,,,,,,0,2026-08-04
69,ADRO,Energy,Thermal Coal,27919426,2470.0,156.04,-6.22,-6.94,-5.0,70.8,88.7,-1.5,0.0,5.0,17.9,85,47,81,91,74,,,,,,0,2026-08-04
70,BEEF,Consumer Defensive,Packaged Foods,37752510,398.0,154.84,66.99,42.34,-49.0,213.4,41.5,10.6,27.4,81.0,13.0,85,99,98,76,69,,top1,top2,,,2,2026-08-04
71,BFIN,Financial Services,Credit Services,21949526,900.0,154.74,18.56,1.5,-2.2,53.8,94.0,8.6,11.8,22.2,27.0,85,87,93,95,62,,,,,,0,2026-08-04
72,KETR,Technology,Communication Equipment,16711673,550.0,153.37,-4.06,67.65,-62.8,143.4,25.8,-2.2,1.5,0.6,-12.8,85,61,86,18,91,,,,,,0,2026-08-04
73,URBN,Real Estate,Real Estate - Development,233246,208.0,152.98,-32.07,-54.15,-27.8,61.2,49.7,-3.9,-5.6,0.7,9.8,84,14,90,77,76,,,,,,0,2026-08-04
74,KOKA,Industrials,Engineering & Construction,81890256,196.0,152.92,49.69,41.89,-52.2,184.1,37.2,-4.0,3.8,42.5,-15.1,84,99,88,39,91,,top1,,,,1,2026-08-04
75,HBAT,Real Estate,Real Estate - Development,1302346,222.0,152.42,-78.74,191.38,-57.7,231.3,33.8,-8.3,-14.5,-35.3,-33.8,84,1,3,33,93,,,,,,0,2026-08-04
76,CLPI,Basic Materials,Specialty Chemicals,342083,1575.0,152.3,-2.47,-7.31,-0.3,52.0,99.1,1.3,3.0,6.5,12.9,84,49,88,91,74,,,,,,0,2026-08-04
77,SMAR,Consumer Defensive,Farm Products,69410,5875.0,151.75,9.34,-0.04,-9.2,75.3,80.9,4.7,8.6,18.3,17.3,84,88,76,90,82,,,,,,0,2026-08-04
78,JMAS,Financial Services,Insurance - Life,69000,228.0,151.16,-25.5,14.12,-30.5,72.7,49.0,0.0,0.0,-5.3,4.6,83,16,80,55,82,,,,,,0,2026-08-04
79,PNGO,Consumer Defensive,Farm Products,13450,3540.0,150.91,-34.97,-44.33,-9.2,99.0,83.0,-0.1,0.9,2.0,8.1,83,29,75,80,86,,,,,,0,2026-08-04
80,BOBA,Consumer Defensive,Packaged Foods,2076200,228.0,150.48,-82.26,-112.83,-36.3,54.2,38.1,-1.6,-5.0,-16.1,7.4,83,1,89,94,65,,,,,,0,2026-08-04
81,ARGO,Consumer Cyclical,Textile Manufacturing,211073,1190.0,148.18,14.05,-6.99,-38.5,70.0,39.7,3.8,9.7,25.8,16.8,83,88,90,89,77,,,,,,0,2026-08-04
82,BLES,Basic Materials,Building Materials,6842226,188.0,147.71,23.73,9.72,-6.0,65.7,86.1,7.3,18.4,28.7,23.3,83,96,95,93,55,,,,,,0,2026-08-04
83,GJTL,Consumer Cyclical,Auto Parts,5089783,1310.0,147.3,-6.44,-16.53,0.0,49.9,100.0,9.8,13.2,15.7,26.1,82,53,91,92,61,,,,,,0,2026-08-04
84,CSIS,Real Estate,Real Estate - Development,2578096,185.0,147.02,-3.17,-21.36,-63.7,181.8,26.9,3.8,8.3,19.2,-19.8,82,88,82,19,89,,,,,,0,2026-08-04
85,DWGL,Energy,Thermal Coal,4440686,358.0,146.98,44.92,56.88,-62.3,67.3,19.6,23.6,39.4,44.0,11.6,82,99,96,91,79,,top1,,,,1,2026-08-04
86,AMIN,Industrials,Specialty Industrial Machinery,20263,242.0,146.38,-7.85,11.04,-17.7,55.1,62.3,-0.5,-0.4,-3.4,-4.7,82,12,94,73,78,,,,,,0,2026-08-04
87,AADI,Energy,Thermal Coal,9294106,9100.0,146.16,8.7,9.94,-17.3,51.9,62.1,0.9,4.5,10.5,11.5,81,74,56,94,74,,,,,,0,2026-08-04
88,MRAT,Consumer Defensive,Household & Personal Products,139116,442.0,145.88,-23.03,-21.03,-38.2,112.5,46.2,0.3,0.1,0.1,-0.2,81,20,87,80,81,,,,,,0,2026-08-04
89,AKRA,Energy,Oil & Gas Refining & Marketing,18963963,1445.0,145.82,12.55,14.25,-2.9,45.1,91.4,2.6,7.0,14.1,17.5,81,77,80,92,64,,,,,,0,2026-08-04
90,TAPG,Consumer Defensive,Farm Products,12772176,1840.0,145.46,-6.64,-8.07,-8.3,58.3,80.3,6.2,11.8,20.3,17.2,81,73,62,94,81,,,,,,0,2026-08-04
91,AUTO,Consumer Cyclical,Auto Parts,1470880,2770.0,144.1,5.27,8.36,0.0,43.4,100.0,3.4,6.4,10.7,11.4,81,73,85,88,72,,,,,,0,2026-08-04
92,OILS,Consumer Defensive,Packaged Foods,26364386,226.0,144.05,2.25,17.08,-27.6,119.4,58.9,-1.7,2.3,13.7,-0.5,80,90,34,83,86,,,,,,0,2026-08-04
93,TSPC,Industrials,Conglomerates,588703,2850.0,143.6,10.23,-1.19,-5.9,36.5,80.9,4.0,8.3,13.3,8.7,80,75,93,83,64,,,,,,0,2026-08-04
94,TUGU,Financial Services,Insurance - Diversified,1531976,1220.0,143.42,-12.09,-26.53,-9.5,44.8,74.6,0.5,-0.6,4.0,9.7,80,23,84,88,67,,,,,,0,2026-08-04
95,SWID,Real Estate,Real Estate - Development,4482016,104.0,142.98,8.58,4.87,-27.4,80.8,54.2,1.2,7.2,13.1,-0.7,80,71,82,58,82,,,,,,0,2026-08-04
96,DGNS,Healthcare,Diagnostics & Research,445446,234.0,142.1,-12.96,-18.55,-28.7,67.1,50.0,-0.3,1.7,2.1,0.7,80,19,48,74,73,,,,,,0,2026-08-04
97,OASA,Utilities,Utilities - Renewable,39135490,316.0,141.32,-2.89,42.52,-39.2,115.0,45.3,-5.1,0.6,7.7,1.4,79,87,72,60,84,,,,,,0,2026-08-04
98,RMKO,Energy,Thermal Coal,8527690,290.0,141.0,-67.16,-34.88,-84.0,195.9,11.2,-5.2,-10.2,-8.0,-34.4,79,6,5,10,91,,,,,,0,2026-08-04
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",808366,191.0,140.54,-2.62,12.33,-40.7,72.1,37.9,-1.3,0.8,2.2,-9.1,79,57,38,84,79,,,,,,0,2026-08-04
100,HMSP,Consumer Defensive,Tobacco,12934213,735.0,139.68,-2.89,-9.08,-14.9,53.1,66.5,1.7,4.3,9.4,3.4,79,61,90,85,64,,,,,,0,2026-08-04
101,KBLV,Communication Services,Entertainment,76003486,127.0,139.44,49.53,44.05,-62.0,135.2,26.1,-0.9,13.7,31.6,-14.5,78,98,91,39,88,,top2,,,,1,2026-08-04
102,CGAS,Energy,Oil & Gas Refining & Marketing,3865500,153.0,139.06,0.84,25.23,-32.2,71.1,46.7,-0.5,0.9,1.0,-5.7,78,46,72,61,81,,,,,,0,2026-08-04
103,CITY,Real Estate,Real Estate - Development,3134703,172.0,137.83,-13.07,-27.41,-62.8,87.0,21.6,1.5,2.1,8.4,-16.9,78,45,35,19,85,,,,,,0,2026-08-04
104,TRIM,Financial Services,Capital Markets,246250,615.0,137.82,-26.49,-51.29,-19.5,74.0,63.8,7.6,8.1,13.4,4.9,78,14,84,66,77,,,,,,0,2026-08-04
105,HYGN,Industrials,Specialty Business Services,1625323,165.0,137.31,16.46,18.54,-4.9,31.0,82.2,0.6,5.0,12.6,8.9,78,88,92,81,60,,,,,,0,2026-08-04
106,WINS,Industrials,Marine Shipping,1761073,505.0,136.57,-24.94,-30.65,-11.4,40.5,69.2,-1.6,-3.4,-1.6,2.5,77,9,78,84,66,,,,,,0,2026-08-04
107,MSJA,Consumer Cyclical,Textile Manufacturing,13491870,402.0,134.94,-20.15,-13.83,-24.8,42.7,47.6,-0.5,-1.3,-1.4,4.7,77,9,26,93,66,,,,,,0,2026-08-04
108,SRTG,Financial Services,Asset Management,3670086,1750.0,134.89,5.45,0.32,-8.0,40.0,76.6,0.3,3.6,11.7,10.9,77,74,88,86,58,,,,,,0,2026-08-04
109,KINO,Consumer Defensive,Beverages - Non-Alcoholic,41600,1290.0,134.82,-3.35,-19.94,-4.0,27.4,83.7,6.7,10.1,13.8,10.2,77,47,90,80,58,,,,,,0,2026-08-04
110,ISSP,Basic Materials,Steel,1147850,438.0,134.72,7.78,20.48,-16.1,35.7,57.9,4.7,7.7,11.1,4.2,77,71,68,85,69,,,,,,0,2026-08-04
111,NASI,Consumer Defensive,Farm Products,3500193,126.0,134.6,5.26,26.29,-33.0,51.8,41.0,0.2,3.7,8.9,-2.3,76,85,38,90,74,,,,,,0,2026-08-04
112,TRIN,Real Estate,Real Estate - Development,6142816,312.0,133.65,-76.76,-24.57,-82.1,246.7,13.5,-6.8,-5.7,-16.1,-55.7,76,4,0,0,92,,,,,,0,2026-08-04
113,ITMG,Energy,Thermal Coal,1215730,24625.0,133.38,6.55,11.41,-14.8,21.2,50.1,0.8,2.6,7.0,7.9,76,53,69,91,57,,,,,,0,2026-08-04
114,TRUS,Financial Services,Credit Services,725320,412.0,133.37,-36.47,-131.33,-24.4,93.8,60.0,-1.0,-5.7,17.9,10.9,76,2,94,81,46,,,,,,0,2026-08-04
115,UNVR,Consumer Defensive,Household & Personal Products,14023313,1740.0,132.79,-1.74,-33.05,-32.6,26.3,30.1,1.9,1.9,4.4,-10.2,75,16,94,47,60,,,,,,0,2026-08-04
116,LSIP,Consumer Defensive,Farm Products,7573093,1450.0,132.15,1.05,1.16,-13.4,40.6,65.2,4.4,7.9,15.8,15.4,75,77,58,94,54,,,,,,0,2026-08-04
117,INDY,Energy,Thermal Coal,21987176,2340.0,131.84,17.05,40.96,-44.6,82.9,36.1,-8.0,-0.9,5.8,-13.8,75,94,12,58,84,,,,,,0,2026-08-04
118,HUMI,Industrials,Marine Shipping,41333430,138.0,131.62,4.08,54.02,-61.2,137.9,26.8,1.8,7.7,9.8,-23.5,75,76,15,6,89,,,,,,0,2026-08-04
119,LPIN,Consumer Cyclical,Auto Parts,60530,416.0,131.22,-7.25,-10.04,-5.6,23.3,76.0,-0.8,0.4,2.7,1.8,75,34,79,87,62,,,,,,0,2026-08-04
120,SSTM,Consumer Cyclical,Textile Manufacturing,360716,410.0,130.98,-0.67,40.99,-89.4,151.5,6.7,1.7,3.6,-0.3,-59.8,74,44,7,0,89,,,,,,0,2026-08-04
121,FORE,Consumer Cyclical,Restaurants,8777850,720.0,130.59,-5.51,,-29.8,60.7,47.1,10.2,13.5,8.2,15.3,74,72,27,93,53,,,,,,0,2026-08-04
122,SKBM,Consumer Defensive,Packaged Foods,1047796,520.0,130.52,12.11,44.66,-57.0,54.8,21.1,-4.6,-11.0,-3.3,-10.2,74,92,28,71,76,,,,,,0,2026-08-04
123,LMAX,Energy,Oil & Gas Refining & Marketing,1664973,113.0,130.48,20.46,93.48,-50.0,126.0,35.8,-1.8,0.5,15.0,-11.7,74,97,6,15,87,,,,,,0,2026-08-04
124,AMMS,Consumer Defensive,Farm Products,263640,234.0,130.2,-67.26,-13.29,-60.7,154.3,28.2,-18.0,-21.2,-27.8,-41.6,74,2,7,14,90,,,,,,0,2026-08-04
125,SCCO,Industrials,Electrical Equipment & Parts,29543,2300.0,130.0,-2.67,-5.46,-10.7,11.7,46.5,0.2,0.7,2.8,1.3,73,41,83,87,56,,,,,,0,2026-08-04
126,DNET,Communication Services,Telecom Services,27750,9900.0,129.96,-14.81,-25.1,-9.6,13.5,52.8,1.8,1.6,-0.5,6.5,73,13,83,89,47,,,,,,0,2026-08-04
127,IPCC,Industrials,Integrated Freight & Logistics,680280,1145.0,129.77,-2.31,0.57,-12.7,21.1,54.4,-2.5,-3.9,-0.4,-2.3,73,28,66,78,59,,,,,,0,2026-08-04
128,LABS,Healthcare,Medical Devices,3467076,153.0,129.57,2.62,0.53,-29.2,27.5,34.4,2.4,3.2,6.2,4.4,73,54,77,90,48,,,,,,0,2026-08-04
129,ADMF,Financial Services,Credit Services,45380,8800.0,129.51,-1.94,-2.65,-1.9,18.2,88.6,5.3,6.7,7.6,8.3,72,50,84,89,45,,,,,,0,2026-08-04
130,PSDN,Consumer Defensive,Packaged Foods,21541746,127.0,129.11,9.13,56.99,-43.3,67.1,34.5,4.9,8.2,9.2,-0.2,72,92,9,79,80,,,,,,0,2026-08-04
131,MEGA,Financial Services,Banks - Regional,38723,1985.0,129.03,-23.0,-25.31,-32.7,27.6,30.8,-0.3,-0.5,0.5,6.0,72,12,21,93,61,,,,,,0,2026-08-04
132,BTPN,Financial Services,Banks - Regional,10456,2170.0,128.41,-9.65,-6.68,-9.6,13.0,52.0,-1.8,-1.5,-0.9,2.5,72,26,83,86,47,,,,,,0,2026-08-04
133,ERAA,Consumer Cyclical,Specialty Retail,56670413,426.0,128.3,14.85,7.33,-13.7,42.0,65.0,6.8,13.3,20.7,14.1,72,88,91,90,25,,,,,,0,2026-08-04
134,MAPA,Consumer Cyclical,Specialty Retail,25585853,675.0,127.99,1.94,-9.39,-14.5,30.7,58.0,8.8,9.7,12.1,4.1,71,41,80,86,40,,,,,,0,2026-08-04
135,RAJA,Utilities,Utilities - Regulated Gas,192217640,875.0,127.93,-16.45,-28.68,-45.4,90.3,36.3,-2.5,-1.3,11.3,-5.0,71,67,82,35,79,,,,,,0,2026-08-04
136,KJEN,Industrials,Integrated Freight & Logistics,18157200,143.0,127.84,27.67,89.54,-56.7,47.4,19.7,7.4,12.2,12.7,-14.9,71,94,95,41,70,,,,,,0,2026-08-04
137,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59623,484.0,127.54,-77.28,-113.97,-42.1,112.6,42.1,-0.0,-2.3,-7.0,-14.5,71,1,49,44,74,,,,,,0,2026-08-04
138,GTRA,Industrials,Integrated Freight & Logistics,495333,240.0,127.33,-7.39,-12.14,-43.4,76.5,36.1,1.1,9.2,18.9,-11.0,71,91,65,52,80,,,,,,0,2026-08-04
139,INKP,Basic Materials,Paper & Paper Products,4329660,8475.0,127.11,11.98,20.4,-28.6,49.0,45.1,5.8,9.6,13.2,-0.2,70,81,46,63,72,,,,,,0,2026-08-04
