rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
12,BSML,Industrials,Marine Shipping,17526056,515.0,364.35,-49.78,-89.11,-2.8,465.9,96.6,-0.9,0.9,12.8,63.2,97,64,97,97,96,,,,,,0,2026-07-23
13,STAR,Financial Services,Asset Management,186160,278.0,364.21,-110.01,473.41,-64.8,892.9,32.8,-2.9,-1.7,-22.1,-30.9,97,15,3,35,98,,,,,top2,1,2026-07-23
14,UANG,Consumer Cyclical,Leisure,202623,2450.0,331.92,27.98,315.06,-67.3,1131.2,30.8,-0.6,5.9,1.8,-34.2,97,79,4,19,99,,,,,top1,1,2026-07-23
15,AGAR,Consumer Defensive,Farm Products,186726,630.0,327.65,211.34,212.8,0.0,211.9,100.0,62.1,111.4,148.5,154.4,97,100,100,98,90,,top1,top1,top2,,3,2026-07-23
16,FORU,Communication Services,Advertising Agencies,1155420,3340.0,319.66,-46.5,-305.57,-11.4,232.3,84.4,12.3,12.2,30.9,104.0,97,7,100,98,89,,,top1,top2,,2,2026-07-23
17,INPS,Industrials,Trucking,179923,705.0,309.82,-145.93,-193.67,-20.8,584.5,76.5,14.1,14.8,9.3,57.4,96,61,96,97,95,,,,,,0,2026-07-23
18,GULA,Consumer Defensive,Farm Products,37665410,740.0,299.61,45.66,-59.37,-7.5,213.6,89.4,7.5,13.1,29.5,81.1,96,91,99,99,91,,,top1,top1,,2,2026-07-23
19,PADA,Industrials,Staffing & Employment Services,23356593,125.0,296.71,-12.39,281.95,-68.1,792.9,29.4,8.6,14.6,4.3,-23.0,96,73,33,3,98,,,,,top2,1,2026-07-23
20,ARKO,Utilities,Utilities - Renewable,2538816,5250.0,290.54,-50.72,99.5,-55.6,556.2,40.4,9.3,8.2,-5.4,-9.6,96,17,11,38,97,,,,,,0,2026-07-23
21,ADES,Consumer Defensive,Beverages - Non-Alcoholic,75063,34425.0,289.58,-28.69,-161.3,-3.4,182.2,94.9,-0.4,1.6,25.9,85.6,95,30,99,98,91,,,top1,top2,,2,2026-07-23
22,ALKA,Basic Materials,Aluminum,478746,960.0,279.09,102.89,87.31,-11.9,224.3,83.6,45.5,63.1,68.7,87.6,95,99,97,99,92,,top1,,top1,,2,2026-07-23
23,PSKT,Consumer Cyclical,Lodging,10863546,216.0,256.59,19.71,152.61,-46.3,575.0,49.7,9.3,13.1,8.4,-6.0,95,64,21,33,97,,,,,,0,2026-07-23
24,ESIP,Consumer Cyclical,Packaging & Containers,119856166,132.0,246.63,-101.07,-29.82,-40.0,391.1,54.4,2.2,1.5,0.9,24.6,95,11,95,96,96,,,,,,0,2026-07-23
25,AGII,Basic Materials,Chemicals,318820,2980.0,241.36,25.1,61.57,-16.9,318.6,79.0,-1.6,4.0,7.1,30.6,95,83,71,97,92,,,,,,0,2026-07-23
26,NEST,Consumer Defensive,Farm Products,5527256,595.0,227.33,-6.1,-59.13,-9.8,134.3,84.0,-3.4,-1.2,6.0,44.1,94,41,98,96,84,,,top2,,,1,2026-07-23
27,BDMN,Financial Services,Banks - Regional,1644510,4170.0,215.22,-3.18,-0.8,-14.5,89.2,73.5,-0.0,3.9,-0.6,40.8,94,32,98,97,82,,,top2,,,1,2026-07-23
28,ASGR,Industrials,Specialty Business Services,1333866,1905.0,214.63,36.31,33.85,-1.8,147.1,97.0,1.5,11.5,20.2,41.8,94,94,95,97,89,,,,,,0,2026-07-23
29,CASH,Industrials,Business Equipment & Supplies,2264506,210.0,212.97,32.93,146.93,-21.1,262.1,73.1,4.6,13.0,10.4,34.5,94,95,89,98,93,,,,top2,,1,2026-07-23
30,ENRG,Energy,Oil & Gas E&P,84783366,1510.0,212.26,-63.37,21.1,-31.4,331.4,62.7,10.7,22.8,13.5,11.6,94,78,38,68,95,,,,,,0,2026-07-23
31,TINS,Basic Materials,Other Industrial Metals & Mining,35261920,3620.0,209.6,-45.62,-87.58,-19.4,272.7,75.3,3.0,4.6,8.1,11.5,93,30,71,88,94,,,,,,0,2026-07-23
32,HRTA,Consumer Cyclical,Luxury Goods,13048953,2020.0,198.87,-35.67,-8.01,-36.4,253.2,55.6,7.8,10.8,-2.1,0.3,93,25,33,70,94,,,,,,0,2026-07-23
33,TRIN,Real Estate,Real Estate - Development,7045036,358.0,197.43,-30.53,94.59,-79.4,297.8,16.2,8.3,6.2,-12.9,-48.5,93,21,1,1,94,,,,,,0,2026-07-23
34,JARR,Consumer Defensive,Farm Products,2356476,1940.0,193.37,-36.39,-42.56,-76.2,409.5,20.1,3.1,3.5,9.1,-30.6,93,16,27,26,96,,,,,,0,2026-07-23
35,MBSS,Industrials,Marine Shipping,1511850,2720.0,188.29,-39.28,-100.63,-26.3,115.9,60.1,5.1,5.1,10.9,35.7,92,52,98,45,85,,,top2,,,1,2026-07-23
36,UNIC,Basic Materials,Chemicals,7000,12800.0,186.99,2.46,3.91,-7.9,86.9,84.4,1.5,2.2,2.3,30.5,92,49,96,96,83,,,,,,0,2026-07-23
37,IMPC,Industrials,Building Products & Equipment,16516846,1560.0,185.95,-25.25,35.53,-61.5,427.0,33.7,6.0,6.8,-4.5,-35.2,92,18,10,7,96,,,,,,0,2026-07-23
38,VERN,Communication Services,Entertainment,13128343,200.0,184.23,16.66,-4.26,-5.7,129.9,90.4,7.4,23.6,41.6,57.9,92,97,97,96,78,,,,,,0,2026-07-23
39,HOPE,Industrials,Metal Fabrication,19183756,192.0,179.1,33.36,39.86,-48.9,214.8,41.6,7.7,26.5,40.1,2.7,92,99,26,92,93,,top1,,,,1,2026-07-23
40,GGRM,Consumer Defensive,Tobacco,1159503,17300.0,178.97,-5.65,-29.67,-0.9,119.4,98.4,2.4,5.9,10.1,19.8,91,61,95,95,86,,,,,,0,2026-07-23
41,BULL,Industrials,Marine Shipping,237068806,388.0,178.09,-55.26,-38.9,-43.4,200.8,46.6,8.0,12.5,5.8,2.4,91,30,31,44,91,,,,,,0,2026-07-23
42,KOKA,Industrials,Engineering & Construction,79318060,226.0,178.03,93.32,108.08,-44.9,237.3,46.4,18.8,50.9,77.5,-3.0,91,100,93,65,93,,top1,,,,1,2026-07-23
43,AMAN,Real Estate,Real Estate - Development,451296,266.0,177.95,-25.44,-12.84,-30.0,160.8,59.0,1.1,1.3,3.1,12.9,91,28,47,92,90,,,,,,0,2026-07-23
44,MARK,Healthcare,Medical Instruments & Supplies,25085216,975.0,175.58,3.95,-33.61,-13.3,73.8,73.4,-7.4,-3.7,8.0,27.5,90,46,96,94,78,,,,,,0,2026-07-23
45,MINA,Consumer Cyclical,Lodging,127637546,294.0,173.4,-23.77,-18.25,-53.7,258.5,38.3,4.5,7.1,1.1,-6.6,90,20,49,21,92,,,,,,0,2026-07-23
46,SMMT,Energy,Thermal Coal,120433,1830.0,173.32,-32.66,-39.7,-32.7,119.2,52.8,1.4,1.9,1.2,17.9,90,26,87,93,87,,,,,,0,2026-07-23
47,GTSI,Industrials,Marine Shipping,39648776,159.0,173.13,3.67,115.63,-66.6,310.9,27.5,14.6,19.6,10.8,-23.0,90,81,8,7,95,,,,,,0,2026-07-23
48,ADRO,Energy,Thermal Coal,32435623,2580.0,172.31,16.08,18.58,-0.8,78.4,98.3,4.1,8.3,10.2,25.6,90,80,90,95,78,,,,,,0,2026-07-23
49,KETR,Technology,Communication Equipment,26710533,570.0,170.36,-12.62,21.07,-61.5,182.2,28.8,6.6,9.0,3.2,-9.6,89,50,96,14,91,,,,,,0,2026-07-23
50,TRUK,Industrials,Trucking,340486,422.0,169.72,-60.89,-13.84,-36.5,219.7,54.4,0.3,1.4,2.5,-1.9,89,30,54,43,92,,,,,,0,2026-07-23
51,RMKE,Energy,Thermal Coal,74284503,416.0,169.72,-53.02,85.56,-75.9,312.7,19.4,-6.9,-5.6,-14.4,-40.1,89,10,8,5,95,,,,,,0,2026-07-23
52,HBAT,Real Estate,Real Estate - Development,1219300,266.0,169.51,-135.27,-35.12,-49.3,329.0,44.1,-2.3,-8.0,-28.3,-21.6,89,0,23,28,95,,,,,,0,2026-07-23
53,BOBA,Consumer Defensive,Packaged Foods,2377206,236.0,169.06,-77.6,-154.45,-34.1,59.6,42.0,-3.4,-9.3,-15.0,12.2,89,1,97,94,67,,,,,,0,2026-07-23
54,RMKO,Energy,Thermal Coal,9397176,338.0,168.95,-25.1,63.7,-81.3,244.9,14.0,-0.4,3.6,0.8,-22.8,88,76,5,43,93,,,,,,0,2026-07-23
55,UVCR,Technology,Software - Application,100925973,150.0,165.26,-81.42,-42.96,-37.9,146.4,49.4,7.7,8.6,-15.1,2.4,88,3,65,71,84,,,,,,0,2026-07-23
56,PNGO,Consumer Defensive,Farm Products,10756,3530.0,165.04,-5.72,-5.89,-9.5,109.0,83.3,1.1,1.9,2.1,9.4,88,46,70,90,87,,,,,,0,2026-07-23
57,OASA,Utilities,Utilities - Renewable,46584213,364.0,163.34,6.15,76.2,-30.0,147.6,58.2,15.4,27.8,19.3,18.1,88,96,81,90,85,,,,,,0,2026-07-23
58,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,36953,4000.0,162.47,4.99,0.51,-1.7,54.4,95.4,4.0,6.5,8.0,26.0,87,74,94,94,70,,,,,,0,2026-07-23
59,ELSA,Energy,Oil & Gas Equipment & Services,29147036,690.0,161.82,31.01,54.73,-25.6,55.6,50.9,6.1,14.7,16.4,19.2,87,93,84,95,75,,,,,,0,2026-07-23
60,KONI,Consumer Cyclical,Specialty Retail,115120,2500.0,160.81,-39.56,-20.98,-33.9,107.5,50.3,-8.5,-6.2,-7.1,5.3,87,9,71,92,86,,,,,,0,2026-07-23
61,SAFE,Industrials,Railroads,332693,368.0,159.9,3.98,22.5,-16.4,117.8,73.4,1.8,6.3,10.8,12.6,87,89,71,71,80,,,,,,0,2026-07-23
62,TOTL,Industrials,Engineering & Construction,1772606,1075.0,159.81,-6.03,0.57,-6.0,74.3,87.1,2.2,2.6,2.0,12.4,87,37,89,91,80,,,,,,0,2026-07-23
63,NSSS,Consumer Defensive,Farm Products,10148573,770.0,157.39,14.46,18.85,-64.4,128.4,23.7,2.3,14.1,31.7,0.9,86,95,50,56,89,,,,,,0,2026-07-23
64,SOCI,Industrials,Marine Shipping,15037956,390.0,157.23,-8.38,26.39,-47.3,130.9,38.7,6.7,15.0,11.2,-2.0,86,88,22,37,88,,,,,,0,2026-07-23
65,SOFA,Utilities,Utilities - Renewable,3684670,220.0,157.01,-93.25,67.45,-62.7,411.6,32.4,-3.2,0.7,-20.0,-37.8,86,8,2,14,94,,,,,,0,2026-07-23
66,MRAT,Consumer Defensive,Household & Personal Products,165203,440.0,156.85,-8.03,-17.79,-38.5,111.5,45.8,-0.6,-0.5,-0.3,0.9,86,21,89,78,81,,,,,,0,2026-07-23
67,TALF,Consumer Cyclical,Packaging & Containers,114200,610.0,156.3,-33.69,-25.87,-36.5,119.4,48.6,0.2,0.9,-7.8,3.6,86,9,76,83,87,,,,,,0,2026-07-23
68,WIIM,Consumer Defensive,Tobacco,992056,1620.0,156.03,-22.74,-20.56,-18.0,123.7,71.6,2.2,2.1,1.0,2.3,85,23,63,83,87,,,,,,0,2026-07-23
69,AMMS,Consumer Defensive,Farm Products,112970,298.0,155.74,-72.88,50.93,-49.9,223.9,41.0,-2.2,-4.4,-12.7,-25.3,85,5,18,26,92,,,,,,0,2026-07-23
70,FUTR,Utilities,Utilities - Renewable,41791050,246.0,154.68,54.36,100.43,-69.2,373.1,25.9,7.7,17.6,32.0,-40.8,85,98,47,7,94,,top2,,,,1,2026-07-23
71,RAJA,Utilities,Utilities - Regulated Gas,188410570,945.0,154.63,0.94,-6.83,-41.1,105.5,42.4,4.4,12.5,23.8,3.1,85,85,81,47,86,,,,,,0,2026-07-23
72,BIPI,Industrials,Infrastructure Operations,790754816,164.0,151.92,-17.32,62.06,-48.4,110.3,35.8,14.5,23.6,5.4,2.7,84,60,6,94,86,,,,,,0,2026-07-23
73,CLPI,Basic Materials,Specialty Chemicals,386626,1560.0,151.8,-4.45,-17.71,0.0,50.6,100.0,2.6,4.9,6.8,13.2,84,34,90,90,74,,,,,,0,2026-07-23
74,MAPI,Consumer Cyclical,Department Stores,71376713,1515.0,151.69,-8.33,-26.97,-1.3,41.2,95.7,-0.1,-0.0,1.3,17.0,84,32,94,94,62,,,,,,0,2026-07-23
75,SMAR,Consumer Defensive,Farm Products,60196,5475.0,150.89,19.35,27.1,-15.4,68.1,69.0,2.7,8.2,11.0,9.8,84,79,92,90,79,,,,,,0,2026-07-23
76,LMAX,Energy,Oil & Gas Refining & Marketing,2030386,117.0,150.18,34.6,161.46,-48.2,138.8,38.4,1.0,21.1,13.8,-8.0,84,97,11,34,90,,,,,,0,2026-07-23
77,AKRA,Energy,Oil & Gas Refining & Marketing,17829630,1485.0,146.49,13.24,21.18,-3.6,44.1,89.2,8.3,12.7,13.6,17.8,83,89,86,91,66,,,,,,0,2026-07-23
78,ARGO,Consumer Cyclical,Textile Manufacturing,92753,1125.0,146.44,30.52,27.28,-41.9,60.7,34.4,7.3,12.1,24.1,10.4,83,96,94,88,73,,,,,,0,2026-07-23
79,TAPG,Consumer Defensive,Farm Products,13501910,1630.0,145.97,-0.29,-2.18,-18.8,67.0,63.5,3.8,5.6,7.9,4.4,83,67,69,91,83,,,,,,0,2026-07-23
80,AADI,Energy,Thermal Coal,12992423,9025.0,145.83,14.51,16.51,-18.0,51.2,60.7,5.1,8.9,11.3,11.9,83,81,56,95,72,,,,,,0,2026-07-23
81,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",436440,194.0,145.49,-4.44,-0.94,-39.8,74.8,39.3,3.4,5.5,2.1,-6.8,83,56,78,75,79,,,,,,0,2026-07-23
82,JMAS,Financial Services,Insurance - Life,1193130,228.0,144.9,-40.47,-50.88,-30.5,81.0,50.5,0.0,-0.1,-7.3,6.3,82,14,45,58,81,,,,,,0,2026-07-23
83,INOV,Industrials,Waste Management,5149190,134.0,144.07,15.76,25.26,-45.5,59.5,30.9,5.7,9.9,9.0,0.5,82,85,67,80,75,,,,,,0,2026-07-23
84,DEWA,Energy,Thermal Coal,808287643,440.0,144.02,-14.82,16.82,-45.7,152.7,41.7,17.4,29.6,26.4,-2.4,82,93,32,22,88,,,,,,0,2026-07-23
85,DGNS,Healthcare,Diagnostics & Research,567326,230.0,143.29,0.71,14.35,-29.9,64.3,47.9,2.3,1.0,-0.5,0.6,82,30,28,91,73,,,,,,0,2026-07-23
86,TUGU,Financial Services,Insurance - Diversified,1916626,1230.0,143.11,-1.53,-1.42,-8.8,46.0,76.5,-1.4,1.1,5.3,11.7,81,58,88,84,68,,,,,,0,2026-07-23
87,KBLV,Communication Services,Entertainment,74208323,138.0,142.96,37.15,37.16,-58.7,160.4,30.2,29.8,44.4,49.1,-11.4,81,98,89,41,90,,top2,,,,1,2026-07-23
88,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51976,482.0,142.77,-58.57,-23.93,-42.4,111.7,41.8,-2.4,-13.5,-9.7,-13.8,81,3,55,48,81,,,,,,0,2026-07-23
89,AUTO,Consumer Cyclical,Auto Parts,1359980,2660.0,142.58,7.64,16.03,-2.2,42.4,92.9,3.5,7.2,7.0,8.0,81,70,88,85,68,,,,,,0,2026-07-23
90,CLAY,Consumer Cyclical,Lodging,22026,2380.0,142.56,-44.79,-19.97,-34.8,255.2,57.4,-4.3,-7.6,-12.5,-13.9,81,8,61,85,88,,,,,,0,2026-07-23
91,AMIN,Industrials,Specialty Industrial Machinery,38210,246.0,141.14,-6.18,-15.65,-16.3,69.7,67.8,1.0,0.9,-1.8,-3.1,80,21,88,77,77,,,,,,0,2026-07-23
92,CSIS,Real Estate,Real Estate - Development,2101726,177.0,140.49,-2.24,0.83,-65.3,169.6,25.1,5.0,11.3,16.6,-23.8,80,89,80,17,88,,,,,,0,2026-07-23
93,ADMR,Basic Materials,Coking Coal,24760740,1550.0,139.84,-10.47,-17.84,-30.1,63.3,47.3,2.7,6.9,3.0,-2.2,80,41,37,77,77,,,,,,0,2026-07-23
94,WINS,Industrials,Marine Shipping,1510503,510.0,139.8,-13.26,-19.23,-10.5,41.9,71.6,-3.2,-3.4,-1.1,4.3,80,23,83,81,68,,,,,,0,2026-07-23
95,MSJA,Consumer Cyclical,Textile Manufacturing,14229700,412.0,138.28,-14.57,-8.72,-22.9,46.2,51.5,0.5,1.2,0.6,8.5,79,29,30,93,68,,,,,,0,2026-07-23
96,UDNG,Consumer Defensive,Farm Products,1331690,1270.0,137.68,1.11,142.57,-75.6,69.3,11.7,-2.2,-1.6,-3.2,-45.9,79,4,98,2,35,,,top2,,,1,2026-07-23
97,GJTL,Consumer Cyclical,Auto Parts,3070660,1145.0,137.58,-13.68,-28.5,-4.6,31.0,83.1,1.7,2.2,2.5,11.4,79,22,87,89,55,,,,,,0,2026-07-23
98,BOLA,Communication Services,Entertainment,1529163,165.0,137.33,4.26,4.38,-27.0,73.7,53.4,2.5,6.2,7.8,-2.9,79,49,79,75,79,,,,,,0,2026-07-23
99,DOOH,Communication Services,Advertising Agencies,28742813,171.0,136.99,18.21,17.26,-52.5,87.9,29.7,27.6,38.1,32.8,-3.4,79,96,92,18,84,,,,,,0,2026-07-23
100,IPCC,Industrials,Integrated Freight & Logistics,838130,1220.0,136.66,-3.82,-11.5,-7.0,29.7,75.2,-0.3,3.3,6.0,4.7,78,52,82,76,65,,,,,,0,2026-07-23
101,MOLI,Basic Materials,Chemicals,3537046,260.0,136.57,-10.74,-38.15,-32.9,37.6,35.8,4.6,6.3,10.3,-2.1,78,25,83,66,69,,,,,,0,2026-07-23
102,BFIN,Financial Services,Credit Services,16203886,770.0,136.39,13.89,20.74,-10.5,31.6,67.3,-1.8,0.4,6.9,9.5,78,74,92,89,49,,,,,,0,2026-07-23
103,CGAS,Energy,Oil & Gas Refining & Marketing,3585003,157.0,136.25,0.68,17.96,-30.4,77.5,50.0,3.6,6.5,1.8,-3.0,78,67,72,40,83,,,,,,0,2026-07-23
104,APLN,Real Estate,Real Estate - Development,53833340,134.0,136.12,-2.0,44.3,-38.0,48.9,34.9,1.4,9.4,0.4,1.1,78,80,23,93,73,,,,,,0,2026-07-23
105,TRIM,Financial Services,Capital Markets,154093,565.0,136.09,-9.99,-32.38,-26.0,62.6,52.3,0.1,0.2,5.8,-2.8,77,55,73,60,76,,,,,,0,2026-07-23
106,INDY,Energy,Thermal Coal,19531153,2550.0,136.02,0.52,14.74,-39.6,99.4,43.2,11.1,21.4,13.4,-5.7,77,88,19,89,83,,,,,,0,2026-07-23
107,SRTG,Financial Services,Asset Management,3460073,1750.0,135.61,14.4,5.6,-8.0,40.0,76.6,4.5,9.1,14.0,11.2,77,90,85,92,57,,,,,,0,2026-07-23
108,SSTM,Consumer Cyclical,Textile Manufacturing,458363,436.0,134.41,1.46,45.31,-88.7,167.5,7.4,10.9,11.9,-0.4,-57.1,77,64,8,1,89,,,,,,0,2026-07-23
109,SOHO,Healthcare,Medical Distribution,75070,1220.0,134.19,2.52,31.32,-63.9,86.2,20.7,1.9,5.5,-5.7,-28.4,76,65,8,61,83,,,,,,0,2026-07-23
110,WGSH,Technology,Software - Infrastructure,7100426,130.0,133.83,6.15,-18.4,-18.2,66.7,64.2,-5.2,-1.7,8.2,3.2,76,94,81,73,70,,,,,,0,2026-07-23
111,MLPT,Technology,Information Technology Services,3542983,1625.0,133.74,59.95,40.36,-81.9,225.0,13.3,64.2,90.9,107.2,-19.8,76,99,98,33,60,,top1,top2,,,2,2026-07-23
112,TRUS,Financial Services,Credit Services,707843,420.0,133.68,47.97,41.37,-22.9,97.6,62.4,-4.7,-3.3,27.9,13.2,76,98,94,79,49,,top2,,,,1,2026-07-23
113,HYGN,Industrials,Specialty Business Services,814963,161.0,133.07,13.49,19.78,-7.2,27.8,73.7,4.7,10.4,11.4,6.2,76,87,93,76,56,,,,,,0,2026-07-23
114,CBPE,Real Estate,Real Estate - Development,302543,292.0,132.44,-29.37,-35.2,-23.7,66.5,56.3,2.1,3.7,2.3,-0.2,75,11,63,74,76,,,,,,0,2026-07-23
115,SSIA,Industrials,Engineering & Construction,17639100,1755.0,132.32,-16.76,-27.5,-39.1,56.5,36.0,7.4,11.8,9.8,8.7,75,75,95,85,40,,,,,,0,2026-07-23
116,PPRE,Industrials,Engineering & Construction,117237676,113.0,132.3,3.68,16.73,-59.1,98.2,25.6,3.5,7.4,10.8,-16.1,75,37,35,33,84,,,,,,0,2026-07-23
117,SKBM,Consumer Defensive,Packaged Foods,959986,555.0,132.19,2.91,40.4,-54.1,65.2,25.1,-8.1,0.1,1.2,-4.3,75,74,56,80,75,,,,,,0,2026-07-23
118,IFSH,Basic Materials,Other Industrial Metals & Mining,22573,1190.0,132.04,-34.37,10.46,-62.7,62.5,18.6,1.4,-0.6,-11.6,-19.8,75,2,1,95,76,,,,,,0,2026-07-23
119,TSPC,Industrials,Conglomerates,616270,2610.0,131.68,7.3,-3.95,-13.9,25.0,55.4,2.4,3.9,6.2,0.3,74,53,90,72,56,,,,,,0,2026-07-23
120,IDPR,Industrials,Engineering & Construction,131756,296.0,131.61,-18.97,-18.53,-54.4,57.6,23.5,-1.7,-0.9,0.0,-5.8,74,30,74,88,76,,,,,,0,2026-07-23
121,TBMS,Industrials,Metal Fabrication,16640,1220.0,131.47,0.89,0.93,-19.9,35.1,51.1,-0.1,0.1,-0.6,-6.8,74,51,67,72,74,,,,,,0,2026-07-23
122,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",569263,204.0,131.31,-29.45,-45.62,-41.0,46.8,31.4,-0.7,-2.5,-5.4,-7.4,74,7,64,69,71,,,,,,0,2026-07-23
123,HMSP,Consumer Defensive,Tobacco,16532290,720.0,131.16,-0.53,-7.92,-16.6,49.9,62.6,3.5,5.9,8.3,1.1,73,71,85,84,63,,,,,,0,2026-07-23
124,BMSR,Basic Materials,Chemicals,167780,324.0,131.14,-2.59,-7.66,-6.9,33.9,77.4,5.2,8.8,9.0,3.6,73,69,73,80,67,,,,,,0,2026-07-23
125,MDKA,Basic Materials,Other Industrial Metals & Mining,46486656,2730.0,131.05,-4.79,-14.26,-30.4,33.2,36.3,2.9,3.2,3.4,-0.8,73,17,38,88,65,,,,,,0,2026-07-23
126,PBSA,Industrials,Engineering & Construction,907393,805.0,130.71,17.83,58.66,-67.8,139.6,21.7,7.2,8.6,11.0,-27.0,73,92,15,18,89,,,,,,0,2026-07-23
127,ITMG,Energy,Thermal Coal,1786150,24275.0,130.57,9.73,20.74,-16.0,19.4,46.0,1.7,5.0,6.0,7.0,73,69,61,90,58,,,,,,0,2026-07-23
128,LPIN,Consumer Cyclical,Auto Parts,50583,422.0,130.4,0.42,0.11,-4.3,25.7,82.1,2.1,3.4,4.6,3.2,72,54,84,84,62,,,,,,0,2026-07-23
129,CITY,Real Estate,Real Estate - Development,3280890,172.0,130.28,-28.12,-24.09,-62.8,102.4,23.1,1.8,4.2,6.5,-16.1,72,67,15,10,85,,,,,,0,2026-07-23
130,ERTX,Consumer Cyclical,Apparel Manufacturing,3484826,180.0,130.0,10.06,42.06,-47.1,76.5,32.8,18.7,24.0,19.7,-6.8,72,94,34,54,80,,,,,,0,2026-07-23
131,KINO,Consumer Defensive,Beverages - Non-Alcoholic,30870,1200.0,129.92,-4.26,-27.42,-10.7,18.5,56.5,4.6,5.7,7.9,2.8,72,48,91,70,55,,,,,,0,2026-07-23
132,SCCO,Industrials,Electrical Equipment & Parts,45540,2300.0,128.82,2.73,3.39,-10.7,14.9,51.9,0.7,2.8,2.6,1.4,71,57,84,82,55,,,,,,0,2026-07-23
133,BAJA,Basic Materials,Steel,3513690,165.0,128.31,-22.69,-28.56,-16.2,41.0,60.0,0.3,2.3,8.9,4.7,71,34,81,78,62,,,,,,0,2026-07-23
134,GTRA,Industrials,Integrated Freight & Logistics,531056,234.0,127.66,-4.21,-4.38,-44.8,72.1,34.0,10.3,18.1,17.9,-14.0,71,93,61,47,79,,,,,,0,2026-07-23
135,BMRI,Financial Services,Banks - Regional,194025500,4420.0,127.45,11.03,8.3,-10.5,21.2,59.9,3.1,7.2,6.6,3.0,71,65,86,77,45,,,,,,0,2026-07-23
136,BIRD,Industrials,Railroads,1535940,1630.0,127.43,6.11,-5.12,-9.6,31.0,69.1,1.8,4.5,11.1,6.8,71,66,91,84,36,,,,,,0,2026-07-23
137,ITMA,Basic Materials,Other Industrial Metals & Mining,92863,1370.0,127.34,4.11,77.49,-50.7,85.1,30.9,1.9,0.3,-12.9,-22.8,70,21,14,39,82,,,,,,0,2026-07-23
138,MBTO,Consumer Defensive,Household & Personal Products,6722950,123.0,127.15,17.95,16.94,-63.2,46.4,15.6,6.6,11.8,12.0,-16.8,70,87,90,38,71,,,,,,0,2026-07-23
139,DNET,Communication Services,Telecom Services,23456,9675.0,127.07,-13.06,-29.49,-11.6,10.9,42.7,-0.6,-1.6,-2.2,4.4,70,12,85,86,41,,,,,,0,2026-07-23
