rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,PGUN,Consumer Defensive,Farm Products,13533,7300.0,491.99,-342.79,-415.59,-75.3,1277.4,23.3,-4.5,-10.2,-14.3,-26.2,98,23,19,18,99,top2,,,,top1,2,2026-06-03
12,MMIX,Healthcare,Pharmaceutical Retailers,6127233,525.0,464.44,170.44,44.94,0.0,624.1,100.0,32.9,39.1,71.0,127.7,97,100,100,98,97,,top1,top1,top2,,3,2026-06-03
13,BUVA,Consumer Cyclical,Lodging,194237683,835.0,440.64,-260.42,-313.26,-61.5,1268.9,36.7,15.9,-5.8,-18.6,-15.8,97,14,18,63,99,,,,,top1,1,2026-06-03
14,ARKO,Utilities,Utilities - Renewable,4275540,6025.0,437.07,-242.5,-413.09,-49.0,698.0,47.6,-1.4,-17.9,-22.7,16.6,97,2,43,99,97,,,,top1,,1,2026-06-03
15,PKPK,Industrials,Engineering & Construction,3300873,2950.0,422.63,10.81,-154.93,-19.4,446.3,77.2,3.5,-0.8,14.4,99.9,97,50,98,99,94,,,top2,top1,,2,2026-06-03
16,SOFA,Utilities,Utilities - Renewable,4735850,360.0,421.4,-54.91,38.02,-39.0,737.2,58.0,-2.9,-4.2,-14.7,11.6,96,22,35,89,96,,,,,,0,2026-06-03
17,BSML,Industrials,Marine Shipping,15082836,412.0,359.36,49.98,16.56,-3.3,488.6,96.1,0.5,0.0,6.2,64.2,96,83,96,98,96,,,,top2,,1,2026-06-03
18,PSKT,Consumer Cyclical,Lodging,34038583,226.0,358.18,-15.82,-9.95,-43.8,606.2,52.4,7.7,-2.1,-9.5,5.6,96,77,47,94,98,,,,,top2,1,2026-06-03
19,ENRG,Energy,Oil & Gas E&P,95873280,1430.0,338.16,-113.28,-188.72,-35.0,568.2,61.2,2.8,-6.4,-11.6,15.9,96,15,73,93,98,,,,,top2,1,2026-06-03
20,CASH,Industrials,Business Equipment & Supplies,5450220,214.0,297.89,-21.58,-101.76,-19.5,275.4,75.1,4.7,-3.1,3.7,51.8,96,54,98,96,94,,,top2,,,1,2026-06-03
21,HRTA,Consumer Cyclical,Luxury Goods,15282046,2460.0,276.09,-78.66,-116.49,-24.3,342.7,70.7,5.7,-1.6,-4.3,33.2,95,37,78,96,94,,,,,,0,2026-06-03
22,SINI,Basic Materials,Lumber & Wood Production,1058730,12000.0,272.85,-55.02,-120.84,-37.5,290.9,55.4,13.7,3.3,-5.9,22.9,95,31,32,95,94,,,,,,0,2026-06-03
23,TRIN,Real Estate,Real Estate - Development,3936936,422.0,262.6,-215.56,-122.24,-75.7,368.9,20.1,-11.1,-23.2,-38.8,-35.0,95,2,1,67,95,,,,,,0,2026-06-03
24,FLMC,Consumer Defensive,Household & Personal Products,1152873,164.0,258.5,49.74,-5.03,-49.1,300.0,43.8,9.6,2.3,6.1,0.3,95,88,95,29,95,,,,,,0,2026-06-03
25,IMPC,Industrials,Building Products & Equipment,22551490,1880.0,258.46,-88.74,-109.66,-53.6,535.1,42.2,5.8,-4.9,-9.9,-19.5,94,53,52,25,96,,,,,,0,2026-06-03
26,AGII,Basic Materials,Chemicals,648956,2810.0,252.74,2.97,60.84,-21.9,293.0,72.6,2.1,-3.0,-9.2,43.6,94,55,97,98,89,,,,top2,,1,2026-06-03
27,AMMS,Consumer Defensive,Farm Products,299503,370.0,251.42,-126.26,-105.51,-37.8,585.2,58.4,-1.3,-2.8,-5.8,-1.0,94,59,55,39,95,,,,,,0,2026-06-03
28,BDMN,Financial Services,Banks - Regional,18097506,4610.0,243.24,51.98,-28.97,-5.5,109.2,89.9,-1.2,2.2,30.1,72.6,94,95,99,97,86,,,top1,,,1,2026-06-03
29,RMKO,Energy,Thermal Coal,7608500,340.0,240.45,-55.42,18.22,-81.2,282.0,14.6,-2.4,-16.2,-27.7,-15.9,94,5,6,94,94,,,,,,0,2026-06-03
30,TRUK,Industrials,Trucking,1540536,416.0,237.24,-47.4,-202.35,-37.4,271.4,55.0,2.4,-10.0,-2.7,4.0,93,13,61,86,93,,,,,,0,2026-06-03
31,KETR,Technology,Communication Equipment,64607590,660.0,229.14,67.37,20.87,-55.4,240.2,36.2,11.7,13.2,30.1,7.7,93,97,82,94,92,,,,,,0,2026-06-03
32,BULL,Industrials,Marine Shipping,317764053,380.0,225.18,-47.34,-104.92,-44.5,242.3,46.9,-2.8,-12.1,-13.4,9.8,93,11,55,96,93,,,,,,0,2026-06-03
33,MINA,Consumer Cyclical,Lodging,336830903,334.0,223.72,43.38,23.43,-47.4,404.2,47.1,10.8,0.4,7.5,12.5,93,89,89,96,92,,,,,,0,2026-06-03
34,CLAY,Consumer Cyclical,Lodging,40746,2890.0,221.61,-23.01,-34.75,-20.8,331.3,74.5,-0.5,-0.0,2.6,12.5,92,87,89,78,93,,,,,,0,2026-06-03
35,ALKA,Basic Materials,Aluminum,546996,685.0,221.42,17.61,28.41,-37.2,136.2,49.4,35.7,25.0,6.1,47.7,92,92,96,97,87,,,,,,0,2026-06-03
36,TALF,Consumer Cyclical,Packaging & Containers,365713,735.0,220.26,47.61,41.48,-24.6,163.3,65.5,-3.9,-3.2,4.4,33.8,92,94,95,91,90,,,,,,0,2026-06-03
37,TINS,Basic Materials,Other Industrial Metals & Mining,67091793,3150.0,216.36,-31.75,-31.9,-31.5,221.4,59.9,-2.5,-8.8,-11.2,8.5,92,36,42,80,92,,,,,,0,2026-06-03
38,JMAS,Financial Services,Insurance - Life,2769950,288.0,216.28,75.34,69.4,-12.2,130.4,80.3,7.5,8.3,18.8,44.9,92,98,96,97,88,,top2,,,,1,2026-06-03
39,BIPI,Industrials,Infrastructure Operations,916506273,178.0,213.93,-35.47,-12.91,-44.0,137.3,42.4,-2.5,-12.5,-20.7,18.5,91,8,90,98,88,,,,top2,,1,2026-06-03
40,GULA,Consumer Defensive,Farm Products,32140980,545.0,211.62,98.35,103.99,0.0,130.9,100.0,15.7,23.1,44.5,54.1,91,100,98,91,78,,top1,top2,,,2,2026-06-03
41,UDNG,Consumer Defensive,Farm Products,1665150,1435.0,210.89,-101.94,334.87,-72.4,513.2,24.2,11.4,17.1,33.7,-42.5,91,93,2,2,96,,,,,,0,2026-06-03
42,JARR,Consumer Defensive,Farm Products,1424743,1605.0,209.44,-94.78,-149.87,-80.4,345.8,15.9,-0.9,-13.3,-21.4,-41.2,91,12,20,8,95,,,,,,0,2026-06-03
43,SMMT,Energy,Thermal Coal,696536,1770.0,208.65,-8.0,-113.09,-34.9,112.0,49.6,0.6,-10.4,-1.6,23.4,90,32,99,81,87,,,top1,,,1,2026-06-03
44,AMAN,Real Estate,Real Estate - Development,1922470,258.0,207.8,10.9,57.32,-32.1,160.6,56.6,1.3,-2.8,-8.3,21.5,90,86,54,94,91,,,,,,0,2026-06-03
45,BOBA,Consumer Defensive,Packaged Foods,7038266,282.0,202.17,67.66,30.65,-12.4,89.8,76.9,5.6,2.9,24.7,44.1,90,99,98,92,84,,top1,top2,,,2,2026-06-03
46,MBSS,Industrials,Marine Shipping,4608180,2330.0,201.27,43.28,4.6,-36.9,105.3,46.8,2.5,1.5,13.9,27.7,90,71,96,95,86,,,,,,0,2026-06-03
47,ADES,Consumer Defensive,Beverages - Non-Alcoholic,52646,22225.0,199.54,52.87,35.58,-4.6,117.4,91.8,5.4,3.2,18.9,41.4,90,97,97,93,86,,,,,,0,2026-06-03
48,KONI,Consumer Cyclical,Specialty Retail,130903,2750.0,196.02,57.75,7.71,-27.2,129.2,60.1,3.8,-2.4,20.1,25.5,89,98,97,58,84,,top2,,,,1,2026-06-03
49,SOCI,Industrials,Marine Shipping,15815790,386.0,192.65,-21.65,2.11,-48.2,144.1,38.8,0.3,-9.5,-16.3,2.7,89,21,17,96,90,,,,,,0,2026-06-03
50,NEST,Consumer Defensive,Farm Products,4457820,525.0,191.22,55.32,15.57,-11.0,106.7,80.7,2.6,0.5,24.1,45.6,89,97,97,92,75,,,,,,0,2026-06-03
51,OASA,Utilities,Utilities - Renewable,79378833,350.0,189.62,29.89,17.55,-32.7,165.2,56.2,-6.2,-10.4,1.3,16.4,89,91,56,93,90,,,,,,0,2026-06-03
52,IFSH,Basic Materials,Other Industrial Metals & Mining,173446,1395.0,184.32,-34.48,137.65,-56.3,90.5,26.9,-9.9,-21.3,-37.8,-1.1,88,7,74,95,80,,,,,,0,2026-06-03
53,ITMA,Basic Materials,Other Industrial Metals & Mining,432096,1750.0,184.23,9.02,69.64,-37.1,141.4,49.9,-5.5,-12.5,-14.4,2.8,88,68,51,90,86,,,,,,0,2026-06-03
54,ARCI,Basic Materials,Gold,43568326,1175.0,183.78,-81.85,-64.61,-41.1,254.6,50.7,-1.4,-10.0,-18.0,-11.6,88,15,28,66,93,,,,,,0,2026-06-03
55,WIIM,Consumer Defensive,Tobacco,3000650,1600.0,183.38,-1.03,42.38,-19.0,133.0,70.9,-2.7,-6.9,-7.3,10.4,88,87,51,86,89,,,,,,0,2026-06-03
56,LMAX,Energy,Oil & Gas Refining & Marketing,668943,113.0,183.04,-121.04,-133.09,-50.0,197.4,39.9,-6.8,-18.1,-25.9,-10.3,88,4,26,90,92,,,,,,0,2026-06-03
57,ASPI,Consumer Cyclical,Residential Construction,837536,444.0,178.38,58.17,59.84,-63.8,231.3,28.4,13.9,3.5,12.2,-19.6,87,94,89,22,91,,,,,,0,2026-06-03
58,TCPI,Industrials,Marine Shipping,4015060,10825.0,178.37,-0.6,11.8,-20.0,113.5,68.1,-2.9,-5.0,-7.6,20.2,87,66,80,92,83,,,,,,0,2026-06-03
59,PNGO,Consumer Defensive,Farm Products,70046,3460.0,176.52,10.66,-9.66,-11.3,113.2,80.7,-0.1,-1.7,1.1,14.4,87,78,93,86,87,,,,,,0,2026-06-03
60,GGRM,Consumer Defensive,Tobacco,1098320,16950.0,175.78,45.91,50.8,-4.0,107.1,92.6,4.6,3.0,11.1,21.6,87,96,88,82,83,,,,,,0,2026-06-03
61,SSTM,Consumer Cyclical,Textile Manufacturing,318100,498.0,173.32,-50.38,-75.49,-87.1,205.5,9.1,-4.4,-11.0,-19.0,-49.8,86,21,0,15,92,,,,,,0,2026-06-03
62,TOTL,Industrials,Engineering & Construction,3872290,1040.0,173.29,-1.47,-32.38,-9.0,73.7,81.1,-0.6,-3.9,0.6,16.5,86,72,91,88,84,,,,,,0,2026-06-03
63,AMIN,Industrials,Specialty Industrial Machinery,974773,274.0,173.12,55.36,68.27,-6.8,104.6,87.5,9.6,6.4,12.3,11.3,86,99,90,80,87,,top1,,,,1,2026-06-03
64,MRAT,Consumer Defensive,Household & Personal Products,280303,444.0,170.91,36.93,43.03,-37.9,113.5,46.5,1.3,1.8,4.5,11.0,86,92,85,86,82,,,,,,0,2026-06-03
65,UNIC,Basic Materials,Chemicals,23196,12750.0,169.55,7.15,-17.11,-16.9,74.1,67.6,-10.1,-6.1,3.8,30.5,86,92,84,91,79,,,,,,0,2026-06-03
66,ASGR,Industrials,Specialty Business Services,1968136,1425.0,169.54,-39.25,-87.0,-17.1,92.4,69.9,-4.7,-8.5,-7.1,15.0,85,41,77,89,85,,,,,,0,2026-06-03
67,ALII,Industrials,Marine Shipping,3907246,890.0,169.04,-5.91,-42.38,-32.1,74.3,47.5,7.1,1.6,5.5,17.6,85,53,83,89,84,,,,,,0,2026-06-03
68,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",92846,441.0,168.14,-39.42,-21.05,-47.2,116.5,37.6,-11.3,-16.3,-19.1,-13.7,85,26,47,45,90,,,,,,0,2026-06-03
69,PBSA,Industrials,Engineering & Construction,2904376,825.0,166.8,-40.15,-40.37,-69.3,141.2,20.6,2.6,-3.2,-20.8,-29.8,85,10,11,48,91,,,,,,0,2026-06-03
70,APLN,Real Estate,Real Estate - Development,91303400,149.0,164.53,-8.74,-21.51,-31.0,71.3,48.1,-1.5,-9.5,-12.2,15.1,84,33,81,93,76,,,,,,0,2026-06-03
71,URBN,Real Estate,Real Estate - Development,851196,195.0,162.97,24.75,-1.56,-32.3,62.5,44.6,-3.1,-5.7,2.4,12.0,84,91,91,82,79,,,,,,0,2026-06-03
72,CGAS,Energy,Oil & Gas Refining & Marketing,8925223,173.0,162.61,16.04,4.61,-25.4,98.9,59.3,0.9,-1.0,1.9,5.9,84,91,87,84,82,,,,,,0,2026-06-03
73,KJEN,Industrials,Integrated Freight & Logistics,31339863,181.0,162.03,73.05,53.55,-45.2,82.8,35.5,6.5,13.7,31.6,-0.3,84,99,95,60,73,,top1,,,,1,2026-06-03
74,TFAS,Industrials,Staffing & Employment Services,356853,210.0,161.86,21.34,12.35,-48.8,76.5,31.3,-0.9,-2.4,-3.5,-8.2,84,58,80,55,84,,,,,,0,2026-06-03
75,ADRO,Energy,Thermal Coal,70003183,2280.0,161.53,9.2,19.96,-12.3,57.7,72.3,-0.4,-5.0,-4.9,18.9,83,71,92,90,73,,,,,,0,2026-06-03
76,MSJA,Consumer Cyclical,Textile Manufacturing,12001013,408.0,161.41,-16.39,-58.9,-23.7,45.5,50.2,-0.1,-6.8,-11.5,13.3,83,35,88,92,72,,,,,,0,2026-06-03
77,ASJT,Financial Services,Insurance - Property & Casualty,281320,174.0,158.81,7.69,28.27,-31.2,69.8,47.6,-0.3,-3.0,-5.7,10.5,83,59,57,90,77,,,,,,0,2026-06-03
78,WGSH,Technology,Software - Infrastructure,1694140,137.0,158.81,47.1,78.21,-13.8,75.6,72.8,27.6,30.9,21.6,14.4,83,96,88,76,77,,,,,,0,2026-06-03
79,CBPE,Real Estate,Real Estate - Development,129343,300.0,158.33,17.71,16.66,-21.9,70.5,59.6,1.7,-0.2,-3.8,8.0,82,82,71,85,75,,,,,,0,2026-06-03
80,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5533136,202.0,158.12,-16.67,-62.97,-37.3,88.8,44.2,-0.4,-4.4,-2.8,1.3,82,51,72,42,83,,,,,,0,2026-06-03
81,IDPR,Industrials,Engineering & Construction,56600,302.0,158.0,28.3,41.27,-54.2,78.2,27.0,0.9,0.6,-0.1,-2.7,82,80,92,62,81,,,,,,0,2026-06-03
82,OILS,Consumer Defensive,Packaged Foods,10536316,188.0,156.63,-51.75,-82.87,-39.7,97.9,42.9,-5.6,-15.7,-25.9,-13.0,82,5,76,59,85,,,,,,0,2026-06-03
83,SAFE,Industrials,Railroads,489140,310.0,156.36,1.86,34.78,-29.5,83.4,52.0,-5.0,-7.4,-14.4,2.3,82,40,49,87,83,,,,,,0,2026-06-03
84,WINS,Industrials,Marine Shipping,2079325,525.0,155.8,25.56,28.19,-7.9,56.8,80.9,3.8,-0.9,1.7,11.9,81,90,84,88,74,,,,,,0,2026-06-03
85,JPFA,Consumer Defensive,Farm Products,15085593,2390.0,154.36,17.78,0.01,-13.7,77.5,73.3,-6.2,-5.1,-1.7,6.4,81,72,82,83,69,,,,,,0,2026-06-03
86,LOPI,Industrials,Integrated Freight & Logistics,3856343,90.0,154.2,-73.57,-150.82,-54.1,164.7,34.6,-9.0,-17.1,-19.0,-21.8,81,4,11,80,89,,,,,,0,2026-06-03
87,PRDA,Healthcare,Diagnostics & Research,709740,2850.0,153.82,44.52,38.06,0.0,32.2,100.0,10.4,11.4,16.9,19.4,81,96,96,87,60,,,,,,0,2026-06-03
88,PSAB,Basic Materials,Gold,68457360,545.0,153.69,24.09,8.62,-23.2,90.6,61.1,21.9,13.3,7.4,1.1,80,82,86,64,81,,,,,,0,2026-06-03
89,SSIA,Industrials,Engineering & Construction,28940846,1690.0,153.15,30.53,12.26,-41.5,103.1,41.7,3.5,-0.2,8.2,-2.7,80,71,94,77,86,,,,,,0,2026-06-03
90,SKBM,Consumer Defensive,Packaged Foods,1580486,520.0,150.96,-18.85,-6.06,-57.0,56.6,21.4,-4.2,-12.5,-18.8,-5.6,80,18,72,81,76,,,,,,0,2026-06-03
91,SOHO,Healthcare,Medical Distribution,147270,1405.0,150.71,-56.11,-57.93,-58.4,131.7,28.8,-9.6,-15.2,-22.5,-13.6,80,15,4,30,88,,,,,,0,2026-06-03
92,TAPG,Consumer Defensive,Farm Products,33512673,1540.0,150.68,-32.22,-42.99,-28.0,79.8,53.3,0.9,-11.0,-15.1,-6.0,80,19,90,59,82,,,,,,0,2026-06-03
93,KSIX,Real Estate,Real Estate - Development,99543,334.0,150.49,15.31,12.1,-25.8,75.8,55.4,1.1,0.1,1.5,2.8,79,88,65,67,75,,,,,,0,2026-06-03
94,MEGA,Financial Services,Banks - Regional,170116,1915.0,149.72,-25.66,-69.91,-35.1,23.1,25.8,3.7,-0.6,-14.0,7.2,79,14,95,87,52,,,,,,0,2026-06-03
95,DGNS,Healthcare,Diagnostics & Research,3208103,224.0,149.48,-16.17,0.28,-31.7,60.0,44.7,-4.4,-9.8,-17.4,4.4,79,38,33,94,68,,,,,,0,2026-06-03
96,PADI,Financial Services,Capital Markets,550871736,90.0,148.75,-14.1,50.37,-54.8,190.3,35.1,3.0,-12.0,-14.9,-15.8,79,46,28,89,85,,,,,,0,2026-06-03
97,MARK,Healthcare,Medical Instruments & Supplies,12706113,800.0,146.91,30.91,26.24,-2.7,42.6,91.6,-0.8,-0.1,4.1,13.9,78,93,89,88,55,,,,,,0,2026-06-03
98,BAJA,Basic Materials,Steel,3441700,145.0,145.61,8.69,-20.01,-26.4,70.6,53.6,0.6,-2.6,-4.2,-5.3,78,55,82,64,79,,,,,,0,2026-06-03
99,RUNS,Technology,Software - Application,1941956,82.0,145.44,21.61,39.47,-41.0,70.8,37.4,0.1,-1.0,-4.9,-12.8,78,84,71,48,78,,,,,,0,2026-06-03
100,ADMR,Basic Materials,Coking Coal,39120370,1450.0,144.57,-16.56,25.27,-34.7,73.7,44.4,-2.4,-11.9,-17.9,-3.6,78,25,46,80,80,,,,,,0,2026-06-03
101,ELSA,Energy,Oil & Gas Equipment & Services,45473876,630.0,144.46,-35.01,-51.1,-37.0,43.1,33.9,-2.5,-7.6,-11.8,4.9,78,28,57,88,71,,,,,,0,2026-06-03
102,MAPI,Consumer Cyclical,Department Stores,38040623,1485.0,144.27,28.12,12.9,-1.3,37.5,95.3,-0.5,2.3,12.0,18.5,77,95,94,84,52,,,,,,0,2026-06-03
103,GJTL,Consumer Cyclical,Auto Parts,5512206,1205.0,143.64,21.52,2.61,-2.8,28.2,88.3,1.3,0.5,3.9,12.1,77,88,94,85,55,,,,,,0,2026-06-03
104,MAIN,Consumer Defensive,Packaged Foods,3847933,810.0,143.49,-2.52,-19.41,-25.3,39.7,45.5,-2.5,-3.7,-11.4,0.6,77,31,90,72,61,,,,,,0,2026-06-03
105,DEWA,Energy,Thermal Coal,529005066,334.0,143.14,-79.53,-99.07,-59.0,119.7,27.5,-4.2,-19.9,-27.9,-23.0,77,6,9,38,89,,,,,,0,2026-06-03
106,BRPT,Basic Materials,Chemicals,361043923,1930.0,143.08,12.43,-32.62,-54.9,124.4,31.3,15.0,1.2,4.9,-27.3,76,71,67,13,90,,,,,,0,2026-06-03
107,FORU,Communication Services,Advertising Agencies,223303,1665.0,142.64,14.73,-25.63,-7.2,65.7,83.5,21.0,18.8,29.7,26.1,76,97,76,92,46,,,,,,0,2026-06-03
108,EXCL,Communication Services,Telecom Services,7591860,2880.0,142.01,18.73,14.59,-35.9,41.2,34.3,2.3,-2.0,-3.5,-2.5,76,65,86,84,69,,,,,,0,2026-06-03
109,PTBA,Energy,Thermal Coal,15884186,2760.0,142.0,8.86,16.6,-13.2,27.2,58.4,-0.6,-2.2,-4.8,8.5,76,70,92,85,55,,,,,,0,2026-06-03
110,AUTO,Consumer Cyclical,Auto Parts,2567296,2510.0,141.91,8.51,-2.64,-7.7,39.5,77.1,-0.8,-2.1,-0.7,4.4,76,73,85,72,65,,,,,,0,2026-06-03
111,MPXL,Industrials,Trucking,3937600,154.0,141.41,12.58,-18.64,-47.6,46.7,25.9,-0.2,-8.5,-5.3,-14.1,75,67,81,24,74,,,,,,0,2026-06-03
112,TUGU,Financial Services,Insurance - Diversified,2583950,1135.0,141.07,9.1,8.77,-15.8,34.7,57.8,-1.9,-3.0,-2.5,7.9,75,78,65,87,64,,,,,,0,2026-06-03
113,BTPN,Financial Services,Banks - Regional,209366,2350.0,141.02,29.92,18.78,-6.3,22.3,73.1,0.3,4.2,11.9,11.9,75,94,94,84,50,,,,,,0,2026-06-03
114,GHON,Communication Services,Telecom Services,16330,1815.0,140.35,16.19,5.35,-8.1,27.6,71.0,1.2,0.6,1.1,5.2,75,86,86,82,63,,,,,,0,2026-06-03
115,ISSP,Basic Materials,Steel,1298463,422.0,139.65,-5.8,-12.65,-23.3,50.7,52.6,0.8,-0.3,-7.0,-4.3,74,50,69,74,76,,,,,,0,2026-06-03
116,TRIM,Financial Services,Capital Markets,303063,525.0,139.5,13.74,7.39,-31.4,63.0,45.8,5.2,-0.4,-2.8,-4.7,74,77,61,48,71,,,,,,0,2026-06-03
117,DKFT,Basic Materials,Other Industrial Metals & Mining,12199396,680.0,139.33,-29.15,-37.1,-31.3,96.4,51.9,-3.0,-7.5,-8.6,-10.3,74,39,48,43,88,,,,,,0,2026-06-03
118,WEHA,Industrials,Railroads,16155003,124.0,139.14,24.08,21.54,-25.4,33.1,42.2,2.3,2.1,2.1,4.3,74,89,67,88,66,,,,,,0,2026-06-03
119,TBMS,Industrials,Metal Fabrication,31100,1300.0,138.97,17.7,37.2,-16.7,58.5,64.9,-0.0,-1.5,-1.2,-0.5,74,78,65,66,74,,,,,,0,2026-06-03
120,INDY,Energy,Thermal Coal,25374843,2220.0,138.71,-75.62,-85.32,-47.4,73.5,32.0,-5.0,-20.9,-31.6,-15.1,73,2,18,83,73,,,,,,0,2026-06-03
121,AADI,Energy,Thermal Coal,15358356,8325.0,138.69,-32.72,-34.57,-28.7,32.4,37.8,1.2,-6.1,-17.1,1.5,73,18,78,76,63,,,,,,0,2026-06-03
122,INCO,Basic Materials,Other Industrial Metals & Mining,24642320,4730.0,138.23,-49.88,-67.94,-40.1,69.1,37.9,-4.6,-12.8,-19.7,-7.8,73,9,24,83,82,,,,,,0,2026-06-03
123,ERTX,Consumer Cyclical,Apparel Manufacturing,1496336,157.0,138.19,-20.45,1.14,-53.8,72.5,26.5,-4.3,-13.5,-21.0,-16.8,73,19,20,60,80,,,,,,0,2026-06-03
124,CITY,Real Estate,Real Estate - Development,2849000,160.0,136.55,-37.61,-103.97,-65.4,92.8,20.3,-4.5,-12.0,-13.4,-18.7,72,22,27,68,76,,,,,,0,2026-06-03
125,HMSP,Consumer Defensive,Tobacco,19690140,690.0,136.37,16.85,25.02,-20.1,43.7,54.8,1.4,0.5,0.6,0.1,72,90,63,59,67,,,,,,0,2026-06-03
126,LPIN,Consumer Cyclical,Auto Parts,730833,402.0,135.68,11.28,4.29,-8.8,28.2,69.5,0.2,-2.7,-2.4,-0.7,72,76,83,69,63,,,,,,0,2026-06-03
127,MDKA,Basic Materials,Other Industrial Metals & Mining,95001373,2640.0,135.36,-33.5,-45.56,-33.0,46.3,39.1,1.6,-3.6,-13.7,-3.1,72,21,51,81,72,,,,,,0,2026-06-03
128,ESSA,Basic Materials,Chemicals,136378230,665.0,135.22,-28.3,-68.31,-30.7,18.8,26.2,-4.5,-12.3,-14.5,-1.5,72,8,93,71,44,,,,,,0,2026-06-03
129,GPSO,Technology,Scientific & Technical Instruments,15495166,515.0,134.98,67.39,78.11,-61.1,104.4,24.5,5.3,9.9,34.4,-7.4,71,99,87,26,64,,top1,,,,1,2026-06-03
130,AKRA,Energy,Oil & Gas Refining & Marketing,17364430,1280.0,134.97,-4.63,-28.18,-16.9,24.2,48.9,-2.9,-8.6,-7.7,2.7,71,53,88,83,53,,,,,,0,2026-06-03
131,IPCC,Industrials,Integrated Freight & Logistics,1159726,1200.0,134.96,-4.97,-12.68,-14.9,35.8,60.1,-1.5,-3.8,-5.7,-2.0,71,63,70,78,68,,,,,,0,2026-06-03
132,AIMS,Energy,Thermal Coal,543820,390.0,134.94,16.91,21.84,-52.4,38.3,20.1,-0.6,-5.9,-9.1,-5.2,71,51,67,73,65,,,,,,0,2026-06-03
133,DNET,Communication Services,Telecom Services,11933,9900.0,134.48,21.55,12.83,-9.6,13.5,52.8,0.9,2.9,5.6,8.2,70,90,93,84,37,,,,,,0,2026-06-03
134,SMAR,Consumer Defensive,Farm Products,197513,4870.0,133.04,-20.1,-51.59,-29.2,43.2,42.3,-3.5,-13.6,-12.0,-8.3,70,24,64,67,67,,,,,,0,2026-06-03
135,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,4064533,1500.0,132.78,7.74,5.55,-11.8,18.6,54.0,-4.9,-5.9,-4.6,2.6,70,66,78,76,53,,,,,,0,2026-06-03
136,SIMP,Consumer Defensive,Packaged Foods,32570223,565.0,132.36,-40.14,-82.64,-36.5,41.4,33.7,0.7,-8.2,-17.3,-10.1,70,8,83,55,70,,,,,,0,2026-06-03
137,RAJA,Utilities,Utilities - Regulated Gas,26506203,3720.0,132.15,-1.98,-25.39,-54.1,75.2,26.7,9.4,-3.8,-8.0,-15.6,70,44,38,37,80,,,,,,0,2026-06-03
