rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
58,GGRM,Consumer Defensive,Tobacco,1062963,17000.0,177.71,51.53,64.76,-3.7,107.7,93.1,5.1,3.6,11.7,22.3,87,98,89,79,82,,top2,,,,1,2026-06-01
59,PNGO,Consumer Defensive,Farm Products,70006,3490.0,177.5,18.67,15.91,-10.5,115.0,82.0,0.5,-1.4,2.2,15.7,87,81,92,85,87,,,,,,0,2026-06-01
60,PBSA,Industrials,Engineering & Construction,2861943,870.0,176.95,-29.91,-22.25,-67.7,165.1,22.9,7.9,1.0,-17.1,-25.9,87,17,14,60,91,,,,,,0,2026-06-01
61,TCPI,Industrials,Marine Shipping,3994760,10850.0,176.86,6.12,23.55,-19.8,114.0,68.4,-3.3,-5.1,-7.5,20.8,86,76,78,91,83,,,,,,0,2026-06-01
62,ALKA,Basic Materials,Aluminum,494743,550.0,176.16,-31.56,13.14,-49.5,89.7,32.5,12.4,1.0,-15.9,19.1,86,34,78,93,80,,,,,,0,2026-06-01
63,TOTL,Industrials,Engineering & Construction,3828400,1040.0,174.26,-3.68,-39.25,-9.0,73.7,81.1,-0.9,-4.2,0.7,16.7,86,65,90,89,83,,,,,,0,2026-06-01
64,ASGR,Industrials,Specialty Business Services,2074890,1455.0,173.76,-31.02,-79.73,-15.4,96.4,73.0,-3.8,-7.2,-5.1,17.6,86,47,78,91,85,,,,,,0,2026-06-01
65,MRAT,Consumer Defensive,Household & Personal Products,279933,450.0,172.54,37.11,42.87,-37.1,116.3,47.7,2.8,3.4,6.0,12.8,85,94,86,86,82,,,,,,0,2026-06-01
66,SSTM,Consumer Cyclical,Textile Manufacturing,316193,492.0,171.55,-67.38,-148.11,-87.2,209.4,9.0,-6.8,-13.1,-20.2,-50.3,85,12,0,14,91,,,,,,0,2026-06-01
67,LOPI,Industrials,Integrated Freight & Logistics,3572926,99.0,170.47,-32.16,-73.88,-49.5,191.2,40.1,-2.4,-9.8,-11.2,-13.9,85,29,22,85,91,,,,,,0,2026-06-01
68,KONI,Consumer Cyclical,Specialty Retail,128563,2420.0,170.3,29.82,-22.13,-36.0,101.7,47.3,-9.1,-13.5,6.8,10.8,85,95,95,32,77,,,,,,0,2026-06-01
69,AMIN,Industrials,Specialty Industrial Machinery,973426,266.0,168.34,34.23,33.13,-9.5,100.0,82.6,7.9,3.4,9.3,8.3,85,95,87,77,85,,,,,,0,2026-06-01
70,URBN,Real Estate,Real Estate - Development,862646,200.0,168.31,28.65,5.14,-30.6,68.1,47.9,-1.1,-4.6,5.5,15.1,84,91,92,82,82,,,,,,0,2026-06-01
71,SAFE,Industrials,Railroads,497216,328.0,167.2,20.89,70.22,-25.5,94.1,58.7,-0.4,-2.3,-9.9,8.4,84,62,57,89,84,,,,,,0,2026-06-01
72,ALII,Industrials,Marine Shipping,3780406,835.0,166.06,-2.57,-34.18,-36.3,66.8,41.3,0.3,-5.3,-0.8,10.6,84,39,85,89,80,,,,,,0,2026-06-01
73,ADRO,Energy,Thermal Coal,70199600,2300.0,165.21,21.6,33.52,-11.5,59.0,74.0,-0.3,-4.6,-4.2,20.1,84,79,91,90,72,,,,,,0,2026-06-01
74,TFAS,Industrials,Staffing & Employment Services,370546,214.0,163.61,20.37,4.78,-47.8,79.8,32.6,0.7,-0.8,-1.7,-6.3,83,55,84,56,84,,,,,,0,2026-06-01
75,APLN,Real Estate,Real Estate - Development,91844113,149.0,162.93,-4.33,-9.33,-31.0,71.3,48.1,-2.7,-10.7,-12.0,15.3,83,38,73,93,75,,,,,,0,2026-06-01
76,MSJA,Consumer Cyclical,Textile Manufacturing,11709850,408.0,162.84,-11.08,-47.87,-23.7,45.5,50.2,0.0,-7.7,-11.5,13.4,83,38,89,92,72,,,,,,0,2026-06-01
77,SOHO,Healthcare,Medical Distribution,146943,1500.0,161.7,-51.07,-50.65,-55.6,147.4,32.2,-4.8,-10.8,-17.8,-7.6,83,26,6,38,89,,,,,,0,2026-06-01
78,CBPE,Real Estate,Real Estate - Development,131346,300.0,161.48,23.05,18.57,-21.9,70.5,59.6,1.7,-0.3,-3.6,8.3,83,80,78,83,76,,,,,,0,2026-06-01
79,CGAS,Energy,Oil & Gas Refining & Marketing,8925533,172.0,160.79,15.16,4.41,-25.9,97.7,58.6,-0.1,-1.5,1.5,5.5,82,88,83,82,80,,,,,,0,2026-06-01
80,JPFA,Consumer Defensive,Farm Products,14783243,2450.0,160.18,27.99,13.44,-11.5,81.9,77.6,-4.4,-2.9,1.0,9.2,82,80,87,83,72,,,,,,0,2026-06-01
81,ASPI,Consumer Cyclical,Residential Construction,794783,384.0,158.65,18.98,0.41,-68.7,186.6,22.9,-2.7,-9.9,-2.1,-30.4,82,47,67,13,90,,,,,,0,2026-06-01
82,SOSS,Industrials,Staffing & Employment Services,8986,815.0,158.15,2.04,7.78,-37.3,102.7,46.0,-0.3,-4.1,-6.1,-6.8,82,70,85,67,84,,,,,,0,2026-06-01
83,IDPR,Industrials,Engineering & Construction,55863,300.0,157.83,31.6,52.22,-54.5,77.0,26.6,0.3,-0.0,-0.8,-3.2,81,82,90,57,81,,,,,,0,2026-06-01
84,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5624223,200.0,156.94,-16.32,-62.62,-37.9,86.9,43.3,-1.7,-5.9,-3.6,0.5,81,50,65,42,82,,,,,,0,2026-06-01
85,ASJT,Financial Services,Insurance - Property & Casualty,265816,170.0,156.42,4.5,22.3,-32.7,65.9,44.9,-2.7,-5.6,-8.0,8.2,81,56,54,89,74,,,,,,0,2026-06-01
86,PADI,Financial Services,Capital Markets,559337590,92.0,156.0,-16.01,31.15,-53.8,196.8,36.3,3.8,-11.5,-13.1,-13.8,81,31,32,88,87,,,,,,0,2026-06-01
87,DGNS,Healthcare,Diagnostics & Research,3158780,234.0,155.42,-20.32,-15.0,-28.7,67.1,50.0,-1.3,-6.6,-14.2,9.2,81,45,39,94,70,,,,,,0,2026-06-01
88,OILS,Consumer Defensive,Packaged Foods,10838890,187.0,155.04,-60.31,-98.68,-40.1,98.9,42.7,-7.9,-17.7,-26.7,-13.4,80,4,72,57,86,,,,,,0,2026-06-01
89,KSIX,Real Estate,Real Estate - Development,106600,334.0,154.58,24.36,22.46,-25.8,75.8,55.4,0.7,0.3,1.3,3.0,80,91,75,63,76,,,,,,0,2026-06-01
90,ADMR,Basic Materials,Coking Coal,38712166,1530.0,153.54,3.02,55.82,-31.0,83.3,50.2,1.5,-8.3,-13.8,1.8,80,49,48,85,82,,,,,,0,2026-06-01
91,DEWA,Energy,Thermal Coal,527037716,334.0,152.9,-79.65,-136.31,-59.0,119.7,27.5,-7.0,-21.4,-28.1,-22.9,80,7,14,50,89,,,,,,0,2026-06-01
92,SSIA,Industrials,Engineering & Construction,28949583,1675.0,151.74,27.9,1.49,-42.0,105.0,41.4,2.4,-1.2,8.0,-3.8,79,71,94,71,86,,,,,,0,2026-06-01
93,WINS,Industrials,Marine Shipping,2111117,510.0,150.96,25.73,35.73,-10.5,54.1,75.0,0.8,-4.0,-1.0,8.9,79,89,80,88,71,,,,,,0,2026-06-01
94,DNET,Communication Services,Telecom Services,9430,10950.0,150.53,42.94,41.17,0.0,25.5,100.0,12.2,14.1,17.0,19.7,79,97,96,88,48,,,,,,0,2026-06-01
95,MAIN,Consumer Defensive,Packaged Foods,3878370,830.0,148.34,2.33,-18.88,-23.5,43.1,49.5,-0.4,-1.6,-9.3,3.2,79,38,91,77,62,,,,,,0,2026-06-01
96,BAJA,Basic Materials,Steel,3572560,147.0,148.24,13.82,-8.75,-25.4,72.9,55.4,1.7,-1.6,-2.9,-4.0,79,57,84,62,80,,,,,,0,2026-06-01
97,DKFT,Basic Materials,Other Industrial Metals & Mining,13153920,710.0,147.95,-18.91,-26.34,-28.3,105.1,56.5,0.6,-4.4,-4.6,-6.3,78,56,49,61,88,,,,,,0,2026-06-01
98,TAPG,Consumer Defensive,Farm Products,32689120,1520.0,147.76,-28.33,-30.86,-29.0,78.5,51.9,-2.6,-13.4,-16.4,-7.2,78,22,88,58,80,,,,,,0,2026-06-01
99,MARK,Healthcare,Medical Instruments & Supplies,12279136,795.0,147.33,32.37,24.97,-3.3,41.7,89.7,-1.4,-0.4,3.6,13.3,78,93,88,87,55,,,,,,0,2026-06-01
100,SKBM,Consumer Defensive,Packaged Foods,1584190,515.0,147.23,-36.41,-39.49,-57.4,55.1,20.8,-6.8,-14.5,-19.9,-6.3,78,6,60,76,74,,,,,,0,2026-06-01
101,WGSH,Technology,Software - Infrastructure,1516630,126.0,146.62,28.34,54.85,-20.8,61.5,59.3,21.5,22.4,12.2,5.5,77,84,76,60,72,,,,,,0,2026-06-01
102,MAPI,Consumer Cyclical,Department Stores,34725523,1495.0,146.12,31.47,14.22,-0.7,38.4,97.6,0.2,3.7,13.4,19.5,77,97,95,80,53,,,,,,0,2026-06-01
103,GJTL,Consumer Cyclical,Auto Parts,5537230,1215.0,145.87,26.06,12.75,-2.0,29.3,91.7,2.1,1.3,5.1,13.1,77,86,94,83,54,,,,,,0,2026-06-01
104,AUTO,Consumer Cyclical,Auto Parts,2600626,2530.0,144.37,15.86,11.7,-7.0,40.6,79.3,-0.5,-1.5,0.2,5.3,77,78,87,74,66,,,,,,0,2026-06-01
105,BRPT,Basic Materials,Chemicals,334924033,1940.0,144.28,5.77,-48.22,-54.7,126.9,31.7,14.6,1.9,6.0,-27.0,76,58,63,13,90,,,,,,0,2026-06-01
106,PTBA,Energy,Thermal Coal,15702310,2780.0,144.28,11.97,12.45,-12.6,28.1,60.4,-0.2,-1.8,-4.3,9.4,76,73,91,86,54,,,,,,0,2026-06-01
107,RUNS,Technology,Software - Application,2264420,82.0,143.84,18.21,56.63,-41.0,70.8,37.4,0.0,-0.9,-5.6,-12.7,76,76,68,45,78,,,,,,0,2026-06-01
108,INDY,Energy,Thermal Coal,24882510,2280.0,143.45,-71.06,-64.63,-46.2,77.4,33.7,-5.4,-21.2,-30.7,-13.1,76,3,19,84,73,,,,,,0,2026-06-01
109,MPXL,Industrials,Trucking,3997183,153.0,143.37,15.48,-8.49,-48.0,45.7,25.4,-2.0,-9.5,-5.9,-14.5,76,62,84,26,73,,,,,,0,2026-06-01
110,TBMS,Industrials,Metal Fabrication,30796,1330.0,143.04,27.17,45.32,-14.7,62.2,68.9,2.3,0.5,1.0,1.9,75,89,72,68,76,,,,,,0,2026-06-01
111,TUGU,Financial Services,Insurance - Diversified,2554353,1125.0,143.02,15.24,17.82,-16.6,33.5,55.8,-3.0,-3.9,-3.4,7.0,75,75,70,87,64,,,,,,0,2026-06-01
112,MEGA,Financial Services,Banks - Regional,165753,1800.0,141.97,-32.14,-75.93,-39.0,15.7,17.6,-2.3,-7.0,-19.2,0.9,75,11,93,85,47,,,,,,0,2026-06-01
113,CITY,Real Estate,Real Estate - Development,2861560,162.0,141.89,-34.43,-96.12,-64.9,95.2,20.8,-4.5,-12.1,-12.3,-17.5,75,23,28,68,81,,,,,,0,2026-06-01
114,RAJA,Utilities,Utilities - Regulated Gas,25634803,3740.0,141.85,1.15,-43.11,-53.8,76.2,27.1,8.4,-3.8,-7.4,-15.0,74,34,44,38,81,,,,,,0,2026-06-01
115,ELSA,Energy,Oil & Gas Equipment & Services,45287993,610.0,141.34,-39.42,-60.09,-39.0,38.6,30.3,-6.6,-11.4,-14.8,1.7,74,24,49,87,71,,,,,,0,2026-06-01
116,BTPN,Financial Services,Banks - Regional,212260,2340.0,141.14,27.53,15.46,-6.7,21.8,71.4,0.0,4.6,11.8,11.5,74,92,93,83,47,,,,,,0,2026-06-01
117,INCO,Basic Materials,Other Industrial Metals & Mining,24520083,4730.0,140.74,-41.35,-52.85,-40.1,69.1,37.9,-5.8,-14.5,-20.1,-7.7,74,13,23,80,85,,,,,,0,2026-06-01
118,AADI,Energy,Thermal Coal,15423566,8400.0,140.33,-24.38,-27.32,-28.1,33.6,39.2,1.3,-6.6,-16.6,2.5,74,25,82,78,63,,,,,,0,2026-06-01
119,GHON,Communication Services,Telecom Services,14983,1805.0,139.93,20.48,20.3,-8.6,26.9,69.2,0.7,0.2,0.5,4.7,73,87,85,81,63,,,,,,0,2026-06-01
120,BUMI,Energy,Thermal Coal,3061169276,168.0,139.48,-18.34,-26.73,-63.8,57.0,17.1,-4.1,-15.0,-23.1,-23.2,73,17,17,84,73,,,,,,0,2026-06-01
121,ISSP,Basic Materials,Steel,1321293,422.0,139.35,-3.4,-3.82,-23.3,50.7,52.6,0.7,-0.5,-7.3,-4.3,73,54,63,75,76,,,,,,0,2026-06-01
122,HMSP,Consumer Defensive,Tobacco,19473373,695.0,139.12,19.41,26.4,-19.5,44.7,56.1,2.4,1.2,1.3,1.0,73,89,69,56,68,,,,,,0,2026-06-01
123,EXCL,Communication Services,Telecom Services,7662050,2830.0,138.99,17.41,22.09,-37.0,38.7,32.2,0.3,-3.9,-5.2,-4.1,72,63,76,82,68,,,,,,0,2026-06-01
124,ERTX,Consumer Cyclical,Apparel Manufacturing,1411023,159.0,138.53,-25.01,-27.09,-53.2,74.7,27.3,-4.7,-13.6,-20.5,-15.6,72,17,18,59,79,,,,,,0,2026-06-01
125,PUDP,Real Estate,Real Estate Services,558520,350.0,138.19,26.41,7.26,-74.5,69.9,12.4,11.3,7.9,8.3,-33.3,72,89,48,9,78,,,,,,0,2026-06-01
126,WEHA,Industrials,Railroads,16242530,124.0,137.92,32.39,41.72,-25.4,33.1,42.2,2.6,2.1,2.1,4.3,72,90,61,88,66,,,,,,0,2026-06-01
127,LPIN,Consumer Cyclical,Auto Parts,740223,402.0,137.64,16.57,14.49,-8.8,29.6,70.3,0.2,-3.0,-2.4,-0.6,72,79,85,68,64,,,,,,0,2026-06-01
128,ESSA,Basic Materials,Chemicals,135934053,670.0,137.52,-15.42,-45.66,-30.2,19.6,27.5,-5.0,-12.9,-14.1,-0.7,71,16,91,73,50,,,,,,0,2026-06-01
129,IPCC,Industrials,Integrated Freight & Logistics,1150276,1210.0,137.27,1.06,-8.81,-14.2,36.9,62.0,-1.0,-3.4,-4.9,-1.2,71,67,73,79,68,,,,,,0,2026-06-01
130,ISAT,Communication Services,Telecom Services,13734500,2160.0,137.19,28.88,35.74,-8.3,37.8,75.3,0.0,0.7,5.9,6.7,71,97,87,82,61,,,,,,0,2026-06-01
131,PRDA,Healthcare,Diagnostics & Research,627686,2530.0,136.2,29.26,28.32,-10.3,17.3,56.2,-1.3,-0.3,4.2,6.0,71,94,94,81,48,,,,,,0,2026-06-01
132,VERN,Communication Services,Entertainment,6074560,121.0,135.56,3.54,-47.29,-31.2,39.1,38.2,-3.0,-8.6,-5.2,-3.7,70,44,92,73,64,,,,,,0,2026-06-01
133,PSAB,Basic Materials,Gold,66662900,476.0,135.25,4.43,0.27,-33.0,66.4,44.8,8.4,-0.8,-6.0,-11.5,70,53,57,43,77,,,,,,0,2026-06-01
134,MDKA,Basic Materials,Other Industrial Metals & Mining,93122653,2590.0,134.99,-26.02,-21.86,-34.3,46.3,37.8,-0.4,-6.4,-15.8,-4.9,70,25,47,78,73,,,,,,0,2026-06-01
135,SMAR,Consumer Defensive,Farm Products,201770,4910.0,134.22,-13.3,-36.05,-28.6,44.4,43.5,-4.7,-14.1,-11.5,-7.5,70,33,62,65,67,,,,,,0,2026-06-01
136,PIPA,Industrials,Building Products & Equipment,75848646,119.0,134.18,-112.06,-170.39,-81.0,120.4,11.4,-4.6,-10.6,-8.6,-45.2,70,35,10,4,89,,,,,,0,2026-06-01
137,TRIM,Financial Services,Capital Markets,306340,505.0,134.06,2.11,-10.87,-34.0,56.8,41.3,1.5,-4.7,-6.4,-8.2,69,48,56,38,69,,,,,,0,2026-06-01
