rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
26,HBAT,Real Estate,Real Estate - Development,2240340,296.0,230.59,-298.89,-335.72,-43.6,410.3,51.0,-10.7,-19.2,-28.9,-11.5,94,1,59,90,96,,,,,,0,2026-07-06
27,PSKT,Consumer Cyclical,Lodging,15550960,184.0,220.83,-111.7,-63.61,-54.2,475.0,41.1,-0.4,-0.2,-14.2,-18.1,94,28,16,19,97,,,,,,0,2026-07-06
28,RMKE,Energy,Thermal Coal,17943003,2180.0,220.62,-64.63,-30.54,-74.7,341.2,20.7,-0.0,0.6,-19.3,-35.3,94,12,21,18,96,,,,,,0,2026-07-06
29,JARR,Consumer Defensive,Farm Products,2272496,1840.0,218.65,24.07,155.01,-77.4,412.8,19.0,-4.4,3.0,-2.0,-34.3,94,97,78,22,96,,,,,,0,2026-07-06
30,TRUK,Industrials,Trucking,300363,430.0,215.16,-7.23,65.23,-35.3,246.8,56.6,4.6,10.7,-3.5,1.5,94,90,97,45,94,,,,,,0,2026-07-06
31,SOFA,Utilities,Utilities - Renewable,4923493,208.0,208.81,-213.64,-161.22,-64.7,383.7,30.2,-1.6,-10.0,-36.2,-39.5,93,1,2,18,95,,,,,,0,2026-07-06
32,BOBA,Consumer Defensive,Packaged Foods,2667036,268.0,208.36,-7.75,-56.56,-25.1,81.3,57.2,-10.9,-13.2,-5.6,30.5,93,37,98,95,86,,,top2,,,1,2026-07-06
33,BDMN,Financial Services,Banks - Regional,3928980,3830.0,207.87,-40.63,-101.42,-21.5,73.8,60.8,-2.8,-3.4,-9.2,34.5,93,10,97,97,84,,,,,,0,2026-07-06
34,TRIN,Real Estate,Real Estate - Development,7555096,342.0,207.32,-36.86,197.16,-80.3,280.0,15.3,-1.7,-11.6,-32.6,-49.7,93,18,1,3,94,,,,,,0,2026-07-06
35,IMPC,Industrials,Building Products & Equipment,24256756,1510.0,205.38,-69.25,12.6,-62.7,410.1,32.3,2.9,-1.5,-17.7,-37.4,93,5,39,9,97,,,,,,0,2026-07-06
36,MBSS,Industrials,Marine Shipping,2410490,2660.0,204.47,5.05,-27.95,-27.9,111.1,57.6,3.1,5.8,11.3,37.3,92,91,98,96,78,,,top2,,,1,2026-07-06
37,KONI,Consumer Cyclical,Specialty Retail,73956,2540.0,202.77,17.3,-42.66,-32.8,111.7,51.9,-3.7,-3.4,-4.0,9.7,92,69,98,86,87,,,top2,,,1,2026-07-06
38,ENRG,Energy,Oil & Gas E&P,69050750,1075.0,201.29,-127.29,-51.64,-51.1,227.7,39.9,-5.7,-13.5,-26.0,-17.8,92,4,23,44,95,,,,,,0,2026-07-06
39,AMAN,Real Estate,Real Estate - Development,602066,260.0,199.89,-8.05,-20.93,-31.6,162.6,57.3,-1.1,2.6,0.4,14.4,92,75,52,94,92,,,,,,0,2026-07-06
40,SMMT,Energy,Thermal Coal,165373,1790.0,199.35,3.01,83.54,-34.2,114.4,50.7,-0.5,1.4,-7.4,18.4,91,83,97,93,88,,,,,,0,2026-07-06
41,HRTA,Consumer Cyclical,Luxury Goods,13155300,1815.0,198.08,-71.13,6.95,-42.9,225.7,48.0,-1.7,-7.1,-21.0,-6.8,91,5,33,94,92,,,,,,0,2026-07-06
42,UNIC,Basic Materials,Chemicals,25040,12700.0,197.39,10.35,-6.79,-8.7,85.4,82.9,1.8,2.2,4.0,34.4,91,73,94,97,87,,,,,,0,2026-07-06
43,ASPI,Consumer Cyclical,Residential Construction,1027853,414.0,192.0,29.95,-11.67,-66.2,115.6,21.5,26.1,24.2,7.6,-24.6,91,82,96,27,93,,,,,,0,2026-07-06
44,AMMS,Consumer Defensive,Farm Products,219700,316.0,191.1,-37.52,99.54,-46.9,259.1,45.0,-2.6,-4.6,-12.7,-19.8,91,24,30,45,95,,,,,,0,2026-07-06
45,CLAY,Consumer Cyclical,Lodging,27573,2700.0,190.95,-34.93,-13.88,-26.0,303.0,68.1,0.9,-0.1,-3.6,-0.7,90,40,79,82,93,,,,,,0,2026-07-06
46,MARK,Healthcare,Medical Instruments & Supplies,22887650,990.0,190.47,36.12,2.67,0.0,76.5,100.0,3.6,10.5,19.2,34.8,90,96,96,95,81,,,,,,0,2026-07-06
47,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38940,625.0,190.08,9.32,46.62,-25.3,184.5,65.7,-0.9,11.6,15.2,14.9,90,98,90,71,90,,top2,,,,1,2026-07-06
48,GGRM,Consumer Defensive,Tobacco,1127226,15775.0,185.06,8.14,-31.21,-5.9,102.8,89.0,0.3,4.2,3.7,12.7,90,60,93,92,87,,,,,,0,2026-07-06
49,MINA,Consumer Cyclical,Lodging,180336053,262.0,182.83,-22.8,-29.69,-58.7,295.5,34.4,-3.1,-5.4,-15.3,-14.8,90,13,87,23,93,,,,,,0,2026-07-06
50,SINI,Basic Materials,Lumber & Wood Production,923803,9075.0,182.62,-76.53,-22.84,-52.7,195.6,37.2,-3.0,-4.2,-19.0,-12.9,89,8,29,88,90,,,,,,0,2026-07-06
51,PNGO,Consumer Defensive,Farm Products,12813,3430.0,179.45,-6.06,-26.56,-12.1,111.3,79.4,-0.1,-0.1,-1.8,9.1,89,53,91,89,89,,,,,,0,2026-07-06
52,TRUS,Financial Services,Credit Services,497763,600.0,179.11,98.96,109.29,0.0,154.2,100.0,53.4,83.6,81.5,46.5,89,100,96,94,72,,top1,,,,1,2026-07-06
53,WIIM,Consumer Defensive,Tobacco,1927083,1570.0,178.82,-11.54,-12.92,-20.5,122.5,68.1,-2.9,-0.2,-4.8,2.0,89,52,48,84,91,,,,,,0,2026-07-06
54,BULL,Industrials,Marine Shipping,247407950,324.0,178.12,-15.91,63.48,-52.7,159.2,35.5,-6.3,-6.5,-21.0,-11.8,88,53,67,80,92,,,,,,0,2026-07-06
55,ASGR,Industrials,Specialty Business Services,738430,1525.0,177.23,3.33,29.83,-11.3,100.0,79.7,1.6,3.0,-0.8,17.9,88,84,88,95,88,,,,,,0,2026-07-06
56,UVCR,Technology,Software - Application,110797266,129.0,175.84,-126.51,-214.59,-46.6,111.9,37.7,-16.7,-20.1,-33.8,-9.4,88,0,94,74,85,,,,,,0,2026-07-06
57,JMAS,Financial Services,Insurance - Life,3366550,228.0,171.2,-53.38,-125.14,-30.5,82.4,50.7,-1.2,-4.5,-9.3,8.9,88,4,91,91,86,,,,,,0,2026-07-06
58,MAPI,Consumer Cyclical,Department Stores,64202856,1515.0,167.41,15.75,-14.71,0.0,41.2,100.0,0.4,1.3,5.2,19.1,88,62,96,94,68,,,,,,0,2026-07-06
59,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51883,3720.0,166.7,-0.15,-30.76,-8.6,43.6,76.4,2.5,3.1,0.5,20.1,87,66,95,94,64,,,,,,0,2026-07-06
60,TOTL,Industrials,Engineering & Construction,2777236,1040.0,166.5,-14.35,-28.72,-9.0,72.4,80.9,-1.0,-0.8,-2.8,11.3,87,50,90,88,84,,,,,,0,2026-07-06
61,MRAT,Consumer Defensive,Household & Personal Products,214743,436.0,164.86,-14.77,-60.54,-39.0,109.6,45.0,-2.1,-1.5,0.2,3.4,87,46,85,58,79,,,,,,0,2026-07-06
62,TALF,Consumer Cyclical,Packaging & Containers,225470,595.0,162.71,-63.37,-108.55,-38.1,115.5,46.5,-3.5,-6.9,-14.0,3.0,87,10,37,83,90,,,,,,0,2026-07-06
63,HOPE,Industrials,Metal Fabrication,9830726,136.0,162.67,25.83,133.63,-63.8,223.8,28.1,16.7,14.4,-4.3,-26.9,87,96,4,51,94,,,,,,0,2026-07-06
64,ALKA,Basic Materials,Aluminum,445796,525.0,161.32,-45.22,-56.21,-51.8,81.0,29.4,-0.7,-5.7,-8.2,6.8,86,11,43,96,79,,,,,,0,2026-07-06
65,ADRO,Energy,Thermal Coal,43822696,2300.0,159.61,-1.91,-10.67,-11.5,59.0,74.0,1.1,1.4,-1.9,15.4,86,74,66,96,72,,,,,,0,2026-07-06
66,SAFE,Industrials,Railroads,402490,330.0,158.84,3.14,4.26,-25.0,95.3,59.4,0.9,3.2,-0.0,4.3,86,89,49,76,85,,,,,,0,2026-07-06
67,KETR,Technology,Communication Equipment,37925526,510.0,158.7,-50.4,-97.95,-65.5,160.2,24.5,-1.9,-4.9,-8.1,-19.4,86,19,94,6,92,,,,,,0,2026-07-06
68,TRIM,Financial Services,Capital Markets,205153,565.0,158.67,21.35,15.02,-26.0,75.8,55.1,1.7,5.6,5.4,-0.7,85,91,89,57,84,,,,,,0,2026-07-06
69,TAPG,Consumer Defensive,Farm Products,22148183,1550.0,155.46,4.79,43.82,-22.8,82.9,60.6,3.5,6.1,-2.8,0.1,85,88,75,92,86,,,,,,0,2026-07-06
70,VERN,Communication Services,Entertainment,4301276,135.0,153.69,23.36,28.55,-23.3,55.2,53.9,-0.6,3.5,2.5,9.1,85,93,95,85,68,,,,,,0,2026-07-06
71,WINS,Industrials,Marine Shipping,1292880,525.0,153.54,1.58,-17.59,-7.9,51.8,80.0,0.3,3.5,1.3,9.0,85,80,86,91,75,,,,,,0,2026-07-06
72,WGSH,Technology,Software - Infrastructure,5729733,137.0,153.51,-24.27,-101.69,-13.8,75.6,72.8,16.3,16.8,21.7,10.8,85,37,88,80,81,,,,,,0,2026-07-06
73,TUGU,Financial Services,Insurance - Diversified,2143600,1205.0,152.72,13.05,5.43,-10.7,43.0,71.6,2.1,6.3,4.6,11.6,84,87,83,93,72,,,,,,0,2026-07-06
74,IFSH,Basic Materials,Other Industrial Metals & Mining,21456,1335.0,152.72,-18.83,88.22,-58.2,82.3,24.5,4.3,10.9,-17.1,-8.6,84,73,3,97,85,,,,,,0,2026-07-06
75,SOCI,Industrials,Marine Shipping,10512970,318.0,152.06,-23.39,10.12,-57.0,91.7,26.5,1.1,1.9,-17.8,-18.0,84,33,19,81,88,,,,,,0,2026-07-06
76,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",252296,189.0,151.86,-8.28,5.8,-41.3,76.6,38.1,4.7,5.6,-5.8,-8.0,84,40,87,55,85,,,,,,0,2026-07-06
77,CLPI,Basic Materials,Specialty Chemicals,395083,1465.0,151.31,-3.07,-14.15,-5.5,46.5,84.6,-0.7,0.7,1.1,8.2,84,71,86,86,76,,,,,,0,2026-07-06
78,IDPR,Industrials,Engineering & Construction,158776,296.0,151.11,-16.53,-52.19,-54.4,68.0,25.3,0.1,0.7,0.2,-5.0,83,50,81,84,83,,,,,,0,2026-07-06
79,AMIN,Industrials,Specialty Industrial Machinery,56486,246.0,150.54,-31.42,-90.26,-16.3,72.6,68.3,-0.3,-3.0,-2.7,-2.8,83,16,85,80,84,,,,,,0,2026-07-06
80,CSIS,Real Estate,Real Estate - Development,1612910,147.0,149.22,19.63,36.85,-71.2,123.9,18.3,-1.8,0.9,-5.8,-36.2,83,68,69,6,91,,,,,,0,2026-07-06
81,DGNS,Healthcare,Diagnostics & Research,1170910,230.0,149.06,-9.19,6.06,-29.9,64.3,47.9,-0.2,0.7,-5.5,3.0,83,62,27,93,77,,,,,,0,2026-07-06
82,GJTL,Consumer Cyclical,Auto Parts,4185593,1120.0,148.77,1.6,-22.68,-6.7,28.1,75.5,-0.8,0.1,0.4,10.1,82,65,93,91,59,,,,,,0,2026-07-06
83,FUTR,Utilities,Utilities - Renewable,23692350,220.0,148.04,54.36,138.2,-72.5,323.1,22.5,30.4,41.3,16.9,-48.1,82,99,80,3,93,,top1,,,,1,2026-07-06
84,CFIN,Financial Services,Credit Services,5350536,322.0,147.91,2.67,-20.81,-1.8,26.2,91.8,-0.4,4.8,7.0,12.5,82,86,92,90,61,,,,,,0,2026-07-06
85,NSSS,Consumer Defensive,Farm Products,8832086,620.0,147.17,33.69,116.1,-71.3,112.5,17.5,5.2,19.5,0.1,-16.8,82,99,14,72,89,,top1,,,,1,2026-07-06
86,CITY,Real Estate,Real Estate - Development,2420670,157.0,146.99,14.06,53.1,-66.0,89.2,19.5,-2.8,5.7,-8.5,-22.1,82,81,89,5,86,,,,,,0,2026-07-06
87,BIPI,Industrials,Infrastructure Operations,872782140,121.0,145.49,-33.76,31.95,-61.9,61.3,18.9,-6.3,-12.9,-34.2,-22.4,81,4,7,95,80,,,,,,0,2026-07-06
88,ASJT,Financial Services,Insurance - Property & Casualty,389023,156.0,145.32,-19.94,-30.89,-38.3,52.2,35.6,0.4,2.3,-7.9,-3.9,81,23,47,88,79,,,,,,0,2026-07-06
89,CBPE,Real Estate,Real Estate - Development,259953,273.0,145.23,-12.82,-25.54,-28.6,55.7,47.1,-1.8,-1.5,-6.2,-4.7,81,41,72,63,77,,,,,,0,2026-07-06
90,TBMS,Industrials,Metal Fabrication,21613,1240.0,145.01,8.39,-6.0,-18.6,54.9,60.8,1.6,2.9,-1.1,-4.2,81,73,71,78,78,,,,,,0,2026-07-06
91,OASA,Utilities,Utilities - Renewable,45381193,260.0,144.81,-25.28,-33.18,-50.0,76.9,30.3,1.1,3.5,-20.4,-14.7,81,12,83,90,78,,,,,,0,2026-07-06
92,PADI,Financial Services,Capital Markets,291406256,89.0,144.18,11.1,50.66,-55.3,187.1,34.5,25.5,25.4,-1.4,-16.6,80,90,56,44,89,,,,,,0,2026-07-06
93,BAJA,Basic Materials,Steel,2637623,155.0,144.15,-0.98,-9.49,-21.3,33.6,48.1,-1.8,3.9,2.9,-0.2,80,89,91,67,64,,,,,,0,2026-07-06
94,ADMR,Basic Materials,Coking Coal,35365303,1445.0,143.41,6.88,33.82,-34.9,60.5,41.3,2.0,-2.2,-9.6,-6.9,80,87,26,87,79,,,,,,0,2026-07-06
95,KSIX,Real Estate,Real Estate - Development,121973,310.0,142.53,-7.92,-20.64,-31.1,59.8,45.3,-10.6,-11.1,-8.3,-8.7,80,40,66,52,81,,,,,,0,2026-07-06
96,SMAR,Consumer Defensive,Farm Products,86970,4820.0,142.16,6.06,27.71,-25.5,50.6,49.5,0.8,3.5,-5.8,-3.3,79,81,85,87,78,,,,,,0,2026-07-06
97,RAJA,Utilities,Utilities - Regulated Gas,34719650,3940.0,142.11,18.7,30.32,-50.9,75.9,29.4,3.5,8.1,3.3,-11.6,79,94,86,30,76,,,,,,0,2026-07-06
98,MEGA,Financial Services,Banks - Regional,120140,2000.0,142.05,-13.03,10.83,-32.2,28.6,31.9,-1.5,-0.7,-2.3,9.3,79,78,60,93,66,,,,,,0,2026-07-06
99,FORE,Consumer Cyclical,Restaurants,9971120,625.0,140.79,-50.02,,-39.0,39.5,30.7,-1.0,-5.3,-21.9,2.1,79,21,94,89,34,,,,,,0,2026-07-06
100,OILS,Consumer Defensive,Packaged Foods,14520426,186.0,140.43,-4.55,63.42,-40.4,93.8,41.7,0.0,1.8,-12.9,-15.9,79,87,29,45,87,,,,,,0,2026-07-06
101,BNBA,Financial Services,Banks - Regional,1091753,760.0,139.72,27.45,32.82,-36.7,29.9,28.5,2.4,4.1,3.3,2.6,78,92,93,91,39,,,,,,0,2026-07-06
102,ALII,Industrials,Marine Shipping,2358683,695.0,139.65,-24.61,-4.78,-46.0,33.4,22.7,-4.7,-7.7,-16.4,-9.3,78,12,76,79,65,,,,,,0,2026-07-06
103,DNET,Communication Services,Telecom Services,23516,9825.0,139.3,2.09,-21.64,-10.3,12.6,49.4,-3.2,-3.5,0.0,6.4,78,64,89,88,55,,,,,,0,2026-07-06
104,MUTU,Industrials,Specialty Business Services,12292103,110.0,139.08,8.77,-8.22,-17.9,27.8,49.9,-2.4,-0.7,3.2,1.8,78,83,91,73,59,,,,,,0,2026-07-06
105,HMSP,Consumer Defensive,Tobacco,21100006,660.0,138.6,4.96,-6.62,-23.6,37.5,46.9,-0.1,3.6,-0.9,-6.4,78,51,75,77,63,,,,,,0,2026-07-06
106,AIMS,Energy,Thermal Coal,549463,410.0,137.86,0.65,-17.31,-50.0,41.4,22.6,-1.4,2.8,-0.4,-2.0,77,82,74,75,67,,,,,,0,2026-07-06
107,ELSA,Energy,Oil & Gas Equipment & Services,24122456,565.0,137.56,-0.71,41.22,-39.1,31.2,27.0,4.0,2.8,-7.7,-0.4,77,64,46,93,66,,,,,,0,2026-07-06
108,INCO,Basic Materials,Other Industrial Metals & Mining,24023983,4580.0,136.94,6.12,67.92,-41.0,50.8,32.6,0.7,-1.0,-12.3,-10.8,77,82,43,92,74,,,,,,0,2026-07-06
109,BFIN,Financial Services,Credit Services,19069950,745.0,136.69,9.92,0.39,-13.4,27.4,58.2,1.7,6.8,4.3,6.7,77,85,89,87,52,,,,,,0,2026-07-06
110,AUTO,Consumer Cyclical,Auto Parts,2148726,2390.0,136.43,-10.33,-23.82,-12.2,32.9,64.1,-0.1,-0.5,-4.6,-2.0,76,36,74,75,71,,,,,,0,2026-07-06
111,AADI,Energy,Thermal Coal,16057600,7975.0,136.21,-3.21,31.09,-27.5,34.6,40.4,0.1,-0.0,-6.2,0.7,76,76,28,91,70,,,,,,0,2026-07-06
112,PRDA,Healthcare,Diagnostics & Research,673786,2510.0,136.08,-12.05,-47.15,-11.9,16.4,51.0,0.4,1.7,0.7,6.0,76,37,90,89,48,,,,,,0,2026-07-06
113,ARCI,Basic Materials,Gold,48445120,1005.0,136.03,-34.76,72.54,-49.6,88.6,32.3,5.2,1.8,-16.8,-26.2,76,48,17,46,88,,,,,,0,2026-07-06
114,DKFT,Basic Materials,Other Industrial Metals & Mining,6779330,645.0,136.0,0.24,36.5,-34.8,60.8,41.4,-1.1,-0.1,-9.1,-13.9,76,64,61,76,81,,,,,,0,2026-07-06
115,SOHO,Healthcare,Medical Distribution,58256,1085.0,135.84,-24.09,14.55,-67.9,78.9,17.3,-1.0,-3.4,-26.2,-35.2,75,3,12,52,84,,,,,,0,2026-07-06
116,MOLI,Basic Materials,Chemicals,4342966,238.0,135.77,27.08,31.41,-38.6,31.4,27.5,-3.5,1.6,-1.5,-9.8,75,94,90,53,65,,,,,,0,2026-07-06
117,LSIP,Consumer Defensive,Farm Products,11836730,1247.0,135.73,5.39,37.54,-25.5,20.9,33.6,1.0,4.8,-4.9,-0.0,75,81,79,90,58,,,,,,0,2026-07-06
118,UNVR,Consumer Defensive,Household & Personal Products,23219450,1800.0,135.29,30.33,22.78,-30.2,46.4,42.2,3.4,8.9,11.5,-6.4,75,95,79,47,72,,,,,,0,2026-07-06
119,MDKA,Basic Materials,Other Industrial Metals & Mining,91181933,2700.0,133.98,10.27,58.46,-31.1,50.3,42.5,0.7,1.5,-3.0,-1.5,75,92,45,92,67,,,,,,0,2026-07-06
120,SSIA,Industrials,Engineering & Construction,16300403,1505.0,133.92,-20.9,-54.12,-47.7,34.2,21.8,-1.7,-2.9,-8.1,-8.0,74,25,91,60,74,,,,,,0,2026-07-06
121,PSGO,Consumer Defensive,Farm Products,381206,196.0,133.75,10.85,3.19,-26.1,23.4,34.9,-0.3,1.3,2.0,-3.5,74,84,83,75,67,,,,,,0,2026-07-06
122,IPCC,Industrials,Integrated Freight & Logistics,987620,1160.0,133.73,-0.34,10.13,-11.6,31.5,64.6,1.4,3.3,0.6,0.6,74,81,72,72,67,,,,,,0,2026-07-06
123,LPIN,Consumer Cyclical,Auto Parts,92773,400.0,133.39,-5.82,-18.66,-9.3,19.2,61.2,-0.9,0.4,-1.9,-1.9,74,61,78,81,61,,,,,,0,2026-07-06
124,CGAS,Energy,Oil & Gas Refining & Marketing,3861813,143.0,133.13,-26.42,-32.08,-36.6,69.1,41.4,0.2,-1.7,-10.0,-11.5,73,18,64,48,82,,,,,,0,2026-07-06
125,MCOL,Energy,Thermal Coal,67513,3910.0,133.02,4.33,-12.72,-9.7,25.8,65.7,1.9,5.4,4.7,9.0,73,88,82,86,40,,,,,,0,2026-07-06
126,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",798426,206.0,132.45,-5.93,-16.67,-40.5,50.4,33.0,-6.6,-7.4,-6.7,-7.9,73,53,82,78,74,,,,,,0,2026-07-06
127,CYBR,Technology,Software - Infrastructure,24141500,600.0,132.1,8.49,8.83,-35.5,33.3,31.2,-4.5,-1.9,-2.8,-11.6,73,65,68,66,62,,,,,,0,2026-07-06
128,SURE,Energy,Oil & Gas Integrated,65533,2720.0,132.01,8.43,-6.32,-37.5,20.9,22.4,-6.4,-7.0,-1.3,-1.3,73,72,79,84,60,,,,,,0,2026-07-06
129,ARGO,Consumer Cyclical,Textile Manufacturing,22586,970.0,131.63,18.47,23.24,-49.9,61.7,27.7,4.9,12.8,6.3,-6.2,72,92,74,78,77,,,,,,0,2026-07-06
130,KOKA,Industrials,Engineering & Construction,14388473,135.0,131.62,33.29,78.06,-67.1,110.9,20.5,38.2,38.5,6.3,-41.0,72,95,13,33,88,,,,,,0,2026-07-06
131,TCID,Consumer Defensive,Household & Personal Products,16076,2760.0,131.6,-2.65,-10.2,-32.4,23.2,28.3,-0.3,-0.4,-2.2,-7.1,72,44,88,73,64,,,,,,0,2026-07-06
132,FPNI,Basic Materials,Specialty Chemicals,3020896,316.0,131.53,5.85,74.65,-81.7,71.7,8.6,-7.3,-3.5,-18.0,-38.2,72,57,32,3,82,,,,,,0,2026-07-06
133,AKRA,Energy,Oil & Gas Refining & Marketing,22650753,1255.0,131.5,0.15,18.18,-18.5,21.7,44.0,0.1,1.3,-6.4,0.4,72,70,74,84,54,,,,,,0,2026-07-06
134,INDF,Consumer Defensive,Packaged Foods,10071673,6925.0,131.36,15.67,7.54,-18.8,17.4,39.0,3.0,5.5,3.1,0.7,71,88,92,85,36,,,,,,0,2026-07-06
135,ARTA,Consumer Cyclical,Lodging,21886,2730.0,131.3,17.81,19.59,-29.8,47.2,43.0,9.3,16.4,11.9,-4.1,71,91,63,75,76,,,,,,0,2026-07-06
136,TFAS,Industrials,Staffing & Employment Services,322163,197.0,130.32,-32.16,-59.48,-52.0,65.5,26.8,0.4,0.1,-6.0,-16.5,71,36,64,37,75,,,,,,0,2026-07-06
137,JPFA,Consumer Defensive,Farm Products,26163430,2030.0,130.02,-22.21,-44.01,-26.7,50.7,48.0,3.7,5.4,-9.8,-11.5,71,16,51,58,75,,,,,,0,2026-07-06
