rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
94,LABS,Healthcare,Medical Devices,11204950,171.0,152.04,29.36,21.72,-20.8,48.7,55.4,-2.4,5.0,8.2,18.0,79,91,92,84,68,,,,,,0,2026-05-20
95,ERTX,Consumer Cyclical,Apparel Manufacturing,1704706,180.0,151.95,-9.96,11.19,-47.1,106.9,36.8,-8.4,-11.3,-14.5,-3.2,79,23,19,76,84,,,,,,0,2026-05-20
96,IDPR,Industrials,Engineering & Construction,66813,300.0,151.02,17.56,30.06,-54.5,78.0,26.8,-0.3,-0.9,-0.9,-2.1,79,73,88,52,80,,,,,,0,2026-05-20
97,BUMI,Energy,Thermal Coal,3061916140,186.0,150.96,-2.79,6.61,-59.9,73.8,22.1,-12.8,-16.3,-18.8,-14.1,79,10,26,88,78,,,,,,0,2026-05-20
98,INDY,Energy,Thermal Coal,21054340,2440.0,149.72,-48.52,-9.51,-42.5,89.9,39.1,-22.6,-29.3,-31.0,-5.6,79,6,22,83,76,,,,,,0,2026-05-20
99,JPFA,Consumer Defensive,Farm Products,12936563,2510.0,149.59,21.26,4.65,-9.4,86.4,81.8,0.5,2.1,6.1,14.0,78,76,81,74,71,,,,,,0,2026-05-20
100,GULA,Consumer Defensive,Farm Products,23912193,412.0,148.91,32.38,14.34,-22.3,74.6,59.9,-1.2,6.2,19.1,19.8,78,97,86,64,65,,,,,,0,2026-05-20
101,KJEN,Industrials,Integrated Freight & Logistics,11408166,167.0,147.78,61.22,56.7,-49.4,68.7,29.4,10.4,16.5,27.2,-6.5,78,97,93,48,61,,,,,,0,2026-05-20
102,NSSS,Consumer Defensive,Farm Products,22709193,605.0,147.33,-48.4,6.15,-72.2,125.4,17.6,-20.2,-26.7,-29.8,-17.8,78,5,10,85,86,,,,,,0,2026-05-20
103,WINS,Industrials,Marine Shipping,2374223,520.0,147.08,24.34,34.69,-10.3,55.2,75.5,-7.0,-4.7,-1.3,10.6,78,86,79,86,65,,,,,,0,2026-05-20
104,VERN,Communication Services,Entertainment,8230433,134.0,146.66,32.71,-3.81,-23.9,54.0,52.8,-4.0,-4.0,8.9,5.6,77,72,96,80,68,,,,,,0,2026-05-20
105,MPXL,Industrials,Trucking,4181560,158.0,146.61,35.22,26.73,-46.3,64.2,31.2,-12.9,-9.4,-2.3,-10.8,77,61,92,19,76,,,,,,0,2026-05-20
106,FUTR,Utilities,Utilities - Renewable,24519013,206.0,146.39,-30.71,-66.42,-74.2,296.2,20.6,-7.5,-10.8,-14.5,-50.8,77,8,4,1,85,,,,,,0,2026-05-20
107,RAJA,Utilities,Utilities - Regulated Gas,30094183,3660.0,145.92,-0.87,-45.16,-54.8,79.1,26.7,-13.8,-15.7,-11.7,-16.2,77,16,62,51,83,,,,,,0,2026-05-20
108,CSIS,Real Estate,Real Estate - Development,5170020,150.0,145.79,10.72,22.4,-71.2,150.0,19.5,-13.4,-16.2,-13.2,-34.1,76,28,12,22,86,,,,,,0,2026-05-20
109,BAJA,Basic Materials,Steel,3732016,147.0,145.14,21.62,15.31,-25.4,79.3,56.5,-3.7,-6.6,-3.8,-3.6,76,47,85,62,79,,,,,,0,2026-05-20
110,TUGU,Financial Services,Insurance - Diversified,2643033,1165.0,144.76,24.65,33.3,-13.6,38.3,63.7,-1.6,-1.0,-0.3,11.9,76,79,86,85,60,,,,,,0,2026-05-20
111,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1251196,220.0,144.6,27.79,29.69,-36.4,60.6,39.7,-0.8,-2.0,1.5,1.1,76,82,75,86,72,,,,,,0,2026-05-20
112,TAPG,Consumer Defensive,Farm Products,26392220,1590.0,144.36,-15.3,-10.47,-25.7,91.0,57.9,-15.7,-18.9,-13.6,-2.4,76,39,85,47,81,,,,,,0,2026-05-20
113,KSIX,Real Estate,Real Estate - Development,109313,330.0,144.34,24.47,27.09,-26.7,73.7,53.8,-2.3,-0.5,0.8,3.4,75,80,53,57,74,,,,,,0,2026-05-20
114,INCO,Basic Materials,Other Industrial Metals & Mining,20809776,4950.0,144.28,-32.93,-26.89,-37.3,102.6,45.9,-14.5,-21.0,-19.7,-2.4,75,9,24,72,84,,,,,,0,2026-05-20
115,AUTO,Consumer Cyclical,Auto Parts,2341690,2580.0,143.33,22.13,23.4,-5.2,43.4,84.7,-0.8,-1.0,1.9,8.4,75,86,83,77,66,,,,,,0,2026-05-20
116,ADMR,Basic Materials,Coking Coal,46924473,1530.0,142.93,-29.28,-1.9,-31.0,83.3,50.2,-13.6,-15.3,-17.2,2.9,75,24,38,81,77,,,,,,0,2026-05-20
117,MAPI,Consumer Cyclical,Department Stores,33466616,1480.0,141.37,35.18,23.92,-1.7,37.0,94.1,3.0,8.7,16.8,19.6,74,95,94,82,44,,,,,,0,2026-05-20
118,AKRA,Energy,Oil & Gas Refining & Marketing,18087866,1400.0,141.18,13.51,-1.9,-9.1,35.8,72.5,-5.1,-5.0,2.0,12.8,74,74,90,84,57,,,,,,0,2026-05-20
119,DIVA,Technology,Software - Application,32276206,143.0,140.95,13.8,-5.35,-37.3,57.1,38.0,-9.8,-10.7,-5.1,-8.4,74,31,80,26,78,,,,,,0,2026-05-20
120,MAIN,Consumer Defensive,Packaged Foods,4708806,840.0,140.19,-1.4,-20.93,-22.6,44.8,51.5,-1.1,-7.6,-8.6,5.2,74,23,90,64,53,,,,,,0,2026-05-20
121,MEGA,Financial Services,Banks - Regional,620256,1870.0,139.82,-33.56,-89.17,-36.6,20.2,22.6,-5.8,-15.9,-16.9,5.3,74,5,94,84,42,,,,,,0,2026-05-20
122,INKP,Basic Materials,Paper & Paper Products,6224616,8325.0,139.46,-12.64,-39.91,-30.6,63.1,46.7,-7.4,-11.2,-13.4,-2.8,73,28,63,80,75,,,,,,0,2026-05-20
123,SMAR,Consumer Defensive,Farm Products,199623,5300.0,139.29,13.97,17.44,-22.9,55.9,54.7,-13.4,-14.6,-6.0,0.9,73,80,70,69,69,,,,,,0,2026-05-20
124,EXCL,Communication Services,Telecom Services,9430246,2930.0,138.96,16.8,7.09,-34.7,45.7,37.1,-3.8,-4.4,-1.9,-0.2,73,53,66,84,67,,,,,,0,2026-05-20
125,MEDC,Energy,Oil & Gas E&P,86469686,1470.0,138.52,4.79,18.55,-26.3,47.8,47.5,-7.2,-11.7,-13.7,2.2,73,41,74,81,64,,,,,,0,2026-05-20
126,SSIA,Industrials,Engineering & Construction,27773670,1550.0,138.35,38.14,23.72,-46.4,90.8,35.5,-10.0,-10.7,4.8,-12.9,72,90,89,65,82,,,,,,0,2026-05-20
127,ISAT,Communication Services,Telecom Services,14117690,2220.0,138.15,29.89,24.46,-5.7,41.6,82.9,1.7,8.4,9.6,9.5,72,95,87,86,57,,,,,,0,2026-05-20
128,AMIN,Industrials,Specialty Industrial Machinery,964820,236.0,137.85,10.48,10.8,-19.7,80.0,64.4,-9.2,-5.6,-3.3,-2.9,72,82,50,49,81,,,,,,0,2026-05-20
129,INOV,Industrials,Waste Management,19780586,135.0,137.82,-1.72,-7.89,-45.1,62.7,31.9,-7.0,-3.9,-2.4,6.1,72,65,55,57,65,,,,,,0,2026-05-20
130,ESSA,Basic Materials,Chemicals,158075356,715.0,137.33,9.57,7.54,-25.5,27.7,38.8,-11.4,-16.4,-9.3,6.5,72,51,91,83,47,,,,,,0,2026-05-20
131,GJTL,Consumer Cyclical,Auto Parts,6781966,1175.0,136.44,23.24,11.38,-5.2,25.0,78.3,-2.7,-2.4,3.5,9.7,71,80,89,81,50,,,,,,0,2026-05-20
132,RALS,Consumer Cyclical,Department Stores,5341653,460.0,136.27,21.53,33.36,-13.2,31.5,61.2,1.0,1.9,0.8,6.4,71,89,79,76,62,,,,,,0,2026-05-20
133,LEAD,Industrials,Marine Shipping,42254673,108.0,136.13,-11.3,16.39,-52.6,54.3,24.1,-12.3,-18.8,-21.2,-6.9,71,10,21,89,65,,,,,,0,2026-05-20
134,LSIP,Consumer Defensive,Farm Products,17943620,1375.0,135.98,2.43,-16.03,-23.0,24.5,39.8,-9.0,-14.5,-7.6,2.4,71,35,94,62,56,,,,,,0,2026-05-20
135,TKIM,Basic Materials,Paper & Paper Products,2363466,7050.0,135.23,-16.55,-31.34,-37.1,38.2,31.9,-12.3,-16.0,-20.5,-7.6,71,14,82,68,64,,,,,,0,2026-05-20
136,NASI,Consumer Defensive,Farm Products,5707186,123.0,135.0,-29.35,-6.73,-34.6,66.2,43.0,-12.2,-17.0,-19.2,-1.0,70,16,12,87,72,,,,,,0,2026-05-20
