rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
15,TRIN,Real Estate,Real Estate - Development,7700116,655.0,395.38,-200.4,-110.3,-62.4,729.1,34.7,-11.1,-15.9,-21.1,7.9,97,1,4,97,97,,,,,,0,2026-05-06
16,PKPK,Industrials,Engineering & Construction,3229063,3130.0,385.86,110.29,124.53,-14.5,479.6,83.0,-0.9,22.2,42.5,149.6,97,98,95,99,93,,top2,,top1,,2,2026-05-06
17,VISI,Industrials,Industrial Distribution,2701466,790.0,377.81,22.57,17.54,-14.6,512.4,83.0,-2.3,9.1,20.3,135.2,96,95,97,99,93,,,,top1,,1,2026-05-06
18,AMMS,Consumer Defensive,Farm Products,301693,376.0,363.73,-101.86,-140.2,-36.8,974.3,60.9,-4.1,-5.8,-8.7,8.2,96,11,28,76,97,,,,,,0,2026-05-06
19,IMPC,Industrials,Building Products & Equipment,32463980,2250.0,356.49,-3.2,-28.03,-44.4,697.9,52.2,0.2,-1.2,5.4,3.0,96,33,13,39,96,,,,,,0,2026-05-06
20,BSML,Industrials,Marine Shipping,18343836,408.0,342.79,50.36,26.01,-3.8,491.3,95.5,-0.6,3.4,14.5,84.4,96,86,98,97,95,,,top2,,,1,2026-05-06
21,JARR,Consumer Defensive,Farm Products,2063220,2190.0,304.64,6.97,51.34,-73.2,517.3,23.5,-5.5,-5.4,-1.6,-15.8,96,64,21,17,96,,,,,,0,2026-05-06
22,MMIX,Healthcare,Pharmaceutical Retailers,8246010,316.0,302.23,126.09,113.17,-9.7,507.7,88.6,3.0,10.4,29.6,54.5,95,95,99,83,96,,,top1,,,1,2026-05-06
23,LMAX,Energy,Oil & Gas Refining & Marketing,1735290,161.0,294.59,25.06,3.79,-28.8,519.2,67.5,-5.2,-3.3,-0.5,36.2,95,76,61,97,95,,,,,,0,2026-05-06
24,HRTA,Consumer Cyclical,Luxury Goods,18580770,2640.0,293.58,-9.12,84.03,-18.8,387.8,77.5,-7.6,-3.5,-2.4,58.3,95,77,91,95,94,,,,,,0,2026-05-06
25,SINI,Basic Materials,Lumber & Wood Production,970530,13000.0,292.8,27.46,85.99,-32.3,493.6,63.6,-12.9,-11.6,-1.7,44.4,95,83,18,98,95,,,,top2,,1,2026-05-06
26,RMKO,Energy,Thermal Coal,17807243,486.0,292.25,-35.14,121.18,-73.1,446.1,23.1,-6.9,-9.9,-16.1,29.4,94,61,1,96,95,,,,,,0,2026-05-06
27,CASH,Industrials,Business Equipment & Supplies,5541463,230.0,286.33,86.67,72.45,-13.5,334.0,83.1,-0.2,9.9,24.6,82.7,94,97,97,96,92,,,,,,0,2026-05-06
28,PIPA,Industrials,Building Products & Equipment,52680093,161.0,277.1,63.26,98.6,-74.2,705.0,23.3,12.3,16.2,12.7,-24.0,94,96,9,5,97,,,,,,0,2026-05-06
29,AGII,Basic Materials,Chemicals,1590600,3180.0,272.82,-32.11,-92.64,-11.7,344.8,85.4,2.3,0.2,0.7,79.2,94,16,100,96,88,,,top1,,,1,2026-05-06
30,FLMC,Consumer Defensive,Household & Personal Products,1373456,178.0,269.92,101.39,69.09,-44.7,513.8,50.9,5.1,11.0,18.8,16.2,94,94,94,65,94,,,,,,0,2026-05-06
31,BULL,Industrials,Marine Shipping,435259683,510.0,265.17,49.31,146.48,-25.5,367.9,69.6,-4.3,3.1,11.8,60.2,93,94,68,94,93,,,,,,0,2026-05-06
32,TRUK,Industrials,Trucking,2906040,510.0,264.24,155.86,250.89,-23.3,381.1,72.3,-8.7,3.0,29.3,37.7,93,100,63,92,94,,top1,,,,1,2026-05-06
33,CLAY,Consumer Cyclical,Lodging,48776,2850.0,252.36,13.54,17.69,-21.9,325.4,73.2,1.0,3.5,2.1,19.6,93,29,87,73,92,,,,,,0,2026-05-06
34,MINA,Consumer Cyclical,Lodging,265100850,380.0,241.23,83.24,222.0,-40.2,473.6,55.2,11.2,16.5,20.9,37.6,93,98,24,96,91,,top2,,,,1,2026-05-06
35,TINS,Basic Materials,Other Industrial Metals & Mining,34504833,3690.0,240.64,-22.77,6.76,-19.8,287.7,75.1,-1.7,-2.0,-2.2,37.9,93,68,80,81,92,,,,,,0,2026-05-06
36,BIPI,Industrials,Infrastructure Operations,1085298903,246.0,237.78,-16.58,82.67,-22.6,228.0,70.4,-5.1,-5.3,0.8,76.8,92,91,86,98,89,,,,top2,,1,2026-05-06
37,DEWA,Energy,Thermal Coal,691510213,510.0,237.2,20.25,52.34,-37.4,376.6,56.9,-0.3,-2.3,1.0,23.1,92,68,27,89,94,,,,,,0,2026-05-06
38,IFSH,Basic Materials,Other Industrial Metals & Mining,389020,2200.0,237.2,-3.8,-69.61,-32.3,218.8,59.0,-6.1,-16.4,-11.5,64.2,92,89,84,98,89,,,,top2,,1,2026-05-06
39,SOCI,Industrials,Marine Shipping,35241346,520.0,235.64,17.14,150.3,-30.2,243.9,62.1,2.7,2.5,-3.8,47.5,92,82,64,97,91,,,,,,0,2026-05-06
40,INDY,Energy,Thermal Coal,20375566,3820.0,223.72,17.02,24.32,-9.9,245.7,86.6,1.8,3.7,4.8,53.2,91,74,83,88,91,,,,,,0,2026-05-06
41,LAPD,,,106893093,92.0,223.53,76.39,125.77,-73.9,475.0,22.6,4.2,9.2,-0.5,-34.9,91,91,10,4,95,,,,,,0,2026-05-06
42,ARCI,Basic Materials,Gold,68873406,1500.0,219.76,-23.68,85.96,-26.1,414.1,69.5,-5.3,-4.7,-8.1,16.1,91,58,32,73,94,,,,,,0,2026-05-06
43,OILS,Consumer Defensive,Packaged Foods,48289180,272.0,211.98,-5.64,-93.04,-12.8,220.0,82.4,-2.6,-5.0,7.8,32.4,91,29,94,85,89,,,,,,0,2026-05-06
44,SSTM,Consumer Cyclical,Textile Manufacturing,915410,640.0,211.37,38.69,160.76,-83.4,312.9,13.1,-4.8,-5.0,-18.6,-33.0,91,64,0,86,92,,,,,,0,2026-05-06
45,BDMN,Financial Services,Banks - Regional,11630770,4350.0,208.36,94.24,85.47,0.0,98.3,100.0,8.8,34.0,55.6,76.8,90,99,99,95,75,,top1,top1,,,2,2026-05-06
46,FPNI,Basic Materials,Specialty Chemicals,7871440,492.0,206.56,53.08,105.53,-71.5,186.0,20.6,-1.6,-0.1,2.0,3.1,90,90,19,97,88,,,,,,0,2026-05-06
47,PADI,Financial Services,Capital Markets,581778566,126.0,205.71,19.65,336.4,-36.7,306.5,56.5,9.9,8.6,8.5,25.2,90,94,13,88,89,,,,,,0,2026-05-06
48,WIIM,Consumer Defensive,Tobacco,3885543,1930.0,202.44,-7.53,-7.11,-8.1,208.2,88.5,6.2,5.8,1.6,33.5,90,62,86,91,89,,,,,,0,2026-05-06
49,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18370,500.0,199.72,-26.56,-31.06,-40.8,323.7,52.5,-10.4,-10.7,-11.6,1.7,90,6,55,64,92,,,,,,0,2026-05-06
50,AMAN,Real Estate,Real Estate - Development,2160120,270.0,199.23,-38.73,-9.91,-28.9,206.8,62.3,3.1,-5.6,-9.9,36.6,89,3,50,94,88,,,,,,0,2026-05-06
51,LOPI,Industrials,Integrated Freight & Logistics,2777420,117.0,198.55,39.12,106.42,-40.3,290.0,52.4,-3.5,-0.1,-2.6,7.7,89,80,18,82,91,,,,,,0,2026-05-06
52,SOHO,Healthcare,Medical Distribution,186023,1850.0,195.99,-80.48,-9.1,-45.3,221.5,45.4,-2.6,-4.5,-14.2,20.6,89,6,17,90,90,,,,,,0,2026-05-06
53,BOBA,Consumer Defensive,Packaged Foods,4695366,306.0,192.29,92.15,86.19,-5.0,106.0,90.8,13.5,40.1,62.1,64.0,89,99,99,91,77,,top1,top1,,,2,2026-05-06
54,KONI,Consumer Cyclical,Specialty Retail,120280,2980.0,191.36,109.36,156.99,-21.2,148.3,69.0,25.3,31.9,56.1,45.8,88,100,98,70,81,,top1,top2,,,2,2026-05-06
55,DKFT,Basic Materials,Other Industrial Metals & Mining,15262440,835.0,191.15,28.45,49.53,-15.7,312.5,80.3,1.6,6.7,8.2,12.6,88,87,63,63,93,,,,,,0,2026-05-06
56,OASA,Utilities,Utilities - Renewable,77236766,394.0,188.49,48.86,154.28,-24.2,236.8,68.7,6.9,11.5,14.9,40.1,88,98,46,84,90,,top2,,,,1,2026-05-06
57,ASGR,Industrials,Specialty Business Services,2347986,1625.0,188.18,10.8,-2.23,-5.5,145.3,91.1,-2.3,1.8,8.7,39.1,88,74,89,92,84,,,,,,0,2026-05-06
58,TALF,Consumer Cyclical,Packaging & Containers,429256,670.0,187.8,6.21,-3.74,-27.6,148.8,61.1,-1.9,1.3,3.9,32.7,88,29,93,89,81,,,,,,0,2026-05-06
59,PNGO,Consumer Defensive,Farm Products,52760,3900.0,185.97,12.97,-23.69,0.0,164.9,100.0,7.6,10.7,18.8,35.9,87,86,94,77,85,,,,,,0,2026-05-06
60,NASI,Consumer Defensive,Farm Products,6596633,152.0,185.7,18.71,42.08,-19.1,157.6,72.1,-2.8,-1.6,-5.2,25.0,87,50,95,85,86,,,,,,0,2026-05-06
61,APLN,Real Estate,Real Estate - Development,110401603,187.0,183.92,6.29,-28.11,-13.4,117.4,77.7,-1.4,3.1,15.6,52.1,87,84,91,93,79,,,,,,0,2026-05-06
62,TCPI,Industrials,Marine Shipping,4772663,11750.0,183.51,-13.1,-38.73,-13.1,131.7,79.0,2.0,-3.4,-0.6,38.8,87,31,85,93,81,,,,,,0,2026-05-06
63,MSIN,Communication Services,Entertainment,33718936,810.0,182.88,1.6,-87.26,-38.6,177.4,50.4,-3.1,-14.6,13.9,49.3,87,20,99,88,65,,,top1,,,1,2026-05-06
64,ITMA,Basic Materials,Other Industrial Metals & Mining,439616,2060.0,182.6,-19.61,8.16,-25.9,184.1,65.0,4.7,6.2,-7.5,29.9,86,10,42,86,83,,,,,,0,2026-05-06
65,FUTR,Utilities,Utilities - Renewable,24009133,234.0,181.9,50.23,101.28,-70.8,350.0,24.3,-2.3,-7.3,-13.0,-43.0,86,60,3,0,86,,,,,,0,2026-05-06
66,TAPG,Consumer Defensive,Farm Products,27162353,2060.0,181.46,3.36,-46.01,-1.9,162.2,97.0,1.3,6.8,16.8,29.5,86,73,97,72,86,,,,,,0,2026-05-06
67,CITY,Real Estate,Real Estate - Development,4304796,208.0,181.35,72.61,130.12,-55.0,170.1,34.0,-2.0,-1.2,8.0,10.5,86,96,28,91,88,,,,,,0,2026-05-06
68,NEST,Consumer Defensive,Farm Products,2138656,535.0,180.91,78.18,77.35,0.0,110.6,100.0,27.1,39.8,47.1,57.6,85,99,98,87,76,,top1,top2,,,2,2026-05-06
69,SKBM,Consumer Defensive,Packaged Foods,1973733,675.0,180.11,15.77,121.42,-44.2,128.0,41.5,-0.4,2.2,-5.7,28.0,85,44,93,89,80,,,,,,0,2026-05-06
70,ALKA,Basic Materials,Aluminum,1189973,595.0,179.24,-120.91,-260.1,-45.4,111.0,38.7,-7.6,-12.7,-11.1,35.0,85,0,93,91,77,,,,,,0,2026-05-06
71,ALII,Industrials,Marine Shipping,3570030,965.0,178.51,62.73,108.22,-26.3,137.4,61.8,-0.2,7.9,14.7,32.1,85,95,88,92,84,,,,,,0,2026-05-06
72,TOTL,Industrials,Engineering & Construction,3911533,1260.0,178.36,24.95,5.63,0.0,138.0,100.0,3.8,9.0,15.5,34.2,85,86,92,85,84,,,,,,0,2026-05-06
73,ADES,Consumer Defensive,Beverages - Non-Alcoholic,65643,20900.0,178.16,33.96,7.85,0.0,115.5,100.0,12.9,19.4,28.0,40.4,84,92,97,87,79,,,,,,0,2026-05-06
74,MSJA,Consumer Cyclical,Textile Manufacturing,12059043,505.0,175.22,13.33,-4.88,-7.3,82.3,85.1,-2.4,-2.7,8.5,41.5,84,63,98,92,69,,,top2,,,1,2026-05-06
75,ELSA,Energy,Oil & Gas Equipment & Services,67443613,775.0,175.21,8.19,1.72,-22.5,102.3,63.5,-0.7,3.8,0.6,33.0,84,68,96,89,77,,,,,,0,2026-05-06
76,AYAM,Consumer Defensive,Farm Products,39226773,338.0,174.01,22.44,68.85,-29.3,141.4,58.6,-0.9,-0.9,-0.1,20.2,84,74,27,94,82,,,,,,0,2026-05-06
77,NSSS,Consumer Defensive,Farm Products,26376676,805.0,172.82,-31.46,52.08,-63.1,211.5,28.4,-9.9,-4.9,-13.2,12.5,84,34,3,87,90,,,,,,0,2026-05-06
78,UNIC,Basic Materials,Chemicals,10020,12675.0,171.9,27.3,9.54,-4.7,94.7,90.8,1.9,6.5,12.8,37.7,83,85,95,89,74,,,,,,0,2026-05-06
79,BUMI,Energy,Thermal Coal,3390014210,230.0,170.48,6.59,17.16,-50.4,147.3,36.9,-0.3,-3.8,-5.1,8.6,83,36,13,92,87,,,,,,0,2026-05-06
80,URBN,Real Estate,Real Estate - Development,953776,228.0,169.45,67.31,88.18,-20.8,119.2,67.4,9.5,15.4,26.8,36.6,83,98,83,90,80,,top2,,,,1,2026-05-06
81,PBSA,Industrials,Engineering & Construction,2282256,960.0,167.99,-32.93,-4.31,-64.3,216.1,27.5,-15.8,-17.6,-21.2,-15.1,83,3,2,64,90,,,,,,0,2026-05-06
82,CSIS,Real Estate,Real Estate - Development,4885366,182.0,167.39,40.5,90.14,-65.0,203.3,26.5,-1.6,2.3,-2.7,-18.2,82,85,14,51,85,,,,,,0,2026-05-06
83,INCO,Basic Materials,Other Industrial Metals & Mining,18156273,5975.0,167.26,3.79,42.95,-24.4,166.0,66.0,-11.3,-9.1,-7.1,20.6,82,67,58,84,87,,,,,,0,2026-05-06
84,MBSS,Industrials,Marine Shipping,4050606,2360.0,164.92,61.92,89.61,-36.0,142.1,51.0,0.9,14.3,28.5,33.5,82,98,85,90,82,,top2,,,,1,2026-05-06
85,AADI,Energy,Thermal Coal,21099000,10525.0,163.61,-13.59,-75.42,-9.9,76.6,79.9,-4.3,-2.4,1.5,31.8,82,20,95,84,73,,,,,,0,2026-05-06
86,DSNG,Consumer Defensive,Farm Products,12717986,1715.0,162.65,2.06,-49.17,-12.1,150.8,81.4,-2.5,-0.3,10.1,11.4,82,46,91,45,85,,,,,,0,2026-05-06
87,ADMR,Basic Materials,Coking Coal,55251580,1880.0,162.38,-37.38,-49.24,-15.3,130.3,75.8,2.0,3.1,-0.5,29.9,81,47,51,85,83,,,,,,0,2026-05-06
88,DGNS,Healthcare,Diagnostics & Research,1373373,266.0,160.63,-35.23,-37.77,-18.9,94.2,67.5,-2.6,-5.4,-9.7,29.2,81,4,65,94,73,,,,,,0,2026-05-06
89,SMAR,Consumer Defensive,Farm Products,244696,6375.0,158.61,30.82,21.28,-7.3,87.5,85.6,1.4,10.6,15.0,24.5,81,92,91,77,72,,,,,,0,2026-05-06
90,SAFE,Industrials,Railroads,557570,334.0,158.02,0.6,2.77,-24.1,108.7,62.1,-6.1,-9.7,-12.2,14.2,81,1,47,93,77,,,,,,0,2026-05-06
91,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,107890,4380.0,157.61,40.39,17.47,0.0,57.0,100.0,9.6,16.2,28.8,40.9,81,92,97,88,50,,,,,,0,2026-05-06
92,JMAS,Financial Services,Insurance - Life,1364353,250.0,157.5,14.24,25.86,-23.8,100.0,61.6,2.6,3.2,11.8,34.4,80,92,51,90,74,,,,,,0,2026-05-06
93,GZCO,Consumer Defensive,Farm Products,49631020,228.0,157.29,7.69,-9.81,-42.1,178.0,46.8,-0.6,2.2,10.3,3.8,80,80,61,17,84,,,,,,0,2026-05-06
94,AMIN,Industrials,Specialty Industrial Machinery,901570,286.0,156.87,15.94,14.15,-2.7,129.8,95.3,19.3,19.9,16.9,20.5,80,88,80,55,80,,,,,,0,2026-05-06
95,ASJT,Financial Services,Insurance - Property & Casualty,234020,189.0,156.66,-13.17,-26.11,-25.6,90.9,58.1,-1.0,0.0,-1.4,24.6,80,34,79,86,72,,,,,,0,2026-05-06
96,CGAS,Energy,Oil & Gas Refining & Marketing,4974436,172.0,156.31,5.54,-16.55,-25.9,124.0,61.3,0.8,2.1,2.4,10.3,79,45,54,77,79,,,,,,0,2026-05-06
97,SIMP,Consumer Defensive,Packaged Foods,44457396,735.0,156.25,14.34,-17.93,-17.4,100.3,70.4,-8.9,-6.8,8.7,17.9,79,79,94,75,76,,,,,,0,2026-05-06
98,KETR,Technology,Communication Equipment,54448173,496.0,155.9,30.82,113.23,-66.5,210.0,25.5,-6.5,1.7,0.9,-14.2,79,91,5,36,88,,,,,,0,2026-05-06
99,ADRO,Energy,Thermal Coal,76443563,2510.0,155.31,-6.02,-44.84,-0.4,75.0,99.1,3.1,4.8,7.3,35.9,79,56,89,88,71,,,,,,0,2026-05-06
100,RAJA,Utilities,Utilities - Regulated Gas,29416846,4490.0,154.45,35.06,48.64,-44.6,157.6,43.2,1.3,0.8,5.7,4.9,79,89,31,54,86,,,,,,0,2026-05-06
101,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5493576,224.0,153.78,22.44,18.41,-30.4,109.3,54.4,-6.7,2.0,9.8,17.8,78,88,72,57,76,,,,,,0,2026-05-06
102,APEX,Energy,Oil & Gas Drilling,38668120,196.0,153.75,12.26,17.39,-34.7,117.8,50.5,-2.5,-1.5,-5.0,9.7,78,30,56,85,78,,,,,,0,2026-05-06
103,GTRA,Industrials,Integrated Freight & Logistics,773126,254.0,153.36,0.78,28.31,-40.1,179.9,49.0,-1.6,-1.2,-3.8,-1.3,78,55,28,43,86,,,,,,0,2026-05-06
104,DIVA,Technology,Software - Application,29824650,174.0,152.46,39.92,43.49,-23.7,135.1,64.9,7.7,7.9,14.7,13.2,78,93,84,38,82,,,,,,0,2026-05-06
105,BRPT,Basic Materials,Chemicals,223346703,2300.0,152.33,74.61,118.78,-46.3,230.9,44.8,11.1,11.2,26.0,-14.3,77,99,59,10,91,,top1,,,,1,2026-05-06
106,MDKA,Basic Materials,Other Industrial Metals & Mining,45842310,3100.0,152.33,-22.63,-17.71,-21.3,119.1,66.7,-7.0,-6.1,-8.1,15.4,77,14,70,82,82,,,,,,0,2026-05-06
107,ERTX,Consumer Cyclical,Apparel Manufacturing,1987960,204.0,151.95,-13.7,24.6,-40.0,140.0,46.7,-2.5,-3.6,-8.9,12.5,77,43,25,70,81,,,,,,0,2026-05-06
108,GGRM,Consumer Defensive,Tobacco,655190,15950.0,150.81,15.57,14.01,-9.6,94.8,82.0,5.8,8.0,6.0,20.5,77,77,80,83,70,,,,,,0,2026-05-06
109,MEDC,Energy,Oil & Gas E&P,109401303,1735.0,149.15,6.34,2.06,-13.0,77.0,74.4,-0.6,2.5,0.7,22.0,77,65,92,79,70,,,,,,0,2026-05-06
110,WINS,Industrials,Marine Shipping,2354443,565.0,148.91,22.55,25.88,-2.6,68.6,93.9,6.1,9.0,7.5,22.5,76,74,88,83,64,,,,,,0,2026-05-06
111,APIC,Financial Services,Insurance - Life,2607270,1735.0,148.48,48.24,56.21,-10.3,62.9,77.0,2.0,16.3,30.0,35.2,76,96,89,87,57,,,,,,0,2026-05-06
112,LSIP,Consumer Defensive,Farm Products,18447093,1610.0,147.68,7.46,-44.55,-9.8,54.4,76.4,-5.5,-0.9,13.2,20.7,76,67,96,74,61,,,,,,0,2026-05-06
113,TFAS,Industrials,Staffing & Employment Services,421076,222.0,147.67,2.66,14.26,-45.9,138.7,40.7,-3.7,-0.9,-1.6,0.6,76,28,52,40,82,,,,,,0,2026-05-06
114,ESSA,Basic Materials,Chemicals,159005076,850.0,147.66,32.43,6.81,-11.5,51.8,72.5,-6.0,2.2,13.0,28.7,76,91,94,84,52,,,,,,0,2026-05-06
115,SOSS,Industrials,Staffing & Employment Services,28866,870.0,147.57,-29.45,-89.34,-33.1,116.4,52.1,4.5,-2.7,2.0,4.1,75,21,87,22,70,,,,,,0,2026-05-06
116,LEAD,Industrials,Marine Shipping,57182866,135.0,146.83,-11.0,35.61,-40.8,92.9,41.1,-5.4,-7.1,-8.9,19.0,75,49,15,91,70,,,,,,0,2026-05-06
117,TKIM,Basic Materials,Paper & Paper Products,1939343,8500.0,146.42,-2.76,-19.92,-24.1,77.1,57.8,-2.8,-5.3,-4.7,13.3,75,38,84,76,70,,,,,,0,2026-05-06
118,MEGA,Financial Services,Banks - Regional,647100,2110.0,145.94,8.97,4.01,-28.5,35.7,39.8,-14.3,-18.8,-5.9,20.2,75,47,96,83,45,,,,,,0,2026-05-06
119,AKRA,Energy,Oil & Gas Refining & Marketing,25281040,1520.0,144.55,21.85,-1.29,-3.8,57.3,90.2,-0.1,2.8,10.8,20.3,75,76,93,83,61,,,,,,0,2026-05-06
120,CBPE,Real Estate,Real Estate - Development,376816,302.0,144.52,-23.4,-67.82,-21.4,71.6,60.6,-1.6,-4.0,-2.9,13.2,74,2,78,82,62,,,,,,0,2026-05-06
121,INKP,Basic Materials,Paper & Paper Products,5003380,9325.0,144.17,-17.6,-20.23,-22.3,98.0,63.3,-4.5,-5.0,-6.0,11.0,74,19,58,78,73,,,,,,0,2026-05-06
122,SSIA,Industrials,Engineering & Construction,24053440,1870.0,143.17,35.64,28.1,-35.3,140.5,51.7,6.9,17.9,31.3,3.4,74,94,92,58,83,,,,,,0,2026-05-06
123,INOV,Industrials,Waste Management,15995026,144.0,143.08,0.07,13.02,-41.5,73.5,37.4,6.0,5.7,0.0,15.8,74,61,44,86,65,,,,,,0,2026-05-06
124,KOKA,Industrials,Engineering & Construction,6328356,175.0,142.29,-17.5,-15.23,-57.3,173.4,32.1,-3.7,-5.0,-14.7,-21.7,73,21,16,3,78,,,,,,0,2026-05-06
125,ITMG,Energy,Thermal Coal,3800583,26850.0,141.23,2.99,-40.61,-7.1,32.1,76.1,3.9,4.1,6.5,21.2,73,44,95,81,50,,,,,,0,2026-05-06
126,ANTM,Basic Materials,Gold,103453890,3690.0,141.13,-11.0,17.15,-22.5,111.7,64.5,-6.5,-5.2,-6.4,7.4,73,39,53,71,80,,,,,,0,2026-05-06
127,SHIP,Energy,Oil & Gas Equipment & Services,56960,3900.0,140.46,-28.19,-20.6,-46.6,143.0,40.3,3.2,3.5,0.5,-12.7,73,36,57,16,85,,,,,,0,2026-05-06
128,IDPR,Industrials,Engineering & Construction,106490,302.0,140.4,-4.73,-31.68,-54.2,96.2,29.3,-0.7,-0.9,0.8,0.2,73,26,87,24,74,,,,,,0,2026-05-06
129,CLPI,Basic Materials,Specialty Chemicals,141146,1605.0,140.21,-0.76,-23.01,-4.5,69.7,89.8,-1.1,-0.2,1.3,12.8,72,33,83,80,67,,,,,,0,2026-05-06
130,AALI,Consumer Defensive,Farm Products,1742950,8200.0,139.56,11.1,-12.73,-1.8,59.2,95.3,1.1,3.8,10.0,14.1,72,70,90,63,63,,,,,,0,2026-05-06
131,PTRO,Basic Materials,Other Industrial Metals & Mining,95874946,5900.0,139.5,39.83,71.7,-54.3,156.5,34.0,4.4,3.1,5.2,-11.8,72,95,14,38,85,,,,,,0,2026-05-06
132,INET,Communication Services,Telecom Services,274011430,316.0,139.33,33.37,92.93,-66.2,179.7,24.7,-0.5,1.0,0.4,-15.7,72,90,10,74,87,,,,,,0,2026-05-06
133,BAJA,Basic Materials,Steel,3559496,155.0,137.32,14.04,23.97,-21.3,103.9,65.3,-4.5,-3.1,0.3,2.5,72,62,68,54,78,,,,,,0,2026-05-06
134,DOOH,Communication Services,Advertising Agencies,91919553,181.0,137.29,56.25,98.78,-49.7,105.7,34.2,2.2,10.9,16.1,0.8,71,97,23,79,77,,,,,,0,2026-05-06
135,MRAT,Consumer Defensive,Household & Personal Products,176776,414.0,136.68,-4.48,-1.7,-42.1,99.0,40.6,0.3,-0.2,-2.9,8.2,71,21,48,50,74,,,,,,0,2026-05-06
136,MBMA,Basic Materials,Other Precious Metals & Mining,154351080,615.0,136.59,-41.9,-42.77,-32.0,121.2,53.7,-9.7,-13.4,-16.6,0.8,71,2,32,56,83,,,,,,0,2026-05-06
137,AHAP,Financial Services,Insurance - Property & Casualty,24519160,106.0,136.29,-7.13,29.44,-44.5,71.0,34.1,-5.3,-8.9,-12.5,3.1,71,28,25,80,69,,,,,,0,2026-05-06
138,NIKL,Industrials,Metal Fabrication,6820670,364.0,136.05,21.88,35.76,-22.4,69.6,58.7,21.8,23.4,15.8,14.8,70,93,70,50,69,,,,,,0,2026-05-06
