rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
32,CBPE,Real Estate,Real Estate - Development,579300,515.0,203.43,-26.61,-118.83,-11.2,173.5,83.4,0.9,-2.1,29.3,56.8,93,34,90,96,91,,,,,,0,2026-09-09
33,TINS,Basic Materials,Other Industrial Metals & Mining,53548423,4400.0,203.3,1.16,34.6,-2.0,350.7,97.4,5.6,8.5,17.3,25.9,93,76,75,80,95,,,,,,0,2026-09-09
34,KETR,Technology,Communication Equipment,42878016,920.0,201.42,36.64,37.12,-37.8,180.5,51.4,11.3,27.6,50.0,41.9,93,96,87,93,93,,,,,,0,2026-09-09
35,CASH,Industrials,Business Equipment & Supplies,2388586,230.0,197.85,-28.64,-49.75,-13.5,158.4,79.7,-2.0,2.1,7.4,32.4,93,29,66,93,93,,,,,,0,2026-09-09
36,VERN,Communication Services,Entertainment,11091670,234.0,197.68,7.81,-16.4,-7.9,169.0,88.0,-4.4,-0.3,16.2,64.7,92,76,94,97,75,,,,,,0,2026-09-09
37,ESIP,Consumer Cyclical,Packaging & Containers,28073843,137.0,194.63,-0.57,115.96,-37.5,207.0,52.9,12.7,11.1,7.6,26.8,92,47,70,95,94,,,,,,0,2026-09-09
38,ADES,Consumer Defensive,Beverages - Non-Alcoholic,28886,31500.0,189.92,-74.8,-17.69,-18.9,142.3,71.6,-1.7,-2.9,-6.5,45.1,92,4,71,97,89,,,,,,0,2026-09-09
39,FUTR,Utilities,Utilities - Renewable,82116906,320.0,188.8,-74.59,-190.37,-60.0,204.8,30.9,-4.1,-4.1,13.1,-12.3,92,4,99,46,82,,,top1,,,1,2026-09-09
40,FPNI,Basic Materials,Specialty Chemicals,19894673,570.0,187.08,23.66,-6.44,-67.0,209.8,25.0,-8.8,2.9,32.8,1.0,91,91,95,63,92,,,,,,0,2026-09-09
41,AGII,Basic Materials,Chemicals,167666,2980.0,183.29,-22.94,33.61,-16.9,318.6,79.0,1.1,2.1,2.2,17.9,91,24,38,67,93,,,,,,0,2026-09-09
42,PIPA,Industrials,Building Products & Equipment,242374476,230.0,183.13,84.07,115.35,-63.2,139.6,25.3,14.3,34.1,65.4,34.1,91,99,96,85,89,,top1,,,,1,2026-09-09
43,ARKO,Utilities,Utilities - Renewable,4309310,4810.0,182.01,-58.82,-32.91,-59.3,297.5,33.9,-1.7,-5.2,-2.4,-24.4,91,51,47,4,94,,,,,,0,2026-09-09
44,MSJA,Consumer Cyclical,Textile Manufacturing,17715856,620.0,181.85,48.51,70.53,0.0,120.0,100.0,32.6,38.0,46.3,54.0,91,96,77,94,86,,,,,,0,2026-09-09
45,TAPG,Consumer Defensive,Farm Products,22470370,2360.0,181.14,38.8,42.94,0.0,93.8,100.0,7.3,17.1,34.1,51.4,90,91,92,96,79,,,,,,0,2026-09-09
46,OILS,Consumer Defensive,Packaged Foods,11327123,298.0,180.94,36.39,56.89,-4.5,129.2,92.3,14.2,22.5,31.4,29.0,90,90,93,92,88,,,,,,0,2026-09-09
47,NSSS,Consumer Defensive,Farm Products,11854973,845.0,180.78,-9.48,-54.88,-60.9,132.8,26.8,-1.9,-4.1,1.6,2.2,90,2,95,25,85,,,,,,0,2026-09-09
48,ASGR,Industrials,Specialty Business Services,1586920,2160.0,180.48,-9.93,3.96,-5.3,131.0,91.1,0.9,9.5,16.0,44.6,90,84,81,93,88,,,,,,0,2026-09-09
49,PSKT,Consumer Cyclical,Lodging,18824376,254.0,178.76,-93.38,-146.99,-36.8,137.4,49.8,4.6,9.0,18.1,3.4,90,57,86,25,91,,,,,,0,2026-09-09
50,TOTL,Industrials,Engineering & Construction,4524770,1495.0,173.41,-6.76,-20.3,-3.9,116.8,93.1,-0.2,2.0,20.2,42.5,89,71,72,94,88,,,,,,0,2026-09-09
51,SMLE,Basic Materials,Specialty Chemicals,22409563,190.0,173.17,43.68,7.17,-55.4,175.4,33.9,6.4,9.7,26.3,17.8,89,61,98,83,53,,,top2,,,1,2026-09-09
52,GTSI,Industrials,Marine Shipping,65904710,167.0,172.71,-45.8,-104.79,-64.9,143.9,24.2,-2.2,-5.7,6.3,-22.7,89,3,83,6,93,,,,,,0,2026-09-09
53,HRTA,Consumer Cyclical,Luxury Goods,13865993,2270.0,171.36,-4.85,11.92,-28.6,262.8,64.4,-0.4,1.0,12.4,4.5,89,54,31,41,94,,,,,,0,2026-09-09
54,PACK,Consumer Cyclical,Packaging & Containers,189933066,560.0,171.07,92.97,87.29,-82.9,286.2,13.2,4.4,31.5,81.8,-20.3,88,99,98,99,0,,top1,top2,top1,,3,2026-09-09
55,BULL,Industrials,Marine Shipping,527453643,428.0,170.9,-22.17,-49.12,-37.5,203.5,52.8,-2.4,-2.7,6.0,3.3,88,11,76,39,91,,,,,,0,2026-09-09
56,ERAA,Consumer Cyclical,Specialty Retail,129649506,590.0,167.93,30.64,6.41,-0.8,96.7,98.3,11.0,18.6,38.4,53.1,88,90,93,93,69,,,,,,0,2026-09-09
57,HOPE,Industrials,Metal Fabrication,68319283,220.0,167.66,-34.68,-68.57,-41.5,120.0,43.5,-12.2,-11.1,7.6,9.6,88,22,93,24,80,,,,,,0,2026-09-09
58,TEBE,Industrials,Infrastructure Operations,12807366,1795.0,166.56,71.1,92.84,-56.0,127.2,30.6,5.1,14.0,43.3,23.8,88,97,95,78,81,,,,,,0,2026-09-09
59,ALDO,Basic Materials,Paper & Paper Products,196823,940.0,165.79,-9.89,-26.35,-2.6,92.8,94.8,0.2,2.1,14.8,40.6,87,77,62,96,82,,,,,,0,2026-09-09
60,MBSS,Industrials,Marine Shipping,1622233,2850.0,165.75,-5.06,5.71,-22.8,126.2,65.4,0.5,0.5,4.3,27.9,87,30,39,94,85,,,,,,0,2026-09-09
61,PRIM,Healthcare,Medical Care Facilities,12209466,122.0,163.1,-12.57,-17.61,-0.8,79.4,98.2,2.5,5.0,15.4,39.5,87,58,82,91,82,,,,,,0,2026-09-09
62,RMKO,Energy,Thermal Coal,8197253,346.0,162.67,28.74,110.2,-80.9,229.5,14.1,10.6,15.8,11.8,-23.1,87,77,62,2,93,,,,,,0,2026-09-09
63,UNIC,Basic Materials,Chemicals,25743,15025.0,161.5,-43.64,-59.53,-1.8,116.6,96.7,0.2,-0.2,7.7,37.0,87,24,45,92,87,,,,,,0,2026-09-09
64,GGRM,Consumer Defensive,Tobacco,1662823,20150.0,161.28,-36.8,-52.47,-7.2,155.5,88.6,0.5,0.0,7.9,29.3,86,17,67,90,89,,,,,,0,2026-09-09
65,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9552700,268.0,160.98,35.73,53.13,-16.8,103.0,71.6,3.8,18.4,31.4,26.5,86,93,84,89,88,,,,,,0,2026-09-09
66,AADI,Energy,Thermal Coal,10441006,11750.0,160.71,24.96,25.67,0.0,92.6,100.0,8.2,15.1,27.1,38.1,86,91,77,90,83,,,,,,0,2026-09-09
67,SGRO,Consumer Defensive,Farm Products,81016,4970.0,159.4,37.95,2.19,-32.4,136.9,54.6,1.6,3.8,27.7,-0.9,86,80,96,59,66,,,,,,0,2026-09-09
68,MARK,Healthcare,Medical Instruments & Supplies,14762340,1080.0,158.8,-33.43,-29.74,-2.3,96.1,95.5,0.7,-0.1,4.1,30.7,85,25,68,92,81,,,,,,0,2026-09-09
69,SOHO,Healthcare,Medical Distribution,248193,1820.0,158.71,51.87,91.39,-46.2,156.7,41.6,40.9,47.0,51.6,6.8,85,96,86,18,90,,,,,,0,2026-09-09
70,CSMI,Consumer Cyclical,Restaurants,64889920,183.0,158.34,102.2,109.98,-69.8,210.2,22.7,1.5,15.2,66.4,35.5,85,100,98,92,4,,top1,top2,,,2,2026-09-09
71,FAST,Consumer Cyclical,Restaurants,37028393,464.0,157.83,35.92,26.26,-41.6,129.7,44.2,-0.6,-0.2,28.6,15.9,85,83,96,69,72,,,,,,0,2026-09-09
72,TRIM,Financial Services,Capital Markets,380216,750.0,157.57,16.7,37.73,-1.8,111.0,96.6,13.4,18.8,25.5,25.7,85,87,79,88,87,,,,,,0,2026-09-09
73,ELIT,Technology,Information Technology Services,33079330,274.0,156.35,57.02,72.73,-29.4,90.3,53.3,3.5,22.2,41.9,31.2,84,96,92,73,70,,,,,,0,2026-09-09
74,TRUS,Financial Services,Credit Services,238466,456.0,155.54,27.84,62.95,-16.3,114.5,73.2,3.1,4.8,4.5,21.2,84,71,94,84,48,,,,,,0,2026-09-09
75,INET,Communication Services,Telecom Services,547448573,366.0,155.15,66.46,74.96,-60.9,133.1,26.9,5.1,18.8,45.1,0.1,84,96,96,51,70,,,,,,0,2026-09-09
76,SDMU,Industrials,Trucking,48809296,91.0,154.4,41.25,113.79,-35.0,116.7,50.0,0.3,5.3,9.5,2.3,84,71,83,44,86,,,,,,0,2026-09-09
77,BDMN,Financial Services,Banks - Regional,2256093,4410.0,154.19,-37.07,-21.65,-9.6,100.1,82.4,1.3,2.5,5.5,34.1,84,16,27,95,81,,,,,,0,2026-09-09
78,BFIN,Financial Services,Credit Services,30149913,1020.0,154.1,2.79,-8.96,0.0,74.4,100.0,7.5,10.7,19.1,38.5,83,69,86,91,63,,,,,,0,2026-09-09
79,SMAR,Consumer Defensive,Farm Products,96370,6700.0,152.9,10.2,9.87,-2.5,66.7,93.9,3.5,9.9,18.6,29.7,83,80,84,86,77,,,,,,0,2026-09-09
80,ENRG,Energy,Oil & Gas E&P,96036523,1470.0,152.17,-5.6,34.66,-33.2,164.9,55.6,10.8,15.6,15.0,3.7,83,69,49,52,90,,,,,,0,2026-09-09
81,LSIP,Consumer Defensive,Farm Products,10494490,1710.0,151.39,22.25,24.77,0.0,65.8,100.0,9.3,14.1,21.7,33.2,83,80,83,94,66,,,,,,0,2026-09-09
82,DEWA,Energy,Thermal Coal,558684623,446.0,149.93,-9.79,-43.11,-45.0,109.4,39.0,0.2,-0.7,8.0,-5.5,82,10,88,27,84,,,,,,0,2026-09-09
83,NASI,Consumer Defensive,Farm Products,7345423,163.0,149.84,8.81,-5.22,-13.3,94.0,76.0,8.4,14.1,26.0,22.5,82,79,76,55,80,,,,,,0,2026-09-09
84,APEX,Energy,Oil & Gas Drilling,26083723,208.0,149.24,25.64,11.98,-30.7,87.4,51.3,6.1,10.2,28.7,9.3,82,86,91,57,77,,,,,,0,2026-09-09
85,BUMI,Energy,Thermal Coal,3195496836,226.0,147.16,30.79,14.99,-51.3,111.2,33.3,11.1,16.0,31.1,-2.9,82,88,85,33,85,,,,,,0,2026-09-09
86,CITY,Real Estate,Real Estate - Development,2191040,198.0,147.11,8.26,18.02,-57.1,98.0,27.1,10.1,11.3,15.4,-6.3,82,71,88,40,79,,,,,,0,2026-09-09
87,TRIN,Real Estate,Real Estate - Development,19341496,392.0,147.08,8.58,60.18,-77.5,335.6,18.3,9.6,15.7,17.2,-44.7,81,79,23,1,95,,,,,,0,2026-09-09
88,BLES,Basic Materials,Building Materials,16360963,196.0,146.95,-12.44,-60.37,-10.1,72.7,78.9,-1.6,-3.8,9.9,24.3,81,4,85,90,62,,,,,,0,2026-09-09
89,DGNS,,,1532056,274.0,146.85,8.57,19.13,-16.5,95.7,71.3,9.1,14.3,16.8,12.3,81,74,49,52,81,,,,,,0,2026-09-09
90,AIMS,Energy,Thermal Coal,873453,515.0,146.81,41.63,70.74,-37.2,77.6,42.5,11.6,21.3,26.8,21.6,81,89,75,86,76,,,,,,0,2026-09-09
91,INDY,Energy,Thermal Coal,29125613,2810.0,146.19,26.46,16.54,-33.4,118.0,51.9,1.5,4.6,14.5,1.6,81,66,62,30,87,,,,,,0,2026-09-09
92,SMIL,Industrials,Rental & Leasing Services,36252933,452.0,145.97,-12.78,-40.58,-39.7,101.8,43.3,7.9,12.5,23.8,37.5,80,57,89,93,53,,,,,,0,2026-09-09
93,KOKA,Industrials,Engineering & Construction,18867410,178.0,145.93,-3.21,-14.26,-56.6,104.6,28.2,-0.4,-3.0,0.4,-12.7,80,5,93,25,81,,,,,,0,2026-09-09
94,BSIM,Financial Services,Banks - Regional,419060,1180.0,145.74,54.75,61.69,-31.0,73.5,48.5,17.5,38.5,55.5,32.9,80,97,84,81,68,,,,,,0,2026-09-09
95,AUTO,Consumer Cyclical,Auto Parts,4154090,3360.0,145.05,1.77,-3.63,-2.0,60.3,94.8,0.3,6.9,19.4,30.1,80,85,66,90,76,,,,,,0,2026-09-09
96,TKIM,Basic Materials,Paper & Paper Products,3186446,8325.0,144.06,27.7,4.02,-25.3,84.0,57.5,2.2,4.6,22.0,12.6,79,78,89,82,54,,,,,,0,2026-09-09
97,FORE,Consumer Cyclical,Restaurants,9686133,790.0,143.61,5.85,-4.23,-22.9,76.3,59.3,-3.4,-3.0,10.6,19.9,79,34,45,95,69,,,,,,0,2026-09-09
98,TMPO,Communication Services,Publishing,75026666,170.0,143.51,14.31,-26.15,-36.6,93.2,45.6,-12.0,-8.9,19.7,20.2,79,53,92,82,55,,,,,,0,2026-09-09
99,BWPT,Consumer Defensive,Packaged Foods,501345393,135.0,142.81,54.19,49.73,-23.7,107.7,62.5,15.0,25.8,49.2,13.6,79,95,94,61,47,,,,,,0,2026-09-09
100,TALF,Consumer Cyclical,Packaging & Containers,656636,705.0,142.78,-117.6,-225.05,-41.5,138.3,45.0,-0.4,-6.2,0.7,10.7,79,0,11,77,90,,,,,,0,2026-09-09
101,KBLV,Communication Services,Entertainment,55698603,135.0,141.77,6.56,-35.91,-59.6,136.8,28.2,-1.1,-4.8,10.7,-1.6,78,55,96,65,21,,,,,,0,2026-09-09
102,ADRO,Energy,Thermal Coal,38262583,2690.0,141.33,-11.36,-4.74,-5.3,86.0,89.2,-0.7,2.4,7.0,21.3,78,57,38,86,78,,,,,,0,2026-09-09
103,WGSH,Technology,Software - Infrastructure,28711176,160.0,141.01,-48.8,-95.9,-17.9,102.5,69.8,0.6,-5.8,4.4,20.9,78,7,42,90,82,,,,,,0,2026-09-09
104,PICO,Consumer Cyclical,Packaging & Containers,8513583,196.0,140.71,49.22,55.7,-44.9,76.6,34.7,3.0,17.1,36.6,15.4,78,95,87,84,72,,,,,,0,2026-09-09
105,GJTL,Consumer Cyclical,Auto Parts,7007803,1380.0,140.55,-12.84,-23.18,-4.5,57.9,88.6,-1.3,1.0,10.2,26.5,78,45,57,91,71,,,,,,0,2026-09-09
106,GZCO,Consumer Defensive,Farm Products,54968566,204.0,140.53,35.15,32.42,-48.2,77.4,31.9,7.0,11.6,24.4,-1.5,77,78,87,56,80,,,,,,0,2026-09-09
107,SOTS,Consumer Cyclical,Lodging,384650,610.0,140.43,17.72,20.87,-87.9,142.1,7.5,-1.3,-4.1,-0.9,-49.0,77,37,33,1,89,,,,,,0,2026-09-09
108,MOLI,Basic Materials,Chemicals,5245353,316.0,139.19,17.32,18.7,-18.5,67.3,64.0,4.4,9.0,18.8,18.7,77,73,76,88,75,,,,,,0,2026-09-09
109,ERTX,Consumer Cyclical,Apparel Manufacturing,2996196,187.0,138.84,7.04,-2.19,-45.0,70.0,33.5,1.8,1.2,9.2,-4.4,77,11,85,16,79,,,,,,0,2026-09-09
110,CENT,Communication Services,Telecom Services,44294823,118.0,138.66,52.44,53.63,-33.0,96.7,50.0,13.1,22.2,38.0,7.3,76,95,93,54,57,,,,,,0,2026-09-09
111,ELSA,Energy,Oil & Gas Equipment & Services,22710736,735.0,138.53,-10.54,-11.31,-20.8,65.7,60.2,2.7,3.4,9.4,18.9,76,56,61,70,76,,,,,,0,2026-09-09
112,INDR,Consumer Cyclical,Textile Manufacturing,52293,3050.0,137.71,36.54,35.99,-21.2,81.5,62.6,15.0,20.1,34.8,17.2,76,89,88,68,55,,,,,,0,2026-09-09
113,CBUT,Consumer Defensive,Packaged Foods,392850,975.0,137.58,40.29,36.78,-48.3,116.7,36.6,5.7,14.2,18.9,5.2,76,82,94,70,25,,,,,,0,2026-09-09
114,WAPO,Consumer Defensive,Packaged Foods,4218130,172.0,137.31,42.11,42.97,-41.1,87.0,40.0,2.6,12.5,31.0,15.0,76,94,91,68,59,,,,,,0,2026-09-09
115,HBAT,Real Estate,Real Estate - Development,1155083,318.0,136.71,-3.78,91.41,-39.4,130.4,46.5,14.0,27.5,23.7,-6.5,75,94,2,18,92,,,,,,0,2026-09-09
116,ARCI,Basic Materials,Gold,49488693,1315.0,136.22,25.5,38.4,-34.1,96.7,48.7,-2.1,-0.4,14.0,-5.2,75,69,59,27,86,,,,,,0,2026-09-09
117,PSAB,Basic Materials,Gold,103150730,570.0,135.76,17.58,27.84,-11.6,89.4,78.2,-3.4,-0.9,17.6,27.3,75,88,48,88,76,,,,,,0,2026-09-09
118,FIRE,Energy,Thermal Coal,27803110,127.0,135.7,16.74,13.77,-50.8,64.9,27.6,7.0,11.4,16.5,-6.3,75,72,68,15,78,,,,,,0,2026-09-09
119,HYGN,Industrials,Specialty Business Services,2458123,186.0,134.64,2.84,-4.42,-1.1,47.6,96.8,1.4,4.8,13.8,21.6,75,73,68,91,59,,,,,,0,2026-09-09
120,MLPT,Technology,Information Technology Services,6467623,1225.0,134.52,-7.29,-64.66,-86.4,145.0,8.5,-2.8,-8.8,-2.1,-15.8,74,1,97,57,4,,,,,,0,2026-09-09
121,PTSP,Consumer Cyclical,Restaurants,257763,1265.0,134.5,14.33,15.89,-22.6,49.7,53.2,8.0,21.4,32.3,31.1,74,91,67,89,62,,,,,,0,2026-09-09
122,KIJA,Real Estate,Real Estate - Development,590484600,204.0,134.41,58.22,67.52,-42.4,83.8,38.3,-0.3,10.5,36.0,13.2,74,97,89,55,40,,,,,,0,2026-09-09
123,HUMI,Industrials,Marine Shipping,72027020,141.0,134.16,-11.27,-37.28,-60.4,50.2,18.0,-1.1,-3.3,4.2,-22.9,74,5,71,8,84,,,,,,0,2026-09-09
124,OASA,Industrials,Engineering & Construction,31876886,320.0,134.04,0.0,1.9,-38.5,60.0,37.5,-1.4,-0.7,2.2,-0.1,74,6,65,21,75,,,,,,0,2026-09-09
125,SSTM,Consumer Cyclical,Textile Manufacturing,658723,490.0,134.02,-1.38,-5.04,-87.3,92.9,6.6,4.0,11.7,18.2,-51.4,73,68,72,2,90,,,,,,0,2026-09-09
126,LABS,Healthcare,Medical Devices,5271476,184.0,133.98,2.97,5.06,-14.8,39.4,61.9,8.8,9.1,18.1,23.1,73,81,59,87,65,,,,,,0,2026-09-09
127,AHAP,Financial Services,Insurance - Property & Casualty,19204666,101.0,133.98,17.5,31.13,-47.1,74.1,32.3,1.5,1.6,6.0,-7.8,73,56,86,18,70,,,,,,0,2026-09-09
128,GTRA,Industrials,Integrated Freight & Logistics,1297063,262.0,133.53,6.83,-1.48,-38.2,89.9,43.4,4.3,8.3,15.7,-0.1,73,43,81,23,82,,,,,,0,2026-09-09
129,DSNG,Consumer Defensive,Farm Products,6338423,1655.0,133.21,19.67,21.79,-11.6,60.4,74.2,2.3,11.2,23.4,17.5,72,86,79,87,49,,,,,,0,2026-09-09
130,KSIX,Real Estate,Real Estate - Development,999556,408.0,133.14,-22.79,-44.9,-9.3,85.5,81.7,-1.4,-1.2,17.0,13.9,72,65,32,82,84,,,,,,0,2026-09-09
131,RMKE,Energy,Thermal Coal,89568636,434.0,132.96,-24.55,40.02,-74.8,140.0,16.4,2.3,3.7,2.2,-36.6,72,39,26,5,91,,,,,,0,2026-09-09
132,TUGU,Financial Services,Insurance - Diversified,2015536,1345.0,132.94,-8.47,0.04,-5.6,53.8,85.5,-0.1,0.4,6.1,16.3,72,64,51,73,73,,,,,,0,2026-09-09
133,BUVA,Consumer Cyclical,Lodging,131153576,750.0,132.74,-159.4,-71.34,-65.4,123.2,22.6,0.0,0.7,-6.3,-30.7,72,10,56,6,90,,,,,,0,2026-09-09
134,BOAT,Energy,Oil & Gas Drilling,7377440,139.0,132.71,11.93,-9.86,-48.1,71.6,31.0,-2.7,-1.6,9.1,-7.2,71,44,85,28,63,,,,,,0,2026-09-09
135,AKRA,Energy,Oil & Gas Refining & Marketing,17457433,1525.0,132.63,-7.54,-13.66,0.0,53.2,100.0,8.0,8.6,12.0,20.1,71,52,56,87,67,,,,,,0,2026-09-09
136,WIIM,Consumer Defensive,Tobacco,1701110,1615.0,132.51,-37.39,-37.46,-18.2,117.3,70.8,-2.2,-5.0,-2.6,-3.0,71,4,35,41,87,,,,,,0,2026-09-09
137,PTPS,Consumer Defensive,Farm Products,4039676,168.0,132.02,20.92,20.48,-26.9,88.8,56.1,4.1,6.4,15.7,-1.0,71,67,91,48,46,,,,,,0,2026-09-09
138,SMKM,Industrials,Engineering & Construction,5818520,110.0,131.7,54.48,55.53,-62.8,86.4,21.5,0.1,7.0,35.3,1.9,71,97,88,47,64,,,,,,0,2026-09-09
139,URBN,Real Estate,Real Estate - Development,152280,222.0,131.44,-11.03,31.06,-22.9,72.1,58.5,0.1,2.2,2.5,11.9,70,45,43,81,78,,,,,,0,2026-09-09
140,ASPI,Consumer Cyclical,Residential Construction,1164853,505.0,131.21,17.5,72.47,-58.8,100.4,26.0,21.3,24.0,19.9,4.8,70,81,81,84,69,,,,,,0,2026-09-09
