rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
27,CSMI,Consumer Cyclical,Restaurants,72531240,240.0,238.21,143.8,102.51,-60.3,306.8,33.2,20.2,26.3,78.3,84.5,94,99,99,98,13,,top1,top1,top2,,3,2026-09-23
28,AGII,Basic Materials,Chemicals,371800,3500.0,235.59,39.83,98.31,-6.4,391.7,92.1,5.9,11.9,15.8,33.3,94,90,83,71,95,,,,,,0,2026-09-23
29,TINS,Basic Materials,Other Industrial Metals & Mining,50533483,4610.0,234.65,26.29,26.73,-5.9,339.3,92.5,-2.1,3.9,14.8,28.8,94,87,78,87,96,,,,,,0,2026-09-23
30,GULA,Consumer Defensive,Farm Products,24056426,825.0,232.71,7.88,80.77,-3.5,249.6,95.2,0.4,3.3,7.4,68.4,94,78,80,98,91,,,,top2,,1,2026-09-23
31,SMMT,Energy,Thermal Coal,648753,2940.0,230.52,86.43,113.32,-5.2,185.4,92.3,3.4,16.6,38.6,73.5,94,97,89,96,93,,,,,,0,2026-09-23
32,PADA,Industrials,Staffing & Employment Services,90017166,181.0,228.68,-201.48,-343.53,-53.8,302.2,39.2,-8.6,-13.6,1.0,-0.3,93,3,93,86,96,,,,,,0,2026-09-23
33,HOPE,Industrials,Metal Fabrication,64143010,262.0,227.65,23.22,7.5,-30.3,162.0,58.7,16.4,10.2,17.8,27.5,93,46,98,74,89,,,top2,,,1,2026-09-23
34,VERN,Communication Services,Entertainment,12577143,234.0,225.39,27.48,14.99,-7.9,169.0,88.0,1.6,-1.5,6.6,58.5,93,70,94,97,87,,,,,,0,2026-09-23
35,CASH,Industrials,Business Equipment & Supplies,2742093,238.0,218.25,12.61,28.84,-12.5,161.5,81.2,-1.9,-0.3,4.9,32.1,93,84,92,90,91,,,,,,0,2026-09-23
36,ASPI,Consumer Cyclical,Residential Construction,2415530,680.0,209.93,115.89,150.71,-44.5,169.8,44.0,18.4,37.3,50.7,43.4,92,98,98,97,79,,top2,top2,,,2,2026-09-23
37,CBPE,Real Estate,Real Estate - Development,232266,500.0,206.95,-23.72,-117.08,-13.8,165.5,79.6,0.7,-0.7,13.2,47.6,92,20,95,94,91,,,,,,0,2026-09-23
38,IRSX,Technology,Software - Application,65350583,432.0,202.6,0.43,137.84,-44.9,210.9,45.4,3.8,6.9,19.5,-2.8,92,88,92,47,95,,,,,,0,2026-09-23
39,BEEF,Consumer Defensive,Packaged Foods,10095450,438.0,201.12,-29.46,-145.1,-43.8,244.9,47.6,1.1,-1.0,8.4,32.9,92,10,98,91,74,,,top2,,,1,2026-09-23
40,WAPO,Consumer Defensive,Packaged Foods,6807773,258.0,200.6,97.45,93.03,-11.6,180.4,83.0,25.4,38.2,71.2,71.5,92,98,97,96,73,,top2,,,,1,2026-09-23
41,TOTL,Industrials,Engineering & Construction,4392306,1635.0,192.36,17.57,-0.75,0.0,137.1,100.0,5.7,7.4,21.6,51.0,91,83,88,94,89,,,,,,0,2026-09-23
42,ADES,Consumer Defensive,Beverages - Non-Alcoholic,9553,31950.0,191.22,-29.65,36.61,-17.8,145.8,73.3,0.1,-0.1,-3.9,41.7,91,35,31,96,90,,,,,,0,2026-09-23
43,KETR,Technology,Communication Equipment,52444946,905.0,188.43,16.7,21.32,-38.9,133.2,47.3,-3.6,2.5,29.3,34.7,91,92,93,96,76,,,,,,0,2026-09-23
44,ERAA,Consumer Cyclical,Specialty Retail,137212043,610.0,187.4,49.76,25.08,-2.4,103.3,95.4,0.7,7.3,27.1,54.1,91,94,96,93,76,,,,,,0,2026-09-23
45,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15087516,298.0,185.34,65.83,92.79,-15.3,112.9,74.5,3.6,9.2,32.3,39.6,91,96,91,92,89,,,,,,0,2026-09-23
46,SMLE,Basic Materials,Specialty Chemicals,29684040,230.0,183.29,45.33,19.12,-46.0,233.3,45.1,10.2,18.8,34.1,45.8,90,91,97,91,77,,,,,,0,2026-09-23
47,TRIM,Financial Services,Capital Markets,952350,810.0,182.55,44.21,42.98,-4.7,119.3,91.7,2.8,11.8,26.3,34.4,90,95,90,91,89,,,,,,0,2026-09-23
48,ASGR,Industrials,Specialty Business Services,1424183,2090.0,182.08,25.31,79.48,-8.3,123.5,85.9,-1.4,-1.9,6.7,35.4,90,84,81,90,88,,,,,,0,2026-09-23
49,TEBE,Industrials,Infrastructure Operations,20234386,1980.0,178.67,11.43,-49.99,-51.5,150.6,36.2,7.6,11.6,39.2,38.2,90,78,96,94,66,,,,,,0,2026-09-23
50,MBSS,Industrials,Marine Shipping,1689796,2910.0,177.8,0.2,16.1,-21.1,131.0,67.9,0.7,1.6,4.1,26.3,90,58,48,95,86,,,,,,0,2026-09-23
51,OILS,Consumer Defensive,Packaged Foods,14358113,306.0,177.79,41.05,26.38,-6.1,128.4,89.6,-1.3,7.2,22.5,30.4,89,94,89,89,90,,,,,,0,2026-09-23
52,UNIC,Basic Materials,Chemicals,20996,15000.0,177.52,-13.07,-16.1,-2.0,116.2,96.4,-0.4,-0.2,3.7,32.7,89,44,61,94,88,,,,,,0,2026-09-23
53,ALDO,Basic Materials,Paper & Paper Products,125423,945.0,175.74,-5.67,-33.96,-2.1,93.8,95.8,-0.7,0.0,8.5,37.2,89,64,80,95,85,,,,,,0,2026-09-23
54,FPNI,Basic Materials,Specialty Chemicals,21577496,525.0,173.17,-30.65,-113.87,-69.6,185.3,22.1,-2.6,-9.8,10.8,-6.2,89,56,90,85,92,,,,,,0,2026-09-23
55,BDMN,Financial Services,Banks - Regional,2328246,4420.0,171.21,2.34,52.68,-9.4,100.6,82.8,-0.6,0.5,3.0,30.3,89,62,40,95,84,,,,,,0,2026-09-23
56,PACK,Consumer Cyclical,Packaging & Containers,184832310,560.0,170.84,95.51,77.27,-82.9,286.2,13.2,-0.2,2.1,49.4,-5.9,88,95,97,99,0,,,,top1,,1,2026-09-23
57,IDEA,Consumer Defensive,Education & Training Services,12770853,135.0,170.62,72.33,84.22,-18.7,193.5,74.2,36.8,68.8,92.5,54.9,88,99,97,56,64,,top1,,,,1,2026-09-23
58,MOLI,Basic Materials,Chemicals,8380103,376.0,170.61,38.96,44.16,-3.0,99.0,94.2,10.8,17.1,31.2,41.0,88,91,85,93,85,,,,,,0,2026-09-23
59,FOLK,Consumer Cyclical,Internet Retail,36413066,232.0,169.58,61.21,117.27,-78.4,201.3,15.5,-7.8,7.2,10.5,-37.2,88,93,85,4,94,,,,,,0,2026-09-23
60,TUGU,Financial Services,Insurance - Diversified,3389423,1580.0,169.43,22.02,20.83,-4.0,79.7,91.5,4.2,10.4,18.7,33.3,88,86,82,89,83,,,,,,0,2026-09-23
61,MARK,Healthcare,Medical Instruments & Supplies,14437050,1140.0,168.78,-9.97,-11.29,-8.4,107.0,84.9,-0.2,3.0,6.6,34.0,87,57,69,92,87,,,,,,0,2026-09-23
62,UVCR,Technology,Software - Application,62550273,172.0,168.3,32.08,71.27,-28.8,182.6,61.5,2.2,9.9,14.4,7.3,87,93,19,88,91,,,,,,0,2026-09-23
63,AADI,Energy,Thermal Coal,11749520,11150.0,167.85,19.94,21.41,-10.4,80.8,79.3,-7.8,-2.8,10.8,27.6,87,84,86,81,83,,,,,,0,2026-09-23
64,JARR,Consumer Defensive,Farm Products,24157840,3310.0,167.83,-38.99,-51.36,-59.4,176.7,30.4,-10.0,-4.2,26.7,35.3,87,73,90,91,85,,,,,,0,2026-09-23
65,TRIN,Real Estate,Real Estate - Development,41147166,348.0,166.89,37.81,103.19,-80.0,282.4,15.6,-9.8,-6.4,1.1,-50.4,86,82,38,4,95,,,,,,0,2026-09-23
66,TAPG,Consumer Defensive,Farm Products,24671600,2040.0,166.06,22.09,20.48,-16.7,67.6,66.7,-8.6,-8.0,6.7,28.1,86,80,87,89,80,,,,,,0,2026-09-23
67,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,13208603,2070.0,165.7,52.47,64.6,-1.9,66.3,95.4,14.2,25.0,34.7,37.0,86,95,88,88,79,,,,,,0,2026-09-23
68,CBRE,Industrials,Marine Shipping,17548353,760.0,164.77,-85.72,70.17,-57.8,53.2,20.2,3.6,4.9,7.0,-8.8,86,72,53,35,94,,,,,,0,2026-09-23
69,HRTA,Consumer Cyclical,Luxury Goods,11227776,2170.0,163.99,-36.46,-42.45,-31.7,169.0,57.5,0.2,-2.4,3.2,-2.0,86,16,26,24,93,,,,,,0,2026-09-23
70,PRIM,Healthcare,Medical Care Facilities,7083750,122.0,162.09,-3.32,-8.89,-0.8,79.4,98.2,1.4,2.0,9.5,36.4,85,70,83,92,72,,,,,,0,2026-09-23
71,URBN,Real Estate,Real Estate - Development,168013,250.0,160.86,24.16,56.76,-13.2,82.5,74.8,9.3,11.0,13.5,24.5,85,88,67,90,85,,,,,,0,2026-09-23
72,ELIT,Technology,Information Technology Services,45672263,276.0,160.74,57.7,66.03,-28.9,91.7,54.1,0.7,2.4,28.9,29.3,85,96,88,87,73,,,,,,0,2026-09-23
73,BULL,Industrials,Marine Shipping,426142230,400.0,160.2,-35.61,-48.69,-41.6,159.7,46.3,-2.8,-5.9,-5.2,-5.6,85,8,35,45,92,,,,,,0,2026-09-23
74,KOKA,Industrials,Engineering & Construction,25492646,174.0,159.31,25.34,62.5,-57.6,100.0,26.9,-8.7,-5.8,-8.9,-11.4,85,28,96,14,87,,,,,,0,2026-09-23
75,HBAT,Real Estate,Real Estate - Development,1682096,404.0,158.31,51.72,118.65,-23.0,143.4,66.3,12.5,26.6,49.2,16.7,84,97,34,60,92,,,,,,0,2026-09-23
76,AKSI,Industrials,Trucking,2016416,368.0,157.5,73.5,77.57,-32.5,112.7,52.4,3.3,18.9,41.0,15.2,84,97,95,73,78,,,,,,0,2026-09-23
77,AUTO,Consumer Cyclical,Auto Parts,4363573,3360.0,156.22,16.63,20.79,-2.0,60.3,94.8,0.7,0.5,12.0,27.9,84,80,82,85,77,,,,,,0,2026-09-23
78,ADMG,Basic Materials,Chemicals,1585320,246.0,156.18,-13.04,-19.49,-14.0,92.2,74.7,-3.5,-5.1,0.4,15.4,84,42,71,82,81,,,,,,0,2026-09-23
79,TRUS,Financial Services,Credit Services,234976,458.0,154.74,0.56,-18.87,-16.0,115.4,73.8,1.1,2.3,5.6,20.7,84,55,94,79,54,,,,,,0,2026-09-23
80,FORE,Consumer Cyclical,Restaurants,6707790,805.0,154.34,14.47,-6.81,-21.5,79.7,61.9,1.5,-0.1,7.2,19.7,83,32,48,94,75,,,,,,0,2026-09-23
81,PSDN,Consumer Defensive,Packaged Foods,7489640,140.0,154.28,23.48,11.62,-37.5,45.8,34.4,0.7,1.9,6.6,5.8,83,75,69,89,79,,,,,,0,2026-09-23
82,INTD,Basic Materials,Paper & Paper Products,1743126,346.0,152.89,0.16,-26.62,-11.3,78.4,77.6,21.5,23.3,29.3,36.1,83,45,76,85,77,,,,,,0,2026-09-23
83,GGRM,Consumer Defensive,Tobacco,1209310,17700.0,152.64,-19.39,-9.65,-18.5,111.7,69.9,-3.8,-7.9,-7.6,12.3,83,8,42,82,88,,,,,,0,2026-09-23
84,RMKO,Energy,Thermal Coal,10196516,306.0,151.95,21.05,58.8,-83.1,133.6,10.4,-8.1,-5.2,-1.8,-32.9,82,74,31,3,93,,,,,,0,2026-09-23
85,BFIN,Financial Services,Credit Services,22258543,935.0,151.62,13.05,13.48,-8.3,59.8,80.5,-4.7,-3.1,3.9,24.5,82,69,82,86,70,,,,,,0,2026-09-23
86,ADRO,Energy,Thermal Coal,42989416,2610.0,151.01,7.42,34.86,-8.1,80.5,83.5,-0.9,-2.3,1.1,15.2,82,58,55,77,80,,,,,,0,2026-09-23
87,INDY,Energy,Thermal Coal,26557176,2590.0,150.96,13.79,10.51,-38.6,49.1,34.3,-7.1,-6.8,-1.3,-7.8,82,54,63,17,87,,,,,,0,2026-09-23
88,DGNS,Healthcare,Diagnostics & Research,1814540,258.0,150.91,25.5,42.35,-21.3,84.3,62.8,-5.3,-1.5,6.1,3.1,82,87,64,41,84,,,,,,0,2026-09-23
89,JAWA,Consumer Defensive,Farm Products,18234680,177.0,150.81,59.75,60.62,-21.0,73.5,61.5,10.1,18.6,31.5,14.7,81,96,91,84,69,,,,,,0,2026-09-23
90,CCSI,Technology,Communication Equipment,4906900,406.0,150.72,56.86,62.78,-8.1,97.1,84.7,6.8,23.7,44.0,41.8,81,97,90,91,49,,,,,,0,2026-09-23
91,FAST,Consumer Cyclical,Restaurants,43730806,424.0,150.23,-3.13,-70.71,-46.7,109.9,37.4,-2.7,-6.0,7.2,8.1,81,6,95,77,67,,,,,,0,2026-09-23
92,SMIL,Industrials,Rental & Leasing Services,41385906,436.0,149.16,15.61,19.98,-41.9,94.6,40.3,0.7,2.3,10.7,33.6,81,72,92,95,32,,,,,,0,2026-09-23
93,SWID,Real Estate,Real Estate - Development,33719216,125.0,148.73,22.82,16.12,-12.8,52.6,70.1,1.7,3.4,13.1,14.8,81,76,86,86,75,,,,,,0,2026-09-23
94,SMDR,Industrials,Marine Shipping,26200170,400.0,148.48,37.87,36.6,-6.7,60.7,84.0,1.7,10.4,23.6,21.8,80,92,87,75,68,,,,,,0,2026-09-23
95,PGUN,Consumer Defensive,Farm Products,167453,8900.0,148.23,-101.79,32.28,-69.8,131.4,19.7,-6.3,-7.8,4.1,-1.0,80,29,60,76,90,,,,,,0,2026-09-23
96,NSSS,Consumer Defensive,Farm Products,6734200,725.0,147.95,-24.07,-33.6,-66.5,99.7,20.1,-8.2,-12.2,-16.2,-13.8,80,4,75,26,82,,,,,,0,2026-09-23
97,TALF,Consumer Cyclical,Packaging & Containers,352823,690.0,147.68,-16.64,-22.92,-42.7,99.9,40.1,-0.8,-1.6,-4.2,6.8,80,20,37,82,83,,,,,,0,2026-09-23
98,MITI,Industrials,Marine Shipping,12699836,270.0,147.66,48.8,27.23,-39.2,97.1,43.3,0.9,7.9,27.6,3.6,80,95,94,55,56,,,,,,0,2026-09-23
99,SOHO,Healthcare,Medical Distribution,317533,1430.0,147.54,51.89,90.18,-57.7,101.7,27.0,-10.8,-1.2,10.4,-15.7,79,92,82,11,87,,,,,,0,2026-09-23
100,ESIP,Consumer Cyclical,Packaging & Containers,27340576,113.0,147.27,-49.52,5.02,-48.4,137.4,38.1,-5.9,-6.5,-9.9,4.1,79,17,3,92,90,,,,,,0,2026-09-23
101,PTSN,Technology,Electronic Components,6630046,374.0,146.42,40.57,36.59,-22.1,88.9,62.4,-4.5,8.3,24.6,19.6,79,93,92,71,54,,,,,,0,2026-09-23
102,LSIP,Consumer Defensive,Farm Products,13417580,1580.0,145.13,16.26,14.43,-8.9,53.2,78.0,-6.2,-2.8,5.9,21.3,79,78,74,87,70,,,,,,0,2026-09-23
103,BLES,Basic Materials,Building Materials,12215773,192.0,144.9,-7.87,-50.55,-11.9,69.2,75.1,-4.6,-4.1,0.8,20.1,79,17,78,88,62,,,,,,0,2026-09-23
104,PSAB,Basic Materials,Gold,91170306,530.0,144.7,-41.87,-102.72,-13.3,85.9,75.1,-3.6,-4.4,7.5,23.2,78,11,78,88,59,,,,,,0,2026-09-23
105,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120970,595.0,143.24,16.2,33.0,-28.9,152.6,59.8,7.1,10.4,16.2,4.4,78,86,40,68,91,,,,,,0,2026-09-23
106,CRSN,Industrials,Specialty Business Services,3825610,135.0,143.08,18.87,9.06,-24.8,48.4,49.8,0.3,0.0,11.8,13.9,78,82,86,83,66,,,,,,0,2026-09-23
107,AIMS,Energy,Thermal Coal,883436,484.0,142.12,34.88,30.63,-41.0,65.8,36.4,-2.1,1.2,14.6,12.8,78,89,59,71,80,,,,,,0,2026-09-23
108,ELSA,Energy,Oil & Gas Equipment & Services,20585930,680.0,141.92,-4.55,3.35,-26.7,53.3,48.8,-4.7,-4.9,-2.5,8.1,78,27,68,41,77,,,,,,0,2026-09-23
109,ARCI,Basic Materials,Gold,49339430,1305.0,141.1,3.64,-10.35,-34.6,56.6,40.6,-2.1,-2.4,6.1,-6.4,77,41,74,28,83,,,,,,0,2026-09-23
110,FIRE,Energy,Thermal Coal,36747843,119.0,140.68,33.53,39.36,-53.9,54.5,23.2,-4.0,-1.9,4.8,-13.2,77,86,71,27,79,,,,,,0,2026-09-23
111,PTBA,Energy,Thermal Coal,39183443,3010.0,140.49,31.53,43.61,-4.1,45.2,87.8,-2.0,4.0,16.3,18.8,77,90,69,70,70,,,,,,0,2026-09-23
112,MBTO,Consumer Defensive,Household & Personal Products,14992716,153.0,140.27,20.89,25.09,-54.2,61.1,24.3,0.3,9.4,17.2,13.0,77,87,87,83,67,,,,,,0,2026-09-23
113,PTSP,Consumer Cyclical,Restaurants,261446,1200.0,140.07,29.31,39.31,-26.6,42.0,44.9,-2.9,-0.3,16.7,23.7,76,92,78,84,62,,,,,,0,2026-09-23
114,AALI,Consumer Defensive,Farm Products,1959790,7850.0,139.74,12.27,-1.34,-9.5,33.6,70.5,-7.3,-6.2,3.8,8.6,76,65,81,80,64,,,,,,0,2026-09-23
115,DSNG,Consumer Defensive,Farm Products,5950083,1540.0,139.63,29.87,35.75,-17.7,49.3,60.5,-5.9,-5.4,6.9,9.2,76,83,88,83,53,,,,,,0,2026-09-23
116,NZIA,Real Estate,Real Estate - Development,60340520,162.0,139.33,7.66,13.36,-47.7,84.1,33.3,-11.7,-8.5,4.0,-2.0,76,91,45,12,84,,,,,,0,2026-09-23
117,GJTL,Consumer Cyclical,Auto Parts,5747933,1300.0,139.3,-9.89,-20.76,-10.0,48.7,74.6,-2.9,-5.0,0.2,17.3,76,30,46,87,72,,,,,,0,2026-09-23
118,KSIX,Real Estate,Real Estate - Development,917786,414.0,139.01,-16.95,-50.27,-8.0,78.4,83.5,0.9,0.5,12.5,14.9,75,42,49,86,81,,,,,,0,2026-09-23
119,ARKO,Utilities,Utilities - Renewable,4911613,3990.0,138.51,-108.23,-55.82,-66.3,206.9,25.6,-6.8,-13.0,-17.3,-38.5,75,1,1,14,94,,,,,,0,2026-09-23
120,INET,Communication Services,Telecom Services,641458036,316.0,138.04,18.48,2.76,-66.2,101.3,20.4,-5.2,-7.3,12.8,-12.0,75,59,91,74,73,,,,,,0,2026-09-23
121,INDR,Consumer Cyclical,Textile Manufacturing,57893,2780.0,137.94,34.54,19.14,-28.2,65.5,50.2,-5.6,-0.6,13.5,6.7,75,88,89,63,52,,,,,,0,2026-09-23
122,HYGN,Industrials,Specialty Business Services,3212583,180.0,137.93,10.11,13.33,-9.1,42.9,75.0,-3.9,-2.9,4.1,16.7,75,63,75,85,58,,,,,,0,2026-09-23
123,KINO,Consumer Defensive,Beverages - Non-Alcoholic,51090,1400.0,137.61,7.62,7.34,-1.4,38.2,95.1,0.5,1.9,8.0,17.0,74,68,70,84,67,,,,,,0,2026-09-23
124,CSIS,Real Estate,Real Estate - Development,2609026,198.0,137.31,-42.82,-80.31,-61.2,62.9,19.7,-3.5,-6.2,-0.5,-11.4,74,12,81,81,81,,,,,,0,2026-09-23
125,AKRA,Energy,Oil & Gas Refining & Marketing,16974610,1450.0,137.28,13.38,34.55,-6.5,45.6,82.0,-2.7,-0.1,2.6,12.8,74,64,63,83,68,,,,,,0,2026-09-23
126,GTRA,Industrials,Integrated Freight & Logistics,1465046,256.0,137.04,22.17,35.49,-39.6,82.9,40.8,3.1,2.5,6.9,-0.8,74,77,71,64,83,,,,,,0,2026-09-23
127,PSKT,Consumer Cyclical,Lodging,20064220,232.0,136.76,-60.56,7.03,-42.3,109.0,41.6,-1.8,-3.1,2.9,-7.3,74,73,65,39,86,,,,,,0,2026-09-23
128,SMAR,Consumer Defensive,Farm Products,107333,6125.0,136.69,5.12,27.66,-10.9,52.4,73.7,-2.1,-3.8,3.3,16.9,73,71,71,81,57,,,,,,0,2026-09-23
129,BMSR,Basic Materials,Chemicals,323270,324.0,136.51,17.75,25.22,-19.0,23.7,44.9,-7.2,-2.3,1.8,2.8,73,82,64,74,73,,,,,,0,2026-09-23
130,DSFI,Consumer Defensive,Farm Products,28695403,108.0,136.37,21.4,23.9,-16.9,96.4,70.7,17.6,20.3,27.5,19.5,73,78,82,63,65,,,,,,0,2026-09-23
131,LRNA,Industrials,Railroads,1584576,220.0,136.25,29.0,36.92,-36.0,35.8,31.9,2.1,7.2,14.0,6.5,73,84,65,80,68,,,,,,0,2026-09-23
132,RSCH,Healthcare,Medical Care Facilities,24858510,450.0,135.98,25.36,2.27,-8.2,80.0,83.3,3.7,12.4,32.2,29.7,72,93,80,74,60,,,,,,0,2026-09-23
133,BSIM,Financial Services,Banks - Regional,532663,995.0,135.81,48.13,55.76,-41.8,46.3,30.6,-6.3,-3.7,19.6,10.9,72,95,81,73,57,,,,,,0,2026-09-23
134,TMAS,Industrials,Marine Shipping,8784653,145.0,135.48,10.81,0.97,-19.8,31.6,49.4,-0.6,0.9,9.6,12.9,72,72,74,78,58,,,,,,0,2026-09-23
135,GWSA,Real Estate,Real Estate - Development,3634940,165.0,135.43,18.51,13.11,-35.0,54.2,39.5,0.9,-1.3,12.5,7.8,72,77,86,64,52,,,,,,0,2026-09-23
136,APEX,Energy,Oil & Gas Drilling,25084760,183.0,135.05,-7.68,-47.67,-39.0,64.9,38.1,-6.5,-6.6,4.2,-4.3,72,33,86,26,78,,,,,,0,2026-09-23
137,VOKS,Industrials,Electrical Equipment & Parts,2165946,278.0,135.04,14.94,-3.13,-25.7,50.3,49.2,0.6,9.7,21.1,22.6,71,82,79,86,44,,,,,,0,2026-09-23
138,SOTS,Consumer Cyclical,Lodging,387053,570.0,134.92,-4.87,-4.65,-88.7,112.7,6.3,-4.5,-6.2,-7.4,-52.9,71,15,12,3,90,,,,,,0,2026-09-23
139,SDMU,Industrials,Trucking,47056840,87.0,133.84,-3.74,35.88,-37.9,58.2,37.6,-4.0,-4.0,2.3,-3.8,71,73,29,62,82,,,,,,0,2026-09-23
