rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
38,JARR,Consumer Defensive,Farm Products,1841930,1655.0,218.09,-92.64,-137.71,-79.8,359.7,16.6,-9.1,-17.8,-20.5,-38.9,92,8,21,7,95,,,,,,0,2026-05-26
39,BIPI,Industrials,Infrastructure Operations,1073579696,179.0,215.74,-49.9,-50.31,-43.7,138.7,42.8,-11.5,-18.7,-22.5,20.9,92,6,94,98,86,,,,top2,,1,2026-05-26
40,AMAN,Real Estate,Real Estate - Development,2207363,256.0,214.12,15.5,59.69,-32.6,158.6,55.9,-3.5,-3.8,-10.0,22.6,91,73,70,95,91,,,,,,0,2026-05-26
41,MINA,Consumer Cyclical,Lodging,351271653,298.0,212.29,55.41,54.85,-53.1,349.8,40.7,-7.7,-12.4,-3.3,1.8,91,50,95,95,91,,,,,,0,2026-05-26
42,MBSS,Industrials,Marine Shipping,4868540,2480.0,211.56,67.11,59.72,-32.8,118.5,52.6,13.3,9.3,26.1,37.4,91,93,97,96,87,,,,,,0,2026-05-26
43,IFSH,Basic Materials,Other Industrial Metals & Mining,254876,1675.0,209.15,-40.2,143.09,-48.5,124.8,37.1,-7.5,-17.9,-31.9,18.1,91,13,87,97,84,,,,,,0,2026-05-26
44,LMAX,Energy,Oil & Gas Refining & Marketing,1423253,117.0,206.07,-83.79,-69.99,-48.2,207.9,42.0,-14.1,-21.7,-25.2,-6.1,91,8,30,91,94,,,,,,0,2026-05-26
45,OASA,Utilities,Utilities - Renewable,90625723,376.0,201.3,38.65,25.6,-27.7,184.8,62.9,-5.5,-4.8,10.6,26.8,90,94,73,95,90,,,,,,0,2026-05-26
46,ARCI,Basic Materials,Gold,48250616,1230.0,201.13,-45.77,16.71,-38.4,271.2,54.0,-3.5,-11.8,-16.8,-6.6,90,29,28,79,94,,,,,,0,2026-05-26
47,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",96450,500.0,200.21,-7.01,32.38,-40.8,184.1,48.4,-10.1,-9.3,-10.6,-2.1,90,52,52,56,93,,,,,,0,2026-05-26
48,SMMT,Energy,Thermal Coal,791143,1760.0,194.92,28.82,-20.96,-35.3,110.8,49.1,-8.4,-18.2,1.1,24.2,90,85,99,59,83,,,top1,,,1,2026-05-26
49,ADES,Consumer Defensive,Beverages - Non-Alcoholic,52786,21200.0,190.3,55.71,52.16,-9.0,107.3,83.9,-0.8,0.8,17.3,36.6,89,98,97,92,84,,top2,,,,1,2026-05-26
50,SOCI,Industrials,Marine Shipping,22220146,378.0,187.91,-40.2,-46.65,-49.3,139.1,37.5,-9.3,-16.5,-20.5,1.9,89,13,18,96,89,,,,,,0,2026-05-26
51,WIIM,Consumer Defensive,Tobacco,3428523,1755.0,187.34,9.84,44.99,-16.4,140.4,74.8,-2.7,-5.4,-5.7,15.7,89,81,56,86,89,,,,,,0,2026-05-26
52,NEST,Consumer Defensive,Farm Products,4447226,520.0,186.88,64.43,39.15,-11.9,104.7,79.2,-2.7,4.6,28.3,46.4,89,99,97,92,77,,top1,,,,1,2026-05-26
53,ITMA,Basic Materials,Other Industrial Metals & Mining,455600,1815.0,186.77,4.94,47.12,-34.7,150.3,53.0,-11.8,-10.7,-14.4,8.3,89,81,41,92,85,,,,,,0,2026-05-26
54,TCPI,Industrials,Marine Shipping,4241220,11500.0,184.59,11.33,21.47,-15.0,126.8,76.0,0.7,-0.2,-2.2,29.5,88,86,85,90,86,,,,,,0,2026-05-26
55,SSTM,Consumer Cyclical,Textile Manufacturing,552570,520.0,183.15,-49.89,-113.77,-86.5,227.0,9.8,-5.6,-12.2,-16.8,-47.1,88,13,2,16,92,,,,,,0,2026-05-26
56,AYAM,Consumer Defensive,Farm Products,36810400,308.0,179.52,14.19,4.32,-35.6,118.4,49.6,-3.9,-6.5,-5.4,5.3,88,54,40,95,87,,,,,,0,2026-05-26
57,BOBA,Consumer Defensive,Packaged Foods,6835443,258.0,178.72,45.97,9.77,-19.9,73.6,63.1,-4.9,-7.6,19.5,33.3,88,96,98,85,80,,,top2,,,1,2026-05-26
58,GULA,Consumer Defensive,Farm Products,25797606,458.0,178.59,66.46,47.83,-13.6,94.1,75.5,7.9,13.5,29.1,31.9,88,99,96,84,75,,top1,,,,1,2026-05-26
59,KONI,Consumer Cyclical,Specialty Retail,180070,2610.0,175.56,40.46,-5.82,-31.0,117.5,54.7,-11.8,-6.2,19.3,20.9,87,97,91,28,85,,,,,,0,2026-05-26
60,PNGO,Consumer Defensive,Farm Products,78536,3480.0,174.69,17.22,16.89,-10.8,115.5,81.6,0.8,-1.7,2.9,16.3,87,79,92,84,87,,,,,,0,2026-05-26
61,ASGR,Industrials,Specialty Business Services,2467886,1510.0,174.14,-21.75,-59.99,-12.2,108.6,79.0,-4.2,-5.7,-1.1,23.3,87,57,71,91,87,,,,,,0,2026-05-26
62,ALII,Industrials,Marine Shipping,4085050,840.0,173.87,38.86,50.41,-35.9,80.3,44.3,-2.7,-7.7,0.3,12.0,87,79,93,92,81,,,,,,0,2026-05-26
63,TOTL,Industrials,Engineering & Construction,4274856,1050.0,172.6,6.23,-15.02,-8.1,88.1,84.1,-2.4,-3.9,2.6,18.8,86,73,90,88,83,,,,,,0,2026-05-26
64,SKBM,Consumer Defensive,Packaged Foods,1615383,575.0,170.26,20.33,72.2,-52.5,78.6,28.5,-3.2,-8.8,-13.1,5.2,86,62,92,84,81,,,,,,0,2026-05-26
65,APLN,Real Estate,Real Estate - Development,100615706,152.0,170.17,0.43,-4.8,-29.6,74.7,50.4,-7.9,-14.6,-9.7,18.4,86,49,88,93,77,,,,,,0,2026-05-26
66,PBSA,Industrials,Engineering & Construction,3025203,850.0,169.71,-18.49,14.36,-68.4,167.6,22.4,2.5,-9.1,-21.4,-27.0,86,20,10,57,90,,,,,,0,2026-05-26
67,OILS,Consumer Defensive,Packaged Foods,19493476,200.0,169.29,-29.89,-50.78,-35.9,112.8,48.6,-8.9,-17.9,-22.5,-6.7,86,11,86,67,88,,,,,,0,2026-05-26
68,CGAS,Energy,Oil & Gas Refining & Marketing,9114133,178.0,169.21,31.52,25.85,-23.3,104.6,62.8,2.1,2.3,5.5,10.1,85,92,89,86,84,,,,,,0,2026-05-26
69,PADI,Financial Services,Capital Markets,726062006,86.0,167.27,-3.99,57.92,-56.8,177.4,32.7,-15.9,-21.4,-20.3,-18.7,85,12,80,84,86,,,,,,0,2026-05-26
70,DKFT,Basic Materials,Other Industrial Metals & Mining,14218676,730.0,166.37,6.91,9.17,-26.3,139.7,62.1,1.0,-4.9,-2.1,-3.4,85,63,57,70,91,,,,,,0,2026-05-26
71,UDNG,Consumer Defensive,Farm Products,1549660,1110.0,166.31,-90.27,438.68,-78.7,374.4,17.6,-10.2,-4.8,-1.2,-55.4,85,96,2,1,95,,,,,,0,2026-05-26
72,MRAT,Consumer Defensive,Household & Personal Products,264116,440.0,165.56,36.25,50.98,-38.5,111.5,45.8,1.1,2.7,3.9,11.4,85,94,77,83,81,,,,,,0,2026-05-26
73,SAFE,Industrials,Railroads,540513,328.0,165.29,15.72,54.12,-25.5,95.2,58.8,-3.4,-3.9,-10.8,9.2,84,43,52,90,84,,,,,,0,2026-05-26
74,TFAS,Industrials,Staffing & Employment Services,414546,214.0,165.28,26.4,27.74,-47.8,96.3,34.9,0.2,-1.9,-1.8,-5.5,84,60,82,52,86,,,,,,0,2026-05-26
75,DEWA,Energy,Thermal Coal,606702603,350.0,165.06,-66.31,-111.98,-57.1,146.5,30.9,-16.5,-23.7,-26.0,-18.9,84,5,22,73,90,,,,,,0,2026-05-26
76,SOHO,Healthcare,Medical Distribution,155510,1585.0,164.52,-60.97,-50.6,-53.1,161.4,35.3,-3.6,-9.5,-15.2,-1.3,84,37,6,43,89,,,,,,0,2026-05-26
77,URBN,Real Estate,Real Estate - Development,951926,192.0,164.5,27.98,-1.37,-33.3,68.4,44.8,-5.9,-9.0,3.0,11.4,83,88,86,91,78,,,,,,0,2026-05-26
78,JPFA,Consumer Defensive,Farm Products,14384700,2630.0,163.7,34.67,26.31,-5.0,95.3,90.2,3.1,6.1,9.8,18.3,83,93,88,83,73,,,,,,0,2026-05-26
79,ASJT,Financial Services,Insurance - Property & Casualty,265803,177.0,163.28,24.64,55.8,-30.0,72.7,49.6,-0.3,-3.4,-4.8,13.6,83,66,68,91,78,,,,,,0,2026-05-26
80,MSJA,Consumer Cyclical,Textile Manufacturing,12754390,420.0,162.73,-9.19,-46.25,-21.4,52.9,55.9,1.5,-8.9,-8.7,17.5,83,38,89,92,73,,,,,,0,2026-05-26
81,INCO,Basic Materials,Other Industrial Metals & Mining,24292753,5475.0,161.7,-20.27,-33.32,-30.7,109.7,54.2,0.4,-7.7,-9.2,7.3,83,32,55,87,88,,,,,,0,2026-05-26
82,ADRO,Energy,Thermal Coal,76604763,2300.0,161.03,17.43,29.09,-11.5,59.0,74.0,-4.3,-5.7,-4.0,20.9,82,77,92,90,71,,,,,,0,2026-05-26
83,LOPI,Industrials,Integrated Freight & Logistics,3592883,97.0,160.41,-16.22,-24.91,-50.5,185.3,38.9,-11.0,-15.1,-13.5,-14.7,82,42,21,79,89,,,,,,0,2026-05-26
84,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,107146,4010.0,159.99,40.03,23.98,-8.4,43.7,76.7,-1.0,-3.1,9.5,25.7,82,95,96,89,55,,,,,,0,2026-05-26
85,PIPA,Industrials,Building Products & Equipment,77946143,125.0,158.54,-60.77,-87.88,-80.0,135.8,12.6,-5.5,-8.4,-4.4,-42.2,82,41,53,7,90,,,,,,0,2026-05-26
86,MARK,Healthcare,Medical Instruments & Supplies,11591490,820.0,158.06,44.36,40.7,0.0,54.2,100.0,4.9,8.7,13.3,23.9,82,97,92,90,60,,,,,,0,2026-05-26
87,SOSS,Industrials,Staffing & Employment Services,15563,815.0,156.79,21.13,34.99,-37.3,102.7,46.0,-3.9,-4.1,-5.5,-5.9,81,84,75,58,84,,,,,,0,2026-05-26
88,GGRM,Consumer Defensive,Tobacco,994753,15650.0,155.42,29.45,41.88,-11.3,91.2,78.9,-5.6,-4.2,3.4,13.7,81,95,73,57,77,,,,,,0,2026-05-26
89,ASPI,Consumer Cyclical,Residential Construction,1120330,386.0,154.66,12.76,-19.7,-68.5,188.1,23.1,-15.2,-10.5,0.5,-29.8,81,42,68,10,90,,,,,,0,2026-05-26
90,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5640450,206.0,154.36,-68.75,-171.8,-36.0,92.5,46.0,-2.7,-5.1,0.3,4.5,81,6,66,38,82,,,,,,0,2026-05-26
91,CBPE,Real Estate,Real Estate - Development,148240,292.0,154.22,22.9,29.04,-24.0,65.9,55.8,-2.5,-3.9,-6.0,6.2,80,71,79,71,75,,,,,,0,2026-05-26
92,SSIA,Industrials,Engineering & Construction,29891903,1700.0,154.19,43.98,24.76,-41.2,109.3,42.7,2.1,-0.6,12.4,-3.5,80,92,94,81,85,,,,,,0,2026-05-26
93,IDPR,Industrials,Engineering & Construction,58826,294.0,153.3,28.14,49.34,-55.5,73.5,25.4,-1.7,-2.3,-2.8,-4.6,80,78,86,65,79,,,,,,0,2026-05-26
94,INDY,Energy,Thermal Coal,26532676,2450.0,151.25,-50.95,-28.69,-42.2,90.7,39.4,-9.9,-22.7,-28.1,-5.9,80,8,17,88,79,,,,,,0,2026-05-26
95,ADMR,Basic Materials,Coking Coal,45418183,1550.0,151.14,-4.22,41.86,-30.1,85.7,51.7,-4.1,-10.7,-14.1,3.8,80,45,49,82,82,,,,,,0,2026-05-26
96,KSIX,Real Estate,Real Estate - Development,105813,328.0,150.89,19.56,15.01,-27.1,72.6,53.1,-1.3,-0.9,0.1,2.0,79,79,71,65,75,,,,,,0,2026-05-26
97,CITY,Real Estate,Real Estate - Development,5253753,164.0,149.66,-30.08,-86.04,-64.5,97.6,21.4,-9.7,-15.2,-10.8,-15.9,79,18,41,62,80,,,,,,0,2026-05-26
98,WINS,Industrials,Marine Shipping,2213006,530.0,149.3,25.17,30.12,-8.6,58.2,79.6,-0.9,-2.8,1.1,12.0,79,91,78,87,70,,,,,,0,2026-05-26
99,ALKA,Basic Materials,Aluminum,552270,494.0,149.06,-58.09,83.7,-54.7,70.3,25.5,-4.6,-13.6,-26.3,7.8,79,17,31,89,72,,,,,,0,2026-05-26
100,AMIN,Industrials,Specialty Industrial Machinery,976020,246.0,148.69,14.63,11.33,-16.3,87.6,70.5,0.7,-2.3,1.6,0.6,78,90,69,61,82,,,,,,0,2026-05-26
101,TUGU,Financial Services,Insurance - Diversified,2632246,1175.0,148.39,22.03,25.71,-12.9,39.5,65.7,-0.2,0.3,0.9,12.3,78,80,79,87,67,,,,,,0,2026-05-26
102,DGNS,Healthcare,Diagnostics & Research,3163966,228.0,148.39,-26.96,-29.57,-30.5,62.9,46.8,-6.8,-11.8,-18.3,7.2,78,35,34,94,67,,,,,,0,2026-05-26
103,LAPD,,,108137773,72.0,146.23,-19.26,-32.04,-79.5,227.3,15.2,-7.3,-14.8,-13.0,-50.2,78,56,24,6,91,,,,,,0,2026-05-26
104,MDKA,Basic Materials,Other Industrial Metals & Mining,93565683,2850.0,146.11,-16.0,-19.97,-27.7,61.0,49.8,8.3,-1.9,-9.0,4.7,78,43,67,85,79,,,,,,0,2026-05-26
105,MAPI,Consumer Cyclical,Department Stores,33720826,1495.0,146.01,33.61,16.44,-0.7,38.4,97.6,0.7,6.9,15.8,20.2,77,96,95,75,48,,,,,,0,2026-05-26
106,BAJA,Basic Materials,Steel,3737193,145.0,145.68,17.04,2.47,-26.4,74.7,54.4,-0.6,-5.0,-4.3,-5.1,77,49,85,56,80,,,,,,0,2026-05-26
107,ELSA,Energy,Oil & Gas Equipment & Services,50530420,650.0,145.56,-12.68,-6.23,-35.0,51.5,38.7,-4.8,-10.3,-11.1,8.9,77,58,49,88,72,,,,,,0,2026-05-26
108,BBTN,Financial Services,Banks - Regional,30175966,1390.0,145.53,15.42,7.73,-6.7,31.8,77.0,5.3,3.1,5.2,10.9,77,92,88,82,65,,,,,,0,2026-05-26
109,TAPG,Consumer Defensive,Farm Products,31701213,1525.0,144.96,-21.76,-21.78,-28.7,83.2,53.0,-11.1,-18.4,-16.8,-6.7,77,29,83,51,81,,,,,,0,2026-05-26
110,MEGA,Financial Services,Banks - Regional,217666,1865.0,144.2,-23.76,-65.62,-36.8,19.9,22.2,-2.3,-9.8,-16.7,4.7,76,13,94,85,47,,,,,,0,2026-05-26
111,TBMS,Industrials,Metal Fabrication,34030,1340.0,144.17,26.49,43.57,-14.1,63.4,70.3,2.3,0.7,1.5,3.1,76,87,72,67,76,,,,,,0,2026-05-26
112,KJEN,Industrials,Integrated Freight & Logistics,20439723,164.0,144.17,54.58,51.36,-50.3,65.7,28.1,-0.5,8.8,23.3,-8.8,76,97,84,49,64,,,,,,0,2026-05-26
113,ESSA,Basic Materials,Chemicals,155728473,715.0,144.04,5.33,-11.33,-25.5,27.7,38.8,-5.0,-12.7,-8.9,6.1,76,44,94,83,54,,,,,,0,2026-05-26
114,ERTX,Consumer Cyclical,Apparel Manufacturing,1705400,164.0,143.55,-21.56,-9.85,-51.8,82.2,29.6,-9.5,-14.9,-20.1,-12.4,75,19,21,60,83,,,,,,0,2026-05-26
115,MPXL,Industrials,Trucking,4234750,153.0,143.06,25.69,22.13,-48.0,51.2,26.9,-10.5,-10.6,-5.5,-14.1,75,62,83,24,75,,,,,,0,2026-05-26
116,EXCL,Communication Services,Telecom Services,8341583,2880.0,142.48,23.23,18.29,-35.9,43.2,35.0,-1.6,-3.8,-3.4,-2.1,75,58,78,81,69,,,,,,0,2026-05-26
117,BUMI,Energy,Thermal Coal,3460557886,171.0,142.33,-11.29,-8.97,-63.1,59.8,17.9,-11.8,-18.7,-23.4,-21.4,75,14,21,87,76,,,,,,0,2026-05-26
118,GJTL,Consumer Cyclical,Auto Parts,6825753,1200.0,141.73,24.03,11.54,-3.2,27.7,86.7,0.1,0.1,5.0,11.9,75,85,92,83,51,,,,,,0,2026-05-26
119,LEAD,Industrials,Marine Shipping,37388036,106.0,141.71,-14.4,-13.88,-53.5,51.4,22.8,-5.9,-14.2,-19.6,-9.1,74,10,25,90,68,,,,,,0,2026-05-26
120,AUTO,Consumer Cyclical,Auto Parts,2487383,2530.0,141.4,15.0,8.28,-7.0,40.6,79.3,-1.7,-2.3,0.2,5.8,74,76,82,69,66,,,,,,0,2026-05-26
121,MAIN,Consumer Defensive,Packaged Foods,4236056,830.0,141.37,-8.93,-37.32,-23.5,43.1,49.5,-1.4,-4.7,-9.5,3.6,74,29,91,71,52,,,,,,0,2026-05-26
122,INTD,Basic Materials,Paper & Paper Products,830500,258.0,141.35,2.87,-25.3,-33.8,44.9,37.7,3.9,4.8,3.3,10.6,74,60,61,86,67,,,,,,0,2026-05-26
123,SMAR,Consumer Defensive,Farm Products,217540,5225.0,141.21,1.29,-6.21,-24.0,53.7,52.5,-7.5,-13.0,-6.4,-1.1,74,57,70,73,70,,,,,,0,2026-05-26
124,PTBA,Energy,Thermal Coal,16857026,2800.0,140.59,11.87,14.93,-11.9,29.0,62.4,0.4,-1.6,-3.9,10.5,73,76,89,84,51,,,,,,0,2026-05-26
125,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,3792513,1600.0,139.88,27.6,36.45,-5.9,26.5,77.0,-0.1,-1.1,1.7,9.9,73,93,86,80,56,,,,,,0,2026-05-26
126,RUNS,Technology,Software - Application,2665686,83.0,139.69,4.64,40.46,-40.3,72.9,38.5,0.0,-0.4,-5.2,-11.2,73,54,66,47,77,,,,,,0,2026-05-26
127,LABS,Healthcare,Medical Devices,12590586,151.0,139.47,20.92,24.8,-30.1,25.8,32.3,-10.6,-7.2,-4.8,3.9,73,80,85,78,63,,,,,,0,2026-05-26
128,BTPN,Financial Services,Banks - Regional,209616,2400.0,139.16,43.72,50.63,-4.3,24.9,81.6,4.5,10.9,16.0,14.6,72,97,93,81,40,,,,,,0,2026-05-26
129,ISSP,Basic Materials,Steel,1320086,424.0,139.16,-0.72,7.07,-22.9,61.3,56.1,1.4,-1.2,-7.8,-3.5,72,50,64,71,76,,,,,,0,2026-05-26
130,VERN,Communication Services,Entertainment,7080236,125.0,138.83,18.25,-27.82,-29.0,43.7,42.7,-5.4,-7.8,0.0,-1.2,72,59,95,74,65,,,,,,0,2026-05-26
131,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",893526,218.0,138.43,14.59,-0.24,-37.0,59.1,38.8,-1.3,-2.0,1.0,-0.4,72,72,60,79,74,,,,,,0,2026-05-26
132,AADI,Energy,Thermal Coal,17183790,8250.0,138.13,-20.98,-21.95,-29.3,31.2,36.4,-4.6,-13.8,-19.3,1.2,72,24,79,72,64,,,,,,0,2026-05-26
133,ISAT,Communication Services,Telecom Services,14028913,2160.0,138.07,26.86,23.56,-8.3,37.8,75.3,-1.7,3.3,6.7,6.7,71,96,84,83,66,,,,,,0,2026-05-26
134,MSIN,Communication Services,Entertainment,23581843,494.0,137.98,-38.71,-107.33,-62.6,69.2,19.6,-18.3,-29.2,-33.8,-10.6,71,1,96,61,43,,,,,,0,2026-05-26
135,NASI,Consumer Defensive,Farm Products,5770843,124.0,137.92,-43.25,-73.58,-34.0,67.6,43.9,-5.3,-12.0,-16.1,-0.9,71,21,18,86,73,,,,,,0,2026-05-26
136,CFIN,Financial Services,Credit Services,2374423,340.0,137.62,23.23,20.26,-3.4,28.8,86.4,-0.6,-0.7,1.0,4.4,71,86,87,78,61,,,,,,0,2026-05-26
137,DIVA,Technology,Software - Application,39421930,140.0,137.14,8.94,-9.06,-38.6,40.0,31.2,-6.5,-10.6,-6.5,-10.7,71,45,77,30,73,,,,,,0,2026-05-26
