rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,AGII,Basic Materials,Chemicals,231893,3240.0,281.47,37.52,39.62,-9.6,355.1,88.0,22.0,22.7,16.4,50.1,97,89,66,99,92,,,,top1,,1,2026-07-08
17,FORU,Communication Services,Advertising Agencies,1164876,2790.0,277.86,117.95,83.74,-26.0,177.6,64.6,-7.6,-16.1,26.6,81.1,96,99,100,98,87,,top1,top1,top2,,3,2026-07-08
18,PADA,Industrials,Staffing & Employment Services,18426720,110.0,273.41,-36.34,425.17,-71.9,746.2,25.6,7.3,0.6,-18.4,-30.9,96,80,42,15,98,,,,,top2,1,2026-07-08
19,CBRE,Industrials,Marine Shipping,23982710,730.0,271.49,-631.71,-389.32,-59.4,1180.7,38.6,11.7,9.2,-7.1,-21.5,96,51,58,34,98,,,,,top2,1,2026-07-08
20,NEST,Consumer Defensive,Farm Products,4569713,635.0,258.2,55.8,-6.72,0.0,150.0,100.0,9.3,11.9,21.0,61.4,96,92,99,97,89,,,top1,,,1,2026-07-08
21,GULA,Consumer Defensive,Farm Products,41132676,630.0,253.88,37.8,-66.21,-6.7,166.9,89.7,2.5,3.3,24.9,61.6,95,90,99,99,90,,,top1,top1,,2,2026-07-08
22,TINS,Basic Materials,Other Industrial Metals & Mining,44376900,3450.0,244.2,-1.46,1.61,-23.2,260.6,70.6,0.6,1.3,2.1,10.7,95,67,90,79,94,,,,,,0,2026-07-08
23,HBAT,Real Estate,Real Estate - Development,2041623,292.0,236.31,-231.98,-131.9,-44.4,371.0,49.7,-6.5,-18.2,-29.1,-13.1,95,1,51,91,97,,,,,,0,2026-07-08
24,RGAS,Energy,Oil & Gas Equipment & Services,62327750,200.0,233.43,92.71,47.4,-5.7,143.6,90.8,5.1,14.4,57.2,92.2,95,100,98,98,81,,top1,top2,top2,,3,2026-07-08
25,RMKO,Energy,Thermal Coal,8797130,360.0,233.34,36.21,136.99,-80.1,267.3,15.3,16.8,15.7,-2.4,-15.7,95,96,25,97,94,,,,,,0,2026-07-08
26,PSKT,Consumer Cyclical,Lodging,15001320,195.0,226.21,-51.57,93.93,-51.5,509.4,44.1,5.7,3.6,-7.7,-13.5,94,77,19,21,97,,,,,,0,2026-07-08
27,CASH,Industrials,Business Equipment & Supplies,1749016,191.0,220.19,-42.38,13.48,-28.2,235.1,64.1,13.8,13.0,-4.0,26.1,94,70,88,97,94,,,,,,0,2026-07-08
28,SOFA,Utilities,Utilities - Renewable,4635983,232.0,218.48,-128.58,-40.35,-60.7,439.5,34.6,10.8,1.6,-26.5,-32.8,94,4,1,22,95,,,,,,0,2026-07-08
29,RMKE,Energy,Thermal Coal,15757433,2180.0,215.02,-30.9,50.2,-74.7,341.2,20.7,0.4,-0.4,-18.2,-35.5,94,45,20,17,95,,,,,,0,2026-07-08
30,TRUK,Industrials,Trucking,285516,422.0,206.59,7.97,99.03,-36.5,234.9,54.9,3.0,5.9,-3.8,-0.9,94,92,97,41,93,,,,,,0,2026-07-08
31,BDMN,Financial Services,Banks - Regional,3452130,3840.0,205.28,-35.86,-73.94,-21.3,74.3,61.1,-0.9,-2.7,-8.7,34.1,93,6,97,97,83,,,,,,0,2026-07-08
32,SMMT,Energy,Thermal Coal,152770,1840.0,201.44,-1.11,68.85,-32.4,120.4,53.3,3.1,2.6,-4.7,21.2,93,69,96,93,89,,,,,,0,2026-07-08
33,JARR,Consumer Defensive,Farm Products,2198793,1815.0,201.44,15.72,148.79,-77.7,397.5,18.6,-3.3,-1.6,-2.0,-35.2,93,96,60,23,96,,,,,,0,2026-07-08
34,IMPC,Industrials,Building Products & Equipment,23385413,1520.0,200.47,-36.86,111.74,-62.5,413.5,32.6,4.6,-1.6,-15.6,-37.0,93,20,32,9,96,,,,,,0,2026-07-08
35,SINI,Basic Materials,Lumber & Wood Production,821926,9975.0,199.83,-23.54,70.9,-48.0,224.9,42.8,7.5,4.7,-8.5,-4.8,92,46,45,82,91,,,,,,0,2026-07-08
36,AMAN,Real Estate,Real Estate - Development,529900,266.0,199.0,-0.18,2.31,-30.0,168.7,59.4,1.4,3.2,2.8,16.4,92,80,49,95,91,,,,,,0,2026-07-08
37,MINA,Consumer Cyclical,Lodging,173586466,280.0,195.18,4.67,22.27,-55.9,322.7,37.6,4.4,-0.2,-8.8,-9.3,92,53,88,24,94,,,,,,0,2026-07-08
38,AMMS,Consumer Defensive,Farm Products,211776,328.0,194.11,-68.46,46.24,-44.9,256.5,46.9,2.4,-1.0,-8.5,-17.0,92,15,32,48,95,,,,,,0,2026-07-08
39,KONI,Consumer Cyclical,Specialty Retail,71493,2520.0,193.81,12.86,25.39,-33.3,110.0,51.2,-2.9,-4.7,-5.2,8.6,92,69,98,67,86,,,top2,,,1,2026-07-08
40,ENRG,Energy,Oil & Gas E&P,64489833,1140.0,193.73,-112.57,-14.69,-48.2,247.6,43.4,4.4,-8.1,-19.6,-13.2,91,11,14,55,95,,,,,,0,2026-07-08
41,HRTA,Consumer Cyclical,Luxury Goods,12263556,1805.0,193.45,-88.37,-61.31,-43.2,223.9,47.6,0.7,-6.5,-19.8,-7.8,91,2,38,85,92,,,,,,0,2026-07-08
42,TRIN,Real Estate,Real Estate - Development,7592093,350.0,192.71,-20.27,198.2,-79.9,288.9,15.8,1.6,-10.2,-28.6,-48.8,91,67,1,6,95,,,,,,0,2026-07-08
43,BOBA,Consumer Defensive,Packaged Foods,2253906,260.0,192.11,-38.87,-65.68,-27.4,75.9,53.4,-8.3,-15.2,-8.5,26.1,91,8,98,95,76,,,top2,,,1,2026-07-08
44,ASGR,Industrials,Specialty Business Services,766876,1650.0,190.03,4.84,27.8,-4.0,116.4,92.8,8.8,9.6,7.6,26.9,91,80,93,96,89,,,,,,0,2026-07-08
45,UNIC,Basic Materials,Chemicals,16893,12300.0,188.3,-27.19,-76.43,-11.5,79.6,77.3,-1.0,-1.1,0.3,29.5,90,16,93,96,85,,,,,,0,2026-07-08
46,ASPI,Consumer Cyclical,Residential Construction,1198336,478.0,186.92,38.65,6.54,-61.0,149.0,27.7,31.3,36.9,23.9,-13.0,90,96,97,38,92,,,,,,0,2026-07-08
47,MARK,Healthcare,Medical Instruments & Supplies,23311970,995.0,186.88,24.31,-16.97,0.0,77.4,100.0,3.1,8.4,18.5,34.7,90,90,95,95,79,,,,,,0,2026-07-08
48,GGRM,Consumer Defensive,Tobacco,1156693,16725.0,186.09,16.51,-1.46,-0.3,112.1,99.5,6.3,8.7,9.2,18.9,90,85,95,94,88,,,,,,0,2026-07-08
49,BULL,Industrials,Marine Shipping,237404943,332.0,183.04,-14.39,79.69,-51.5,161.4,36.7,-0.8,-5.4,-17.2,-10.1,89,64,76,73,91,,,,,,0,2026-07-08
50,MBSS,Industrials,Marine Shipping,2276900,2640.0,177.77,-40.41,-101.47,-28.5,109.5,56.8,2.2,3.6,9.9,35.5,89,74,98,91,44,,,top2,,,1,2026-07-08
51,PNGO,Consumer Defensive,Farm Products,10846,3430.0,176.59,-20.11,-54.45,-12.1,110.1,79.3,-0.2,-0.2,-1.6,8.7,89,21,89,89,88,,,,,,0,2026-07-08
52,UVCR,Technology,Software - Application,109639556,129.0,176.17,-58.65,-58.34,-46.6,111.9,37.7,-9.5,-18.8,-33.1,-9.8,89,1,94,81,83,,,,,,0,2026-07-08
53,CLAY,Consumer Cyclical,Lodging,26380,2650.0,173.29,-50.07,-24.73,-27.4,295.5,66.4,-0.8,-1.5,-5.2,-2.9,89,12,63,81,92,,,,,,0,2026-07-08
54,SKBM,Consumer Defensive,Packaged Foods,516643,645.0,173.23,37.28,70.75,-46.7,92.0,35.4,32.3,27.5,15.0,13.5,88,92,70,94,85,,,,,,0,2026-07-08
55,TRUS,Financial Services,Credit Services,612710,530.0,171.71,92.96,104.3,-2.8,149.3,95.5,30.3,62.6,73.5,43.2,88,100,96,94,70,,top1,,,,1,2026-07-08
56,WIIM,Consumer Defensive,Tobacco,1798316,1560.0,169.15,-12.54,15.16,-21.0,121.1,67.3,-2.4,-2.1,-5.3,0.9,88,65,43,82,90,,,,,,0,2026-07-08
57,JMAS,Financial Services,Insurance - Life,2784706,228.0,168.35,-39.59,-94.98,-30.5,82.4,50.7,-0.2,-3.5,-8.9,8.5,88,5,89,92,83,,,,,,0,2026-07-08
58,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38813,580.0,168.32,-35.34,-13.62,-30.6,154.8,57.9,-8.4,1.9,6.6,5.9,88,72,80,56,88,,,,,,0,2026-07-08
59,TOTL,Industrials,Engineering & Construction,2616900,1050.0,166.55,-19.41,-35.87,-8.1,72.8,82.6,0.4,-0.3,-1.6,12.0,87,35,91,89,84,,,,,,0,2026-07-08
60,TALF,Consumer Cyclical,Packaging & Containers,202610,600.0,164.45,-55.22,-84.37,-37.6,117.3,47.3,-0.8,-5.0,-12.6,3.5,87,5,32,87,88,,,,,,0,2026-07-08
61,MAPI,Consumer Cyclical,Department Stores,67729846,1535.0,163.2,4.37,-36.72,0.0,43.1,100.0,1.5,2.3,6.0,20.3,87,39,95,94,68,,,,,,0,2026-07-08
62,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51226,3690.0,162.78,-12.27,-35.24,-9.3,42.4,74.4,1.1,1.9,-0.6,18.7,86,34,95,92,63,,,,,,0,2026-07-08
63,MRAT,Consumer Defensive,Household & Personal Products,196966,440.0,162.78,-30.58,-91.16,-38.5,111.5,45.8,-0.6,-0.7,0.8,3.8,86,20,81,47,78,,,,,,0,2026-07-08
64,ALKA,Basic Materials,Aluminum,416036,520.0,162.14,-55.45,-83.81,-52.3,75.7,28.2,0.0,-5.7,-7.9,5.3,86,3,44,95,82,,,,,,0,2026-07-08
65,KETR,Technology,Communication Equipment,35570093,515.0,161.21,-63.69,-126.16,-65.2,162.8,24.8,0.4,-3.5,-6.7,-18.5,86,8,94,9,91,,,,,,0,2026-07-08
66,GTSI,Industrials,Marine Shipping,34772966,129.0,159.84,-21.64,138.93,-72.9,233.4,20.6,1.6,-0.9,-20.5,-36.7,86,82,9,11,93,,,,,,0,2026-07-08
67,VERN,Communication Services,Entertainment,4726950,144.0,158.55,24.62,24.39,-18.2,65.5,64.0,5.7,8.1,9.4,16.3,86,91,96,86,68,,,,,,0,2026-07-08
68,ADRO,Energy,Thermal Coal,40467363,2350.0,158.13,-19.01,-37.53,-9.6,62.5,78.3,3.0,3.0,0.3,17.5,85,42,61,96,72,,,,,,0,2026-07-08
69,TRIM,Financial Services,Capital Markets,174173,570.0,157.96,14.44,6.93,-25.4,77.3,56.2,1.8,4.8,6.6,-0.1,85,79,90,56,83,,,,,,0,2026-07-08
70,WGSH,Technology,Software - Infrastructure,6198110,141.0,157.76,-29.12,-116.87,-11.3,80.8,77.8,12.4,19.2,24.6,13.5,85,21,90,80,84,,,,,,0,2026-07-08
71,SAFE,Industrials,Railroads,384433,334.0,156.83,-14.35,-36.51,-24.1,97.6,60.9,1.2,3.6,1.6,5.1,85,61,47,73,85,,,,,,0,2026-07-08
72,HOPE,Industrials,Metal Fabrication,9402793,141.0,154.17,17.67,87.61,-62.5,182.0,27.9,16.0,15.5,3.7,-24.1,85,95,6,74,93,,,,,,0,2026-07-08
73,CSIS,Real Estate,Real Estate - Development,1387450,155.0,152.87,25.34,46.63,-69.6,136.1,20.1,3.3,5.0,0.5,-32.8,84,80,75,3,91,,,,,,0,2026-07-08
74,CITY,Real Estate,Real Estate - Development,2473770,167.0,151.04,33.55,100.83,-63.9,101.2,22.2,2.8,8.8,-1.5,-17.4,84,94,93,6,87,,,,,,0,2026-07-08
75,IFSH,Basic Materials,Other Industrial Metals & Mining,21123,1320.0,150.34,-3.43,114.61,-58.7,80.3,23.9,6.3,6.1,-16.1,-10.0,84,89,6,97,84,,,,,,0,2026-07-08
76,IDPR,Industrials,Engineering & Construction,164490,304.0,150.32,-15.97,-47.21,-53.2,72.5,27.0,2.8,3.1,2.9,-2.7,84,40,82,86,84,,,,,,0,2026-07-08
77,APLN,Real Estate,Real Estate - Development,27816640,143.0,150.01,-15.0,33.19,-33.8,62.5,43.0,28.1,21.9,-2.3,9.1,83,56,51,94,78,,,,,,0,2026-07-08
78,TUGU,Financial Services,Insurance - Diversified,2079143,1200.0,149.98,4.89,-4.27,-11.0,42.5,70.6,1.2,4.3,4.2,10.8,83,70,87,88,71,,,,,,0,2026-07-08
79,PADI,Financial Services,Capital Markets,301069026,87.0,149.9,23.32,82.28,-56.3,180.6,33.3,16.8,18.5,-2.3,-18.5,83,91,56,49,90,,,,,,0,2026-07-08
80,RAJA,Utilities,Utilities - Regulated Gas,33202146,4120.0,149.21,28.13,47.89,-48.6,83.9,32.5,7.0,9.0,8.7,-7.9,83,96,89,39,78,,,,,,0,2026-07-08
81,DGNS,Healthcare,Diagnostics & Research,601436,232.0,149.08,-14.74,-6.27,-29.3,65.7,48.9,0.5,0.8,-3.9,3.5,83,44,23,93,76,,,,,,0,2026-07-08
82,BIPI,Industrials,Infrastructure Operations,753052896,125.0,147.31,-25.17,51.38,-60.7,66.7,20.6,1.1,-9.6,-29.5,-20.1,82,6,8,95,80,,,,,,0,2026-07-08
83,CLPI,Basic Materials,Specialty Chemicals,387803,1475.0,147.04,-11.51,-23.65,-4.8,47.5,86.4,1.0,0.4,1.8,8.7,82,47,84,86,73,,,,,,0,2026-07-08
84,WINS,Industrials,Marine Shipping,1307541,535.0,146.98,-11.02,-27.45,-6.1,54.7,84.5,1.7,4.3,2.9,10.7,82,62,86,91,73,,,,,,0,2026-07-08
85,TAPG,Consumer Defensive,Farm Products,18438530,1575.0,146.89,-12.53,13.61,-21.5,85.9,62.8,4.4,6.0,-0.4,1.5,82,75,56,88,85,,,,,,0,2026-07-08
86,CFIN,Financial Services,Credit Services,5308893,326.0,146.72,5.25,-11.41,-0.6,24.4,97.0,0.7,4.1,8.0,13.7,82,82,91,91,61,,,,,,0,2026-07-08
87,ASJT,Financial Services,Insurance - Property & Casualty,383730,160.0,146.26,0.95,10.04,-36.7,54.6,37.9,2.6,3.8,-4.8,-1.8,81,71,38,89,80,,,,,,0,2026-07-08
88,FUTR,Utilities,Utilities - Renewable,30180616,218.0,145.88,68.3,175.52,-72.8,319.2,22.2,19.4,30.5,16.9,-48.5,81,99,76,3,93,,top1,,,,1,2026-07-08
89,SOCI,Industrials,Marine Shipping,9420176,318.0,145.82,-15.59,43.08,-57.0,91.7,26.5,1.7,0.7,-16.0,-18.3,81,62,15,78,86,,,,,,0,2026-07-08
90,GJTL,Consumer Cyclical,Auto Parts,3933643,1125.0,145.62,-5.14,-26.67,-6.2,28.7,77.0,0.5,-0.3,0.9,10.4,81,50,92,89,59,,,,,,0,2026-07-08
91,SOHO,Healthcare,Medical Distribution,64773,1235.0,145.42,5.55,68.56,-63.5,88.5,21.3,11.9,9.2,-14.2,-26.4,80,56,4,77,87,,,,,,0,2026-07-08
92,AMIN,Industrials,Specialty Industrial Machinery,49450,242.0,144.43,-38.28,-88.25,-17.7,69.8,65.7,-1.1,-4.0,-4.3,-4.5,80,9,85,79,77,,,,,,0,2026-07-08
93,SMAR,Consumer Defensive,Farm Products,79053,4910.0,143.46,10.05,37.76,-24.1,53.4,52.2,2.6,3.7,-3.4,-1.4,80,78,88,88,77,,,,,,0,2026-07-08
94,TBMS,Industrials,Metal Fabrication,20386,1220.0,143.21,3.72,-13.74,-19.9,52.4,58.1,-0.1,0.3,-2.4,-5.9,80,48,74,80,76,,,,,,0,2026-07-08
95,INOV,Industrials,Waste Management,3835690,129.0,142.98,20.25,56.51,-47.6,55.4,28.2,11.1,11.1,1.8,-2.1,80,83,63,77,77,,,,,,0,2026-07-08
96,NSSS,Consumer Defensive,Farm Products,8494740,620.0,141.8,26.89,100.59,-71.3,104.2,17.0,4.2,14.5,2.7,-17.0,79,98,9,67,88,,top2,,,,1,2026-07-08
97,BAJA,Basic Materials,Steel,2617296,161.0,141.07,-2.45,2.55,-18.3,38.8,55.6,2.3,5.5,7.0,3.4,79,81,89,76,68,,,,,,0,2026-07-08
98,ELSA,Energy,Oil & Gas Equipment & Services,23992933,595.0,140.55,-0.14,51.79,-35.9,38.2,33.1,9.0,7.3,-1.9,4.7,79,65,44,93,68,,,,,,0,2026-07-08
99,MOLI,Basic Materials,Chemicals,4295213,244.0,140.48,24.83,30.29,-37.0,34.7,30.4,0.8,2.3,1.2,-7.6,79,86,91,64,65,,,,,,0,2026-07-08
100,BFIN,Financial Services,Credit Services,19207693,775.0,140.36,19.35,22.94,-9.9,32.5,69.1,3.8,8.7,8.5,10.8,79,88,92,88,52,,,,,,0,2026-07-08
101,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",221430,181.0,139.9,-15.93,-29.07,-43.8,69.2,34.4,0.4,0.4,-8.5,-12.1,78,25,70,47,82,,,,,,0,2026-07-08
102,CBPE,Real Estate,Real Estate - Development,280486,288.0,139.84,-50.75,-96.4,-24.7,64.2,54.4,4.5,4.6,-0.7,0.2,78,5,29,71,80,,,,,,0,2026-07-08
103,MEGA,Financial Services,Banks - Regional,114650,2000.0,139.65,-18.37,-5.36,-32.2,28.6,31.9,-0.8,-1.6,-1.0,9.0,78,63,55,93,64,,,,,,0,2026-07-08
104,OASA,Utilities,Utilities - Renewable,40715423,258.0,139.59,-14.38,20.91,-50.4,75.5,29.8,1.3,1.9,-19.9,-15.4,78,26,76,88,74,,,,,,0,2026-07-08
105,INCO,Basic Materials,Other Industrial Metals & Mining,20895696,4620.0,139.18,-9.14,45.66,-40.5,52.1,33.5,3.7,-0.7,-10.1,-10.2,77,34,59,92,70,,,,,,0,2026-07-08
106,MUTU,Industrials,Specialty Business Services,12490703,112.0,137.59,-20.32,-65.63,-16.4,30.1,54.1,0.2,0.9,5.1,3.4,77,17,92,58,59,,,,,,0,2026-07-08
107,AUTO,Consumer Cyclical,Auto Parts,2041933,2460.0,137.18,-14.52,-29.99,-9.6,33.7,70.4,2.9,2.1,-1.5,0.8,77,26,78,76,72,,,,,,0,2026-07-08
108,ALII,Industrials,Marine Shipping,2021006,705.0,136.98,-18.54,2.5,-45.2,35.4,24.0,-1.5,-6.2,-14.2,-8.2,77,13,83,56,63,,,,,,0,2026-07-08
109,BNBA,Financial Services,Banks - Regional,1063420,735.0,135.79,27.15,33.79,-38.8,25.6,24.4,0.3,-1.2,-0.2,-0.7,77,86,92,89,32,,,,,,0,2026-07-08
110,HMSP,Consumer Defensive,Tobacco,19643570,680.0,135.58,-2.33,-8.23,-21.2,41.6,52.1,2.6,5.8,2.3,-3.7,76,54,81,79,63,,,,,,0,2026-07-08
111,ADMR,Basic Materials,Coking Coal,32272423,1415.0,134.84,-21.99,-9.61,-36.2,57.2,39.0,1.4,-4.2,-10.6,-9.1,76,27,15,85,76,,,,,,0,2026-07-08
112,ARGO,Consumer Cyclical,Textile Manufacturing,25176,995.0,134.77,33.15,41.46,-48.6,65.8,29.6,4.8,12.4,9.2,-3.4,76,94,79,78,79,,,,,,0,2026-07-08
113,FORE,Consumer Cyclical,Restaurants,9001796,630.0,134.63,-58.01,,-38.5,40.6,31.5,1.9,-4.5,-20.0,2.7,76,15,85,90,34,,,,,,0,2026-07-08
114,DNET,Communication Services,Telecom Services,24063,9600.0,134.4,-18.87,-61.4,-12.3,10.0,39.3,-3.9,-5.2,-2.3,4.0,76,11,86,86,56,,,,,,0,2026-07-08
115,KSIX,Real Estate,Real Estate - Development,118380,306.0,133.99,-32.48,-64.12,-32.0,57.7,43.8,-8.6,-11.6,-9.2,-10.1,75,7,64,47,78,,,,,,0,2026-07-08
116,PIPA,Industrials,Building Products & Equipment,40903930,117.0,133.92,14.46,137.54,-81.3,116.7,11.0,10.4,7.2,-3.8,-46.2,75,47,86,24,89,,,,,,0,2026-07-08
117,PSGO,Consumer Defensive,Farm Products,275723,199.0,133.86,1.73,-19.0,-25.0,24.5,37.1,1.1,2.1,3.5,-2.0,75,55,85,80,62,,,,,,0,2026-07-08
118,PRDA,Healthcare,Diagnostics & Research,696183,2650.0,133.58,-8.12,-38.1,-7.0,22.9,71.2,5.8,6.2,5.9,11.8,75,68,81,91,52,,,,,,0,2026-07-08
119,PSDN,Consumer Defensive,Packaged Foods,8991183,115.0,132.93,-14.12,44.0,-48.7,55.4,27.3,8.6,3.4,-16.1,-8.7,74,69,46,67,77,,,,,,0,2026-07-08
120,OILS,Consumer Defensive,Packaged Foods,14659806,187.0,132.89,1.1,77.7,-40.1,90.8,41.6,1.6,0.2,-10.6,-15.6,74,92,11,45,86,,,,,,0,2026-07-08
121,SURE,Energy,Oil & Gas Integrated,63923,2770.0,132.73,-16.5,-53.49,-36.3,23.1,24.8,-4.9,-5.2,0.3,0.6,74,13,84,83,60,,,,,,0,2026-07-08
122,AADI,Energy,Thermal Coal,15070050,8125.0,132.57,-13.5,23.65,-26.1,37.1,43.3,1.9,1.2,-3.4,2.4,74,50,17,92,69,,,,,,0,2026-07-08
123,UNVR,Consumer Defensive,Household & Personal Products,22921613,1765.0,132.55,22.16,12.82,-31.6,35.6,36.2,0.3,4.8,8.8,-8.3,74,85,83,43,71,,,,,,0,2026-07-08
124,SMIL,Industrials,Rental & Leasing Services,19615236,290.0,132.52,21.55,-1.32,-61.3,50.6,17.5,1.8,6.5,5.7,-22.8,73,65,94,52,77,,,,,,0,2026-07-08
125,MDKA,Basic Materials,Other Industrial Metals & Mining,77787463,2720.0,132.2,-10.96,17.22,-30.6,51.4,43.5,2.7,1.4,-1.4,-0.8,73,47,47,90,64,,,,,,0,2026-07-08
126,TCID,Consumer Defensive,Household & Personal Products,15806,2800.0,131.75,-4.55,-15.15,-31.4,25.0,30.4,1.1,0.9,-0.6,-5.9,73,37,87,73,64,,,,,,0,2026-07-08
127,INTD,Basic Materials,Paper & Paper Products,93276,228.0,131.15,-20.57,-55.38,-41.5,28.1,23.6,3.4,1.4,-4.2,-4.6,73,7,55,84,62,,,,,,0,2026-07-08
128,SSIA,Industrials,Engineering & Construction,14463640,1525.0,130.76,-25.89,-53.79,-47.1,36.0,23.0,0.6,-1.7,-6.3,-6.5,73,24,91,64,62,,,,,,0,2026-07-08
129,JPFA,Consumer Defensive,Farm Products,24528303,2090.0,130.61,-11.37,-33.89,-24.5,55.2,52.3,5.2,7.5,-6.4,-9.0,72,54,53,58,75,,,,,,0,2026-07-08
130,LPIN,Consumer Cyclical,Auto Parts,82786,402.0,130.5,-15.29,-36.08,-8.8,19.8,63.1,-0.3,0.2,-1.3,-1.4,72,39,71,82,62,,,,,,0,2026-07-08
131,AHAP,Financial Services,Insurance - Property & Casualty,15128963,93.0,130.47,30.24,59.99,-51.3,60.3,26.3,9.4,9.4,1.7,-12.8,72,95,42,75,69,,,,,,0,2026-07-08
132,IPCC,Industrials,Integrated Freight & Logistics,949013,1175.0,129.98,-3.63,7.26,-10.5,33.2,68.1,3.1,3.1,2.1,1.8,72,76,71,71,61,,,,,,0,2026-07-08
133,INDF,Consumer Defensive,Packaged Foods,9979266,6675.0,129.87,11.26,-2.05,-18.3,18.1,40.7,3.0,4.7,3.8,1.4,71,74,92,83,35,,,,,,0,2026-07-08
134,CGAS,Energy,Oil & Gas Refining & Marketing,3597186,146.0,129.85,-25.04,-22.72,-35.3,72.6,43.6,2.5,-0.1,-7.6,-9.7,71,29,40,64,82,,,,,,0,2026-07-08
135,LAPD,,,32711926,70.0,129.56,16.61,141.3,-80.1,218.2,14.5,16.1,14.2,-1.7,-50.3,71,87,55,6,92,,,,,,0,2026-07-08
136,AIMS,Energy,Thermal Coal,522403,410.0,129.46,-2.47,-14.24,-50.0,41.4,22.6,-0.6,0.9,-0.1,-2.2,71,83,36,83,67,,,,,,0,2026-07-08
137,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",773883,206.0,129.29,-14.94,-22.0,-40.5,50.4,33.0,-4.2,-7.8,-6.3,-8.0,71,30,83,53,76,,,,,,0,2026-07-08
138,LSIP,Consumer Defensive,Farm Products,10833980,1255.0,129.15,-0.67,27.91,-25.0,21.7,34.8,1.7,3.7,-3.1,0.6,70,77,59,90,58,,,,,,0,2026-07-08
