rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,ARKO,Utilities,Utilities - Renewable,3494603,5400.0,361.13,-81.02,155.31,-54.3,615.2,42.0,-3.8,1.5,-24.6,-2.3,98,35,69,90,98,top2,,,,top2,2,2026-06-30
12,CBRE,Industrials,Marine Shipping,30717456,610.0,351.53,-750.73,-779.47,-66.1,970.2,31.7,-7.6,-11.0,-25.3,-33.6,97,4,20,22,99,,,,,top1,1,2026-06-30
13,VKTR,Consumer Cyclical,Recreational Vehicles,47751866,530.0,351.16,-154.43,-70.44,-59.1,554.3,37.0,-10.9,-13.8,-30.7,-18.7,97,7,30,57,98,,,,,top2,1,2026-06-30
14,ESIP,Consumer Cyclical,Packaging & Containers,134367200,134.0,344.81,-12.82,-151.62,-39.1,417.7,55.7,0.4,10.7,-0.0,34.4,97,69,99,97,96,,,top1,,,1,2026-06-30
15,ADES,Consumer Defensive,Beverages - Non-Alcoholic,67040,32500.0,308.31,118.01,62.3,-5.8,214.0,91.7,10.2,27.1,46.1,93.5,97,99,99,98,94,,top1,top1,top2,,3,2026-06-30
16,FORU,Communication Services,Advertising Agencies,986036,2780.0,299.8,190.39,185.07,-26.3,176.6,64.2,-19.7,-6.0,39.2,87.3,97,100,99,99,87,,top1,top1,top1,,3,2026-06-30
17,GULA,Consumer Defensive,Farm Products,39621006,640.0,282.37,103.78,37.32,-5.2,171.2,92.0,1.7,9.7,35.7,67.8,96,99,99,98,90,,top1,top1,top2,,3,2026-06-30
18,UANG,Consumer Cyclical,Leisure,388696,2020.0,279.75,-325.75,-232.09,-73.1,915.1,24.9,-8.3,-8.7,-30.7,-44.6,96,10,5,9,99,,,,,top1,1,2026-06-30
19,RGAS,Energy,Oil & Gas Equipment & Services,34964263,212.0,271.93,150.81,117.87,0.0,158.2,100.0,14.9,41.4,82.6,108.0,96,100,100,98,83,,top1,top1,top2,,3,2026-06-30
20,PADA,Industrials,Staffing & Employment Services,18491293,98.0,270.25,-252.4,-161.9,-75.0,653.8,22.4,-11.9,-12.7,-31.6,-37.7,96,7,30,18,97,,,,,,0,2026-06-30
21,HBAT,Real Estate,Real Estate - Development,2256876,324.0,267.14,-264.47,-417.67,-38.3,468.4,57.1,-14.1,-19.2,-23.2,-2.3,96,2,86,93,96,,,,,,0,2026-06-30
22,TINS,Basic Materials,Other Industrial Metals & Mining,62642983,3480.0,244.99,-4.96,-10.95,-22.5,263.7,71.4,-1.0,5.8,1.6,14.3,95,76,85,88,94,,,,,,0,2026-06-30
23,ENRG,Energy,Oil & Gas E&P,65401356,1115.0,238.85,-95.52,-10.23,-49.3,259.7,42.6,-13.1,-14.7,-26.3,-14.2,95,16,32,75,97,,,,,,0,2026-06-30
24,JARR,Consumer Defensive,Farm Products,2202050,1940.0,235.15,17.06,109.71,-76.2,440.7,20.3,-1.7,12.9,0.7,-30.6,95,96,89,35,97,,,,,,0,2026-06-30
25,AGII,Basic Materials,Chemicals,222563,2600.0,229.67,-27.16,-45.18,-27.5,265.2,65.7,-1.0,-1.3,-8.7,23.6,95,45,28,97,91,,,,,,0,2026-06-30
26,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",94473,675.0,224.96,24.75,31.77,-19.3,207.2,73.8,17.6,28.1,25.6,25.8,94,98,93,73,93,,top2,,,,1,2026-06-30
27,NEST,Consumer Defensive,Farm Products,4539593,570.0,223.66,36.77,-27.66,-5.0,124.4,91.3,-0.8,5.5,13.9,48.6,94,91,98,95,86,,,top2,,,1,2026-06-30
28,KONI,Consumer Cyclical,Specialty Retail,89173,2800.0,222.16,46.6,6.14,-25.9,133.3,62.0,-1.9,6.7,6.6,21.2,94,88,99,95,89,,,top1,,,1,2026-06-30
29,RMKE,Energy,Thermal Coal,19280773,2170.0,221.99,-105.49,-137.01,-74.8,339.2,20.6,-3.3,-5.2,-22.4,-35.1,94,8,24,23,96,,,,,,0,2026-06-30
30,BULL,Industrials,Marine Shipping,260902473,348.0,218.36,-40.71,-42.71,-49.2,178.4,39.8,-7.0,-1.7,-18.2,-4.4,94,25,83,87,94,,,,,,0,2026-06-30
31,BDMN,Financial Services,Banks - Regional,5115313,3990.0,217.99,-34.77,-150.88,-18.2,81.1,66.7,-1.7,-3.0,-3.4,41.5,93,17,98,97,86,,,top2,,,1,2026-06-30
32,PSKT,Consumer Cyclical,Lodging,18300280,179.0,214.78,-103.32,-33.74,-55.5,459.4,39.7,-6.9,-5.6,-19.8,-19.9,93,38,23,19,96,,,,,,0,2026-06-30
33,TRIN,Real Estate,Real Estate - Development,7632043,336.0,214.12,-85.38,64.43,-80.7,273.3,14.9,-12.8,-15.9,-38.3,-50.3,93,5,4,5,94,,,,,,0,2026-06-30
34,MBSS,Industrials,Marine Shipping,2757963,2560.0,212.12,0.57,-66.54,-30.6,103.2,53.5,-1.3,3.7,8.9,33.6,93,83,97,98,88,,,,top2,,1,2026-06-30
35,TRUK,Industrials,Trucking,328263,390.0,211.14,-19.35,3.22,-41.4,214.5,49.2,-6.2,1.6,-13.7,-7.0,93,69,96,40,93,,,,,,0,2026-06-30
36,SOFA,Utilities,Utilities - Renewable,5144276,204.0,208.37,-200.91,-174.23,-65.4,374.4,29.4,-13.0,-21.6,-41.6,-40.1,92,1,1,13,93,,,,,,0,2026-06-30
37,AMMS,Consumer Defensive,Farm Products,229210,318.0,204.92,-99.66,-85.42,-46.6,269.8,45.6,-6.7,-6.9,-14.1,-18.7,92,28,27,51,95,,,,,,0,2026-06-30
38,AMAN,Real Estate,Real Estate - Development,722360,262.0,200.89,-13.23,-28.73,-31.1,164.6,58.0,-0.4,4.2,0.4,16.8,92,81,55,96,90,,,,,,0,2026-06-30
39,UNIC,Basic Materials,Chemicals,25676,12325.0,200.16,-19.11,-77.72,-11.4,79.9,77.6,-1.0,-1.0,2.0,32.0,92,40,96,97,85,,,,,,0,2026-06-30
40,HRTA,Consumer Cyclical,Luxury Goods,14084166,1760.0,197.05,-69.04,1.77,-44.6,215.8,45.9,-13.1,-15.2,-26.1,-8.7,91,8,21,90,93,,,,,,0,2026-06-30
41,SMMT,Energy,Thermal Coal,204260,1750.0,195.71,0.79,-28.03,-35.7,109.6,48.5,-5.1,-0.6,-9.6,16.8,91,74,96,93,89,,,,,,0,2026-06-30
42,BOBA,Consumer Defensive,Packaged Foods,2027480,246.0,194.82,16.1,-29.87,-31.3,66.4,46.7,-23.3,-19.9,-10.7,21.1,91,68,98,95,82,,,top2,,,1,2026-06-30
43,SINI,Basic Materials,Lumber & Wood Production,1073576,9250.0,193.68,-62.79,64.94,-51.8,201.3,38.3,-4.9,-6.6,-22.1,-10.3,91,42,53,74,91,,,,,,0,2026-06-30
44,WIIM,Consumer Defensive,Tobacco,2038870,1675.0,192.42,5.08,-4.76,-15.2,143.9,76.7,1.7,6.3,0.7,10.0,91,79,70,82,91,,,,,,0,2026-06-30
45,CLAY,Consumer Cyclical,Lodging,29063,2660.0,190.55,-31.21,-43.93,-27.1,297.0,66.8,-0.7,-2.7,-5.2,-1.2,90,46,70,85,93,,,,,,0,2026-06-30
46,IMPC,Industrials,Building Products & Equipment,25522073,1375.0,190.23,-84.57,9.0,-66.0,364.5,28.7,-12.9,-15.0,-28.0,-42.9,90,10,38,7,96,,,,,,0,2026-06-30
47,TALF,Consumer Cyclical,Packaging & Containers,213486,645.0,189.96,-107.48,-236.88,-33.8,130.4,52.5,-2.8,-4.5,-8.6,10.8,90,3,93,92,90,,,,,,0,2026-06-30
48,MINA,Consumer Cyclical,Lodging,197149710,258.0,188.71,-23.58,-79.0,-59.4,289.4,33.7,-10.0,-10.5,-18.3,-15.7,90,28,85,22,94,,,,,,0,2026-06-30
49,MARK,Healthcare,Medical Instruments & Supplies,20858230,950.0,182.6,32.7,-3.5,0.0,69.4,100.0,2.3,10.5,16.8,30.8,90,95,95,93,79,,,,,,0,2026-06-30
50,UVCR,Technology,Software - Application,103959916,135.0,182.16,-108.29,-204.86,-44.1,121.8,41.0,-24.7,-25.5,-32.1,-4.5,89,1,89,90,88,,,,,,0,2026-06-30
51,GGRM,Consumer Defensive,Tobacco,1207253,16475.0,181.49,26.07,-3.38,-6.7,101.3,87.6,0.0,3.1,3.9,13.0,89,86,91,88,86,,,,,,0,2026-06-30
52,CASH,Industrials,Business Equipment & Supplies,2072286,150.0,178.78,-115.53,-164.58,-43.6,163.2,44.5,-6.7,-12.9,-26.2,0.6,89,6,36,93,92,,,,,,0,2026-06-30
53,PNGO,Consumer Defensive,Farm Products,25210,3430.0,178.77,4.08,-13.13,-12.1,111.3,79.4,-0.3,-0.3,-2.4,9.9,89,71,89,90,89,,,,,,0,2026-06-30
54,JMAS,Financial Services,Insurance - Life,4320890,228.0,178.1,-44.01,-112.26,-30.5,82.4,50.7,-3.1,-8.5,-10.3,9.7,88,15,91,97,82,,,,,,0,2026-06-30
55,ASGR,Industrials,Specialty Business Services,826846,1490.0,177.51,3.36,25.12,-13.3,95.4,76.1,-2.0,1.6,-3.9,16.0,88,72,90,95,88,,,,,,0,2026-06-30
56,RMKO,Energy,Thermal Coal,5720620,268.0,172.17,-57.93,40.83,-85.2,173.5,9.9,-10.8,-11.4,-33.0,-36.4,88,16,8,89,92,,,,,,0,2026-06-30
57,MRAT,Consumer Defensive,Household & Personal Products,209463,448.0,171.37,5.81,-30.44,-37.3,115.4,47.3,-0.4,0.9,3.4,7.3,88,79,86,73,81,,,,,,0,2026-06-30
58,TOTL,Industrials,Engineering & Construction,3526103,1055.0,169.78,-2.82,-9.05,-7.7,76.2,83.8,-1.4,0.4,-1.4,13.8,87,76,90,88,86,,,,,,0,2026-06-30
59,KSIX,Real Estate,Real Estate - Development,128156,354.0,169.78,18.89,-0.67,-21.3,82.5,62.5,-2.1,1.3,4.7,4.9,87,89,91,75,87,,,,,,0,2026-06-30
60,GTSI,Industrials,Marine Shipping,38130193,130.0,169.18,-83.09,16.27,-72.9,233.3,20.6,-4.1,-0.4,-27.7,-36.4,87,13,14,25,95,,,,,,0,2026-06-30
61,MAPI,Consumer Cyclical,Department Stores,61117986,1510.0,168.77,22.77,-10.84,-0.7,39.8,97.7,0.1,0.7,5.6,18.5,87,78,96,94,66,,,,,,0,2026-06-30
62,OILS,Consumer Defensive,Packaged Foods,12864500,218.0,168.41,-0.88,29.01,-30.1,127.1,56.5,15.4,20.3,-2.0,-0.9,87,90,69,61,90,,,,,,0,2026-06-30
63,ASPI,Consumer Cyclical,Residential Construction,813156,360.0,166.43,11.77,-0.99,-70.6,166.7,20.6,13.3,6.0,-8.3,-34.6,87,52,96,6,92,,,,,,0,2026-06-30
64,SAME,Healthcare,Medical Care Facilities,1833660,416.0,166.03,40.64,26.61,-2.8,69.1,93.4,22.9,30.1,26.8,23.8,86,97,94,84,82,,,,,,0,2026-06-30
65,KETR,Technology,Communication Equipment,41524763,515.0,165.75,-65.22,-134.73,-65.2,162.8,24.8,-4.9,-7.1,-7.4,-18.9,86,30,95,36,91,,,,,,0,2026-06-30
66,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,54583,3670.0,163.53,3.54,-36.49,-9.8,41.6,73.1,1.3,1.8,-0.2,19.3,86,71,95,93,62,,,,,,0,2026-06-30
67,HOPE,Industrials,Metal Fabrication,8996056,110.0,162.94,-0.38,116.45,-70.7,168.3,20.6,-2.8,-5.7,-27.2,-40.9,86,18,5,16,95,,,,,,0,2026-06-30
68,VERN,Communication Services,Entertainment,4625440,134.0,162.26,23.44,5.19,-23.9,54.0,52.8,-2.2,5.4,1.5,8.5,85,88,97,81,64,,,,,,0,2026-06-30
69,WINS,Industrials,Marine Shipping,1277082,525.0,160.51,11.21,-13.96,-7.9,51.8,80.0,2.0,4.5,1.6,9.6,85,77,88,92,80,,,,,,0,2026-06-30
70,ADRO,Energy,Thermal Coal,58575880,2280.0,159.84,-1.19,-18.62,-12.3,57.7,72.3,0.1,0.7,-3.2,15.3,85,74,70,96,72,,,,,,0,2026-06-30
71,SAFE,Industrials,Railroads,425326,316.0,156.41,-8.88,-24.61,-28.2,87.0,54.2,-2.5,0.4,-5.7,0.8,85,65,31,87,83,,,,,,0,2026-06-30
72,DGNS,Healthcare,Diagnostics & Research,1249270,234.0,156.32,7.93,34.89,-28.7,67.1,50.0,-1.1,2.5,-5.6,5.6,85,82,48,94,78,,,,,,0,2026-06-30
73,ALII,Industrials,Marine Shipping,2556436,750.0,156.08,-17.79,-56.65,-41.7,44.0,29.9,-2.3,-3.5,-11.0,-1.6,84,44,85,94,72,,,,,,0,2026-06-30
74,SOCI,Industrials,Marine Shipping,11496396,310.0,155.72,-32.19,8.01,-58.4,89.0,25.1,-4.4,-4.4,-23.8,-20.1,84,18,24,83,88,,,,,,0,2026-06-30
75,TRIM,Financial Services,Capital Markets,168670,540.0,154.75,26.14,22.68,-29.4,67.7,49.2,-1.2,3.6,0.5,-4.6,84,91,87,50,80,,,,,,0,2026-06-30
76,FORE,Consumer Cyclical,Restaurants,11156513,610.0,151.95,-63.73,,-40.5,36.2,28.1,-10.2,-10.1,-26.2,-0.1,84,9,94,90,57,,,,,,0,2026-06-30
77,CITY,Real Estate,Real Estate - Development,2372550,159.0,151.85,2.19,32.27,-65.6,91.6,20.1,-1.4,7.8,-10.4,-20.7,84,66,81,23,85,,,,,,0,2026-06-30
78,TUGU,Financial Services,Insurance - Diversified,2344646,1175.0,150.59,2.2,-19.82,-12.9,39.5,65.7,1.3,5.0,2.0,9.5,83,75,83,92,70,,,,,,0,2026-06-30
79,BAJA,Basic Materials,Steel,2423653,160.0,150.51,4.84,-12.21,-18.8,37.9,54.3,-0.2,9.6,5.8,3.5,83,91,92,70,69,,,,,,0,2026-06-30
80,IDPR,Industrials,Engineering & Construction,140946,293.0,150.22,-3.07,-31.22,-54.8,68.1,25.0,-0.6,-0.3,-0.9,-5.7,83,78,75,84,82,,,,,,0,2026-06-30
81,MEGA,Financial Services,Banks - Regional,131850,2030.0,150.2,6.0,29.77,-31.2,30.5,34.0,-2.4,2.3,-3.5,11.4,83,90,85,94,65,,,,,,0,2026-06-30
82,BIPI,Industrials,Infrastructure Operations,983594323,127.0,150.06,-65.68,-15.78,-60.1,69.3,21.4,-12.8,-14.2,-35.6,-18.2,82,5,9,96,81,,,,,,0,2026-06-30
83,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",895680,222.0,150.03,11.6,-2.99,-35.8,62.0,40.7,-5.0,0.2,-0.0,-0.4,82,80,90,85,80,,,,,,0,2026-06-30
84,CSIS,Real Estate,Real Estate - Development,1863360,152.0,149.34,22.98,33.01,-70.8,153.3,20.0,-1.2,2.5,-6.0,-35.2,82,83,67,8,92,,,,,,0,2026-06-30
85,GJTL,Consumer Cyclical,Auto Parts,4699790,1115.0,149.09,7.36,-16.67,-7.1,27.6,73.9,-3.6,-0.1,-0.1,10.0,82,75,92,91,60,,,,,,0,2026-06-30
86,CFIN,Financial Services,Credit Services,5185070,328.0,148.84,11.21,-12.02,0.0,28.6,100.0,2.3,8.7,9.6,15.0,82,92,92,91,59,,,,,,0,2026-06-30
87,OASA,Utilities,Utilities - Renewable,52983053,248.0,148.26,-53.05,-91.7,-52.3,68.7,27.1,-2.7,-6.0,-25.9,-18.6,81,2,73,87,85,,,,,,0,2026-06-30
88,DNET,Communication Services,Telecom Services,13086,10400.0,148.23,16.3,-9.21,-5.0,19.2,75.3,0.9,1.7,6.4,12.8,81,87,93,91,57,,,,,,0,2026-06-30
89,TAPG,Consumer Defensive,Farm Products,27211700,1485.0,147.89,2.94,24.7,-26.0,75.3,55.0,-1.2,2.9,-8.0,-3.9,81,84,63,80,87,,,,,,0,2026-06-30
90,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",312140,177.0,147.35,-7.01,61.74,-45.0,65.4,32.6,-4.2,-2.9,-14.0,-13.4,81,26,84,44,82,,,,,,0,2026-06-30
91,SURE,Energy,Oil & Gas Integrated,69320,3030.0,147.22,32.99,22.47,-30.3,34.7,37.1,1.4,4.6,10.2,9.8,81,96,88,91,71,,,,,,0,2026-06-30
92,MUTU,Industrials,Specialty Business Services,12118680,115.0,146.84,18.54,-4.9,-14.2,33.6,60.4,0.8,5.7,7.9,6.8,80,92,94,70,61,,,,,,0,2026-06-30
93,ASJT,Financial Services,Insurance - Property & Casualty,403183,156.0,146.69,-16.59,-41.23,-38.3,52.2,35.6,-0.7,1.1,-9.4,-3.4,80,34,44,88,79,,,,,,0,2026-06-30
94,CLPI,Basic Materials,Specialty Chemicals,381223,1400.0,145.42,-2.41,-16.69,-9.6,40.0,72.8,-7.3,-3.7,-3.5,3.9,80,70,78,84,74,,,,,,0,2026-06-30
95,CBPE,Real Estate,Real Estate - Development,233830,276.0,143.69,-10.53,-33.42,-28.1,56.8,48.1,-0.4,-2.0,-6.6,-3.5,80,58,64,61,76,,,,,,0,2026-06-30
96,FPNI,Basic Materials,Specialty Chemicals,2973600,342.0,142.93,-1.95,55.01,-80.2,85.9,10.3,-3.3,3.2,-14.9,-32.8,79,51,66,1,84,,,,,,0,2026-06-30
97,AMIN,Industrials,Specialty Industrial Machinery,58586,246.0,142.73,-5.97,-20.59,-16.3,72.6,68.3,-2.9,-5.1,-2.6,-2.6,79,75,83,80,81,,,,,,0,2026-06-30
98,TBMS,Industrials,Metal Fabrication,23803,1205.0,141.3,-2.87,-29.36,-20.9,50.5,56.0,-2.1,-0.1,-4.5,-6.6,79,48,67,72,78,,,,,,0,2026-06-30
99,WGSH,Technology,Software - Infrastructure,5361490,117.0,140.89,21.44,13.77,-26.4,50.0,48.1,6.4,-2.5,3.8,-4.8,79,92,79,65,69,,,,,,0,2026-06-30
100,RAJA,Utilities,Utilities - Regulated Gas,32937560,3640.0,140.84,11.31,8.6,-55.1,60.9,23.6,-4.9,1.0,-7.0,-18.7,79,93,88,26,75,,,,,,0,2026-06-30
101,ALKA,Basic Materials,Aluminum,453383,510.0,140.77,-8.28,49.81,-53.2,75.9,27.5,-7.6,-12.3,-13.0,4.6,78,83,2,96,79,,,,,,0,2026-06-30
102,SSIA,Industrials,Engineering & Construction,17725126,1480.0,140.55,-13.65,-57.63,-48.6,32.0,20.4,-6.7,-6.2,-9.7,-10.4,78,31,94,52,77,,,,,,0,2026-06-30
103,MOLI,Basic Materials,Chemicals,4847080,244.0,139.69,22.7,10.14,-37.0,34.7,30.4,-1.0,6.9,0.3,-7.2,78,94,91,53,67,,,,,,0,2026-06-30
104,AIMS,Energy,Thermal Coal,632906,410.0,139.42,6.25,-4.86,-50.0,41.4,22.6,-0.8,4.5,-1.0,-1.5,78,84,75,78,65,,,,,,0,2026-06-30
105,DEWA,Energy,Thermal Coal,797081253,308.0,138.68,-26.39,39.93,-62.2,77.0,20.9,-10.8,-4.0,-24.3,-30.4,78,33,30,47,84,,,,,,0,2026-06-30
106,ADMR,Basic Materials,Coking Coal,42621643,1365.0,138.39,-12.75,-8.53,-38.5,51.6,35.2,-9.0,-8.0,-16.5,-11.6,77,33,20,87,77,,,,,,0,2026-06-30
107,DKFT,Basic Materials,Other Industrial Metals & Mining,7712626,650.0,137.7,-28.67,-35.58,-34.3,62.1,42.3,-3.6,-0.5,-10.2,-13.4,77,37,59,74,83,,,,,,0,2026-06-30
108,AADI,Energy,Thermal Coal,18849486,7950.0,137.68,-0.45,20.52,-27.7,34.2,39.9,-1.2,0.1,-8.6,0.8,77,81,37,89,72,,,,,,0,2026-06-30
109,INTD,Basic Materials,Paper & Paper Products,595346,220.0,137.29,-4.06,-6.93,-43.6,23.6,19.8,-3.8,-5.7,-10.1,-7.7,77,25,84,84,60,,,,,,0,2026-06-30
110,SMAR,Consumer Defensive,Farm Products,104640,4750.0,136.58,-4.63,-5.92,-26.6,48.4,47.4,-1.0,2.9,-8.0,-5.1,76,65,67,85,76,,,,,,0,2026-06-30
111,IPCC,Industrials,Integrated Freight & Logistics,1098236,1120.0,136.58,1.36,-1.48,-14.6,26.9,55.3,-3.3,0.1,-3.5,-2.6,76,71,76,73,71,,,,,,0,2026-06-30
112,PRDA,Healthcare,Diagnostics & Research,796130,2520.0,136.55,4.8,-23.65,-11.6,16.9,52.4,0.3,0.9,1.5,6.3,76,72,89,89,44,,,,,,0,2026-06-30
113,ARII,Energy,Thermal Coal,641366,290.0,136.27,11.69,-8.76,-14.7,16.9,45.7,2.1,4.7,2.7,1.9,76,86,82,86,50,,,,,,0,2026-06-30
114,CGAS,Energy,Oil & Gas Refining & Marketing,4322306,145.0,135.57,-33.64,-65.15,-35.7,71.4,42.9,-2.2,-3.0,-9.8,-10.2,76,22,64,43,83,,,,,,0,2026-06-30
115,HMSP,Consumer Defensive,Tobacco,21135840,660.0,135.53,4.09,-9.85,-23.6,37.5,46.9,2.7,3.1,-1.2,-5.9,75,69,71,69,64,,,,,,0,2026-06-30
116,AUTO,Consumer Cyclical,Auto Parts,2383333,2390.0,135.45,-5.95,-20.95,-12.2,32.9,64.1,-1.8,-1.7,-5.2,-1.9,75,57,77,74,68,,,,,,0,2026-06-30
117,NSSS,Consumer Defensive,Farm Products,9233036,565.0,135.36,10.66,73.95,-73.9,93.6,14.6,0.6,15.7,-12.3,-23.8,75,95,12,68,87,,,,,,0,2026-06-30
118,BFIN,Financial Services,Credit Services,20929280,740.0,134.84,14.96,12.52,-14.0,26.5,56.3,3.5,8.4,2.8,6.1,75,89,87,87,41,,,,,,0,2026-06-30
119,STAA,Consumer Defensive,Farm Products,5540066,1045.0,134.66,20.23,37.61,-40.3,49.9,33.0,2.0,7.5,-0.6,-9.5,75,93,62,58,78,,,,,,0,2026-06-30
120,LPIN,Consumer Cyclical,Auto Parts,124110,402.0,134.46,0.28,-17.67,-8.8,19.8,63.1,-1.1,1.1,-1.7,-1.3,74,75,78,80,61,,,,,,0,2026-06-30
121,BOLA,Communication Services,Entertainment,1841230,153.0,134.46,2.17,1.86,-32.3,70.0,46.3,-1.6,5.3,-4.3,-11.6,74,60,69,77,81,,,,,,0,2026-06-30
122,AKRA,Energy,Oil & Gas Refining & Marketing,23849510,1240.0,134.24,0.3,-2.56,-19.5,20.3,41.1,-0.8,-0.1,-8.6,-0.7,74,56,82,82,59,,,,,,0,2026-06-30
123,ARCI,Basic Materials,Gold,51678383,910.0,134.1,-67.03,-21.26,-54.4,73.9,26.3,-11.4,-11.0,-27.8,-33.0,74,7,6,43,91,,,,,,0,2026-06-30
124,ARTA,Consumer Cyclical,Lodging,17786,2660.0,133.72,37.69,45.33,-31.6,43.4,39.6,16.6,17.0,9.0,-6.8,74,98,84,75,75,,top2,,,,1,2026-06-30
125,UNVR,Consumer Defensive,Household & Personal Products,22749350,1770.0,133.57,24.64,19.52,-31.4,44.0,40.0,4.5,10.4,10.0,-7.7,73,88,79,44,68,,,,,,0,2026-06-30
126,ELSA,Energy,Oil & Gas Equipment & Services,25555046,530.0,133.43,-12.13,0.55,-42.9,23.1,20.0,-4.5,-4.4,-14.9,-6.3,73,32,35,89,70,,,,,,0,2026-06-30
127,JPFA,Consumer Defensive,Farm Products,25469936,1980.0,133.3,-30.4,-65.07,-28.5,47.0,44.5,2.4,-0.6,-13.7,-13.4,73,9,63,55,74,,,,,,0,2026-06-30
128,TCID,Consumer Defensive,Household & Personal Products,19453,2720.0,133.27,1.1,-11.53,-33.3,21.4,26.1,-1.2,-2.3,-4.2,-8.3,73,56,79,72,59,,,,,,0,2026-06-30
129,LSIP,Consumer Defensive,Farm Products,13114913,1320.0,132.22,1.12,16.02,-26.1,20.0,32.1,0.2,4.7,-7.5,-0.9,72,82,80,82,60,,,,,,0,2026-06-30
130,ARGO,Consumer Cyclical,Textile Manufacturing,18566,930.0,132.2,24.11,48.61,-51.9,55.0,24.7,4.8,11.2,1.6,-10.7,72,93,76,76,79,,,,,,0,2026-06-30
131,MSIN,Communication Services,Entertainment,57381583,505.0,132.19,-5.8,32.91,-61.7,72.9,20.7,-9.5,-5.1,-21.5,-9.0,72,80,81,94,52,,,,,,0,2026-06-30
132,LEAD,Industrials,Marine Shipping,51510060,93.0,132.02,-9.69,4.71,-59.2,32.9,14.6,-5.0,-1.5,-18.9,-21.8,72,31,32,87,66,,,,,,0,2026-06-30
133,MREI,Financial Services,Insurance - Reinsurance,42996,920.0,131.82,6.28,-7.15,-35.2,29.3,29.4,-4.3,-4.5,-8.0,-10.0,72,53,62,71,75,,,,,,0,2026-06-30
134,PSGO,Consumer Defensive,Farm Products,414166,194.0,131.77,10.48,1.53,-26.9,22.1,33.0,-0.7,1.7,1.0,-4.5,71,82,81,78,61,,,,,,0,2026-06-30
135,TFAS,Industrials,Staffing & Employment Services,353473,189.0,131.66,-33.61,-60.02,-53.9,58.8,24.1,-4.3,-4.5,-10.7,-19.4,71,35,55,33,73,,,,,,0,2026-06-30
136,IPAC,Real Estate,Real Estate Services,137573,163.0,131.65,25.66,23.25,-61.0,35.8,14.4,7.5,12.5,8.4,-13.7,71,94,93,58,30,,,,,,0,2026-06-30
137,BMSR,Basic Materials,Chemicals,102900,290.0,131.61,-2.86,-22.7,-16.7,22.9,48.2,-2.6,0.1,-6.1,-6.9,71,45,57,82,63,,,,,,0,2026-06-30
