rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
18,ADES,Consumer Defensive,Beverages - Non-Alcoholic,55743,30925.0,286.78,100.87,48.1,0.0,198.8,100.0,30.9,37.7,50.3,89.6,96,99,99,98,93,,top1,top1,top2,,3,2026-06-23
19,BOBA,Consumer Defensive,Packaged Foods,2441613,358.0,269.34,84.85,-3.66,0.0,142.2,100.0,10.5,21.7,36.8,78.8,96,98,99,97,92,,top2,top1,,,2,2026-06-23
20,TINS,Basic Materials,Other Industrial Metals & Mining,76320440,3750.0,258.86,20.62,40.37,-18.5,282.7,76.5,10.8,13.5,6.3,22.8,96,95,81,87,95,,,,,,0,2026-06-23
21,GULA,Consumer Defensive,Farm Products,38099670,605.0,245.98,105.42,84.34,-10.4,156.4,84.1,2.1,10.9,36.9,61.9,95,99,98,98,89,,top1,top2,top2,,3,2026-06-23
22,HRTA,Consumer Cyclical,Luxury Goods,14306180,2100.0,243.61,-37.88,-20.33,-33.9,276.8,58.9,2.4,-3.7,-14.0,10.7,95,52,33,95,95,,,,,,0,2026-06-23
23,UVCR,Technology,Software - Application,91154500,192.0,242.08,-43.16,-159.3,-20.5,215.5,72.6,12.6,-1.3,-2.4,38.1,95,34,96,97,92,,,,,,0,2026-06-23
24,PSKT,Consumer Cyclical,Lodging,21077590,192.0,234.3,-121.69,-64.11,-52.2,500.0,43.2,3.0,-0.4,-17.1,-13.3,95,23,24,39,97,,,,,,0,2026-06-23
25,SOFA,Utilities,Utilities - Renewable,4880680,222.0,232.26,-185.18,-221.02,-62.4,416.3,32.7,-10.0,-26.4,-40.5,-34.0,95,1,1,32,94,,,,,,0,2026-06-23
26,TRUK,Industrials,Trucking,396876,436.0,231.88,-49.69,-114.59,-34.4,251.6,57.7,15.6,14.3,-4.9,5.4,94,38,96,66,94,,,,,,0,2026-06-23
27,JARR,Consumer Defensive,Farm Products,2044936,2100.0,230.33,0.36,75.64,-74.3,483.3,22.3,21.0,28.2,6.5,-24.7,94,95,82,29,96,,,,,,0,2026-06-23
28,TRIN,Real Estate,Real Estate - Development,7529400,376.0,230.19,-96.68,161.72,-78.4,317.8,17.3,-13.0,-11.6,-36.7,-43.8,94,3,3,16,95,,,,,,0,2026-06-23
29,MBSS,Industrials,Marine Shipping,2930393,2600.0,227.28,58.36,-3.26,-29.5,106.3,55.1,4.8,7.2,14.6,37.5,94,98,98,97,91,,top2,top2,,,2,2026-06-23
30,NEST,Consumer Defensive,Farm Products,5226683,570.0,227.23,48.19,-25.13,-5.0,124.4,91.3,4.6,8.4,19.5,51.5,94,91,98,96,87,,,top2,,,1,2026-06-23
31,BULL,Industrials,Marine Shipping,270797823,384.0,224.69,-31.85,-43.96,-43.9,233.9,47.2,7.9,6.0,-11.6,7.0,93,41,53,91,94,,,,,,0,2026-06-23
32,RGAS,Energy,Oil & Gas Equipment & Services,26746976,184.0,222.82,111.79,84.84,-1.1,124.1,98.1,21.7,46.7,74.5,84.4,93,100,99,98,76,,top1,top1,top2,,3,2026-06-23
33,AMMS,Consumer Defensive,Farm Products,254590,342.0,219.13,-144.73,-182.02,-42.5,388.6,51.8,1.0,-3.0,-9.4,-11.6,93,41,29,37,96,,,,,,0,2026-06-23
34,BDMN,Financial Services,Banks - Regional,8916376,4150.0,217.48,6.64,-94.18,-15.0,88.3,72.7,4.2,-3.2,4.4,49.3,93,75,98,97,85,,,top2,,,1,2026-06-23
35,AGII,Basic Materials,Chemicals,353650,2599.0,216.66,-37.18,-21.97,-27.5,265.0,65.7,-0.2,-2.5,-10.6,26.2,92,45,35,97,90,,,,,,0,2026-06-23
36,SMMT,Energy,Thermal Coal,218433,1940.0,215.76,4.75,-42.33,-28.7,132.3,58.6,10.2,10.6,1.0,31.1,92,70,97,92,91,,,,,,0,2026-06-23
37,RMKO,Energy,Thermal Coal,6504260,306.0,211.86,-80.3,-31.24,-83.1,212.2,12.1,-0.5,-2.4,-28.4,-26.5,92,4,2,91,94,,,,,,0,2026-06-23
38,IMPC,Industrials,Building Products & Equipment,24618683,1605.0,211.55,-83.84,-17.66,-60.4,442.2,34.9,-0.1,-5.2,-19.5,-33.0,92,26,55,13,96,,,,,,0,2026-06-23
39,AMAN,Real Estate,Real Estate - Development,1153843,270.0,209.35,-12.52,-11.24,-28.9,172.7,60.9,8.7,8.4,1.4,22.3,92,85,86,95,92,,,,,,0,2026-06-23
40,SINI,Basic Materials,Lumber & Wood Production,1071920,9825.0,203.75,-55.0,-2.46,-48.8,220.0,41.9,2.0,-3.6,-20.4,-3.4,91,40,81,76,92,,,,,,0,2026-06-23
41,KONI,Consumer Cyclical,Specialty Retail,86253,2720.0,199.77,1.14,-9.37,-28.0,126.7,58.9,1.8,5.6,5.2,19.3,91,63,98,90,88,,,top2,,,1,2026-06-23
42,UNIC,Basic Materials,Chemicals,25220,12675.0,196.01,15.47,-28.74,-8.8,85.0,82.6,2.4,-0.9,6.9,37.7,91,94,96,95,82,,,,,,0,2026-06-23
43,MINA,Consumer Cyclical,Lodging,253878480,288.0,191.36,-36.33,-88.43,-54.6,334.7,39.0,0.6,-1.6,-9.8,-5.1,91,28,81,47,94,,,,,,0,2026-06-23
44,TALF,Consumer Cyclical,Packaging & Containers,218496,655.0,190.59,-4.11,-36.28,-32.8,134.6,54.0,-2.0,-9.4,-7.0,14.2,90,64,92,94,90,,,,,,0,2026-06-23
45,CLAY,Consumer Cyclical,Lodging,34763,2680.0,190.48,-14.24,-29.74,-26.6,300.0,67.4,-1.5,-4.1,-4.4,0.7,90,54,73,79,93,,,,,,0,2026-06-23
46,JMAS,Financial Services,Insurance - Life,4405430,240.0,187.7,15.03,-12.29,-26.8,92.0,56.7,-2.0,-7.5,-5.9,16.6,90,74,94,96,84,,,,,,0,2026-06-23
47,FORE,Consumer Cyclical,Restaurants,16096446,705.0,187.66,-49.28,,-31.2,57.4,44.5,1.6,-1.6,-17.5,15.8,90,7,97,94,83,,,,,,0,2026-06-23
48,CASH,Industrials,Business Equipment & Supplies,3072596,161.0,186.98,-102.91,-170.55,-39.5,182.5,49.8,-5.2,-12.8,-21.8,8.9,90,5,62,95,92,,,,,,0,2026-06-23
49,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99960,560.0,182.58,-42.54,-64.53,-33.0,154.9,55.2,13.2,14.8,6.1,6.3,89,73,83,40,90,,,,,,0,2026-06-23
50,GGRM,Consumer Defensive,Tobacco,1175400,17100.0,181.83,24.19,-4.81,-3.1,108.9,94.2,9.9,8.6,9.4,18.9,89,85,92,87,84,,,,,,0,2026-06-23
51,WIIM,Consumer Defensive,Tobacco,2203286,1650.0,180.4,-2.85,-1.86,-16.5,140.3,74.7,6.0,4.7,-1.1,10.0,89,78,59,70,91,,,,,,0,2026-06-23
52,IFSH,Basic Materials,Other Industrial Metals & Mining,24516,1600.0,178.67,-41.25,112.62,-49.9,118.5,35.3,35.1,23.6,-15.2,11.2,89,51,3,98,88,,,,top2,,1,2026-06-23
53,ASGR,Industrials,Specialty Business Services,892686,1535.0,177.47,1.54,0.01,-10.7,101.3,80.8,4.2,5.0,-0.9,20.6,89,69,89,93,88,,,,,,0,2026-06-23
54,KETR,Technology,Communication Equipment,56443740,550.0,174.19,-30.94,-107.29,-62.8,180.6,27.6,-0.3,-2.9,0.8,-12.8,88,58,94,68,93,,,,,,0,2026-06-23
55,PNGO,Consumer Defensive,Farm Products,30030,3420.0,173.11,1.15,-0.21,-12.3,110.7,78.9,-0.3,-0.9,-2.5,10.5,88,73,91,86,89,,,,,,0,2026-06-23
56,ALKA,Basic Materials,Aluminum,614506,560.0,172.33,9.26,68.41,-48.6,93.1,33.8,-3.4,-1.4,-7.4,16.1,88,90,48,96,84,,,,,,0,2026-06-23
57,GPSO,Technology,Scientific & Technical Instruments,24787150,486.0,169.11,54.02,-4.55,-63.3,92.9,21.8,27.6,12.4,19.8,-13.0,88,81,96,39,69,,,,,,0,2026-06-23
58,MARK,Healthcare,Medical Instruments & Supplies,20174283,920.0,168.71,35.47,16.19,-1.6,64.0,96.0,8.4,11.2,15.4,28.2,87,97,95,87,70,,,,,,0,2026-06-23
59,MRAT,Consumer Defensive,Household & Personal Products,218903,456.0,168.52,19.56,5.06,-36.2,119.2,48.9,3.3,3.4,6.1,10.6,87,89,88,85,76,,,,,,0,2026-06-23
60,TOTL,Industrials,Engineering & Construction,3909433,1075.0,167.27,-0.78,-22.88,-6.0,79.5,87.5,2.2,2.5,1.1,17.1,87,79,92,85,83,,,,,,0,2026-06-23
61,KSIX,Real Estate,Real Estate - Development,129003,366.0,167.0,19.09,-15.66,-18.7,89.6,67.3,3.3,7.0,9.2,9.5,87,91,93,58,86,,,,,,0,2026-06-23
62,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",986486,240.0,164.84,25.79,-1.0,-30.6,75.2,49.3,5.3,9.7,8.6,8.2,87,94,90,90,82,,,,,,0,2026-06-23
63,ARCI,Basic Materials,Gold,51951540,1040.0,164.33,-36.22,19.07,-47.9,169.7,40.7,1.8,-4.2,-21.1,-23.0,86,20,13,61,93,,,,,,0,2026-06-23
64,BIPI,Industrials,Infrastructure Operations,1042820890,152.0,163.82,-85.7,-18.4,-52.2,102.7,31.7,1.3,-4.5,-27.6,-1.3,86,4,7,96,87,,,,,,0,2026-06-23
65,VERN,Communication Services,Entertainment,4542976,138.0,162.22,17.27,-13.85,-21.6,58.6,57.3,8.2,11.6,4.5,11.7,86,79,97,84,66,,,,,,0,2026-06-23
66,MAPI,Consumer Cyclical,Department Stores,65959920,1515.0,159.36,21.97,-12.04,0.0,40.3,100.0,1.3,1.3,7.8,19.4,86,84,95,90,59,,,,,,0,2026-06-23
67,CITY,Real Estate,Real Estate - Development,2338986,166.0,159.12,10.75,61.34,-64.1,100.0,21.9,18.8,12.5,-9.4,-16.5,85,53,77,69,85,,,,,,0,2026-06-23
68,SOCI,Industrials,Marine Shipping,12424713,322.0,157.77,-52.53,-31.53,-56.8,103.6,27.9,2.4,-5.0,-24.3,-16.3,85,10,4,95,87,,,,,,0,2026-06-23
69,CLPI,Basic Materials,Specialty Chemicals,145223,1720.0,157.02,16.82,7.54,0.0,55.0,100.0,6.7,8.1,7.3,15.8,85,92,90,85,79,,,,,,0,2026-06-23
70,SAFE,Industrials,Railroads,513620,314.0,156.59,-15.51,-42.42,-28.6,85.8,53.5,0.2,-0.1,-7.6,1.3,85,54,49,86,83,,,,,,0,2026-06-23
71,UDNG,Consumer Defensive,Farm Products,1772776,1690.0,155.96,-99.79,-98.26,-67.5,125.3,21.1,17.1,25.8,44.1,-31.8,85,98,36,10,95,,top2,,,,1,2026-06-23
72,ADRO,Energy,Thermal Coal,67144366,2290.0,155.55,-5.91,-20.56,-11.9,58.4,73.1,1.0,0.7,-3.1,16.9,84,60,82,94,65,,,,,,0,2026-06-23
73,HOPE,Industrials,Metal Fabrication,11177733,114.0,155.02,-1.87,141.59,-69.7,307.1,24.7,-6.8,-6.9,-31.0,-38.9,84,7,2,45,95,,,,,,0,2026-06-23
74,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,62113,3550.0,154.92,0.02,-37.79,-12.7,37.0,64.9,-0.9,-2.2,-2.7,16.4,84,59,94,89,58,,,,,,0,2026-06-23
75,OILS,Consumer Defensive,Packaged Foods,7723690,199.0,154.3,-28.48,-15.5,-36.2,107.3,47.7,7.6,8.2,-14.8,-9.1,84,38,67,41,88,,,,,,0,2026-06-23
76,ALII,Industrials,Marine Shipping,2774750,800.0,153.88,-19.18,-60.79,-38.9,50.9,34.6,0.6,-1.2,-7.6,3.7,84,44,72,92,72,,,,,,0,2026-06-23
77,GJTL,Consumer Cyclical,Auto Parts,5403513,1180.0,152.13,18.83,-2.7,-1.7,35.0,93.9,5.3,6.2,6.4,16.9,83,90,94,89,61,,,,,,0,2026-06-23
78,IDPR,Industrials,Engineering & Construction,119010,304.0,151.88,7.56,-4.11,-53.9,71.5,26.3,1.9,1.8,0.9,-3.4,83,83,82,83,84,,,,,,0,2026-06-23
79,DEWA,Energy,Thermal Coal,754391136,348.0,151.42,-54.27,-25.26,-57.3,100.0,27.1,6.0,6.9,-18.7,-20.9,83,18,38,50,89,,,,,,0,2026-06-23
80,WINS,Industrials,Marine Shipping,1411968,520.0,151.41,4.78,-21.18,-8.7,52.7,78.3,5.1,4.5,1.2,9.2,83,78,76,89,79,,,,,,0,2026-06-23
81,MUTU,Industrials,Specialty Business Services,11292463,119.0,151.09,31.27,1.48,-11.2,38.3,68.7,8.8,12.0,13.1,11.1,82,97,94,77,64,,,,,,0,2026-06-23
82,INCO,Basic Materials,Other Industrial Metals & Mining,28640626,5175.0,150.85,-3.09,11.34,-33.4,70.4,45.2,8.5,8.6,-7.2,1.4,82,77,49,93,78,,,,,,0,2026-06-23
83,ADMR,Basic Materials,Coking Coal,43493453,1530.0,149.76,1.32,22.41,-31.0,70.0,47.8,-1.4,1.5,-8.6,-0.3,82,55,38,90,80,,,,,,0,2026-06-23
84,MOLI,Basic Materials,Chemicals,5961226,264.0,148.79,20.2,7.05,-31.9,45.7,40.1,15.5,20.0,8.6,0.9,82,88,93,61,70,,,,,,0,2026-06-23
85,TAPG,Consumer Defensive,Farm Products,30250673,1525.0,148.58,-16.46,-18.79,-24.0,84.8,59.2,5.9,6.8,-6.9,-1.0,82,37,70,73,86,,,,,,0,2026-06-23
86,MEGA,Financial Services,Banks - Regional,142170,2060.0,147.9,12.71,52.62,-30.2,32.5,36.2,1.9,6.7,-5.3,13.7,81,95,88,91,63,,,,,,0,2026-06-23
87,INDY,Energy,Thermal Coal,27126523,2290.0,147.59,-20.43,16.13,-45.7,79.0,34.4,5.4,3.9,-21.6,-14.1,81,20,11,92,81,,,,,,0,2026-06-23
88,SSIA,Industrials,Engineering & Construction,18710730,1590.0,147.59,0.65,-48.92,-45.0,55.1,30.3,0.5,-1.1,-2.5,-5.3,81,57,95,58,81,,,,,,0,2026-06-23
89,BAJA,Basic Materials,Steel,2010286,163.0,147.48,4.02,-18.97,-17.3,40.5,58.0,13.8,14.2,7.8,5.9,81,94,88,69,75,,,,,,0,2026-06-23
90,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",556950,186.0,147.48,-0.84,-16.54,-42.2,73.8,36.7,4.6,-0.8,-10.1,-8.6,81,47,83,43,82,,,,,,0,2026-06-23
91,MSIN,Communication Services,Entertainment,56281653,590.0,147.37,-26.49,23.45,-55.3,102.1,29.0,3.9,14.3,-16.8,6.4,80,62,90,94,55,,,,,,0,2026-06-23
92,TUGU,Financial Services,Insurance - Diversified,2533666,1185.0,146.95,7.67,-11.62,-12.1,40.7,67.7,7.7,6.3,3.1,11.1,80,84,85,88,69,,,,,,0,2026-06-23
93,TRIM,Financial Services,Capital Markets,182493,545.0,146.59,22.96,29.94,-28.8,69.3,50.3,4.5,6.9,0.7,-2.9,80,92,87,47,78,,,,,,0,2026-06-23
94,DGNS,Healthcare,Diagnostics & Research,2267733,230.0,146.59,-0.36,29.58,-29.9,64.3,47.9,1.1,1.1,-9.4,4.8,80,56,26,93,73,,,,,,0,2026-06-23
95,DKFT,Basic Materials,Other Industrial Metals & Mining,9159130,700.0,145.74,-22.72,-40.38,-29.3,78.8,51.5,7.3,4.9,-4.0,-6.9,79,68,70,75,87,,,,,,0,2026-06-23
96,AMIN,Industrials,Specialty Industrial Machinery,74240,252.0,143.88,8.85,0.59,-14.3,76.8,72.3,-2.9,-3.2,0.3,0.2,79,90,77,76,81,,,,,,0,2026-06-23
97,OASA,Utilities,Utilities - Renewable,58447440,266.0,143.16,-80.67,-113.62,-48.8,83.4,32.3,8.1,-8.6,-22.8,-12.6,79,2,36,88,85,,,,,,0,2026-06-23
98,CBPE,Real Estate,Real Estate - Development,100026,280.0,142.95,-0.18,-10.77,-27.1,59.1,50.0,2.6,-1.3,-6.3,-1.4,79,61,74,52,78,,,,,,0,2026-06-23
99,CFIN,Financial Services,Credit Services,3291193,368.0,142.56,14.55,-2.56,-0.5,25.2,97.4,7.9,8.7,8.0,12.4,79,92,92,85,59,,,,,,0,2026-06-23
100,TBMS,Industrials,Metal Fabrication,22083,1270.0,141.44,13.14,10.99,-18.6,54.9,60.8,3.4,1.7,-2.3,-3.5,78,75,75,68,79,,,,,,0,2026-06-23
101,MDKA,Basic Materials,Other Industrial Metals & Mining,123805380,2940.0,141.02,8.96,43.95,-25.4,62.9,53.2,9.4,10.5,1.1,7.1,78,95,48,92,75,,,,,,0,2026-06-23
102,ASJT,Financial Services,Insurance - Property & Casualty,434756,155.0,140.91,-16.62,-33.08,-38.7,51.2,35.0,2.7,-2.7,-11.5,-3.3,78,40,40,86,74,,,,,,0,2026-06-23
103,AIMS,Energy,Thermal Coal,586763,420.0,140.79,4.1,-7.87,-48.8,44.8,24.5,7.7,8.4,0.8,1.4,78,68,68,84,62,,,,,,0,2026-06-23
104,CSIS,Real Estate,Real Estate - Development,2386020,152.0,140.7,-13.5,-30.08,-70.8,153.3,20.0,3.9,4.5,-7.0,-34.9,77,57,54,5,90,,,,,,0,2026-06-23
105,PSAB,Basic Materials,Gold,110863106,426.0,140.04,15.33,16.67,-25.8,41.5,45.7,-4.6,2.3,2.0,-3.7,77,96,83,76,82,,,,,,0,2026-06-23
106,NSSS,Consumer Defensive,Farm Products,9706830,585.0,139.69,-21.25,-0.97,-73.2,98.8,15.4,24.7,26.6,-12.5,-21.3,77,28,11,84,86,,,,,,0,2026-06-23
107,CYBR,Technology,Software - Infrastructure,23912246,655.0,139.61,22.47,36.39,-29.6,45.6,42.7,8.1,9.7,4.2,-2.6,77,87,84,65,67,,,,,,0,2026-06-23
108,DNET,Communication Services,Telecom Services,13466,10275.0,139.56,21.8,6.05,-6.2,17.8,69.7,0.4,1.8,6.2,11.6,77,94,93,84,51,,,,,,0,2026-06-23
109,ITMA,Basic Materials,Other Industrial Metals & Mining,273293,1440.0,139.53,-64.97,-84.6,-48.2,98.6,34.8,-1.5,-9.0,-21.6,-17.5,76,3,7,67,85,,,,,,0,2026-06-23
110,APLN,Real Estate,Real Estate - Development,25921106,119.0,138.88,-38.38,-34.36,-44.9,36.8,24.8,-3.3,-10.3,-25.8,-9.0,76,6,67,89,67,,,,,,0,2026-06-23
111,IPCC,Industrials,Integrated Freight & Logistics,1134920,1180.0,138.21,10.0,9.19,-10.1,36.4,70.4,5.5,6.0,1.3,2.9,76,85,81,71,71,,,,,,0,2026-06-23
112,TFAS,Industrials,Staffing & Employment Services,357950,200.0,138.11,-15.86,-44.7,-51.2,68.1,27.8,0.2,-1.4,-6.4,-14.2,76,59,56,48,73,,,,,,0,2026-06-23
113,RAJA,Utilities,Utilities - Regulated Gas,30128280,3740.0,137.08,-26.84,-38.26,-53.8,65.3,25.3,4.0,8.0,-6.2,-16.0,76,45,80,21,75,,,,,,0,2026-06-23
114,ASPI,Consumer Cyclical,Residential Construction,914243,310.0,136.77,-41.72,-84.23,-74.7,131.3,16.1,-7.6,-12.6,-24.2,-44.0,75,1,90,5,90,,,,,,0,2026-06-23
115,CGAS,Energy,Oil & Gas Refining & Marketing,5754646,151.0,136.61,-22.79,-44.52,-34.9,73.6,44.1,-1.0,-5.9,-9.7,-8.9,75,30,52,61,82,,,,,,0,2026-06-23
116,INTD,Basic Materials,Paper & Paper Products,629370,232.0,135.77,8.64,15.99,-40.5,30.3,25.5,1.6,-3.2,-6.7,-2.4,75,73,77,82,63,,,,,,0,2026-06-23
117,MREI,Financial Services,Insurance - Reinsurance,51773,970.0,135.58,15.83,5.01,-31.7,46.5,40.6,0.6,-0.0,-3.7,-5.1,75,75,74,74,73,,,,,,0,2026-06-23
118,PRDA,Healthcare,Diagnostics & Research,904783,2590.0,135.51,5.76,-22.34,-9.1,20.1,62.5,5.4,3.5,5.1,9.2,74,74,91,87,44,,,,,,0,2026-06-23
119,AADI,Energy,Thermal Coal,18936170,8100.0,135.07,-4.5,10.8,-26.4,36.7,42.8,0.7,2.6,-8.8,3.3,74,71,47,86,66,,,,,,0,2026-06-23
120,LRNA,Industrials,Railroads,651173,183.0,134.22,12.36,-3.3,-46.8,40.8,24.8,2.9,-0.2,-5.7,-10.1,74,56,76,80,69,,,,,,0,2026-06-23
121,LPIN,Consumer Cyclical,Auto Parts,267946,408.0,133.74,7.63,-6.95,-7.4,21.6,68.8,3.2,2.8,-0.3,0.3,74,82,82,77,65,,,,,,0,2026-06-23
122,SAME,Healthcare,Medical Care Facilities,1103963,336.0,133.39,8.69,-8.73,-21.5,36.6,49.5,12.3,10.3,3.5,0.0,74,90,91,58,67,,,,,,0,2026-06-23
123,AKRA,Energy,Oil & Gas Refining & Marketing,22265366,1265.0,133.13,-9.79,-29.63,-17.9,22.7,46.0,2.9,1.2,-7.5,1.5,73,35,87,82,53,,,,,,0,2026-06-23
124,SMAR,Consumer Defensive,Farm Products,113300,4910.0,132.99,-14.78,-36.6,-24.1,53.4,52.2,6.7,6.5,-5.0,-2.4,73,44,70,81,76,,,,,,0,2026-06-23
125,SSTM,Consumer Cyclical,Textile Manufacturing,405640,420.0,132.95,-43.31,12.03,-89.1,157.7,7.0,6.0,-4.3,-25.1,-58.2,73,11,14,3,89,,,,,,0,2026-06-23
126,AUTO,Consumer Cyclical,Auto Parts,2471990,2430.0,132.93,-8.29,-32.48,-10.7,35.1,68.5,0.7,-1.2,-3.9,-0.0,73,58,68,80,68,,,,,,0,2026-06-23
127,BOLA,Communication Services,Entertainment,1795666,158.0,132.92,-1.57,-9.35,-30.1,75.6,50.0,12.9,8.5,-1.6,-9.5,73,68,79,71,81,,,,,,0,2026-06-23
128,STAA,Consumer Defensive,Farm Products,5432636,1035.0,132.73,1.81,-0.99,-40.9,48.4,32.1,6.8,9.6,-2.8,-10.2,72,59,63,53,77,,,,,,0,2026-06-23
129,LSIP,Consumer Defensive,Farm Products,13762783,1345.0,131.83,-9.19,-17.62,-24.6,22.3,35.8,8.4,7.7,-7.0,0.9,72,49,86,76,61,,,,,,0,2026-06-23
130,BMSR,Basic Materials,Chemicals,42736,298.0,131.14,7.5,-4.33,-14.4,26.3,55.4,2.6,2.3,-4.8,-4.1,72,71,66,80,61,,,,,,0,2026-06-23
131,ELSA,Energy,Oil & Gas Equipment & Services,26284470,560.0,130.9,-20.44,-11.19,-39.7,35.3,28.4,0.4,-1.4,-11.7,-0.7,72,34,22,89,71,,,,,,0,2026-06-23
132,LABS,Healthcare,Medical Devices,14292343,146.0,130.75,-37.17,-82.8,-32.4,21.7,27.1,3.5,2.7,-5.2,-0.0,71,13,84,79,58,,,,,,0,2026-06-23
133,GTRA,Industrials,Integrated Freight & Logistics,603016,198.0,130.62,-7.89,-10.46,-53.3,54.7,23.6,6.1,3.0,-11.8,-25.9,71,40,41,25,80,,,,,,0,2026-06-23
134,ARII,Energy,Thermal Coal,657000,288.0,130.38,5.83,-19.26,-15.3,16.1,43.5,3.5,5.1,2.2,1.3,71,79,84,82,42,,,,,,0,2026-06-23
135,BNBA,Financial Services,Banks - Regional,769296,790.0,130.28,12.98,-5.22,-34.2,35.0,33.3,7.3,12.7,7.8,6.3,71,89,88,88,38,,,,,,0,2026-06-23
136,SCCO,Industrials,Electrical Equipment & Parts,47426,2230.0,130.15,8.0,-8.31,-13.4,14.1,44.3,2.3,0.3,-1.0,-1.5,71,74,85,75,59,,,,,,0,2026-06-23
137,HMSP,Consumer Defensive,Tobacco,20492136,660.0,130.12,7.2,1.59,-23.6,37.5,46.9,7.1,2.3,-1.8,-5.4,70,76,55,61,62,,,,,,0,2026-06-23
138,MCOL,Energy,Thermal Coal,90446,3820.0,130.08,10.07,-5.35,-12.5,22.9,56.6,5.9,5.9,2.0,6.9,70,81,89,84,34,,,,,,0,2026-06-23
