rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
18,ENRG,Energy,Oil & Gas E&P,70141330,1390.0,314.63,-80.82,-93.24,-36.8,549.5,59.2,4.4,0.7,-12.6,10.0,96,35,53,95,97,,,,,,0,2026-06-15
19,SOFA,Utilities,Utilities - Renewable,5068910,252.0,272.71,-165.87,-123.12,-57.3,486.0,38.2,-11.9,-23.0,-35.5,-23.9,96,9,5,70,93,,,,,,0,2026-06-15
20,TRIN,Real Estate,Real Estate - Development,7011446,456.0,262.48,-118.71,72.41,-73.8,406.7,22.2,10.1,-0.6,-27.7,-31.0,96,17,3,30,95,,,,,,0,2026-06-15
21,PSKT,Consumer Cyclical,Lodging,24460243,189.0,258.2,-147.43,-152.55,-53.0,490.6,42.4,1.0,-5.9,-20.4,-13.5,95,24,30,89,96,,,,,,0,2026-06-15
22,BOBA,Consumer Defensive,Packaged Foods,4314550,336.0,254.78,85.68,16.28,-1.2,127.3,97.9,14.4,21.8,37.8,71.1,95,99,99,97,92,,top1,top1,,,2,2026-06-15
23,AMMS,Consumer Defensive,Farm Products,282126,328.0,250.91,-120.48,-69.03,-44.9,368.6,49.1,-4.1,-9.0,-14.1,-14.2,95,54,47,27,96,,,,,,0,2026-06-15
24,IMPC,Industrials,Building Products & Equipment,26359290,1665.0,246.85,-121.68,-145.97,-58.9,462.5,36.5,0.5,-3.9,-18.7,-29.8,95,17,50,27,96,,,,,,0,2026-06-15
25,HRTA,Consumer Cyclical,Luxury Goods,15554926,1950.0,240.21,-78.72,-91.64,-38.6,249.9,53.2,-8.2,-11.5,-20.9,4.9,95,16,21,94,95,,,,,,0,2026-06-15
26,RMKO,Energy,Thermal Coal,6905760,328.0,239.16,-46.02,-15.91,-81.9,256.5,13.7,7.8,-2.6,-25.9,-20.3,94,13,7,93,95,,,,,,0,2026-06-15
27,GULA,Consumer Defensive,Farm Products,37201356,575.0,235.26,110.0,118.12,-0.9,143.6,98.5,7.0,16.9,39.4,57.6,94,99,99,97,88,,top1,top1,,,2,2026-06-15
28,TINS,Basic Materials,Other Industrial Metals & Mining,80071366,3300.0,234.17,-28.19,-31.18,-28.3,236.7,64.1,5.2,2.5,-6.4,10.4,94,43,39,84,94,,,,,,0,2026-06-15
29,CASH,Industrials,Business Equipment & Supplies,4068426,177.0,232.65,-41.13,-107.5,-33.5,210.5,57.4,-3.5,-9.9,-13.7,21.7,94,40,95,96,94,,,,,,0,2026-06-15
30,AGII,Basic Materials,Chemicals,523156,2680.0,229.42,-14.43,45.69,-25.6,274.8,68.1,0.9,-1.6,-10.2,32.4,93,62,58,98,90,,,,top2,,1,2026-06-15
31,NEST,Consumer Defensive,Farm Products,4979193,560.0,224.51,70.22,18.98,-5.1,120.5,91.1,10.6,9.0,24.1,51.7,93,97,98,96,86,,,top2,,,1,2026-06-15
32,MBSS,Industrials,Marine Shipping,3076073,2540.0,224.39,57.91,-5.34,-31.2,123.8,55.0,8.5,11.0,17.6,36.4,93,96,98,98,91,,,top2,top2,,2,2026-06-15
33,BULL,Industrials,Marine Shipping,277928250,368.0,218.62,-32.33,-50.59,-46.3,220.0,44.4,10.2,-0.4,-15.7,4.2,93,26,43,91,94,,,,,,0,2026-06-15
34,TALF,Consumer Cyclical,Packaging & Containers,280813,685.0,213.06,-25.91,-89.03,-29.7,145.4,58.3,-0.3,-5.4,-2.9,21.4,93,44,92,94,92,,,,,,0,2026-06-15
35,ADES,Consumer Defensive,Beverages - Non-Alcoholic,49953,22000.0,212.57,27.8,-10.5,-5.6,115.2,90.1,1.7,3.0,12.0,37.4,92,90,97,94,91,,,,,,0,2026-06-15
36,KETR,Technology,Communication Equipment,55871903,565.0,210.74,39.31,-2.26,-61.8,188.3,28.7,-0.4,-2.0,6.4,-9.5,92,93,89,88,93,,,,,,0,2026-06-15
37,SINI,Basic Materials,Lumber & Wood Production,1151780,9725.0,208.66,-92.66,-133.83,-49.3,216.8,41.3,-3.5,-5.4,-22.1,-2.9,92,22,36,86,92,,,,,,0,2026-06-15
38,SMMT,Energy,Thermal Coal,267800,1730.0,208.36,-23.96,-106.24,-36.4,107.2,47.5,3.1,-0.8,-7.7,18.7,92,36,98,81,90,,,top2,,,1,2026-06-15
39,BDMN,Financial Services,Banks - Regional,10272846,3920.0,207.4,13.15,-63.25,-19.7,77.9,64.1,-5.9,-10.6,2.9,43.2,91,86,98,96,82,,,top2,,,1,2026-06-15
40,CLAY,Consumer Cyclical,Lodging,34843,2750.0,206.85,-23.57,-10.08,-24.7,310.4,69.8,-1.3,-3.4,-2.3,4.6,91,87,83,79,93,,,,,,0,2026-06-15
41,ALKA,Basic Materials,Aluminum,691843,605.0,202.96,7.28,63.77,-44.5,108.6,39.4,-1.1,9.7,-3.3,27.1,91,49,92,97,88,,,,,,0,2026-06-15
42,MINA,Consumer Cyclical,Lodging,363379253,288.0,201.92,-33.68,-95.26,-54.6,334.7,39.0,-0.6,-3.0,-8.8,-4.2,91,20,45,91,94,,,,,,0,2026-06-15
43,UNIC,Basic Materials,Chemicals,24873,12450.0,197.83,19.52,-0.13,-10.5,81.8,79.4,0.1,-1.4,7.4,37.2,91,95,96,95,84,,,,,,0,2026-06-15
44,RGAS,Energy,Oil & Gas Equipment & Services,24348686,149.0,197.21,94.07,76.99,-0.7,81.5,98.5,29.1,40.2,53.6,51.7,90,99,99,95,72,,top1,top1,,,2,2026-06-15
45,FORE,Consumer Cyclical,Restaurants,21220603,700.0,194.0,-36.1,,-31.7,70.7,47.2,3.2,-10.5,-18.2,15.7,90,15,97,93,85,,,,,,0,2026-06-15
46,AMAN,Real Estate,Real Estate - Development,1431466,250.0,191.56,-9.79,37.37,-34.2,152.5,53.7,4.2,0.5,-7.9,15.1,90,76,53,94,91,,,,,,0,2026-06-15
47,TRUK,Industrials,Trucking,496576,362.0,188.98,-80.91,-234.18,-45.6,191.9,44.0,3.0,-6.5,-17.7,-11.1,90,13,75,19,93,,,,,,0,2026-06-15
48,JARR,Consumer Defensive,Farm Products,1349480,1610.0,188.28,-113.79,-143.11,-80.3,347.2,16.0,9.6,1.9,-18.5,-41.7,89,18,32,11,95,,,,,,0,2026-06-15
49,JMAS,Financial Services,Insurance - Life,4414766,242.0,186.93,23.13,6.35,-26.2,93.6,57.6,-8.1,-8.0,-3.8,18.9,89,74,91,96,84,,,,,,0,2026-06-15
50,KONI,Consumer Cyclical,Specialty Retail,101753,2320.0,185.69,6.88,-77.03,-38.6,93.3,43.4,-3.2,-10.0,-4.6,3.8,89,44,96,76,82,,,,,,0,2026-06-15
51,MRAT,Consumer Defensive,Household & Personal Products,245040,450.0,182.35,40.54,45.75,-37.1,116.3,47.7,2.6,2.8,5.3,10.5,89,94,87,90,87,,,,,,0,2026-06-15
52,PNGO,Consumer Defensive,Farm Products,70363,3430.0,182.16,12.83,6.73,-12.1,111.3,79.4,-0.2,-0.7,-1.4,11.9,89,85,94,88,90,,,,,,0,2026-06-15
53,WIIM,Consumer Defensive,Tobacco,2680253,1545.0,179.29,-29.96,-26.88,-21.8,125.0,66.6,2.7,-2.5,-7.8,4.5,88,43,60,87,89,,,,,,0,2026-06-15
54,ASGR,Industrials,Specialty Business Services,907683,1490.0,175.71,-14.11,-24.82,-13.3,96.5,76.2,5.5,1.2,-3.3,18.4,88,72,88,92,88,,,,,,0,2026-06-15
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99766,498.0,174.8,-37.95,-10.28,-40.5,126.7,45.1,3.8,-0.5,-6.6,-4.3,88,81,71,39,91,,,,,,0,2026-06-15
56,UDNG,Consumer Defensive,Farm Products,1744633,1400.0,173.86,-102.19,41.18,-73.1,185.7,19.3,10.1,10.8,28.8,-43.8,88,98,7,8,96,,top2,,,,1,2026-06-15
57,TOTL,Industrials,Engineering & Construction,3918550,1065.0,172.27,-1.97,-18.54,-6.8,77.9,85.7,3.3,2.0,1.3,17.3,88,82,93,84,82,,,,,,0,2026-06-15
58,KSIX,Real Estate,Real Estate - Development,99266,354.0,172.02,29.76,29.52,-21.3,83.4,62.6,4.9,5.9,6.5,7.1,87,94,93,67,86,,,,,,0,2026-06-15
59,PSAB,Basic Materials,Gold,92652550,468.0,171.59,39.83,34.03,-18.5,85.4,66.9,10.0,19.6,12.7,6.4,87,94,91,85,89,,,,,,0,2026-06-15
60,BIPI,Industrials,Infrastructure Operations,1008740066,156.0,171.3,-65.55,-24.65,-50.9,108.0,33.3,3.7,-8.8,-27.8,2.4,87,8,11,97,87,,,,,,0,2026-06-15
61,ALII,Industrials,Marine Shipping,2997886,835.0,169.49,3.26,-43.59,-36.3,57.5,39.1,4.3,1.7,-2.5,9.1,87,72,84,93,82,,,,,,0,2026-06-15
62,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",960826,250.0,168.11,49.53,29.85,-27.7,82.5,54.1,19.3,16.8,14.8,13.4,86,98,90,92,81,,top2,,,,1,2026-06-15
63,ARCI,Basic Materials,Gold,48138280,975.0,166.68,-66.26,-52.41,-51.1,179.6,38.0,-4.2,-12.9,-27.9,-27.3,86,5,10,65,93,,,,,,0,2026-06-15
64,OILS,Consumer Defensive,Packaged Foods,7082830,202.0,166.61,-40.89,-13.71,-35.3,110.4,49.1,16.4,6.0,-16.5,-7.2,86,29,90,45,89,,,,,,0,2026-06-15
65,SAFE,Industrials,Railroads,484590,324.0,165.04,6.88,19.72,-26.4,91.7,57.2,6.1,1.7,-6.8,5.6,86,85,63,86,83,,,,,,0,2026-06-15
66,ADRO,Energy,Thermal Coal,68094113,2280.0,163.69,8.76,9.56,-12.3,57.7,72.3,1.2,-0.5,-3.8,17.4,86,75,90,93,67,,,,,,0,2026-06-15
67,SOCI,Industrials,Marine Shipping,13509353,322.0,162.46,-59.26,-44.54,-56.8,103.6,27.9,-0.6,-10.5,-26.8,-15.5,85,10,5,95,88,,,,,,0,2026-06-15
68,MARK,Healthcare,Medical Instruments & Supplies,17214136,850.0,161.65,37.66,34.48,0.0,51.6,100.0,7.5,6.3,8.9,19.7,85,97,95,89,66,,,,,,0,2026-06-15
69,ADMR,Basic Materials,Coking Coal,43210626,1575.0,161.57,5.7,23.7,-29.0,75.0,51.2,7.3,5.0,-7.1,3.7,85,53,49,90,83,,,,,,0,2026-06-15
70,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,87580,3500.0,160.74,9.52,-23.66,-14.0,35.1,61.5,-2.4,-4.4,-2.8,15.7,85,65,96,90,58,,,,,,0,2026-06-15
71,GGRM,Consumer Defensive,Tobacco,1198526,15000.0,158.53,4.43,-10.6,-15.0,83.2,72.0,-3.1,-5.3,-2.8,5.7,84,73,69,77,81,,,,,,0,2026-06-15
72,AADI,Energy,Thermal Coal,17440010,8650.0,157.24,5.57,24.9,-21.4,46.0,53.7,10.3,10.0,-4.6,11.0,84,81,88,89,70,,,,,,0,2026-06-15
73,AMIN,Industrials,Specialty Industrial Machinery,186443,260.0,156.47,-1.2,-17.49,-11.6,82.5,77.6,-1.8,2.0,4.4,4.2,84,70,85,79,83,,,,,,0,2026-06-15
74,DGNS,Healthcare,Diagnostics & Research,2647496,226.0,155.69,-5.94,21.53,-31.1,61.4,45.7,2.8,-1.4,-12.8,4.1,84,52,39,95,70,,,,,,0,2026-06-15
75,SURE,Energy,Oil & Gas Integrated,16666,3090.0,155.62,44.78,52.39,-29.0,37.3,40.0,10.0,14.5,14.6,11.7,84,98,95,88,72,,top2,,,,1,2026-06-15
76,IDPR,Industrials,Engineering & Construction,94246,296.0,155.12,20.44,39.1,-55.2,68.8,24.9,-0.7,-0.8,-1.9,-5.6,83,88,89,73,82,,,,,,0,2026-06-15
77,TCPI,Industrials,Marine Shipping,4219396,9300.0,154.93,-28.22,-22.3,-31.2,83.4,50.0,-4.6,-11.5,-18.5,1.7,83,33,46,89,81,,,,,,0,2026-06-15
78,INDY,Energy,Thermal Coal,25956906,2260.0,154.41,-63.38,-60.48,-46.5,76.7,33.3,9.4,-0.5,-25.6,-14.5,83,5,22,91,80,,,,,,0,2026-06-15
79,ITMA,Basic Materials,Other Industrial Metals & Mining,321390,1480.0,153.27,-26.03,-33.65,-46.8,104.1,36.7,-1.8,-14.3,-22.0,-14.4,83,23,18,81,86,,,,,,0,2026-06-15
80,GHON,Communication Services,Telecom Services,43290,1925.0,151.33,27.55,26.07,-2.5,27.1,89.1,5.3,6.3,6.8,11.0,82,95,93,86,68,,,,,,0,2026-06-15
81,TAPG,Consumer Defensive,Farm Products,32165226,1490.0,151.19,-16.59,-7.89,-25.7,85.6,57.1,7.7,3.4,-10.0,-3.1,82,44,87,68,84,,,,,,0,2026-06-15
82,CGAS,Energy,Oil & Gas Refining & Marketing,9140930,155.0,151.12,-14.95,-37.38,-33.2,78.2,46.9,-0.1,-5.5,-7.7,-5.9,82,51,80,70,83,,,,,,0,2026-06-15
83,WINS,Industrials,Marine Shipping,1596277,496.0,149.99,-0.84,-20.56,-12.9,48.1,68.6,1.2,-0.8,-3.4,4.8,82,63,79,87,77,,,,,,0,2026-06-15
84,MAPI,Consumer Cyclical,Department Stores,50886076,1490.0,149.14,33.93,34.01,-1.0,38.0,96.5,0.0,-0.0,7.7,17.8,82,98,94,88,62,,top2,,,,1,2026-06-15
85,DEWA,Energy,Thermal Coal,659277653,330.0,148.93,-79.35,-91.86,-59.5,100.0,25.4,11.3,-1.6,-25.1,-24.4,81,8,24,52,90,,,,,,0,2026-06-15
86,SSIA,Industrials,Engineering & Construction,21541263,1560.0,148.54,10.99,-19.98,-46.0,57.5,30.0,-1.0,-3.0,-2.8,-8.1,81,61,95,68,85,,,,,,0,2026-06-15
87,RAJA,Utilities,Utilities - Regulated Gas,29942066,3750.0,148.46,-3.93,-34.71,-53.7,65.7,25.5,10.9,8.7,-6.0,-15.3,81,55,63,47,84,,,,,,0,2026-06-15
88,MEGA,Financial Services,Banks - Regional,188560,2010.0,146.03,6.37,52.56,-31.9,29.2,32.6,6.5,7.3,-8.5,11.8,81,87,75,92,62,,,,,,0,2026-06-15
89,ITMG,Energy,Thermal Coal,2624886,23475.0,145.75,13.2,17.43,-18.8,15.5,36.7,5.9,3.5,-3.8,4.7,81,77,93,85,60,,,,,,0,2026-06-15
90,ASJT,Financial Services,Insurance - Property & Casualty,309566,155.0,145.6,-10.74,-0.27,-38.7,51.2,35.0,2.2,-5.3,-12.9,-2.5,80,49,52,84,76,,,,,,0,2026-06-15
91,GJTL,Consumer Cyclical,Auto Parts,5208686,1100.0,145.15,20.18,10.87,-4.6,25.9,81.0,2.3,0.8,0.6,9.6,80,91,91,87,56,,,,,,0,2026-06-15
92,WGSH,Technology,Software - Infrastructure,3963116,113.0,144.79,42.95,64.27,-28.9,44.9,43.2,-13.1,-2.2,-0.4,-7.0,80,96,75,70,71,,,,,,0,2026-06-15
93,DNET,Communication Services,Telecom Services,14460,10150.0,144.4,30.78,28.8,-7.3,16.3,64.0,0.0,2.7,6.2,10.6,80,96,95,87,50,,,,,,0,2026-06-15
94,DKFT,Basic Materials,Other Industrial Metals & Mining,11111433,680.0,143.16,-33.7,-48.94,-31.3,85.3,50.2,7.5,1.3,-7.0,-9.7,79,57,56,74,87,,,,,,0,2026-06-15
95,TRIM,Financial Services,Capital Markets,238123,515.0,143.13,13.65,11.98,-32.7,59.9,43.6,3.7,3.2,-4.3,-7.4,79,65,81,44,73,,,,,,0,2026-06-15
96,TBMS,Industrials,Metal Fabrication,28766,1255.0,143.09,18.69,29.46,-19.6,53.0,58.8,3.6,-0.1,-3.3,-4.3,79,77,72,69,79,,,,,,0,2026-06-15
97,IFSH,Basic Materials,Other Industrial Metals & Mining,22976,1075.0,142.81,-86.2,74.86,-66.3,46.8,13.9,-3.2,-21.6,-45.7,-24.4,79,1,20,93,75,,,,,,0,2026-06-15
98,TFAS,Industrials,Staffing & Employment Services,263280,204.0,142.67,-5.31,-6.5,-50.2,71.4,29.2,2.9,-0.8,-5.3,-11.8,79,78,51,59,78,,,,,,0,2026-06-15
99,APLN,Real Estate,Real Estate - Development,49835430,126.0,142.25,-37.51,-24.17,-41.7,44.8,30.2,-3.2,-11.7,-23.5,-3.3,78,14,63,91,68,,,,,,0,2026-06-15
100,OASA,Utilities,Utilities - Renewable,75324920,260.0,142.09,-59.71,-126.53,-50.0,87.1,31.8,-4.7,-21.0,-24.7,-14.2,78,4,22,84,85,,,,,,0,2026-06-15
101,INCO,Basic Materials,Other Industrial Metals & Mining,29116196,4710.0,140.19,-32.48,-33.99,-40.4,52.4,33.7,4.2,-2.5,-17.8,-8.6,78,28,18,89,81,,,,,,0,2026-06-15
102,AIMS,Energy,Thermal Coal,483773,390.0,140.01,34.45,51.3,-52.4,34.5,18.9,5.0,0.7,-6.8,-5.4,78,70,71,82,74,,,,,,0,2026-06-15
103,PTBA,Energy,Thermal Coal,18850403,2620.0,139.62,11.46,21.71,-17.6,20.7,44.6,-1.3,-3.7,-7.5,2.7,77,74,89,86,53,,,,,,0,2026-06-15
104,SKBM,Consumer Defensive,Packaged Foods,417590,530.0,139.35,-35.77,-57.4,-56.2,59.6,22.6,2.0,-2.2,-13.3,-4.9,77,45,19,83,80,,,,,,0,2026-06-15
105,TCID,Consumer Defensive,Household & Personal Products,63403,2850.0,137.78,17.37,10.12,-30.1,27.2,33.2,1.2,1.0,0.5,-3.5,77,91,84,71,65,,,,,,0,2026-06-15
106,ASPI,Consumer Cyclical,Residential Construction,951500,340.0,137.46,7.92,-33.99,-72.2,153.7,18.9,-5.9,-11.6,-16.3,-38.7,77,48,77,7,91,,,,,,0,2026-06-15
107,CBPE,Real Estate,Real Estate - Development,118623,260.0,137.08,-10.11,20.77,-32.3,47.7,40.4,-9.0,-10.5,-15.1,-7.7,77,42,66,52,74,,,,,,0,2026-06-15
108,IPCC,Industrials,Integrated Freight & Logistics,1207603,1215.0,136.99,2.74,4.56,-13.8,34.7,61.6,4.7,1.7,-3.2,-1.0,76,81,76,78,67,,,,,,0,2026-06-15
109,MREI,Financial Services,Insurance - Reinsurance,63250,985.0,136.52,23.69,35.66,-30.6,48.7,42.6,2.0,0.9,-2.6,-3.7,76,86,69,79,75,,,,,,0,2026-06-15
110,ELSA,Energy,Oil & Gas Equipment & Services,27746630,620.0,136.32,-16.67,3.41,-38.0,39.0,31.4,3.9,-1.5,-10.6,2.5,76,59,42,88,69,,,,,,0,2026-06-15
111,VERN,Communication Services,Entertainment,3861756,120.0,136.31,6.35,-3.25,-31.8,37.9,37.1,2.4,-1.7,-8.6,-3.1,76,57,94,71,62,,,,,,0,2026-06-15
112,PRDA,Healthcare,Diagnostics & Research,896870,2440.0,136.08,21.34,15.28,-14.4,13.2,40.9,-1.7,-3.3,-0.4,2.8,75,92,93,83,45,,,,,,0,2026-06-15
113,INTD,Basic Materials,Paper & Paper Products,630356,234.0,135.8,21.29,43.33,-40.0,31.5,26.4,-1.8,-4.1,-6.5,-1.1,75,88,61,83,64,,,,,,0,2026-06-15
114,LPIN,Consumer Cyclical,Auto Parts,615483,396.0,135.71,6.26,-3.4,-10.2,19.5,59.0,1.8,0.1,-3.2,-2.4,75,71,84,74,66,,,,,,0,2026-06-15
115,TUGU,Financial Services,Insurance - Diversified,2663253,1090.0,135.71,-0.03,-1.46,-19.2,29.4,48.9,1.0,-2.9,-5.3,2.8,75,75,59,85,64,,,,,,0,2026-06-15
116,AKRA,Energy,Oil & Gas Refining & Marketing,21115970,1250.0,134.63,-14.67,-36.16,-18.8,21.3,43.0,1.5,-3.5,-9.2,0.3,75,46,88,79,54,,,,,,0,2026-06-15
117,BNBA,Financial Services,Banks - Regional,476910,785.0,134.62,15.99,7.94,-34.6,34.2,32.5,16.0,14.0,8.3,5.5,74,89,82,91,44,,,,,,0,2026-06-15
118,LPPF,Consumer Cyclical,Department Stores,2048946,1595.0,134.1,15.87,23.47,-7.3,17.7,65.7,3.2,1.2,-1.5,4.2,74,87,85,84,41,,,,,,0,2026-06-15
119,MCOL,Energy,Thermal Coal,79616,3650.0,133.87,22.22,21.42,-17.8,17.4,40.7,3.6,0.6,-2.9,2.2,74,87,94,82,30,,,,,,0,2026-06-15
120,LRNA,Industrials,Railroads,984993,181.0,133.39,7.63,-2.05,-47.4,39.2,23.8,1.3,-2.4,-7.5,-10.9,74,65,62,80,70,,,,,,0,2026-06-15
121,AUTO,Consumer Cyclical,Auto Parts,2540926,2400.0,133.01,-2.27,-9.7,-11.8,33.4,65.2,-1.3,-3.6,-5.0,-0.9,74,75,73,75,65,,,,,,0,2026-06-15
122,CFIN,Financial Services,Credit Services,1961043,326.0,132.85,6.95,2.56,-7.4,10.9,55.2,0.0,-2.1,-3.5,-0.2,73,80,84,80,60,,,,,,0,2026-06-15
123,MAIN,Consumer Defensive,Packaged Foods,3562980,685.0,132.79,10.35,29.96,-32.0,27.2,31.3,-1.0,-6.7,-17.2,-8.8,73,58,82,67,58,,,,,,0,2026-06-15
124,BMSR,Basic Materials,Chemicals,40970,288.0,132.59,9.04,8.58,-17.2,22.0,46.4,2.3,-1.8,-9.0,-7.0,73,63,68,78,63,,,,,,0,2026-06-15
125,ARII,Energy,Thermal Coal,808930,284.0,132.38,16.65,4.85,-16.5,14.5,39.1,5.2,4.3,1.3,0.1,73,86,86,82,42,,,,,,0,2026-06-15
126,LSIP,Consumer Defensive,Farm Products,14589506,1250.0,132.26,-7.85,-8.68,-30.0,13.6,21.9,3.7,-1.9,-14.5,-6.4,72,40,92,65,56,,,,,,0,2026-06-15
127,IPAC,Real Estate,Real Estate Services,169536,160.0,132.17,35.27,37.77,-61.7,33.3,13.4,15.7,14.1,5.9,-15.0,72,96,84,48,62,,,,,,0,2026-06-15
128,LABS,Healthcare,Medical Devices,14193693,140.0,132.11,7.61,15.03,-35.2,16.7,20.8,1.2,-5.8,-9.9,-4.1,72,78,83,78,59,,,,,,0,2026-06-15
129,MUTU,Industrials,Specialty Business Services,9439380,103.0,132.07,18.94,5.16,-23.4,19.3,34.7,-0.8,-0.3,-0.7,-3.6,72,92,86,63,54,,,,,,0,2026-06-15
130,ADMF,Financial Services,Credit Services,84140,8200.0,131.94,13.33,2.75,-8.6,10.1,49.3,1.2,-0.8,-2.1,0.5,72,81,89,80,47,,,,,,0,2026-06-15
131,CMNP,Industrials,Infrastructure Operations,180606,1380.0,131.81,17.14,13.21,-29.2,11.3,19.7,1.5,-1.2,-6.1,-2.2,71,71,87,81,47,,,,,,0,2026-06-15
132,KEJU,Consumer Defensive,Packaged Foods,544606,600.0,131.66,30.67,23.95,-26.0,22.3,34.2,-1.1,2.8,8.2,-0.6,71,96,92,62,51,,,,,,0,2026-06-15
133,MPXL,Industrials,Trucking,3589173,145.0,131.37,-3.19,-37.69,-50.7,38.1,21.2,-1.4,-5.6,-10.5,-19.8,71,53,81,28,63,,,,,,0,2026-06-15
134,BTPN,Financial Services,Banks - Regional,136356,2140.0,131.28,23.03,20.71,-14.7,11.4,37.3,-1.2,-4.9,0.7,1.8,71,95,88,80,45,,,,,,0,2026-06-15
135,SOHO,Healthcare,Medical Distribution,152400,1170.0,131.27,-62.09,5.27,-65.4,93.0,20.3,-6.3,-17.7,-31.7,-29.0,70,8,2,36,86,,,,,,0,2026-06-15
136,STAA,Consumer Defensive,Farm Products,5168610,975.0,130.74,9.43,28.61,-44.3,39.8,26.4,6.2,1.7,-10.0,-15.3,70,60,77,45,74,,,,,,0,2026-06-15
137,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",680160,173.0,129.9,-24.99,-38.16,-46.3,61.7,30.7,-3.8,-10.2,-16.4,-14.3,70,31,54,35,79,,,,,,0,2026-06-15
