rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,CBRE,Industrials,Marine Shipping,30549876,615.0,371.61,-709.66,-740.78,-65.8,978.9,32.0,-8.1,-11.8,-25.3,-32.9,98,4,18,19,99,top2,,,,top1,2,2026-06-29
12,ARKO,Utilities,Utilities - Renewable,3419786,5200.0,339.71,-117.13,25.52,-56.0,588.7,40.2,-7.3,-2.7,-27.9,-5.6,97,17,58,87,98,,,,,top2,1,2026-06-29
13,VKTR,Consumer Cyclical,Recreational Vehicles,47310376,520.0,339.64,-181.45,-124.34,-59.8,542.0,36.2,-14.0,-16.6,-32.9,-20.0,97,3,22,54,98,,,,,top2,1,2026-06-29
14,ESIP,Consumer Cyclical,Packaging & Containers,129869740,128.0,325.72,-39.74,-194.71,-41.8,394.6,52.6,-2.5,6.0,-4.1,28.9,97,51,99,96,95,,,top1,,,1,2026-06-29
15,ADES,Consumer Defensive,Beverages - Non-Alcoholic,64600,32700.0,309.23,124.56,72.69,-5.2,215.9,92.5,15.0,30.8,49.1,95.8,97,99,99,99,94,,top1,top1,top1,,3,2026-06-29
16,UANG,Consumer Cyclical,Leisure,386950,2090.0,295.73,-263.52,-134.28,-72.1,950.3,25.9,-5.9,-6.6,-29.6,-42.6,97,27,6,8,98,,,,,top2,1,2026-06-29
17,HBAT,Real Estate,Real Estate - Development,2196520,358.0,294.4,-228.57,-388.82,-31.8,528.1,64.3,-7.3,-12.7,-15.2,8.2,96,7,88,94,97,,,,,,0,2026-06-29
18,FORU,Communication Services,Advertising Agencies,931053,2760.0,279.64,178.91,184.8,-26.8,174.6,63.5,-22.5,-4.6,40.5,87.0,96,100,99,99,87,,top1,top1,top1,,3,2026-06-29
19,RGAS,Energy,Oil & Gas Equipment & Services,34964263,212.0,276.78,156.08,121.91,0.0,158.2,100.0,19.0,46.9,86.4,109.1,96,100,100,98,84,,top1,top1,top2,,3,2026-06-29
20,GULA,Consumer Defensive,Farm Products,39189023,630.0,275.01,106.88,54.11,-6.7,166.9,89.7,1.2,9.3,35.4,65.8,96,99,99,98,90,,top1,top1,top2,,3,2026-06-29
21,PADA,Industrials,Staffing & Employment Services,18250676,99.0,272.17,-271.62,-203.99,-74.7,661.5,22.7,-13.3,-13.0,-31.5,-37.0,96,6,24,16,97,,,,,,0,2026-06-29
22,TINS,Basic Materials,Other Industrial Metals & Mining,62160263,3450.0,242.77,-14.5,-39.61,-23.2,260.6,70.6,-1.1,5.4,0.5,13.8,95,67,78,85,94,,,,,,0,2026-06-29
23,RMKE,Energy,Thermal Coal,18822130,2240.0,229.19,-98.95,-117.55,-74.0,353.4,21.5,-0.5,-3.5,-20.6,-32.9,95,11,27,22,96,,,,,,0,2026-06-29
24,JARR,Consumer Defensive,Farm Products,2160006,1945.0,228.95,25.6,133.03,-76.1,442.1,20.4,0.2,14.3,0.4,-30.4,95,97,81,34,97,,,,,,0,2026-06-29
25,TRIN,Real Estate,Real Estate - Development,7572120,348.0,223.59,-90.88,70.69,-80.0,286.7,15.6,-12.4,-14.0,-37.3,-48.4,95,3,11,7,95,,,,,,0,2026-06-29
26,TRUK,Industrials,Trucking,318383,404.0,222.69,-4.86,10.03,-39.2,225.8,51.8,-2.2,5.1,-11.0,-3.4,94,85,96,41,94,,,,,,0,2026-06-29
27,AGII,Basic Materials,Chemicals,217566,2530.0,222.34,-32.03,-36.93,-29.4,255.4,63.3,-3.9,-4.1,-11.4,20.8,94,40,26,97,91,,,,,,0,2026-06-29
28,ENRG,Energy,Oil & Gas E&P,62359290,1040.0,218.66,-141.15,-83.09,-52.7,279.6,39.8,-20.7,-21.2,-31.9,-19.8,94,3,22,66,96,,,,,,0,2026-06-29
29,BDMN,Financial Services,Banks - Regional,5060833,3990.0,216.96,-18.92,-139.77,-18.2,81.1,66.7,-1.6,-3.9,-2.7,41.9,94,29,98,97,85,,,top2,,,1,2026-06-29
30,MBSS,Industrials,Marine Shipping,2730053,2570.0,216.68,25.61,-35.09,-30.4,104.0,53.9,-0.8,4.4,10.0,34.5,94,96,97,98,88,,,,top2,,1,2026-06-29
31,BOBA,Consumer Defensive,Packaged Foods,1932700,276.0,216.66,27.11,-65.11,-22.9,86.7,61.0,-16.3,-10.1,0.8,36.1,93,82,99,96,87,,,top1,,,1,2026-06-29
32,AMMS,Consumer Defensive,Farm Products,228590,326.0,216.6,-109.94,-105.83,-45.2,288.1,47.4,-4.6,-5.3,-12.4,-16.5,93,33,33,50,96,,,,,,0,2026-06-29
33,BULL,Industrials,Marine Shipping,258164773,350.0,215.02,-52.91,-83.99,-48.9,180.0,40.2,-7.0,-1.6,-18.2,-3.6,93,21,73,86,93,,,,,,0,2026-06-29
34,NEST,Consumer Defensive,Farm Products,4324003,555.0,214.8,35.71,-18.42,-7.5,118.5,87.0,-3.2,3.2,11.9,45.2,93,91,98,95,84,,,top2,,,1,2026-06-29
35,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",93430,645.0,212.22,25.64,61.7,-22.9,193.6,69.0,15.9,24.6,20.5,20.7,93,98,92,52,92,,top2,,,,1,2026-06-29
36,KONI,Consumer Cyclical,Specialty Retail,86726,2700.0,210.23,34.84,-6.15,-28.6,125.0,58.1,-3.7,3.3,3.0,17.0,92,91,98,93,89,,,top2,,,1,2026-06-29
37,PSKT,Consumer Cyclical,Lodging,18195556,181.0,206.57,-109.38,-35.11,-55.0,465.6,40.3,-6.4,-5.2,-19.7,-18.9,92,34,23,18,96,,,,,,0,2026-06-29
38,UVCR,Technology,Software - Application,103486270,158.0,204.89,-72.88,-172.6,-34.6,159.6,53.8,-13.8,-14.8,-20.7,12.0,92,3,94,94,90,,,,,,0,2026-06-29
39,UNIC,Basic Materials,Chemicals,25620,12325.0,201.02,-15.7,-71.75,-11.4,79.9,77.6,-1.1,-1.6,2.4,32.4,92,45,96,97,85,,,,,,0,2026-06-29
40,HRTA,Consumer Cyclical,Luxury Goods,13758180,1785.0,200.29,-67.19,-5.01,-43.8,220.3,46.9,-12.7,-15.1,-25.5,-7.2,91,12,19,92,93,,,,,,0,2026-06-29
41,SOFA,Utilities,Utilities - Renewable,5102446,206.0,198.19,-192.73,-157.81,-65.1,379.1,29.8,-14.0,-23.8,-41.9,-39.4,91,1,1,11,93,,,,,,0,2026-06-29
42,SINI,Basic Materials,Lumber & Wood Production,1062306,9375.0,197.75,-41.98,74.63,-51.2,205.4,39.1,-4.0,-6.2,-21.8,-8.9,91,73,44,74,93,,,,,,0,2026-06-29
43,AMAN,Real Estate,Real Estate - Development,719143,266.0,197.3,-21.27,-35.53,-30.0,168.7,59.4,1.6,5.9,1.5,18.9,91,86,50,96,91,,,,,,0,2026-06-29
44,SMMT,Energy,Thermal Coal,203893,1800.0,197.04,8.27,-15.06,-33.8,115.6,51.2,-2.3,2.0,-7.0,20.4,91,86,97,93,90,,,,,,0,2026-06-29
45,MINA,Consumer Cyclical,Lodging,196183900,268.0,193.91,-24.91,-63.09,-57.8,304.5,35.5,-7.5,-7.6,-15.6,-12.3,90,25,84,33,94,,,,,,0,2026-06-29
46,CLAY,Consumer Cyclical,Lodging,28330,2670.0,191.42,-30.38,-38.48,-26.8,298.5,67.1,-0.7,-2.8,-4.8,-0.6,90,38,72,79,93,,,,,,0,2026-06-29
47,IMPC,Industrials,Building Products & Equipment,24447340,1370.0,188.91,-79.22,22.11,-66.2,362.8,28.6,-14.8,-16.3,-29.0,-43.1,90,9,31,9,96,,,,,,0,2026-06-29
48,TALF,Consumer Cyclical,Packaging & Containers,212343,650.0,186.08,-52.56,-122.37,-33.3,132.1,53.2,-2.6,-5.0,-7.9,11.9,90,19,94,83,90,,,,,,0,2026-06-29
49,CASH,Industrials,Business Equipment & Supplies,2056896,155.0,185.27,-101.99,-135.37,-41.7,171.9,46.9,-5.2,-11.3,-24.1,4.0,90,10,35,95,92,,,,,,0,2026-06-29
50,WIIM,Consumer Defensive,Tobacco,2004076,1655.0,181.83,-3.02,-9.22,-16.2,141.0,75.1,1.3,5.1,-0.6,9.0,89,68,60,82,91,,,,,,0,2026-06-29
51,PNGO,Consumer Defensive,Farm Products,25110,3460.0,180.02,9.96,0.05,-11.3,113.2,80.7,0.5,0.5,-1.7,11.0,89,73,91,90,89,,,,,,0,2026-06-29
52,JMAS,Financial Services,Insurance - Life,4315400,226.0,178.09,-32.4,-88.59,-31.1,80.8,49.8,-4.5,-10.0,-11.4,9.0,89,19,91,96,83,,,,,,0,2026-06-29
53,ASGR,Industrials,Specialty Business Services,817190,1490.0,177.54,1.62,15.34,-13.3,95.4,76.1,-2.0,1.6,-3.9,16.2,89,69,90,95,88,,,,,,0,2026-06-29
54,MARK,Healthcare,Medical Instruments & Supplies,20187116,950.0,177.32,29.96,-6.1,0.0,69.4,100.0,3.4,11.3,17.3,31.1,88,95,95,92,78,,,,,,0,2026-06-29
55,GGRM,Consumer Defensive,Tobacco,1172316,16550.0,175.39,18.67,-15.32,-6.2,102.2,88.4,1.4,3.8,4.7,13.8,88,83,91,88,87,,,,,,0,2026-06-29
56,KETR,Technology,Communication Equipment,41205040,525.0,173.49,-57.73,-141.72,-64.5,167.9,25.6,-3.9,-5.8,-5.4,-17.3,88,30,95,62,92,,,,,,0,2026-06-29
57,RMKO,Energy,Thermal Coal,5683326,280.0,170.85,-72.34,29.02,-84.5,185.7,10.6,-8.7,-8.3,-31.2,-33.4,88,15,8,89,92,,,,,,0,2026-06-29
58,GTSI,Industrials,Marine Shipping,37862256,131.0,168.83,-91.24,-20.88,-72.7,235.9,20.9,-3.6,-0.7,-28.3,-35.9,88,9,10,24,94,,,,,,0,2026-06-29
59,TOTL,Industrials,Engineering & Construction,3511283,1060.0,168.79,-7.03,-30.29,-7.3,77.0,84.7,-1.1,0.9,-0.8,14.5,87,72,90,88,84,,,,,,0,2026-06-29
60,SAFE,Industrials,Railroads,422400,336.0,166.51,4.03,-1.96,-23.6,98.8,61.6,3.4,6.6,-0.1,7.4,87,81,49,91,86,,,,,,0,2026-06-29
61,MRAT,Consumer Defensive,Household & Personal Products,205343,450.0,166.44,10.57,-14.14,-37.1,116.3,47.7,0.0,1.4,4.0,8.0,87,87,86,71,79,,,,,,0,2026-06-29
62,VERN,Communication Services,Entertainment,4389130,136.0,165.09,31.12,16.45,-22.7,56.3,55.1,0.3,7.4,3.0,10.1,87,93,97,84,67,,,,,,0,2026-06-29
63,MAPI,Consumer Cyclical,Department Stores,59824703,1515.0,164.73,15.94,-26.65,-0.3,40.3,98.9,0.5,1.1,6.2,19.0,87,73,96,92,66,,,,,,0,2026-06-29
64,KSIX,Real Estate,Real Estate - Development,126673,356.0,163.7,14.29,-7.3,-20.9,83.5,63.3,-1.5,2.2,5.4,5.7,86,90,78,78,87,,,,,,0,2026-06-29
65,SURE,Energy,Oil & Gas Integrated,68456,3350.0,162.04,49.32,41.59,-23.0,48.9,52.4,11.9,16.5,22.1,21.4,86,98,94,94,75,,top2,,,,1,2026-06-29
66,CITY,Real Estate,Real Estate - Development,2337310,166.0,161.96,10.5,39.17,-64.1,100.0,21.9,4.7,12.2,-7.4,-17.0,86,74,89,39,86,,,,,,0,2026-06-29
67,SOCI,Industrials,Marine Shipping,11390116,312.0,160.16,-40.06,-26.03,-58.1,90.2,25.5,-4.2,-4.7,-24.1,-19.5,86,13,18,94,88,,,,,,0,2026-06-29
68,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,53180,3590.0,159.41,-1.55,-44.86,-11.7,38.5,67.6,-0.4,-0.5,-2.2,16.9,85,56,94,92,59,,,,,,0,2026-06-29
69,WINS,Industrials,Marine Shipping,1260385,525.0,159.35,16.33,-5.19,-7.9,51.8,80.0,2.6,4.8,1.7,9.7,85,85,87,91,81,,,,,,0,2026-06-29
70,TRIM,Financial Services,Capital Markets,168380,550.0,158.24,24.63,11.83,-28.1,70.8,51.5,1.1,5.9,2.1,-2.6,85,90,91,54,82,,,,,,0,2026-06-29
71,SAME,Healthcare,Medical Care Facilities,1281373,400.0,157.7,32.35,20.6,-6.5,62.6,84.6,22.3,27.2,22.5,19.2,85,97,92,82,80,,,,,,0,2026-06-29
72,ADRO,Energy,Thermal Coal,58206783,2250.0,157.35,-9.28,-26.66,-13.5,55.6,69.7,-1.2,-0.7,-4.6,14.0,85,56,70,96,71,,,,,,0,2026-06-29
73,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",880810,226.0,155.22,11.15,-0.27,-34.7,65.0,42.6,-4.4,2.2,1.8,1.5,84,78,90,87,81,,,,,,0,2026-06-29
74,FORE,Consumer Cyclical,Restaurants,11062206,625.0,154.3,-87.32,,-39.0,39.5,30.7,-9.2,-8.9,-25.0,2.4,84,2,95,91,48,,,,,,0,2026-06-29
75,TUGU,Financial Services,Insurance - Diversified,2328110,1185.0,152.93,4.57,-19.19,-12.1,40.7,67.7,2.9,5.9,2.8,10.5,84,75,87,91,69,,,,,,0,2026-06-29
76,TAPG,Consumer Defensive,Farm Products,27037646,1515.0,152.41,0.63,11.34,-24.5,78.8,57.6,0.8,5.3,-6.4,-1.9,84,70,68,82,88,,,,,,0,2026-06-29
77,CLPI,Basic Materials,Specialty Chemicals,345586,1465.0,152.27,7.51,-5.54,-5.5,46.5,84.6,-3.2,0.7,1.0,8.8,84,82,85,85,77,,,,,,0,2026-06-29
78,IDPR,Industrials,Engineering & Construction,139756,300.0,152.18,-2.91,-32.48,-54.5,69.2,25.4,0.1,0.3,-0.3,-5.0,83,73,75,87,82,,,,,,0,2026-06-29
79,DGNS,Healthcare,Diagnostics & Research,1242256,232.0,151.58,6.18,33.02,-29.3,65.7,48.9,-1.6,1.7,-6.8,4.9,83,80,31,93,77,,,,,,0,2026-06-29
80,ALII,Industrials,Marine Shipping,2541680,737.0,151.56,-15.01,-49.52,-42.7,41.5,28.2,-4.8,-5.6,-12.7,-3.2,83,47,75,93,70,,,,,,0,2026-06-29
81,CSIS,Real Estate,Real Estate - Development,1806590,155.0,151.47,21.25,26.72,-70.2,158.3,20.6,1.6,4.7,-4.5,-33.9,83,92,63,7,91,,,,,,0,2026-06-29
82,MEGA,Financial Services,Banks - Regional,131050,2040.0,151.38,7.09,29.04,-30.8,31.2,34.8,-1.8,3.4,-3.7,12.1,82,88,86,94,65,,,,,,0,2026-06-29
83,HOPE,Industrials,Metal Fabrication,8770316,100.0,149.0,-15.74,79.21,-73.4,156.4,18.1,-13.2,-14.9,-35.0,-46.3,82,10,3,15,95,,,,,,0,2026-06-29
84,CFIN,Financial Services,Credit Services,4874366,328.0,148.88,11.39,-11.85,0.0,28.6,100.0,3.7,9.2,9.8,15.1,82,91,93,90,57,,,,,,0,2026-06-29
85,AMIN,Industrials,Specialty Industrial Machinery,58436,244.0,147.6,-6.36,-30.37,-17.0,71.2,67.0,-4.2,-6.0,-3.3,-3.3,82,61,83,79,81,,,,,,0,2026-06-29
86,BIPI,Industrials,Infrastructure Operations,975574670,126.0,147.55,-84.86,-59.46,-60.4,68.0,21.0,-15.2,-16.3,-37.1,-18.7,82,2,7,95,81,,,,,,0,2026-06-29
87,OASA,Utilities,Utilities - Renewable,52226970,250.0,147.02,-71.42,-131.47,-51.9,70.1,27.6,-2.3,-7.1,-25.8,-18.0,81,1,66,89,84,,,,,,0,2026-06-29
88,TBMS,Industrials,Metal Fabrication,23646,1245.0,146.55,9.07,-5.85,-18.2,55.5,61.5,1.0,2.9,-1.5,-3.4,81,70,74,80,80,,,,,,0,2026-06-29
89,GJTL,Consumer Cyclical,Auto Parts,4640580,1100.0,146.44,4.51,-20.25,-8.3,25.9,69.3,-4.8,-1.4,-1.4,8.6,81,71,91,90,59,,,,,,0,2026-06-29
90,FPNI,Basic Materials,Specialty Chemicals,2928750,356.0,146.32,5.02,46.84,-79.4,93.5,11.2,1.5,7.2,-12.2,-30.0,81,87,71,1,85,,,,,,0,2026-06-29
91,DNET,Communication Services,Telecom Services,13070,10300.0,146.23,17.31,-9.82,-5.9,18.1,70.8,0.2,1.0,5.5,11.7,81,87,93,90,55,,,,,,0,2026-06-29
92,SSIA,Industrials,Engineering & Construction,17557603,1525.0,146.18,-1.05,-51.44,-47.2,36.9,23.1,-4.7,-4.2,-7.2,-8.3,80,54,95,54,79,,,,,,0,2026-06-29
93,MOLI,Basic Materials,Chemicals,4808590,252.0,145.64,22.25,14.98,-35.0,39.1,34.3,3.0,11.0,3.5,-4.1,80,92,92,58,70,,,,,,0,2026-06-29
94,CBPE,Real Estate,Real Estate - Development,220540,274.0,145.41,-10.59,-33.71,-28.6,55.7,47.1,-0.6,-2.9,-7.5,-4.1,80,42,77,58,76,,,,,,0,2026-06-29
95,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",310386,178.0,145.29,-7.93,17.17,-44.7,66.4,33.0,-3.4,-2.9,-13.7,-12.9,80,25,81,44,82,,,,,,0,2026-06-29
96,RAJA,Utilities,Utilities - Regulated Gas,32526700,3780.0,145.04,7.12,-5.92,-53.3,67.1,26.0,-1.6,5.5,-4.0,-15.5,79,89,88,26,78,,,,,,0,2026-06-29
97,GPSO,Technology,Scientific & Technical Instruments,23335436,408.0,145.04,16.72,-44.2,-69.2,61.9,14.5,-6.3,-4.4,-2.2,-27.4,79,22,94,26,57,,,,,,0,2026-06-29
98,ASJT,Financial Services,Insurance - Property & Casualty,402926,154.0,144.86,-19.62,-47.07,-39.1,50.3,34.3,-1.9,-0.8,-10.9,-4.5,79,27,44,88,76,,,,,,0,2026-06-29
99,ALKA,Basic Materials,Aluminum,452010,525.0,143.77,-4.81,54.05,-51.8,81.0,29.4,-6.5,-9.5,-11.1,7.9,79,93,3,97,75,,,,,,0,2026-06-29
100,MUTU,Industrials,Specialty Business Services,11990150,111.0,143.4,14.14,-8.73,-17.2,29.0,52.0,-1.7,2.7,4.4,3.2,79,83,93,70,58,,,,,,0,2026-06-29
101,BMSR,Basic Materials,Chemicals,93360,312.0,140.86,20.26,14.94,-10.3,32.2,67.9,4.8,7.5,0.7,0.1,78,90,76,86,67,,,,,,0,2026-06-29
102,IPCC,Industrials,Integrated Freight & Logistics,1084570,1150.0,140.65,5.53,0.52,-12.4,30.3,62.3,-0.8,2.7,-1.1,0.0,78,75,82,77,73,,,,,,0,2026-06-29
103,INTD,Basic Materials,Paper & Paper Products,594506,230.0,140.08,-4.23,-16.01,-41.0,29.2,24.5,0.0,-2.0,-6.4,-3.4,78,33,82,85,62,,,,,,0,2026-06-29
104,AADI,Energy,Thermal Coal,18337503,8050.0,139.43,-1.06,18.87,-26.8,35.9,41.9,-0.8,1.4,-8.0,2.2,78,81,47,89,70,,,,,,0,2026-06-29
105,WGSH,Technology,Software - Infrastructure,5168640,115.0,139.0,29.14,33.45,-27.7,47.4,45.7,4.9,-4.1,1.8,-6.3,78,96,75,60,70,,,,,,0,2026-06-29
106,ADMR,Basic Materials,Coking Coal,42312230,1365.0,138.83,-7.18,12.81,-38.5,51.6,35.2,-10.2,-8.5,-17.1,-11.5,77,40,26,87,75,,,,,,0,2026-06-29
107,AIMS,Energy,Thermal Coal,626180,410.0,138.22,3.37,-9.04,-50.0,41.4,22.6,-0.3,4.5,-1.2,-1.4,77,87,74,73,65,,,,,,0,2026-06-29
108,BOLA,Communication Services,Entertainment,1825023,156.0,138.08,7.91,8.57,-31.0,73.3,48.5,1.8,7.3,-2.6,-10.1,77,67,73,74,83,,,,,,0,2026-06-29
109,TFAS,Industrials,Staffing & Employment Services,350270,197.0,137.97,-26.42,-56.92,-52.0,65.5,26.8,-1.0,-1.1,-7.2,-15.9,77,44,65,37,75,,,,,,0,2026-06-29
110,BFIN,Financial Services,Credit Services,20553230,765.0,137.62,17.96,17.15,-11.1,30.8,65.4,8.1,12.7,6.4,9.7,76,91,88,88,45,,,,,,0,2026-06-29
111,BAJA,Basic Materials,Steel,2034873,152.0,136.86,-5.48,-22.36,-22.8,31.0,44.4,-3.2,4.6,0.4,-1.6,76,88,85,64,59,,,,,,0,2026-06-29
112,AKRA,Energy,Oil & Gas Refining & Marketing,23630386,1270.0,136.75,-4.14,-13.36,-17.5,23.2,47.0,1.6,2.2,-6.6,1.7,76,48,87,81,58,,,,,,0,2026-06-29
113,MREI,Financial Services,Insurance - Reinsurance,42973,960.0,136.55,11.21,-4.43,-32.4,35.0,35.1,-0.8,-0.7,-4.3,-6.1,76,66,70,74,76,,,,,,0,2026-06-29
114,ITMA,Basic Materials,Other Industrial Metals & Mining,129383,1485.0,136.22,-52.11,-59.7,-46.6,104.8,37.0,1.8,-1.1,-17.5,-15.5,76,17,11,74,86,,,,,,0,2026-06-29
115,AUTO,Consumer Cyclical,Auto Parts,2348980,2410.0,136.19,-9.45,-33.3,-11.4,34.0,66.3,-1.0,-1.1,-4.6,-1.0,75,49,75,75,69,,,,,,0,2026-06-29
116,CYBR,Technology,Software - Infrastructure,22419303,640.0,136.0,12.36,8.99,-31.2,42.2,39.6,-0.4,5.5,2.7,-5.3,75,86,61,72,64,,,,,,0,2026-06-29
117,PRDA,Healthcare,Diagnostics & Research,784466,2500.0,135.76,5.82,-21.45,-12.3,16.0,49.6,-0.2,0.1,0.8,5.5,75,70,89,88,45,,,,,,0,2026-06-29
118,ARGO,Consumer Cyclical,Textile Manufacturing,18316,955.0,135.38,28.49,27.01,-50.6,59.2,26.6,8.6,15.0,4.3,-8.5,75,94,84,77,79,,,,,,0,2026-06-29
119,LPIN,Consumer Cyclical,Auto Parts,122290,410.0,135.35,3.61,-14.42,-7.0,22.2,70.7,1.0,3.0,0.2,0.7,75,82,84,81,59,,,,,,0,2026-06-29
120,STAA,Consumer Defensive,Farm Products,5455230,1045.0,134.8,17.89,30.2,-40.3,49.9,33.0,2.7,8.2,-0.9,-9.4,74,89,60,59,77,,,,,,0,2026-06-29
121,DEWA,Energy,Thermal Coal,786599923,306.0,134.79,-44.2,-0.71,-62.5,75.9,20.6,-11.9,-5.0,-25.7,-30.8,74,15,26,41,82,,,,,,0,2026-06-29
122,SMAR,Consumer Defensive,Farm Products,104103,4750.0,134.43,-3.95,-6.12,-26.6,48.4,47.4,-0.7,2.9,-8.1,-5.2,74,68,66,84,76,,,,,,0,2026-06-29
123,ARCI,Basic Materials,Gold,51063866,905.0,134.06,-63.65,-9.41,-54.6,81.4,27.1,-12.4,-12.7,-28.9,-33.3,74,7,6,45,91,,,,,,0,2026-06-29
124,RAAM,Communication Services,Entertainment,1346470,224.0,133.91,34.2,17.81,-38.8,42.7,32.1,3.6,10.0,6.9,-6.9,74,91,96,75,34,,,,,,0,2026-06-29
125,DKFT,Basic Materials,Other Industrial Metals & Mining,7612320,645.0,133.89,-36.27,-39.93,-34.8,60.8,41.4,-4.8,-1.8,-11.1,-14.1,73,30,65,71,79,,,,,,0,2026-06-29
126,NSSS,Consumer Defensive,Farm Products,9028140,555.0,133.8,15.36,77.74,-74.3,90.2,14.1,1.1,15.0,-14.7,-25.1,73,95,9,68,86,,,,,,0,2026-06-29
127,JPFA,Consumer Defensive,Farm Products,25118990,1965.0,133.75,-25.87,-53.27,-29.0,45.9,43.5,2.0,-2.8,-14.8,-13.9,73,9,63,52,72,,,,,,0,2026-06-29
128,TCID,Consumer Defensive,Household & Personal Products,19430,2740.0,133.55,-2.13,-19.47,-32.8,22.3,27.2,-0.9,-1.7,-3.7,-7.6,73,68,82,72,60,,,,,,0,2026-06-29
129,PSGO,Consumer Defensive,Farm Products,399953,196.0,132.97,8.73,-4.95,-26.1,23.4,34.9,0.5,3.0,2.0,-3.5,72,80,83,74,62,,,,,,0,2026-06-29
130,LSIP,Consumer Defensive,Farm Products,12972540,1320.0,132.83,-1.96,6.72,-26.1,20.0,32.1,0.7,4.9,-7.9,-0.9,72,72,82,83,57,,,,,,0,2026-06-29
131,SKBM,Consumer Defensive,Packaged Foods,249770,490.0,132.76,-18.14,-18.42,-59.5,47.6,18.0,-4.8,-5.2,-16.3,-13.1,72,53,23,80,73,,,,,,0,2026-06-29
132,GTRA,Industrials,Integrated Freight & Logistics,504770,190.0,132.26,17.05,52.92,-55.2,48.4,20.9,-2.0,-0.3,-13.6,-29.1,72,75,45,30,78,,,,,,0,2026-06-29
133,CGAS,Energy,Oil & Gas Refining & Marketing,4227610,140.0,131.39,-28.84,-50.19,-37.9,65.5,39.3,-5.9,-7.2,-13.1,-13.3,72,26,57,46,82,,,,,,0,2026-06-29
134,ELSA,Energy,Oil & Gas Equipment & Services,24994926,530.0,131.22,-19.18,-10.84,-42.9,23.1,20.0,-5.3,-4.9,-15.2,-6.2,71,26,30,89,68,,,,,,0,2026-06-29
135,LEAD,Industrials,Marine Shipping,50972880,95.0,131.19,-6.99,6.39,-58.3,35.7,15.8,-3.4,0.2,-18.0,-20.1,71,41,30,87,63,,,,,,0,2026-06-29
136,HMSP,Consumer Defensive,Tobacco,20821300,655.0,130.33,-0.85,-17.17,-24.1,36.4,45.6,2.8,2.2,-2.1,-6.5,71,57,66,67,64,,,,,,0,2026-06-29
137,SSTM,Consumer Cyclical,Textile Manufacturing,389273,392.0,130.16,-38.87,26.11,-89.8,140.5,6.2,-4.6,-5.6,-27.6,-61.1,71,14,17,3,89,,,,,,0,2026-06-29
