rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,BSML,Industrials,Marine Shipping,18039640,520.0,369.84,-25.23,-56.41,-1.9,471.4,97.7,-0.3,2.6,15.0,66.9,98,86,96,98,97,top2,,,top2,,2,2026-07-21
12,CBRE,Industrials,Marine Shipping,15080240,760.0,367.46,-257.41,279.03,-57.8,1087.5,40.1,7.0,11.8,1.4,-18.8,97,83,54,48,99,,,,,top1,1,2026-07-21
13,VKTR,Consumer Cyclical,Recreational Vehicles,59628563,760.0,362.33,-51.89,93.78,-41.3,838.3,55.9,19.9,30.7,15.2,10.6,97,89,19,66,98,,,,,top2,1,2026-07-21
14,UANG,Consumer Cyclical,Leisure,206520,2400.0,342.86,13.98,391.24,-68.0,1106.0,30.1,-3.1,5.3,-1.8,-35.4,97,51,8,16,99,,,,,top1,1,2026-07-21
15,GULA,Consumer Defensive,Farm Products,38002526,800.0,328.96,97.94,3.03,0.0,239.0,100.0,19.6,24.8,43.2,97.8,97,97,99,99,92,,,top1,top1,,2,2026-07-21
16,INPS,Industrials,Trucking,163890,635.0,311.22,-132.79,-173.32,-28.7,516.5,67.6,5.1,3.8,-1.6,43.4,97,22,93,96,95,,,,,,0,2026-07-21
17,ADES,Consumer Defensive,Beverages - Non-Alcoholic,79410,34000.0,293.19,48.75,-15.97,-4.6,181.6,93.1,-1.7,0.3,26.3,85.3,96,96,99,99,92,,,top1,top1,,2,2026-07-21
18,PADA,Industrials,Staffing & Employment Services,20677650,117.0,284.3,-8.71,342.18,-70.2,800.0,27.4,4.3,8.8,-3.8,-27.7,96,42,23,6,98,,,,,top2,1,2026-07-21
19,RGAS,Energy,Oil & Gas Equipment & Services,61530753,216.0,274.63,69.53,-25.22,0.0,163.1,100.0,3.3,8.7,45.1,98.6,96,97,100,98,85,,,top1,top2,,2,2026-07-21
20,AGAR,Consumer Defensive,Farm Products,178706,505.0,272.35,161.08,153.54,0.0,150.0,100.0,66.1,96.7,112.3,107.0,96,100,99,98,88,,top1,top1,top2,,3,2026-07-21
21,ARKO,Utilities,Utilities - Renewable,2621993,4640.0,263.58,-135.06,42.17,-60.8,480.0,34.8,-0.3,-3.8,-18.4,-19.6,96,2,7,48,97,,,,,,0,2026-07-21
22,AGII,Basic Materials,Chemicals,324386,3000.0,262.6,43.08,83.88,-16.3,321.4,79.7,-1.9,6.1,7.9,32.7,95,86,62,98,92,,,,top2,,1,2026-07-21
23,ESIP,Consumer Cyclical,Packaging & Containers,118611833,131.0,257.79,-30.06,101.96,-40.5,406.1,54.2,1.8,0.5,-1.6,24.3,95,28,93,96,96,,,,,,0,2026-07-21
24,FORU,Communication Services,Advertising Agencies,1210616,2640.0,257.69,-101.07,-328.19,-30.0,162.7,59.1,-9.1,-12.3,6.3,63.2,95,1,99,96,85,,,top1,,,1,2026-07-21
25,PSKT,Consumer Cyclical,Lodging,11902523,198.0,241.52,-1.28,156.87,-50.7,518.8,44.9,2.6,4.8,-1.2,-13.4,95,44,18,27,97,,,,,,0,2026-07-21
26,NEST,Consumer Defensive,Farm Products,5403293,605.0,238.89,8.87,-29.19,-8.3,138.2,86.5,-3.2,0.7,8.6,47.8,94,67,98,96,85,,,top2,,,1,2026-07-21
27,TINS,Basic Materials,Other Industrial Metals & Mining,36386726,3570.0,221.96,-15.01,-2.86,-20.5,267.5,73.8,2.9,3.2,6.8,10.8,94,65,75,90,94,,,,,,0,2026-07-21
28,BDMN,Financial Services,Banks - Regional,2122616,4250.0,221.47,5.84,4.22,-12.9,92.9,76.5,3.8,6.3,0.9,44.4,94,54,98,97,83,,,top2,,,1,2026-07-21
29,CASH,Industrials,Business Equipment & Supplies,2016410,193.0,217.7,20.83,129.47,-27.4,232.8,64.9,-1.4,7.0,0.6,24.2,94,91,89,97,94,,,,,,0,2026-07-21
30,ASGR,Industrials,Specialty Business Services,1332523,1880.0,210.5,36.34,38.94,-3.1,143.8,94.9,2.4,12.5,19.5,40.8,94,95,94,97,90,,,,,,0,2026-07-21
31,ENRG,Energy,Oil & Gas E&P,80243650,1425.0,209.05,-82.88,-9.03,-35.2,307.1,58.1,9.4,18.0,6.5,6.0,93,52,26,65,95,,,,,,0,2026-07-21
32,HOPE,Industrials,Metal Fabrication,17328836,204.0,206.66,46.93,32.23,-45.7,251.7,45.9,21.1,42.3,50.8,9.3,93,99,32,95,95,,top1,,,,1,2026-07-21
33,ALKA,Basic Materials,Aluminum,393883,695.0,202.99,20.14,7.65,-36.2,134.8,50.3,19.6,25.8,24.9,37.4,93,94,68,97,89,,,,,,0,2026-07-21
34,VERN,Communication Services,Entertainment,12877500,212.0,197.85,34.25,19.87,0.0,143.7,100.0,20.7,36.2,52.7,68.1,93,98,98,96,79,,top2,top2,,,2,2026-07-21
35,KOKA,Industrials,Engineering & Construction,72263786,244.0,196.73,106.0,130.02,-40.5,269.7,51.7,40.7,78.1,95.5,5.1,93,100,96,81,94,,top1,,,,1,2026-07-21
36,HRTA,Consumer Cyclical,Luxury Goods,13084693,1930.0,194.19,-47.47,14.65,-39.3,237.5,52.1,5.4,5.8,-7.6,-3.7,92,10,29,68,93,,,,,,0,2026-07-21
37,BULL,Industrials,Marine Shipping,232577323,388.0,191.95,-32.34,13.65,-43.4,200.8,46.6,12.4,13.2,4.9,3.0,92,48,51,70,91,,,,,,0,2026-07-21
38,JARR,Consumer Defensive,Farm Products,2317576,1855.0,186.72,-31.25,-6.21,-77.2,387.2,19.0,0.1,-1.1,4.0,-33.9,92,11,27,21,96,,,,,,0,2026-07-21
39,UNIC,Basic Materials,Chemicals,7093,12775.0,185.11,-11.12,-23.05,-8.1,86.5,84.0,2.1,2.4,2.5,31.0,92,44,95,95,83,,,,,,0,2026-07-21
40,MINA,Consumer Cyclical,Lodging,132756863,286.0,184.7,-10.54,32.61,-55.0,248.8,36.9,3.3,4.5,-2.5,-8.8,92,21,57,44,93,,,,,,0,2026-07-21
41,AMAN,Real Estate,Real Estate - Development,480896,272.0,184.47,-13.06,21.27,-28.4,174.7,61.6,3.7,3.7,5.1,15.9,91,56,40,94,90,,,,,,0,2026-07-21
42,MBSS,Industrials,Marine Shipping,1393733,2570.0,184.1,-44.33,-90.63,-30.4,104.0,53.9,0.4,-0.1,5.4,29.0,91,30,97,54,84,,,,,,0,2026-07-21
43,GGRM,Consumer Defensive,Tobacco,1155596,17450.0,182.12,7.02,-7.63,0.0,121.3,100.0,4.5,7.8,11.5,21.2,91,81,96,93,88,,,,,,0,2026-07-21
44,IMPC,Industrials,Building Products & Equipment,19320473,1515.0,180.84,-43.66,46.24,-62.6,411.8,32.5,3.8,3.7,-8.8,-37.2,91,9,9,6,96,,,,,,0,2026-07-21
45,TRIN,Real Estate,Real Estate - Development,7567510,324.0,180.75,-51.3,82.13,-81.4,260.0,14.2,-1.0,-3.8,-23.3,-53.3,90,4,1,2,93,,,,,,0,2026-07-21
46,RMKE,Energy,Thermal Coal,73097896,438.0,180.33,-43.86,76.17,-74.6,334.5,20.8,-2.6,-1.1,-11.5,-36.8,90,30,10,5,96,,,,,,0,2026-07-21
47,HBAT,Real Estate,Real Estate - Development,1282090,268.0,179.27,-163.33,-91.8,-49.0,332.3,44.5,-3.3,-10.7,-28.7,-21.0,90,0,50,40,95,,,,,,0,2026-07-21
48,KONI,Consumer Cyclical,Specialty Retail,108090,2670.0,174.68,-27.29,3.83,-29.4,122.5,57.0,-1.7,0.1,-0.9,12.9,90,19,89,93,88,,,,,,0,2026-07-21
49,MARK,Healthcare,Medical Instruments & Supplies,25527000,970.0,173.97,5.6,-27.92,-13.8,72.9,72.5,-8.4,-3.9,8.3,27.5,90,65,94,92,79,,,,,,0,2026-07-21
50,URBN,Real Estate,Real Estate - Development,225260,228.0,173.67,3.43,-0.74,-20.8,82.4,63.2,1.7,6.3,11.1,22.8,89,84,93,87,84,,,,,,0,2026-07-21
51,SMMT,Energy,Thermal Coal,132100,1800.0,173.61,-67.18,-89.85,-33.8,115.6,51.2,-0.5,0.1,-1.5,16.5,89,5,86,93,86,,,,,,0,2026-07-21
52,ADRO,Energy,Thermal Coal,34098113,2570.0,172.12,19.84,27.55,-1.2,77.7,97.4,5.7,9.2,9.9,25.8,89,90,89,95,76,,,,,,0,2026-07-21
53,GTSI,Industrials,Marine Shipping,36399476,145.0,172.0,-5.17,105.78,-69.6,274.7,24.3,9.2,11.1,-0.3,-29.6,89,63,5,13,94,,,,,,0,2026-07-21
54,PNGO,Consumer Defensive,Farm Products,11303,3550.0,171.61,1.27,-8.0,-9.0,110.2,84.2,2.2,2.7,2.6,10.5,89,62,85,90,87,,,,,,0,2026-07-21
55,SOFA,Utilities,Utilities - Renewable,3976950,226.0,170.01,-62.34,120.48,-61.7,425.6,33.5,-1.0,3.1,-19.6,-35.9,88,34,3,24,94,,,,,,0,2026-07-21
56,BOBA,Consumer Defensive,Packaged Foods,2415006,236.0,168.77,-92.92,-178.1,-34.1,59.6,42.0,-4.9,-12.5,-15.6,12.5,88,0,97,94,67,,,,,,0,2026-07-21
57,RMKO,Energy,Thermal Coal,9166566,342.0,167.91,-49.33,15.99,-81.1,249.0,14.3,0.5,6.4,0.5,-21.5,88,78,7,43,93,,,,,,0,2026-07-21
58,NSSS,Consumer Defensive,Farm Products,10196206,755.0,165.77,24.71,51.72,-65.1,123.9,22.9,4.4,14.7,28.9,-0.7,88,96,73,54,90,,,,,,0,2026-07-21
59,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,40686,4000.0,164.16,6.71,1.42,-1.7,54.4,95.4,5.6,7.6,8.1,26.5,88,81,93,93,72,,,,,,0,2026-07-21
60,UVCR,Technology,Software - Application,105754956,141.0,164.01,-66.04,-6.29,-41.6,131.7,44.4,4.9,-0.4,-21.5,-3.2,87,3,69,72,84,,,,,,0,2026-07-21
61,KETR,Technology,Communication Equipment,26942423,535.0,161.74,-11.0,18.65,-63.9,171.6,26.3,2.6,3.1,-3.3,-15.0,87,19,94,13,91,,,,,,0,2026-07-21
62,AMMS,Consumer Defensive,Farm Products,113190,302.0,161.22,-70.82,72.67,-49.2,228.3,41.7,-2.2,-4.3,-12.3,-24.2,87,8,24,29,92,,,,,,0,2026-07-21
63,TALF,Consumer Cyclical,Packaging & Containers,119453,620.0,160.29,-30.24,-18.13,-35.5,124.6,50.2,2.1,1.8,-7.4,5.3,87,15,69,88,87,,,,,,0,2026-07-21
64,BIPI,Industrials,Infrastructure Operations,768407743,155.0,159.04,-7.26,63.24,-51.3,98.7,32.1,15.0,18.6,-1.6,-2.4,86,35,7,97,85,,,,,,0,2026-07-21
65,WIIM,Consumer Defensive,Tobacco,1139610,1620.0,158.6,-27.94,-17.86,-18.0,123.7,71.6,3.0,1.9,0.5,2.6,86,23,66,82,87,,,,,,0,2026-07-21
66,WGSH,Technology,Software - Infrastructure,7172436,139.0,158.28,27.04,-2.03,-12.6,78.2,75.3,0.8,7.0,16.8,10.6,86,95,95,78,75,,,,,,0,2026-07-21
67,SAFE,Industrials,Railroads,340590,366.0,157.33,4.11,19.55,-16.8,116.6,72.7,2.8,7.0,10.5,12.4,86,92,70,67,80,,,,,,0,2026-07-21
68,OASA,Utilities,Utilities - Renewable,46484573,338.0,157.28,28.01,108.42,-35.0,129.9,51.2,14.6,22.5,10.1,10.1,85,97,61,92,83,,,,,,0,2026-07-21
69,JMAS,Financial Services,Insurance - Life,1362113,228.0,157.28,-24.98,-24.05,-30.5,81.0,50.5,0.0,-0.3,-7.9,6.7,85,20,71,86,81,,,,,,0,2026-07-21
70,TRUK,Industrials,Trucking,367336,414.0,156.55,-65.9,-14.63,-37.7,213.6,52.9,-1.8,-0.4,-0.4,-3.7,85,23,18,47,91,,,,,,0,2026-07-21
71,SOCI,Industrials,Marine Shipping,14573350,370.0,156.36,-6.58,47.18,-50.0,119.1,35.2,5.3,11.1,4.6,-6.6,85,81,23,43,88,,,,,,0,2026-07-21
72,ELSA,Energy,Oil & Gas Equipment & Services,28479766,655.0,156.17,25.51,43.57,-29.4,48.3,43.9,2.9,11.0,10.7,13.6,85,91,75,95,74,,,,,,0,2026-07-21
73,TOTL,Industrials,Engineering & Construction,2115066,1045.0,155.81,-13.65,-12.66,-8.6,70.7,81.5,-0.3,-0.2,-1.1,9.7,85,20,88,88,78,,,,,,0,2026-07-21
74,MAPI,Consumer Cyclical,Department Stores,75178676,1505.0,155.63,-0.73,-21.98,-2.0,40.3,93.5,-0.9,-0.6,0.7,16.6,84,39,94,93,62,,,,,,0,2026-07-21
75,SMAR,Consumer Defensive,Farm Products,62300,5500.0,155.17,26.25,54.4,-15.0,68.8,69.8,5.6,10.1,11.2,10.4,84,86,91,91,80,,,,,,0,2026-07-21
76,MRAT,Consumer Defensive,Household & Personal Products,164390,446.0,154.8,-20.18,-41.53,-37.6,114.4,46.9,0.8,0.7,1.1,2.8,84,36,88,67,82,,,,,,0,2026-07-21
77,LMAX,Energy,Oil & Gas Refining & Marketing,2176400,120.0,154.63,30.05,167.92,-46.9,155.3,40.8,9.3,29.7,15.1,-5.7,84,97,12,24,91,,,,,,0,2026-07-21
78,RAJA,Utilities,Utilities - Regulated Gas,182092443,915.0,153.27,18.6,57.27,-42.9,99.0,39.8,4.5,11.2,20.5,0.3,83,94,76,45,86,,,,,,0,2026-07-21
79,CLPI,Basic Materials,Specialty Chemicals,396736,1555.0,151.97,-3.2,-15.4,0.0,52.1,100.0,3.5,4.7,6.7,13.2,83,43,88,89,73,,,,,,0,2026-07-21
80,AADI,Energy,Thermal Coal,13414726,9050.0,150.63,18.58,26.5,-17.7,51.6,61.2,7.7,10.6,11.7,12.6,83,88,58,94,74,,,,,,0,2026-07-21
81,PPRE,Industrials,Engineering & Construction,114943636,114.0,150.56,33.8,65.53,-58.7,100.0,26.0,5.8,9.0,11.2,-15.3,83,82,91,30,86,,,,,,0,2026-07-21
82,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",427853,194.0,150.17,-0.4,9.81,-39.8,74.8,39.3,4.8,6.1,1.7,-6.6,83,37,80,76,81,,,,,,0,2026-07-21
83,ARGO,Consumer Cyclical,Textile Manufacturing,71626,1095.0,148.99,29.48,16.16,-43.4,56.4,32.0,7.0,11.8,21.6,7.4,82,93,92,86,82,,,,,,0,2026-07-21
84,TUGU,Financial Services,Insurance - Diversified,2133696,1235.0,148.63,11.07,15.33,-8.4,46.6,77.5,-0.4,2.0,5.9,12.4,82,79,87,89,69,,,,,,0,2026-07-21
85,INOV,Industrials,Waste Management,4421323,134.0,148.05,19.22,36.97,-45.5,59.5,30.9,6.7,11.4,8.6,0.7,82,79,68,84,76,,,,,,0,2026-07-21
86,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47536,490.0,147.39,-15.65,45.27,-41.4,115.3,43.1,-3.3,-14.3,-8.6,-12.1,82,21,40,42,85,,,,,,0,2026-07-21
87,ADMR,Basic Materials,Coking Coal,27198053,1560.0,146.03,-1.2,4.64,-29.7,68.7,49.1,5.4,8.1,3.0,-1.3,82,56,46,80,77,,,,,,0,2026-07-21
88,APLN,Real Estate,Real Estate - Development,50603223,138.0,144.71,7.52,50.92,-36.1,55.1,38.6,4.9,14.6,2.1,4.4,81,87,35,94,75,,,,,,0,2026-07-21
89,AUTO,Consumer Cyclical,Auto Parts,1468993,2640.0,144.39,10.89,13.53,-3.0,41.4,90.5,4.5,7.4,6.3,7.4,81,73,88,82,68,,,,,,0,2026-07-21
90,CLAY,Consumer Cyclical,Lodging,22703,2410.0,144.33,-48.04,-42.52,-34.0,259.7,58.4,-4.9,-7.5,-12.0,-12.7,81,9,56,80,89,,,,,,0,2026-07-21
91,DEWA,Energy,Thermal Coal,754660506,398.0,144.22,-15.28,48.21,-50.9,128.5,35.1,14.5,20.7,14.0,-11.3,81,78,24,23,89,,,,,,0,2026-07-21
92,TRUS,Financial Services,Credit Services,695596,444.0,143.03,65.37,75.12,-18.5,108.8,69.6,-3.1,5.9,36.8,19.7,81,99,94,85,55,,top1,,,,1,2026-07-21
93,GJTL,Consumer Cyclical,Auto Parts,3148793,1150.0,142.8,-10.82,-31.85,-4.2,31.6,84.7,2.6,2.5,3.0,12.0,80,20,90,91,57,,,,,,0,2026-07-21
94,TAPG,Consumer Defensive,Farm Products,13702486,1595.0,142.77,-7.46,9.52,-20.5,78.0,62.9,2.3,4.2,5.2,2.3,80,64,58,88,83,,,,,,0,2026-07-21
95,CSIS,Real Estate,Real Estate - Development,2108683,180.0,142.58,4.99,25.89,-64.7,174.1,25.7,10.2,15.0,18.6,-22.5,80,95,82,17,90,,,,,,0,2026-07-21
96,DGNS,Healthcare,Diagnostics & Research,581310,226.0,142.54,-11.53,-10.26,-31.1,61.4,45.7,0.2,-0.9,-3.2,-0.8,80,12,25,91,72,,,,,,0,2026-07-21
97,CBPE,Real Estate,Real Estate - Development,312156,290.0,142.26,6.59,14.02,-24.2,65.4,55.3,2.0,3.1,1.4,-0.6,79,75,58,73,76,,,,,,0,2026-07-21
98,CGAS,Energy,Oil & Gas Refining & Marketing,3805193,158.0,142.22,-1.56,23.93,-30.0,86.8,52.1,5.7,8.3,2.1,-2.3,79,59,70,72,82,,,,,,0,2026-07-21
99,KBLV,Communication Services,Entertainment,67401650,129.0,141.57,43.14,58.25,-61.4,143.4,27.0,35.5,42.4,41.0,-18.0,79,98,90,41,90,,top2,,,,1,2026-07-21
100,WINS,Industrials,Marine Shipping,1494220,510.0,141.3,-4.35,-0.88,-10.5,41.9,71.6,-4.2,-3.5,-1.5,4.5,79,51,83,76,71,,,,,,0,2026-07-21
101,SRTG,Financial Services,Asset Management,3641263,1795.0,141.23,20.69,12.11,-5.7,43.6,83.5,9.8,14.0,17.5,14.0,79,92,89,91,61,,,,,,0,2026-07-21
102,BAJA,Basic Materials,Steel,3428426,166.0,140.83,-2.6,-5.31,-15.7,41.9,61.3,1.5,3.3,9.9,5.5,78,41,87,79,71,,,,,,0,2026-07-21
103,BFIN,Financial Services,Credit Services,16456193,785.0,140.72,22.71,27.2,-8.7,34.2,72.7,0.4,3.3,9.2,11.7,78,89,93,90,50,,,,,,0,2026-07-21
104,AMIN,Industrials,Specialty Industrial Machinery,39916,246.0,140.6,-5.15,-13.24,-16.3,70.8,68.0,1.4,0.8,-2.1,-3.1,78,24,85,77,77,,,,,,0,2026-07-21
105,FUTR,Utilities,Utilities - Renewable,39650183,230.0,140.06,34.87,110.03,-71.2,342.3,23.8,3.2,15.2,24.1,-44.8,78,98,38,4,93,,top2,,,,1,2026-07-21
106,AKRA,Energy,Oil & Gas Refining & Marketing,18239056,1410.0,139.95,11.68,25.49,-8.4,36.8,74.5,5.3,8.6,7.8,12.1,78,89,79,89,64,,,,,,0,2026-07-21
107,ASJT,Financial Services,Insurance - Property & Casualty,358936,165.0,139.51,-5.47,6.9,-34.7,59.5,41.2,0.2,3.1,0.8,-0.2,77,57,52,61,75,,,,,,0,2026-07-21
108,IDPR,Industrials,Engineering & Construction,126046,304.0,138.11,-11.84,-17.44,-53.2,61.9,25.2,0.7,1.8,2.7,-3.3,77,50,78,89,77,,,,,,0,2026-07-21
109,MOLI,Basic Materials,Chemicals,3563630,262.0,138.0,-6.01,-15.5,-32.4,42.3,38.3,7.5,7.4,11.1,-1.3,77,37,84,64,68,,,,,,0,2026-07-21
110,SKBM,Consumer Defensive,Packaged Foods,943723,595.0,137.95,1.37,35.33,-50.8,77.1,29.6,-4.6,8.5,7.8,2.6,77,88,60,76,79,,,,,,0,2026-07-21
111,IPCC,Industrials,Integrated Freight & Logistics,875523,1230.0,137.75,1.41,-5.02,-6.3,34.7,79.4,1.7,4.7,7.0,5.8,76,69,82,74,65,,,,,,0,2026-07-21
112,UDNG,Consumer Defensive,Farm Products,1411126,1270.0,137.71,-40.36,24.27,-75.6,69.3,11.7,-2.5,-3.0,-2.9,-46.1,76,1,98,1,56,,,top2,,,1,2026-07-21
113,TRIM,Financial Services,Capital Markets,153576,560.0,137.56,-9.86,-26.05,-26.7,63.1,51.5,-1.1,-0.3,4.9,-3.4,76,44,65,57,77,,,,,,0,2026-07-21
114,MSJA,Consumer Cyclical,Textile Manufacturing,14031093,408.0,137.15,-22.29,-28.8,-23.7,44.8,50.0,-0.6,0.2,-1.4,7.8,76,19,25,92,68,,,,,,0,2026-07-21
115,SSIA,Industrials,Engineering & Construction,16138006,1740.0,136.78,-11.56,-16.72,-39.6,55.2,35.2,10.5,12.4,9.1,7.7,76,78,95,82,47,,,,,,0,2026-07-21
116,BOLA,Communication Services,Entertainment,1569783,162.0,135.55,5.04,8.56,-28.3,70.5,51.1,2.4,4.7,5.6,-4.8,75,46,77,70,80,,,,,,0,2026-07-21
117,MDKA,Basic Materials,Other Industrial Metals & Mining,50043580,2670.0,134.92,-2.85,-9.53,-31.9,30.2,33.1,1.3,0.8,1.0,-2.9,75,10,40,90,66,,,,,,0,2026-07-21
118,SMIL,Industrials,Rental & Leasing Services,23826483,324.0,134.57,26.64,5.91,-56.8,54.3,21.1,5.3,9.5,15.9,-10.2,75,93,95,65,75,,,,,,0,2026-07-21
119,MUTU,Industrials,Specialty Business Services,7318226,111.0,134.55,-11.66,-31.58,-17.2,29.0,52.0,-0.2,-0.5,2.8,1.9,75,19,90,71,58,,,,,,0,2026-07-21
120,LAPD,,,37069800,68.0,133.87,45.53,136.04,-80.7,172.0,13.1,1.9,7.9,1.8,-49.9,75,76,31,8,92,,,,,,0,2026-07-21
121,TBMS,Industrials,Metal Fabrication,16883,1245.0,133.72,-8.03,-21.32,-18.2,55.5,61.5,2.3,2.3,1.1,-4.7,74,39,68,71,73,,,,,,0,2026-07-21
122,SOHO,Healthcare,Medical Distribution,64186,1190.0,133.45,5.99,48.96,-64.8,81.6,19.6,-0.7,3.8,-9.8,-30.0,74,60,7,64,81,,,,,,0,2026-07-21
123,HMSP,Consumer Defensive,Tobacco,17109066,720.0,133.32,7.62,2.14,-16.6,49.9,62.6,4.8,6.9,8.4,1.0,74,83,83,84,65,,,,,,0,2026-07-21
124,ITMG,Energy,Thermal Coal,2038340,24325.0,132.72,7.43,9.35,-15.8,19.7,46.6,3.1,6.2,6.2,7.3,74,78,65,89,58,,,,,,0,2026-07-21
125,SCCO,Industrials,Electrical Equipment & Parts,49630,2310.0,131.75,2.34,-5.96,-10.3,17.1,55.8,1.6,3.8,3.0,1.9,74,57,85,83,57,,,,,,0,2026-07-21
126,DKFT,Basic Materials,Other Industrial Metals & Mining,5040093,675.0,131.7,-4.16,29.84,-31.8,41.7,38.7,5.2,4.9,0.8,-9.7,73,48,65,70,74,,,,,,0,2026-07-21
127,OILS,Consumer Defensive,Packaged Foods,21749696,216.0,131.68,-12.87,29.95,-30.8,113.9,54.5,1.8,8.9,8.7,-4.0,73,88,14,72,88,,,,,,0,2026-07-21
128,TSPC,Industrials,Conglomerates,743873,2590.0,131.5,6.78,-9.17,-14.5,24.0,53.3,2.6,3.6,5.5,-0.3,73,58,87,67,56,,,,,,0,2026-07-21
129,CITY,Real Estate,Real Estate - Development,3294856,174.0,131.23,-34.27,-46.55,-62.3,104.7,23.6,3.9,5.8,7.3,-14.9,73,45,10,8,86,,,,,,0,2026-07-21
130,LPIN,Consumer Cyclical,Auto Parts,67113,420.0,130.98,-1.73,-9.15,-4.7,25.1,80.2,2.5,3.3,4.0,2.7,72,59,81,84,62,,,,,,0,2026-07-21
131,BIRD,Industrials,Railroads,1589856,1640.0,130.91,9.82,-7.23,-9.0,31.8,70.8,3.5,6.0,12.4,7.4,72,77,90,83,41,,,,,,0,2026-07-21
132,SSTM,Consumer Cyclical,Textile Manufacturing,418106,404.0,130.37,-6.06,27.62,-89.5,147.9,6.5,4.1,4.2,-9.1,-60.2,72,11,10,0,89,,,,,,0,2026-07-21
133,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",647733,204.0,129.92,-30.12,-52.79,-41.0,47.8,31.7,-0.9,-3.6,-5.7,-7.9,72,6,60,63,72,,,,,,0,2026-07-21
134,HYGN,Industrials,Specialty Business Services,800243,156.0,129.57,8.84,7.77,-10.1,23.8,63.2,3.9,8.6,8.2,2.9,72,82,91,74,53,,,,,,0,2026-07-21
135,BMRI,Financial Services,Banks - Regional,215487363,4450.0,129.15,10.8,2.97,-9.9,22.0,62.2,5.9,9.0,7.5,3.9,71,58,86,75,47,,,,,,0,2026-07-21
136,LSIP,Consumer Defensive,Farm Products,8679663,1325.0,129.08,1.17,13.87,-20.8,28.5,45.7,2.1,4.7,6.2,6.0,71,76,55,90,58,,,,,,0,2026-07-21
137,FPNI,Basic Materials,Specialty Chemicals,2742616,332.0,129.02,-8.34,50.67,-80.8,80.4,9.6,3.2,0.7,-4.4,-36.0,71,13,17,5,79,,,,,,0,2026-07-21
138,NASI,Consumer Defensive,Farm Products,2975253,122.0,128.79,2.6,29.07,-35.1,48.8,37.7,4.1,8.9,3.8,-5.6,71,80,31,88,76,,,,,,0,2026-07-21
139,MBTO,Consumer Defensive,Household & Personal Products,6345406,120.0,128.65,15.18,9.68,-64.1,42.9,14.4,6.9,10.5,9.2,-19.0,71,81,92,32,69,,,,,,0,2026-07-21
