rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
55,JMAS,Financial Services,Insurance - Life,2317243,228.0,168.76,-27.38,-63.62,-30.5,82.4,50.7,0.0,-1.3,-8.7,7.5,88,7,90,94,81,,,,,,0,2026-07-15
56,KETR,Technology,Communication Equipment,35037696,535.0,167.11,-51.76,-104.74,-63.9,173.0,26.4,4.7,2.3,-3.0,-15.0,88,9,95,21,91,,,,,,0,2026-07-15
57,GTSI,Industrials,Marine Shipping,38045436,139.0,165.41,-19.81,130.45,-70.8,259.2,22.9,8.8,7.1,-8.7,-32.1,88,59,8,15,93,,,,,,0,2026-07-15
58,RAJA,Utilities,Utilities - Regulated Gas,34905506,4590.0,165.35,20.53,29.3,-42.8,99.7,40.1,10.1,15.7,21.5,1.4,88,93,92,56,84,,,,,,0,2026-07-15
59,AMMS,Consumer Defensive,Farm Products,196496,312.0,163.74,-96.69,34.59,-47.6,239.1,43.7,-0.6,-4.0,-11.0,-21.3,87,17,23,45,92,,,,,,0,2026-07-15
60,ADRO,Energy,Thermal Coal,39991510,2480.0,163.31,1.06,-5.6,-4.6,71.5,89.6,6.0,7.5,6.1,22.6,87,70,79,96,77,,,,,,0,2026-07-15
61,KOKA,Industrials,Engineering & Construction,49766943,175.0,162.3,81.77,129.54,-57.3,173.4,32.1,25.7,49.4,42.5,-24.1,87,100,74,47,91,,top1,,,,1,2026-07-15
62,MRAT,Consumer Defensive,Household & Personal Products,178550,442.0,162.01,-18.0,-61.1,-38.2,112.5,46.2,0.5,-0.6,0.6,2.9,87,44,82,43,83,,,,,,0,2026-07-15
63,OASA,Utilities,Utilities - Renewable,47220253,328.0,161.87,32.17,118.0,-36.9,123.1,48.5,22.5,26.0,4.4,7.4,86,96,94,91,79,,,,,,0,2026-07-15
64,TOTL,Industrials,Engineering & Construction,2564876,1050.0,160.89,-13.8,-13.77,-8.1,72.8,82.6,0.6,-0.4,-1.2,10.9,86,33,87,89,82,,,,,,0,2026-07-15
65,MAPI,Consumer Cyclical,Department Stores,83809873,1535.0,160.23,7.76,-35.29,0.0,43.1,100.0,0.9,1.5,4.1,19.4,86,45,93,94,71,,,,,,0,2026-07-15
66,FUTR,Utilities,Utilities - Renewable,38260410,224.0,158.99,64.4,147.82,-72.0,330.8,23.0,6.6,20.4,20.6,-46.7,86,98,54,4,95,,top2,,,,1,2026-07-15
67,LMAX,Energy,Oil & Gas Refining & Marketing,2140486,119.0,157.07,47.74,233.32,-47.3,213.2,43.1,28.6,38.1,10.5,-6.1,86,98,53,65,92,,top2,,,,1,2026-07-15
68,SOCI,Industrials,Marine Shipping,15445343,362.0,156.95,-0.15,72.39,-51.1,118.2,34.1,9.1,11.1,-0.8,-7.9,85,93,35,59,87,,,,,,0,2026-07-15
69,WIIM,Consumer Defensive,Tobacco,1453473,1585.0,156.73,-21.15,3.45,-19.8,118.8,68.8,2.3,-0.9,-2.9,1.2,85,51,56,84,88,,,,,,0,2026-07-15
70,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,51590,3760.0,155.26,-4.97,-15.98,-7.6,45.1,79.1,1.3,2.6,1.3,19.9,85,71,91,92,65,,,,,,0,2026-07-15
71,CLAY,Consumer Cyclical,Lodging,24900,2530.0,154.68,-53.47,-13.44,-30.7,277.6,62.4,-3.2,-4.3,-8.5,-8.1,85,11,45,79,90,,,,,,0,2026-07-15
72,CITY,Real Estate,Real Estate - Development,3110823,165.0,154.11,38.44,97.81,-64.3,96.4,21.4,1.3,1.8,-0.0,-18.9,85,97,92,5,86,,,,,,0,2026-07-15
73,OILS,Consumer Defensive,Packaged Foods,20792880,226.0,152.29,-31.32,-5.25,-27.6,123.8,59.2,13.5,16.8,11.2,1.1,84,21,21,60,89,,,,,,0,2026-07-15
74,VERN,Communication Services,Entertainment,7448330,193.0,151.98,13.0,8.89,0.0,121.8,100.0,30.1,35.1,44.4,54.8,84,96,91,93,68,,,,,,0,2026-07-15
75,BIPI,Industrials,Infrastructure Operations,824880800,146.0,151.72,-6.77,89.87,-54.1,87.2,28.3,16.7,10.0,-11.8,-7.4,84,18,6,96,83,,,,,,0,2026-07-15
76,TUGU,Financial Services,Insurance - Diversified,2383986,1275.0,151.56,11.33,4.8,-5.5,51.4,85.4,4.7,7.0,9.9,16.8,84,82,86,92,73,,,,,,0,2026-07-15
77,ELSA,Energy,Oil & Gas Equipment & Services,29508836,660.0,151.51,17.88,43.68,-28.9,53.3,46.1,10.5,15.0,10.7,15.2,83,84,68,95,70,,,,,,0,2026-07-15
78,UDNG,Consumer Defensive,Farm Products,1602923,1380.0,151.1,-27.03,55.66,-73.5,84.0,14.2,6.0,-0.9,6.6,-42.2,83,52,98,5,75,,,top2,,,1,2026-07-15
79,WGSH,Technology,Software - Infrastructure,6775443,141.0,150.87,2.27,-47.2,-11.3,80.8,77.8,5.7,15.6,21.8,12.7,83,80,92,85,74,,,,,,0,2026-07-15
80,SAFE,Industrials,Railroads,372386,356.0,150.74,-6.0,-4.73,-19.1,110.7,69.0,4.8,7.1,8.5,10.6,83,86,52,63,85,,,,,,0,2026-07-15
81,ALKA,Basic Materials,Aluminum,380953,505.0,149.77,-61.04,-105.79,-53.7,70.6,26.3,-2.7,-4.9,-8.7,1.3,83,4,9,96,82,,,,,,0,2026-07-15
82,TALF,Consumer Cyclical,Packaging & Containers,148833,595.0,149.35,-63.22,-39.63,-38.1,115.5,46.5,-0.0,-3.8,-12.6,1.7,82,12,64,77,88,,,,,,0,2026-07-15
83,TRIM,Financial Services,Capital Markets,171513,565.0,148.71,7.85,-5.81,-26.0,64.5,52.7,-0.3,1.3,5.6,-1.9,82,76,88,58,81,,,,,,0,2026-07-15
84,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48440,496.0,148.46,-25.19,20.46,-40.7,117.9,44.1,-11.6,-13.7,-7.9,-10.5,82,49,49,43,86,,,,,,0,2026-07-15
85,AIMS,Energy,Thermal Coal,501660,436.0,147.55,8.6,-27.6,-46.8,50.3,27.5,4.7,5.1,7.0,3.3,82,84,89,90,69,,,,,,0,2026-07-15
86,CSIS,Real Estate,Real Estate - Development,1695333,161.0,146.88,19.85,56.64,-68.4,145.2,21.5,4.7,5.9,5.6,-30.5,82,90,86,6,90,,,,,,0,2026-07-15
87,ASJT,Financial Services,Insurance - Property & Casualty,398700,170.0,146.85,9.87,29.46,-32.7,64.3,44.6,5.7,7.2,2.7,3.5,81,91,56,79,79,,,,,,0,2026-07-15
88,SMAR,Consumer Defensive,Farm Products,72703,5200.0,145.51,20.37,54.65,-19.7,61.5,60.9,5.5,6.9,4.3,4.5,81,83,88,88,78,,,,,,0,2026-07-15
89,CLPI,Basic Materials,Specialty Chemicals,397026,1510.0,144.67,-7.94,-19.78,-2.5,51.0,92.8,2.9,1.7,4.1,10.5,81,50,79,87,71,,,,,,0,2026-07-15
90,BFIN,Financial Services,Credit Services,18305776,780.0,144.46,25.09,27.84,-9.3,33.3,70.9,1.6,5.0,8.9,11.2,80,87,92,91,57,,,,,,0,2026-07-15
91,ADMR,Basic Materials,Coking Coal,31595796,1500.0,144.46,-7.56,-3.27,-32.4,66.6,45.5,5.0,3.6,-2.8,-4.4,80,41,41,89,77,,,,,,0,2026-07-15
92,AMIN,Industrials,Specialty Industrial Machinery,43156,242.0,143.41,-27.12,-36.15,-17.7,68.1,65.3,-0.4,-2.1,-5.0,-4.4,80,7,82,77,81,,,,,,0,2026-07-15
93,SOHO,Healthcare,Medical Distribution,68633,1215.0,143.27,11.21,78.35,-64.1,85.4,20.5,5.0,6.9,-11.4,-28.1,80,58,6,74,86,,,,,,0,2026-07-15
94,IDPR,Industrials,Engineering & Construction,161993,308.0,142.96,-13.21,-32.56,-52.5,66.6,26.5,3.0,3.7,4.3,-1.8,80,43,76,86,81,,,,,,0,2026-07-15
95,TAPG,Consumer Defensive,Farm Products,15970143,1565.0,142.83,-3.28,36.88,-22.0,80.9,61.3,1.7,3.1,1.4,0.6,80,80,50,87,84,,,,,,0,2026-07-15
96,PPRE,Industrials,Engineering & Construction,95699156,104.0,142.6,52.23,125.12,-62.3,82.5,21.5,1.7,1.7,-0.2,-22.5,79,95,78,54,85,,,,,,0,2026-07-15
97,SINI,Basic Materials,Lumber & Wood Production,1117633,7350.0,142.53,-56.36,54.85,-61.7,139.4,26.5,6.0,-7.9,-25.3,-29.8,79,3,10,47,83,,,,,,0,2026-07-15
98,DATA,Communication Services,Telecom Services,4410573,2390.0,142.53,76.9,108.19,-62.7,93.5,22.4,12.4,15.1,28.0,-32.7,79,99,94,22,87,,top1,,,,1,2026-07-15
99,SMIL,Industrials,Rental & Leasing Services,22219806,312.0,141.79,41.25,24.16,-58.4,50.0,19.2,5.7,9.0,12.9,-15.3,79,95,95,73,80,,,,,,0,2026-07-15
100,TRUS,Financial Services,Credit Services,656383,438.0,141.43,60.39,71.15,-19.6,106.0,67.8,-7.7,15.5,38.8,18.2,79,99,94,84,56,,top1,,,,1,2026-07-15
101,WINS,Industrials,Marine Shipping,1524696,530.0,140.23,-9.67,-11.79,-7.0,51.6,81.9,-0.4,1.1,1.9,8.9,78,75,79,88,68,,,,,,0,2026-07-15
102,TBMS,Industrials,Metal Fabrication,20696,1215.0,139.92,-6.37,-25.33,-20.2,51.8,57.4,0.5,-0.3,-2.0,-6.7,78,25,79,80,71,,,,,,0,2026-07-15
103,BAJA,Basic Materials,Steel,2699163,163.0,139.87,15.85,33.84,-17.3,40.5,58.0,1.8,1.9,8.4,4.0,78,94,87,77,70,,,,,,0,2026-07-15
104,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",409616,185.0,139.66,1.21,15.37,-42.5,66.7,35.1,1.7,1.2,-4.5,-10.6,78,73,70,55,80,,,,,,0,2026-07-15
105,AUTO,Consumer Cyclical,Auto Parts,1736573,2520.0,138.76,1.61,-3.42,-7.4,35.6,76.7,4.0,4.1,1.6,2.9,77,47,80,81,70,,,,,,0,2026-07-15
106,MEGA,Financial Services,Banks - Regional,105746,2010.0,138.61,-6.43,-11.97,-31.9,29.2,32.6,0.3,-1.2,1.9,9.0,77,36,58,94,63,,,,,,0,2026-07-15
107,ALII,Industrials,Marine Shipping,2031646,755.0,138.27,-21.94,1.42,-41.3,45.0,30.6,5.1,2.3,-5.5,-2.3,77,23,89,33,67,,,,,,0,2026-07-15
108,GJTL,Consumer Cyclical,Auto Parts,3853530,1110.0,137.83,-6.81,-27.88,-7.5,27.0,72.4,-0.3,-2.0,-0.4,8.5,77,44,85,89,57,,,,,,0,2026-07-15
109,IPCC,Industrials,Integrated Freight & Logistics,1011986,1220.0,137.83,-0.53,-4.05,-7.0,34.3,77.1,4.5,5.2,6.4,5.3,77,69,80,73,69,,,,,,0,2026-07-15
110,PADI,Financial Services,Capital Markets,326038036,71.0,137.3,16.66,105.28,-64.3,121.9,23.4,-7.7,-1.7,-16.5,-33.4,76,74,29,32,90,,,,,,0,2026-07-15
111,BOLA,Communication Services,Entertainment,1890133,158.0,137.21,24.46,42.4,-30.1,68.1,48.5,3.9,2.6,2.5,-7.5,76,94,80,70,82,,,,,,0,2026-07-15
112,AADI,Energy,Thermal Coal,15009920,8425.0,136.99,-10.44,-2.08,-23.4,42.2,49.3,4.0,4.7,2.9,5.5,76,48,32,93,68,,,,,,0,2026-07-15
113,DGNS,Healthcare,Diagnostics & Research,654930,226.0,136.9,-9.52,5.2,-31.1,61.4,45.7,-0.8,-2.2,-4.6,-0.1,76,55,17,86,74,,,,,,0,2026-07-15
114,INCO,Basic Materials,Other Industrial Metals & Mining,18512510,4930.0,136.84,1.46,35.35,-36.5,51.5,37.2,7.4,5.6,-0.2,-4.5,76,76,41,91,77,,,,,,0,2026-07-15
115,PGLI,Consumer Cyclical,Lodging,348846,198.0,136.58,9.83,17.27,-63.3,73.7,19.7,4.5,5.4,1.5,-22.7,75,76,68,71,81,,,,,,0,2026-07-15
116,MUTU,Industrials,Specialty Business Services,12976936,113.0,136.1,0.09,-24.12,-15.7,31.3,56.2,1.6,0.4,5.4,4.0,75,70,90,74,56,,,,,,0,2026-07-15
117,CBPE,Real Estate,Real Estate - Development,314956,284.0,134.54,-6.44,-5.94,-25.8,62.0,52.4,1.1,1.9,-1.3,-2.0,75,63,27,68,78,,,,,,0,2026-07-15
118,ARGO,Consumer Cyclical,Textile Manufacturing,48396,1015.0,133.98,33.58,47.95,-47.5,69.2,31.1,3.3,8.0,12.5,-0.8,75,95,81,76,77,,,,,,0,2026-07-15
119,AKRA,Energy,Oil & Gas Refining & Marketing,20463993,1340.0,133.93,-7.85,-3.77,-13.0,30.0,60.7,3.8,5.5,1.6,6.8,74,52,80,88,55,,,,,,0,2026-07-15
120,DNET,Communication Services,Telecom Services,24033,9750.0,133.78,-18.53,-58.02,-11.0,11.7,46.1,-0.4,-2.7,-1.2,5.4,74,13,86,87,53,,,,,,0,2026-07-15
121,INTD,Basic Materials,Paper & Paper Products,78843,234.0,132.77,0.82,-24.61,-40.0,31.5,26.4,4.2,3.7,-0.9,-2.5,74,49,63,84,63,,,,,,0,2026-07-15
122,LSIP,Consumer Defensive,Farm Products,10542526,1310.0,132.41,3.57,21.67,-21.7,27.0,43.4,4.1,5.1,3.8,4.9,74,85,63,92,61,,,,,,0,2026-07-15
123,DEWA,Energy,Thermal Coal,771248193,358.0,131.7,-2.66,92.18,-55.9,106.7,29.0,11.9,9.3,-0.5,-19.7,74,88,14,32,85,,,,,,0,2026-07-15
124,INOV,Industrials,Waste Management,4197966,122.0,131.37,6.62,44.1,-50.4,47.0,23.9,0.8,2.7,-2.6,-7.9,73,66,41,72,72,,,,,,0,2026-07-15
125,AHAP,Financial Services,Insurance - Property & Casualty,23768163,93.0,131.12,32.92,76.95,-51.3,60.3,26.3,2.1,5.1,3.3,-13.2,73,89,45,80,70,,,,,,0,2026-07-15
126,SCCO,Industrials,Electrical Equipment & Parts,48960,2260.0,130.85,0.14,-12.57,-12.3,14.5,47.5,1.5,2.1,0.7,-0.2,73,53,83,80,57,,,,,,0,2026-07-15
127,APLN,Real Estate,Real Estate - Development,36005086,126.0,130.84,-11.32,33.5,-41.7,41.6,29.1,5.6,7.1,-9.6,-4.3,73,48,15,92,72,,,,,,0,2026-07-15
128,PIPA,Industrials,Building Products & Equipment,53394190,123.0,130.61,28.52,172.26,-80.3,112.1,11.5,6.5,9.0,2.5,-42.9,73,94,90,18,86,,,,,,0,2026-07-15
129,ITMG,Energy,Thermal Coal,2397180,24000.0,130.33,-11.64,-17.85,-17.0,18.1,42.8,4.4,6.2,3.9,6.2,72,62,59,90,56,,,,,,0,2026-07-15
130,IFSH,Basic Materials,Other Industrial Metals & Mining,21316,1240.0,130.04,0.78,104.57,-61.2,69.4,20.6,0.0,-3.9,-15.0,-16.0,72,83,2,95,76,,,,,,0,2026-07-15
131,IPAC,Real Estate,Real Estate Services,193043,161.0,129.64,2.23,-28.15,-61.5,34.2,13.8,3.4,5.0,8.9,-14.9,72,56,86,66,60,,,,,,0,2026-07-15
132,TCID,Consumer Defensive,Household & Personal Products,30603,2740.0,129.14,-7.73,-25.32,-32.8,22.3,27.2,-1.9,-1.0,-2.5,-7.9,72,27,85,75,64,,,,,,0,2026-07-15
133,SKBM,Consumer Defensive,Packaged Foods,841310,685.0,129.13,-5.5,41.45,-43.4,103.9,39.9,21.2,28.8,22.8,19.0,71,47,33,89,80,,,,,,0,2026-07-15
134,MDKA,Basic Materials,Other Industrial Metals & Mining,67587123,2660.0,128.69,-0.22,17.25,-32.2,34.0,34.9,1.5,-1.0,-0.8,-3.1,71,63,32,92,66,,,,,,0,2026-07-15
135,CGAS,Energy,Oil & Gas Refining & Marketing,3224096,148.0,128.64,-20.83,-12.3,-34.4,75.0,45.0,2.3,1.8,-5.1,-8.4,71,31,55,62,76,,,,,,0,2026-07-15
136,PSDN,Consumer Defensive,Packaged Foods,8415296,110.0,128.55,-21.52,41.25,-50.9,48.6,24.0,1.2,0.0,-14.2,-12.9,71,22,61,55,74,,,,,,0,2026-07-15
137,SRTG,Financial Services,Asset Management,3175143,1620.0,127.97,13.62,8.98,-14.8,29.6,56.7,3.3,5.6,6.2,2.7,71,85,77,90,55,,,,,,0,2026-07-15
138,LPIN,Consumer Cyclical,Auto Parts,76626,410.0,127.89,-8.63,-15.51,-7.0,22.2,70.7,1.6,1.3,1.1,0.4,70,50,75,81,61,,,,,,0,2026-07-15
