rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
16,EURO,Consumer Defensive,Household & Personal Products,1720520,1355.0,280.04,-129.28,25.3,-63.8,451.2,31.7,-4.3,-7.4,-19.8,-8.4,97,2,5,72,97,,,,,,0,2026-09-16
17,FORU,Communication Services,Advertising Agencies,2642586,4220.0,279.76,96.87,200.66,-9.2,319.9,88.2,15.1,43.3,49.0,116.3,96,99,50,99,94,,top1,,top1,,2,2026-09-16
18,BSML,Industrials,Marine Shipping,12099096,550.0,267.09,-43.06,27.55,0.0,428.8,100.0,4.0,5.2,5.6,43.9,96,55,68,93,96,,,,,,0,2026-09-16
19,SOCI,Industrials,Marine Shipping,21055053,660.0,260.14,63.79,24.18,-10.8,249.6,85.5,2.9,10.6,35.3,44.0,96,90,97,68,94,,,,,,0,2026-09-16
20,VKTR,Consumer Cyclical,Recreational Vehicles,96922623,755.0,253.84,-102.03,-91.6,-41.7,580.2,54.4,-10.6,-13.8,-4.8,-4.9,96,10,62,46,98,,,,,top2,1,2026-09-16
21,NICK,Real Estate,Real Estate Services,54290,2600.0,252.62,113.65,77.74,0.0,172.3,100.0,7.6,28.1,70.3,103.2,96,98,99,97,86,,top2,top1,,,2,2026-09-16
22,MSJA,Consumer Cyclical,Textile Manufacturing,18568606,810.0,248.94,110.01,112.72,-9.0,187.4,86.8,24.1,48.4,74.4,94.9,95,99,96,96,93,,top1,,,,1,2026-09-16
23,TINS,Basic Materials,Other Industrial Metals & Mining,53244186,4740.0,231.24,29.82,58.18,0.0,371.4,100.0,5.7,11.0,22.1,34.0,95,87,84,73,96,,,,,,0,2026-09-16
24,PGUN,Consumer Defensive,Farm Products,119640,9425.0,226.29,-40.02,111.99,-68.0,145.1,21.8,-2.5,-2.3,13.2,3.8,95,86,60,70,97,,,,,,0,2026-09-16
25,PADA,Industrials,Staffing & Employment Services,112030326,191.0,226.13,-174.82,-279.44,-51.3,365.9,42.7,-10.1,-12.9,11.8,6.1,95,69,90,85,95,,,,,,0,2026-09-16
26,JARR,Consumer Defensive,Farm Products,16410183,3890.0,224.94,43.0,58.2,-52.3,225.2,38.7,11.2,19.8,60.0,59.2,94,99,97,96,93,,top1,,,,1,2026-09-16
27,GULA,Consumer Defensive,Farm Products,27737476,830.0,224.49,-14.66,1.25,-2.9,251.7,96.0,2.9,6.4,10.7,73.5,94,71,69,98,92,,,,top2,,1,2026-09-16
28,CBPE,Real Estate,Real Estate - Development,500023,505.0,215.07,-26.01,-124.35,-12.9,168.2,80.9,-0.1,-1.1,20.2,51.2,94,14,96,95,91,,,,,,0,2026-09-16
29,UANG,Real Estate,Real Estate - Development,889196,3370.0,213.33,-140.86,-149.42,-55.1,422.5,39.8,-9.4,9.1,25.6,-6.4,94,92,87,35,96,,,,,,0,2026-09-16
30,KETR,Technology,Communication Equipment,52595790,905.0,211.06,74.42,104.12,-38.9,133.2,47.3,0.9,11.4,38.0,37.0,94,97,93,96,93,,,,,,0,2026-09-16
31,ADES,Consumer Defensive,Beverages - Non-Alcoholic,15166,32000.0,210.1,-20.94,53.5,-17.6,146.2,73.5,0.9,-0.5,-4.6,44.6,93,23,87,97,90,,,,,,0,2026-09-16
32,SMMT,Energy,Thermal Coal,391020,2680.0,208.21,50.28,74.41,-2.2,161.5,96.5,5.0,18.6,33.6,61.2,93,94,90,97,90,,,,,,0,2026-09-16
33,AGII,Basic Materials,Chemicals,165073,3150.0,205.73,-2.61,55.09,-12.1,342.5,84.9,3.3,6.1,6.0,22.5,93,65,57,59,95,,,,,,0,2026-09-16
34,VERN,Communication Services,Entertainment,12366143,226.0,204.59,5.09,-0.55,-11.0,159.8,83.2,-3.9,-5.3,7.1,56.0,93,57,95,98,80,,,,top2,,1,2026-09-16
35,BEEF,Consumer Defensive,Packaged Foods,11752656,442.0,204.29,7.39,-74.68,-43.3,248.0,48.2,-0.7,-3.0,14.2,32.2,93,61,99,92,74,,,top1,,,1,2026-09-16
36,BAJA,Basic Materials,Steel,12977600,278.0,200.94,-87.37,-226.07,-23.2,137.6,65.7,-2.6,-3.3,6.9,52.2,92,1,94,95,88,,,,,,0,2026-09-16
37,SINI,Basic Materials,Lumber & Wood Production,8880876,13350.0,200.4,84.97,96.46,-30.5,268.8,62.5,-4.7,16.7,52.1,17.8,92,99,79,74,95,,top1,,,,1,2026-09-16
38,SMLE,Basic Materials,Specialty Chemicals,27953973,220.0,189.5,51.69,15.72,-48.4,218.8,42.3,13.3,22.2,37.0,38.6,92,85,98,91,74,,,top2,,,1,2026-09-16
39,CBRE,Industrials,Marine Shipping,17261010,705.0,188.85,-106.46,-38.0,-60.8,203.9,30.2,-4.1,-1.4,-0.3,-16.3,92,54,27,55,96,,,,,,0,2026-09-16
40,CASH,Industrials,Business Equipment & Supplies,2118653,230.0,186.88,-9.25,31.19,-13.5,158.4,79.7,1.4,0.2,4.4,30.3,92,75,73,92,88,,,,,,0,2026-09-16
41,TOTL,Industrials,Engineering & Construction,4538106,1555.0,186.71,-8.16,-40.36,0.0,125.5,100.0,3.6,4.4,20.3,45.9,91,62,86,93,89,,,,,,0,2026-09-16
42,ASGR,Industrials,Specialty Business Services,1442356,2100.0,184.49,5.54,44.26,-7.9,124.5,86.6,-2.1,1.9,9.1,38.3,91,81,83,90,88,,,,,,0,2026-09-16
43,PTSN,Technology,Electronic Components,5312326,480.0,181.53,66.39,55.76,-3.0,142.5,95.0,40.8,51.4,69.2,53.9,91,98,98,88,68,,top2,top2,,,2,2026-09-16
44,PACK,Consumer Cyclical,Packaging & Containers,171747300,560.0,180.0,110.47,106.75,-82.9,286.2,13.2,0.0,12.4,64.3,-13.4,91,99,98,99,0,,top1,top2,top1,,3,2026-09-16
45,UNIC,Basic Materials,Chemicals,23950,15050.0,179.99,-27.2,-45.52,-1.6,116.9,97.0,0.2,0.0,6.0,35.2,90,30,69,93,87,,,,,,0,2026-09-16
46,ERAA,Consumer Cyclical,Specialty Retail,139549670,605.0,179.91,42.34,21.64,-0.8,101.7,98.4,3.4,13.7,33.7,55.1,90,89,94,91,74,,,,,,0,2026-09-16
47,OILS,Consumer Defensive,Packaged Foods,13929316,320.0,179.7,32.26,41.58,-1.8,144.3,96.9,7.5,21.0,33.9,37.0,90,93,93,85,90,,,,,,0,2026-09-16
48,MBSS,Industrials,Marine Shipping,1607010,2890.0,177.92,-2.68,7.07,-21.7,129.4,67.1,0.7,1.5,4.6,27.5,90,44,44,95,84,,,,,,0,2026-09-16
49,AADI,Energy,Thermal Coal,11297193,12275.0,177.17,31.07,27.72,-1.4,99.0,97.2,4.0,11.9,26.7,42.3,90,91,89,88,84,,,,,,0,2026-09-16
50,TRIM,Financial Services,Capital Markets,545693,805.0,175.72,38.91,52.03,0.0,125.2,100.0,10.9,20.1,30.9,34.4,89,91,86,91,89,,,,,,0,2026-09-16
51,CSMI,Consumer Cyclical,Restaurants,65261746,179.0,175.66,89.03,62.72,-70.4,203.4,22.0,-5.5,1.2,46.8,34.9,89,95,99,96,5,,,top1,,,1,2026-09-16
52,MARK,Healthcare,Medical Instruments & Supplies,14745573,1155.0,175.3,-18.74,-8.71,0.0,109.7,100.0,5.7,6.2,9.7,37.9,89,58,78,92,86,,,,,,0,2026-09-16
53,ALDO,Basic Materials,Paper & Paper Products,134246,945.0,175.17,-8.23,-43.22,-2.1,93.8,95.8,-0.2,1.0,11.9,39.2,89,66,81,94,85,,,,,,0,2026-09-16
54,TAPG,Consumer Defensive,Farm Products,24206683,2230.0,174.9,27.85,28.07,-9.0,83.2,82.1,-3.0,3.9,20.9,41.4,89,86,90,93,82,,,,,,0,2026-09-16
55,CCSI,Technology,Communication Equipment,2188160,442.0,173.38,64.23,59.14,0.0,114.6,100.0,40.7,53.7,66.6,55.3,88,98,94,93,70,,top2,,,,1,2026-09-16
56,HRTA,Consumer Cyclical,Luxury Goods,13726676,2150.0,172.9,-15.33,-7.61,-32.3,201.3,58.3,-3.4,-4.8,4.1,-2.0,88,38,24,15,94,,,,,,0,2026-09-16
57,BDMN,Financial Services,Banks - Regional,2624613,4430.0,171.8,-3.34,42.28,-9.2,101.0,83.2,-0.2,1.5,4.3,32.6,88,60,48,95,83,,,,,,0,2026-09-16
58,VOKS,Industrials,Electrical Equipment & Parts,2207060,324.0,169.38,46.84,24.01,-13.4,75.1,73.5,30.2,36.0,47.3,43.2,88,93,93,91,79,,,,,,0,2026-09-16
59,ESIP,Consumer Cyclical,Packaging & Containers,31205183,123.0,169.09,-22.36,44.95,-43.9,175.7,44.9,-0.2,0.0,-2.9,13.5,87,37,49,94,91,,,,,,0,2026-09-16
60,FPNI,Basic Materials,Specialty Chemicals,18636080,520.0,168.69,3.41,-28.53,-69.9,182.6,21.8,-10.4,-10.8,15.1,-7.5,87,84,91,72,93,,,,,,0,2026-09-16
61,SDMU,Industrials,Trucking,49361796,93.0,167.78,39.61,86.85,-33.6,86.0,47.8,2.1,4.2,10.5,3.6,87,81,83,70,89,,,,,,0,2026-09-16
62,PIPA,Industrials,Building Products & Equipment,269356886,190.0,167.05,51.54,69.87,-69.6,97.9,17.8,-6.9,-0.5,27.6,12.5,87,96,94,87,86,,,,,,0,2026-09-16
63,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10069530,274.0,165.99,37.8,56.81,-14.9,100.0,74.1,1.4,11.2,28.4,29.1,87,93,89,90,84,,,,,,0,2026-09-16
64,RMKO,Energy,Thermal Coal,9838206,336.0,162.49,30.15,98.62,-81.4,156.5,12.2,-1.5,6.6,6.7,-25.9,86,82,38,7,93,,,,,,0,2026-09-16
65,HOPE,Industrials,Metal Fabrication,60988630,206.0,162.27,-20.6,-35.87,-45.2,106.0,38.4,-9.3,-15.4,-3.2,1.5,86,11,92,31,80,,,,,,0,2026-09-16
66,NASI,Consumer Defensive,Farm Products,6841503,161.0,161.8,25.94,22.1,-14.4,87.2,73.5,1.3,7.0,19.1,19.6,86,84,90,48,82,,,,,,0,2026-09-16
67,NSSS,Consumer Defensive,Farm Products,9236163,765.0,160.91,1.79,35.31,-64.6,110.7,22.3,-8.7,-10.5,-10.3,-8.3,86,7,91,25,84,,,,,,0,2026-09-16
68,TRUS,Financial Services,Credit Services,239376,454.0,160.67,28.31,45.42,-16.7,113.6,72.6,0.8,1.2,4.3,20.2,86,74,97,84,51,,,,,,0,2026-09-16
69,WAPO,Consumer Defensive,Packaged Foods,5357813,194.0,160.62,56.96,55.41,-33.6,110.9,51.0,8.2,17.4,39.2,29.7,85,91,94,88,71,,,,,,0,2026-09-16
70,KOKA,Industrials,Engineering & Construction,27415003,189.0,160.11,13.92,27.69,-53.9,117.2,31.6,0.4,2.5,1.2,-5.4,85,23,96,44,84,,,,,,0,2026-09-16
71,PRIM,Healthcare,Medical Care Facilities,10591296,120.0,159.74,-14.3,-26.41,-2.4,76.5,94.5,0.5,1.4,10.4,35.7,85,59,89,92,62,,,,,,0,2026-09-16
72,INTD,Basic Materials,Paper & Paper Products,686140,320.0,159.01,12.81,1.34,-17.9,65.8,64.5,16.7,13.7,22.2,26.7,85,75,81,87,80,,,,,,0,2026-09-16
73,BULL,Industrials,Marine Shipping,486072866,416.0,158.8,-10.96,7.01,-39.3,193.0,50.5,-4.1,-5.2,0.5,-0.8,85,24,40,46,92,,,,,,0,2026-09-16
74,TALF,Consumer Cyclical,Packaging & Containers,595106,700.0,158.44,-36.93,-76.64,-41.9,106.4,41.7,-0.2,-1.6,-1.6,9.2,84,4,36,79,91,,,,,,0,2026-09-16
75,FORE,Consumer Cyclical,Restaurants,9207416,800.0,157.32,6.54,-24.02,-22.0,78.6,61.0,-0.1,-1.1,9.1,20.2,84,19,50,94,75,,,,,,0,2026-09-16
76,MOLI,Basic Materials,Chemicals,5326206,326.0,155.87,28.04,35.5,-15.9,72.5,69.0,2.7,8.0,18.8,22.7,84,82,87,89,78,,,,,,0,2026-09-16
77,ASPI,Consumer Cyclical,Residential Construction,1667256,555.0,155.84,52.28,128.75,-54.7,120.2,31.1,18.0,28.9,27.3,16.4,84,91,93,94,68,,,,,,0,2026-09-16
78,BLES,Basic Materials,Building Materials,13843933,206.0,155.26,2.38,-37.15,-5.5,81.5,88.5,2.5,1.0,11.3,29.6,83,38,88,90,64,,,,,,0,2026-09-16
79,GGRM,Consumer Defensive,Tobacco,1495380,17875.0,154.99,-36.01,-48.39,-17.7,119.4,71.6,-8.9,-10.1,-6.1,14.0,83,7,62,78,88,,,,,,0,2026-09-16
80,PSKT,Consumer Cyclical,Lodging,20286373,238.0,154.94,-100.56,-118.9,-40.8,122.4,44.4,-2.2,0.0,7.5,-4.2,83,64,67,60,87,,,,,,0,2026-09-16
81,TRIN,Real Estate,Real Estate - Development,25623630,404.0,154.85,31.7,89.41,-76.8,348.9,19.0,2.5,10.8,18.2,-42.9,83,91,12,2,95,,,,,,0,2026-09-16
82,TUGU,Financial Services,Insurance - Diversified,2369776,1455.0,154.83,7.8,17.63,0.0,66.4,100.0,5.5,6.0,12.7,24.5,83,74,78,81,79,,,,,,0,2026-09-16
83,LSIP,Consumer Defensive,Farm Products,10742320,1685.0,154.46,21.94,24.42,-2.0,63.4,94.9,0.3,7.3,16.0,30.3,82,82,84,91,69,,,,,,0,2026-09-16
84,BFIN,Financial Services,Credit Services,24972183,980.0,154.05,1.16,-11.31,-3.9,67.5,90.8,-1.0,3.8,11.1,31.7,82,62,85,90,66,,,,,,0,2026-09-16
85,FUTR,Utilities,Utilities - Renewable,80789133,302.0,153.59,-96.12,-195.5,-62.3,187.6,28.3,-3.9,-6.9,2.1,-14.7,82,10,96,76,80,,,,,,0,2026-09-16
86,AUTO,Consumer Cyclical,Auto Parts,4262796,3360.0,153.28,9.8,12.68,-2.0,60.3,94.8,0.5,3.1,15.5,29.0,82,81,81,88,76,,,,,,0,2026-09-16
87,ARKO,Utilities,Utilities - Renewable,4191293,4380.0,152.35,-110.98,-93.87,-63.0,256.1,29.7,-6.5,-10.8,-10.4,-32.0,82,4,4,9,94,,,,,,0,2026-09-16
88,AKSI,Industrials,Trucking,1693973,356.0,152.18,67.35,74.68,-34.7,105.8,49.2,15.7,30.4,45.3,11.1,81,97,95,60,71,,,,,,0,2026-09-16
89,SCCO,Industrials,Electrical Equipment & Parts,162660,3020.0,152.18,31.24,43.2,0.0,46.7,100.0,17.1,22.6,27.9,31.7,81,89,82,89,72,,,,,,0,2026-09-16
90,UVCR,Technology,Software - Application,47643613,173.0,151.88,0.17,11.18,-28.4,184.2,62.1,11.6,17.1,18.7,8.9,81,79,10,83,90,,,,,,0,2026-09-16
91,ELIT,Technology,Information Technology Services,39600653,260.0,150.6,51.1,64.2,-33.0,80.6,47.5,-3.8,4.4,27.9,23.2,81,96,85,85,67,,,,,,0,2026-09-16
92,FAST,Consumer Cyclical,Restaurants,38602393,432.0,149.7,4.21,-40.68,-45.7,113.9,38.8,-4.6,-6.2,13.4,9.0,80,19,95,76,67,,,,,,0,2026-09-16
93,ADRO,Energy,Thermal Coal,38970393,2590.0,149.0,-0.2,21.45,-8.8,79.1,82.1,-3.0,-2.6,1.5,15.6,80,55,50,79,81,,,,,,0,2026-09-16
94,ENRG,Energy,Oil & Gas E&P,97777957,1430.0,148.95,37.86,145.53,-35.0,144.4,52.3,1.0,5.9,8.7,-0.1,80,95,31,12,91,,,,,,0,2026-09-16
95,PSAB,Basic Materials,Gold,102501316,540.0,148.24,3.62,-17.9,-11.6,89.4,78.2,-0.8,-4.1,13.3,26.6,80,76,67,85,78,,,,,,0,2026-09-16
96,INDY,Energy,Thermal Coal,31319430,2740.0,147.87,20.82,15.79,-35.1,107.0,48.9,-3.0,-1.1,7.3,-1.7,79,68,57,12,87,,,,,,0,2026-09-16
97,TEBE,Industrials,Infrastructure Operations,14868256,1680.0,147.87,50.44,55.92,-58.8,112.7,27.1,-2.5,-2.3,26.5,16.8,79,96,91,83,74,,,,,,0,2026-09-16
98,HBAT,Real Estate,Real Estate - Development,1274016,354.0,147.87,0.95,49.96,-32.6,134.4,54.3,13.0,27.0,35.6,3.3,79,97,7,37,92,,,,,,0,2026-09-16
99,SMIL,Industrials,Rental & Leasing Services,38176546,430.0,147.04,7.15,3.63,-42.7,92.0,39.2,-0.7,3.6,13.0,31.2,79,75,92,94,34,,,,,,0,2026-09-16
100,BSIM,Financial Services,Banks - Regional,513440,1090.0,145.74,54.0,58.35,-36.3,60.3,39.8,-5.0,14.1,36.3,22.0,79,97,89,75,59,,,,,,0,2026-09-16
101,KSIX,Real Estate,Real Estate - Development,1036630,406.0,145.32,-21.48,-71.55,-9.8,78.1,80.2,-1.2,-1.7,13.9,13.0,79,29,63,86,83,,,,,,0,2026-09-16
102,AIMS,Energy,Thermal Coal,868303,496.0,145.06,43.23,84.45,-39.5,69.9,38.6,-1.6,10.1,19.7,16.4,78,88,66,82,76,,,,,,0,2026-09-16
103,SWID,Real Estate,Real Estate - Development,34305000,125.0,144.64,-9.36,-29.33,-12.8,52.6,70.1,4.1,5.3,16.8,15.2,78,70,85,82,65,,,,,,0,2026-09-16
104,GJTL,Consumer Cyclical,Auto Parts,6151390,1340.0,144.38,-4.08,-11.74,-7.3,53.3,81.6,-2.2,-2.8,5.0,21.8,78,53,58,89,72,,,,,,0,2026-09-16
105,PTSP,Consumer Cyclical,Restaurants,266150,1250.0,143.3,26.82,29.34,-23.5,47.9,51.3,-5.5,11.1,25.7,29.2,78,90,84,88,66,,,,,,0,2026-09-16
106,ELSA,Energy,Oil & Gas Equipment & Services,21730380,720.0,143.2,-3.81,7.7,-22.4,62.3,57.1,-1.4,0.0,4.3,15.4,77,57,73,29,77,,,,,,0,2026-09-16
107,AALI,Consumer Defensive,Farm Products,1569353,8475.0,142.83,25.01,19.94,-1.5,44.3,95.4,-0.2,2.8,15.4,17.6,77,79,84,84,64,,,,,,0,2026-09-16
108,WGSH,Technology,Software - Infrastructure,29738133,136.0,142.83,-63.65,-96.64,-30.3,61.9,46.8,-10.0,-14.4,-12.1,2.7,77,0,63,79,81,,,,,,0,2026-09-16
109,GTSI,Industrials,Marine Shipping,64983310,158.0,142.34,-59.3,-100.13,-66.8,91.8,19.2,-5.9,-8.4,-1.9,-27.3,77,6,51,8,90,,,,,,0,2026-09-16
110,HYGN,Industrials,Specialty Business Services,1906336,188.0,142.29,5.89,-4.81,-5.1,49.2,86.1,-0.5,2.5,11.1,22.3,77,69,75,90,60,,,,,,0,2026-09-16
111,JECC,Industrials,Electrical Equipment & Parts,257746,985.0,140.89,54.85,56.12,-24.8,123.2,62.5,33.9,43.4,50.4,19.3,76,96,96,73,17,,,,,,0,2026-09-16
112,URBN,Real Estate,Real Estate - Development,145960,218.0,140.86,-6.11,20.21,-24.3,62.7,54.5,-2.4,-0.4,0.1,9.3,76,42,43,87,79,,,,,,0,2026-09-16
113,AKRA,Energy,Oil & Gas Refining & Marketing,17527003,1490.0,140.62,6.21,9.13,-3.9,49.6,89.2,1.1,3.9,6.9,16.5,76,60,72,81,68,,,,,,0,2026-09-16
114,PSDN,Consumer Defensive,Packaged Foods,8357113,136.0,140.61,2.98,-7.48,-39.3,41.7,31.2,-2.6,-0.4,5.7,3.4,76,37,52,84,76,,,,,,0,2026-09-16
115,SMAR,Consumer Defensive,Farm Products,95110,6275.0,140.5,-0.03,15.79,-8.7,56.1,79.0,-3.9,0.2,8.0,20.6,76,70,80,86,50,,,,,,0,2026-09-16
116,SGRO,Consumer Defensive,Farm Products,63543,4760.0,140.41,2.01,-43.13,-35.3,126.9,50.7,-3.1,-2.0,15.8,-4.8,75,43,95,40,53,,,,,,0,2026-09-16
117,ARCI,Basic Materials,Gold,51931690,1335.0,140.07,18.6,23.88,-33.1,63.1,43.9,1.1,-0.7,11.9,-3.9,75,70,60,15,86,,,,,,0,2026-09-16
118,DSNG,Consumer Defensive,Farm Products,5781486,1600.0,139.67,31.04,41.53,-14.5,55.1,67.7,-3.2,1.7,14.9,13.6,75,85,87,87,52,,,,,,0,2026-09-16
119,SOHO,Healthcare,Medical Distribution,315470,1555.0,139.65,36.87,72.85,-54.0,119.3,31.7,3.3,15.2,23.9,-8.3,75,89,76,10,87,,,,,,0,2026-09-16
120,CBUT,Consumer Defensive,Packaged Foods,673936,1035.0,139.5,42.44,47.46,-45.1,130.0,40.8,5.8,13.5,21.8,12.5,75,90,97,75,18,,,,,,0,2026-09-16
121,BMSR,Basic Materials,Chemicals,263056,362.0,139.37,19.05,23.88,-9.5,43.7,74.3,9.5,12.7,16.0,15.3,74,79,69,76,73,,,,,,0,2026-09-16
122,PTBA,Energy,Thermal Coal,35997963,3020.0,139.16,24.97,35.94,-2.6,45.7,92.2,1.0,10.4,19.9,20.2,74,88,65,80,66,,,,,,0,2026-09-16
123,KBLM,Industrials,Electrical Equipment & Parts,564196,390.0,139.15,26.79,30.26,0.0,43.8,100.0,13.8,20.1,26.6,23.4,74,87,84,86,52,,,,,,0,2026-09-16
124,SMDR,Industrials,Marine Shipping,21787823,390.0,139.03,26.14,23.21,-9.1,56.7,78.4,5.9,14.4,25.3,19.7,74,88,82,59,60,,,,,,0,2026-09-16
125,AHAP,Financial Services,Insurance - Property & Casualty,43676210,118.0,138.8,20.2,35.44,-38.2,103.4,45.1,15.0,16.8,21.4,7.4,73,87,78,41,73,,,,,,0,2026-09-16
126,APEX,Energy,Oil & Gas Drilling,26422333,200.0,138.29,8.83,-14.27,-33.3,80.2,47.1,-1.7,1.6,17.6,4.2,73,81,85,28,78,,,,,,0,2026-09-16
127,RSCH,Healthcare,Medical Care Facilities,24854173,434.0,138.28,31.24,12.89,-11.4,73.6,76.7,5.9,16.8,33.4,25.6,73,93,83,77,57,,,,,,0,2026-09-16
128,KINO,Consumer Defensive,Beverages - Non-Alcoholic,60386,1395.0,137.82,-4.02,-22.13,-1.8,37.7,93.9,1.4,2.8,9.9,17.0,73,60,72,81,69,,,,,,0,2026-09-16
129,DGNS,Healthcare,Diagnostics & Research,1722896,262.0,137.16,6.15,19.85,-20.1,87.1,64.9,-2.7,4.7,9.6,6.0,73,73,38,42,82,,,,,,0,2026-09-16
130,CITY,Real Estate,Real Estate - Development,2032706,184.0,136.86,5.13,26.95,-60.2,84.0,23.2,-0.7,1.8,5.4,-13.1,72,49,66,49,82,,,,,,0,2026-09-16
131,BUMI,Energy,Thermal Coal,3322803700,208.0,136.27,12.72,-13.34,-55.2,92.6,28.1,-2.3,2.7,15.6,-10.8,72,78,64,37,83,,,,,,0,2026-09-16
132,ISAT,Communication Services,Telecom Services,79233436,2390.0,136.21,-7.68,-33.42,-12.8,52.4,70.1,0.1,-4.1,8.5,13.8,72,20,74,79,62,,,,,,0,2026-09-16
133,MEDC,Energy,Oil & Gas E&P,53796813,1565.0,135.42,25.38,31.37,-19.4,52.7,58.9,2.4,7.1,16.0,10.7,72,83,78,33,70,,,,,,0,2026-09-16
134,MITI,Industrials,Marine Shipping,11278486,256.0,135.11,45.04,40.19,-42.3,86.9,38.8,7.2,11.2,27.7,-2.1,72,89,88,37,71,,,,,,0,2026-09-16
135,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13656,535.0,134.67,-9.78,-2.22,-36.0,127.1,49.8,2.6,2.8,5.3,-6.5,71,63,44,51,88,,,,,,0,2026-09-16
136,CSIS,Real Estate,Real Estate - Development,4006980,206.0,134.65,-35.69,-63.61,-59.6,79.7,23.1,-2.5,-4.8,6.1,-10.3,71,43,85,69,81,,,,,,0,2026-09-16
137,NZIA,Real Estate,Real Estate - Development,53756313,199.0,134.29,-9.57,-10.22,-35.8,126.1,50.0,4.5,18.1,30.3,21.5,71,94,13,11,85,,,,,,0,2026-09-16
138,INDR,Consumer Cyclical,Textile Manufacturing,58520,2940.0,134.15,26.02,12.87,-24.0,75.0,57.5,1.4,9.5,24.3,12.9,71,83,86,67,47,,,,,,0,2026-09-16
139,KJEN,Industrials,Integrated Freight & Logistics,33292036,170.0,133.55,0.84,-24.38,-48.5,75.3,31.3,4.9,3.8,16.1,5.5,70,63,88,82,63,,,,,,0,2026-09-16
