rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
11,BSML,Industrials,Marine Shipping,16299300,505.0,334.4,-84.56,-148.77,-4.7,415.3,94.2,-2.2,-2.4,8.3,55.3,98,34,96,97,96,top2,,,,,1,2026-07-30
12,ADES,Consumer Defensive,Beverages - Non-Alcoholic,84756,37800.0,331.25,17.66,-104.65,-2.7,202.4,96.0,5.9,8.1,30.8,97.3,97,76,99,98,93,,,top1,top2,,2,2026-07-30
13,BUVA,Consumer Cyclical,Lodging,224172480,810.0,329.43,-78.07,-161.97,-62.7,887.8,34.9,-9.7,-6.5,2.0,-25.1,97,72,8,15,99,,,,,top1,1,2026-07-30
14,CBRE,Industrials,Marine Shipping,14741556,680.0,321.74,-1.0,746.92,-62.2,914.9,35.4,-6.5,-4.7,-5.0,-27.6,97,74,21,53,99,,,,,top1,1,2026-07-30
15,UANG,Consumer Cyclical,Leisure,209040,2200.0,320.99,53.48,363.81,-70.7,1005.5,27.4,-7.2,-7.7,-4.9,-40.6,97,68,4,15,99,,,,,top1,1,2026-07-30
16,AGAR,Consumer Defensive,Farm Products,172293,630.0,316.62,198.68,188.73,0.0,211.9,100.0,8.2,56.3,115.2,144.8,97,100,99,99,91,,top1,top1,top1,,3,2026-07-30
17,INPS,Industrials,Trucking,183596,640.0,316.21,-91.53,42.64,-28.1,521.4,68.2,-1.6,1.9,-1.6,39.0,96,62,94,96,96,,,,,,0,2026-07-30
18,PADA,Industrials,Staffing & Employment Services,22889060,122.0,304.26,38.47,266.2,-68.9,771.4,28.6,1.8,6.7,5.3,-25.3,96,92,11,7,98,,,,,top2,1,2026-07-30
19,GULA,Consumer Defensive,Farm Products,35365103,800.0,301.09,37.68,-28.51,0.0,239.0,100.0,6.5,15.7,32.0,90.8,96,94,99,98,93,,,top1,top2,,2,2026-07-30
20,FORU,Communication Services,Advertising Agencies,1033026,3030.0,294.54,-35.94,-244.18,-19.6,201.5,73.2,0.8,0.1,11.1,79.9,96,46,99,97,89,,,top1,,,1,2026-07-30
21,NEST,Consumer Defensive,Farm Products,4789463,700.0,261.49,30.81,-10.69,0.0,175.6,100.0,13.5,13.5,23.4,66.0,95,85,98,98,89,,,top2,top2,,2,2026-07-30
22,PSKT,Consumer Cyclical,Lodging,8128926,214.0,252.5,37.15,143.91,-46.8,529.4,48.9,2.4,7.3,9.4,-7.8,95,89,32,42,97,,,,,,0,2026-07-30
23,CASH,Industrials,Business Equipment & Supplies,2941943,232.0,251.32,77.09,195.87,-12.8,300.0,83.7,5.7,12.3,22.1,46.0,95,98,93,98,95,,top2,,top2,,2,2026-07-30
24,ARKO,Utilities,Utilities - Renewable,2783630,4500.0,249.52,-73.71,30.97,-61.9,438.9,33.3,-10.8,-7.6,-14.3,-23.7,95,4,1,10,97,,,,,,0,2026-07-30
25,ESIP,Consumer Cyclical,Packaging & Containers,106350356,123.0,247.87,-105.29,-137.46,-44.1,341.3,49.5,-6.7,-5.6,-3.4,14.9,95,8,97,96,95,,,,,,0,2026-07-30
26,ASGR,Industrials,Specialty Business Services,1395566,1935.0,217.46,36.19,31.31,-0.3,150.9,99.6,1.2,6.6,19.9,41.7,94,91,94,97,90,,,,,,0,2026-07-30
27,AGII,Basic Materials,Chemicals,320536,2840.0,202.6,-20.46,1.61,-20.8,298.9,74.1,-3.1,-3.5,2.6,21.7,94,71,61,97,92,,,,,,0,2026-07-30
28,GGRM,Consumer Defensive,Tobacco,1253663,18375.0,199.81,14.85,-6.42,0.0,133.0,100.0,4.7,8.7,15.7,26.2,94,80,97,93,87,,,,,,0,2026-07-30
29,VERN,Communication Services,Entertainment,12573486,194.0,191.0,25.73,-3.75,-8.5,123.0,85.6,-2.9,9.2,32.0,51.3,94,96,98,96,78,,,top2,,,1,2026-07-30
30,AMAN,Real Estate,Real Estate - Development,381610,260.0,189.6,-9.03,4.56,-31.6,152.4,56.7,-1.1,-0.8,1.4,9.1,94,27,77,90,90,,,,,,0,2026-07-30
31,TINS,Basic Materials,Other Industrial Metals & Mining,34522120,3420.0,189.13,-51.87,-61.12,-23.8,252.1,69.6,-3.2,-1.6,2.3,3.7,93,34,66,82,94,,,,,,0,2026-07-30
32,NSSS,Consumer Defensive,Farm Products,9623690,975.0,188.32,47.01,24.57,-54.9,185.8,34.8,19.6,30.5,63.4,26.2,93,98,76,55,92,,top2,,,,1,2026-07-30
33,BDMN,Financial Services,Banks - Regional,1251670,4050.0,187.71,-24.26,14.8,-17.0,83.8,69.0,-2.5,-0.2,-2.8,34.7,93,48,90,97,83,,,,,,0,2026-07-30
34,UNIC,Basic Materials,Chemicals,6776,12775.0,187.05,-17.5,-4.15,-8.1,84.7,83.9,0.4,1.4,1.3,28.5,93,33,93,96,85,,,,,,0,2026-07-30
35,IMPC,Industrials,Building Products & Equipment,12897730,1515.0,186.88,-7.66,62.34,-62.6,398.4,32.3,0.3,1.8,-4.1,-36.6,92,57,12,9,96,,,,,,0,2026-07-30
36,MARK,Healthcare,Medical Instruments & Supplies,22815196,965.0,182.32,-4.61,-38.52,-14.2,72.1,71.6,-3.1,-5.0,5.1,24.6,92,19,97,94,80,,,,,,0,2026-07-30
37,JARR,Consumer Defensive,Farm Products,1884770,1845.0,180.15,-52.27,-69.63,-77.4,358.2,18.6,-2.5,-1.2,4.3,-32.6,92,6,26,29,96,,,,,,0,2026-07-30
38,HRTA,Consumer Cyclical,Luxury Goods,10582776,1860.0,178.01,-17.83,61.31,-41.5,211.9,49.0,-3.8,-0.0,-7.0,-8.8,92,59,11,39,93,,,,,,0,2026-07-30
39,FUTR,Utilities,Utilities - Renewable,56881190,260.0,177.96,59.0,59.24,-67.5,400.0,27.8,0.5,9.5,35.1,-36.6,92,97,69,11,95,,,,,,0,2026-07-30
40,MBSS,Industrials,Marine Shipping,1288750,2770.0,177.7,-39.95,-48.47,-24.9,119.8,62.1,3.4,5.3,10.9,36.1,91,60,95,74,79,,,,,,0,2026-07-30
41,WIIM,Consumer Defensive,Tobacco,904906,1730.0,177.28,-15.18,-12.06,-12.4,138.8,80.4,6.8,9.0,8.6,8.6,91,43,89,89,88,,,,,,0,2026-07-30
42,DOOH,Communication Services,Advertising Agencies,52847130,222.0,176.18,73.61,82.38,-38.3,126.5,47.3,27.1,52.3,66.4,24.8,91,99,95,74,88,,top1,,,,1,2026-07-30
43,ENRG,Energy,Oil & Gas E&P,88773303,1225.0,174.25,-46.14,76.51,-44.3,171.0,44.2,-12.9,-6.3,-6.5,-10.4,91,82,13,52,94,,,,,,0,2026-07-30
44,BULL,Industrials,Marine Shipping,241644060,398.0,174.03,-18.05,42.09,-41.9,208.5,48.4,0.8,9.7,9.9,3.5,90,91,17,41,92,,,,,,0,2026-07-30
45,TRUK,Industrials,Trucking,270533,422.0,173.64,-39.45,-10.24,-36.5,189.0,53.2,0.7,0.4,4.9,-1.9,90,54,22,54,93,,,,,,0,2026-07-30
46,SMMT,Energy,Thermal Coal,82023,1825.0,173.6,-30.69,-28.16,-32.9,118.6,52.5,0.0,0.5,2.6,16.3,90,39,80,95,87,,,,,,0,2026-07-30
47,SOFA,Utilities,Utilities - Renewable,2941090,204.0,172.86,-43.1,193.53,-65.4,374.4,29.4,-7.2,-7.7,-21.3,-42.7,90,43,2,9,95,,,,,,0,2026-07-30
48,SOCI,Industrials,Marine Shipping,14628186,418.0,170.63,13.92,44.64,-43.5,146.0,43.5,5.1,13.7,19.8,3.5,90,94,33,27,90,,,,,,0,2026-07-30
49,KONI,Consumer Cyclical,Specialty Retail,110686,2400.0,169.98,-30.57,-60.29,-36.5,99.2,46.4,-5.3,-7.7,-8.2,0.5,89,13,91,91,86,,,,,,0,2026-07-30
50,SAFE,Industrials,Railroads,236340,370.0,169.29,3.37,1.7,-15.9,118.9,74.2,-0.5,3.4,10.6,11.7,89,69,85,77,81,,,,,,0,2026-07-30
51,HOPE,Industrials,Metal Fabrication,28088763,198.0,166.96,-3.13,-13.3,-47.3,209.4,42.9,3.4,16.3,40.7,5.5,89,98,11,74,94,,top2,,,,1,2026-07-30
52,RMKE,Energy,Thermal Coal,85071653,406.0,164.53,-55.25,46.88,-76.5,302.8,18.8,-5.8,-6.9,-12.4,-41.7,89,11,12,2,95,,,,,,0,2026-07-30
53,UVCR,Technology,Software - Application,72534656,150.0,164.05,-7.31,100.95,-37.9,146.4,49.4,1.4,7.4,-11.2,1.0,89,87,45,63,86,,,,,,0,2026-07-30
54,WGSH,Technology,Software - Infrastructure,10537306,153.0,163.05,16.79,5.54,-3.8,96.2,92.6,10.5,11.4,23.4,20.8,88,89,95,87,82,,,,,,0,2026-07-30
55,ADRO,Energy,Thermal Coal,31733603,2450.0,162.52,-0.21,2.14,-5.8,69.4,87.0,-2.8,0.4,4.7,17.8,88,50,86,93,75,,,,,,0,2026-07-30
56,ELSA,Energy,Oil & Gas Equipment & Services,27473593,670.0,161.19,26.34,37.06,-27.8,51.0,46.7,0.5,5.1,12.6,14.7,88,90,82,95,75,,,,,,0,2026-07-30
57,TOTL,Industrials,Engineering & Construction,1305413,1075.0,160.45,-11.68,-7.4,-6.0,74.3,87.1,1.6,2.2,2.4,11.4,88,36,80,92,81,,,,,,0,2026-07-30
58,SMIL,Industrials,Rental & Leasing Services,32234563,382.0,159.87,32.21,13.8,-49.1,70.5,30.0,8.2,17.3,31.3,9.8,87,93,98,91,80,,,top2,,,1,2026-07-30
59,GTSI,Industrials,Marine Shipping,33824456,137.0,158.78,2.2,96.29,-71.2,254.0,22.5,-7.4,-0.9,-1.1,-34.1,87,78,4,3,94,,,,,,0,2026-07-30
60,TALF,Consumer Cyclical,Packaging & Containers,101513,600.0,157.38,-11.39,67.77,-37.6,112.8,46.8,-1.3,-0.7,-8.0,1.5,87,60,35,92,87,,,,,,0,2026-07-30
61,CLPI,Basic Materials,Specialty Chemicals,366506,1545.0,156.11,7.44,9.7,-1.0,49.1,97.1,-0.1,2.1,5.1,11.3,87,62,91,90,74,,,,,,0,2026-07-30
62,URBN,Real Estate,Real Estate - Development,237700,204.0,155.53,-33.14,-42.55,-29.2,58.1,47.2,-9.2,-7.4,-1.2,8.2,87,12,89,79,76,,,,,,0,2026-07-30
63,BAJA,Basic Materials,Steel,9108023,191.0,155.28,1.21,-4.75,-14.7,63.2,69.2,6.3,12.1,22.5,20.1,86,85,95,91,71,,,,,,0,2026-07-30
64,PNGO,Consumer Defensive,Farm Products,12996,3550.0,155.21,-27.5,-27.22,-9.0,103.4,83.8,0.5,1.7,2.5,9.0,86,35,78,81,86,,,,,,0,2026-07-30
65,MRAT,Consumer Defensive,Household & Personal Products,153676,436.0,154.75,-18.34,-21.75,-39.0,109.6,45.0,-1.4,-1.2,-1.2,-1.1,86,14,91,80,81,,,,,,0,2026-07-30
66,MAPI,Consumer Cyclical,Department Stores,55869733,1470.0,154.6,-19.96,-48.74,-4.2,37.0,85.9,-1.2,-2.4,-1.7,12.8,86,10,94,94,63,,,,,,0,2026-07-30
67,CBPE,Real Estate,Real Estate - Development,363653,310.0,154.12,7.0,17.5,-19.0,76.8,65.0,6.5,8.3,8.9,5.1,85,69,83,81,80,,,,,,0,2026-07-30
68,OILS,Consumer Defensive,Packaged Foods,27143570,238.0,153.94,9.96,28.15,-23.7,133.3,64.8,5.7,11.2,20.4,4.7,85,90,50,84,88,,,,,,0,2026-07-30
69,TAPG,Consumer Defensive,Farm Products,12540043,1750.0,152.56,5.7,2.64,-12.8,56.5,71.1,4.9,8.9,16.1,11.7,85,83,74,95,84,,,,,,0,2026-07-30
70,HBAT,Real Estate,Real Estate - Development,1369730,226.0,152.38,-92.19,218.91,-57.0,242.4,34.9,-11.6,-16.4,-36.5,-33.0,85,1,6,28,94,,,,,,0,2026-07-30
71,AKRA,Energy,Oil & Gas Refining & Marketing,18702673,1465.0,152.27,19.6,22.13,-4.9,42.1,85.3,2.5,7.2,12.3,15.6,85,83,87,93,67,,,,,,0,2026-07-30
72,WINS,Industrials,Marine Shipping,1603943,530.0,151.71,-14.9,-34.24,-7.0,47.5,81.1,2.3,0.9,3.4,7.9,84,21,88,87,73,,,,,,0,2026-07-30
73,AMMS,Consumer Defensive,Farm Products,104143,282.0,151.68,-58.37,28.86,-52.6,206.5,37.8,-5.4,-7.7,-14.9,-29.6,84,3,19,17,92,,,,,,0,2026-07-30
74,GJTL,Consumer Cyclical,Auto Parts,4426960,1230.0,151.65,-1.05,-9.59,0.0,40.7,100.0,6.0,8.1,9.6,18.9,84,60,92,92,63,,,,,,0,2026-07-30
75,DEWA,Energy,Thermal Coal,798772183,440.0,150.95,22.42,46.72,-45.7,137.7,40.7,3.5,17.0,27.3,-3.3,84,97,42,23,90,,,,,,0,2026-07-30
76,DGNS,Healthcare,Diagnostics & Research,541436,234.0,150.45,-3.17,-3.16,-28.7,67.1,50.0,0.9,1.9,1.8,1.3,84,29,51,90,72,,,,,,0,2026-07-30
77,ARGO,Consumer Cyclical,Textile Manufacturing,146456,1160.0,149.93,6.45,-30.6,-40.1,65.7,37.2,3.9,10.3,25.0,13.9,83,84,92,90,74,,,,,,0,2026-07-30
78,SMAR,Consumer Defensive,Farm Products,57866,5400.0,149.75,9.0,6.95,-16.6,61.6,65.7,-2.1,2.7,10.2,8.1,83,76,76,90,79,,,,,,0,2026-07-30
79,INOV,Industrials,Waste Management,5345423,131.0,148.89,17.14,23.51,-46.7,56.0,29.0,-0.2,3.3,7.6,-2.4,83,81,89,82,73,,,,,,0,2026-07-30
80,JMAS,Financial Services,Insurance - Life,236926,228.0,148.3,-38.33,-17.71,-30.5,72.7,49.0,0.0,0.0,-5.9,5.3,83,17,59,52,83,,,,,,0,2026-07-30
81,BFIN,Financial Services,Credit Services,18164533,845.0,148.24,11.29,-6.78,-1.8,44.4,94.5,6.8,8.3,16.6,19.8,82,73,92,94,58,,,,,,0,2026-07-30
82,KETR,Technology,Communication Equipment,18480466,555.0,148.17,-13.07,38.58,-62.5,174.8,27.6,-0.3,3.7,1.1,-12.1,82,70,64,18,91,,,,,,0,2026-07-30
83,AADI,Energy,Thermal Coal,11403360,8850.0,147.57,9.81,12.45,-19.6,48.3,57.3,-0.4,3.8,8.8,9.0,82,70,56,95,72,,,,,,0,2026-07-30
84,KOKA,Industrials,Engineering & Construction,79501050,187.0,147.49,57.04,57.36,-54.4,175.0,34.8,-10.7,5.1,40.6,-19.7,82,99,79,30,91,,top1,,,,1,2026-07-30
85,HYGN,Industrials,Specialty Business Services,1278220,169.0,147.28,28.21,39.45,-2.6,34.1,90.6,6.0,10.8,16.3,11.6,82,90,96,83,62,,,,,,0,2026-07-30
86,TSPC,Industrials,Conglomerates,551793,2800.0,146.88,13.64,0.97,-7.6,34.1,75.6,5.3,8.9,12.6,7.2,81,67,95,78,65,,,,,,0,2026-07-30
87,AUTO,Consumer Cyclical,Auto Parts,1399006,2690.0,146.37,8.41,12.62,-1.1,39.9,96.2,1.7,5.7,8.0,8.6,81,71,84,86,73,,,,,,0,2026-07-30
88,BOBA,Consumer Defensive,Packaged Foods,2141736,234.0,144.77,-103.9,-174.56,-34.6,58.3,41.0,0.0,-5.0,-14.6,10.6,81,1,53,95,68,,,,,,0,2026-07-30
89,CSIS,Real Estate,Real Estate - Development,2160886,176.0,144.61,-3.14,-19.12,-65.5,168.0,24.8,-0.1,6.2,15.2,-23.9,81,86,65,22,89,,,,,,0,2026-07-30
90,BEEF,Consumer Defensive,Packaged Foods,38687796,380.0,144.2,88.55,101.0,-51.3,199.2,38.7,18.6,34.0,84.8,6.7,81,99,98,69,67,,top1,top2,,,2,2026-07-30
91,AMIN,Industrials,Specialty Industrial Machinery,22036,240.0,144.01,-4.52,6.1,-18.4,61.1,62.8,-1.6,-1.4,-4.0,-5.4,80,16,82,76,80,,,,,,0,2026-07-30
92,TUGU,Financial Services,Insurance - Diversified,1654330,1190.0,143.51,-8.76,-13.44,-11.8,41.3,68.7,-2.7,-2.9,1.7,7.3,80,29,81,87,66,,,,,,0,2026-07-30
93,TRUS,Financial Services,Credit Services,718676,426.0,143.38,23.11,-11.18,-21.8,100.4,64.2,-0.3,-6.2,25.4,14.7,80,83,96,86,50,,,,,,0,2026-07-30
94,BLES,Basic Materials,Building Materials,4256346,187.0,142.89,13.15,-0.48,0.0,64.8,100.0,16.6,24.4,30.6,22.9,80,93,93,92,50,,,,,,0,2026-07-30
95,DWGL,Energy,Thermal Coal,3322660,348.0,141.95,37.98,58.06,-63.4,62.6,18.2,40.9,48.7,43.2,7.0,79,97,96,89,77,,,,,,0,2026-07-30
96,MINA,Consumer Cyclical,Lodging,95863106,264.0,141.87,-42.7,-27.39,-58.4,214.3,32.7,-6.2,-4.7,-6.8,-16.8,79,53,30,10,90,,,,,,0,2026-07-30
97,MSJA,Consumer Cyclical,Textile Manufacturing,14055493,400.0,141.75,-7.5,8.65,-25.2,41.9,46.8,-1.6,-2.1,-1.9,4.6,79,23,37,94,67,,,,,,0,2026-07-30
98,TRIN,Real Estate,Real Estate - Development,6193220,314.0,141.73,-68.54,-5.53,-82.0,248.9,13.6,-6.8,-6.3,-18.3,-55.2,79,7,1,0,92,,,,,,0,2026-07-30
99,SWID,Real Estate,Real Estate - Development,4135153,103.0,141.21,9.25,12.74,-28.1,79.0,53.0,3.8,8.5,12.7,-1.4,79,79,73,59,81,,,,,,0,2026-07-30
100,OASA,Utilities,Utilities - Renewable,41663206,318.0,141.02,-7.19,39.54,-38.8,116.3,45.8,-5.2,4.3,6.7,2.4,78,91,58,67,84,,,,,,0,2026-07-30
101,CLAY,Consumer Cyclical,Lodging,23320,2260.0,140.83,-56.46,-26.02,-38.1,237.3,53.4,-5.6,-9.5,-15.2,-17.7,78,2,45,78,88,,,,,,0,2026-07-30
102,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50560,480.0,140.15,-85.62,-109.91,-42.6,110.9,41.5,-1.2,-7.0,-8.3,-14.8,78,1,51,51,79,,,,,,0,2026-07-30
103,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",779060,195.0,140.0,-7.73,0.06,-39.4,75.7,39.8,1.2,3.7,3.9,-6.9,78,63,23,80,82,,,,,,0,2026-07-30
104,HMSP,Consumer Defensive,Tobacco,14028176,720.0,139.8,-4.22,-11.89,-16.6,49.9,62.6,1.0,3.7,7.7,1.2,77,47,89,83,65,,,,,,0,2026-07-30
105,ITMG,Energy,Thermal Coal,1141790,24450.0,138.5,10.86,19.07,-15.4,20.3,48.1,0.9,3.2,6.7,7.4,77,61,75,92,60,,,,,,0,2026-07-30
106,CITY,Real Estate,Real Estate - Development,3520513,167.0,138.35,-5.65,-0.23,-63.9,87.6,20.9,-1.8,0.0,5.0,-19.0,77,58,30,18,85,,,,,,0,2026-07-30
107,SRTG,Financial Services,Asset Management,3511266,1730.0,137.5,1.69,-8.34,-9.1,38.4,73.6,-0.4,4.3,11.6,9.8,77,51,89,91,56,,,,,,0,2026-07-30
108,MLPT,Technology,Information Technology Services,7908733,1630.0,136.7,53.41,27.58,-81.9,226.0,13.3,13.1,49.7,87.3,-14.7,77,99,98,35,66,,top1,top2,,,2,2026-07-30
109,CGAS,Energy,Oil & Gas Refining & Marketing,3884740,151.0,136.49,3.53,40.32,-33.1,68.8,45.2,-2.1,0.6,-0.7,-6.9,76,61,65,58,79,,,,,,0,2026-07-30
110,TRIM,Financial Services,Capital Markets,164083,550.0,136.06,-39.69,-81.35,-28.0,57.4,48.4,-3.0,-3.0,2.3,-5.9,76,4,72,67,77,,,,,,0,2026-07-30
111,KINO,Consumer Defensive,Beverages - Non-Alcoholic,29943,1180.0,135.34,2.06,-8.57,-12.2,16.5,50.5,0.4,2.3,5.2,1.0,76,49,92,72,57,,,,,,0,2026-07-30
112,RMKO,Energy,Thermal Coal,8562636,280.0,135.06,-32.53,28.04,-84.5,185.7,10.6,-12.6,-16.2,-12.6,-36.5,76,67,3,16,91,,,,,,0,2026-07-30
113,DNET,Communication Services,Telecom Services,26250,9700.0,134.86,-8.91,-15.6,-11.4,11.2,43.8,0.2,-0.2,-2.2,4.5,76,15,87,88,50,,,,,,0,2026-07-30
114,SKBM,Consumer Defensive,Packaged Foods,996016,530.0,134.69,14.17,43.53,-56.2,57.7,22.2,-5.8,-7.5,-1.9,-8.4,75,86,50,80,75,,,,,,0,2026-07-30
115,LPIN,Consumer Cyclical,Auto Parts,53450,416.0,134.4,-3.48,-2.89,-5.6,24.0,76.4,-0.6,1.0,3.0,1.8,75,31,83,86,61,,,,,,0,2026-07-30
116,ISSP,Basic Materials,Steel,1188940,420.0,133.87,4.24,16.83,-19.5,34.1,51.2,2.2,5.3,7.3,0.0,75,62,68,81,69,,,,,,0,2026-07-30
117,SCCO,Industrials,Electrical Equipment & Parts,37446,2290.0,133.3,4.02,4.01,-11.1,11.2,44.6,-0.4,1.0,2.3,0.9,75,47,87,85,55,,,,,,0,2026-07-30
118,MEGA,Financial Services,Banks - Regional,47403,1985.0,133.22,-16.4,-22.23,-32.7,27.6,30.8,-0.5,-0.7,0.9,6.3,74,21,26,94,63,,,,,,0,2026-07-30
119,PGLI,Consumer Cyclical,Lodging,535776,206.0,132.82,6.32,-4.08,-61.9,57.3,18.3,7.1,7.5,9.6,-18.7,74,65,79,70,75,,,,,,0,2026-07-30
120,SURE,Energy,Oil & Gas Integrated,51660,2780.0,132.65,-11.4,-39.06,-36.1,17.3,20.7,1.1,0.8,-0.4,1.6,74,8,88,73,61,,,,,,0,2026-07-30
121,INDY,Energy,Thermal Coal,19945383,2570.0,132.1,19.38,58.48,-39.1,100.9,43.9,1.9,12.9,16.8,-5.2,74,95,16,57,85,,,,,,0,2026-07-30
122,NASI,Consumer Defensive,Farm Products,3614616,127.0,132.09,3.65,17.84,-32.4,53.0,41.9,2.6,7.0,10.0,-1.5,74,87,37,88,70,,,,,,0,2026-07-30
123,INAI,Basic Materials,Aluminum,4143176,182.0,132.02,30.76,49.82,-37.7,45.6,34.1,8.7,19.3,21.5,6.4,73,95,74,84,52,,,,,,0,2026-07-30
124,IPCC,Industrials,Integrated Freight & Logistics,734616,1140.0,131.58,-7.5,-8.84,-13.1,20.6,53.1,-5.1,-4.3,-0.9,-2.5,73,30,70,75,59,,,,,,0,2026-07-30
125,BTPN,Financial Services,Banks - Regional,9560,2160.0,131.46,-4.9,0.43,-10.0,12.4,49.9,-3.2,-2.0,-1.8,2.1,73,26,86,85,47,,,,,,0,2026-07-30
126,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",303216,204.0,130.7,-14.52,-21.62,-41.0,46.8,31.4,0.2,-0.5,-4.6,-7.2,73,12,66,45,73,,,,,,0,2026-07-30
127,LSIP,Consumer Defensive,Farm Products,7219003,1370.0,130.51,-0.78,-0.77,-18.1,32.8,52.7,1.1,4.3,10.3,9.3,73,74,47,93,54,,,,,,0,2026-07-30
128,BOLA,Communication Services,Entertainment,874566,162.0,130.36,-5.2,-10.58,-28.3,54.3,47.1,-0.8,2.2,6.0,-4.4,72,66,58,71,82,,,,,,0,2026-07-30
129,BIRD,Industrials,Railroads,1280803,1585.0,130.22,2.52,-12.3,-12.1,27.4,61.0,-1.8,0.0,6.6,3.8,72,42,90,83,43,,,,,,0,2026-07-30
130,SOHO,Healthcare,Medical Distribution,62273,1185.0,130.13,-4.62,25.73,-64.9,78.2,19.2,-1.0,0.2,-4.8,-30.9,72,64,10,24,83,,,,,,0,2026-07-30
131,ASPI,Consumer Cyclical,Residential Construction,1509133,404.0,129.85,-41.51,-64.23,-67.0,60.3,15.6,-4.8,-10.0,3.4,-25.6,72,63,63,35,85,,,,,,0,2026-07-30
132,PSDN,Consumer Defensive,Packaged Foods,18602616,119.0,128.59,24.33,92.66,-46.9,60.8,30.0,-0.4,4.0,1.7,-6.3,71,87,31,68,76,,,,,,0,2026-07-30
133,BMSR,Basic Materials,Chemicals,182830,312.0,128.58,-3.67,-5.68,-10.3,28.9,66.0,-0.4,2.9,5.1,-0.3,71,59,71,76,62,,,,,,0,2026-07-30
134,LABS,Healthcare,Medical Devices,3535060,148.0,128.53,6.44,19.9,-31.5,23.3,29.2,-0.2,1.1,2.3,1.1,71,55,73,89,44,,,,,,0,2026-07-30
135,INDF,Consumer Defensive,Packaged Foods,7207770,6875.0,128.3,-2.61,-12.4,-15.8,21.6,48.6,0.5,1.8,6.0,5.1,71,47,86,89,33,,,,,,0,2026-07-30
136,CMRY,Consumer Defensive,Packaged Foods,1588240,4680.0,128.23,2.83,-12.04,-24.1,13.6,27.4,1.4,1.9,4.1,-4.8,71,38,87,72,48,,,,,,0,2026-07-30
137,FPNI,Basic Materials,Specialty Chemicals,2427126,324.0,128.06,-8.42,-7.29,-81.2,76.1,9.1,-0.9,0.7,-2.1,-38.1,70,25,12,5,79,,,,,,0,2026-07-30
138,STAA,Consumer Defensive,Farm Products,4260910,1085.0,127.89,-4.66,-19.16,-38.0,46.9,34.2,3.6,5.6,9.1,-6.4,70,50,60,73,74,,,,,,0,2026-07-30
