rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
65,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9008806,262.0,155.84,15.3,17.92,-18.6,123.9,70.7,14.4,23.5,33.2,23.3,86,93,81,87,90,,,,,,0,2026-09-03
66,AUTO,Consumer Cyclical,Auto Parts,3941190,3390.0,155.66,11.56,6.28,-1.2,61.7,97.0,5.7,12.5,24.4,32.3,86,87,84,91,80,,,,,,0,2026-09-03
67,BSIM,Financial Services,Banks - Regional,277320,1230.0,155.52,63.32,72.73,-28.1,80.9,53.4,50.9,62.5,70.4,39.5,86,99,93,83,71,,top1,,,,1,2026-09-03
68,AADI,Energy,Thermal Coal,9782853,10650.0,155.47,9.31,0.61,-3.2,76.5,92.9,4.0,9.4,18.7,26.3,86,77,85,90,79,,,,,,0,2026-09-03
69,SDMU,Industrials,Trucking,47929173,91.0,152.26,18.4,71.9,-35.0,116.7,50.0,2.6,7.4,10.1,3.0,86,78,72,45,89,,,,,,0,2026-09-03
70,TRUS,Financial Services,Credit Services,239133,448.0,152.09,18.72,55.19,-17.8,110.7,70.8,0.5,5.4,6.4,19.5,85,60,96,81,48,,,,,,0,2026-09-03
71,FORE,Consumer Cyclical,Restaurants,11724806,815.0,152.05,21.46,26.98,-20.5,81.9,63.6,-0.6,0.9,16.2,24.9,85,82,58,96,70,,,,,,0,2026-09-03
72,FAST,Consumer Cyclical,Restaurants,36311160,472.0,151.81,41.63,27.1,-40.6,133.7,45.5,0.6,7.9,40.1,16.6,85,92,96,73,71,,,,,,0,2026-09-03
73,CSIS,Real Estate,Real Estate - Development,4153866,218.0,151.05,4.03,7.2,-57.3,90.1,26.1,-1.7,2.6,19.0,-5.7,85,84,90,48,86,,,,,,0,2026-09-03
74,WGSH,Technology,Software - Infrastructure,26734866,169.0,151.04,-32.9,-65.03,-13.3,115.3,77.7,2.2,-1.7,13.1,28.1,85,23,77,89,84,,,,,,0,2026-09-03
75,APEX,Energy,Oil & Gas Drilling,28840876,202.0,150.63,39.98,29.37,-32.7,82.0,48.1,5.4,11.0,31.3,7.1,84,93,88,66,78,,,,,,0,2026-09-03
76,BFIN,Financial Services,Credit Services,29018453,950.0,149.07,-5.67,-24.23,-3.1,62.4,92.4,4.6,4.4,13.9,30.1,84,40,88,92,58,,,,,,0,2026-09-03
77,PACK,Consumer Cyclical,Packaging & Containers,215696740,560.0,148.8,75.1,76.18,-84.6,286.2,11.9,21.6,52.9,98.3,-24.8,84,99,97,99,0,,top1,,top1,,2,2026-09-03
78,PSAB,Basic Materials,Gold,109209000,565.0,148.78,29.68,34.07,-12.4,87.7,76.7,-6.9,3.6,20.8,27.1,84,91,81,90,80,,,,,,0,2026-09-03
79,KSIX,Real Estate,Real Estate - Development,970673,414.0,148.44,26.54,57.82,-8.0,89.9,84.5,-0.7,2.8,20.2,16.1,84,95,77,82,86,,,,,,0,2026-09-03
80,ADRO,Energy,Thermal Coal,36575543,2650.0,147.44,-8.59,-2.37,-6.7,83.2,86.4,-0.2,2.3,6.9,20.6,83,57,67,88,77,,,,,,0,2026-09-03
81,TALF,Consumer Cyclical,Packaging & Containers,651700,695.0,147.33,-34.62,-40.22,-42.3,138.1,44.1,-3.1,-14.7,-0.1,10.0,83,17,24,84,90,,,,,,0,2026-09-03
82,AIMS,Energy,Thermal Coal,723970,515.0,147.31,36.94,72.12,-37.2,77.6,42.5,25.6,28.3,29.0,22.3,83,91,83,86,75,,,,,,0,2026-09-03
83,BLES,Basic Materials,Building Materials,14734653,197.0,147.09,-0.62,-24.35,-9.6,73.6,79.9,-4.7,-4.6,13.1,25.5,83,19,89,91,63,,,,,,0,2026-09-03
84,RMKO,Energy,Thermal Coal,7240223,314.0,146.83,5.83,72.99,-82.7,199.0,12.3,7.2,8.4,2.7,-29.8,82,48,17,5,92,,,,,,0,2026-09-03
85,SMIL,Industrials,Rental & Leasing Services,37671826,416.0,146.49,-13.94,-49.86,-44.5,85.7,36.5,3.5,4.4,17.8,26.5,82,41,94,95,52,,,,,,0,2026-09-03
86,LSIP,Consumer Defensive,Farm Products,9476953,1610.0,146.47,14.32,13.27,-3.8,56.1,90.1,9.1,10.7,17.8,26.2,82,71,84,94,64,,,,,,0,2026-09-03
87,ERAA,Consumer Cyclical,Specialty Retail,104231093,520.0,146.17,17.87,3.02,0.0,73.3,100.0,7.2,10.2,27.9,36.4,82,87,90,89,60,,,,,,0,2026-09-03
88,TMPO,Communication Services,Publishing,73828733,174.0,145.85,51.97,50.11,-35.1,97.7,47.8,-10.4,-3.0,28.7,23.1,82,97,94,87,56,,,,,,0,2026-09-03
89,ENRG,Energy,Oil & Gas E&P,104248470,1355.0,145.84,-24.86,16.51,-38.4,144.1,48.6,5.0,9.2,8.2,-3.6,81,46,22,52,90,,,,,,0,2026-09-03
90,GJTL,Consumer Cyclical,Auto Parts,8112780,1380.0,145.78,-1.52,4.92,-4.5,57.9,88.6,-0.5,2.4,12.5,27.7,81,72,76,92,70,,,,,,0,2026-09-03
91,URBN,Real Estate,Real Estate - Development,153950,230.0,145.58,-7.4,24.67,-20.1,78.3,63.5,6.4,7.5,7.2,16.9,81,69,70,88,81,,,,,,0,2026-09-03
92,KDTN,Consumer Cyclical,Restaurants,12219086,418.0,145.54,-32.33,111.81,-74.0,287.0,20.7,14.1,7.7,-10.5,-44.6,81,67,1,1,94,,,,,,0,2026-09-03
93,SMLE,Basic Materials,Specialty Chemicals,18448993,182.0,145.1,27.91,-1.86,-57.3,163.8,31.7,9.0,7.8,27.2,11.2,81,78,96,82,62,,,,,,0,2026-09-03
94,ELSA,Energy,Oil & Gas Equipment & Services,25031880,715.0,144.28,-12.01,-30.99,-23.0,61.2,56.0,0.7,1.8,9.5,16.9,80,35,75,76,76,,,,,,0,2026-09-03
95,TRIM,Financial Services,Capital Markets,348920,665.0,143.76,5.93,32.42,-12.9,87.1,75.8,7.3,9.2,14.2,12.1,80,81,80,82,83,,,,,,0,2026-09-03
96,INDY,Energy,Thermal Coal,30705153,2720.0,143.69,11.84,-5.21,-35.6,111.0,48.8,0.0,2.8,13.9,-1.1,80,38,76,30,86,,,,,,0,2026-09-03
97,CSMI,Consumer Cyclical,Restaurants,66126853,183.0,142.81,89.64,96.86,-69.8,210.2,22.7,7.9,31.2,82.5,34.2,80,100,98,91,3,,top1,top2,,,2,2026-09-03
98,TKIM,Basic Materials,Paper & Paper Products,3357190,8375.0,142.72,34.07,19.66,-24.8,85.1,58.2,4.4,8.8,27.4,13.8,80,90,91,85,56,,,,,,0,2026-09-03
99,MOLI,Basic Materials,Chemicals,4584803,308.0,142.32,20.52,34.82,-20.5,63.0,59.9,6.6,9.8,18.0,16.0,79,78,88,86,75,,,,,,0,2026-09-03
100,ELIT,Technology,Information Technology Services,28563353,260.0,142.07,33.22,40.26,-33.0,80.6,47.5,10.2,27.0,40.5,25.6,79,95,86,67,69,,,,,,0,2026-09-03
101,KIJA,Real Estate,Real Estate - Development,558351553,208.0,141.76,61.82,66.95,-41.2,87.4,39.9,3.0,25.6,46.9,15.6,79,97,95,61,46,,,,,,0,2026-09-03
102,DSNG,Consumer Defensive,Farm Products,6670770,1700.0,141.65,17.61,13.56,-9.2,64.8,79.6,11.3,18.7,30.9,20.6,79,89,89,88,61,,,,,,0,2026-09-03
103,DEWA,Energy,Thermal Coal,724044203,452.0,141.5,-16.4,-47.04,-44.3,112.2,40.0,1.2,-0.5,12.0,-3.8,78,18,85,26,85,,,,,,0,2026-09-03
104,MSJA,Consumer Cyclical,Textile Manufacturing,17308566,450.0,141.5,6.56,26.71,-15.8,59.7,66.6,2.2,4.7,8.3,13.1,78,74,54,85,74,,,,,,0,2026-09-03
105,NASI,Consumer Defensive,Farm Products,6668600,152.0,141.37,6.76,1.5,-19.1,81.0,65.4,5.6,9.4,21.1,15.1,78,81,69,43,82,,,,,,0,2026-09-03
106,GTRA,Industrials,Integrated Freight & Logistics,1130396,278.0,139.76,12.43,19.82,-34.4,101.4,49.0,18.3,17.0,26.3,5.6,78,75,83,44,85,,,,,,0,2026-09-03
107,KBLV,Communication Services,Entertainment,64649610,139.0,139.58,0.13,-49.39,-58.4,143.9,29.6,-1.8,-1.9,17.3,1.0,78,48,93,68,69,,,,,,0,2026-09-03
108,TUGU,Financial Services,Insurance - Diversified,1685813,1340.0,139.06,-4.36,7.74,-6.0,53.2,84.6,-1.4,1.7,6.8,16.7,78,63,70,78,74,,,,,,0,2026-09-03
109,HUMI,Industrials,Marine Shipping,75673356,151.0,138.69,7.07,2.99,-57.5,112.9,28.1,3.6,2.5,13.2,-17.3,77,65,56,16,89,,,,,,0,2026-09-03
110,STAA,Consumer Defensive,Farm Products,5889096,1260.0,138.47,13.72,24.92,-28.0,44.0,44.0,7.0,11.8,17.5,11.0,77,78,87,86,70,,,,,,0,2026-09-03
111,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34660,525.0,137.79,10.25,87.53,-37.2,124.8,48.4,0.9,3.1,-0.8,-8.5,77,58,71,66,85,,,,,,0,2026-09-03
112,WIIM,Consumer Defensive,Tobacco,1596490,1640.0,137.53,-33.86,-27.25,-17.0,120.7,72.8,-2.8,-5.3,-1.1,-1.2,77,13,34,43,88,,,,,,0,2026-09-03
113,DGNS,Healthcare,Diagnostics & Research,634476,244.0,137.5,-4.61,8.36,-25.6,74.3,55.3,4.7,4.6,5.4,1.1,76,47,50,36,77,,,,,,0,2026-09-03
114,CRSN,Industrials,Specialty Business Services,2268876,140.0,137.32,24.35,28.48,-22.0,53.8,55.4,8.1,13.3,27.0,18.6,76,91,85,85,61,,,,,,0,2026-09-03
115,BWPT,Consumer Defensive,Packaged Foods,445678693,132.0,136.75,38.85,31.76,-25.4,103.1,59.8,22.7,32.7,53.2,10.8,76,95,94,73,54,,,,,,0,2026-09-03
116,GZCO,Consumer Defensive,Farm Products,50861216,206.0,136.47,21.57,15.11,-47.7,79.1,32.6,13.0,16.0,29.1,-1.3,76,80,83,69,84,,,,,,0,2026-09-03
117,RMKE,Energy,Thermal Coal,92843170,438.0,136.34,-24.6,34.28,-74.6,187.8,18.2,3.3,5.4,2.7,-36.2,76,45,3,6,94,,,,,,0,2026-09-03
118,HYGN,Industrials,Specialty Business Services,2308606,182.0,135.82,-1.5,-17.96,-1.1,44.4,96.6,1.6,4.9,14.0,19.2,75,53,82,90,60,,,,,,0,2026-09-03
119,BUMI,Energy,Thermal Coal,3657503783,206.0,135.26,24.49,15.1,-55.6,92.5,27.7,6.5,10.2,24.0,-10.8,75,88,80,21,84,,,,,,0,2026-09-03
120,PSDN,Consumer Defensive,Packaged Foods,18214360,136.0,134.48,5.37,-3.76,-39.3,56.3,35.8,1.9,1.2,11.6,4.8,75,39,44,79,78,,,,,,0,2026-09-03
121,ESSA,Basic Materials,Chemicals,114629673,715.0,133.87,17.43,18.03,-18.7,39.4,55.1,11.9,10.4,16.9,14.0,75,69,70,89,67,,,,,,0,2026-09-03
122,SWID,Real Estate,Real Estate - Development,34800323,119.0,133.48,-9.51,-18.08,-17.0,45.3,60.4,0.3,6.2,17.5,11.0,75,77,81,72,61,,,,,,0,2026-09-03
123,LEAD,Industrials,Marine Shipping,37325153,117.0,133.3,10.05,13.46,-48.7,58.1,27.9,7.6,6.7,12.7,-5.7,74,49,62,18,79,,,,,,0,2026-09-03
124,INET,Communication Services,Telecom Services,487908960,348.0,132.95,32.91,30.53,-62.8,121.7,24.6,5.1,22.8,45.3,-4.5,74,95,93,57,62,,,,,,0,2026-09-03
125,IPAC,Real Estate,Real Estate Services,166236,187.0,132.93,21.02,33.44,-55.3,55.8,22.5,3.1,7.0,13.7,9.9,74,76,87,83,68,,,,,,0,2026-09-03
126,ITMG,Energy,Thermal Coal,1452310,26100.0,132.45,-0.93,-7.48,-9.7,28.4,67.3,2.2,3.7,8.2,12.3,74,53,71,87,62,,,,,,0,2026-09-03
127,PICO,Consumer Cyclical,Packaging & Containers,7533633,193.0,132.36,43.71,61.17,-45.8,73.9,33.5,10.9,25.7,40.2,12.7,74,96,83,86,72,,,,,,0,2026-09-03
128,BIPI,Energy,Thermal Coal,703676943,149.0,132.04,9.74,31.79,-53.1,91.0,29.6,0.3,-0.8,4.8,-11.1,73,46,9,53,79,,,,,,0,2026-09-03
129,ERTX,Consumer Cyclical,Apparel Manufacturing,4069020,185.0,131.19,5.78,-9.31,-45.6,71.3,33.2,0.9,-1.3,11.2,-5.3,73,50,70,28,82,,,,,,0,2026-09-03
130,AALI,Consumer Defensive,Farm Products,1500620,8375.0,131.16,14.25,14.29,-1.2,42.6,96.2,4.3,9.5,22.2,17.1,73,86,76,85,64,,,,,,0,2026-09-03
131,KOKA,Industrials,Engineering & Construction,28361033,181.0,131.15,-21.77,-71.46,-55.9,108.0,29.1,0.1,-3.0,6.3,-13.2,73,8,92,23,80,,,,,,0,2026-09-03
132,KINO,Consumer Defensive,Beverages - Non-Alcoholic,57036,1360.0,131.1,-3.71,-0.36,0.0,34.3,100.0,1.3,2.6,11.1,14.6,72,65,78,84,66,,,,,,0,2026-09-03
133,TRIN,Real Estate,Real Estate - Development,14407726,332.0,130.75,-2.9,73.86,-80.9,268.9,14.7,-1.1,2.2,0.1,-53.2,72,43,5,1,94,,,,,,0,2026-09-03
134,BUVA,Consumer Cyclical,Lodging,171267906,770.0,130.59,-216.38,-205.43,-64.5,150.0,24.8,3.7,2.9,-4.4,-28.8,72,4,16,10,92,,,,,,0,2026-09-03
135,GWSA,Real Estate,Real Estate - Development,3768793,170.0,130.52,27.23,33.64,-33.1,58.9,42.9,3.2,12.4,27.9,11.9,72,91,86,65,51,,,,,,0,2026-09-03
136,DOSS,Consumer Cyclical,Specialty Retail,10243623,170.0,129.87,4.84,-22.52,-36.6,43.6,34.5,0.6,-0.2,13.3,3.4,72,43,79,76,65,,,,,,0,2026-09-03
137,WAPO,Consumer Defensive,Packaged Foods,4233296,172.0,129.84,31.92,27.44,-41.1,87.0,40.0,11.6,21.0,36.8,14.8,71,94,87,67,61,,,,,,0,2026-09-03
138,AMAN,Real Estate,Real Estate - Development,289163,224.0,128.69,-44.8,-10.73,-41.1,91.5,40.7,-2.3,-5.5,-10.9,-10.0,71,4,11,26,85,,,,,,0,2026-09-03
139,CLAY,Consumer Cyclical,Lodging,29103,2680.0,128.04,-52.31,-34.34,-26.6,108.6,59.0,-2.0,-2.3,2.2,-0.8,71,36,18,69,86,,,,,,0,2026-09-03
140,SIMP,Consumer Defensive,Packaged Foods,12939746,655.0,127.69,5.8,12.57,-22.8,45.0,51.3,6.3,8.1,14.7,11.9,71,53,75,87,54,,,,,,0,2026-09-03
