rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
27,GULA,Consumer Defensive,Farm Products,39319196,575.0,235.26,110.0,118.12,-0.9,143.6,98.5,7.0,16.9,39.4,57.6,94,99,99,97,88,,top1,top1,,,2,2026-06-16
28,TINS,Basic Materials,Other Industrial Metals & Mining,80848670,3480.0,234.17,-28.19,-31.18,-24.3,255.1,69.1,10.0,8.4,-1.2,15.9,94,43,39,84,94,,,,,,0,2026-06-16
29,CASH,Industrials,Business Equipment & Supplies,3802903,180.0,232.65,-41.13,-107.5,-32.3,215.8,58.9,-0.2,-6.9,-12.4,23.2,94,40,95,96,94,,,,,,0,2026-06-16
30,AGII,Basic Materials,Chemicals,510593,2730.0,229.42,-14.43,45.69,-24.2,281.8,69.8,2.9,0.8,-8.1,34.2,93,62,58,98,90,,,,top2,,1,2026-06-16
31,NEST,Consumer Defensive,Farm Products,5676683,600.0,224.51,70.22,18.98,0.0,136.2,100.0,16.3,16.7,31.3,61.9,93,97,98,96,86,,,top2,,,1,2026-06-16
32,MBSS,Industrials,Marine Shipping,3093233,2640.0,224.39,57.91,-5.34,-28.5,132.6,58.9,11.9,14.4,21.0,41.3,93,96,98,98,91,,,top2,top2,,2,2026-06-16
33,BULL,Industrials,Marine Shipping,290841156,388.0,218.62,-32.33,-50.59,-43.4,237.4,47.9,16.1,6.2,-11.0,9.5,93,26,43,91,94,,,,,,0,2026-06-16
34,TALF,Consumer Cyclical,Packaging & Containers,288196,680.0,213.06,-25.91,-89.03,-30.3,143.6,57.6,-0.6,-5.8,-3.3,20.1,93,44,92,94,92,,,,,,0,2026-06-16
35,ADES,Consumer Defensive,Beverages - Non-Alcoholic,44070,22075.0,212.57,27.8,-10.5,-5.3,113.3,90.5,1.5,3.2,11.7,37.5,92,90,97,94,91,,,,,,0,2026-06-16
36,KETR,Technology,Communication Equipment,57137126,565.0,210.74,39.31,-2.26,-61.8,188.3,28.7,-0.4,-2.0,6.4,-9.5,92,93,89,88,93,,,,,,0,2026-06-16
37,SINI,Basic Materials,Lumber & Wood Production,1126966,10000.0,208.66,-92.66,-133.83,-47.9,225.7,43.0,1.6,-1.6,-19.6,-0.4,92,22,36,85,92,,,,,,0,2026-06-16
38,SMMT,Energy,Thermal Coal,273050,1780.0,208.36,-23.96,-106.24,-34.6,113.2,50.1,6.9,3.2,-5.5,21.8,92,36,98,81,90,,,top2,,,1,2026-06-16
39,BDMN,Financial Services,Banks - Regional,9940973,4000.0,207.4,13.15,-63.25,-18.0,81.5,67.1,-2.4,-8.4,4.2,45.7,92,85,98,96,82,,,top2,,,1,2026-06-16
40,CLAY,Consumer Cyclical,Lodging,36106,2700.0,206.85,-23.57,-10.08,-26.0,303.0,68.1,-2.4,-4.8,-3.9,2.5,91,86,83,78,93,,,,,,0,2026-06-16
41,ALKA,Basic Materials,Aluminum,708166,570.0,202.96,7.28,63.77,-47.7,96.6,35.0,-7.1,3.4,-8.4,19.5,91,49,92,97,88,,,,,,0,2026-06-16
42,MINA,Consumer Cyclical,Lodging,369305243,298.0,201.92,-33.68,-95.26,-53.1,349.8,40.7,4.2,1.3,-5.8,-1.1,91,20,45,92,94,,,,,,0,2026-06-16
43,UNIC,Basic Materials,Chemicals,25113,12250.0,197.83,19.52,-0.13,-11.9,78.8,76.6,-0.5,-3.1,5.2,34.7,91,95,96,95,84,,,,,,0,2026-06-16
44,RGAS,Energy,Oil & Gas Equipment & Services,25280233,163.0,197.21,94.07,76.99,0.0,98.5,100.0,34.2,48.8,65.6,65.5,90,99,99,95,72,,top1,top1,,,2,2026-06-16
45,FORE,Consumer Cyclical,Restaurants,20990573,715.0,194.0,-36.1,,-30.2,74.4,49.6,5.2,-7.0,-16.6,18.0,90,15,97,93,85,,,,,,0,2026-06-16
46,AMAN,Real Estate,Real Estate - Development,1394153,250.0,191.56,-9.79,37.37,-34.2,152.5,53.7,4.4,1.1,-7.5,14.7,90,76,53,94,91,,,,,,0,2026-06-16
47,TRUK,Industrials,Trucking,549213,442.0,188.98,-80.91,-234.18,-33.5,256.5,58.8,25.1,15.1,-0.5,8.1,90,13,75,19,93,,,,,,0,2026-06-16
48,JARR,Consumer Defensive,Farm Products,1436140,1610.0,188.28,-113.79,-143.11,-80.3,347.2,16.0,9.6,1.9,-18.5,-41.7,90,18,32,11,95,,,,,,0,2026-06-16
49,JMAS,Financial Services,Insurance - Life,4373023,242.0,186.93,23.13,6.35,-26.2,93.6,57.6,-6.7,-7.5,-4.1,18.7,89,74,91,96,84,,,,,,0,2026-06-16
50,KONI,Consumer Cyclical,Specialty Retail,103556,2870.0,185.69,6.88,-77.03,-24.1,139.2,64.7,17.5,12.4,16.6,27.9,89,44,96,76,82,,,,,,0,2026-06-16
51,MRAT,Consumer Defensive,Household & Personal Products,246650,448.0,182.35,40.54,45.75,-37.3,115.4,47.3,2.2,2.3,4.7,9.7,89,94,87,90,87,,,,,,0,2026-06-16
52,PNGO,Consumer Defensive,Farm Products,69083,3440.0,182.16,12.83,6.73,-11.8,111.9,79.8,0.3,-0.3,-1.3,12.0,89,85,94,88,90,,,,,,0,2026-06-16
53,WIIM,Consumer Defensive,Tobacco,2442246,1610.0,179.29,-29.96,-26.88,-18.5,134.5,71.6,7.1,2.1,-3.8,8.6,88,43,59,87,89,,,,,,0,2026-06-16
54,ASGR,Industrials,Specialty Business Services,902830,1520.0,175.71,-14.11,-24.82,-11.6,100.5,79.3,7.1,3.7,-1.4,20.5,88,72,88,92,88,,,,,,0,2026-06-16
55,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99896,498.0,174.8,-37.95,-10.28,-40.5,126.7,45.1,3.8,-0.5,-6.6,-4.3,88,81,71,39,91,,,,,,0,2026-06-16
56,UDNG,Consumer Defensive,Farm Products,1751506,1410.0,173.86,-102.19,41.18,-72.9,163.6,18.8,10.1,10.5,28.4,-43.3,88,98,7,8,96,,top2,,,,1,2026-06-16
57,TOTL,Industrials,Engineering & Construction,4023840,1080.0,172.27,-1.97,-18.54,-5.5,80.4,88.4,4.4,3.6,2.5,18.7,88,82,93,83,83,,,,,,0,2026-06-16
58,KSIX,Real Estate,Real Estate - Development,109283,340.0,172.02,29.76,29.52,-24.4,76.2,57.2,0.5,1.5,2.3,2.7,87,94,93,67,86,,,,,,0,2026-06-16
59,PSAB,Basic Materials,Gold,107124523,468.0,171.59,39.83,34.03,-18.5,85.4,66.9,7.9,18.6,12.5,6.2,87,94,91,85,89,,,,,,0,2026-06-16
60,BIPI,Industrials,Infrastructure Operations,1053301100,164.0,171.3,-65.55,-24.65,-48.4,118.7,36.6,9.9,-2.5,-23.7,7.4,87,8,10,97,87,,,,,,0,2026-06-16
61,ALII,Industrials,Marine Shipping,3002116,820.0,169.49,3.26,-43.59,-37.4,54.7,37.2,2.6,0.5,-4.5,7.0,87,71,84,93,81,,,,,,0,2026-06-16
62,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1010780,242.0,168.11,49.53,29.85,-30.1,76.6,50.2,13.5,12.6,10.7,9.7,86,98,90,92,81,,top2,,,,1,2026-06-16
63,ARCI,Basic Materials,Gold,51581263,975.0,166.68,-66.26,-52.41,-51.1,179.6,38.0,-4.2,-12.9,-27.9,-27.3,86,5,10,65,93,,,,,,0,2026-06-16
64,OILS,Consumer Defensive,Packaged Foods,6704446,202.0,166.61,-40.89,-13.71,-35.3,110.4,49.1,16.4,6.0,-16.5,-7.2,86,29,90,45,90,,,,,,0,2026-06-16
65,SAFE,Industrials,Railroads,500410,318.0,165.04,6.88,19.72,-27.7,88.2,55.0,4.5,0.3,-8.0,3.4,86,85,63,86,83,,,,,,0,2026-06-16
66,ADRO,Energy,Thermal Coal,66733243,2320.0,163.69,8.76,9.56,-10.8,60.4,75.7,2.9,1.7,-2.0,19.2,86,75,90,93,67,,,,,,0,2026-06-16
67,SOCI,Industrials,Marine Shipping,13837393,330.0,162.46,-59.26,-44.54,-55.7,108.7,29.3,4.0,-6.6,-24.4,-13.6,85,10,5,95,88,,,,,,0,2026-06-16
68,MARK,Healthcare,Medical Instruments & Supplies,18038390,885.0,161.65,37.66,34.48,0.0,57.8,100.0,10.6,10.2,12.9,24.4,85,97,95,89,66,,,,,,0,2026-06-16
69,ADMR,Basic Materials,Coking Coal,43858206,1575.0,161.57,5.7,23.7,-29.0,75.0,51.2,7.3,5.0,-7.1,3.7,85,53,49,90,83,,,,,,0,2026-06-16
70,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,76220,3690.0,160.74,9.52,-23.66,-9.3,42.4,74.4,2.7,1.1,2.3,21.8,85,65,96,90,58,,,,,,0,2026-06-16
71,GGRM,Consumer Defensive,Tobacco,1145750,15775.0,158.53,4.43,-10.6,-10.6,92.7,80.2,2.8,0.1,2.0,10.9,85,73,69,76,81,,,,,,0,2026-06-16
72,AADI,Energy,Thermal Coal,17662580,8275.0,157.24,5.57,24.9,-24.8,39.7,46.3,5.0,5.5,-8.4,6.1,84,81,88,89,70,,,,,,0,2026-06-16
73,AMIN,Industrials,Specialty Industrial Machinery,168680,264.0,156.47,-1.2,-17.49,-10.2,85.3,80.2,-0.2,3.3,5.8,5.6,84,70,85,79,83,,,,,,0,2026-06-16
74,DGNS,Healthcare,Diagnostics & Research,2662530,226.0,155.69,-5.94,21.53,-31.1,61.4,45.7,2.8,-1.4,-12.8,4.1,84,52,39,95,69,,,,,,0,2026-06-16
75,SURE,Energy,Oil & Gas Integrated,20163,3050.0,155.62,44.78,52.39,-29.9,35.6,38.1,7.0,12.1,12.7,10.3,84,98,95,88,71,,top2,,,,1,2026-06-16
76,IDPR,Industrials,Engineering & Construction,93030,300.0,155.12,20.44,39.1,-54.5,71.1,25.7,0.7,0.5,-0.6,-4.3,83,88,89,73,82,,,,,,0,2026-06-16
77,TCPI,Industrials,Marine Shipping,4301793,9100.0,154.93,-28.22,-22.3,-32.7,79.5,47.7,-5.0,-12.5,-19.9,-0.6,83,33,46,89,81,,,,,,0,2026-06-16
78,INDY,Energy,Thermal Coal,27327133,2370.0,154.41,-63.38,-60.48,-43.8,85.3,37.1,14.2,5.9,-21.5,-10.5,83,5,22,91,80,,,,,,0,2026-06-16
79,ITMA,Basic Materials,Other Industrial Metals & Mining,309580,1545.0,153.27,-26.03,-33.65,-44.4,113.1,39.9,4.0,-8.6,-17.9,-10.9,83,22,18,81,86,,,,,,0,2026-06-16
80,GHON,Communication Services,Telecom Services,96183,2330.0,151.33,27.55,26.07,0.0,53.8,100.0,23.9,26.9,28.5,34.0,83,95,93,86,68,,,,,,0,2026-06-16
81,TAPG,Consumer Defensive,Farm Products,32214096,1490.0,151.19,-16.59,-7.89,-25.7,85.6,57.1,7.7,3.4,-10.0,-3.1,82,44,87,68,85,,,,,,0,2026-06-16
82,CGAS,Energy,Oil & Gas Refining & Marketing,9167830,162.0,151.12,-14.95,-37.38,-30.2,86.2,51.7,5.1,-0.7,-3.5,-1.8,82,51,80,69,83,,,,,,0,2026-06-16
83,WINS,Industrials,Marine Shipping,1641393,505.0,149.99,-0.84,-20.56,-11.4,49.1,72.0,3.1,1.4,-1.6,6.6,82,63,79,87,77,,,,,,0,2026-06-16
84,MAPI,Consumer Cyclical,Department Stores,53905166,1475.0,149.14,33.93,34.01,-2.0,36.6,92.9,-0.9,-1.0,6.3,16.6,82,98,94,87,62,,top2,,,,1,2026-06-16
85,DEWA,Energy,Thermal Coal,704362880,370.0,148.93,-79.35,-91.86,-54.6,124.2,31.5,23.3,12.2,-15.5,-15.4,81,8,24,52,90,,,,,,0,2026-06-16
86,SSIA,Industrials,Engineering & Construction,21421903,1660.0,148.54,10.99,-19.98,-42.6,67.6,35.2,5.4,3.4,3.1,-2.0,81,61,95,68,85,,,,,,0,2026-06-16
87,RAJA,Utilities,Utilities - Regulated Gas,31076566,3850.0,148.46,-3.93,-34.71,-52.5,70.2,27.2,13.5,12.5,-3.5,-13.1,81,55,63,47,84,,,,,,0,2026-06-16
88,MEGA,Financial Services,Banks - Regional,176740,2100.0,146.03,6.37,52.56,-28.8,35.0,39.1,9.5,11.7,-4.5,16.6,81,87,75,92,62,,,,,,0,2026-06-16
89,ITMG,Energy,Thermal Coal,2735626,23375.0,145.75,13.2,17.43,-19.1,15.0,35.6,4.9,3.2,-3.9,4.2,81,77,93,85,60,,,,,,0,2026-06-16
90,ASJT,Financial Services,Insurance - Property & Casualty,287310,159.0,145.6,-10.74,-0.27,-37.1,55.1,37.6,5.6,-2.2,-10.3,-0.2,80,49,52,84,76,,,,,,0,2026-06-16
91,GJTL,Consumer Cyclical,Auto Parts,5282090,1155.0,145.15,20.18,10.87,0.0,32.1,100.0,7.1,5.8,5.3,15.0,80,91,92,86,56,,,,,,0,2026-06-16
92,WGSH,Technology,Software - Infrastructure,4232720,113.0,144.79,42.95,64.27,-28.9,44.9,43.2,-13.1,-2.2,-0.4,-7.0,80,96,75,70,71,,,,,,0,2026-06-16
93,DNET,Communication Services,Telecom Services,13823,10300.0,144.4,30.78,28.8,-5.9,18.1,70.8,2.2,3.8,7.5,12.2,80,97,95,87,50,,,,,,0,2026-06-16
94,DKFT,Basic Materials,Other Industrial Metals & Mining,9980730,710.0,143.16,-33.7,-48.94,-28.3,93.5,55.1,12.3,6.1,-2.9,-5.6,80,57,56,74,87,,,,,,0,2026-06-16
95,TRIM,Financial Services,Capital Markets,265563,565.0,143.13,13.65,11.98,-26.1,75.5,54.9,12.5,13.0,4.8,1.4,79,65,81,44,73,,,,,,0,2026-06-16
96,TBMS,Industrials,Metal Fabrication,25526,1260.0,143.09,18.69,29.46,-19.2,53.7,59.5,4.7,0.6,-3.0,-4.0,79,76,72,69,80,,,,,,0,2026-06-16
97,IFSH,Basic Materials,Other Industrial Metals & Mining,22253,1180.0,142.81,-86.2,74.86,-63.1,61.2,18.2,9.0,-11.6,-40.1,-17.2,79,1,20,93,75,,,,,,0,2026-06-16
98,TFAS,Industrials,Staffing & Employment Services,259163,204.0,142.67,-5.31,-6.5,-50.2,71.4,29.2,3.4,-0.5,-5.2,-12.0,79,78,51,59,78,,,,,,0,2026-06-16
99,INCO,Basic Materials,Other Industrial Metals & Mining,30037766,5075.0,142.64,-30.04,-31.55,-34.6,67.1,43.1,12.7,7.5,-9.8,0.0,78,31,19,90,82,,,,,,0,2026-06-16
100,APLN,Real Estate,Real Estate - Development,38961190,128.0,142.25,-37.51,-24.17,-40.7,47.1,31.8,0.0,-8.9,-21.9,-1.9,78,14,63,91,68,,,,,,0,2026-06-16
101,OASA,Utilities,Utilities - Renewable,74388996,266.0,142.09,-59.71,-126.53,-48.8,91.4,33.3,0.7,-17.4,-23.0,-12.3,78,4,22,84,85,,,,,,0,2026-06-16
102,AIMS,Energy,Thermal Coal,486103,410.0,140.01,34.45,51.3,-50.0,41.4,22.6,9.6,6.3,-1.8,-0.7,78,69,71,82,74,,,,,,0,2026-06-16
103,PTBA,Energy,Thermal Coal,19713446,2620.0,139.62,11.46,21.71,-17.6,20.7,44.6,-0.7,-3.4,-7.2,2.6,78,73,89,86,53,,,,,,0,2026-06-16
104,SKBM,Consumer Defensive,Packaged Foods,369930,530.0,139.35,-35.77,-57.4,-56.2,59.6,22.6,1.7,-1.2,-12.9,-5.0,77,45,18,83,80,,,,,,0,2026-06-16
105,TCID,Consumer Defensive,Household & Personal Products,63873,2800.0,137.78,17.37,10.12,-31.4,25.0,30.4,-0.7,-0.6,-1.4,-5.2,77,92,84,71,65,,,,,,0,2026-06-16
106,ASPI,Consumer Cyclical,Residential Construction,944410,342.0,137.46,7.92,-33.99,-72.1,155.2,19.1,-4.2,-9.0,-15.9,-38.3,77,48,77,7,92,,,,,,0,2026-06-16
107,CBPE,Real Estate,Real Estate - Development,124850,272.0,137.08,-10.11,20.77,-29.2,54.5,46.2,-3.9,-5.9,-10.8,-3.6,77,42,66,52,73,,,,,,0,2026-06-16
108,IPCC,Industrials,Integrated Freight & Logistics,1163453,1245.0,136.99,2.74,4.56,-11.7,38.0,67.5,7.0,4.4,-0.8,1.4,76,81,76,78,67,,,,,,0,2026-06-16
109,MREI,Financial Services,Insurance - Reinsurance,59403,955.0,136.52,23.69,35.66,-32.7,44.2,38.6,-0.8,-1.9,-5.5,-6.6,76,86,69,79,76,,,,,,0,2026-06-16
110,ELSA,Energy,Oil & Gas Equipment & Services,27606973,610.0,136.32,-16.67,3.41,-39.0,36.8,29.6,2.2,-2.4,-11.7,0.8,76,59,42,88,69,,,,,,0,2026-06-16
111,VERN,Communication Services,Entertainment,4021073,128.0,136.31,6.35,-3.25,-27.3,47.1,46.1,8.6,5.5,-2.7,3.5,76,57,94,71,62,,,,,,0,2026-06-16
112,PRDA,Healthcare,Diagnostics & Research,889676,2430.0,136.08,21.34,15.28,-14.7,12.7,39.5,-1.7,-3.5,-0.8,2.4,76,92,93,83,45,,,,,,0,2026-06-16
113,INTD,Basic Materials,Paper & Paper Products,630060,238.0,135.8,21.29,43.33,-39.0,33.7,28.3,0.2,-2.4,-4.8,0.5,75,88,61,83,64,,,,,,0,2026-06-16
114,LPIN,Consumer Cyclical,Auto Parts,579790,404.0,135.71,6.26,-3.4,-8.4,20.4,65.0,3.8,2.2,-1.2,-0.5,75,71,84,74,66,,,,,,0,2026-06-16
115,TUGU,Financial Services,Insurance - Diversified,2637376,1100.0,135.71,-0.03,-1.46,-18.4,30.6,50.9,2.2,-1.6,-4.4,3.6,75,75,59,85,64,,,,,,0,2026-06-16
116,AKRA,Energy,Oil & Gas Refining & Marketing,21626600,1225.0,134.63,-14.67,-36.16,-20.5,18.8,38.1,-0.5,-4.6,-10.9,-1.7,75,46,88,79,54,,,,,,0,2026-06-16
117,BNBA,Financial Services,Banks - Regional,473563,760.0,134.62,15.99,7.94,-36.7,29.9,28.5,10.8,10.4,4.5,2.2,75,89,82,91,44,,,,,,0,2026-06-16
118,LPPF,Consumer Cyclical,Department Stores,2026950,1590.0,134.1,15.87,23.47,-7.6,17.4,64.3,2.9,1.1,-1.8,3.8,74,87,85,84,41,,,,,,0,2026-06-16
119,MCOL,Energy,Thermal Coal,83086,3650.0,133.87,22.22,21.42,-17.8,17.4,40.7,3.6,0.6,-2.9,2.2,74,87,94,81,29,,,,,,0,2026-06-16
120,LRNA,Industrials,Railroads,1035870,188.0,133.39,7.63,-2.05,-45.3,44.6,27.1,5.3,1.7,-3.8,-7.5,74,65,62,80,70,,,,,,0,2026-06-16
121,AUTO,Consumer Cyclical,Auto Parts,2493540,2490.0,133.01,-2.27,-9.7,-8.5,38.4,75.0,2.6,0.2,-1.4,2.7,73,75,73,75,65,,,,,,0,2026-06-16
122,FIRE,Energy,Thermal Coal,43394606,110.0,133.01,-15.53,-14.45,-57.4,52.8,20.4,8.7,2.8,-15.4,-14.9,73,34,20,88,74,,,,,,0,2026-06-16
123,CFIN,Financial Services,Credit Services,2112436,344.0,132.85,6.95,2.56,-2.3,17.0,86.2,5.3,3.3,1.8,5.3,73,80,85,80,60,,,,,,0,2026-06-16
124,MAIN,Consumer Defensive,Packaged Foods,3036163,740.0,132.79,10.35,29.96,-26.5,37.4,43.0,7.4,1.2,-10.3,-1.6,73,58,82,66,58,,,,,,0,2026-06-16
125,BMSR,Basic Materials,Chemicals,40400,294.0,132.59,9.04,8.58,-15.5,24.6,51.8,4.5,0.7,-6.7,-5.1,73,63,68,78,63,,,,,,0,2026-06-16
126,ARII,Energy,Thermal Coal,754760,288.0,132.38,16.65,4.85,-15.3,16.1,43.5,6.0,5.9,2.6,1.4,73,86,86,82,42,,,,,,0,2026-06-16
127,LSIP,Consumer Defensive,Farm Products,14613106,1285.0,132.26,-7.85,-8.68,-28.0,16.8,27.0,6.7,1.8,-11.9,-3.7,72,41,92,65,56,,,,,,0,2026-06-16
128,IPAC,Real Estate,Real Estate Services,169926,160.0,132.17,35.27,37.77,-61.7,33.3,13.4,15.7,14.1,5.9,-15.0,72,96,84,47,62,,,,,,0,2026-06-16
129,LABS,Healthcare,Medical Devices,14203133,142.0,132.11,7.61,15.03,-34.3,18.3,22.9,2.2,-3.3,-8.4,-2.7,72,78,83,78,59,,,,,,0,2026-06-16
130,MUTU,Industrials,Specialty Business Services,9870866,113.0,132.07,18.94,5.16,-15.7,31.3,56.2,8.0,9.5,9.0,6.0,72,92,86,63,54,,,,,,0,2026-06-16
131,ADMF,Financial Services,Credit Services,76766,8200.0,131.94,13.33,2.75,-8.6,10.1,49.3,1.5,-0.6,-2.2,0.5,71,81,89,80,47,,,,,,0,2026-06-16
132,CMNP,Industrials,Infrastructure Operations,169670,1370.0,131.81,17.14,13.21,-29.7,10.5,18.3,1.0,-1.4,-6.7,-2.9,71,71,87,81,47,,,,,,0,2026-06-16
133,KEJU,Consumer Defensive,Packaged Foods,537170,610.0,131.66,30.67,23.95,-24.8,24.4,37.3,0.4,4.0,9.6,1.1,71,96,92,62,51,,,,,,0,2026-06-16
134,MPXL,Industrials,Trucking,3486413,152.0,131.37,-3.19,-37.69,-48.3,44.8,24.9,3.4,0.3,-6.2,-16.0,71,53,81,28,63,,,,,,0,2026-06-16
135,BTPN,Financial Services,Banks - Regional,129216,2140.0,131.28,23.03,20.71,-14.7,11.4,37.3,-0.3,-4.6,0.5,1.8,71,95,88,80,45,,,,,,0,2026-06-16
136,SOHO,Healthcare,Medical Distribution,149956,1185.0,131.27,-62.09,5.27,-64.9,95.4,20.9,-2.7,-15.1,-30.1,-28.1,70,8,2,36,86,,,,,,0,2026-06-16
137,STAA,Consumer Defensive,Farm Products,5229156,975.0,130.74,9.43,28.61,-44.3,39.8,26.4,6.2,1.7,-10.0,-15.3,70,59,77,45,74,,,,,,0,2026-06-16
138,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",702890,185.0,129.9,-24.99,-38.16,-42.5,72.9,36.3,3.8,-3.1,-10.6,-8.5,70,30,54,35,79,,,,,,0,2026-06-16
