rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
33,TRIN,Real Estate,Real Estate - Development,7188146,354.0,194.46,-35.73,60.94,-79.7,293.3,16.0,8.1,5.3,-15.0,-49.0,93,14,1,1,94,,,,,,0,2026-07-22
34,HRTA,Consumer Cyclical,Luxury Goods,12752400,1945.0,194.45,-49.16,-11.27,-38.8,240.1,52.7,5.4,6.9,-6.2,-3.2,93,11,28,71,93,,,,,,0,2026-07-22
35,JARR,Consumer Defensive,Farm Products,2405903,1950.0,194.44,-35.88,-36.24,-76.1,412.1,20.2,4.5,4.2,9.4,-30.4,93,12,30,25,96,,,,,,0,2026-07-22
36,MBSS,Industrials,Marine Shipping,1458723,2770.0,193.51,-33.77,-92.13,-24.9,119.8,62.1,7.6,7.4,13.1,38.6,92,62,97,45,85,,,,,,0,2026-07-22
37,HOPE,Industrials,Metal Fabrication,19097826,191.0,188.7,33.68,35.55,-49.2,218.3,41.5,10.1,29.5,40.3,2.3,92,99,25,94,94,,top1,,,,1,2026-07-22
38,UNIC,Basic Materials,Chemicals,6990,12775.0,187.56,-8.46,-23.92,-8.1,86.5,84.0,1.7,2.3,2.3,30.7,92,34,96,96,84,,,,,,0,2026-07-22
39,IMPC,Industrials,Building Products & Equipment,17211943,1575.0,187.37,-24.18,59.65,-61.1,432.1,34.1,7.5,8.0,-4.4,-34.6,92,24,10,7,96,,,,,,0,2026-07-22
40,VERN,Communication Services,Entertainment,13050760,200.0,185.42,23.21,5.94,-5.7,129.9,90.4,10.3,26.0,42.8,58.2,91,97,97,96,77,,,,,,0,2026-07-22
41,BULL,Industrials,Marine Shipping,234894326,392.0,182.73,-41.96,-10.11,-42.8,203.9,47.3,11.6,14.3,6.4,3.7,91,41,33,49,91,,,,,,0,2026-07-22
42,GGRM,Consumer Defensive,Tobacco,1167573,17450.0,181.77,-0.06,-24.25,0.0,121.3,100.0,4.1,7.4,11.3,21.0,91,66,95,94,87,,,,,,0,2026-07-22
43,AMAN,Real Estate,Real Estate - Development,449516,266.0,179.78,-29.57,-17.05,-30.0,168.7,59.4,1.4,1.4,2.9,13.1,91,26,47,93,90,,,,,,0,2026-07-22
44,MINA,Consumer Cyclical,Lodging,138526256,302.0,178.4,-12.96,23.37,-52.4,268.3,39.8,8.2,10.4,3.3,-3.9,91,56,60,31,92,,,,,,0,2026-07-22
45,MARK,Healthcare,Medical Instruments & Supplies,25679183,985.0,177.42,8.71,-26.76,-12.4,75.6,75.2,-6.9,-2.6,9.5,29.1,90,65,95,92,79,,,,,,0,2026-07-22
46,KETR,Technology,Communication Equipment,27504856,580.0,176.35,2.16,33.1,-60.8,194.4,29.9,9.8,11.4,4.8,-7.9,90,57,96,16,91,,,,,,0,2026-07-22
47,RMKE,Energy,Thermal Coal,73274956,434.0,176.1,-43.99,83.74,-74.8,330.6,20.5,-3.4,-1.8,-11.6,-37.4,90,25,10,5,95,,,,,,0,2026-07-22
48,UVCR,Technology,Software - Application,104817183,156.0,175.42,-66.66,-23.5,-35.4,156.3,52.7,13.8,11.6,-12.5,6.8,90,3,81,79,86,,,,,,0,2026-07-22
49,GTSI,Industrials,Marine Shipping,37273340,153.0,174.25,3.44,121.39,-67.9,295.4,26.1,13.2,16.7,6.0,-25.8,90,82,5,11,94,,,,,,0,2026-07-22
50,HBAT,Real Estate,Real Estate - Development,1273120,270.0,173.52,-122.62,-14.75,-48.6,335.5,44.9,-1.8,-8.1,-27.8,-20.4,89,1,34,30,95,,,,,,0,2026-07-22
51,KOKA,Industrials,Engineering & Construction,75552056,214.0,171.14,83.91,105.56,-47.8,224.2,43.0,17.2,49.8,70.0,-8.0,89,100,92,55,93,,top1,,,,1,2026-07-22
52,ADRO,Energy,Thermal Coal,33332873,2540.0,171.02,15.47,21.39,-2.3,75.6,94.8,3.7,7.4,8.6,24.0,89,76,89,95,76,,,,,,0,2026-07-22
53,SMMT,Energy,Thermal Coal,123703,1810.0,170.98,-44.78,-49.53,-33.5,116.8,51.7,0.2,0.8,-0.4,16.9,89,13,85,93,86,,,,,,0,2026-07-22
54,BOBA,Consumer Defensive,Packaged Foods,2417406,236.0,169.98,-99.36,-184.21,-34.1,59.6,42.0,-4.0,-10.8,-15.3,12.4,88,0,97,94,68,,,,,,0,2026-07-22
55,SOFA,Utilities,Utilities - Renewable,4036103,224.0,169.46,-62.8,122.38,-62.0,420.9,33.1,-1.5,2.6,-19.4,-36.6,88,35,4,18,95,,,,,,0,2026-07-22
56,RMKO,Energy,Thermal Coal,9345693,344.0,168.64,-43.22,37.08,-81.0,251.0,14.4,1.6,6.4,1.8,-21.3,88,79,6,43,93,,,,,,0,2026-07-22
57,PNGO,Consumer Defensive,Farm Products,10973,3540.0,167.28,-5.83,-6.98,-9.2,109.6,83.7,1.6,2.3,2.4,10.0,88,49,77,90,87,,,,,,0,2026-07-22
58,TRUK,Industrials,Trucking,363560,418.0,165.13,-66.75,-17.06,-37.1,216.7,53.7,-0.7,0.6,1.1,-2.8,88,18,48,42,92,,,,,,0,2026-07-22
59,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,39810,4000.0,163.32,8.4,8.38,-1.7,54.4,95.4,4.7,7.1,8.1,26.2,87,80,94,93,70,,,,,,0,2026-07-22
60,NSSS,Consumer Defensive,Farm Products,10179216,765.0,162.47,22.78,44.03,-64.6,126.9,23.4,3.7,14.8,30.7,0.5,87,96,62,57,89,,,,,,0,2026-07-22
61,BIPI,Industrials,Infrastructure Operations,797632726,162.0,162.05,-1.77,83.93,-49.1,107.7,35.0,17.0,23.6,3.6,1.7,87,62,7,96,85,,,,,,0,2026-07-22
62,KONI,Consumer Cyclical,Specialty Retail,110433,2640.0,160.14,-39.63,-40.77,-30.2,119.1,55.7,-3.2,-0.8,-1.9,11.4,87,21,46,92,87,,,,,,0,2026-07-22
63,AMMS,Consumer Defensive,Farm Products,110160,304.0,159.82,-59.31,85.43,-48.9,230.4,42.1,-0.8,-3.0,-11.3,-23.7,87,6,23,24,92,,,,,,0,2026-07-22
64,LMAX,Energy,Oil & Gas Refining & Marketing,2170906,121.0,159.32,37.06,166.83,-46.5,146.9,40.7,6.7,28.0,16.8,-4.9,86,97,9,32,93,,,,,,0,2026-07-22
65,RAJA,Utilities,Utilities - Regulated Gas,189102100,960.0,159.2,22.12,48.96,-40.1,108.8,43.7,8.0,15.8,26.0,5.0,86,95,76,48,87,,,,,,0,2026-07-22
66,SAFE,Industrials,Railroads,341303,364.0,158.27,1.68,17.19,-17.3,115.4,72.0,1.4,5.7,9.8,11.6,86,86,71,74,80,,,,,,0,2026-07-22
67,OASA,Utilities,Utilities - Renewable,46833520,346.0,158.1,14.94,95.61,-33.5,135.4,53.4,13.9,23.9,13.1,12.5,86,96,63,94,82,,,,,,0,2026-07-22
68,TALF,Consumer Cyclical,Packaging & Containers,119256,610.0,158.04,-32.55,-28.44,-36.5,121.0,48.7,0.3,0.6,-8.2,3.6,85,14,72,84,87,,,,,,0,2026-07-22
69,MRAT,Consumer Defensive,Household & Personal Products,167356,444.0,157.96,-10.56,-30.12,-37.9,113.5,46.5,0.2,0.3,0.6,2.1,85,21,88,76,81,,,,,,0,2026-07-22
70,TOTL,Industrials,Engineering & Construction,1866503,1055.0,156.48,-10.79,-10.02,-7.7,71.0,83.3,0.6,0.8,-0.0,10.5,85,24,88,89,79,,,,,,0,2026-07-22
71,JMAS,Financial Services,Insurance - Life,1205980,228.0,155.82,-31.88,-46.91,-30.5,81.0,50.5,0.0,-0.1,-7.6,6.5,85,15,72,82,80,,,,,,0,2026-07-22
72,WIIM,Consumer Defensive,Tobacco,1101036,1600.0,155.71,-24.69,-21.84,-19.0,120.9,70.0,1.5,0.8,-0.5,1.2,85,20,66,84,86,,,,,,0,2026-07-22
73,ELSA,Energy,Oil & Gas Equipment & Services,28251456,660.0,154.38,23.48,43.92,-28.9,49.4,44.9,2.6,11.0,11.6,14.3,84,90,73,95,74,,,,,,0,2026-07-22
74,SMAR,Consumer Defensive,Farm Products,60783,5550.0,154.12,21.13,35.9,-14.3,70.4,71.3,5.3,10.4,12.4,11.4,84,81,91,92,78,,,,,,0,2026-07-22
75,ARGO,Consumer Cyclical,Textile Manufacturing,78440,1110.0,153.73,37.71,26.71,-42.6,58.6,33.2,7.2,11.9,22.9,8.9,84,95,93,87,83,,,,,,0,2026-07-22
76,MAPI,Consumer Cyclical,Department Stores,73521716,1515.0,153.24,-6.12,-28.09,-1.3,41.2,95.7,-0.1,0.0,1.3,17.2,84,34,94,93,60,,,,,,0,2026-07-22
77,CLPI,Basic Materials,Specialty Chemicals,391306,1560.0,151.93,-5.09,-21.91,0.0,51.2,100.0,3.2,5.0,6.9,13.3,84,34,89,89,74,,,,,,0,2026-07-22
78,SOCI,Industrials,Marine Shipping,14602750,376.0,151.57,-6.2,46.33,-49.2,122.6,36.3,5.3,12.2,6.8,-5.3,83,89,16,29,88,,,,,,0,2026-07-22
79,FUTR,Utilities,Utilities - Renewable,40935720,246.0,150.88,49.08,129.78,-69.2,373.1,25.9,9.0,20.5,32.4,-40.9,83,99,47,5,94,,top1,,,,1,2026-07-22
80,DEWA,Energy,Thermal Coal,809458490,440.0,150.73,-0.69,53.58,-45.7,152.7,41.7,22.0,31.9,26.2,-2.2,83,95,25,22,90,,,,,,0,2026-07-22
81,AADI,Energy,Thermal Coal,13212206,9000.0,149.38,14.3,18.8,-18.2,50.8,60.2,6.0,9.3,11.1,11.8,83,77,61,95,73,,,,,,0,2026-07-22
82,KBLV,Communication Services,Entertainment,72904466,138.0,148.0,41.39,41.74,-58.7,160.4,30.2,37.0,48.5,50.0,-11.9,82,98,93,40,90,,top2,,,,1,2026-07-22
83,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",428533,192.0,146.47,-1.01,-0.17,-40.4,73.0,38.4,3.1,4.8,0.9,-7.6,82,48,80,75,80,,,,,,0,2026-07-22
84,TUGU,Financial Services,Insurance - Diversified,2005970,1235.0,146.24,-0.72,-8.38,-8.4,46.6,77.5,-0.6,1.7,5.7,12.3,82,53,88,88,68,,,,,,0,2026-07-22
85,CLAY,Consumer Cyclical,Lodging,22683,2420.0,145.22,-45.26,-31.03,-33.7,261.2,58.7,-3.6,-6.6,-11.3,-12.4,82,7,64,84,88,,,,,,0,2026-07-22
86,AKRA,Energy,Oil & Gas Refining & Marketing,18120063,1455.0,145.07,11.93,21.72,-5.5,41.1,83.3,7.4,11.3,11.3,15.5,82,84,86,90,65,,,,,,0,2026-07-22
87,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",56236,490.0,143.84,-38.73,3.8,-41.4,115.3,43.1,-1.6,-13.3,-8.5,-12.2,81,6,50,43,81,,,,,,0,2026-07-22
88,AUTO,Consumer Cyclical,Auto Parts,1398683,2660.0,143.74,10.81,19.1,-2.2,42.4,92.9,4.5,7.8,7.1,8.1,81,71,88,83,68,,,,,,0,2026-07-22
89,ADMR,Basic Materials,Coking Coal,26154173,1545.0,142.67,-7.08,-8.4,-30.4,66.2,47.7,3.5,7.0,2.4,-2.4,81,35,37,76,79,,,,,,0,2026-07-22
90,CSIS,Real Estate,Real Estate - Development,2087286,180.0,142.64,1.95,15.44,-64.7,174.1,25.7,8.6,14.0,18.6,-22.5,81,92,80,20,89,,,,,,0,2026-07-22
91,APLN,Real Estate,Real Estate - Development,52970060,140.0,142.49,3.61,41.99,-35.2,57.3,40.2,6.6,15.3,4.1,5.7,81,89,29,93,75,,,,,,0,2026-07-22
92,TAPG,Consumer Defensive,Farm Products,13310573,1610.0,142.35,-6.23,10.23,-19.8,65.0,61.5,3.1,4.9,6.4,3.2,80,58,58,88,82,,,,,,0,2026-07-22
93,DGNS,Healthcare,Diagnostics & Research,561716,226.0,142.25,-4.34,-3.98,-31.1,61.4,45.7,0.4,-0.8,-2.6,-1.0,80,25,27,91,70,,,,,,0,2026-07-22
94,SSIA,Industrials,Engineering & Construction,17151656,1825.0,141.84,-5.75,-6.4,-36.6,62.8,40.0,13.7,17.0,14.3,13.0,80,85,96,87,47,,,,,,0,2026-07-22
95,INOV,Industrials,Waste Management,4485296,130.0,141.24,11.24,21.23,-47.2,54.8,28.4,3.4,7.5,5.6,-2.4,80,69,61,79,74,,,,,,0,2026-07-22
96,AMIN,Industrials,Specialty Industrial Machinery,37973,246.0,141.03,-2.86,-11.71,-16.3,70.8,68.0,1.2,0.9,-1.9,-3.1,79,22,87,77,77,,,,,,0,2026-07-22
97,WGSH,Technology,Software - Infrastructure,7332430,131.0,140.91,13.41,-9.83,-17.6,67.9,65.4,-4.3,-0.1,9.5,4.1,79,93,90,73,72,,,,,,0,2026-07-22
98,IPCC,Industrials,Integrated Freight & Logistics,858073,1250.0,139.81,1.59,-8.41,-4.7,35.5,84.0,2.7,6.0,8.7,7.4,79,59,85,75,66,,,,,,0,2026-07-22
99,WINS,Industrials,Marine Shipping,1500876,510.0,139.54,-11.87,-16.65,-10.5,41.9,71.6,-3.8,-3.4,-1.3,4.4,79,24,82,74,72,,,,,,0,2026-07-22
100,BFIN,Financial Services,Credit Services,16040603,785.0,139.01,20.8,31.25,-8.7,34.2,72.7,0.3,2.7,9.1,11.7,79,84,92,90,49,,,,,,0,2026-07-22
101,CGAS,Energy,Oil & Gas Refining & Marketing,3727603,157.0,138.96,2.34,25.14,-30.4,77.5,50.0,4.2,7.1,1.6,-3.0,78,64,66,66,82,,,,,,0,2026-07-22
102,GJTL,Consumer Cyclical,Auto Parts,3130063,1140.0,138.32,-13.81,-32.64,-5.0,30.4,81.6,1.6,1.7,2.0,11.0,78,19,88,89,56,,,,,,0,2026-07-22
103,SMIL,Industrials,Rental & Leasing Services,25003043,342.0,137.91,32.35,14.8,-54.4,55.5,23.0,9.3,14.4,21.7,-4.6,78,96,96,75,77,,,,,,0,2026-07-22
104,MSJA,Consumer Cyclical,Textile Manufacturing,14183603,410.0,137.81,-22.93,-36.96,-23.3,45.5,50.7,-0.1,0.7,-0.4,8.2,78,17,29,91,67,,,,,,0,2026-07-22
105,CBPE,Real Estate,Real Estate - Development,304110,296.0,137.32,-5.63,-5.45,-22.6,68.8,58.2,3.8,5.6,3.6,1.3,78,60,64,75,76,,,,,,0,2026-07-22
106,SRTG,Financial Services,Asset Management,3521516,1760.0,137.17,16.63,13.15,-7.5,40.8,78.2,6.4,10.8,14.9,11.8,77,88,87,91,60,,,,,,0,2026-07-22
107,TRIM,Financial Services,Capital Markets,160163,560.0,137.11,-9.48,-32.45,-26.7,61.2,51.1,-0.9,-0.4,4.9,-3.5,77,46,67,64,76,,,,,,0,2026-07-22
108,MOLI,Basic Materials,Chemicals,3508333,264.0,136.84,-11.95,-32.15,-31.9,39.7,37.8,7.4,8.2,12.0,-0.6,77,31,83,68,68,,,,,,0,2026-07-22
109,ASJT,Financial Services,Insurance - Property & Casualty,369143,165.0,136.79,-4.12,12.5,-34.7,59.5,41.2,-0.1,2.7,1.1,-0.3,77,61,53,65,75,,,,,,0,2026-07-22
110,MDKA,Basic Materials,Other Industrial Metals & Mining,47487780,2720.0,136.38,-4.63,-13.59,-30.6,32.7,35.8,3.1,2.9,2.9,-1.1,76,12,43,90,66,,,,,,0,2026-07-22
111,SKBM,Consumer Defensive,Packaged Foods,949253,575.0,135.79,6.75,44.63,-52.5,71.1,27.3,-6.7,4.2,4.4,-0.9,76,74,54,80,77,,,,,,0,2026-07-22
112,UDNG,Consumer Defensive,Farm Products,1354000,1260.0,135.59,-20.37,79.43,-75.8,68.0,11.5,-2.9,-2.8,-3.7,-46.4,76,1,98,1,42,,,top2,,,1,2026-07-22
113,PPRE,Industrials,Engineering & Construction,117012790,114.0,135.47,16.15,40.49,-58.7,100.0,26.0,5.6,8.9,11.5,-15.3,76,72,39,31,85,,,,,,0,2026-07-22
114,BOLA,Communication Services,Entertainment,1562650,162.0,135.18,2.26,3.83,-28.3,70.5,51.1,1.8,4.7,5.7,-4.8,76,44,78,70,78,,,,,,0,2026-07-22
115,TRUS,Financial Services,Credit Services,705996,426.0,134.75,51.9,46.57,-21.8,100.4,64.2,-4.8,-0.3,30.6,14.8,75,99,93,80,52,,top1,,,,1,2026-07-22
116,SOHO,Healthcare,Medical Distribution,72720,1215.0,133.95,6.97,44.31,-64.1,85.4,20.5,1.5,5.6,-7.0,-28.6,75,67,8,62,82,,,,,,0,2026-07-22
117,INDY,Energy,Thermal Coal,19360986,2530.0,133.88,-13.71,6.73,-40.1,97.8,42.5,13.4,22.1,11.9,-6.5,75,74,13,87,84,,,,,,0,2026-07-22
118,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",603163,206.0,133.12,-31.72,-57.5,-40.5,48.2,32.4,0.1,-2.1,-4.6,-6.7,75,5,68,69,71,,,,,,0,2026-07-22
119,BAJA,Basic Materials,Steel,3470606,166.0,132.68,-14.8,-18.82,-15.7,41.9,61.3,1.2,3.3,9.8,5.4,75,39,87,79,69,,,,,,0,2026-07-22
120,IDPR,Industrials,Engineering & Construction,132850,298.0,132.1,-19.78,-27.34,-54.1,58.7,23.9,-1.1,-0.2,0.7,-5.2,74,31,76,88,75,,,,,,0,2026-07-22
121,LAPD,,,38103370,71.0,131.92,42.09,130.08,-79.8,184.0,14.1,6.3,11.7,6.7,-47.4,74,81,37,10,91,,,,,,0,2026-07-22
122,HYGN,Industrials,Specialty Business Services,809303,160.0,131.05,11.73,13.03,-7.8,27.0,71.6,5.1,10.6,10.8,5.5,74,85,91,77,54,,,,,,0,2026-07-22
123,BIRD,Industrials,Railroads,1555280,1640.0,129.98,8.07,-7.15,-9.0,31.8,70.8,3.0,5.6,12.1,7.4,74,68,91,85,39,,,,,,0,2026-07-22
124,ITMG,Energy,Thermal Coal,1970360,24175.0,129.92,4.74,15.77,-16.4,18.9,44.9,1.9,5.1,5.6,6.6,74,65,59,88,57,,,,,,0,2026-07-22
125,TSPC,Industrials,Conglomerates,647160,2580.0,129.89,5.28,-8.45,-14.9,23.6,52.2,1.8,3.1,5.1,-0.8,73,48,87,69,55,,,,,,0,2026-07-22
126,KINO,Consumer Defensive,Beverages - Non-Alcoholic,32006,1190.0,129.7,5.56,-8.93,-11.5,17.5,53.5,4.4,5.1,7.2,2.0,73,69,90,67,56,,,,,,0,2026-07-22
127,HMSP,Consumer Defensive,Tobacco,16749683,710.0,129.57,-0.55,-7.75,-17.8,47.9,60.0,2.9,5.0,6.9,-0.4,73,68,82,82,63,,,,,,0,2026-07-22
128,LPIN,Consumer Cyclical,Auto Parts,58976,420.0,129.35,-4.39,-12.02,-4.7,25.1,80.2,2.1,3.1,4.1,2.7,73,46,82,82,62,,,,,,0,2026-07-22
129,TBMS,Industrials,Metal Fabrication,16710,1225.0,129.16,-12.28,-25.42,-19.6,35.7,52.0,0.6,0.5,-0.4,-6.3,72,27,60,71,70,,,,,,0,2026-07-22
130,ASPI,Consumer Cyclical,Residential Construction,1583093,440.0,128.85,-7.92,33.8,-64.1,111.5,22.8,-8.4,4.2,9.3,-19.6,72,97,55,25,88,,,,,,0,2026-07-22
131,SCCO,Industrials,Electrical Equipment & Parts,46220,2290.0,128.54,-1.61,-9.61,-11.1,14.4,50.1,0.4,2.7,2.2,1.0,72,45,84,80,56,,,,,,0,2026-07-22
132,MEGA,Financial Services,Banks - Regional,91923,2010.0,128.2,-19.7,-32.41,-31.9,29.2,32.6,0.5,0.1,2.3,8.4,72,22,17,92,63,,,,,,0,2026-07-22
133,GTRA,Industrials,Integrated Freight & Logistics,544193,234.0,128.18,-2.43,5.45,-44.8,72.1,34.0,12.9,19.5,17.8,-14.0,72,90,65,44,81,,,,,,0,2026-07-22
134,BMRI,Financial Services,Banks - Regional,207086200,4480.0,128.0,9.62,1.97,-9.3,22.9,64.6,5.6,9.3,8.1,4.5,71,60,85,77,44,,,,,,0,2026-07-22
135,LSIP,Consumer Defensive,Farm Products,8324473,1340.0,127.03,-4.81,4.39,-19.9,29.9,48.1,2.6,5.5,7.5,7.2,71,60,56,91,53,,,,,,0,2026-07-22
136,NASI,Consumer Defensive,Farm Products,2364803,127.0,126.83,8.44,40.36,-32.4,54.9,42.5,6.9,12.5,8.4,-1.7,71,85,42,90,66,,,,,,0,2026-07-22
137,PGLI,Consumer Cyclical,Lodging,246390,195.0,126.49,4.01,8.24,-63.9,57.3,17.1,-0.6,3.2,2.0,-23.6,71,56,57,54,79,,,,,,0,2026-07-22
138,ITMA,Basic Materials,Other Industrial Metals & Mining,92570,1350.0,126.47,-13.05,51.91,-51.4,86.2,30.4,0.2,-1.2,-15.0,-23.9,71,13,13,47,81,,,,,,0,2026-07-22
139,CITY,Real Estate,Real Estate - Development,3309393,171.0,126.31,-32.81,-43.56,-63.0,101.2,22.8,1.9,3.6,5.7,-16.5,70,47,9,9,85,,,,,,0,2026-07-22
