rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
15,PSKT,Consumer Cyclical,Lodging,52245780,246.0,391.93,18.52,-17.1,-38.8,748.3,58.2,-3.5,-6.7,-7.2,22.3,97,24,55,95,97,,,,,,0,2026-05-13
16,PKPK,Industrials,Engineering & Construction,3202026,3070.0,389.58,156.51,194.98,-16.1,468.5,81.1,-2.5,7.0,33.0,133.3,97,99,96,99,93,,top1,,top1,,2,2026-05-13
17,AMMS,Consumer Defensive,Farm Products,333586,390.0,370.08,-2.25,73.18,-34.5,926.3,63.2,2.0,-1.6,-4.1,10.0,96,44,22,41,98,,,,,top2,1,2026-05-13
18,TRIN,Real Estate,Real Estate - Development,5289116,620.0,366.08,-198.52,-204.12,-64.4,684.8,32.6,-6.8,-15.9,-21.5,-0.1,96,2,4,93,97,,,,,,0,2026-05-13
19,ENRG,Energy,Oil & Gas E&P,134814093,1575.0,352.44,-41.38,146.03,-28.4,765.4,69.0,-8.2,-11.7,-7.9,34.9,96,25,92,95,97,,,,,,0,2026-05-13
20,BSML,Industrials,Marine Shipping,18124753,422.0,349.09,75.18,79.46,-0.5,511.6,99.4,3.4,4.0,15.6,84.2,96,88,98,98,95,,,top2,top2,,2,2026-05-13
21,MMIX,Healthcare,Pharmaceutical Retailers,8119906,360.0,345.24,142.28,119.84,-2.7,526.1,96.8,9.6,16.6,39.8,70.7,96,95,99,88,96,,,top1,,,1,2026-05-13
22,IMPC,Industrials,Building Products & Equipment,33342823,2090.0,319.17,-29.5,-77.28,-48.4,606.1,47.8,-7.1,-8.4,-1.8,-6.4,95,27,45,42,96,,,,,,0,2026-05-13
23,HRTA,Consumer Cyclical,Luxury Goods,19125566,2670.0,299.71,0.65,112.6,-17.8,380.5,78.5,-2.7,-4.3,-1.6,55.1,95,75,92,97,94,,,,,,0,2026-05-13
24,CASH,Industrials,Business Equipment & Supplies,6406873,232.0,299.05,81.87,41.57,-12.8,329.6,84.0,-2.4,2.6,20.3,78.1,95,96,97,98,93,,,,top2,,1,2026-05-13
25,FLMC,Consumer Defensive,Household & Personal Products,1369236,170.0,286.18,101.28,24.27,-47.2,448.4,47.8,-1.6,1.9,11.5,8.8,95,92,94,49,96,,,,,,0,2026-05-13
26,SINI,Basic Materials,Lumber & Wood Production,1036360,12500.0,284.61,-22.05,-78.06,-34.9,420.8,60.1,-6.0,-15.5,-3.7,35.3,95,21,9,98,95,,,,top2,,1,2026-05-13
27,TRUK,Industrials,Trucking,3161506,530.0,276.4,72.42,49.65,-20.3,390.7,75.8,-1.5,-0.4,31.1,39.4,94,91,83,94,94,,,,,,0,2026-05-13
28,RMKO,Energy,Thermal Coal,16953766,444.0,268.96,-64.8,111.23,-75.5,398.9,20.6,-8.2,-15.9,-18.7,15.4,94,7,1,94,94,,,,,,0,2026-05-13
29,JARR,Consumer Defensive,Farm Products,2211316,2070.0,262.41,-21.06,-16.22,-74.7,477.1,21.9,-5.0,-10.4,-5.0,-21.7,94,35,28,8,95,,,,,,0,2026-05-13
30,LMAX,Energy,Oil & Gas Refining & Marketing,1796866,149.0,258.98,-19.82,27.53,-34.1,451.9,61.3,-7.0,-11.7,-7.4,23.3,94,28,26,96,95,,,,,,0,2026-05-13
31,AGII,Basic Materials,Chemicals,1570753,3090.0,252.98,-48.19,-76.31,-14.2,332.2,82.3,1.7,-0.9,-4.0,69.2,94,26,98,96,88,,,top2,,,1,2026-05-13
32,IFSH,Basic Materials,Other Industrial Metals & Mining,395183,2130.0,246.28,-154.41,-144.54,-34.5,185.9,55.3,-4.4,-11.5,-15.9,55.1,93,2,94,98,90,,,,top2,,1,2026-05-13
33,UDNG,Consumer Defensive,Farm Products,1313840,1095.0,245.6,-66.9,1150.52,-78.9,711.1,19.0,0.8,6.2,-22.6,-56.1,93,98,1,2,98,,top2,,,top2,2,2026-05-13
34,TINS,Basic Materials,Other Industrial Metals & Mining,51716293,3640.0,245.39,-10.6,18.01,-20.9,273.2,73.5,-1.7,-3.6,-2.8,32.7,93,43,89,87,92,,,,,,0,2026-05-13
35,BULL,Industrials,Marine Shipping,449069543,444.0,244.14,25.94,91.74,-35.2,300.0,58.0,-10.9,-12.7,-2.2,35.8,93,67,52,94,92,,,,,,0,2026-05-13
36,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31016,590.0,230.39,21.82,53.59,-30.2,347.0,64.2,7.7,5.6,4.5,18.6,92,82,84,70,94,,,,,,0,2026-05-13
37,AMAN,Real Estate,Real Estate - Development,2449873,288.0,223.54,-18.75,-27.12,-24.2,227.3,68.5,6.4,4.5,-2.7,42.6,92,15,95,95,90,,,,,,0,2026-05-13
38,MINA,Consumer Cyclical,Lodging,353748656,346.0,222.57,30.48,28.53,-45.5,422.3,49.2,-3.9,-0.2,9.5,22.3,92,89,55,96,91,,,,,,0,2026-05-13
39,DEWA,Energy,Thermal Coal,638527893,474.0,216.35,6.78,34.18,-41.8,323.2,51.5,-4.4,-8.5,-3.8,12.3,92,25,44,90,93,,,,,,0,2026-05-13
40,SMMT,Energy,Thermal Coal,853830,2210.0,216.16,66.49,27.78,-18.8,164.7,72.9,-5.4,3.7,37.1,61.3,92,97,99,74,87,,,top1,,,1,2026-05-13
41,PADI,Financial Services,Capital Markets,766034230,114.0,214.88,-8.21,97.07,-42.7,267.7,49.4,-2.7,-3.5,-0.7,10.9,91,14,25,89,91,,,,,,0,2026-05-13
42,BDMN,Financial Services,Banks - Regional,15778453,4390.0,211.83,99.24,93.9,-6.6,99.2,87.6,3.2,18.1,47.5,74.8,91,100,99,95,78,,top1,top1,,,2,2026-05-13
43,LOPI,Industrials,Integrated Freight & Logistics,3289856,118.0,206.32,35.45,60.52,-39.8,247.1,51.9,-0.8,-1.0,1.2,6.6,91,66,14,80,92,,,,,,0,2026-05-13
44,BIPI,Industrials,Infrastructure Operations,1072918803,198.0,204.54,-109.72,-113.02,-37.7,164.0,50.6,-15.2,-22.3,-19.4,38.7,91,3,76,97,87,,,,,,0,2026-05-13
45,SOCI,Industrials,Marine Shipping,32133376,440.0,204.22,-19.35,110.83,-40.9,181.8,48.2,-9.2,-12.5,-15.8,22.2,91,15,52,96,89,,,,,,0,2026-05-13
46,ITMA,Basic Materials,Other Industrial Metals & Mining,494633,2180.0,198.98,25.27,114.75,-21.6,200.7,70.8,6.9,9.8,-1.3,34.7,90,88,81,89,86,,,,,,0,2026-05-13
47,WIIM,Consumer Defensive,Tobacco,3944916,1885.0,197.45,7.93,11.89,-10.2,176.6,84.8,-2.1,1.6,-0.3,27.9,90,70,80,91,89,,,,,,0,2026-05-13
48,INDY,Energy,Thermal Coal,20884763,3230.0,197.34,-13.57,30.38,-23.8,151.4,65.8,-9.5,-10.6,-10.6,26.9,90,12,73,91,89,,,,,,0,2026-05-13
49,ARCI,Basic Materials,Gold,55869713,1410.0,197.23,-57.96,34.83,-30.5,352.7,63.9,-6.9,-9.7,-12.2,7.3,90,18,27,83,92,,,,,,0,2026-05-13
50,FPNI,Basic Materials,Specialty Chemicals,8264706,442.0,197.16,27.45,21.45,-74.4,155.5,17.3,-8.6,-11.7,-4.9,-8.7,90,39,36,97,87,,,,,,0,2026-05-13
51,CLAY,Consumer Cyclical,Lodging,50940,2870.0,196.42,-3.85,23.15,-21.4,328.4,73.8,0.7,2.6,2.6,18.0,89,85,74,50,92,,,,,,0,2026-05-13
52,TALF,Consumer Cyclical,Packaging & Containers,356390,695.0,194.68,29.12,15.68,-24.9,150.8,64.5,-6.5,-0.8,5.1,34.2,89,81,86,92,88,,,,,,0,2026-05-13
53,OASA,Utilities,Utilities - Renewable,95842603,378.0,192.74,7.36,-5.15,-27.3,186.4,63.4,-4.8,0.6,11.2,31.7,89,76,59,94,90,,,,,,0,2026-05-13
54,OILS,Consumer Defensive,Packaged Foods,44572293,238.0,188.08,-20.18,-73.77,-23.7,167.4,66.8,-9.6,-14.4,-7.6,13.8,89,5,90,77,88,,,,,,0,2026-05-13
55,KONI,Consumer Cyclical,Specialty Retail,149340,2870.0,187.86,65.78,31.95,-24.1,139.2,64.7,6.2,14.6,44.7,37.8,89,98,98,26,82,,top2,top2,,,2,2026-05-13
56,PIPA,Industrials,Building Products & Equipment,67604646,135.0,187.74,-75.0,-106.83,-78.4,350.0,17.6,-3.9,-5.1,-1.2,-36.7,88,56,7,3,94,,,,,,0,2026-05-13
57,KETR,Technology,Communication Equipment,71525116,585.0,187.71,67.23,101.84,-60.5,265.6,32.2,8.6,10.9,21.3,-0.4,88,97,24,54,91,,,,,,0,2026-05-13
58,ADES,Consumer Defensive,Beverages - Non-Alcoholic,60763,22475.0,187.53,47.34,33.57,-3.5,127.0,93.8,6.3,18.3,32.0,48.5,88,96,98,87,84,,,top2,,,1,2026-05-13
59,SSTM,Consumer Cyclical,Textile Manufacturing,762143,575.0,186.38,2.69,23.07,-85.1,263.9,11.3,-8.4,-15.0,-16.7,-40.5,88,36,0,36,91,,,,,,0,2026-05-13
60,TCPI,Industrials,Marine Shipping,4685363,11700.0,180.32,-15.12,-30.29,-13.5,130.8,78.4,0.4,-2.4,-1.4,35.6,88,18,90,92,82,,,,,,0,2026-05-13
61,BOBA,Consumer Defensive,Packaged Foods,6047713,276.0,180.23,79.79,81.12,-14.3,85.8,73.5,-4.3,11.5,38.5,45.9,87,100,99,86,76,,top1,top1,,,2,2026-05-13
62,ASGR,Industrials,Specialty Business Services,2364386,1620.0,179.47,2.69,-15.01,-5.8,133.0,90.3,-0.6,-0.6,7.4,36.2,87,79,84,90,85,,,,,,0,2026-05-13
63,SOHO,Healthcare,Medical Distribution,246360,1720.0,179.29,-67.06,-48.9,-49.1,189.4,40.4,-6.8,-9.2,-16.2,10.1,87,10,64,41,88,,,,,,0,2026-05-13
64,CITY,Real Estate,Real Estate - Development,4975440,210.0,178.52,33.63,30.14,-54.5,153.0,33.5,1.8,-3.0,10.9,9.9,87,82,52,82,88,,,,,,0,2026-05-13
65,UNIC,Basic Materials,Chemicals,7550,12900.0,176.93,29.86,5.52,-3.0,95.4,94.0,1.4,4.7,14.1,38.1,86,89,97,92,78,,,,,,0,2026-05-13
66,APLN,Real Estate,Real Estate - Development,110999526,175.0,176.44,-6.29,-51.37,-19.0,101.1,68.2,-8.0,-5.1,6.3,39.7,86,62,93,94,76,,,,,,0,2026-05-13
67,JMAS,Financial Services,Insurance - Life,1564806,266.0,176.22,30.44,21.1,-18.9,112.8,69.5,5.6,5.1,17.4,40.4,86,91,79,93,81,,,,,,0,2026-05-13
68,AYAM,Consumer Defensive,Farm Products,41765490,338.0,175.78,11.21,15.1,-29.3,141.4,58.6,0.1,-1.2,1.5,18.4,86,54,17,95,85,,,,,,0,2026-05-13
69,ASPI,Consumer Cyclical,Residential Construction,1345606,515.0,175.5,38.09,19.47,-58.0,284.3,34.9,23.3,18.4,39.8,-5.3,86,83,87,7,90,,,,,,0,2026-05-13
70,MBSS,Industrials,Marine Shipping,4432760,2300.0,172.55,62.94,81.28,-37.7,134.7,48.7,-1.6,2.4,21.9,28.8,85,96,92,92,85,,,,,,0,2026-05-13
71,SAFE,Industrials,Railroads,581020,358.0,172.06,29.71,48.96,-18.6,123.8,70.7,4.7,-0.6,-4.9,21.1,85,40,54,96,82,,,,,,0,2026-05-13
72,DKFT,Basic Materials,Other Industrial Metals & Mining,15662640,760.0,171.28,15.85,25.76,-23.2,255.5,70.4,-5.6,-4.9,-0.7,1.5,85,79,50,60,91,,,,,,0,2026-05-13
73,SKBM,Consumer Defensive,Packaged Foods,1890443,630.0,171.08,29.95,36.79,-47.9,107.2,36.0,-5.3,-4.6,-12.1,17.7,85,45,86,87,81,,,,,,0,2026-05-13
74,MSIN,Communication Services,Entertainment,34150076,675.0,170.87,-107.44,-285.85,-48.9,131.2,37.3,-13.0,-20.4,-8.3,23.1,85,0,99,85,54,,,top1,,,1,2026-05-13
75,TOTL,Industrials,Engineering & Construction,3913603,1235.0,170.74,20.97,11.92,-2.0,123.7,96.5,0.6,3.4,11.5,29.6,84,87,92,83,84,,,,,,0,2026-05-13
76,LAPD,,,110894726,81.0,169.16,-6.14,-31.34,-77.0,350.0,18.9,-11.8,-5.9,-8.1,-43.3,84,66,12,2,93,,,,,,0,2026-05-13
77,INCO,Basic Materials,Other Industrial Metals & Mining,19824763,6075.0,167.17,2.97,27.66,-23.1,152.7,66.8,-4.0,-7.3,-4.1,21.0,84,51,60,86,87,,,,,,0,2026-05-13
78,DSNG,Consumer Defensive,Farm Products,12155913,1680.0,167.13,15.8,-19.85,-13.8,143.9,78.6,-2.7,-2.4,6.0,7.7,84,62,93,65,86,,,,,,0,2026-05-13
79,ADRO,Energy,Thermal Coal,75220343,2600.0,166.63,17.91,9.69,0.0,79.8,100.0,4.2,6.4,9.5,39.0,84,87,93,92,73,,,,,,0,2026-05-13
80,ALII,Industrials,Marine Shipping,3889223,885.0,165.98,34.3,62.91,-32.4,93.2,50.1,-6.5,-4.2,5.2,19.9,83,76,91,91,79,,,,,,0,2026-05-13
81,MSJA,Consumer Cyclical,Textile Manufacturing,12218520,452.0,165.78,-5.9,-34.59,-15.4,67.9,68.9,-10.0,-10.8,-2.5,28.4,83,14,96,91,70,,,,,,0,2026-05-13
82,TAPG,Consumer Defensive,Farm Products,28902853,1890.0,165.69,1.59,-17.22,-11.7,131.6,81.1,-5.6,-3.8,4.3,17.2,83,65,95,72,85,,,,,,0,2026-05-13
83,URBN,Real Estate,Real Estate - Development,1126746,212.0,165.39,25.82,4.37,-26.4,100.0,58.2,-3.8,3.2,15.8,25.4,83,85,88,88,79,,,,,,0,2026-05-13
84,CGAS,Energy,Oil & Gas Refining & Marketing,9609173,179.0,165.17,28.41,34.93,-22.8,127.4,65.4,2.5,4.2,6.3,13.3,82,83,72,79,84,,,,,,0,2026-05-13
85,FUTR,Utilities,Utilities - Renewable,24273240,210.0,164.99,10.04,3.47,-73.8,303.8,21.1,-7.4,-14.0,-17.0,-49.4,82,3,3,0,80,,,,,,0,2026-05-13
86,PBSA,Industrials,Engineering & Construction,3021123,875.0,164.96,-38.19,-19.98,-67.5,188.1,23.9,-12.8,-20.6,-25.0,-23.5,82,2,5,59,89,,,,,,0,2026-05-13
87,NSSS,Consumer Defensive,Farm Products,26097466,760.0,163.83,-1.53,90.17,-65.1,183.2,25.7,-6.7,-12.4,-15.9,4.5,82,79,3,90,89,,,,,,0,2026-05-13
88,MPXL,Industrials,Trucking,3180590,191.0,162.68,59.91,61.42,-35.0,109.3,49.2,9.8,11.8,19.7,8.9,82,93,95,29,81,,,,,,0,2026-05-13
89,PNGO,Consumer Defensive,Farm Products,69850,3500.0,161.0,3.13,-2.3,-10.3,134.8,83.4,-3.4,-3.4,5.2,20.0,81,85,84,78,84,,,,,,0,2026-05-13
90,BUMI,Energy,Thermal Coal,3251438883,212.0,159.11,4.92,17.69,-54.3,101.9,29.8,-6.1,-9.1,-10.0,-1.1,81,9,32,89,81,,,,,,0,2026-05-13
91,CSIS,Real Estate,Real Estate - Development,5231410,170.0,158.82,31.19,51.62,-67.3,183.3,23.9,-5.9,-7.0,-5.2,-24.5,81,71,17,26,86,,,,,,0,2026-05-13
92,ADMR,Basic Materials,Coking Coal,54158260,1825.0,157.93,-3.14,29.18,-17.8,118.6,71.5,-1.5,-1.4,-3.0,24.2,81,74,61,84,82,,,,,,0,2026-05-13
93,RAJA,Utilities,Utilities - Regulated Gas,28887910,4170.0,157.88,20.32,-4.61,-48.5,130.3,37.5,-2.6,-6.6,-0.4,-3.6,81,36,66,66,86,,,,,,0,2026-05-13
94,ALKA,Basic Materials,Aluminum,1179693,555.0,157.72,-66.33,-161.26,-49.1,91.4,33.1,-10.0,-14.9,-17.7,23.7,80,3,52,89,77,,,,,,0,2026-05-13
95,SOSS,Industrials,Staffing & Employment Services,32960,895.0,157.24,1.09,-32.59,-31.2,122.6,54.9,4.3,4.0,4.3,5.6,80,29,83,32,78,,,,,,0,2026-05-13
96,NEST,Consumer Defensive,Farm Products,2697936,500.0,155.77,52.88,54.35,-6.5,96.9,87.5,6.2,17.3,33.6,45.1,80,99,91,86,67,,top1,,,,1,2026-05-13
97,LABS,Healthcare,Medical Devices,8286550,184.0,155.56,28.27,7.83,-14.8,61.4,68.6,14.9,16.4,18.6,27.8,80,89,96,84,67,,,,,,0,2026-05-13
98,GGRM,Consumer Defensive,Tobacco,794120,16625.0,155.04,21.87,27.32,-5.8,103.1,89.2,2.1,8.7,10.5,23.8,80,90,83,77,75,,,,,,0,2026-05-13
99,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5518816,224.0,154.97,15.97,2.63,-30.4,109.3,54.4,0.8,-1.3,9.8,16.2,79,92,47,69,80,,,,,,0,2026-05-13
100,APIC,Financial Services,Insurance - Life,2620183,1740.0,154.57,27.86,4.32,-10.8,63.4,76.3,-3.0,8.4,25.9,34.0,79,86,91,90,65,,,,,,0,2026-05-13
101,SMAR,Consumer Defensive,Farm Products,225753,6375.0,154.32,31.36,38.49,-7.3,87.5,85.6,0.0,4.9,13.6,22.8,79,94,77,81,75,,,,,,0,2026-05-13
102,NASI,Consumer Defensive,Farm Products,6337613,140.0,153.26,-13.12,26.7,-25.5,89.2,57.9,-6.4,-9.3,-10.6,13.8,79,29,70,87,75,,,,,,0,2026-05-13
103,ELSA,Energy,Oil & Gas Equipment & Services,60939436,715.0,150.82,-5.59,29.66,-28.5,80.6,52.8,-5.8,-4.8,-6.5,21.4,79,68,81,86,75,,,,,,0,2026-05-13
104,MPOW,Utilities,Utilities - Independent Power Producers,53291983,141.0,150.43,63.06,68.68,-14.5,64.0,69.6,15.4,21.9,33.0,22.2,78,97,96,83,69,,,,,,0,2026-05-13
105,ESSA,Basic Materials,Chemicals,168109640,830.0,150.23,29.13,24.83,-13.5,48.2,67.5,-4.8,-3.3,7.2,24.5,78,90,95,86,58,,,,,,0,2026-05-13
106,AADI,Energy,Thermal Coal,18793543,9450.0,149.43,-6.33,-16.68,-19.1,50.3,58.7,-8.5,-10.9,-9.3,17.2,78,29,93,80,60,,,,,,0,2026-05-13
107,ASJT,Financial Services,Insurance - Property & Casualty,287533,180.0,148.88,5.37,25.61,-28.8,80.9,52.5,-4.3,-4.7,-4.9,17.8,78,49,58,85,73,,,,,,0,2026-05-13
108,BRPT,Basic Materials,Chemicals,287906210,2280.0,148.73,41.23,37.56,-46.7,206.0,43.4,10.1,6.2,24.8,-15.3,78,93,82,16,90,,,,,,0,2026-05-13
109,DGNS,Healthcare,Diagnostics & Research,2583363,250.0,148.6,-30.54,-23.88,-23.8,78.6,58.5,-7.4,-9.4,-14.1,19.8,77,9,37,93,70,,,,,,0,2026-05-13
110,PPRE,Industrials,Engineering & Construction,274884760,123.0,148.52,21.23,133.18,-55.4,119.6,30.5,-8.8,-8.7,-20.7,-5.9,77,94,12,52,82,,,,,,0,2026-05-13
111,TFAS,Industrials,Staffing & Employment Services,413956,218.0,148.38,12.04,26.38,-46.8,113.7,37.7,-2.1,-3.2,-3.2,-2.1,77,69,38,43,83,,,,,,0,2026-05-13
112,ERTX,Consumer Cyclical,Apparel Manufacturing,1733116,198.0,148.24,-15.88,-0.13,-41.8,127.6,43.9,-2.8,-5.8,-9.5,7.7,77,32,18,75,81,,,,,,0,2026-05-13
113,CBPE,Real Estate,Real Estate - Development,286613,308.0,148.1,4.9,-2.81,-19.8,75.0,63.5,-0.3,-1.0,-0.9,14.1,76,42,86,81,61,,,,,,0,2026-05-13
114,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,122326,4020.0,147.55,31.24,14.75,-8.2,44.1,77.4,-5.2,1.6,14.8,28.0,76,90,95,88,45,,,,,,0,2026-05-13
115,KSIX,Real Estate,Real Estate - Development,86306,352.0,146.95,24.96,,-21.8,85.3,62.3,6.0,6.6,7.2,11.5,76,80,47,84,71,,,,,,0,2026-05-13
116,WINS,Industrials,Marine Shipping,2422213,565.0,146.22,24.14,33.77,-2.6,68.6,93.9,0.6,5.4,7.0,21.2,76,91,80,84,71,,,,,,0,2026-05-13
117,MRAT,Consumer Defensive,Household & Personal Products,226813,434.0,145.82,11.23,34.57,-39.3,108.7,44.6,2.5,3.8,1.9,12.2,76,69,72,66,73,,,,,,0,2026-05-13
118,AKRA,Energy,Oil & Gas Refining & Marketing,23805333,1490.0,144.74,25.64,10.26,-3.2,50.7,90.9,-0.8,1.6,10.1,20.8,75,86,92,83,64,,,,,,0,2026-05-13
119,LEAD,Industrials,Marine Shipping,54363123,121.0,143.93,-12.72,35.25,-46.9,72.9,32.3,-9.0,-14.8,-15.2,5.4,75,7,41,88,68,,,,,,0,2026-05-13
120,INOV,Industrials,Waste Management,19324843,140.0,143.81,4.44,1.77,-43.1,68.7,35.0,-5.5,1.1,-1.0,11.3,75,61,44,88,66,,,,,,0,2026-05-13
121,LSIP,Consumer Defensive,Farm Products,19324860,1530.0,143.05,18.04,-4.93,-14.3,46.1,65.4,-5.0,-6.9,4.9,14.2,75,76,96,72,59,,,,,,0,2026-05-13
122,TKIM,Basic Materials,Paper & Paper Products,1955816,8075.0,142.43,-10.72,-16.88,-27.9,65.2,50.5,-5.0,-7.7,-10.5,6.6,75,11,86,75,71,,,,,,0,2026-05-13
123,IDPR,Industrials,Engineering & Construction,92283,302.0,142.06,1.85,6.37,-54.2,87.9,28.3,-0.1,-0.7,0.2,-0.6,74,54,86,35,76,,,,,,0,2026-05-13
124,INKP,Basic Materials,Paper & Paper Products,5739573,8925.0,141.87,-8.99,-19.88,-25.6,79.1,56.2,-5.3,-7.7,-9.4,5.1,74,24,69,75,76,,,,,,0,2026-05-13
125,FIRE,Energy,Thermal Coal,26327756,131.0,141.3,-7.3,30.8,-49.2,81.9,31.7,-4.8,-8.9,-12.2,4.8,74,9,9,91,72,,,,,,0,2026-05-13
126,GULA,Consumer Defensive,Farm Products,22632396,430.0,140.98,16.86,-10.12,-18.9,82.2,66.0,10.1,18.3,26.9,26.5,74,95,79,69,62,,,,,,0,2026-05-13
127,DIVA,Technology,Software - Application,32057526,159.0,140.83,-16.52,-62.89,-30.3,112.0,54.9,-2.4,-2.6,3.5,2.6,74,6,76,21,80,,,,,,0,2026-05-13
128,TUGU,Financial Services,Insurance - Diversified,2632896,1200.0,140.67,16.98,19.56,-11.0,43.2,70.9,2.5,2.1,1.5,16.1,73,71,89,81,58,,,,,,0,2026-05-13
129,SIMP,Consumer Defensive,Packaged Foods,46918666,655.0,140.38,5.95,-10.73,-26.4,76.6,54.7,-10.5,-17.1,-4.6,4.3,73,50,91,67,74,,,,,,0,2026-05-13
130,AALI,Consumer Defensive,Farm Products,1970336,8075.0,139.53,18.41,6.46,-4.7,55.3,87.8,-1.3,-0.1,7.0,11.3,73,80,90,68,65,,,,,,0,2026-05-13
131,MEGA,Financial Services,Banks - Regional,656680,1990.0,138.98,-50.1,-123.15,-32.5,28.0,31.2,-8.1,-18.0,-12.9,12.7,73,1,94,82,44,,,,,,0,2026-05-13
132,SSIA,Industrials,Engineering & Construction,26301293,1760.0,138.8,39.59,27.02,-39.1,119.4,45.9,0.2,4.9,21.1,-2.6,72,94,88,70,83,,,,,,0,2026-05-13
133,MEDC,Energy,Oil & Gas E&P,105419330,1590.0,137.7,7.29,33.12,-20.3,59.9,59.5,-5.4,-6.4,-7.5,11.1,72,65,81,80,66,,,,,,0,2026-05-13
134,MAPI,Consumer Cyclical,Department Stores,31340750,1495.0,137.32,30.87,17.08,-0.7,38.4,97.6,12.5,14.0,19.5,21.6,72,93,94,77,35,,,,,,0,2026-05-13
135,AUTO,Consumer Cyclical,Auto Parts,2391350,2580.0,137.2,17.97,23.43,-5.2,46.9,85.4,-0.9,-0.4,1.8,9.2,72,73,85,74,60,,,,,,0,2026-05-13
136,GZCO,Consumer Defensive,Farm Products,53092043,186.0,137.2,-4.24,-24.24,-52.8,126.8,33.3,-13.6,-16.9,-9.4,-16.4,72,25,39,17,80,,,,,,0,2026-05-13
137,BOLA,Communication Services,Entertainment,1370073,170.0,136.91,7.72,6.5,-24.8,88.9,58.8,-1.3,-2.2,2.0,-3.0,71,72,57,49,79,,,,,,0,2026-05-13
138,AMIN,Industrials,Specialty Industrial Machinery,962980,250.0,136.33,6.18,15.66,-15.0,100.9,74.0,-4.8,0.8,1.6,3.9,71,78,46,68,79,,,,,,0,2026-05-13
