rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
31,AGII,Basic Materials,Chemicals,1336596,3020.0,260.32,-29.57,-42.41,-16.1,322.4,79.9,-0.6,-2.9,-6.1,64.5,94,37,98,97,88,,,top2,,,1,2026-05-15
32,TINS,Basic Materials,Other Industrial Metals & Mining,52880903,3670.0,249.12,-2.95,24.93,-20.2,276.3,74.3,-0.9,-2.4,-1.7,33.1,93,59,91,87,92,,,,,,0,2026-05-15
33,JARR,Consumer Defensive,Farm Products,2239933,2020.0,243.01,-62.98,-85.26,-75.3,463.1,21.3,-6.1,-11.7,-6.7,-23.9,93,11,36,8,95,,,,,,0,2026-05-15
34,UDNG,Consumer Defensive,Farm Products,1314953,1150.0,242.7,-43.31,1063.61,-77.9,677.0,19.8,5.0,9.4,-16.1,-53.9,93,99,1,3,97,,top1,,,,1,2026-05-15
35,MINA,Consumer Cyclical,Lodging,362214396,356.0,238.37,61.48,76.66,-43.9,437.4,50.9,-2.0,2.2,13.1,25.2,93,90,80,96,91,,,,,,0,2026-05-15
36,BIPI,Industrials,Infrastructure Operations,1091107723,220.0,236.79,-72.85,-71.71,-30.8,193.3,59.7,-4.7,-12.7,-10.0,53.4,92,11,94,98,89,,,,top2,,1,2026-05-15
37,KONI,Consumer Cyclical,Specialty Retail,156843,3390.0,233.09,79.48,7.21,-10.3,182.5,84.9,20.9,34.4,68.5,61.9,92,97,99,44,88,,,top1,,,1,2026-05-15
38,AMAN,Real Estate,Real Estate - Development,2475773,278.0,231.86,-6.5,-13.94,-26.8,212.4,64.9,2.1,1.5,-5.7,37.0,92,17,96,94,90,,,,,,0,2026-05-15
39,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37056,595.0,223.97,5.66,21.01,-29.6,334.3,64.7,7.9,6.2,5.4,19.2,92,67,62,74,94,,,,,,0,2026-05-15
40,DEWA,Energy,Thermal Coal,632055503,484.0,222.98,2.84,7.53,-40.6,332.1,52.9,-1.9,-5.7,-1.2,14.3,92,29,71,91,93,,,,,,0,2026-05-15
41,PADI,Financial Services,Capital Markets,780126763,115.0,222.3,3.82,101.63,-42.2,271.0,50.0,-2.5,-2.1,1.1,11.5,91,15,32,90,91,,,,,,0,2026-05-15
42,IFSH,Basic Materials,Other Industrial Metals & Mining,395573,1945.0,220.86,-166.58,-149.04,-40.2,161.1,47.9,-10.4,-17.5,-23.4,41.1,91,2,92,97,86,,,,,,0,2026-05-15
43,SMMT,Energy,Thermal Coal,854870,2160.0,218.11,53.05,2.12,-20.6,158.7,70.3,-5.2,0.4,32.3,56.9,91,95,99,79,87,,,top1,,,1,2026-05-15
44,SOCI,Industrials,Marine Shipping,31905323,452.0,216.69,-7.36,121.34,-39.3,187.7,50.2,-6.1,-9.4,-12.5,25.0,91,29,77,96,90,,,,,,0,2026-05-15
45,ITMA,Basic Materials,Other Industrial Metals & Mining,510840,2260.0,215.01,28.0,85.54,-18.7,211.7,74.7,8.9,12.9,2.8,39.0,91,93,89,91,88,,,,,,0,2026-05-15
46,BDMN,Financial Services,Banks - Regional,16048150,4400.0,214.01,102.83,99.24,-6.4,99.7,88.0,1.8,15.4,46.2,74.4,90,100,99,95,79,,top1,top1,,,2,2026-05-15
47,OASA,Utilities,Utilities - Renewable,98225693,406.0,209.69,22.04,20.12,-21.9,207.6,70.6,0.8,7.5,19.9,40.9,90,89,88,95,90,,,,,,0,2026-05-15
48,ARCI,Basic Materials,Gold,54122013,1410.0,205.51,-45.85,52.21,-30.5,352.7,63.9,-5.7,-9.2,-11.7,7.0,90,25,44,78,93,,,,,,0,2026-05-15
49,LOPI,Industrials,Integrated Freight & Logistics,3352916,118.0,204.22,36.44,48.71,-39.8,247.1,51.9,-0.5,-1.2,1.7,6.2,90,75,18,80,90,,,,,,0,2026-05-15
50,TALF,Consumer Cyclical,Packaging & Containers,351750,715.0,202.64,33.67,11.3,-22.7,156.1,67.5,-4.3,1.5,8.1,37.5,90,86,86,93,87,,,,,,0,2026-05-15
51,KETR,Technology,Communication Equipment,72721653,600.0,202.4,69.46,101.03,-59.5,272.7,33.3,10.1,12.0,24.5,1.8,89,97,45,65,92,,,,,,0,2026-05-15
52,CLAY,Consumer Cyclical,Lodging,52366,2900.0,197.9,0.25,29.34,-20.5,332.8,74.8,1.5,3.1,3.7,18.7,89,86,71,54,92,,,,,,0,2026-05-15
53,WIIM,Consumer Defensive,Tobacco,3945480,1870.0,196.62,8.15,25.09,-11.0,165.4,83.5,-3.1,0.6,-0.9,26.4,89,73,76,89,89,,,,,,0,2026-05-15
54,FPNI,Basic Materials,Specialty Chemicals,8273100,436.0,196.36,25.2,5.41,-74.7,152.0,16.9,-9.0,-11.6,-5.5,-10.2,89,39,29,97,87,,,,,,0,2026-05-15
55,PIPA,Industrials,Building Products & Equipment,70017450,141.0,192.08,-84.56,-130.7,-77.4,327.3,18.2,0.0,-0.9,4.0,-34.0,88,73,14,5,94,,,,,,0,2026-05-15
56,NEST,Consumer Defensive,Farm Products,3900136,590.0,191.96,89.31,93.3,0.0,132.3,100.0,20.0,34.6,56.0,70.5,88,100,97,92,78,,top1,,,,1,2026-05-15
57,ASPI,Consumer Cyclical,Residential Construction,1360363,520.0,187.76,38.68,9.91,-57.6,288.1,35.4,21.1,19.1,40.5,-4.5,88,71,91,9,91,,,,,,0,2026-05-15
58,OILS,Consumer Defensive,Packaged Foods,36600863,232.0,187.36,-25.46,-90.3,-25.6,157.8,64.0,-10.5,-15.5,-10.0,10.6,88,4,91,76,88,,,,,,0,2026-05-15
59,UNIC,Basic Materials,Chemicals,7466,13150.0,184.3,45.92,27.42,-1.1,99.1,97.8,2.8,5.8,15.9,40.4,88,93,96,92,79,,,,,,0,2026-05-15
60,JMAS,Financial Services,Insurance - Life,1566600,272.0,183.19,30.12,10.46,-17.1,117.6,72.4,6.3,6.7,19.8,43.1,87,91,91,92,81,,,,,,0,2026-05-15
61,MBSS,Industrials,Marine Shipping,4409006,2290.0,182.14,72.7,91.65,-37.9,133.7,48.3,-2.8,0.9,20.8,28.0,87,96,95,92,85,,,,,,0,2026-05-15
62,INDY,Energy,Thermal Coal,20626403,3070.0,181.77,-34.72,-1.55,-27.6,138.9,60.4,-12.3,-14.3,-14.7,20.2,87,6,78,88,83,,,,,,0,2026-05-15
63,ALII,Industrials,Marine Shipping,3940323,925.0,180.97,47.94,80.6,-29.4,98.5,54.4,-1.8,-0.3,10.1,25.1,87,87,96,92,80,,,,,,0,2026-05-15
64,APLN,Real Estate,Real Estate - Development,109786433,172.0,180.6,3.45,-33.94,-20.4,97.7,65.9,-8.9,-6.6,4.2,36.9,87,71,94,93,77,,,,,,0,2026-05-15
65,FUTR,Utilities,Utilities - Renewable,24176046,220.0,180.36,23.84,17.64,-72.5,323.1,22.5,-2.5,-8.7,-11.9,-47.1,86,5,6,1,84,,,,,,0,2026-05-15
66,ADES,Consumer Defensive,Beverages - Non-Alcoholic,59473,21750.0,179.73,42.24,26.95,-6.7,119.7,88.4,1.0,12.9,26.9,43.3,86,95,96,87,83,,,,,,0,2026-05-15
67,LAPD,,,113133953,83.0,178.84,-14.66,-47.39,-76.4,361.1,19.5,-7.7,-3.4,-5.0,-42.0,86,57,12,3,94,,,,,,0,2026-05-15
68,AYAM,Consumer Defensive,Farm Products,42784926,332.0,178.76,8.3,6.28,-30.5,137.1,56.8,-1.4,-2.6,0.1,15.9,86,33,27,94,86,,,,,,0,2026-05-15
69,ASGR,Industrials,Specialty Business Services,2376526,1640.0,176.76,-1.89,-15.74,-4.6,135.9,92.3,0.7,0.2,8.4,37.4,86,82,73,90,86,,,,,,0,2026-05-15
70,BOBA,Consumer Defensive,Packaged Foods,6069933,272.0,176.52,76.88,77.12,-15.5,83.1,71.2,-4.0,7.6,35.3,43.4,85,99,98,86,75,,top1,top2,,,2,2026-05-15
71,MPXL,Industrials,Trucking,3342100,193.0,173.71,67.76,63.99,-34.4,109.2,49.9,9.3,12.0,20.6,9.8,85,92,97,35,82,,,,,,0,2026-05-15
72,RAJA,Utilities,Utilities - Regulated Gas,30007730,4400.0,173.33,27.57,-10.0,-45.7,142.3,41.1,2.7,-0.9,5.4,1.5,85,40,88,77,87,,,,,,0,2026-05-15
73,TCPI,Industrials,Marine Shipping,4618300,11400.0,171.48,-26.26,-47.51,-15.7,124.8,74.9,-2.3,-4.2,-3.9,31.7,85,15,73,89,83,,,,,,0,2026-05-15
74,SKBM,Consumer Defensive,Packaged Foods,1885700,630.0,170.53,30.12,60.18,-47.9,107.2,36.0,-4.8,-4.5,-11.0,17.4,85,55,89,85,81,,,,,,0,2026-05-15
75,TOTL,Industrials,Engineering & Construction,4135340,1230.0,170.46,25.73,17.06,-2.4,121.0,95.7,0.0,2.4,10.7,28.7,84,91,90,85,85,,,,,,0,2026-05-15
76,SOHO,Healthcare,Medical Distribution,200620,1700.0,170.42,-71.6,-35.69,-49.7,186.0,39.7,-7.2,-9.6,-16.3,8.5,84,13,16,41,89,,,,,,0,2026-05-15
77,ALKA,Basic Materials,Aluminum,1166633,575.0,170.37,-55.23,-125.67,-47.2,98.3,35.6,-5.7,-10.9,-14.7,27.8,84,5,79,91,78,,,,,,0,2026-05-15
78,SSTM,Consumer Cyclical,Textile Manufacturing,758210,580.0,170.12,-15.38,17.03,-84.9,267.1,11.4,-6.5,-13.1,-14.2,-40.1,84,44,0,37,91,,,,,,0,2026-05-15
79,DKFT,Basic Materials,Other Industrial Metals & Mining,15245250,750.0,169.87,20.14,37.5,-24.2,250.9,69.1,-5.8,-6.3,-1.6,0.0,83,78,55,54,91,,,,,,0,2026-05-15
80,MSIN,Communication Services,Entertainment,34164623,645.0,169.41,-104.2,-268.38,-51.1,120.9,34.3,-15.1,-21.7,-12.7,17.5,83,0,99,85,55,,,top1,,,1,2026-05-15
81,CGAS,Energy,Oil & Gas Refining & Marketing,8695556,180.0,169.26,29.71,39.67,-22.4,125.9,65.9,2.6,4.5,6.7,13.6,83,83,76,81,85,,,,,,0,2026-05-15
82,SAFE,Industrials,Railroads,577896,350.0,168.66,23.78,41.39,-20.5,118.8,67.9,2.9,-2.4,-6.8,18.1,83,33,33,95,83,,,,,,0,2026-05-15
83,NSSS,Consumer Defensive,Farm Products,25311880,765.0,168.07,-6.47,70.25,-64.9,185.0,26.0,-4.7,-11.5,-14.5,4.9,83,56,5,90,89,,,,,,0,2026-05-15
84,PBSA,Industrials,Engineering & Construction,2893223,880.0,167.97,-28.51,3.0,-67.3,186.5,24.0,-9.6,-18.9,-24.0,-23.3,82,3,4,60,90,,,,,,0,2026-05-15
85,FIRE,Energy,Thermal Coal,36746663,152.0,167.43,16.63,60.3,-41.1,111.1,43.0,9.6,5.8,2.6,21.2,82,59,34,94,78,,,,,,0,2026-05-15
86,TAPG,Consumer Defensive,Farm Products,28619310,1890.0,167.21,4.87,-5.77,-11.7,127.0,80.9,-5.1,-3.8,3.9,16.9,82,68,94,71,85,,,,,,0,2026-05-15
87,URBN,Real Estate,Real Estate - Development,1129980,206.0,166.07,28.41,9.58,-28.5,92.5,54.7,-6.7,-0.0,12.5,21.6,82,83,90,88,78,,,,,,0,2026-05-15
88,BUMI,Energy,Thermal Coal,3213355670,214.0,163.46,7.02,23.5,-53.9,103.8,30.4,-4.6,-7.2,-8.5,-0.4,82,18,54,90,77,,,,,,0,2026-05-15
89,INCO,Basic Materials,Other Industrial Metals & Mining,19644800,5875.0,162.35,-1.33,14.39,-25.6,144.4,63.2,-5.8,-9.9,-6.9,16.8,81,42,58,85,86,,,,,,0,2026-05-15
90,APIC,Financial Services,Insurance - Life,2623483,1755.0,162.33,52.57,40.2,-10.0,64.8,78.0,-2.5,7.7,26.1,34.9,81,96,93,91,67,,,,,,0,2026-05-15
91,SOSS,Industrials,Staffing & Employment Services,32993,890.0,162.05,21.63,5.04,-31.5,121.4,54.3,2.9,3.3,3.7,4.7,81,71,87,42,77,,,,,,0,2026-05-15
92,PNGO,Consumer Defensive,Farm Products,70213,3470.0,161.08,-5.93,-21.31,-11.0,130.0,82.0,-4.0,-4.1,4.1,18.6,81,67,86,80,85,,,,,,0,2026-05-15
93,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5555603,220.0,160.77,25.01,17.37,-31.7,105.6,52.6,-0.8,-3.7,7.7,13.8,81,91,64,72,80,,,,,,0,2026-05-15
94,GGRM,Consumer Defensive,Tobacco,845100,17225.0,160.45,33.49,46.47,-2.4,110.4,95.5,5.1,11.7,14.3,27.9,80,94,83,78,76,,,,,,0,2026-05-15
95,ADRO,Energy,Thermal Coal,74196436,2520.0,159.99,8.96,-1.52,-3.1,74.3,93.1,0.6,2.7,5.8,34.4,80,80,91,89,70,,,,,,0,2026-05-15
96,CSIS,Real Estate,Real Estate - Development,5446583,171.0,158.49,19.81,28.13,-67.1,185.0,24.1,-5.1,-6.2,-3.9,-24.2,80,42,23,27,84,,,,,,0,2026-05-15
97,ASJT,Financial Services,Insurance - Property & Casualty,298826,180.0,157.35,14.07,31.23,-28.8,79.1,52.2,-3.8,-4.5,-4.7,17.5,80,51,75,86,75,,,,,,0,2026-05-15
98,SMAR,Consumer Defensive,Farm Products,219843,6225.0,157.07,33.07,37.34,-9.5,83.1,81.3,-1.5,1.7,10.8,19.6,79,94,86,81,74,,,,,,0,2026-05-15
99,DGNS,Healthcare,Diagnostics & Research,2546806,252.0,155.35,-26.6,-11.05,-23.2,80.0,59.6,-6.0,-8.0,-13.1,20.5,79,13,44,93,71,,,,,,0,2026-05-15
100,DSNG,Consumer Defensive,Farm Products,11912396,1605.0,154.9,-1.89,-39.44,-17.7,129.8,72.4,-6.1,-6.4,1.0,2.6,79,34,87,48,86,,,,,,0,2026-05-15
101,MRAT,Consumer Defensive,Household & Personal Products,237416,440.0,153.63,23.21,41.85,-38.5,111.5,45.8,3.4,4.9,3.3,13.4,79,81,78,68,75,,,,,,0,2026-05-15
102,LEAD,Industrials,Marine Shipping,54346453,123.0,153.61,-0.25,55.9,-46.1,75.7,33.5,-6.2,-12.5,-13.0,6.9,79,12,55,89,70,,,,,,0,2026-05-15
103,CITY,Real Estate,Real Estate - Development,5042203,190.0,153.23,-41.91,-92.3,-58.9,128.9,28.2,-6.0,-10.6,1.0,-0.8,78,3,46,70,74,,,,,,0,2026-05-15
104,LABS,Healthcare,Medical Devices,8475410,176.0,153.19,27.35,8.33,-18.5,54.4,60.8,8.1,10.8,13.0,22.1,78,84,93,83,65,,,,,,0,2026-05-15
105,ADMR,Basic Materials,Coking Coal,51608483,1775.0,153.06,-15.37,10.83,-20.0,112.6,67.9,-3.8,-3.8,-5.4,20.5,78,58,57,82,78,,,,,,0,2026-05-15
106,MSJA,Consumer Cyclical,Textile Manufacturing,12105366,418.0,152.94,-25.48,-70.38,-21.8,55.3,56.1,-15.2,-16.6,-10.0,18.6,78,4,88,88,64,,,,,,0,2026-05-15
107,TFAS,Industrials,Staffing & Employment Services,400380,216.0,152.85,12.17,23.64,-47.3,111.8,37.0,-2.4,-4.0,-4.0,-3.2,78,58,58,43,82,,,,,,0,2026-05-15
108,NASI,Consumer Defensive,Farm Products,6311553,137.0,152.67,-11.16,25.39,-27.1,85.1,55.3,-7.4,-10.8,-12.0,11.2,77,26,56,87,76,,,,,,0,2026-05-15
109,MERK,Healthcare,Drug Manufacturers - Specialty & Generic,124806,4170.0,152.15,35.04,16.96,-4.8,49.5,86.8,-1.7,4.7,18.4,32.6,77,92,93,88,49,,,,,,0,2026-05-15
110,ERTX,Consumer Cyclical,Apparel Manufacturing,1652263,196.0,151.64,-3.98,22.63,-42.4,125.3,43.1,-3.4,-6.1,-9.6,6.4,77,25,20,77,82,,,,,,0,2026-05-15
111,VERN,Communication Services,Entertainment,9184043,143.0,149.23,33.73,-3.0,-18.8,64.4,62.9,2.9,2.8,18.4,13.1,77,74,98,81,67,,,top2,,,1,2026-05-15
112,WINS,Industrials,Marine Shipping,2522426,560.0,149.12,28.64,42.49,-3.4,67.1,91.8,-1.0,3.9,6.2,19.9,77,88,81,85,69,,,,,,0,2026-05-15
113,ESSA,Basic Materials,Chemicals,165795306,800.0,149.06,21.37,16.48,-16.7,42.9,60.0,-6.5,-6.6,3.0,19.8,76,76,95,86,54,,,,,,0,2026-05-15
114,ELSA,Energy,Oil & Gas Equipment & Services,57891400,700.0,148.7,-11.99,11.04,-30.0,76.8,50.3,-6.2,-6.6,-8.2,18.7,76,52,69,87,73,,,,,,0,2026-05-15
115,PPRE,Industrials,Engineering & Construction,275225816,120.0,148.48,25.1,147.15,-56.5,114.3,29.1,-8.4,-10.4,-21.6,-8.4,76,93,15,54,81,,,,,,0,2026-05-15
116,INOV,Industrials,Waste Management,19407943,145.0,146.57,4.59,-0.37,-41.1,74.7,38.0,-3.5,4.5,3.1,15.0,76,74,74,74,68,,,,,,0,2026-05-15
117,DIVA,Technology,Software - Application,32254973,157.0,146.31,7.84,-17.74,-31.1,103.9,53.0,-3.3,-3.4,2.7,1.1,76,32,81,32,82,,,,,,0,2026-05-15
118,INKP,Basic Materials,Paper & Paper Products,5768340,9000.0,144.67,-6.57,-16.4,-25.0,79.8,57.1,-3.8,-6.5,-8.4,5.8,75,33,79,78,75,,,,,,0,2026-05-15
119,TKIM,Basic Materials,Paper & Paper Products,1992893,8000.0,144.48,-14.15,-17.91,-28.6,63.7,49.3,-5.2,-7.8,-11.5,5.5,75,9,89,75,69,,,,,,0,2026-05-15
120,IDPR,Industrials,Engineering & Construction,90306,300.0,144.35,6.52,10.05,-54.5,83.3,27.5,-0.6,-1.3,-0.6,-1.4,75,49,81,51,76,,,,,,0,2026-05-15
121,SSIA,Industrials,Engineering & Construction,26406166,1710.0,143.19,46.14,33.39,-40.8,113.1,43.5,-2.9,1.0,17.3,-5.1,75,94,92,68,82,,,,,,0,2026-05-15
122,CBPE,Real Estate,Real Estate - Development,256696,300.0,143.11,1.35,-6.37,-21.9,70.5,59.6,-2.7,-3.3,-3.5,10.9,74,39,73,75,62,,,,,,0,2026-05-15
123,BRPT,Basic Materials,Chemicals,301698473,2080.0,142.89,19.78,-3.89,-51.4,179.2,37.8,0.1,-2.3,13.9,-22.8,74,40,83,10,88,,,,,,0,2026-05-15
124,AKRA,Energy,Oil & Gas Refining & Marketing,21316426,1455.0,142.07,20.05,4.18,-5.5,43.2,83.8,-2.9,-1.0,7.3,17.8,74,75,90,82,60,,,,,,0,2026-05-15
125,TUGU,Financial Services,Insurance - Diversified,2593530,1195.0,141.82,17.18,19.64,-11.4,41.9,69.6,1.6,1.5,1.3,15.4,74,72,85,83,58,,,,,,0,2026-05-15
126,BAJA,Basic Materials,Steel,3854746,149.0,140.71,15.4,10.96,-24.4,84.0,58.6,-5.5,-7.2,-3.7,-2.0,74,45,83,57,76,,,,,,0,2026-05-15
127,APEX,Energy,Oil & Gas Drilling,33855980,170.0,140.69,1.03,33.79,-43.3,86.8,37.8,-10.0,-12.5,-15.3,-5.7,73,13,54,86,72,,,,,,0,2026-05-15
128,LSIP,Consumer Defensive,Farm Products,18898130,1505.0,140.62,7.68,-19.52,-15.7,39.9,60.5,-5.5,-8.2,2.8,12.3,73,48,94,71,59,,,,,,0,2026-05-15
129,JPFA,Consumer Defensive,Farm Products,13504736,2540.0,140.01,8.3,-5.07,-8.3,88.6,83.9,3.9,3.2,8.4,16.3,73,71,61,59,66,,,,,,0,2026-05-15
130,BRMS,Basic Materials,Other Industrial Metals & Mining,295547476,770.0,139.97,-3.94,9.62,-41.2,113.9,43.2,-2.2,-6.4,-6.7,-9.4,73,20,26,36,80,,,,,,0,2026-05-15
131,AADI,Energy,Thermal Coal,17635053,9175.0,139.97,-21.26,-37.86,-21.4,45.9,53.6,-9.7,-13.1,-12.0,13.6,73,19,83,79,55,,,,,,0,2026-05-15
132,MEGA,Financial Services,Banks - Regional,658773,1975.0,138.97,-45.91,-115.33,-33.1,27.0,30.1,-6.3,-17.2,-13.6,11.7,72,2,92,83,44,,,,,,0,2026-05-15
133,MEDC,Energy,Oil & Gas E&P,101529070,1570.0,138.91,0.65,14.13,-21.3,57.9,57.5,-5.8,-7.3,-8.4,9.5,72,41,80,82,64,,,,,,0,2026-05-15
134,GZCO,Consumer Defensive,Farm Products,52650163,185.0,138.68,-20.74,-60.09,-53.0,125.6,33.0,-12.2,-16.3,-9.5,-17.0,72,7,55,17,79,,,,,,0,2026-05-15
135,MPOW,Utilities,Utilities - Independent Power Producers,54361223,127.0,138.5,46.92,41.54,-23.0,44.3,50.6,2.5,8.9,19.4,10.0,72,94,92,76,61,,,,,,0,2026-05-15
136,EXCL,Communication Services,Telecom Services,10978036,3030.0,138.46,18.83,18.97,-32.5,53.5,42.0,-0.9,-2.5,0.8,3.6,72,49,70,84,64,,,,,,0,2026-05-15
137,AIMS,Energy,Thermal Coal,1113203,440.0,138.11,12.43,20.43,-46.3,58.3,29.9,0.1,-0.5,-0.1,7.3,71,56,88,75,60,,,,,,0,2026-05-15
138,INET,Communication Services,Telecom Services,284628140,284.0,137.74,-4.95,-16.87,-69.6,105.9,18.3,-5.6,-9.7,-5.9,-24.8,71,32,35,63,87,,,,,,0,2026-05-15
