rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
29,DOOH,Communication Services,Advertising Agencies,106388066,284.0,210.15,101.7,102.07,-21.1,189.8,71.0,9.0,30.5,79.8,55.9,94,99,98,90,89,,top1,top2,,,2,2026-08-13
30,CASH,Industrials,Business Equipment & Supplies,3234673,210.0,208.93,-40.78,-57.85,-21.1,250.0,72.8,-6.9,-5.6,8.1,28.9,94,25,61,92,93,,,,,,0,2026-08-13
31,NEST,Consumer Defensive,Farm Products,5353920,685.0,208.52,-36.46,-56.94,-11.6,169.7,82.7,-4.5,2.7,12.6,54.7,93,70,96,97,88,,,,,,0,2026-08-13
32,UNIC,Basic Materials,Chemicals,19360,15100.0,207.85,23.53,37.05,-1.3,117.6,97.6,1.1,9.1,16.3,46.6,93,86,93,97,86,,,,,,0,2026-08-13
33,WGSH,Technology,Software - Infrastructure,15004860,187.0,207.54,39.5,16.25,0.0,138.2,100.0,9.7,21.0,36.9,44.8,93,92,99,91,88,,,top1,,,1,2026-08-13
34,GTSI,Industrials,Marine Shipping,70259383,188.0,204.61,31.89,52.16,-60.5,385.8,34.1,8.7,17.2,33.7,-11.2,93,92,29,12,95,,,,,,0,2026-08-13
35,TALF,Consumer Cyclical,Packaging & Containers,537303,840.0,203.39,52.55,114.77,-30.3,197.9,60.5,-5.0,12.6,23.8,37.3,93,95,75,96,90,,,,,,0,2026-08-13
36,AGII,Basic Materials,Chemicals,318316,2900.0,200.99,-73.72,-119.0,-19.1,307.4,76.2,-2.2,-1.6,3.1,20.7,92,6,61,96,92,,,,,,0,2026-08-13
37,TINS,Basic Materials,Other Industrial Metals & Mining,43759743,3840.0,198.93,-24.29,-13.33,-14.5,295.3,81.5,1.2,4.8,10.6,14.1,92,66,65,84,93,,,,,,0,2026-08-13
38,MARK,Healthcare,Medical Instruments & Supplies,19624570,1115.0,197.6,4.68,-26.58,-0.9,98.8,98.2,2.2,6.9,14.3,39.4,92,48,96,95,83,,,,,,0,2026-08-13
39,SOCI,Industrials,Marine Shipping,19473920,500.0,196.51,38.95,43.86,-32.5,185.9,57.5,5.4,14.6,36.1,19.8,92,93,79,73,91,,,,,,0,2026-08-13
40,TOTL,Industrials,Engineering & Construction,2669146,1410.0,193.16,31.15,41.4,0.0,115.9,100.0,12.8,22.1,29.3,42.4,92,92,93,96,87,,,,,,0,2026-08-13
41,FORU,Communication Services,Advertising Agencies,1242973,2150.0,192.78,-93.12,-6.2,-43.0,113.9,41.4,-14.5,-22.1,-27.1,22.5,91,1,97,95,79,,,,,,0,2026-08-13
42,HOPE,Industrials,Metal Fabrication,41826653,232.0,191.33,20.36,18.51,-38.3,132.0,47.8,5.9,13.0,46.5,22.1,91,95,96,36,89,,,,,,0,2026-08-13
43,BEEF,Consumer Defensive,Packaged Foods,35338280,414.0,190.64,75.85,24.12,-46.9,226.0,44.0,-0.2,12.6,61.6,20.7,91,97,99,90,77,,,top1,,,1,2026-08-13
44,VERN,Communication Services,Entertainment,13040193,208.0,189.69,9.39,-34.6,-4.6,139.1,92.4,1.6,2.9,27.4,57.8,91,59,97,97,66,,,,,,0,2026-08-13
45,HRTA,Consumer Cyclical,Luxury Goods,13688833,2180.0,188.53,-0.01,51.65,-31.4,256.8,61.1,8.0,10.3,11.9,4.4,90,81,18,73,93,,,,,,0,2026-08-13
46,BDMN,Financial Services,Banks - Regional,1599926,4300.0,187.41,-31.88,-43.78,-11.9,95.1,78.3,0.6,2.0,5.2,38.3,90,40,83,98,83,,,,top2,,1,2026-08-13
47,GGRM,Consumer Defensive,Tobacco,1677866,19575.0,187.05,10.35,-7.8,-9.9,148.3,84.5,-3.2,3.6,16.2,30.6,90,80,93,94,87,,,,,,0,2026-08-13
48,ASGR,Industrials,Specialty Business Services,1645093,1780.0,183.27,-31.21,-69.96,-8.2,92.9,84.3,-0.9,-4.0,6.4,26.6,90,9,85,94,88,,,,,,0,2026-08-13
49,KDTN,Consumer Cyclical,Restaurants,8738493,376.0,182.59,-74.08,86.15,-76.6,248.1,17.9,-9.5,-15.1,-33.4,-49.1,90,1,1,2,92,,,,,,0,2026-08-13
50,CLAY,Consumer Cyclical,Lodging,31983,2770.0,182.02,23.95,72.73,-24.1,150.7,65.4,3.3,9.1,5.8,2.1,89,65,69,78,94,,,,,,0,2026-08-13
51,ESIP,Consumer Cyclical,Packaging & Containers,53056730,125.0,181.09,-67.25,-60.59,-43.0,334.7,50.6,-2.6,-3.9,-0.7,16.2,89,22,4,95,94,,,,,,0,2026-08-13
52,SAFE,Industrials,Railroads,222446,394.0,179.17,21.26,28.39,-10.5,133.1,83.0,1.4,3.6,13.5,15.5,89,67,90,80,82,,,,,,0,2026-08-13
53,MBSS,Industrials,Marine Shipping,1332803,2840.0,176.63,-21.59,4.59,-23.0,125.4,65.0,0.5,3.2,8.8,34.7,89,71,91,92,77,,,,,,0,2026-08-13
54,JARR,Consumer Defensive,Farm Products,1605560,1890.0,174.76,-20.35,-27.19,-76.8,203.4,16.8,-0.8,-0.5,3.5,-25.5,89,32,30,23,95,,,,,,0,2026-08-13
55,PRIM,Healthcare,Medical Care Facilities,12758773,109.0,172.52,6.0,-31.89,-3.5,81.7,92.5,0.1,4.8,16.9,29.5,88,69,95,90,82,,,,,,0,2026-08-13
56,KSIX,Real Estate,Real Estate - Development,559083,412.0,172.45,50.66,100.87,-8.4,107.0,84.9,15.5,28.3,25.9,18.5,88,96,92,84,85,,,,,,0,2026-08-13
57,BULL,Industrials,Marine Shipping,399532876,438.0,172.19,-18.94,8.55,-36.1,239.5,55.6,-1.6,4.3,17.4,10.3,88,81,45,54,93,,,,,,0,2026-08-13
58,FPNI,Basic Materials,Specialty Chemicals,5655483,432.0,168.07,41.02,41.2,-75.0,134.8,16.1,4.0,16.4,26.2,-19.2,88,93,44,27,88,,,,,,0,2026-08-13
59,KBLV,Communication Services,Entertainment,107135180,152.0,167.75,73.92,82.81,-54.5,181.5,35.0,10.8,15.2,46.6,6.5,88,98,95,66,90,,top2,,,,1,2026-08-13
60,CSIS,Real Estate,Real Estate - Development,3693556,200.0,167.66,24.02,5.13,-60.8,175.8,29.1,3.3,8.2,22.7,-13.2,87,88,85,50,92,,,,,,0,2026-08-13
61,NSSS,Consumer Defensive,Farm Products,12340346,900.0,165.76,-22.57,-97.0,-58.4,147.9,29.8,-10.9,-1.4,28.4,13.1,87,79,89,8,89,,,,,,0,2026-08-13
62,SMMT,Energy,Thermal Coal,76183,1860.0,162.43,-17.91,10.1,-31.6,91.8,50.9,-0.0,0.9,3.4,16.6,87,37,32,95,86,,,,,,0,2026-08-13
63,DART,Real Estate,Real Estate Services,3129313,214.0,160.68,62.64,59.97,-2.7,92.8,94.5,49.5,58.9,69.5,37.0,87,98,94,87,73,,top2,,,,1,2026-08-13
64,TMPO,Communication Services,Publishing,35204643,198.0,159.95,70.53,101.67,-26.1,125.0,61.1,36.7,57.6,75.1,42.0,86,99,98,90,54,,top1,top2,,,2,2026-08-13
65,WIIM,Consumer Defensive,Tobacco,1055930,1735.0,159.41,-1.16,17.57,-12.2,139.5,80.8,-1.8,2.4,7.3,6.9,86,65,49,83,86,,,,,,0,2026-08-13
66,BFIN,Financial Services,Credit Services,25710733,915.0,157.63,13.78,-12.45,-2.1,56.4,94.3,0.5,7.6,18.8,27.6,86,79,93,94,67,,,,,,0,2026-08-13
67,DWGL,Energy,Thermal Coal,6376380,380.0,156.42,58.7,90.58,-60.0,77.6,22.6,-1.1,20.4,41.7,24.6,86,97,95,93,81,,,,,,0,2026-08-13
68,ENRG,Energy,Oil & Gas E&P,93754163,1320.0,155.88,-67.97,22.8,-40.0,146.7,47.1,2.0,-2.2,2.3,-4.6,86,6,13,52,90,,,,,,0,2026-08-13
69,BLES,Basic Materials,Building Materials,10524603,208.0,155.03,43.51,39.84,-4.6,83.3,90.4,2.1,14.3,34.0,35.1,85,96,94,93,59,,,,,,0,2026-08-13
70,RMKE,Energy,Thermal Coal,91669633,402.0,154.32,-59.7,-26.42,-76.7,244.7,17.8,-1.9,-4.4,-6.9,-41.9,85,5,6,2,94,,,,,,0,2026-08-13
71,AMAN,Real Estate,Real Estate - Development,352370,242.0,153.3,-26.19,-14.13,-36.3,118.0,48.7,-2.4,-5.3,-5.1,-0.5,85,7,46,78,85,,,,,,0,2026-08-13
72,GJTL,Consumer Cyclical,Auto Parts,5775066,1310.0,153.12,15.14,22.32,-1.9,49.9,94.6,1.2,6.8,13.0,24.4,85,80,90,93,62,,,,,,0,2026-08-13
73,ELSA,Energy,Oil & Gas Equipment & Services,28760913,705.0,152.88,-4.68,-25.91,-24.0,58.9,54.0,1.2,3.4,14.8,18.3,85,55,83,89,74,,,,,,0,2026-08-13
74,SONA,Consumer Cyclical,Travel Services,22220,3140.0,152.33,40.43,26.58,-33.0,63.6,44.1,27.7,30.5,39.1,38.1,84,94,95,95,40,,,,,,0,2026-08-13
75,URBN,Real Estate,Real Estate - Development,203413,216.0,151.79,-27.72,-39.97,-25.0,67.4,54.7,2.7,-0.7,3.7,12.5,84,8,79,86,77,,,,,,0,2026-08-13
76,PNGO,Consumer Defensive,Farm Products,16350,3560.0,151.6,-24.42,-18.28,-8.7,67.4,80.8,0.1,0.4,2.3,8.6,84,38,74,85,84,,,,,,0,2026-08-13
77,ADRO,Energy,Thermal Coal,27743476,2520.0,151.45,-16.77,-21.31,-3.1,74.3,93.1,0.3,0.1,5.7,18.3,84,32,76,89,71,,,,,,0,2026-08-13
78,CLPI,Basic Materials,Specialty Chemicals,102046,1590.0,150.45,2.99,9.75,-1.5,53.5,95.7,-0.0,1.4,5.8,12.7,84,48,86,88,72,,,,,,0,2026-08-13
79,DEWA,Energy,Thermal Coal,817285806,466.0,149.85,14.21,27.5,-42.5,118.8,42.3,0.2,4.7,26.2,1.0,83,91,51,36,86,,,,,,0,2026-08-13
80,AADI,Energy,Thermal Coal,8010183,9350.0,149.85,11.75,30.88,-15.0,56.1,67.0,1.9,3.5,11.0,13.5,83,68,79,92,74,,,,,,0,2026-08-13
81,FORE,Consumer Cyclical,Restaurants,10861780,850.0,149.44,28.79,102.15,-17.1,89.7,69.7,12.4,22.3,27.3,34.0,83,94,32,97,61,,,,,,0,2026-08-13
82,MAPI,Consumer Cyclical,Department Stores,41153566,1510.0,149.31,-9.36,-18.88,-20.3,40.7,53.2,-8.1,-3.6,-1.2,13.8,83,17,90,92,67,,,,,,0,2026-08-13
83,UVCR,Technology,Software - Application,46015576,146.0,149.12,-11.2,52.61,-39.5,139.9,47.1,-2.9,-2.1,-5.0,-4.1,82,63,5,49,84,,,,,,0,2026-08-13
84,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47466,515.0,148.67,-6.09,13.95,-38.4,120.5,46.7,4.6,5.3,-1.4,-9.8,82,43,69,72,87,,,,,,0,2026-08-13
85,IMPC,Industrials,Building Products & Equipment,9106010,1510.0,148.4,-26.38,45.69,-62.7,204.4,28.5,-2.4,-1.2,-1.5,-35.6,82,53,6,8,94,,,,,,0,2026-08-13
86,HBAT,Real Estate,Real Estate - Development,761560,214.0,147.54,-47.7,107.9,-59.2,118.4,27.2,-3.3,-10.3,-29.9,-36.1,82,1,2,30,93,,,,,,0,2026-08-13
87,NICK,Real Estate,Real Estate Services,30920,1500.0,147.45,42.77,64.38,-6.2,57.1,84.5,8.3,21.5,36.6,25.3,82,95,93,91,51,,,,,,0,2026-08-13
88,OILS,Consumer Defensive,Packaged Foods,20138426,228.0,146.45,-14.93,-9.7,-26.9,88.4,56.0,-0.9,0.2,11.8,0.3,81,30,36,82,86,,,,,,0,2026-08-13
89,OPMS,Industrials,Waste Management,38382303,132.0,146.24,32.54,35.16,-50.7,91.3,31.7,6.5,16.8,29.6,7.6,81,88,75,52,84,,,,,,0,2026-08-13
90,TUGU,Financial Services,Insurance - Diversified,1387996,1275.0,145.99,-10.41,-31.1,-5.5,51.4,85.4,3.6,3.9,7.6,13.5,81,25,85,90,69,,,,,,0,2026-08-13
91,AUTO,Consumer Cyclical,Auto Parts,1850136,2820.0,145.09,4.53,-3.01,0.0,46.0,100.0,1.3,3.9,11.0,12.5,81,71,85,88,70,,,,,,0,2026-08-13
92,INOV,Industrials,Waste Management,6621603,145.0,144.7,12.05,1.34,-41.1,70.6,37.3,0.8,5.5,16.1,6.3,81,83,57,68,78,,,,,,0,2026-08-13
93,SWID,Real Estate,Real Estate - Development,10315593,107.0,144.16,11.79,1.59,-25.4,30.6,40.8,3.4,5.6,14.5,1.7,80,80,72,59,83,,,,,,0,2026-08-13
94,KETR,Technology,Communication Equipment,19505813,565.0,144.15,-27.06,12.46,-61.8,135.4,26.2,-1.3,0.1,3.7,-10.2,80,51,79,27,87,,,,,,0,2026-08-13
95,TAPG,Consumer Defensive,Farm Products,14613536,1805.0,144.01,-2.13,2.92,-6.9,48.3,81.4,2.6,7.1,17.8,18.6,80,83,77,93,75,,,,,,0,2026-08-13
96,ISAT,Communication Services,Telecom Services,31836853,2460.0,143.47,27.78,32.89,0.0,56.9,100.0,20.6,24.2,30.0,21.3,80,91,92,84,53,,,,,,0,2026-08-13
97,KINO,Consumer Defensive,Beverages - Non-Alcoholic,52300,1310.0,142.76,19.83,28.46,-2.5,29.3,89.7,1.5,6.2,12.7,11.3,79,77,92,86,59,,,,,,0,2026-08-13
98,KOKA,Industrials,Engineering & Construction,86860620,194.0,142.47,-20.19,-98.62,-52.7,123.0,33.1,-0.6,-4.1,30.3,-13.2,79,68,88,43,89,,,,,,0,2026-08-13
99,RAJA,Utilities,Utilities - Regulated Gas,165441870,895.0,142.35,-24.96,-43.82,-44.2,75.8,35.3,1.1,0.3,9.9,-2.3,79,15,80,61,83,,,,,,0,2026-08-13
100,SMIL,Industrials,Rental & Leasing Services,31138253,378.0,141.14,1.6,-37.16,-49.6,68.8,29.3,-6.1,0.1,19.2,11.7,79,85,95,88,65,,,,,,0,2026-08-13
101,MSJA,Consumer Cyclical,Textile Manufacturing,16232756,426.0,140.65,-6.8,5.11,-20.3,51.2,57.1,3.6,4.2,4.4,9.7,79,35,22,92,72,,,,,,0,2026-08-13
102,SMLE,Basic Materials,Specialty Chemicals,14424886,178.0,140.61,40.57,16.69,-58.2,158.0,30.5,6.9,12.9,44.8,2.7,78,93,96,76,70,,,,,,0,2026-08-13
103,PSAB,Basic Materials,Gold,92026183,505.0,139.71,17.32,66.52,-12.1,67.8,74.6,9.8,13.7,17.7,15.3,78,87,88,81,70,,,,,,0,2026-08-13
104,HUMI,Industrials,Marine Shipping,67366836,147.0,139.67,13.0,25.35,-58.7,149.2,29.6,1.4,5.7,16.7,-18.9,78,82,18,14,90,,,,,,0,2026-08-13
105,NZIA,Real Estate,Real Estate - Development,7486620,139.0,138.4,-8.76,31.56,-55.2,58.0,23.0,-1.2,-2.4,-10.4,-11.8,78,12,25,91,76,,,,,,0,2026-08-13
106,SMAR,Consumer Defensive,Farm Products,72583,5625.0,138.11,-11.15,-34.27,-13.1,55.2,70.2,-1.9,0.0,10.3,11.4,78,60,66,77,78,,,,,,0,2026-08-13
107,MRAT,Consumer Defensive,Household & Personal Products,230416,444.0,138.05,-23.67,-3.03,-37.9,113.5,46.5,0.6,0.5,0.4,-0.4,77,29,76,61,81,,,,,,0,2026-08-13
108,PSDN,Consumer Defensive,Packaged Foods,24666830,140.0,137.77,10.74,37.6,-37.5,75.0,41.7,5.5,11.0,19.5,9.3,77,90,15,78,82,,,,,,0,2026-08-13
109,SKBM,Consumer Defensive,Packaged Foods,1106470,555.0,137.44,-20.04,-38.16,-54.1,62.3,24.5,2.8,0.7,2.9,-4.6,77,2,34,77,77,,,,,,0,2026-08-13
110,MEGA,Financial Services,Banks - Regional,29200,1985.0,137.17,7.07,23.0,-32.7,27.6,30.8,0.1,-0.2,-0.5,5.2,77,19,65,91,61,,,,,,0,2026-08-13
111,JMAS,Financial Services,Insurance - Life,0,228.0,137.14,-29.37,-8.95,-30.5,68.9,48.2,0.0,0.0,-2.7,3.2,77,25,38,55,79,,,,,,0,2026-08-13
112,NASI,Consumer Defensive,Farm Products,3971873,133.0,136.95,11.51,9.34,-29.3,60.2,47.6,0.2,3.7,13.6,2.6,76,76,42,83,76,,,,,,0,2026-08-13
113,LMAX,Energy,Oil & Gas Refining & Marketing,1603820,112.0,136.95,-23.35,-66.17,-50.4,62.3,27.4,-1.3,-2.5,14.8,-13.2,76,8,11,17,85,,,,,,0,2026-08-13
114,HYGN,Industrials,Specialty Business Services,1829256,169.0,136.78,9.33,11.54,-2.6,34.1,90.6,0.8,3.3,13.1,11.4,76,66,89,86,57,,,,,,0,2026-08-13
115,TSPC,Industrials,Conglomerates,582976,2790.0,136.55,9.08,8.45,-7.9,33.6,74.5,-1.6,1.6,8.3,5.8,76,72,89,81,64,,,,,,0,2026-08-13
116,LABS,Healthcare,Medical Devices,3473360,161.0,136.51,11.96,19.52,-25.5,28.8,39.6,3.3,5.9,10.3,9.4,75,62,84,87,58,,,,,,0,2026-08-13
117,RMKO,Energy,Thermal Coal,8843233,286.0,136.22,-74.18,-45.42,-84.2,172.4,10.6,-1.3,-6.2,-7.4,-35.5,75,3,4,0,91,,,,,,0,2026-08-13
118,ERAA,Consumer Cyclical,Specialty Retail,76419263,456.0,136.0,19.99,13.09,-1.7,52.0,95.1,2.2,10.0,23.8,21.4,75,90,91,88,36,,,,,,0,2026-08-13
119,AKRA,Energy,Oil & Gas Refining & Marketing,18587913,1395.0,135.85,1.96,2.69,-6.2,40.1,81.2,-1.8,-0.4,8.1,12.2,75,59,58,87,63,,,,,,0,2026-08-13
120,MUTU,Industrials,Specialty Business Services,3466126,113.0,135.6,-1.98,-7.49,-15.7,31.3,56.2,1.8,2.8,2.6,3.6,75,25,87,79,64,,,,,,0,2026-08-13
121,MINA,Consumer Cyclical,Lodging,85526980,272.0,135.48,-59.02,-51.6,-57.2,107.6,28.0,0.4,-1.5,-1.8,-15.1,74,25,9,20,88,,,,,,0,2026-08-13
122,DOSS,Consumer Cyclical,Specialty Retail,8356533,169.0,135.01,31.16,39.92,-37.0,42.8,33.8,-0.2,10.7,20.7,3.7,74,89,88,72,60,,,,,,0,2026-08-13
123,DGNS,Healthcare,Diagnostics & Research,450020,230.0,134.27,-7.5,6.44,-29.9,64.3,47.9,-2.1,-1.5,-0.0,-2.4,74,34,36,48,72,,,,,,0,2026-08-13
124,ESSA,Basic Materials,Chemicals,83465553,710.0,133.89,16.0,25.42,-19.3,38.4,53.7,9.3,12.4,20.1,14.3,74,87,58,86,62,,,,,,0,2026-08-13
125,BIPI,Industrials,Infrastructure Operations,781837193,155.0,133.76,-30.88,-24.23,-51.3,98.7,32.1,3.4,3.2,9.0,-5.3,74,54,7,37,80,,,,,,0,2026-08-13
126,TRIM,Financial Services,Capital Markets,273790,590.0,133.68,-15.47,-21.49,-22.7,66.9,57.7,-0.5,1.7,6.0,0.4,73,45,77,58,76,,,,,,0,2026-08-13
127,KJEN,Industrials,Integrated Freight & Logistics,27946690,161.0,133.51,28.23,16.67,-51.2,66.0,27.5,6.2,15.5,29.5,-2.2,73,92,91,56,73,,,,,,0,2026-08-13
128,ALII,Industrials,Marine Shipping,1216080,795.0,133.25,-3.49,29.27,-38.2,52.6,35.8,2.5,4.6,5.5,-0.2,73,48,43,67,69,,,,,,0,2026-08-13
129,FAST,Consumer Cyclical,Restaurants,8686730,416.0,133.24,32.84,27.46,-47.7,105.9,36.1,15.0,29.6,51.9,0.6,73,97,96,33,65,,,,,,0,2026-08-13
130,MLPT,Technology,Information Technology Services,10498893,1505.0,132.87,43.85,25.15,-83.3,201.0,11.8,-8.1,-2.3,43.8,-7.3,73,99,98,23,55,,top1,top2,,,2,2026-08-13
131,ISSP,Basic Materials,Steel,1197570,432.0,132.78,11.65,17.81,-17.2,31.6,53.5,-0.7,2.1,8.3,2.4,72,67,82,80,65,,,,,,0,2026-08-13
132,TRUS,Financial Services,Credit Services,508940,404.0,132.48,-8.65,-70.19,-25.9,90.0,57.6,-1.3,-3.4,9.1,8.7,72,7,91,80,44,,,,,,0,2026-08-13
133,ITMG,Energy,Thermal Coal,1149443,24750.0,132.24,0.87,15.25,-14.4,21.8,51.6,-0.1,1.0,6.1,7.8,72,39,68,89,55,,,,,,0,2026-08-13
134,LSIP,Consumer Defensive,Farm Products,7117743,1425.0,132.21,0.18,0.4,-14.9,38.2,61.3,-1.4,1.8,10.7,12.7,72,62,68,93,56,,,,,,0,2026-08-13
135,ERTX,Consumer Cyclical,Apparel Manufacturing,5237883,189.0,131.61,12.22,2.35,-44.4,85.3,36.6,-0.1,7.5,23.6,-3.1,71,90,53,44,81,,,,,,0,2026-08-13
136,SGRO,Consumer Defensive,Farm Products,92460,4430.0,131.19,43.37,35.26,-39.8,111.1,44.4,7.4,20.0,43.3,-11.7,71,96,87,22,79,,,,,,0,2026-08-13
137,SRTG,Financial Services,Asset Management,5082456,1830.0,130.95,1.91,-11.13,-3.8,46.4,88.9,2.9,4.1,14.3,15.7,71,72,87,81,39,,,,,,0,2026-08-13
138,HMSP,Consumer Defensive,Tobacco,13508960,730.0,130.64,1.5,-5.56,-15.4,52.0,65.2,-2.5,-0.1,7.0,2.2,71,55,81,79,66,,,,,,0,2026-08-13
139,APEX,Energy,Oil & Gas Drilling,24998876,175.0,130.53,26.37,39.3,-41.7,57.7,33.9,4.5,12.5,26.1,-5.3,71,86,58,47,71,,,,,,0,2026-08-13
140,MDKI,Basic Materials,Specialty Chemicals,356760,190.0,130.19,4.48,15.15,-14.5,26.7,55.4,2.3,3.8,5.8,1.4,70,50,82,76,63,,,,,,0,2026-08-13
