rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
35,ASPI,Consumer Cyclical,Residential Construction,2377480,700.0,209.93,115.89,150.71,-42.9,177.8,46.0,25.7,45.8,56.3,47.5,93,98,98,97,79,,top2,top2,,,2,2026-09-22
36,CBPE,Real Estate,Real Estate - Development,278036,498.0,206.95,-23.72,-117.08,-14.1,164.5,79.1,0.0,-1.3,13.8,47.4,92,20,95,94,91,,,,,,0,2026-09-22
37,FORU,Communication Services,Advertising Agencies,18922129,3010.0,203.9,3.84,106.0,-35.3,199.5,55.0,-18.8,-5.1,5.2,50.7,92,92,5,96,91,,,,,,0,2026-09-22
38,IRSX,Technology,Software - Application,63852403,454.0,202.6,0.43,137.84,-42.1,257.7,49.7,9.5,13.2,26.8,2.3,92,87,91,47,95,,,,,,0,2026-09-22
39,BEEF,Consumer Defensive,Packaged Foods,10079830,430.0,201.12,-29.46,-145.1,-44.9,238.6,46.4,-0.7,-3.2,7.3,30.1,92,10,98,91,74,,,top2,,,1,2026-09-22
40,WAPO,Consumer Defensive,Packaged Foods,7085276,258.0,200.6,97.45,93.03,-11.6,180.4,83.0,30.8,42.6,74.5,71.9,92,98,97,95,73,,top2,,,,1,2026-09-22
41,TOTL,Industrials,Engineering & Construction,4178930,1600.0,192.36,17.57,-0.75,0.0,132.1,100.0,4.4,5.5,20.0,48.2,91,83,88,93,89,,,,,,0,2026-09-22
42,ADES,Consumer Defensive,Beverages - Non-Alcoholic,10566,31975.0,191.22,-29.65,36.61,-17.7,146.0,73.4,0.3,-0.1,-4.1,42.3,91,35,31,96,90,,,,,,0,2026-09-22
43,KETR,Technology,Communication Equipment,52267466,935.0,188.43,16.7,21.32,-36.8,141.0,50.1,-0.5,7.2,35.2,39.6,91,91,93,96,76,,,,,,0,2026-09-22
44,ERAA,Consumer Cyclical,Specialty Retail,137366916,625.0,187.4,49.76,25.08,0.0,108.3,100.0,3.6,11.2,31.7,58.4,91,93,96,93,76,,,,,,0,2026-09-22
45,KICI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14773220,300.0,185.34,65.83,92.79,-14.8,114.3,75.5,5.4,12.0,34.5,40.7,90,96,91,91,89,,,,,,0,2026-09-22
46,SMLE,Basic Materials,Specialty Chemicals,29318553,222.0,183.29,45.33,19.12,-47.9,221.7,42.9,8.4,16.9,31.3,40.6,90,91,97,91,76,,,,,,0,2026-09-22
47,TRIM,Financial Services,Capital Markets,839160,845.0,182.55,44.21,42.98,-0.6,133.8,99.0,8.1,18.2,32.8,40.4,90,94,90,91,89,,,,,,0,2026-09-22
48,ASGR,Industrials,Specialty Business Services,1429833,2100.0,182.08,25.31,79.48,-7.9,124.5,86.6,-1.2,-1.0,7.5,36.5,90,84,81,90,88,,,,,,0,2026-09-22
49,TEBE,Industrials,Infrastructure Operations,19357546,2080.0,178.67,11.43,-49.99,-49.0,163.3,39.2,14.1,18.0,48.3,45.1,90,78,96,94,66,,,,,,0,2026-09-22
50,MBSS,Industrials,Marine Shipping,1670016,2900.0,177.8,0.2,16.1,-21.4,130.2,67.5,0.5,1.4,4.0,26.3,89,59,49,95,86,,,,,,0,2026-09-22
51,OILS,Consumer Defensive,Packaged Foods,14266756,306.0,177.79,41.05,26.38,-6.1,133.6,89.7,-1.0,8.8,23.5,30.4,89,94,89,89,90,,,,,,0,2026-09-22
52,UNIC,Basic Materials,Chemicals,21303,14975.0,177.52,-13.07,-16.1,-2.1,115.8,96.1,-0.6,-0.4,3.9,32.9,89,44,61,94,87,,,,,,0,2026-09-22
53,ALDO,Basic Materials,Paper & Paper Products,127383,965.0,175.74,-5.67,-33.96,0.0,97.9,100.0,1.5,2.3,11.5,40.4,89,64,79,94,85,,,,,,0,2026-09-22
54,FPNI,Basic Materials,Specialty Chemicals,21455546,540.0,173.17,-30.65,-113.87,-68.7,193.5,23.1,-0.6,-7.4,15.0,-3.6,89,56,90,85,92,,,,,,0,2026-09-22
55,BDMN,Financial Services,Banks - Regional,2359026,4450.0,171.21,2.34,52.68,-8.8,101.9,83.9,0.1,1.3,3.8,31.6,88,62,40,95,84,,,,,,0,2026-09-22
56,PACK,Consumer Cyclical,Packaging & Containers,177696540,510.0,170.84,95.51,77.27,-84.5,251.7,11.6,-9.1,-5.9,38.6,-15.7,88,95,97,99,0,,,,top1,,1,2026-09-22
57,IDEA,Consumer Defensive,Education & Training Services,10478443,123.0,170.62,72.33,84.22,-25.9,167.4,64.2,33.8,61.1,79.0,41.7,88,99,97,57,64,,top1,,,,1,2026-09-22
58,MOLI,Basic Materials,Chemicals,7753470,374.0,170.61,38.96,44.16,-3.5,98.0,93.2,12.2,18.2,31.8,40.4,88,91,85,92,85,,,,,,0,2026-09-22
59,FOLK,Consumer Cyclical,Internet Retail,35613443,256.0,169.58,61.21,117.27,-76.2,232.5,17.9,2.6,19.3,22.3,-30.8,88,93,85,4,94,,,,,,0,2026-09-22
60,TUGU,Financial Services,Insurance - Diversified,3373133,1635.0,169.43,22.02,20.83,-0.6,86.0,98.7,9.5,15.1,23.5,38.3,87,86,81,89,83,,,,,,0,2026-09-22
61,MARK,Healthcare,Medical Instruments & Supplies,14175763,1130.0,168.78,-9.97,-11.29,-9.2,105.2,83.4,-0.6,2.3,5.8,33.2,87,57,69,91,86,,,,,,0,2026-09-22
62,UVCR,Technology,Software - Application,60462003,188.0,168.3,32.08,71.27,-22.1,208.9,70.4,13.2,21.3,25.7,17.5,87,93,20,88,91,,,,,,0,2026-09-22
63,AADI,Energy,Thermal Coal,11719060,11600.0,167.85,19.94,21.41,-6.8,88.1,86.5,-4.6,1.5,15.9,33.1,87,84,86,81,83,,,,,,0,2026-09-22
64,JARR,Consumer Defensive,Farm Products,23642353,3230.0,167.83,-38.99,-51.36,-60.4,170.1,29.3,-12.4,-6.3,25.0,32.0,86,73,90,90,85,,,,,,0,2026-09-22
65,TRIN,Real Estate,Real Estate - Development,38248766,400.0,166.89,37.81,103.19,-77.0,344.4,18.8,2.6,7.8,16.3,-43.2,86,82,38,4,95,,,,,,0,2026-09-22
66,TAPG,Consumer Defensive,Farm Products,23917053,2170.0,166.06,22.09,20.48,-11.4,78.2,77.3,-4.2,-1.9,14.1,36.4,86,80,87,89,80,,,,,,0,2026-09-22
67,ULTJ,Consumer Defensive,Beverages - Non-Alcoholic,12483380,2110.0,165.7,52.47,64.6,0.0,69.5,100.0,19.9,29.7,38.5,40.0,86,95,88,88,79,,,,,,0,2026-09-22
68,CBRE,Industrials,Marine Shipping,17283930,760.0,164.77,-85.72,70.17,-57.8,91.0,25.8,3.7,5.4,7.2,-8.9,86,72,53,35,94,,,,,,0,2026-09-22
69,HRTA,Consumer Cyclical,Luxury Goods,11678633,2130.0,163.99,-36.46,-42.45,-33.0,164.1,55.8,-2.1,-4.7,1.7,-3.6,85,16,26,24,93,,,,,,0,2026-09-22
70,PRIM,Healthcare,Medical Care Facilities,7169513,123.0,162.09,-3.32,-8.89,0.0,80.9,100.0,2.2,2.9,10.9,37.9,85,70,83,92,72,,,,,,0,2026-09-22
71,ELIT,Technology,Information Technology Services,45078790,274.0,160.74,57.7,66.03,-29.4,90.3,53.3,0.1,2.1,29.3,28.7,85,96,88,86,73,,,,,,0,2026-09-22
72,BULL,Industrials,Marine Shipping,451787163,404.0,160.2,-35.61,-48.69,-41.0,165.8,47.3,-2.5,-5.5,-3.8,-4.5,85,9,36,46,93,,,,,,0,2026-09-22
73,KOKA,Industrials,Engineering & Construction,25457180,184.0,159.31,25.34,62.5,-55.1,111.5,30.0,-3.6,-0.6,-3.6,-6.8,85,29,96,14,87,,,,,,0,2026-09-22
74,HBAT,Real Estate,Real Estate - Development,1559773,396.0,158.31,51.72,118.65,-24.6,162.3,65.5,13.0,27.6,47.7,14.7,84,97,34,60,92,,,,,,0,2026-09-22
75,AKSI,Industrials,Trucking,1999436,384.0,157.5,73.5,77.57,-29.5,122.0,56.7,10.5,26.8,48.9,20.1,84,97,95,73,77,,,,,,0,2026-09-22
76,AUTO,Consumer Cyclical,Auto Parts,4392840,3370.0,156.22,16.63,20.79,-1.7,60.7,95.5,1.0,1.2,13.0,28.5,84,80,82,85,77,,,,,,0,2026-09-22
77,ADMG,Basic Materials,Chemicals,1780726,252.0,156.18,-13.04,-19.49,-11.9,96.9,78.5,-2.2,-3.0,3.3,18.4,84,41,71,81,80,,,,,,0,2026-09-22
78,TRUS,Financial Services,Credit Services,236263,460.0,154.74,0.56,-18.87,-15.6,116.4,74.4,1.5,2.7,6.2,21.4,83,55,94,79,54,,,,,,0,2026-09-22
79,FORE,Consumer Cyclical,Restaurants,6778290,785.0,154.34,14.47,-6.81,-23.4,75.2,58.4,-0.8,-2.5,5.1,17.0,83,33,49,93,75,,,,,,0,2026-09-22
80,PSDN,Consumer Defensive,Packaged Foods,7861170,144.0,154.28,23.48,11.62,-35.7,50.0,37.5,3.7,4.9,10.2,8.9,83,75,69,89,79,,,,,,0,2026-09-22
81,INTD,Basic Materials,Paper & Paper Products,1639780,306.0,152.89,0.16,-26.62,-21.5,57.7,57.1,10.7,10.2,15.3,20.6,83,44,76,85,77,,,,,,0,2026-09-22
82,GGRM,Consumer Defensive,Tobacco,1263460,17650.0,152.64,-19.39,-9.65,-18.8,111.1,69.5,-5.3,-8.8,-7.8,12.1,83,8,42,82,88,,,,,,0,2026-09-22
83,RMKO,Energy,Thermal Coal,10099036,316.0,151.95,21.05,58.8,-82.5,141.2,11.0,-6.2,-1.8,1.2,-30.6,82,74,31,3,93,,,,,,0,2026-09-22
84,BFIN,Financial Services,Credit Services,22008340,950.0,151.62,13.05,13.48,-6.9,62.4,83.9,-4.0,-1.2,5.9,26.7,82,69,82,86,70,,,,,,0,2026-09-22
85,ADRO,Energy,Thermal Coal,42390943,2620.0,151.01,7.42,34.86,-7.7,81.2,84.2,-0.9,-2.0,1.7,15.9,82,58,55,77,80,,,,,,0,2026-09-22
86,INDY,Energy,Thermal Coal,27199396,2730.0,150.96,13.79,10.51,-35.3,57.2,40.0,-2.8,-1.9,4.4,-2.7,82,54,63,17,87,,,,,,0,2026-09-22
87,DGNS,Healthcare,Diagnostics & Research,1769730,276.0,150.91,25.5,42.35,-15.9,97.1,72.3,0.7,6.2,13.8,10.5,82,87,64,41,84,,,,,,0,2026-09-22
88,JAWA,Consumer Defensive,Farm Products,16325773,196.0,150.81,59.75,60.62,-12.5,92.2,77.0,23.3,32.8,46.9,27.0,81,96,91,84,69,,,,,,0,2026-09-22
89,CCSI,Technology,Communication Equipment,4645660,394.0,150.72,56.86,62.78,-10.9,91.3,79.7,7.1,22.9,41.3,37.7,81,97,89,90,49,,,,,,0,2026-09-22
90,FAST,Consumer Cyclical,Restaurants,43476770,422.0,150.23,-3.13,-70.71,-46.9,108.9,37.1,-4.0,-6.8,7.5,7.4,81,7,94,77,67,,,,,,0,2026-09-22
91,SMIL,Industrials,Rental & Leasing Services,40695336,422.0,149.16,15.61,19.98,-43.7,88.4,37.6,-2.9,-0.4,7.9,29.2,81,72,92,94,32,,,,,,0,2026-09-22
92,SWID,Real Estate,Real Estate - Development,34416656,127.0,148.73,22.82,16.12,-11.4,55.0,73.4,3.8,5.1,15.6,16.7,81,76,85,86,75,,,,,,0,2026-09-22
93,SMDR,Industrials,Marine Shipping,25051366,404.0,148.48,37.87,36.6,-5.8,62.3,86.2,3.7,12.9,25.8,23.2,80,91,87,75,68,,,,,,0,2026-09-22
94,PGUN,Consumer Defensive,Farm Products,162896,9350.0,148.23,-101.79,32.28,-68.3,143.1,21.5,-2.5,-3.7,9.8,3.8,80,29,60,76,90,,,,,,0,2026-09-22
95,NSSS,Consumer Defensive,Farm Products,6891283,760.0,147.95,-24.07,-33.6,-64.8,109.4,22.1,-5.2,-8.8,-12.1,-9.5,80,4,75,26,82,,,,,,0,2026-09-22
96,TALF,Consumer Cyclical,Packaging & Containers,362016,685.0,147.68,-16.64,-22.92,-43.2,98.5,39.5,-1.7,-2.6,-4.7,6.2,80,20,38,82,83,,,,,,0,2026-09-22
97,MITI,Industrials,Marine Shipping,12682620,292.0,147.66,48.8,27.23,-34.2,113.1,50.5,11.0,18.3,39.2,11.9,79,95,93,55,56,,,,,,0,2026-09-22
98,SOHO,Healthcare,Medical Distribution,315960,1570.0,147.54,51.89,90.18,-53.6,121.4,32.2,-4.4,9.3,21.7,-7.5,79,92,82,11,87,,,,,,0,2026-09-22
99,ESIP,Consumer Cyclical,Packaging & Containers,27521763,116.0,147.27,-49.52,5.02,-47.1,160.0,40.9,-5.3,-4.4,-7.7,6.9,79,17,3,92,90,,,,,,0,2026-09-22
100,PTSN,Technology,Electronic Components,6543433,386.0,146.42,40.57,36.59,-19.6,95.0,66.7,0.6,13.0,29.8,23.4,79,93,92,71,54,,,,,,0,2026-09-22
101,LSIP,Consumer Defensive,Farm Products,12711916,1635.0,145.13,16.26,14.43,-5.8,58.5,85.8,-3.7,1.0,10.0,25.7,79,78,74,87,69,,,,,,0,2026-09-22
102,BLES,Basic Materials,Building Materials,12950220,193.0,144.9,-7.87,-50.55,-11.5,70.1,76.1,-4.3,-4.0,1.8,20.9,78,17,78,88,63,,,,,,0,2026-09-22
103,PSAB,Basic Materials,Gold,98099023,540.0,144.7,-41.87,-102.72,-11.6,89.4,78.2,-1.9,-3.3,10.1,25.7,78,11,77,87,60,,,,,,0,2026-09-22
104,LFLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120690,600.0,143.24,16.2,33.0,-28.3,154.7,60.7,9.3,12.1,17.6,5.2,78,86,40,68,90,,,,,,0,2026-09-22
105,CRSN,Industrials,Specialty Business Services,3808633,142.0,143.08,18.87,9.06,-20.8,56.0,57.7,5.2,5.5,18.4,19.7,78,81,86,83,66,,,,,,0,2026-09-22
106,AIMS,Energy,Thermal Coal,862786,492.0,142.12,34.88,30.63,-40.0,68.5,37.9,-1.1,4.0,16.7,14.8,78,89,60,71,80,,,,,,0,2026-09-22
107,ELSA,Energy,Oil & Gas Equipment & Services,20539016,695.0,141.92,-4.55,3.35,-25.1,56.7,51.9,-3.3,-3.0,-0.3,10.6,77,27,68,41,77,,,,,,0,2026-09-22
108,ARCI,Basic Materials,Gold,49844053,1345.0,141.1,3.64,-10.35,-32.6,61.4,44.0,0.9,0.0,9.9,-3.4,77,41,73,28,83,,,,,,0,2026-09-22
109,FIRE,Energy,Thermal Coal,36396963,127.0,140.68,33.53,39.36,-50.8,64.9,27.6,1.8,4.7,12.2,-7.3,77,86,71,27,79,,,,,,0,2026-09-22
110,PTBA,Energy,Thermal Coal,38773463,3080.0,140.49,31.53,43.61,-1.9,48.6,94.4,0.3,7.4,19.5,21.8,77,90,69,70,70,,,,,,0,2026-09-22
111,MBTO,Consumer Defensive,Household & Personal Products,15120696,156.0,140.27,20.89,25.09,-53.3,64.2,25.5,3.2,12.5,20.3,15.1,76,86,86,83,66,,,,,,0,2026-09-22
112,PTSP,Consumer Cyclical,Restaurants,260916,1200.0,140.07,29.31,39.31,-26.6,42.0,44.9,-3.4,1.0,17.4,23.8,76,92,78,84,62,,,,,,0,2026-09-22
113,AALI,Consumer Defensive,Farm Products,1737310,8350.0,139.74,12.27,-1.34,-3.7,42.1,88.4,-2.1,-0.3,10.8,15.6,76,65,80,80,64,,,,,,0,2026-09-22
114,DSNG,Consumer Defensive,Farm Products,5728096,1650.0,139.63,29.87,35.75,-11.8,59.9,73.6,0.1,1.6,15.2,17.0,76,83,87,82,53,,,,,,0,2026-09-22
115,NZIA,Real Estate,Real Estate - Development,60146220,174.0,139.33,7.66,13.36,-43.9,97.7,38.7,-7.0,-1.6,12.0,5.4,76,90,45,12,84,,,,,,0,2026-09-22
116,GJTL,Consumer Cyclical,Auto Parts,5786420,1305.0,139.3,-9.89,-20.76,-9.7,49.3,75.5,-3.1,-4.9,0.9,17.9,75,30,46,87,72,,,,,,0,2026-09-22
117,KSIX,Real Estate,Real Estate - Development,921923,410.0,139.01,-16.95,-50.27,-8.9,78.3,81.8,0.0,-0.7,12.2,13.9,75,42,50,85,81,,,,,,0,2026-09-22
118,ARKO,Utilities,Utilities - Renewable,4842600,4090.0,138.51,-108.23,-55.82,-65.4,232.5,27.0,-6.2,-11.9,-15.4,-36.9,75,1,1,14,94,,,,,,0,2026-09-22
119,INET,Communication Services,Telecom Services,634792010,322.0,138.04,18.48,2.76,-65.6,105.1,21.2,-4.8,-5.7,15.9,-10.6,75,59,91,74,73,,,,,,0,2026-09-22
120,INDR,Consumer Cyclical,Textile Manufacturing,56110,2980.0,137.94,34.54,19.14,-23.0,77.4,59.4,0.3,7.0,22.4,14.3,75,88,89,63,53,,,,,,0,2026-09-22
121,HYGN,Industrials,Specialty Business Services,2606116,182.0,137.93,10.11,13.33,-8.1,44.4,77.8,-3.1,-1.8,5.6,18.1,74,63,75,84,59,,,,,,0,2026-09-22
122,KINO,Consumer Defensive,Beverages - Non-Alcoholic,49476,1380.0,137.61,7.62,7.34,-2.8,36.3,90.2,-0.9,0.7,6.9,15.4,74,68,70,83,67,,,,,,0,2026-09-22
123,CSIS,Real Estate,Real Estate - Development,2691143,204.0,137.31,-42.82,-80.31,-60.0,67.9,21.2,-1.5,-4.1,2.9,-9.3,74,12,81,81,81,,,,,,0,2026-09-22
124,AKRA,Energy,Oil & Gas Refining & Marketing,16774643,1455.0,137.28,13.38,34.55,-6.1,46.1,82.9,-2.9,0.4,3.2,13.3,74,64,63,83,68,,,,,,0,2026-09-22
125,GTRA,Industrials,Integrated Freight & Logistics,1438880,252.0,137.04,22.17,35.49,-40.6,81.3,39.6,1.3,1.5,5.9,-2.5,74,77,71,63,83,,,,,,0,2026-09-22
126,PSKT,Consumer Cyclical,Lodging,20112556,232.0,136.76,-60.56,7.03,-42.3,116.8,42.4,-2.7,-3.7,3.3,-7.2,73,73,65,40,86,,,,,,0,2026-09-22
127,SMAR,Consumer Defensive,Farm Products,105136,6200.0,136.69,5.12,27.66,-9.8,54.2,76.4,-1.8,-2.4,4.9,18.5,73,71,70,80,57,,,,,,0,2026-09-22
128,BMSR,Basic Materials,Chemicals,315560,358.0,136.51,17.75,25.22,-10.5,37.7,70.0,2.6,8.1,12.7,13.6,73,81,64,74,73,,,,,,0,2026-09-22
129,DSFI,Consumer Defensive,Farm Products,16316320,96.0,136.37,21.4,23.9,-26.2,74.5,54.7,6.8,8.3,14.3,6.3,73,78,81,63,65,,,,,,0,2026-09-22
130,LRNA,Industrials,Railroads,1558453,222.0,136.25,29.0,36.92,-35.5,37.0,33.0,3.7,8.9,15.5,7.6,72,84,65,79,67,,,,,,0,2026-09-22
131,RSCH,Healthcare,Medical Care Facilities,24823340,438.0,135.98,25.36,2.27,-10.6,75.2,78.3,1.8,10.9,30.0,26.4,72,93,80,74,61,,,,,,0,2026-09-22
132,BSIM,Financial Services,Banks - Regional,530676,1000.0,135.81,48.13,55.76,-41.5,47.1,31.1,-7.5,-1.8,21.1,11.5,72,95,80,73,58,,,,,,0,2026-09-22
133,TMAS,Industrials,Marine Shipping,8767003,147.0,135.48,10.81,0.97,-18.7,33.4,52.2,0.6,2.4,11.5,14.6,72,72,74,78,59,,,,,,0,2026-09-22
134,GWSA,Real Estate,Real Estate - Development,3608536,167.0,135.43,18.51,13.11,-34.3,56.1,40.8,1.8,-0.2,14.6,9.1,72,77,86,64,52,,,,,,0,2026-09-22
135,APEX,Energy,Oil & Gas Drilling,25310860,186.0,135.05,-7.68,-47.67,-38.0,67.6,39.7,-6.2,-5.2,6.5,-2.8,71,33,86,26,78,,,,,,0,2026-09-22
136,VOKS,Industrials,Electrical Equipment & Parts,2338330,274.0,135.04,14.94,-3.13,-26.7,48.1,47.1,0.7,9.2,20.3,20.8,71,82,79,86,44,,,,,,0,2026-09-22
137,SOTS,Consumer Cyclical,Lodging,398030,590.0,134.92,-4.87,-4.65,-88.3,121.8,6.8,-1.8,-3.3,-4.2,-51.2,71,15,12,3,89,,,,,,0,2026-09-22
138,SDMU,Industrials,Trucking,46615316,89.0,133.84,-3.74,35.88,-36.4,61.8,40.0,-2.2,-1.9,4.9,-1.5,71,73,29,62,82,,,,,,0,2026-09-22
139,INAI,Basic Materials,Aluminum,2776950,184.0,133.65,15.53,16.51,-37.0,47.2,35.3,3.5,3.7,5.9,4.8,71,57,79,48,60,,,,,,0,2026-09-22
140,ISAT,Communication Services,Telecom Services,77778370,2310.0,133.32,-13.21,-38.18,-15.7,47.3,63.3,-2.8,-4.6,3.1,9.6,70,4,76,75,61,,,,,,0,2026-09-22
