rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
117,MDKA,Basic Materials,Other Industrial Metals & Mining,61334643,2660.0,137.44,6.62,7.55,-32.2,30.4,33.0,0.6,-0.5,-0.1,-3.1,75,35,33,91,71,,,,,,0,2026-07-17
118,TBMS,Industrials,Metal Fabrication,17166,1230.0,137.29,-1.32,-14.62,-19.2,53.7,59.5,1.3,1.0,-0.4,-5.7,75,49,63,80,73,,,,,,0,2026-07-17
119,SKBM,Consumer Defensive,Packaged Foods,953960,600.0,136.72,-4.01,40.49,-50.4,78.6,30.2,-0.2,10.9,8.1,3.8,74,92,53,69,79,,,,,,0,2026-07-17
120,MUTU,Industrials,Specialty Business Services,13029266,110.0,136.51,-3.94,-32.15,-17.9,27.8,49.9,-1.1,-2.0,2.3,1.1,74,37,90,68,55,,,,,,0,2026-07-17
121,INDY,Energy,Thermal Coal,20124010,2500.0,136.46,-8.21,31.63,-40.8,95.5,41.5,19.5,22.5,7.5,-7.4,74,81,10,87,85,,,,,,0,2026-07-17
122,SMIL,Industrials,Rental & Leasing Services,23235226,318.0,136.02,21.45,-16.93,-57.6,51.4,20.0,5.6,9.5,14.4,-12.7,74,86,95,61,74,,,,,,0,2026-07-17
123,SRTG,Financial Services,Asset Management,3245813,1685.0,135.6,19.97,14.56,-11.4,34.8,66.7,5.6,8.6,10.5,6.9,74,85,83,92,55,,,,,,0,2026-07-17
124,SOHO,Healthcare,Medical Distribution,62666,1185.0,135.57,5.04,66.46,-64.9,80.8,19.4,0.6,3.9,-11.8,-30.1,73,54,6,62,82,,,,,,0,2026-07-17
125,FPNI,Basic Materials,Specialty Chemicals,2746816,336.0,135.16,-0.92,62.01,-80.5,82.6,9.9,5.4,1.3,-5.0,-35.1,73,37,27,5,80,,,,,,0,2026-07-17
126,LSIP,Consumer Defensive,Farm Products,9442450,1335.0,135.0,7.99,22.46,-20.2,29.4,47.3,4.0,6.1,6.4,6.9,73,83,73,91,59,,,,,,0,2026-07-17
127,MEGA,,,96970,1995.0,134.07,-16.97,-29.1,-32.4,28.3,31.5,-0.3,-1.3,1.4,7.9,73,16,31,93,62,,,,,,0,2026-07-17
128,INCO,Basic Materials,Other Industrial Metals & Mining,17098933,4960.0,133.98,-7.17,19.42,-36.1,52.5,37.8,5.2,6.5,1.5,-4.1,73,44,33,76,75,,,,,,0,2026-07-17
129,DNET,Communication Services,Telecom Services,19700,9825.0,133.18,-7.91,-34.59,-10.3,12.6,49.4,0.8,-1.5,-0.6,6.1,72,26,87,86,45,,,,,,0,2026-07-17
130,SCCO,Industrials,Electrical Equipment & Parts,50850,2310.0,132.78,4.99,-5.5,-10.3,17.1,55.8,2.6,4.1,2.9,2.0,72,69,83,82,58,,,,,,0,2026-07-17
131,TSPC,,,859996,2590.0,132.78,8.29,-6.05,-14.5,24.0,53.3,3.7,4.0,5.8,-0.2,72,66,85,70,58,,,,,,0,2026-07-17
132,MOLI,Basic Materials,Chemicals,3678980,246.0,132.6,9.23,13.44,-36.5,33.6,30.4,2.2,0.5,3.7,-7.2,72,80,78,55,64,,,,,,0,2026-07-17
133,LPIN,Consumer Cyclical,Auto Parts,68973,412.0,132.17,-1.57,-5.31,-6.5,22.8,72.6,1.5,1.7,1.8,0.8,71,50,80,80,60,,,,,,0,2026-07-17
134,DKFT,Basic Materials,Other Industrial Metals & Mining,5843656,675.0,131.87,-13.47,16.62,-31.8,54.9,43.2,6.2,4.7,-0.0,-9.7,71,27,68,71,73,,,,,,0,2026-07-17
135,NASI,Consumer Defensive,Farm Products,2993946,121.0,131.79,12.6,47.43,-35.6,47.6,36.8,5.0,9.1,1.9,-6.4,71,89,33,88,76,,,,,,0,2026-07-17
136,PIPA,Industrials,Building Products & Equipment,54688073,127.0,131.53,20.44,106.97,-79.7,119.0,12.2,6.1,11.6,6.6,-40.8,71,81,84,19,88,,,,,,0,2026-07-17
137,INTD,Basic Materials,Paper & Paper Products,48293,230.0,130.88,2.43,-4.67,-41.0,29.2,24.5,0.8,1.8,-2.3,-4.2,71,45,47,83,62,,,,,,0,2026-07-17
138,ARCI,Basic Materials,Gold,48402436,1110.0,130.6,-45.38,-21.18,-44.4,101.0,38.7,10.1,12.7,0.0,-18.8,70,45,18,31,86,,,,,,0,2026-07-17
139,AHAP,Financial Services,Insurance - Property & Casualty,23054106,93.0,130.26,14.9,37.1,-51.3,60.3,26.3,0.1,4.8,3.8,-13.3,70,59,29,76,68,,,,,,0,2026-07-17
